code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102649,9.61,1.14,1.05,0.03,0.31,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.54,1.28,-2.02,5.99,1736831.88,10061080700.0,1.73,6.48,-6.97,-14.27,-4.67,-18.95,-0.07,-0.04,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,2.59,1.1,1.2,1.26,1.38,1.75,1.24,1.59,1.67,2.15,3.6,-268715.67,-950593.81,100914357.0,284977935.0,1.74,2.08,2.58,3.24,4.23,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.13,1.41,9.99,99.79,0.18,4.36,0.77,4.76,22.62,5.59
stock100805,10.63,1.03,1.01,0.02,0.28,0.01,0.13,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,3.63,5.95,643751.78,4172715610.0,1.54,8.38,-6.18,-6.26,6.94,15.29,0.13,-0.05,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.64,1.1,1.18,1.28,1.43,2.17,1.58,2.09,2.1,2.54,3.66,-64861.83,-309838.52,67182532.81,151307170.0,1.15,1.91,2.07,1.94,2.46,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.32,1.46,9.72,94.53,0.52,-0.63,1.43,3.78,14.33,2.73
stock103284,7.62,1.06,1.02,0.09,0.94,0.17,0.99,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.1,1.12,1.22,3.32,769941.75,20648603100.0,0.37,13.97,5.25,9.8,16.87,10.61,0.02,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.96,1.13,1.19,1.25,1.27,1.43,1.94,1.63,1.39,1.47,2.03,-85300.85,-189082.12,16459238.72,26610151.66,1.13,0.99,0.88,0.86,1.02,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.08,1.07,5.64,31.85,0.4,0.19,1.0,3.04,9.21,2.08
stock101276,11.87,1.25,1.08,0.01,0.19,0.01,0.12,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.4,1.31,4.96,5.09,321383.23,961588709.0,3.34,0.78,-8.76,0.17,2.06,23.09,0.16,0.07,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.22,1.19,1.28,1.28,1.46,1.9,2.24,2.73,2.46,2.59,3.18,-142090.65,-368168.01,55307280.63,-97103537.54,3.66,3.49,3.24,2.77,2.87,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.16,1.36,8.91,79.43,0.22,0.58,1.25,4.04,16.32,3.55
stock101674,12.54,1.24,1.08,0.02,0.14,0.02,0.11,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.6,1.36,4.91,6.5,462342.71,1068174094.0,4.33,4.46,-13.64,-10.87,-13.85,30.34,0.2,0.22,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.12,1.2,1.2,2.57,2.61,2.61,2.05,2.53,3.21,3.23,4.06,-68939.91,-179181.86,57913691.87,90019952.16,1.23,1.43,1.64,1.66,2.09,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.88,1.84,12.45,154.97,1.02,2.94,1.74,5.12,26.21,2.63
stock100911,6.56,0.98,0.99,-0.02,0.64,0.08,3.04,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.34,1.22,1.76,4.42,436769.99,11600398800.0,0.38,43.76,0.0,5.13,11.24,10.71,0.05,-0.02,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,1.61,1.09,1.16,1.16,1.25,1.57,1.43,1.57,1.45,1.87,2.71,-29005.07,-70648.74,1785247.43,-25949794.46,0.81,0.72,0.68,0.9,1.27,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.35,1.18,7.75,60.1,-0.01,-0.43,1.12,3.62,13.12,2.02
stock101839,16.24,1.4,1.13,0.03,0.33,-0.59,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.63,1.45,0.41,5.21,5076875.47,1.92533849e+11,0.26,9.96,-4.08,-6.24,-3.85,-20.0,0.01,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.75,1.05,1.11,1.13,1.42,1.85,0.51,1.01,1.13,1.88,3.17,-137670.59,-585319.93,80602356.07,76113317.31,0.41,0.59,0.78,1.09,1.25,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.12,0.33,4.02,16.2,0.04,0.13,0.09,4.02,16.2,1.9
stock100705,16.25,1.13,1.04,0.01,0.14,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.39,1.3,4.64,6.3,685575.84,1737980210.0,3.94,26.69,-1.99,-6.02,-8.71,-8.71,0.18,0.09,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,2.96,1.11,1.19,1.27,1.27,1.88,2.05,2.48,2.67,2.67,3.88,-89144.49,-251414.34,30489768.56,110289749.0,1.39,1.44,1.57,1.57,1.9,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.28,1.64,11.67,136.19,0.29,1.41,1.58,5.04,25.44,2.66
stock102671,16.27,1.11,1.04,0.01,0.31,-0.01,0.07,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.66,1.2,2.44,6.5,875243.43,3153888620.0,2.78,9.92,-8.7,-16.78,-8.44,-5.09,0.1,-0.03,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,2.96,1.12,1.26,1.28,2.78,3.18,1.76,2.0,2.32,2.82,4.0,-180236.55,-820487.8,114660086.0,213094095.0,2.2,2.99,4.38,5.29,6.91,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.19,1.34,10.37,107.54,0.2,0.28,1.11,4.4,19.4,6.14
stock100234,22.45,1.06,1.02,0.0,0.04,0.0,0.02,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.4,1.11,10.29,6.68,690673.05,1451065120.0,4.76,1.32,7.36,-4.43,36.14,96.07,0.45,0.24,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.01,1.22,1.31,1.49,2.15,3.81,3.61,3.31,4.25,4.47,4.38,-382391.25,-969529.11,-54866060.52,110757498.0,4.33,4.84,7.65,7.69,7.32,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.0,0.93,9.57,91.56,1.61,2.19,0.8,4.38,19.21,6.17
stock100483,24.42,1.26,1.09,0.03,0.34,0.04,0.35,0.04,-17.69,-0.42,6.58,-44.68,-40.79,534.97,7.84,7.59,3.46,7.16,11.21,1.63,-0.55,1.32,0.28,-1.82,0.65,1.45,1.33,3.15,5.59,336648.02,3239020510.0,1.04,2.12,4.63,1.12,-1.85,11.51,0.11,0.27,0.07,-0.16,1.36,0.02,73.53,60.09,48.93,2.5,1.12,1.14,1.21,2.27,2.99,2.33,2.05,2.17,2.56,3.46,-49762.81,-106912.92,-14703242.71,14360103.46,2.33,2.01,2.71,2.75,3.64,0.87,9.41,8.46,8.66,18.0,0.94,1.44,11.96,-0.49,2.32,-1.7,2.09,0.32,0.36,4.85,23.53,0.11,0.34,0.1,4.85,23.53,4.45
stock102922,9.17,1.04,1.01,0.0,0.23,0.02,0.19,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.29,1.09,9.46,6.26,475687.72,2145972340.0,2.22,0.53,8.91,3.85,9.82,-5.84,0.37,-0.0,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.34,1.13,1.18,1.21,1.47,2.15,1.95,1.81,1.89,2.43,3.95,-111678.88,-209101.34,7582802.85,52161277.73,2.48,1.94,2.2,3.64,4.56,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.23,1.4,10.68,114.11,0.13,0.43,1.14,4.15,17.26,4.73
stock100147,22.59,1.06,1.02,0.01,0.07,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.6,1.18,2.98,6.55,994872.59,1100630250.0,9.04,18.68,-9.96,-15.52,-12.98,4.36,0.12,0.16,0.03,0.09,4.63,0.03,76.28,63.85,55.0,3.08,1.12,1.21,1.35,1.66,2.75,1.83,2.18,2.57,3.06,4.03,-107447.6,-451063.77,60087800.04,84519660.26,1.14,1.66,2.91,2.94,3.39,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.69,0.67,9.25,85.52,0.63,1.76,0.79,4.67,21.82,3.79
stock101287,9.08,1.19,1.06,-0.02,0.38,-0.04,0.13,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-6.78,-21.56,-3.02,-5.1,-22.5,1.53,1.24,5.31,5.79,375152.58,3387068430.0,1.11,7.6,8.22,6.57,22.87,36.34,0.19,-0.02,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.63,1.28,1.39,1.41,1.62,1.96,3.08,3.14,3.15,2.88,3.61,-249204.22,-552973.63,-153475452.0,-74521622.99,4.48,3.93,4.87,3.67,3.76,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.05,-0.23,0.67,-0.28,-0.15,1.26,9.31,86.7,0.23,-1.13,1.19,4.07,16.57,4.13
stock100215,42.0,1.0,1.0,0.01,0.09,0.01,0.1,0.02,2.7,15.72,3.51,15.72,3.51,52.56,5.96,5.29,18.22,3.63,18.23,2.38,0.63,0.6,-0.08,0.35,-0.07,1.6,1.1,10.2,6.47,308717.85,851005088.0,3.63,4.48,32.95,54.47,63.62,114.63,0.43,0.22,-0.07,0.08,-0.09,0.05,55.26,53.8,52.69,3.28,1.51,1.88,2.08,2.58,3.23,4.66,3.61,3.4,3.45,4.18,-324138.27,-1841571.72,-151188477.0,-499953323.0,3.89,3.81,4.38,4.74,5.08,0.31,1.86,1.39,25.94,42.73,0.69,7.57,6.06,-0.01,-0.17,0.69,-0.03,0.71,1.35,12.22,149.22,1.1,1.97,1.35,4.74,22.45,4.87
stock101849,14.74,1.12,1.04,0.01,0.21,0.03,0.13,0.03,19.62,101.38,96.34,59.01,55.02,73.86,7.21,11.81,11.47,5.56,29.37,2.26,0.18,4.79,-0.74,0.61,7.13,1.57,1.17,7.11,6.53,319960.15,2196670330.0,1.46,4.94,6.12,6.27,18.92,11.16,0.29,0.11,-0.16,-0.45,-0.78,-0.37,61.08,48.11,44.39,3.26,1.24,1.27,2.25,2.44,2.55,2.93,2.7,2.5,2.87,4.13,-254234.19,-503296.58,-79586533.42,-73311438.19,5.9,5.25,5.64,5.68,5.86,0.25,2.57,2.34,25.36,25.25,0.47,2.55,5.47,-0.23,0.77,1.05,1.08,0.27,1.26,10.57,111.67,0.64,0.72,0.89,4.35,18.93,5.17
stock102882,16.44,1.17,1.06,0.01,0.22,0.02,0.22,0.02,1.94,43.57,51.67,25.44,32.52,-45.47,3.59,3.6,12.82,2.43,17.23,2.15,-0.2,1.05,0.62,0.47,1.39,1.52,1.15,4.91,5.65,268924.29,1716801930.0,1.57,20.33,-10.16,-11.14,2.37,32.11,0.17,0.03,-0.12,-0.28,-1.16,-0.49,58.45,50.05,49.47,2.53,1.19,1.24,1.28,1.56,1.99,2.64,2.87,2.69,2.85,3.54,-64188.11,-186008.54,34611551.96,46222999.69,2.14,2.42,3.61,4.08,4.07,0.07,1.43,1.11,42.84,28.16,0.67,4.99,5.18,-0.09,0.31,-3.05,0.18,0.19,0.73,10.33,106.81,0.11,0.83,0.81,4.19,17.6,4.37
stock100272,23.04,0.85,0.95,0.01,0.22,0.01,0.09,0.02,62.15,157.86,50.39,59.52,-6.97,80.0,6.11,13.93,24.43,5.12,42.1,0.79,2.55,5.17,-7.01,2.43,-0.45,1.09,0.85,5.86,5.14,686879.6,2475219950.0,2.78,20.78,-4.24,-1.16,-10.45,-10.45,0.2,0.12,-0.04,-0.21,-2.02,-0.25,48.11,41.64,40.83,2.99,1.16,1.22,1.23,1.23,1.79,1.9,2.53,2.87,2.87,3.34,-130231.17,-561561.75,97088033.81,44439615.58,1.7,2.69,2.81,2.81,2.71,1.13,5.69,4.43,7.35,26.7,0.37,0.5,2.42,0.06,-0.74,0.73,-0.79,0.58,1.11,14.29,204.24,0.74,1.75,0.89,4.78,22.85,2.26
stock102956,32.41,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.51,7.68,69.8,-1.62,55.14,42.36,10.48,14.47,19.87,8.45,41.52,0.98,-6.05,-3.47,-2.49,-3.3,-5.0,1.32,1.14,3.46,5.23,957126.37,2141323670.0,4.47,27.6,-2.76,10.73,13.28,13.7,0.11,0.12,-0.11,0.85,3.58,-0.02,73.58,64.54,60.49,2.45,1.12,1.21,1.28,1.38,1.86,2.09,2.13,1.89,2.41,3.21,-111987.17,-392210.72,16980192.19,-104494501.0,1.22,1.5,1.42,1.49,1.77,0.05,2.25,2.25,26.25,9.54,0.58,4.4,1651.26,-0.07,-1.51,103.65,-1.51,0.53,0.9,8.87,78.65,0.66,2.77,0.45,4.46,19.9,2.35
stock103536,36.11,1.23,1.08,0.01,0.1,-0.0,0.08,0.02,26.7,21.81,9.34,-39.09,-45.33,-120.07,11.32,14.8,26.7,8.21,47.11,-0.38,1.16,-0.59,0.05,-0.56,-0.05,1.57,1.3,3.98,6.79,219982.12,630366928.0,3.49,6.06,4.91,7.63,27.6,23.89,0.17,0.4,0.45,-0.34,0.24,-0.15,76.05,60.1,51.79,3.35,1.21,1.38,1.5,2.71,4.11,3.35,3.05,3.11,3.41,4.21,-103301.29,-265820.93,-9257033.89,2525241.07,4.45,3.38,4.46,4.46,4.71,-0.23,2.76,1.85,23.2,34.45,0.55,0.75,1.57,-0.02,-1.37,-0.28,-1.25,0.4,0.21,5.28,27.88,0.37,0.39,0.09,5.28,27.88,5.68
stock101627,25.21,0.92,0.97,0.02,0.13,0.01,0.07,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-18.28,-4.83,-25.9,-12.02,-21.65,1.39,0.96,0.93,5.68,562879.99,2452863440.0,2.29,7.96,-11.11,-16.77,-6.57,-5.06,0.03,-0.01,-0.4,-1.11,-5.6,-0.72,48.84,34.82,32.88,2.63,1.16,1.23,1.26,1.32,2.03,1.73,1.74,1.84,2.12,3.46,-84635.82,-196643.25,77291446.5,137962039.0,1.44,1.27,1.37,1.37,2.51,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.29,-18.45,3.45,-17.69,-0.08,1.05,10.31,106.3,0.3,1.93,1.25,4.23,17.92,2.87
stock101210,2.73,0.79,0.93,-0.03,0.6,-0.08,0.09,-0.01,78.18,-191.11,55.02,-170.09,19.25,1.69,-4.36,-28.21,50.08,-1.79,28.91,3.14,-11.77,-83.39,-22.72,-4.46,-32.49,1.21,1.09,-10.74,5.21,1257968.34,27526704100.0,0.46,8.85,-5.86,-2.15,0.36,-9.57,-0.32,-0.16,1.31,-0.11,-8.59,-0.11,13.78,15.67,20.98,2.21,1.09,1.18,1.18,1.28,2.18,0.96,1.54,1.36,1.54,2.95,-102246.52,-457458.67,158123190.0,-53201331.87,1.0,1.45,1.36,1.55,2.17,-0.23,3.63,1.18,64.06,1.65,0.06,39.48,0.07,0.02,0.98,0.04,0.53,-0.92,0.88,7.0,48.93,-0.16,-0.87,1.06,3.01,9.07,2.21
stock103024,36.5,1.07,1.02,0.02,0.16,0.02,0.19,0.03,36.35,53.11,14.19,53.11,14.19,85.76,12.74,10.59,14.71,6.55,28.0,1.15,3.24,1.16,-1.03,1.48,1.43,1.39,1.14,9.18,7.12,988142.6,4726137990.0,2.09,22.08,0.14,-7.12,-21.22,15.54,0.42,0.23,0.23,-0.44,-0.55,0.04,55.05,46.91,41.42,3.98,1.12,1.27,1.47,1.68,3.84,2.37,2.83,2.67,3.94,4.57,-121987.42,-413002.75,24916206.84,71747951.72,1.43,1.48,1.58,2.26,2.68,0.05,1.01,0.75,51.02,30.6,0.62,7.28,3.69,0.08,-0.13,0.58,-0.09,0.88,1.19,11.57,133.86,1.23,2.39,0.91,4.72,22.26,2.27
stock102807,93.45,1.26,1.09,0.01,0.08,0.01,0.1,0.02,-2.95,2.6,-2.04,2.6,-2.04,340.4,10.73,8.37,3.94,9.38,13.11,0.89,0.48,0.45,-0.96,-1.13,0.01,1.45,1.32,14.92,7.37,194376.0,639394142.0,3.04,2.68,-11.96,-6.17,103.73,103.73,0.73,0.64,-0.19,-0.4,-0.64,-0.24,56.65,48.66,46.08,4.26,1.26,1.4,2.36,2.36,3.65,3.61,4.28,5.22,5.22,4.91,-280137.14,-911066.49,56976054.02,-49986596.43,11.12,13.09,13.14,13.14,11.07,0.21,11.29,9.31,8.18,29.4,1.12,2.12,8.84,-0.21,3.27,-0.12,2.71,0.67,0.36,5.64,31.85,0.56,0.71,0.11,5.64,31.85,12.71
stock101812,13.42,1.02,1.01,0.01,0.15,0.01,0.33,0.05,-5.72,1.26,4.21,1.26,4.21,-63.36,7.17,3.2,10.08,2.48,18.1,0.91,-0.21,0.22,3.07,-0.58,6.66,1.56,1.05,-3.87,6.64,349120.13,1844524290.0,1.89,3.83,4.93,2.13,-2.54,11.18,-0.16,0.08,0.02,-0.02,0.42,0.06,53.52,50.52,48.05,3.65,1.18,1.27,1.27,1.58,1.67,2.7,3.04,2.86,3.6,4.02,-154928.45,-330415.74,-26859255.0,-67109542.27,3.72,3.2,3.04,3.29,3.21,-0.01,1.27,0.84,59.74,19.82,0.78,16.29,3.65,-0.25,0.05,-1.96,-0.1,0.45,0.81,12.01,144.16,0.85,1.62,0.78,4.5,20.23,3.68
stock101883,21.9,0.88,0.96,0.01,0.11,0.0,0.03,0.0,-11.09,-38.08,1.77,-76.88,-62.0,-91.01,4.77,18.43,43.38,4.28,58.13,0.47,-3.07,-8.03,7.34,-3.98,-0.4,1.42,0.91,-0.98,7.41,139626.86,512087587.0,2.73,4.05,-5.68,-12.64,-9.62,5.08,-0.04,0.55,-0.53,-0.78,-4.46,-0.64,47.23,39.19,39.79,3.83,1.07,1.19,1.31,2.62,4.12,1.49,2.07,2.33,3.31,4.46,-34029.99,-136362.07,13727498.86,83186638.09,3.15,3.97,5.82,7.54,10.52,-0.34,11.61,10.91,10.85,6.79,0.23,3.08,1.51,-0.08,-10.72,-0.13,-9.81,0.55,0.22,5.5,30.24,0.48,0.41,-0.03,5.5,30.24,11.87
stock100343,23.94,1.06,1.02,0.01,0.09,-0.02,0.08,0.03,27.79,29.05,0.13,29.05,0.13,26.42,14.02,15.87,15.89,5.78,30.12,-1.29,3.14,0.15,4.63,-0.59,-0.72,1.51,0.87,-4.6,6.88,1807573.31,7523803590.0,2.4,8.47,13.08,29.13,29.13,-16.64,-0.18,0.2,-0.24,-0.36,-5.78,-0.45,43.92,31.39,28.33,3.56,1.26,1.26,1.26,1.59,2.21,3.67,3.9,3.9,4.01,3.99,-1114018.37,-1917015.31,-606115481.0,-1057224510.0,4.83,5.06,5.06,4.61,4.66,-0.08,1.16,1.1,61.41,6.5,0.36,21.37,13.58,-0.04,-0.81,-20.95,-0.84,0.76,1.08,10.36,107.39,1.71,1.62,1.01,3.96,15.68,3.49
stock100047,22.35,1.15,1.05,0.01,0.21,0.01,0.33,0.02,9.54,-20.11,44.64,-26.58,32.93,19.79,5.31,3.32,17.5,3.04,22.71,0.48,-4.3,-1.23,0.84,-1.42,0.53,1.71,1.48,-0.64,6.56,300353.21,1925648840.0,1.56,10.96,-5.18,-9.92,-4.08,-16.46,-0.03,0.09,-0.17,-0.55,-2.28,-0.54,65.01,46.42,40.39,2.82,1.11,1.14,1.25,1.38,2.12,1.54,1.54,2.15,2.65,3.96,-72299.78,-155524.7,-2312125.67,36799358.35,2.56,2.4,3.33,3.23,3.52,-0.04,2.32,1.86,36.05,12.22,0.92,0.95,4.31,-0.06,0.66,0.3,0.62,0.27,1.58,11.72,137.41,0.36,1.46,1.39,4.81,23.18,3.93
stock100838,7.68,1.12,1.04,0.0,0.22,-0.01,0.19,0.0,8.53,-87.07,168.92,-96.09,-18.65,93.21,0.53,0.62,16.44,0.41,17.65,-5.47,-10.43,-4.59,-1.66,-4.03,3.67,1.28,1.14,4.85,7.11,501342.79,2821443470.0,1.78,1.37,-11.93,-21.63,-22.35,33.69,0.21,0.06,0.21,-0.14,-0.41,-0.23,71.79,55.25,47.35,3.9,1.16,1.35,1.41,2.51,2.95,1.95,2.26,2.61,3.38,4.39,-146568.07,-651706.24,109515923.0,319248304.0,2.7,3.61,6.07,8.81,8.44,-0.02,2.52,2.07,29.46,25.77,0.66,1.91,3.6,-0.19,1.12,-0.93,1.16,0.1,1.36,10.73,115.21,0.42,-0.11,0.87,4.47,19.94,6.29
stock102184,9.88,1.11,1.04,-0.0,0.34,0.02,0.17,0.0,-27.5,-105.76,0.85,-105.78,1.17,160.88,-0.25,-0.53,19.55,-0.21,20.07,-19.09,-4.69,-7.17,7.09,-3.91,-0.53,1.66,1.27,-2.3,6.68,207947.3,1309410037.0,1.59,0.0,-4.45,-15.56,-15.56,-14.84,-0.09,-0.03,0.01,-0.25,-2.19,-0.38,56.28,41.21,37.04,2.95,1.07,1.26,1.35,1.44,2.45,1.01,2.03,2.09,2.69,3.99,-62345.23,-325503.36,70967749.39,57968108.97,3.92,5.44,5.37,5.73,6.67,-0.11,3.44,2.81,20.36,19.6,0.39,0.77,2.73,-0.17,-1.13,-1.71,-1.15,-0.21,1.5,14.43,208.34,-0.33,0.94,1.19,5.03,25.33,6.51
stock101009,7.14,1.02,1.01,0.02,0.34,0.05,0.28,0.05,-6.84,-14.77,-0.6,-14.77,-0.6,854.69,5.87,7.19,24.02,2.94,32.29,2.75,-0.98,-0.67,0.75,-0.57,4.07,1.28,1.19,4.68,4.47,673531.34,4214041520.0,1.6,7.77,16.1,21.84,31.98,41.55,0.13,0.04,0.55,0.06,3.03,0.02,78.02,72.38,64.95,1.87,1.22,1.35,1.36,1.47,1.71,2.2,1.9,1.73,1.95,2.79,-168300.8,-365069.64,1245290.57,30234007.05,2.06,1.62,1.69,1.78,2.5,0.26,3.22,0.62,45.87,15.59,0.41,21.48,0.46,-0.04,1.03,-0.09,-0.0,0.14,1.13,8.43,71.02,0.47,-0.34,1.07,3.61,13.03,3.28
stock101766,35.78,1.09,1.03,0.01,0.18,0.02,0.13,0.02,-15.54,-25.15,1.94,-62.58,-49.03,-77.0,4.72,6.34,10.59,3.91,19.29,1.95,-1.71,-0.81,-0.57,-0.98,-1.3,1.51,1.21,3.07,6.52,292955.63,658929083.0,4.45,1.59,8.33,1.22,14.31,19.5,0.12,0.04,0.08,-1.63,-6.1,-1.02,47.52,32.63,32.41,3.19,1.11,1.24,1.28,2.91,4.17,1.69,2.33,2.15,3.1,4.03,-38309.47,-111432.95,-17349763.04,-4395666.06,1.53,1.54,1.94,2.9,2.94,0.12,3.5,2.43,15.24,55.69,0.62,3.06,3.54,-0.07,1.34,-0.58,0.94,-0.06,1.49,11.2,125.37,0.38,1.72,1.16,4.54,20.62,2.67
stock101002,11.3,0.91,0.97,0.0,0.3,0.01,0.08,0.01,0.36,403.21,42.65,197.26,-54.24,110.46,0.46,1.64,27.76,0.35,29.48,6.51,0.67,2.19,4.31,0.51,5.46,1.29,0.96,5.78,6.56,423833.06,3332198740.0,1.27,7.8,-8.43,-16.36,26.97,23.36,0.24,0.08,-0.21,-0.18,-1.3,-0.18,39.78,34.6,36.6,3.51,1.22,1.33,1.61,1.71,1.92,2.07,2.38,3.54,3.21,4.07,-169497.87,-603479.82,111090540.0,226842488.0,3.08,3.95,5.95,4.57,5.05,-0.04,1.48,1.11,30.41,30.64,0.21,1.11,1.2,-0.08,-0.23,-0.37,-0.14,0.54,0.88,8.71,75.9,0.74,0.72,1.0,3.9,15.24,3.56
stock101998,11.91,0.97,0.99,0.02,0.28,0.05,0.5,0.05,31.02,100.07,3.21,0.04,-48.39,-35.3,6.83,3.74,8.45,4.59,13.22,2.68,3.31,1.29,0.51,2.11,1.98,1.26,1.01,1.67,5.54,512130.0,2775899910.0,1.84,4.01,-6.95,-10.18,9.67,9.93,0.06,-0.05,-0.35,-0.05,2.25,-0.1,71.77,58.26,51.46,3.09,1.08,1.18,1.33,2.64,2.85,1.54,1.95,2.54,2.88,3.49,-20793.59,-84086.48,8873481.98,11038952.97,0.51,0.66,1.1,1.1,1.32,0.38,1.96,1.13,25.46,35.99,1.23,1.53,4.79,0.21,-0.28,0.75,-0.17,-0.07,0.66,8.07,65.08,0.3,-0.19,0.77,3.95,15.57,1.41
stock100032,12.21,0.99,1.0,0.02,0.16,0.03,0.18,0.03,-3.29,46.56,10.06,-51.15,-63.31,-48.22,10.02,8.61,13.05,5.26,24.4,1.63,2.49,2.93,0.14,0.91,4.06,1.44,1.07,6.09,6.73,835694.43,3889805810.0,2.15,14.74,16.4,9.31,29.76,27.99,0.26,0.14,0.14,0.32,4.74,0.56,74.44,79.02,71.21,3.42,1.28,1.32,1.44,1.44,4.38,3.18,2.53,2.77,2.89,4.23,-603630.3,-903029.77,-323617609.0,-138734892.0,5.02,3.51,4.1,4.2,4.49,0.06,1.13,0.85,49.72,30.5,0.61,0.04,3.18,-0.15,-0.33,-1.44,-0.27,0.56,0.89,10.25,105.14,0.92,1.99,0.78,4.43,19.66,4.12
