code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102518,11.9,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.51,1.16,0.53,6.34,333848.84,1090125660.0,3.06,7.87,-3.95,-0.83,14.09,0.29,0.02,0.17,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.9,1.13,1.14,1.17,1.41,2.23,2.11,2.03,2.83,2.83,3.83,-54722.09,-190657.35,35551497.59,41055764.17,2.45,3.09,4.3,3.71,5.83,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.61,1.38,10.84,117.46,0.92,1.69,0.95,4.54,20.6,6.26
stock101000,12.11,1.12,1.04,-0.02,0.24,0.12,1.76,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.44,1.11,-1.24,5.38,467094.81,8201317410.0,0.57,0.44,-2.02,-1.7,-6.89,-14.07,-0.04,-0.18,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.26,1.05,1.07,1.16,1.34,2.0,1.17,1.13,1.41,1.82,3.23,-15840.29,-53112.07,18884042.76,26538823.02,0.73,0.84,1.0,1.15,1.98,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.8,1.05,8.53,72.7,-0.29,-0.18,1.03,3.74,13.98,2.8
stock102607,10.66,1.09,1.03,0.01,0.46,0.02,0.56,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.24,1.22,-4.17,4.74,895231.26,11381680900.0,0.79,5.39,-3.18,-0.74,-4.65,-15.4,-0.12,-0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.37,1.06,1.11,1.18,1.4,1.89,2.0,1.61,1.78,2.24,2.88,-24755.51,-118193.89,21729998.67,83659825.6,0.57,0.78,0.93,1.16,1.96,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.38,1.4,9.6,92.19,0.1,-1.09,1.06,3.79,14.37,3.04
stock101083,19.74,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,1.18,0.88,1.33,5.46,248664.78,3735997890.0,0.67,29.06,-3.05,3.35,-7.53,-3.06,0.04,0.16,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.74,1.09,1.17,2.63,2.66,2.96,2.18,2.23,2.63,2.43,3.31,-21337.53,-98639.6,19316418.01,56058478.42,1.49,1.94,2.75,2.79,3.95,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.64,1.07,11.38,129.56,0.84,1.12,0.64,3.86,14.9,4.09
stock101167,33.3,1.01,1.0,0.05,0.26,0.18,0.71,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.07,0.93,8.45,4.46,1459903.85,15482781600.0,0.94,16.64,-3.34,-3.34,-3.87,33.85,0.24,0.16,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.26,1.07,1.17,1.17,1.51,2.08,1.58,1.58,1.93,2.28,2.84,-38406.11,-186393.95,368790.33,39517040.25,0.5,0.61,0.71,0.87,1.05,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.9,0.58,6.34,40.25,1.06,1.58,0.8,3.3,10.89,1.53
stock103285,14.8,1.01,1.0,0.01,0.15,-0.06,0.42,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.52,1.07,2.89,6.3,278208.59,4117526540.0,0.68,3.7,6.94,15.18,12.55,15.35,0.11,0.01,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.03,1.14,1.22,1.31,1.42,1.81,3.23,2.59,2.64,3.2,3.88,-98096.46,-280495.75,29582574.61,72460287.92,5.03,4.39,3.9,4.18,4.68,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.01,0.98,11.39,129.78,0.42,-0.05,1.13,4.32,18.66,5.42
stock103464,12.22,1.0,1.0,-0.05,0.41,0.04,0.29,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.46,1.08,-1.36,5.9,859736.7,4334218100.0,1.98,0.71,-0.65,10.69,1.66,39.34,-0.05,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.61,1.12,1.24,1.28,1.61,2.27,2.22,2.45,2.54,3.23,3.49,-176416.21,-738511.64,13175647.53,-195839000.0,3.07,3.4,3.37,5.05,4.29,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.73,0.96,6.55,42.91,-0.18,-2.18,1.13,3.09,9.57,4.0
stock100561,5.94,1.16,1.05,0.05,0.48,0.08,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.3,1.28,0.1,4.42,1773813.85,14696635100.0,1.21,1.95,-2.62,2.77,10.2,3.64,0.0,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.68,1.07,1.18,1.24,1.3,1.75,1.68,1.65,1.61,1.48,2.68,-120371.6,-633358.08,40596526.74,104304986.0,1.29,1.65,1.51,1.12,1.76,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.25,1.25,6.86,47.08,0.1,0.37,1.14,3.52,12.36,2.82
stock101181,10.66,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.55,1.15,2.55,6.68,322976.96,58478529.08,55.23,7.96,-0.84,-7.3,-1.2,-15.06,0.1,-0.03,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.2,1.09,1.22,1.24,1.42,2.02,1.62,1.91,2.58,2.57,4.1,-23227.23,-178384.64,14585689.7,77586870.07,1.31,2.32,3.08,3.04,4.36,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.09,1.43,11.19,125.25,0.29,1.47,1.16,4.57,20.93,3.96
stock101148,23.55,0.9,0.97,0.01,0.15,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.69,1.3,-1.26,5.85,3439161.91,10663034700.0,3.23,7.84,0.68,-2.28,20.34,13.66,-0.04,0.09,0.78,1.76,10.94,0.7,75.83,72.32,67.47,2.24,1.13,1.24,1.36,1.58,2.16,2.36,2.7,2.82,2.72,3.51,-150363.53,-1055651.51,-33269918.89,-263002400.0,0.7,1.25,1.63,1.37,1.67,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.07,1.4,9.47,89.63,0.35,0.54,1.22,4.4,19.36,2.58
stock102683,7.6,1.04,1.01,0.0,0.16,0.01,0.04,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.38,1.15,7.14,5.38,506244.53,1166775740.0,4.34,3.83,8.79,33.0,40.93,76.68,0.24,0.09,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.59,1.66,1.66,1.66,1.94,2.2,4.74,3.57,3.39,3.07,3.4,-909240.02,-2683163.81,-1494723910.0,-4067872350.0,10.64,9.4,7.58,5.95,4.87,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.46,1.57,9.83,96.6,0.82,1.32,1.36,4.04,16.31,5.49
stock101975,3.59,1.11,1.04,-0.05,0.49,0.26,2.71,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.52,1.31,-5.66,6.4,920042.76,19930617500.0,0.46,0.86,-0.55,-2.97,-5.28,-6.02,-0.21,-0.17,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.79,1.06,1.14,1.18,1.57,2.43,1.52,1.35,1.49,2.8,3.69,-11514.83,-67453.86,-235986.04,28186819.13,0.26,0.39,0.46,0.76,0.84,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.35,0.87,7.53,56.66,0.18,-0.91,0.87,3.53,12.44,0.94
stock103445,54.0,1.07,1.02,0.13,0.05,0.2,0.94,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.45,1.2,14.77,6.64,530407.45,940677215.0,5.64,4.45,17.85,36.85,163.67,132.72,0.65,0.23,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.64,1.34,1.61,2.62,2.95,3.79,3.95,3.61,4.37,4.04,4.38,-289697.42,-1555091.3,-67194983.56,-868844231.0,4.55,5.21,6.06,4.8,4.56,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,1.02,1.43,12.78,163.31,1.4,2.8,1.12,4.61,21.3,4.58
stock101979,11.8,1.1,1.03,-0.05,0.32,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.39,1.24,5.91,6.01,401867.84,2271766520.0,1.77,5.89,-7.16,14.23,14.23,13.35,0.22,-0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.76,1.19,1.19,1.19,1.32,1.83,2.39,3.6,3.6,3.36,3.73,-61933.36,-216579.44,42433219.2,-6829686.97,1.89,2.83,2.83,2.51,2.63,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.08,1.2,9.38,87.97,0.21,0.42,1.27,4.3,18.46,3.39
stock102494,13.7,0.9,0.97,0.02,0.13,0.02,0.13,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.27,1.02,4.84,5.41,928308.8,1933411820.0,4.8,39.89,8.99,16.3,11.65,32.32,0.16,-0.06,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.69,1.14,1.23,1.28,2.38,3.08,2.8,2.06,2.12,2.27,3.37,-67613.72,-277493.54,-18077503.64,-54490694.65,1.72,1.59,1.57,1.56,2.34,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.18,1.07,9.66,93.4,0.42,1.54,0.73,4.04,16.29,2.74
stock103005,34.96,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.97,0.95,3.63,3.83,2751382.42,3942682040.0,6.98,15.3,0.43,-5.49,-3.96,12.87,0.09,0.08,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,1.79,1.06,1.11,1.17,1.31,1.48,0.86,1.46,1.46,1.69,2.37,-35709.64,-217595.9,11415773.66,23552506.7,0.26,0.49,0.48,0.53,0.61,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.51,0.61,5.35,28.67,0.68,1.95,0.43,3.16,9.99,0.94
stock101647,17.83,0.99,1.0,0.03,0.2,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.36,1.05,-2.93,5.05,824783.92,2104215500.0,3.92,5.89,-4.5,-2.25,-4.09,2.94,-0.09,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.07,1.07,1.11,1.14,1.65,2.62,1.62,1.33,1.7,1.92,3.0,-17970.57,-81841.18,28843434.16,53209793.23,0.44,0.59,0.67,0.73,1.05,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.1,1.09,8.24,67.82,0.21,1.53,0.73,4.02,16.14,1.27
stock102034,5.41,1.17,1.06,0.03,0.48,0.29,0.84,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.32,1.37,-2.86,4.62,439724.8,20311143200.0,0.22,7.94,0.74,0.56,3.84,-1.23,-0.08,-0.0,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,1.74,1.05,1.06,1.12,1.22,2.03,1.49,1.16,1.36,1.8,2.75,-13649.41,-59271.73,-2398068.06,35673939.62,0.69,1.03,1.34,1.27,1.63,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.05,1.26,8.19,67.15,0.13,0.57,1.2,4.01,16.07,3.19
stock102639,24.62,1.16,1.05,0.01,0.09,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.79,1.13,6.93,7.38,704742.17,1837735240.0,3.83,14.71,-7.44,-7.44,-7.44,-5.82,0.33,0.3,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.29,1.27,1.27,1.27,1.6,2.05,3.48,3.48,3.48,4.38,4.8,-397817.63,-397817.63,-83792993.13,-83792993.13,7.58,7.58,7.58,7.25,7.11,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.56,1.11,13.1,171.55,2.03,2.32,1.21,5.01,25.05,4.83
stock102513,7.06,1.15,1.05,0.05,0.59,0.35,1.62,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.21,1.33,-1.17,4.7,4957990.9,1.91211e+11,0.26,12.09,-2.62,-11.31,-5.87,12.99,-0.03,0.11,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.05,1.04,1.19,1.28,1.48,1.7,1.15,1.32,2.09,2.28,2.82,-115834.58,-875487.93,4249020.16,-143937885.0,0.54,0.8,0.99,1.09,1.3,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.41,1.3,8.66,74.94,0.77,-0.23,1.34,4.01,16.09,2.17
stock100915,24.25,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.39,1.0,3.16,6.24,444571.33,489781621.0,9.08,8.96,7.21,20.89,16.2,0.54,0.12,0.14,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,3.15,1.15,1.27,1.31,1.54,2.28,3.08,2.4,2.44,2.74,3.85,-64211.08,-240254.67,-11012346.5,16608852.08,2.09,2.15,1.93,2.07,3.66,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.72,0.89,8.95,80.11,1.14,1.94,0.99,3.84,14.78,3.67
stock100940,20.15,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.4,1.16,3.48,5.13,378063.38,633661029.0,5.97,6.37,2.08,5.39,7.93,-5.62,0.11,0.01,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.24,1.09,1.1,1.11,1.4,1.72,2.31,1.68,1.69,2.41,3.17,-34380.8,-89358.97,-11712977.85,-19834170.77,1.64,1.53,1.51,1.39,1.78,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.1,1.28,9.26,85.78,0.46,0.8,1.04,3.87,15.01,2.32
stock102545,10.48,1.31,1.1,0.02,0.31,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.46,1.38,-3.29,4.81,1463194.92,19053900500.0,0.77,2.7,-1.78,-2.69,-6.6,-6.48,-0.09,0.3,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,1.64,1.04,1.09,1.14,1.54,2.56,1.32,1.04,1.17,1.64,2.85,-28003.92,-141104.83,16585219.61,62975880.85,0.44,0.63,0.75,0.97,1.69,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.32,0.32,4.82,23.23,0.16,0.41,0.12,4.82,23.23,2.79
stock100572,7.38,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.54,1.24,2.75,6.65,461847.17,532661836.0,8.67,2.82,4.38,25.72,26.8,30.39,0.11,-0.02,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.09,1.12,1.32,1.49,1.49,2.12,3.28,3.06,3.01,3.12,4.1,-98862.36,-513785.56,4196931.96,13243247.93,3.46,4.0,3.35,3.66,3.51,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.15,1.29,11.18,124.89,0.33,0.68,1.01,4.55,20.67,4.42
stock102507,35.89,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.71,1.09,-1.23,7.26,159194.72,489912523.0,3.25,5.43,-1.02,-3.68,-17.4,-16.75,-0.05,0.23,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,3.4,1.06,1.14,1.31,1.46,3.89,1.67,1.99,2.63,3.19,4.36,-20280.84,-130252.91,6920987.73,30127503.74,2.72,4.41,5.89,7.51,8.62,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,-0.38,1.54,12.96,168.0,0.25,0.18,0.09,5.69,32.39,9.03
stock103026,19.58,1.26,1.09,-0.01,0.52,6.52,1.1,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.24,1.21,-1.92,5.07,751872.0,2.91915714e+11,0.03,3.75,-0.66,0.56,-2.97,-17.31,-0.06,-0.09,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.39,1.05,1.17,1.17,1.39,1.92,1.48,1.6,1.71,2.0,3.03,-17380.98,-146248.04,916367.04,10639949.05,0.53,0.94,0.97,1.14,1.93,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.38,0.94,8.65,74.79,0.44,0.29,1.2,3.77,14.22,3.23
stock102137,19.52,0.99,1.0,0.01,0.1,-0.01,0.59,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.25,1.04,-5.79,5.24,681509.39,3953701850.0,1.72,46.15,-2.93,-1.86,-9.75,-12.75,-0.18,0.17,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,2.87,1.1,1.1,1.21,2.56,3.12,1.2,1.26,1.5,2.32,3.17,-79397.09,-173698.66,46547977.46,54135160.81,1.97,1.62,1.56,1.92,2.71,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.37,1.07,11.11,123.42,0.73,4.65,0.52,4.63,21.45,2.92
stock102264,30.33,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-2.7,-1.87,2.59,-3.34,-0.09,1.89,1.3,-3.53,7.26,2279539.44,3214707460.0,7.09,3.85,-4.59,-4.14,-13.02,-22.02,-0.15,0.03,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.51,1.06,1.17,1.28,1.5,2.57,1.8,1.89,2.15,3.15,4.37,-131197.63,-843077.84,-11232314.03,-358294162.0,1.17,1.78,2.38,4.18,5.29,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.17,-0.0,-0.07,0.06,-0.15,1.55,12.05,145.11,0.91,3.75,1.06,4.96,24.57,4.08
stock102702,17.29,1.12,1.04,-0.0,0.18,-0.02,0.22,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.6,1.23,-1.76,7.27,665635.99,4263503470.0,1.56,13.78,-2.43,-8.86,-19.73,-33.94,-0.08,0.01,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.52,1.07,1.14,1.31,1.75,2.46,1.64,1.78,2.43,3.02,4.36,-54260.15,-275510.72,29659716.87,128752865.0,1.58,2.27,2.98,5.65,5.54,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.19,1.65,13.76,189.26,0.74,1.84,1.49,5.29,28.03,4.51
stock100194,16.83,1.12,1.04,0.01,0.11,0.01,0.14,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.45,1.17,7.65,6.22,592103.75,1948346480.0,3.04,35.78,4.73,15.99,8.93,21.12,0.3,0.25,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.18,1.16,1.28,1.35,2.97,3.39,3.59,2.67,2.53,2.87,3.93,-125927.26,-359298.54,235487.81,-31379752.34,2.74,2.18,2.19,2.42,2.53,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.35,0.69,9.48,89.84,1.23,3.05,0.63,4.51,20.36,2.86
stock103329,17.85,1.3,1.1,0.08,0.69,-0.75,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.43,1.33,-0.7,4.26,8521606.47,4.1588926e+11,0.2,17.05,-3.15,-0.17,-1.22,-2.7,-0.02,-0.02,-0.3,-0.6,-5.53,-0.19,30.93,32.68,37.43,1.17,1.05,1.14,1.15,1.22,1.68,0.96,1.28,1.17,1.41,2.56,-162971.6,-1028560.83,17169362.12,-350132369.0,0.43,0.64,0.62,0.59,0.96,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.04,0.21,3.41,11.66,-0.14,0.01,0.07,3.41,11.66,1.47
stock103168,22.99,1.02,1.01,0.03,0.29,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.24,1.13,5.99,5.23,2467031.39,10464050700.0,2.36,13.42,0.17,-3.77,-0.22,7.45,0.2,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.62,1.06,1.11,1.17,1.36,1.91,1.9,1.8,2.06,2.52,3.28,-116155.76,-610427.97,44968175.72,110831173.0,0.98,1.52,1.7,1.92,2.01,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.25,1.06,7.37,54.25,0.49,0.52,0.75,3.51,12.29,2.16
stock103381,7.12,1.09,1.03,-0.02,0.35,0.22,0.38,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.47,1.22,5.4,6.16,620713.83,5210820930.0,1.19,6.6,2.15,7.72,0.28,3.79,0.2,-0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.03,1.12,1.25,1.28,1.35,1.85,2.37,2.55,2.26,2.43,3.79,-52609.33,-370359.92,-9901890.0,-60635188.05,1.55,2.31,1.87,1.48,2.22,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.25,1.06,10.59,112.23,-0.03,0.63,1.13,4.43,19.64,2.97
stock101035,6.54,1.11,1.04,0.01,0.18,0.01,0.05,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.6,1.13,5.08,7.21,819678.86,3839566380.0,2.13,40.08,-9.98,-12.45,-18.68,34.78,0.23,0.14,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.71,5.05,5.67,5.67,5.69,5.69,3.56,3.49,3.33,4.01,4.5,-5138010.06,-1436953430.0,-1230780120.0,-7.7334828e+11,5.1,7.98,7.38,7.55,6.38,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.8,1.18,13.64,186.03,1.02,1.88,1.44,5.01,25.08,5.75
stock101434,18.1,1.09,1.03,0.05,0.3,0.06,0.21,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.33,1.12,0.93,4.78,686004.48,3883615280.0,1.77,9.16,-0.71,-11.36,-0.82,11.09,0.03,-0.08,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,1.94,1.04,1.18,1.26,1.44,1.65,1.36,1.54,2.46,2.5,2.89,-25410.2,-169130.12,-1712975.56,133055407.0,0.88,1.2,2.05,1.99,1.96,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.44,0.84,6.66,44.42,-0.22,-1.05,0.86,3.61,13.04,2.43
