code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103026,19.2,1.26,1.09,0.01,0.53,6.97,1.07,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.2,-9.44,6.36,737280.0,2.79418662e+11,0.03,3.75,-2.04,-4.81,-22.14,-23.92,-0.34,-0.06,-0.24,-1.16,-3.6,-0.56,41.09,37.51,38.51,3.05,1.15,1.2,1.37,1.54,1.92,1.96,2.04,2.33,2.31,3.63,-113992.06,-234866.99,14453936.66,27012500.3,1.19,1.3,1.23,1.45,2.42,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.1,0.93,8.78,77.04,0.74,0.16,1.22,3.78,14.32,3.34
stock102137,19.41,0.99,1.0,0.01,0.1,-0.02,0.57,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.38,1.04,-1.33,7.58,677668.92,3327351680.0,2.04,30.54,-10.55,-8.14,-9.09,-26.14,-0.06,0.23,0.04,0.41,5.11,0.36,69.13,63.74,60.0,3.78,1.18,1.2,1.28,2.71,5.19,1.76,2.18,2.74,3.28,4.59,-169815.69,-322996.37,111801343.0,126094626.0,1.74,1.82,1.94,2.77,3.29,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,0.95,1.04,11.44,130.94,1.31,5.22,0.51,4.9,24.02,3.12
stock102264,31.02,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-3.37,-0.25,3.18,-1.83,1.9,1.89,1.26,-3.06,7.92,2331398.4,3214707460.0,7.25,3.85,-11.3,-12.62,-2.67,2.97,-0.15,0.1,-0.27,-0.43,-0.91,-0.36,66.3,51.66,47.77,3.86,1.28,1.29,1.45,1.77,2.57,2.53,3.22,3.64,4.36,4.77,-1641182.64,-4177173.45,-845619485.0,-2884628870.0,3.8,5.53,5.31,5.77,6.08,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.22,0.18,-0.47,0.15,0.18,1.56,12.14,147.47,1.29,3.63,1.09,4.98,24.83,4.04
stock102702,18.81,1.12,1.04,0.0,0.16,0.01,0.18,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.58,1.23,0.55,8.84,724153.44,3887869350.0,1.86,19.02,-11.28,-20.27,-22.59,16.12,0.03,0.18,0.59,0.36,7.08,0.02,83.45,72.53,65.15,4.21,1.31,1.46,1.51,2.1,2.49,3.11,3.19,3.57,4.2,5.31,-563595.08,-1440323.55,-15451373.07,-234593066.0,4.17,4.8,6.1,7.49,5.82,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.58,1.62,14.0,195.95,1.18,1.81,1.5,5.36,28.76,4.46
stock102572,8.86,0.87,0.96,0.01,0.16,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.38,0.95,2.01,6.36,1364922.41,4481932800.0,3.05,12.11,12.87,5.23,-7.25,14.77,0.08,0.1,-0.4,-0.01,0.84,0.16,51.83,50.68,45.38,2.62,1.2,1.23,3.53,3.84,4.53,2.12,1.96,2.28,3.05,3.84,-196074.0,-295112.22,18267452.45,92050663.81,1.0,0.85,0.88,1.12,1.43,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.19,1.09,8.65,74.8,0.47,2.66,0.88,3.83,14.63,1.85
stock100194,14.37,1.12,1.04,0.02,0.13,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.46,1.17,7.84,7.42,505557.39,1761749550.0,2.87,27.6,-5.46,-11.3,3.21,16.85,0.36,0.3,0.66,0.13,3.64,-0.04,85.04,69.94,59.91,3.57,1.17,1.29,2.97,2.97,3.39,2.5,2.63,3.04,3.41,4.64,-181674.0,-379567.43,74298961.5,167913767.0,2.68,2.36,2.61,2.39,2.62,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.07,0.73,9.65,93.03,0.98,2.82,0.69,4.54,20.57,3.02
stock103329,17.58,1.3,1.1,0.11,0.72,0.04,0.29,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.34,1.34,-1.67,5.22,8392708.22,4.33314129e+11,0.19,10.42,-0.57,-1.24,-2.88,4.1,-0.05,-0.01,-0.26,-0.54,-3.44,-0.27,38.62,37.38,39.72,1.46,1.09,1.12,1.12,1.29,1.76,1.06,1.34,1.45,2.08,3.07,-558665.93,-1104869.05,51204720.85,-438017224.0,0.66,0.67,0.58,0.69,1.17,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.04,0.21,3.63,13.15,-0.16,0.02,0.07,3.63,13.15,1.59
stock103168,22.64,1.02,1.01,0.02,0.29,0.04,0.16,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,0.1,0.86,-1.93,-0.01,-2.48,1.32,1.12,5.96,6.15,2429473.27,9678859030.0,2.51,11.55,5.89,8.32,8.89,63.96,0.23,0.03,0.14,-0.33,0.13,-0.6,40.65,44.58,48.39,2.71,1.14,1.26,1.32,1.7,1.89,2.57,2.56,2.75,3.2,3.81,-572968.95,-1339207.01,21842254.06,-154486694.0,2.0,2.01,1.97,2.52,2.0,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.03,-0.58,0.42,-0.39,0.25,1.06,7.33,53.7,0.53,0.3,0.79,3.48,12.14,2.12
stock103381,6.52,1.09,1.03,-0.1,0.28,0.07,0.43,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.47,1.23,-0.5,7.98,568406.49,6125489190.0,0.93,5.54,-1.81,0.0,-12.37,20.74,-0.02,0.0,-0.32,-0.1,-1.21,-0.24,46.51,40.63,39.79,3.58,1.18,1.24,1.25,1.31,2.2,1.99,2.31,2.31,2.93,4.69,-113356.09,-195073.19,77330191.04,135224997.0,1.41,1.2,1.06,1.23,2.62,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.06,1.06,10.61,112.55,0.2,0.75,1.14,4.44,19.74,2.95
stock101035,28.02,1.11,1.04,0.0,0.05,0.0,0.04,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.49,1.13,8.73,8.1,877776.65,2123860340.0,4.13,45.93,-14.78,41.66,36.75,89.07,0.44,0.26,-0.43,-0.02,-2.89,0.31,34.41,41.87,45.26,4.09,1.35,1.81,2.22,2.81,2.93,3.11,4.39,4.36,4.21,5.04,-1460496.82,-19831815.01,-497235438.0,-10389876900.0,8.01,10.29,8.06,6.23,6.21,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.05,1.19,13.31,177.17,1.32,1.04,1.5,4.96,24.57,5.31
stock101434,19.67,1.09,1.03,0.05,0.29,0.04,0.19,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.34,1.11,-2.61,6.33,745508.74,3988087290.0,1.87,8.45,10.26,10.02,15.75,28.31,-0.1,0.01,-0.12,-0.61,-2.05,-0.46,56.59,42.73,38.76,2.38,1.24,1.35,1.44,1.44,2.17,3.4,2.96,2.94,2.84,3.68,-422775.74,-687389.15,-226947812.0,-229105945.0,3.37,2.64,2.4,2.34,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.03,0.18,3.81,14.52,0.08,0.02,0.04,3.81,14.52,2.67
stock102367,28.19,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.13,0.98,-4.64,6.51,670803.35,897992152.0,7.47,3.52,-8.85,-16.71,-21.59,-20.84,-0.18,0.09,-0.25,-1.44,-8.36,-0.78,49.36,37.9,36.68,3.02,1.16,1.27,1.39,1.66,2.83,1.5,2.27,2.23,3.23,3.79,-92957.81,-220783.42,47154291.11,76052655.78,1.07,1.09,1.06,1.47,1.61,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.16,0.93,10.81,116.78,0.46,1.23,0.79,4.08,16.61,2.05
stock100452,14.4,1.07,1.02,0.02,0.14,0.02,0.13,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.57,1.1,4.94,8.19,312782.88,868963032.0,3.6,2.0,-15.54,22.55,22.55,40.5,0.25,0.11,-0.38,-0.18,-0.38,-0.29,57.36,49.13,47.34,3.57,1.51,1.56,1.56,2.18,2.67,4.04,5.2,5.2,4.47,5.04,-638585.64,-1490058.64,-157070157.0,-484137061.0,6.47,6.52,6.52,4.2,3.65,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.38,1.24,11.64,135.41,0.85,1.53,1.17,4.55,20.71,3.4
stock101494,11.15,1.21,1.07,0.02,0.26,0.02,0.28,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.47,1.31,4.22,7.04,1393950.59,12598537200.0,1.11,8.21,-2.71,5.89,2.05,26.61,0.18,0.09,-0.07,-0.46,-4.18,-0.9,53.48,37.35,33.18,2.97,1.17,1.22,1.32,1.46,2.1,2.28,2.45,2.35,2.73,4.24,-391375.01,-762194.94,-53888402.71,-90801658.87,2.01,1.96,1.61,1.63,2.27,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.24,1.05,8.85,78.24,0.26,0.03,0.99,4.24,18.01,3.11
stock102581,20.72,1.05,1.02,0.01,0.18,0.02,0.09,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.34,0.93,-8.85,7.72,285212.0,1042438750.0,2.74,0.81,5.98,7.08,-0.29,24.18,-0.39,-0.12,-0.13,-0.41,-1.48,-0.08,58.92,48.86,44.18,3.63,1.2,1.3,1.45,1.46,2.66,2.63,2.6,3.06,3.36,4.45,-132650.09,-243115.26,-6545834.64,27411700.66,3.01,2.61,2.93,3.86,6.41,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.86,1.31,10.02,100.48,0.31,0.6,1.29,3.79,14.35,5.49
stock100888,8.35,1.05,1.02,0.03,0.39,0.22,0.4,0.11,27.14,739.18,376.89,297.45,47.32,282.42,8.77,8.46,8.37,4.65,28.55,6.33,15.31,10.14,-3.95,5.89,5.33,1.45,1.19,4.49,8.55,484188.32,11205531800.0,0.43,3.74,22.25,22.25,22.25,47.46,0.23,0.14,-0.55,-0.1,-1.19,-0.28,50.63,45.55,46.53,3.81,1.25,1.25,1.25,1.64,3.02,5.62,5.62,5.62,5.27,5.19,-220317.15,-215857.2,-36782218.21,-36037623.66,4.74,4.74,4.74,3.26,3.21,0.34,2.47,1.26,43.81,8.95,0.55,8.25,0.82,-0.18,0.02,-0.3,-0.64,0.3,1.35,11.68,136.53,0.61,0.19,1.04,4.68,21.86,3.05
stock103209,26.54,1.11,1.04,0.01,0.21,0.04,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,-0.49,-3.9,-1.65,-1.83,-3.61,1.67,1.31,2.65,8.24,406392.79,2513076910.0,1.62,15.34,-13.3,-8.42,-7.86,-0.77,0.13,0.06,-0.56,-0.63,0.74,-0.56,71.49,54.23,48.73,3.67,1.35,1.35,1.43,1.52,2.61,3.01,3.1,3.31,3.89,5.01,-321796.73,-655079.04,26783432.11,-91661523.71,3.65,4.15,4.03,5.22,5.91,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.02,-3.14,0.79,-2.68,0.11,1.44,12.33,152.13,0.51,1.34,1.09,5.21,27.16,5.15
stock102649,10.23,1.13,1.04,0.02,0.29,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.39,1.29,-4.96,7.22,1848266.27,9249308780.0,2.0,3.06,-1.07,-5.19,-11.8,-10.56,-0.21,-0.02,-0.17,0.1,2.34,0.32,67.44,61.01,56.73,3.44,1.19,1.22,1.22,1.39,1.79,2.2,2.19,2.17,2.98,4.29,-998648.62,-1539639.25,-258838228.0,-292386740.0,3.6,3.04,2.95,3.87,4.77,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.25,1.42,10.43,108.78,0.26,4.61,0.77,4.96,24.56,5.93
stock100805,11.3,1.03,1.01,0.01,0.26,0.02,0.11,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.5,3.55,-2.36,0.7,1.39,1.6,1.05,5.12,6.25,684326.92,3628423750.0,1.89,6.81,12.89,14.72,9.63,31.99,0.2,0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.75,1.22,1.3,1.41,1.56,2.17,2.61,2.44,2.61,3.25,3.87,-265226.43,-468305.98,-21206709.24,18889080.23,2.55,2.19,1.83,1.95,2.57,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,-0.01,-0.29,-0.06,-0.29,-0.36,1.47,9.82,96.4,0.52,-0.54,1.42,3.81,14.55,2.78
stock103284,7.14,1.06,1.02,0.08,0.98,0.22,0.91,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,1.35,1.25,-0.85,0.36,-2.38,1.14,1.11,-0.7,4.39,721441.48,20721374500.0,0.35,13.26,5.93,5.47,1.16,11.53,-0.02,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.21,1.08,1.13,1.13,1.2,1.67,1.33,1.23,1.31,1.7,2.6,-54144.49,-101692.5,-33754358.2,-23472546.75,0.82,0.73,0.7,0.81,1.16,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,-0.01,0.11,-30.42,0.08,0.02,1.08,5.64,31.84,0.36,0.08,1.0,3.01,9.06,2.08
stock101276,11.26,1.25,1.08,0.02,0.22,0.0,0.13,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.45,1.31,5.19,6.15,304867.33,1001379440.0,3.04,1.65,-3.35,-2.51,-3.47,22.11,0.2,0.07,-0.35,-0.43,-3.26,-0.43,48.61,37.3,33.8,2.39,1.16,1.19,1.33,1.47,2.03,2.45,2.39,2.45,2.76,3.78,-111709.52,-193479.3,36546444.45,46152788.45,2.7,2.54,2.39,2.21,2.95,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.29,1.34,8.75,76.54,0.38,0.83,1.24,3.99,15.9,3.5
stock101674,13.02,1.24,1.08,0.01,0.14,0.02,0.11,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.56,1.36,6.6,7.51,480040.04,1044921990.0,4.59,4.92,-21.71,-10.09,-17.37,60.73,0.31,0.25,-0.37,-0.14,-1.2,-0.1,64.15,50.37,45.51,3.44,1.39,2.47,2.48,2.51,2.51,3.72,3.61,3.55,3.65,4.67,-198150.28,-898117.29,116003149.0,452941663.0,1.78,1.68,1.64,1.76,2.19,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.0,1.83,12.85,165.23,1.1,3.03,1.74,5.28,27.83,2.73
stock100911,6.11,0.98,0.99,-0.03,0.74,-0.13,3.25,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.36,1.22,0.5,5.82,406808.64,11738409700.0,0.35,43.25,1.96,1.32,-5.83,11.36,0.02,-0.01,-0.45,-0.12,-1.29,-0.28,55.33,47.12,45.16,2.14,1.14,1.14,1.2,1.27,2.05,1.55,1.58,1.81,2.36,3.48,-30690.41,-47009.0,-5192548.22,-2219679.4,0.63,0.56,0.56,0.98,1.58,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.07,1.16,8.1,65.58,0.3,-0.59,1.13,3.61,13.06,2.03
stock101839,16.34,1.4,1.13,0.06,0.33,-0.15,0.12,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.5,1.46,-1.09,6.13,5108137.02,1.85934779e+11,0.27,5.59,-2.21,-3.42,-9.7,-9.89,-0.04,0.14,-0.33,-0.36,-3.33,-0.14,31.0,33.07,37.51,1.98,1.13,1.13,1.15,1.42,1.94,1.36,1.54,1.69,2.67,3.63,-649348.52,-1056851.8,-168966530.0,-317592767.0,1.03,0.99,0.95,1.31,1.32,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.15,0.33,4.2,17.6,0.05,0.16,0.1,4.2,17.6,2.02
stock100705,16.22,1.13,1.04,0.01,0.13,0.03,0.14,0.02,-49.73,-56.46,-4.15,-56.46,-4.15,84.65,9.93,9.79,29.02,5.43,45.05,2.58,-11.94,-1.51,10.28,-8.0,20.46,1.5,1.3,6.68,8.4,684310.16,1684277190.0,4.06,18.13,-8.88,-8.88,-8.88,-5.54,0.34,0.14,-0.28,-0.4,-2.26,-0.43,59.04,43.89,38.25,3.69,1.26,1.26,1.26,1.26,2.12,3.39,3.39,3.39,3.16,5.14,-167696.52,-167505.36,68102987.18,68025353.39,1.85,1.85,1.85,1.67,2.46,0.1,1.06,0.76,35.63,30.53,0.55,9.58,4.09,-0.63,-1.19,-7.04,-0.93,0.43,1.65,11.93,142.23,0.47,1.45,1.58,5.04,25.42,2.64
stock102671,17.73,1.11,1.04,0.01,0.28,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.58,1.19,2.93,7.69,953784.02,3189185190.0,2.99,4.16,-8.75,-2.1,-0.78,6.34,0.14,0.02,0.05,-0.4,0.41,-0.17,74.15,54.87,43.65,3.42,1.2,1.26,1.35,2.78,3.18,2.28,2.88,2.9,3.53,4.67,-709004.37,-1728072.35,-84255067.63,-452064196.0,4.96,5.88,5.46,6.42,7.62,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,-0.24,1.33,10.4,108.25,0.19,0.34,1.1,4.4,19.4,6.22
stock103029,4.25,1.17,1.06,0.0,0.42,0.0,0.76,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.31,1.11,-0.42,6.01,752077.26,5060456410.0,1.49,0.54,0.46,5.94,1.17,8.36,-0.01,-0.04,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.4,1.14,1.19,1.23,1.3,1.93,1.7,2.31,2.22,2.39,3.58,-196370.04,-522130.57,32709232.3,3475347.7,2.17,2.78,2.34,2.23,2.85,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.38,1.07,9.26,85.69,-0.04,-0.29,1.19,3.86,14.89,4.4
stock100234,20.66,1.06,1.02,0.0,0.09,-0.0,0.06,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,0.94,0.01,-6.64,0.63,-2.51,1.39,1.1,11.63,7.19,635603.8,1403614740.0,4.53,0.0,-15.91,39.03,36.37,80.44,0.55,0.26,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.3,1.43,1.84,2.06,2.15,4.0,4.22,5.49,4.85,4.85,4.77,-1455267.6,-14677820.13,-378943737.0,-9522493490.0,9.28,11.02,9.03,8.89,8.23,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.13,-0.13,0.45,-0.1,1.06,0.95,9.43,88.98,1.7,2.35,0.79,4.36,19.03,6.18
stock100483,22.46,1.26,1.09,0.03,0.36,0.01,0.39,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.44,1.33,0.59,6.82,309627.94,3204555120.0,0.97,5.17,-2.6,-8.79,-5.96,11.25,0.02,0.28,-0.04,-0.19,1.1,0.02,64.73,54.17,45.68,2.87,1.16,2.24,2.24,2.27,2.99,2.05,2.26,2.38,2.92,4.08,-137102.75,-821531.4,85564083.83,404441358.0,3.2,3.16,2.74,2.84,4.06,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.34,0.37,5.0,24.95,0.09,0.34,0.1,5.0,24.95,4.63
stock102922,8.24,1.04,1.01,0.0,0.26,0.02,0.22,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.33,1.1,6.39,7.55,427444.58,2017367750.0,2.12,0.0,-4.41,-7.73,-21.06,-0.25,0.29,0.01,-0.48,-0.24,-3.87,-0.3,26.56,30.76,36.19,3.62,1.15,1.18,1.38,1.48,2.38,1.93,2.32,2.44,3.12,4.61,-122791.26,-233308.93,33668343.84,34759199.22,2.2,2.28,2.52,4.56,5.06,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.27,1.42,10.72,114.95,0.14,0.08,1.16,4.17,17.4,4.79
stock100147,23.98,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.11,4.53,-0.45,0.6,1.57,1.19,2.66,7.78,1056088.74,1100630250.0,9.6,18.68,-14.84,12.42,11.19,16.02,0.12,0.21,-0.06,0.09,4.6,0.03,75.04,63.34,54.77,3.46,1.33,1.38,1.66,1.87,3.88,2.32,3.46,3.4,3.64,4.7,-728938.94,-2591077.92,55957480.09,-1381619610.0,3.32,5.02,4.07,3.29,4.0,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.03,2.63,-0.06,1.45,0.77,0.67,9.28,86.2,0.73,1.93,0.78,4.69,21.96,3.9
stock101287,7.68,1.19,1.06,-0.02,0.45,-0.04,0.13,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.52,1.24,3.37,6.87,317309.67,3300113300.0,0.96,5.59,-17.51,0.92,5.35,20.75,0.14,-0.02,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.78,1.28,1.39,1.52,1.66,2.01,2.23,3.13,3.04,2.95,4.16,-260554.44,-725793.69,118141409.0,-26934365.18,4.67,5.12,4.2,3.28,3.69,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.27,1.26,9.26,85.84,0.13,-1.37,1.2,4.04,16.31,4.1
stock100215,27.5,0.99,1.0,0.01,0.14,0.01,0.16,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.19,-0.05,0.08,-0.16,-0.26,1.57,1.1,6.79,7.37,202136.68,862299595.0,2.34,7.5,15.5,14.44,25.24,57.07,0.31,0.16,-0.35,0.07,-0.17,0.05,51.42,51.54,51.53,3.32,1.23,1.27,1.56,1.78,2.67,2.76,2.81,3.21,3.54,4.59,-144628.74,-287302.09,-18723925.96,21838886.46,4.65,5.13,5.04,4.9,5.21,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.03,-0.1,0.35,0.01,0.43,1.38,11.93,142.21,0.86,1.73,1.36,4.66,21.7,4.92
stock101849,13.28,1.12,1.04,0.01,0.24,0.04,0.14,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,-1.03,3.38,-0.7,-0.05,5.09,1.56,1.17,7.58,7.34,288268.03,2131212270.0,1.35,14.42,-1.67,8.86,6.2,32.82,0.35,0.12,-0.21,-0.45,-0.71,-0.37,62.93,49.18,44.94,3.35,2.25,2.25,2.25,2.44,2.65,2.82,2.89,2.87,3.52,4.59,-756786.32,-1512792.53,85260273.78,-37156260.15,5.9,5.85,5.45,6.22,5.89,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.23,2.42,0.89,2.56,0.33,1.26,10.46,109.46,0.73,1.04,0.87,4.36,18.97,4.99
stock102882,17.05,1.17,1.06,0.01,0.23,0.0,0.22,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.46,1.14,6.36,6.64,278902.62,1629307510.0,1.71,8.09,3.84,12.61,2.97,40.86,0.26,0.03,-0.16,-0.27,-1.14,-0.49,58.91,50.3,49.61,2.85,1.2,1.36,1.55,1.99,2.21,3.25,2.81,2.98,3.24,4.13,-185291.22,-578689.4,37076377.85,29792169.36,4.2,5.38,4.82,4.41,4.39,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.02,0.71,10.34,107.02,-0.04,1.08,0.8,4.18,17.43,4.43
