code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,11.78,1.53,1.18,0.07,0.44,0.25,0.18,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.48,1.5,-3.96,7.8,3052198.0,79351528800.0,0.38,8.63,10.82,-9.87,-21.88,-1.01,-0.18,-0.03,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.48,1.27,1.47,1.87,2.02,3.16,4.38,4.43,4.34,4.41,4.6,-816919.96,-2055536.0,-272801970.0,-412393031.0,2.34,2.01,2.04,2.38,2.71,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,-0.02,1.37,7.98,63.71,0.42,0.62,1.72,3.97,15.75,2.41
stock101969,8.28,1.18,1.06,-0.01,0.39,0.02,0.29,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.31,1.14,-0.74,8.1,248343.49,5813885570.0,0.43,5.39,12.65,-9.21,-19.53,13.74,-0.04,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.41,1.36,1.39,1.75,1.84,2.77,6.46,5.47,5.17,4.77,4.85,-308257.6,-403540.82,-213316301.0,-79757521.87,7.86,5.53,5.63,5.17,6.11,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.23,1.04,9.33,87.03,0.11,-0.58,1.01,3.99,15.95,5.25
stock103412,4.49,1.17,1.06,0.01,0.84,0.06,0.97,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.3,1.14,-4.97,6.92,522026.88,19133512100.0,0.27,0.0,4.42,-8.18,-18.21,-9.11,-0.21,-0.11,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.79,1.22,1.34,1.45,1.56,3.04,3.9,3.57,3.41,3.46,4.13,-130732.68,-269909.86,26505035.9,92609105.23,2.41,1.83,1.84,2.5,3.12,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.77,1.32,7.68,58.95,0.1,-1.69,1.15,3.21,10.29,2.1
stock100851,16.87,1.39,1.13,0.08,0.58,0.44,0.18,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.39,1.45,-3.93,7.72,3313436.7,71610732600.0,0.46,24.43,2.87,-6.12,-25.65,6.98,-0.18,0.04,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.63,1.23,1.33,1.78,1.97,2.91,4.15,4.28,4.2,4.41,4.52,-608294.73,-1692439.68,-37375860.99,-199397881.0,1.76,1.81,1.81,2.19,2.83,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.19,1.22,8.14,66.21,0.58,0.74,1.41,4.01,16.11,2.75
stock100523,5.1,0.91,0.97,0.09,0.79,0.24,0.37,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.24,1.07,1.87,6.68,239021.19,12110281700.0,0.2,8.02,1.19,-12.22,-22.73,-12.67,0.08,0.04,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.7,1.16,1.27,1.61,1.61,1.97,3.16,3.43,3.63,3.34,4.07,-35172.23,-92281.81,20994856.23,55087681.05,1.69,1.75,2.2,2.2,3.01,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.17,1.08,6.52,42.51,0.64,0.21,0.87,2.97,8.8,2.06
stock101973,13.91,1.09,1.03,0.05,0.31,0.08,0.34,0.11,-4.92,8.87,14.19,8.87,14.19,-3.99,17.6,16.0,7.68,12.3,30.47,1.4,-2.87,1.49,-0.26,-0.55,2.21,1.36,1.18,3.5,7.77,883716.21,4035625680.0,2.19,11.73,43.25,26.23,12.45,43.25,0.17,0.12,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.16,1.6,1.76,1.76,1.76,2.55,4.92,4.47,4.24,4.11,4.77,-1023397.56,-1161646.21,-604796277.0,-539007917.0,4.08,2.31,1.89,1.69,2.28,0.81,2.65,2.43,23.2,41.44,0.77,2.36,12.13,-0.12,-0.63,-5.05,-0.6,0.47,1.12,8.36,69.84,0.84,1.69,0.97,3.79,14.34,1.97
stock102818,10.51,1.1,1.03,0.03,0.35,0.19,2.26,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.46,1.28,-0.11,8.46,435503.88,10118672700.0,0.43,3.96,-7.81,-21.16,-33.44,10.75,-0.01,-0.01,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.32,1.26,1.45,1.81,1.97,3.05,4.14,4.59,4.31,4.41,5.08,-93118.59,-289817.28,55246292.39,143526328.0,1.78,1.87,2.04,2.72,3.26,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,-0.04,1.28,9.41,88.57,0.25,0.18,0.91,4.18,17.48,2.52
stock101090,23.31,0.95,0.98,-0.0,0.03,-0.0,0.01,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,1.17,1.05,6.67,9.24,275904.96,110425386.0,24.99,3.09,-16.45,-24.12,-34.91,-9.3,0.38,0.32,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.85,1.54,1.54,2.17,2.74,3.35,4.73,4.8,4.9,5.63,5.73,-181138.79,-371917.74,77207753.69,119917824.0,3.0,2.96,3.26,5.54,5.75,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,1.58,1.77,15.72,247.16,1.23,3.19,1.22,5.43,29.53,5.82
stock100675,35.98,0.95,0.98,0.02,0.28,0.01,0.09,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,1.09,0.96,3.92,7.21,2389108.08,15775562400.0,1.51,22.17,-9.32,-16.36,-28.88,-11.23,0.17,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.27,1.26,1.33,1.72,1.72,1.93,3.82,3.7,3.85,3.79,4.36,-417281.56,-924753.66,-9808923.54,-187841090.0,1.52,1.3,1.44,1.49,2.22,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.1,0.64,6.51,42.4,0.23,1.63,0.78,3.39,11.46,1.82
stock102279,6.67,1.13,1.04,-0.06,1.13,0.06,0.92,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.45,1.32,-1.42,8.13,586994.26,21417516300.0,0.27,2.43,10.25,-2.77,-19.35,-8.76,-0.07,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.98,1.21,1.33,1.49,1.63,2.81,3.87,4.16,3.91,3.91,4.84,-119076.84,-349847.56,1846433.55,24391617.68,2.04,2.1,2.01,3.28,4.54,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.31,1.13,7.53,56.72,0.06,-1.81,1.35,3.81,14.54,3.73
stock101870,6.01,1.14,1.05,0.0,0.22,0.12,0.62,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,1.19,1.06,6.01,9.05,715955.84,5438224070.0,1.32,1.33,-1.96,-28.28,-40.14,17.38,0.33,0.02,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.55,1.35,1.69,2.27,2.51,2.51,4.83,5.07,4.96,4.88,5.54,-334794.09,-1143383.18,58072448.12,-27133913.76,3.05,3.17,3.27,3.81,4.41,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,0.41,0.75,10.7,114.49,0.53,1.41,1.07,4.08,16.68,3.2
stock100528,17.3,1.23,1.08,0.04,0.62,0.06,2.82,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.27,1.22,0.88,7.22,725606.12,17951027900.0,0.4,5.28,15.1,11.4,-2.86,21.92,0.04,0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.8,1.31,1.34,1.42,1.57,2.46,4.71,4.37,4.11,3.81,4.36,-62086.74,-129028.85,-21598209.0,-42148128.7,0.66,0.61,0.75,0.95,1.78,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.05,1.07,6.54,42.84,0.39,-0.69,1.36,3.51,12.34,1.55
stock100062,11.46,1.05,1.02,0.01,0.14,0.01,0.05,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.36,2.63,4.46,-0.37,5.82,1.39,1.14,-2.49,9.38,468212.74,1830137330.0,2.56,25.32,-4.1,-22.72,-45.64,1.33,-0.14,0.15,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.49,1.27,1.46,1.94,2.07,5.99,5.23,5.19,4.82,4.98,5.62,-319121.45,-731888.73,-70785715.92,-155291331.0,5.26,4.32,4.42,5.98,5.77,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.82,-0.92,-0.65,0.71,1.39,11.58,134.03,1.31,1.48,1.63,4.48,20.05,3.86
stock101573,8.82,1.1,1.03,0.01,0.39,-0.02,1.21,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.41,1.22,2.75,8.68,1296376.27,14851075400.0,0.87,0.0,8.35,-5.87,-35.76,9.16,0.14,0.03,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.85,1.25,1.3,1.8,2.14,2.78,4.93,4.74,4.53,4.71,5.24,-332802.99,-577150.27,-35822899.74,-35701505.18,2.2,1.74,1.9,2.56,3.07,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,-0.03,1.16,9.77,95.49,0.37,-0.31,1.18,4.01,16.07,2.28
stock103078,14.1,1.12,1.04,-0.0,0.35,0.01,0.44,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.44,1.19,-2.5,8.62,401365.32,3751831070.0,1.07,0.97,-1.47,-32.41,-38.96,4.99,-0.13,-0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.97,1.42,1.83,2.29,2.47,3.25,5.11,6.03,5.32,5.39,5.18,-217321.76,-704967.47,-10767758.61,38390704.52,3.26,3.88,3.79,6.23,5.66,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.19,1.4,10.06,101.28,0.25,0.35,1.14,4.27,18.26,4.18
stock103137,21.03,1.12,1.04,0.0,0.12,0.02,0.18,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.43,1.22,1.24,9.64,297609.09,832440770.0,3.58,4.23,9.13,-5.61,-25.03,-3.66,0.07,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.46,1.35,1.46,1.75,2.28,3.65,5.48,5.57,4.93,5.14,5.85,-216580.86,-400629.02,-80932318.62,-130409418.0,4.69,3.95,3.55,5.6,5.94,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.31,1.26,11.49,132.07,0.71,0.63,0.74,4.75,22.55,4.42
stock100052,32.5,0.97,0.99,0.01,0.09,-0.0,0.13,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.28,1.07,7.32,9.44,1190773.94,2593824100.0,4.59,11.21,-1.63,3.44,-2.14,60.88,0.43,0.45,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.92,1.25,1.63,1.63,3.8,5.5,4.42,5.5,4.82,4.97,5.9,-295301.04,-1118338.96,-30560001.12,-342479409.0,2.16,2.28,2.27,2.99,2.46,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.62,1.22,14.01,196.38,2.13,4.27,0.63,5.45,29.74,2.82
stock101164,28.98,1.11,1.04,0.01,0.1,0.0,0.12,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,1.12,1.04,6.62,10.32,807809.62,1891301520.0,4.27,0.38,-5.51,-27.53,-14.29,77.79,0.42,0.2,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.53,1.49,1.88,2.31,3.55,3.55,6.27,6.29,6.36,5.68,6.32,-1581745.39,-5381587.33,-922486849.0,-3192522780.0,10.14,9.45,9.38,9.45,9.61,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,0.81,0.78,11.21,125.74,0.89,2.63,1.02,4.9,24.02,8.33
stock100690,40.9,0.9,0.97,-0.02,0.03,-0.02,0.05,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,1.02,0.87,13.35,8.65,595103.44,1785131430.0,3.33,20.34,29.47,39.88,10.78,152.47,0.75,0.39,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.93,1.46,1.57,1.57,2.91,3.56,4.77,4.64,4.77,5.11,5.6,-403182.8,-936336.2,-72292791.65,-12168171.61,3.44,2.82,2.79,3.13,3.84,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.77,0.7,10.98,120.51,1.78,2.08,0.99,4.43,19.6,3.16
stock102646,15.98,0.96,0.99,0.02,0.12,0.03,0.07,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.23,1.02,-2.59,7.12,599452.19,2803876070.0,2.14,3.05,4.58,-13.57,-30.22,-24.8,-0.11,-0.11,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.79,1.26,1.46,1.74,1.86,2.97,4.56,4.0,3.73,3.46,4.2,-60319.12,-172407.54,14460694.32,-1952437.02,0.91,0.86,0.85,1.06,1.91,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.57,0.97,7.06,49.79,-0.25,1.68,0.58,3.33,11.06,1.47
stock103316,7.03,1.1,1.03,0.06,0.39,0.1,0.32,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.41,1.29,3.54,8.13,1207921.34,9819244390.0,1.23,15.64,6.35,-12.12,-32.53,-12.34,0.18,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.31,1.24,1.37,1.73,1.93,2.95,3.78,3.6,3.5,4.1,4.96,-143042.22,-342183.42,51410108.55,126464740.0,1.04,0.94,1.09,1.68,3.01,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.01,1.42,8.09,65.51,0.41,0.84,1.16,3.69,13.6,2.23
stock101687,9.85,1.28,1.09,-0.01,0.22,0.02,0.17,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.35,1.24,-1.74,8.12,909089.46,3049920590.0,2.98,0.15,24.37,-2.28,-11.74,18.39,-0.08,-0.09,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.52,1.38,1.49,1.74,1.86,4.91,5.32,5.05,4.84,4.61,4.86,-457224.85,-608558.33,-83624326.39,-3052435.01,3.17,2.05,1.99,2.14,1.95,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.28,1.17,7.9,62.37,0.02,-0.99,1.25,3.72,13.82,1.26
stock102638,18.5,1.2,1.07,0.01,0.18,0.01,0.15,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.49,1.3,3.96,8.82,1648565.77,4953628760.0,3.33,4.06,29.73,-7.82,10.45,66.82,0.22,0.03,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.76,1.35,1.75,1.87,2.3,2.8,4.84,5.89,5.83,5.4,5.43,-2018617.55,-5112582.61,-1127764870.0,-2361657860.0,8.84,7.66,8.19,6.39,5.84,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.25,1.19,9.15,83.78,0.63,0.84,1.22,4.25,18.09,4.21
stock102526,16.2,1.0,1.0,0.05,0.48,0.04,0.68,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.35,1.2,0.07,7.56,819436.98,6493793960.0,1.26,2.42,-4.99,-13.92,-36.67,0.5,0.0,-0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.83,1.28,1.34,1.74,2.03,2.19,4.62,4.28,4.03,4.38,4.55,-114511.33,-281899.02,25079410.26,93848546.0,1.11,1.13,1.31,2.22,2.37,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.35,0.96,7.29,53.1,-0.04,0.59,0.72,3.66,13.43,2.03
stock100711,18.39,1.22,1.07,0.02,0.31,0.01,0.1,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.42,1.31,2.39,8.85,581257.04,4223810650.0,1.38,41.07,2.45,-7.77,-21.58,12.48,0.13,0.09,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,4.0,1.19,1.36,1.68,1.85,2.94,4.26,4.7,4.48,4.4,5.38,-44329.84,-210164.47,-27767123.57,47912230.68,2.57,1.86,2.14,2.12,2.97,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.64,1.44,9.74,94.92,0.34,1.3,1.11,4.23,17.87,2.77
stock102815,10.58,1.03,1.01,0.01,0.21,0.07,0.23,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.42,1.2,0.55,9.2,360512.36,2024956850.0,1.78,0.78,3.73,-16.76,-26.01,26.25,0.03,-0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.34,1.26,1.51,1.97,2.25,3.58,4.64,5.08,4.87,4.93,5.59,-184262.08,-528819.67,36956926.32,89916386.17,4.25,4.11,5.87,7.31,7.76,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.32,1.62,11.13,123.79,0.48,0.14,1.22,4.19,17.52,5.38
stock102036,20.93,1.0,1.0,0.02,0.26,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.98,0.84,6.29,6.52,507520.81,1643859640.0,3.09,6.2,2.85,10.8,1.11,42.38,0.26,0.1,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.21,1.23,1.31,1.35,1.58,2.09,4.07,3.86,3.66,3.53,4.07,-59121.4,-129520.77,4728262.48,28428681.66,1.13,0.95,1.24,1.27,2.04,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.46,0.75,7.77,60.33,0.65,0.8,0.76,3.24,10.48,1.58
stock100910,10.81,1.06,1.02,0.06,0.37,0.13,0.41,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.32,1.13,5.35,8.46,311850.89,14585589200.0,0.21,16.5,-8.08,-21.84,-33.6,-13.1,0.27,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.77,1.25,1.43,1.91,2.03,2.49,3.61,4.01,4.09,4.1,5.14,-65126.28,-227072.03,52572632.06,123498213.0,1.8,2.02,2.51,3.38,4.42,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.25,1.26,9.9,98.09,0.43,0.89,0.94,3.91,15.32,3.16
stock102751,18.8,0.9,0.97,-0.01,0.22,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.14,0.94,0.48,6.96,275774.18,1504895670.0,1.83,10.12,-6.23,-18.01,-34.17,-45.96,0.02,0.04,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.64,1.27,1.41,1.8,1.85,2.56,3.4,4.12,4.01,4.42,4.33,-54568.68,-180043.47,20689692.94,72643081.27,1.67,1.98,2.65,4.1,3.42,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.17,0.9,8.68,75.32,0.89,0.73,0.84,3.32,11.04,2.2
stock102407,15.71,0.91,0.97,0.05,0.26,0.07,0.56,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.4,1.17,-1.78,8.55,1199444.36,5194335180.0,2.31,7.37,-2.24,-30.73,-27.74,-6.49,-0.09,-0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.01,1.24,1.42,1.69,1.96,3.17,3.57,4.32,3.93,4.97,5.24,-162575.96,-452974.84,7169680.39,-18717640.42,1.19,1.28,1.56,4.01,3.28,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.56,1.11,9.17,84.16,0.34,0.56,0.65,4.01,16.06,2.22
stock100824,8.57,0.97,0.99,0.01,0.14,0.0,0.12,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.21,1.05,1.43,8.14,268071.9,844842824.0,3.17,7.14,12.17,-11.83,-27.06,5.28,0.07,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.77,1.28,1.45,1.89,1.89,2.84,3.52,4.06,4.04,4.02,4.94,-127118.2,-272156.82,36990469.75,117728590.0,3.75,3.13,3.61,4.72,5.84,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.25,1.06,9.14,83.58,0.59,2.13,1.14,3.94,15.49,4.22
stock101329,11.55,0.92,0.97,0.03,0.31,0.06,0.17,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.19,0.99,0.59,7.36,608474.6,2363456710.0,2.57,12.37,-10.81,-7.15,-10.88,20.31,0.03,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.15,1.28,1.28,1.48,1.74,4.56,3.83,4.05,4.28,3.84,4.44,-83099.53,-239118.71,63907159.14,135005938.0,1.05,1.35,1.81,1.89,2.41,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.0,0.8,6.36,40.42,0.26,0.41,0.69,3.32,11.02,1.52
stock102010,9.58,1.17,1.06,0.03,0.33,-0.05,0.51,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.29,1.21,-0.74,7.38,352065.0,8760470980.0,0.4,9.98,2.79,-12.27,-22.99,-24.21,-0.03,0.02,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.81,1.14,1.32,1.5,1.67,4.33,3.07,3.3,3.35,3.5,4.4,-45798.88,-141192.07,7197854.0,37877792.39,1.56,1.43,1.54,2.1,3.81,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.05,0.29,4.41,19.41,0.0,0.02,0.06,4.41,19.41,4.41
stock100406,18.25,0.96,0.99,0.01,0.16,0.0,0.2,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.38,1.25,-2.97,8.57,3210472.36,15151044000.0,2.12,3.19,-4.5,-16.09,-26.35,-15.08,-0.15,-0.16,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.55,1.31,1.38,1.6,1.78,3.02,3.75,4.18,3.93,4.12,5.08,-282135.26,-730270.49,57251449.59,-122300570.0,0.65,0.71,0.7,1.03,1.55,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.42,1.13,7.9,62.45,-0.06,0.33,1.13,4.04,16.3,1.2
stock103400,18.27,1.16,1.05,0.0,0.09,0.0,0.05,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.28,1.12,5.72,9.63,354278.98,842337240.0,4.21,3.6,-9.55,-7.12,-29.62,6.97,0.34,0.18,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.98,1.4,1.4,1.78,2.17,3.53,4.94,5.54,5.06,5.24,6.01,-283368.87,-662433.65,10724385.57,-177184238.0,4.96,5.22,4.65,7.17,10.3,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.03,0.97,10.51,110.36,1.34,2.43,0.93,4.85,23.52,9.27
