code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102520,146.3,1.08,1.03,0.01,0.11,0.01,0.03,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.64,0.73,7.9,5.69,866161.29,2161520050.0,4.01,10.02,39.55,46.6,106.59,130.63,0.3,0.22,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.63,1.63,2.01,2.47,3.34,4.41,5.07,5.1,4.97,4.64,3.77,-3806340.36,-14331624.61,-2004304420.0,-6587440020.0,10.23,8.32,8.27,6.85,5.25,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.15,0.39,7.22,52.1,1.49,0.06,0.56,3.66,13.4,5.03
stock101632,17.38,1.28,1.09,0.0,0.64,0.05,0.47,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.12,1.17,-3.53,3.69,1256083.88,14315537100.0,0.88,62.73,34.94,34.52,55.32,62.43,-0.09,-0.12,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.67,1.47,1.51,1.65,1.79,2.42,3.96,3.67,3.15,2.95,2.44,-1109292.43,-1862782.12,-419290104.0,-278922242.0,3.32,2.96,2.64,1.98,1.44,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.4,1.11,4.35,18.91,0.56,-1.12,1.13,2.3,5.29,0.94
stock100497,78.97,1.08,1.03,0.01,0.13,-0.02,0.27,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.73,0.85,6.16,4.75,3100757.05,18597502700.0,1.67,9.44,49.85,71.71,57.81,90.93,0.19,0.1,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.94,1.79,2.14,2.15,2.6,3.68,4.97,4.21,3.67,3.51,3.16,-12265005.5,61051919.8,-11681798300.0,54062061800.0,4.42,4.3,4.14,3.31,2.64,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.92,0.34,4.94,24.4,1.21,1.07,0.87,2.78,7.7,1.81
stock100656,19.95,1.16,1.05,0.0,0.06,0.03,0.43,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.64,1.14,19.66,4.24,516091.46,1850756930.0,2.79,0.62,93.31,93.31,93.31,93.31,0.63,0.3,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,2.48,1.81,1.81,1.81,1.81,4.04,5.44,5.44,5.44,5.44,3.2,-4893189.75,-4893189.75,-4257248350.0,-4257248350.0,6.65,6.65,6.65,6.65,2.19,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.26,1.47,6.77,45.9,1.85,1.25,1.19,3.03,9.2,1.59
stock100765,14.29,1.21,1.07,0.01,0.16,0.05,0.47,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,0.98,0.95,8.22,4.84,10911378.66,1.46106987e+11,0.75,1.89,5.7,75.99,127.19,146.38,0.27,0.16,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.93,1.28,2.13,2.71,3.02,5.8,4.13,4.81,4.25,4.04,3.31,-6181697.35,173797166.0,-4333880420.0,1.70758878e+11,3.45,3.92,3.18,2.21,1.4,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.49,1.22,6.49,42.06,1.55,-0.78,1.5,2.73,7.47,0.78
stock100532,18.79,1.07,1.02,0.02,0.12,0.01,0.13,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.56,0.63,4.27,4.52,591885.0,5110178630.0,1.16,8.29,31.2,34.57,32.4,104.41,0.13,0.18,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.81,1.39,1.47,1.48,2.29,2.38,3.6,3.48,3.53,3.28,2.94,-1072229.37,-1981378.33,-532587710.0,-508362777.0,8.3,7.23,7.02,5.92,4.56,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,1.12,0.36,7.14,51.01,1.48,-0.53,0.7,3.06,9.38,3.5
stock101155,23.26,0.9,0.97,-0.01,0.0,-0.01,0.06,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.6,0.66,16.64,6.42,581542.43,1117103450.0,5.21,1.97,94.81,77.15,130.07,221.27,0.74,0.36,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.33,2.3,2.47,2.77,3.41,3.84,5.92,5.18,4.51,4.6,4.47,2260794.14,3568219.43,1182867990.0,1233938000.0,4.89,3.93,3.81,3.52,3.42,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.74,0.9,8.14,66.28,2.2,1.51,0.76,3.32,11.02,1.7
stock102101,79.97,1.12,1.04,0.0,0.07,0.0,0.06,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.51,0.91,20.24,5.97,657095.54,865560851.0,7.59,8.2,42.12,40.3,95.05,214.22,0.86,0.31,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.2,1.55,2.15,2.35,3.32,8.44,5.83,5.69,5.67,5.9,4.26,-1354668.7,-9868024.44,-46389938.38,-365203593.0,5.8,5.97,8.1,7.85,5.92,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.26,0.98,10.13,102.58,2.03,0.87,0.88,4.05,16.38,6.32
stock101515,14.67,0.94,0.98,0.01,0.11,0.01,0.13,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.63,0.64,4.22,4.59,346215.85,1059427800.0,3.27,0.52,48.93,43.4,75.69,98.24,0.13,0.17,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.83,1.59,1.77,1.84,2.26,2.85,4.03,3.98,3.73,3.27,3.0,-1558106.45,-2652318.9,-778914438.0,-696288328.0,12.65,9.72,9.94,7.68,6.07,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,1.04,0.44,5.62,31.56,1.43,1.08,0.33,2.88,8.3,3.66
stock102958,50.16,0.82,0.94,0.03,0.02,0.01,0.42,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.42,0.52,17.71,6.25,500197.79,185076629.0,27.03,48.0,50.72,81.87,93.0,149.55,0.78,0.32,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.33,1.65,1.99,2.27,2.85,4.79,5.13,4.94,4.29,4.26,4.39,-513342.96,-61685685.39,-279676595.0,-25195567100.0,2.64,3.14,3.74,2.96,3.04,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.67,0.45,6.85,46.95,2.06,1.97,1.07,3.22,10.34,1.7
stock102977,35.56,0.83,0.94,0.0,0.0,-0.0,0.0,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.47,0.57,21.39,5.19,1403886.43,62267822.59,225.46,10.62,47.61,85.3,123.23,163.6,0.8,0.47,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.66,1.57,2.02,2.38,3.02,7.75,4.52,3.97,3.64,3.39,3.74,-2431658.49,-71196605.87,-1662752490.0,-37100226000.0,5.35,4.77,4.57,3.53,3.94,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,2.45,0.51,7.79,60.7,2.94,4.62,1.27,3.17,10.07,2.62
stock103202,16.95,1.19,1.06,0.03,0.27,-0.18,1.88,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.82,0.86,6.51,5.15,2821276.69,39926324100.0,0.71,0.75,31.78,12.26,34.91,15.61,0.22,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.18,1.41,1.44,1.44,1.59,3.76,4.13,4.06,3.6,3.52,3.44,-4011033.86,-6546114.63,-2732220780.0,-3888846270.0,6.6,6.53,6.55,5.77,5.09,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.71,1.01,6.71,45.01,1.58,0.47,0.99,2.98,8.9,3.15
stock100606,19.45,1.22,1.07,0.01,0.1,0.01,0.17,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.87,0.92,3.65,4.38,1103199.71,1438946110.0,7.67,2.24,40.23,34.98,67.38,94.89,0.11,0.09,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.57,1.49,1.58,1.76,2.41,3.14,4.36,4.12,3.84,3.26,2.91,-952668.15,-1694864.33,-325805907.0,-169131967.0,3.17,2.86,2.73,2.07,1.86,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.73,0.7,5.49,30.18,1.33,0.98,0.7,2.74,7.51,1.44
stock100055,13.9,0.98,0.99,0.01,0.12,0.03,0.53,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.86,0.89,3.9,4.36,509414.84,1236912610.0,4.12,1.41,40.12,56.88,83.38,80.99,0.11,0.09,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.57,1.52,1.69,1.91,2.38,3.08,4.27,4.27,3.69,3.38,2.9,-1253251.33,-4014409.79,-372251401.0,-1005202240.0,8.92,9.62,8.47,6.03,4.88,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.64,0.7,6.01,36.06,1.25,0.68,0.67,2.84,8.09,3.91
stock101538,21.6,1.11,1.04,-0.01,0.2,-0.0,0.12,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.71,0.78,5.18,4.18,876017.97,2887077350.0,3.03,45.6,27.96,54.51,99.45,84.14,0.14,0.06,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.54,1.43,1.74,2.05,2.41,3.15,4.27,4.03,3.53,3.1,2.78,-590972.72,-2353092.42,-204141529.0,-610119340.0,3.25,3.41,3.24,2.34,2.5,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.7,0.57,6.79,46.08,1.32,0.15,0.65,2.81,7.91,1.73
stock102821,31.49,1.15,1.05,-0.0,0.08,0.0,0.03,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.81,0.67,6.5,5.44,1603486.06,2704660530.0,5.93,0.0,30.12,38.66,80.87,100.06,0.24,0.2,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.36,1.52,1.79,1.97,3.3,3.3,4.71,4.63,4.65,4.24,3.62,-4526742.59,-13002711.5,-3449208420.0,-9301601630.0,8.51,7.88,10.72,8.16,6.19,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,1.33,0.25,6.62,43.87,1.51,0.82,0.8,2.93,8.61,3.48
stock101200,17.99,1.07,1.02,-0.0,0.08,0.01,0.11,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.53,0.5,7.04,4.24,548084.99,564359411.0,9.71,0.84,71.99,66.73,105.84,126.57,0.2,0.16,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.68,1.83,1.98,2.21,2.84,2.98,4.38,4.21,3.63,2.99,2.81,-1835232.33,-4079545.29,-675915435.0,-2035459450.0,3.46,3.36,3.57,2.55,2.37,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.99,0.28,5.47,29.88,1.22,0.55,0.45,2.73,7.47,2.08
stock103110,35.46,1.4,1.13,0.03,0.23,0.14,0.07,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.48,1.42,0.91,5.14,12120228.0,1.58366338e+11,0.77,1.32,6.71,2.26,54.55,41.34,0.03,-0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.59,1.23,1.28,1.66,1.76,4.97,4.3,4.04,3.71,3.72,3.49,-4167240.08,-8812365.65,-2977676200.0,-6701029780.0,2.39,2.47,2.63,2.77,2.2,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,1.69,7.44,55.39,1.24,-0.28,1.61,2.98,8.87,1.44
stock102321,24.63,1.22,1.07,0.02,0.21,0.01,0.88,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,0.93,0.9,6.82,4.42,4244056.06,34109716900.0,1.24,2.29,89.46,84.22,134.13,172.46,0.21,0.17,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.63,2.0,2.06,2.43,2.8,4.09,4.52,4.46,4.12,3.68,3.01,-80838218.96,-146923492.0,-65495260900.0,-98038217900.0,4.15,4.04,3.97,3.12,1.85,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.93,0.8,5.71,32.55,1.62,0.2,0.92,2.68,7.2,1.22
stock100360,19.15,0.98,0.99,0.0,0.09,0.01,0.07,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.97,1.15,5.85,4.82,523569.7,1257936560.0,4.16,0.0,30.27,31.25,70.68,70.68,0.19,0.05,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.96,1.35,1.46,1.59,1.59,2.52,3.74,3.64,3.9,3.9,3.26,-477250.86,-858536.11,-121540730.0,-110766588.0,4.61,3.79,3.94,3.94,2.75,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,0.21,1.19,7.57,57.32,1.18,0.19,1.08,3.0,8.98,1.79
stock102386,26.81,1.09,1.03,0.01,0.16,0.02,0.22,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.76,0.85,8.95,4.88,1341373.23,5635734690.0,2.38,26.93,67.14,71.86,102.49,164.14,0.3,0.17,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.09,1.71,1.97,2.11,3.16,4.26,5.03,4.74,4.22,3.67,3.32,-4149410.59,-14975774.09,-3149615980.0,-10412333200.0,5.59,4.87,4.51,3.43,2.97,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.82,0.91,6.54,42.8,1.62,-0.15,0.74,2.83,8.03,2.16
stock101339,10.96,1.21,1.07,-0.27,0.14,-0.22,2.19,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,1.04,1.0,1.89,4.55,840028.03,21607901300.0,0.39,2.6,29.4,39.44,99.64,99.64,0.06,0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.54,1.41,1.48,2.08,2.42,3.25,4.09,4.46,4.28,3.72,3.02,-1258410.35,-2716193.2,-537077346.0,-1149009900.0,6.73,6.49,6.42,4.65,3.45,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,-0.06,1.13,5.52,30.5,0.92,-0.67,1.21,2.56,6.54,2.2
stock102229,28.47,0.99,1.0,0.02,0.16,0.02,0.33,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.55,0.69,8.79,3.99,3373922.76,12065030200.0,2.8,6.34,34.7,42.36,54.96,99.4,0.24,0.15,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.54,2.25,2.25,2.25,2.26,3.24,4.24,3.93,3.5,3.16,2.69,-7023628.48,-12385270.03,-4290303890.0,-4762401790.0,2.48,1.98,1.72,1.32,1.01,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.89,0.56,5.19,26.93,1.39,0.85,0.77,2.61,6.83,0.8
stock103080,35.3,1.18,1.06,0.01,0.14,0.02,0.43,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,0.62,0.73,15.74,5.17,1091315.99,3760814830.0,2.9,4.75,77.12,68.92,143.79,156.91,0.57,0.27,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,3.49,1.61,2.11,2.11,2.14,3.34,0.01,6.55,6.17,4.69,3.61,-104481.91,-812175.09,-248550373.0,-331626537.0,2.01,3.28,4.15,2.94,2.59,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,1.45,0.42,7.93,62.92,1.78,0.92,0.56,2.99,8.95,2.11
stock102912,46.38,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.54,0.6,8.98,4.45,965075.04,114306187.0,84.43,8.63,54.7,61.6,153.86,195.98,0.27,0.31,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.85,1.75,2.0,2.68,3.62,3.62,3.96,3.88,3.62,3.35,2.98,-1821219.63,-5459939.74,-826979758.0,-2595652990.0,3.59,3.01,3.21,2.77,2.36,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.69,0.27,7.5,56.24,1.91,1.65,0.58,3.4,11.56,2.82
stock102337,18.86,1.07,1.02,0.01,0.13,-0.03,1.34,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.72,0.82,8.78,3.94,1308093.16,12008623100.0,1.09,2.31,41.38,84.0,112.39,150.8,0.24,0.15,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.44,1.6,1.93,2.35,3.0,3.85,3.81,4.25,3.7,3.23,2.69,-3743291.54,-94763271.43,-2233538600.0,-52693235000.0,7.68,7.43,6.52,4.84,3.56,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.86,0.72,5.73,32.79,1.48,1.2,0.63,2.55,6.52,2.63
stock102159,20.04,1.03,1.01,0.13,0.72,1.25,0.34,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.23,1.27,-5.32,3.86,32423951.87,4.513036e+12,0.07,16.46,10.36,1.15,41.56,55.66,-0.13,-0.06,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.63,1.2,1.23,1.41,1.7,2.27,2.97,2.86,3.1,3.07,2.53,-13264446.36,-23641291.44,-7961181260.0,-15501276000.0,3.06,2.84,3.04,2.69,1.88,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23,1.23,4.87,23.72,0.84,0.29,1.15,2.37,5.63,1.28
stock100347,20.07,0.88,0.96,0.0,0.08,0.01,0.08,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.78,0.92,6.09,4.86,1192130.21,1844927710.0,6.46,1.49,22.45,41.34,87.92,85.66,0.2,0.1,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.0,1.37,1.69,2.02,2.54,3.47,4.03,4.04,3.62,3.24,3.24,-879281.9,-3149536.83,-318362049.0,-1198314270.0,3.63,3.77,3.75,2.63,2.36,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.77,0.6,6.01,36.15,1.28,0.04,0.83,3.05,9.32,1.77
stock102631,12.48,1.2,1.07,-0.0,0.55,0.33,1.6,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.92,1.03,1.23,3.14,1090602.13,37705373900.0,0.29,9.49,42.47,42.63,67.52,78.54,0.03,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.55,1.52,1.56,1.72,1.93,2.63,3.38,3.08,2.7,2.61,2.12,-1919697.98,-3211857.33,-708761523.0,-674152746.0,6.18,5.52,5.18,4.16,3.22,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.22,0.93,4.01,16.09,0.58,-1.37,1.29,2.02,4.1,2.21
stock101772,19.88,1.09,1.03,0.01,0.12,0.02,0.2,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.88,0.9,4.1,4.67,492745.68,896426688.0,5.5,0.97,46.39,46.28,83.9,115.62,0.13,0.13,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.78,1.53,1.63,2.02,2.54,3.27,4.52,4.45,4.53,3.7,3.1,-622275.53,-1256588.52,-109706628.0,-196807122.0,4.0,3.99,4.33,2.82,1.99,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.75,0.81,5.88,34.54,1.45,0.62,0.81,2.85,8.09,1.43
stock100044,12.52,1.27,1.09,0.03,0.44,0.07,0.65,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.21,1.33,-4.17,4.16,3011060.0,30513648900.0,0.99,5.24,21.08,18.9,49.23,52.13,-0.11,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.95,1.41,1.41,1.63,1.72,2.5,3.95,3.68,3.34,3.28,2.72,-2438898.23,-4057792.83,-1550887860.0,-2029524090.0,3.58,3.37,3.08,2.5,1.93,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.66,1.19,4.75,22.52,0.37,-1.82,1.44,2.64,6.97,1.31
stock101024,9.33,1.17,1.06,0.0,0.19,0.02,0.08,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.17,1.29,9.55,5.73,4287745.91,61768737000.0,0.69,1.51,56.57,127.09,149.99,159.05,0.38,0.05,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.45,1.59,1.99,2.19,2.9,5.2,4.89,5.18,5.25,4.36,3.93,-10102859.37,112351107.0,-9887691170.0,1.07622238e+11,6.94,6.51,6.37,4.6,4.97,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,0.17,1.72,8.86,78.57,1.63,0.54,1.41,3.39,11.52,3.35
stock100878,28.37,0.98,0.99,0.02,0.13,0.02,0.14,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.7,0.87,9.46,4.07,1991050.57,3180540180.0,6.26,10.15,39.78,85.26,144.54,169.19,0.26,0.14,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,2.55,3.6,3.6,3.6,3.75,4.64,6.03,5.06,4.48,3.57,2.78,7600354.54,4265183.8,6293866590.0,3069393710.0,3.76,2.79,2.39,1.71,1.26,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.77,0.8,5.9,34.79,1.46,0.47,0.87,2.7,7.31,1.01
stock100022,54.01,1.07,1.02,0.01,0.11,0.0,0.37,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.46,0.67,8.08,4.18,3892308.5,13761782000.0,2.83,8.41,67.16,96.54,127.79,150.74,0.22,0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.67,1.7,2.18,2.33,3.01,3.01,3.21,3.88,3.62,3.26,2.78,-8252349.96,107276535.0,-8891262880.0,91777537900.0,6.24,7.26,6.68,4.86,3.74,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,0.15,0.58,6.27,39.26,0.72,2.36,0.36,2.95,8.68,2.88
stock103436,38.77,1.12,1.04,0.01,0.06,0.0,0.08,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.72,0.83,3.06,5.03,1209737.25,1717917560.0,7.04,0.0,52.34,70.19,149.16,132.16,0.1,0.11,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.07,1.59,1.88,2.57,3.07,3.07,4.86,4.73,4.22,3.75,3.27,-1917920.3,-8976216.28,-1567671960.0,-7696724200.0,4.58,4.93,5.66,4.41,4.15,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.61,0.56,7.09,50.27,1.12,1.05,0.69,3.47,12.01,3.42
