code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100619,5.82,1.03,1.01,-0.02,0.19,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.4,1.13,2.01,6.68,469470.3,1557833980.0,3.01,0.0,22.27,20.5,16.17,28.76,0.08,0.01,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.9,1.48,1.61,1.61,1.65,1.86,4.5,3.47,2.99,3.26,4.03,-1235839.25,-1708738.56,-366749518.0,-365860962.0,8.2,4.98,3.71,3.56,3.58,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.05,1.09,9.71,94.22,0.3,0.71,0.95,4.22,17.83,4.7
stock102216,26.26,1.18,1.06,0.02,0.14,0.06,0.36,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,1.83,0.39,-0.22,0.17,1.46,1.62,1.25,3.43,8.23,163915.54,2155307410.0,0.76,28.69,-9.54,-9.76,-2.09,7.52,0.17,-0.01,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.73,1.24,1.24,1.26,1.79,2.95,3.99,3.98,3.6,4.39,5.0,-66612.93,-110814.01,5018542.69,8784495.0,3.54,3.41,3.62,4.94,5.44,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.07,-0.2,-2.53,-0.23,-0.28,1.35,11.0,121.0,0.2,-0.64,0.92,4.64,21.57,5.06
stock100331,8.02,1.12,1.04,0.0,0.37,0.12,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.49,1.25,-0.66,7.32,400359.24,2283716150.0,1.75,1.06,-3.02,3.08,4.97,11.23,-0.03,0.0,-0.56,-0.09,-0.61,-0.07,53.77,47.29,45.27,3.17,1.12,1.23,1.23,1.52,2.39,1.96,2.19,2.02,3.26,4.35,-76952.1,-227414.71,44951353.06,65877970.41,1.83,2.03,1.88,3.1,4.16,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.07,1.31,10.58,111.93,0.32,0.32,1.35,4.37,19.14,4.16
stock101304,14.14,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.11,1.06,5.52,5.27,1323650.67,8224312700.0,1.61,20.85,3.27,2.9,11.91,18.25,0.18,0.01,0.27,0.25,3.71,-0.24,57.17,55.32,54.98,2.37,1.12,1.2,1.2,1.38,1.92,1.93,2.07,1.97,2.62,3.25,-404690.33,-852864.09,-63995893.62,-18501369.69,2.91,2.66,2.47,3.24,2.98,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.05,0.97,6.51,42.39,0.33,-0.59,0.71,3.19,10.17,3.02
stock101739,18.07,1.02,1.01,0.01,0.24,0.07,2.67,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.35,1.09,3.67,8.13,1755239.21,9812159700.0,1.79,0.42,-6.95,-15.12,-8.6,18.88,0.18,-0.1,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.21,1.28,1.28,1.34,1.79,3.49,3.35,3.23,3.42,4.26,5.0,-697210.34,-1265822.99,-211621345.0,-332701527.0,2.27,2.34,2.92,4.56,3.51,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.38,1.14,10.51,110.4,0.12,-0.12,0.87,4.33,18.76,2.44
stock100289,15.16,1.36,1.12,0.01,0.14,0.0,0.15,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.65,1.46,0.3,7.93,233464.0,1262836180.0,1.85,13.78,-12.47,-14.06,7.38,14.89,0.01,0.46,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.84,1.22,1.29,2.37,2.43,4.59,2.33,2.88,3.62,3.94,4.82,-132104.35,-495540.76,66298138.35,20445240.89,3.79,6.35,7.37,6.48,7.16,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.46,0.28,5.49,30.12,0.36,0.48,0.05,5.49,30.12,7.84
stock103378,11.61,1.01,1.0,0.02,0.18,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.44,1.09,-1.88,8.41,315127.91,2045198760.0,1.54,1.13,-6.6,-9.65,-14.25,13.44,-0.09,0.48,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.12,1.21,1.22,1.29,2.69,3.27,2.45,2.58,2.77,3.8,4.98,-165496.91,-324157.05,54075835.21,50151460.93,3.51,3.68,4.35,5.04,6.83,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.43,0.21,5.41,29.23,0.35,0.44,0.04,5.41,29.23,7.85
stock101378,72.96,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.62,1.44,5.01,8.12,310778.59,1186778000.0,2.62,2.72,3.17,16.02,40.29,9.15,0.25,0.38,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.8,1.22,1.45,1.61,1.67,3.9,2.55,2.94,2.78,3.8,5.0,-145067.39,-549205.69,-29675879.31,-224080019.0,3.18,4.0,4.09,5.33,5.7,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.36,0.33,5.31,28.2,0.31,0.34,0.09,5.31,28.2,6.26
stock100302,25.6,0.96,0.99,0.07,0.29,0.07,0.53,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.06,0.99,1.29,4.88,6773144.14,1.86008636e+11,0.36,4.87,-1.35,1.71,4.18,13.19,0.04,0.09,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,2.02,1.12,1.15,1.19,1.27,1.72,1.48,1.51,1.59,2.13,2.93,-249073.27,-495094.89,18642085.25,1067872.44,0.35,0.33,0.34,0.4,0.58,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.48,0.92,6.46,41.79,0.71,3.52,0.81,3.3,10.86,0.87
stock103410,29.28,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.57,1.37,2.14,8.42,191539.74,650159164.0,2.95,6.41,-18.76,-17.71,0.51,-2.58,0.11,0.54,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.98,1.31,3.16,3.43,3.43,4.92,2.56,3.74,3.77,4.18,5.09,-148480.08,-1799565.61,76394183.7,73052777.91,4.44,7.56,6.74,6.65,7.9,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.61,0.39,6.03,36.31,0.37,0.73,0.16,6.03,36.31,7.83
stock100355,12.79,0.9,0.97,0.04,0.24,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.29,1.06,1.91,5.2,629854.1,3127568520.0,2.01,8.33,2.81,16.7,18.97,32.9,0.06,0.02,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.77,1.1,1.27,1.3,1.43,3.58,1.76,1.93,1.86,2.05,3.13,-123797.51,-433927.94,6313059.48,-58528250.73,2.02,2.27,1.99,2.04,2.59,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.07,0.85,6.48,42.04,0.25,1.33,0.45,3.15,9.91,2.94
stock103579,6.23,1.21,1.07,0.09,0.4,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.34,1.24,-2.43,5.27,4477074.9,3.11756047e+11,0.14,4.91,-1.74,2.23,6.96,6.69,-0.08,-0.18,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.53,1.08,1.46,1.46,1.52,2.34,0.97,1.28,1.33,2.07,3.09,-220187.07,-1169331.33,29889957.13,-161147847.0,0.54,0.67,0.62,0.78,1.15,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.18,0.24,3.29,10.83,-0.22,-0.21,0.06,3.29,10.83,2.15
stock102309,10.5,1.11,1.04,0.02,0.19,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.62,1.23,4.11,7.67,357358.28,1450022100.0,2.46,3.69,-6.91,-6.42,14.02,38.78,0.19,0.01,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.39,1.2,1.2,2.73,2.75,2.98,2.54,2.7,3.1,3.68,4.69,-204071.03,-452352.06,83768685.44,121033150.0,3.97,4.75,5.39,5.29,5.76,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.04,1.35,10.64,113.11,0.36,0.96,1.17,4.51,20.33,4.3
stock100132,11.15,1.13,1.04,0.04,0.4,0.04,0.31,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.45,1.23,1.87,6.14,293083.04,1966423630.0,1.49,1.11,-1.41,5.59,11.07,16.25,0.07,-0.01,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.19,1.12,1.18,1.24,1.36,1.84,1.57,1.86,1.87,2.57,3.69,-56456.24,-127873.16,14967634.1,-3915116.38,1.87,1.82,1.67,2.07,2.39,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.1,1.23,7.97,63.48,0.25,0.14,1.04,3.72,13.86,2.05
stock101499,13.85,1.05,1.02,0.03,0.19,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.28,1.12,3.44,7.07,600866.59,1962413710.0,3.06,9.24,-5.97,2.06,1.47,-19.05,0.15,-0.05,0.2,0.83,5.66,0.46,77.5,81.13,80.4,3.47,1.13,1.23,1.26,1.45,2.54,1.43,2.41,2.03,2.68,4.32,-43291.24,-184234.96,33675876.04,69716305.52,0.66,1.02,1.0,1.39,2.57,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.36,1.24,9.79,95.88,0.01,0.24,1.02,4.18,17.51,2.58
stock100014,13.03,0.9,0.97,0.02,0.19,0.02,0.17,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,2.21,1.0,-1.36,0.18,-1.64,1.41,0.94,0.02,6.47,1845163.97,16920955700.0,1.09,7.48,29.64,42.24,59.32,71.54,0.0,0.0,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,3.03,2.45,2.54,2.54,2.54,3.25,4.47,3.57,3.12,3.2,3.86,-2042727.24,-4412902.71,-1497648490.0,-2602342530.0,3.5,2.57,2.17,2.27,2.66,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.02,-0.79,0.06,-0.38,0.13,0.86,7.78,60.48,0.8,0.54,0.92,3.1,9.61,2.84
stock101076,9.34,1.12,1.04,0.02,0.33,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.36,1.17,-3.01,6.84,896079.6,3897729760.0,2.3,1.78,-8.16,7.73,5.2,-1.41,-0.12,0.08,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.94,1.2,1.31,1.31,1.33,2.25,1.65,2.21,2.04,2.52,4.01,-251035.52,-856893.73,78435164.38,-98732945.86,2.0,2.66,2.06,2.11,3.74,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.28,1.12,10.75,115.47,0.61,0.38,0.93,4.21,17.72,3.53
stock100952,6.49,0.98,0.99,-0.01,0.24,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-6.55,-9.35,2.89,-3.24,-7.32,1.45,1.13,4.03,8.04,663285.45,4972622450.0,1.33,2.76,-5.94,2.2,2.2,41.5,0.2,0.09,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.89,1.25,1.28,1.28,4.07,4.07,1.92,2.95,2.95,4.1,4.92,-432949.36,-1233406.58,2738841.71,-590821408.0,4.25,5.91,5.91,7.44,7.04,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.1,0.16,0.78,0.24,0.23,1.32,9.84,96.84,0.67,0.76,1.26,4.34,18.82,5.53
stock102362,45.38,1.27,1.09,0.02,0.22,0.0,0.17,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.43,1.32,-0.87,7.41,386045.84,2250944490.0,1.72,12.05,-11.37,-11.35,0.16,-14.45,-0.04,0.29,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.35,1.24,1.28,1.28,1.42,3.36,2.35,3.07,3.0,3.34,4.4,-132467.76,-334697.63,96335689.27,141097021.0,2.15,2.74,2.43,2.16,2.95,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.19,0.16,5.01,25.11,0.06,0.2,0.05,5.01,25.11,3.27
stock101458,38.08,0.72,0.91,0.01,0.21,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-10.31,-4.75,-2.24,-7.24,-9.5,1.25,0.66,-4.59,8.01,1339164.95,8432065750.0,1.59,28.22,-1.86,1.47,16.49,1.03,-0.22,0.2,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.33,1.18,1.31,1.38,1.54,2.72,3.34,3.37,3.13,3.93,4.78,-958767.17,-1856878.26,-408431433.0,-603324279.0,5.34,4.26,3.83,3.56,4.15,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.28,1.48,304.25,1.48,1.12,0.6,10.48,109.76,1.59,4.72,0.63,4.64,21.55,4.19
stock103447,11.53,1.05,1.02,0.02,0.13,-0.01,0.13,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.38,1.14,1.65,6.78,561821.79,2301524740.0,2.44,2.21,33.14,33.14,44.31,30.87,0.07,0.07,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,3.0,1.4,1.49,1.52,1.61,2.13,2.25,2.24,2.21,2.99,4.08,-571705.21,-854848.46,-91952667.15,22554874.93,4.58,3.25,2.67,2.59,3.31,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,0.06,1.31,10.96,120.15,0.12,1.41,1.24,4.23,17.86,3.56
stock100163,32.84,1.06,1.02,0.02,0.14,0.02,0.25,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.22,1.14,5.34,6.45,525440.0,2356574610.0,2.23,17.37,0.8,-0.38,-0.35,0.9,0.22,0.1,-0.27,-0.81,-0.45,-0.17,68.45,52.24,44.29,3.39,1.11,1.18,1.25,1.62,2.59,2.05,1.8,2.42,3.22,4.05,-45623.17,-108691.54,-5009531.83,8281489.13,0.86,0.88,0.94,1.37,1.89,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.52,0.8,8.0,63.95,0.94,1.35,0.85,3.99,15.89,2.38
stock103563,13.16,1.14,1.05,0.01,0.39,0.03,1.08,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,3.39,1.31,-3.59,0.7,-1.18,1.48,1.27,-1.66,6.92,925054.55,19239251500.0,0.48,9.46,2.89,15.95,18.98,9.32,-0.07,-0.09,0.36,-0.5,-0.46,-0.62,80.7,58.79,46.19,2.81,1.14,1.24,1.36,1.36,2.44,1.6,1.95,2.07,2.7,4.09,-180621.27,-514656.79,30882816.06,106540406.0,1.72,1.93,1.6,1.54,1.96,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.09,0.52,-0.04,-0.72,1.45,9.04,81.79,0.03,-0.1,1.29,3.81,14.54,2.02
stock100683,50.08,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.6,1.25,2.19,8.01,1259787.81,598706532.0,21.04,7.16,-6.29,-8.98,-2.55,-15.48,0.11,0.11,0.09,1.25,4.0,0.31,71.03,64.65,60.55,3.62,1.18,1.18,1.22,1.4,2.95,1.96,2.47,2.49,3.14,4.84,-262178.45,-608393.76,-17380056.41,-68735584.09,1.59,2.0,2.05,2.65,4.35,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.32,1.23,12.02,144.51,0.68,2.57,0.95,5.14,26.41,4.57
stock103418,7.94,1.21,1.07,0.0,0.42,0.01,0.17,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.52,1.44,1.93,7.5,669954.15,7280289250.0,0.92,63.89,2.45,3.93,5.31,10.58,0.09,0.12,-0.34,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.34,1.15,1.2,1.21,1.51,2.18,2.08,2.34,2.26,3.29,4.55,-125230.2,-257009.79,-17746586.83,17013059.31,1.6,1.56,1.36,2.14,2.76,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.64,1.58,11.43,130.73,0.59,0.98,1.64,4.72,22.25,2.95
stock102328,12.42,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.61,1.36,0.65,8.66,433445.58,356426666.0,12.16,1.32,-2.89,-6.97,-7.31,6.98,0.03,0.13,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,4.12,1.17,1.21,1.26,1.94,3.23,2.26,2.66,2.93,4.06,5.22,-158105.46,-352903.86,41221220.58,26737088.24,2.95,3.24,3.57,6.66,6.53,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.56,1.9,14.53,211.1,0.9,1.18,2.17,5.32,28.27,5.52
stock101577,13.3,0.96,0.99,0.02,0.17,0.02,0.2,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.94,-6.04,5.03,-1.09,-3.61,1.31,0.96,11.21,6.49,1337790.46,6285108590.0,2.13,8.02,15.15,29.38,29.0,16.16,0.47,0.18,-0.18,-0.29,0.27,-0.29,60.77,49.5,43.52,3.42,1.23,1.45,1.8,1.8,2.99,2.54,2.46,3.08,3.34,4.22,-243938.12,-788792.29,-73478629.09,-221619486.0,1.21,1.3,1.38,1.37,1.55,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.11,-2.05,0.67,-1.89,0.98,1.02,9.34,87.32,1.47,1.55,1.19,4.06,16.45,1.43
stock100541,10.75,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.46,1.0,8.7,7.45,622634.54,353461339.0,17.62,0.0,-1.38,-1.83,2.09,40.89,0.4,0.12,-0.32,-0.12,0.1,-0.27,43.21,45.2,46.93,3.66,1.1,1.18,1.21,1.77,2.21,1.43,1.73,1.74,3.47,4.61,-38244.74,-134734.62,33589112.05,86782617.19,0.65,0.88,1.05,1.69,1.91,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.01,1.19,11.82,139.64,0.5,0.77,1.1,4.28,18.31,1.92
stock101354,17.61,0.91,0.97,0.02,0.16,0.0,0.22,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.48,1.05,-4.21,7.85,1022040.6,4052595690.0,2.52,2.53,-6.87,-1.84,5.46,11.36,-0.19,0.09,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.39,1.21,1.25,1.29,1.45,2.93,2.38,3.13,2.78,3.76,4.53,-338398.93,-669954.59,25791169.01,-93968633.27,2.25,2.55,2.41,3.01,3.18,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.21,0.84,10.21,104.22,0.41,1.53,0.81,4.43,19.62,2.71
stock102811,40.87,0.71,0.9,0.04,0.29,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.05,1.01,3.08,4.38,1853294.29,11101253000.0,1.67,1.63,-1.73,7.28,9.38,23.09,0.08,0.01,-0.42,-0.54,-0.65,-0.28,45.71,43.47,45.0,1.63,1.14,1.21,1.21,1.44,1.57,1.77,1.79,1.76,2.0,2.66,-119395.69,-274517.8,58837420.54,53651425.99,0.55,0.56,0.53,0.52,0.6,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.05,0.81,5.22,27.2,0.29,-1.36,0.93,2.86,8.19,0.81
stock101291,6.46,1.07,1.02,0.02,0.11,-0.09,0.25,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.16,1.16,5.08,26.3,1426523.78,15744672700.0,0.91,0.0,-3.87,-4.01,-6.38,-17.39,0.83,0.83,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,16.21,1.18,1.2,1.21,1.48,3.3,1.67,2.39,2.26,2.91,16.37,-482681.97,-1060801.99,-106426683.0,-225920492.0,2.49,2.95,2.72,3.12,4.39,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,4.17,3.0,37.69,1420.32,3.18,-0.2,0.36,16.37,268.1,4.39
stock102354,26.77,1.03,1.01,0.02,0.21,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-4.65,0.07,-0.27,-1.63,-0.55,1.27,1.05,1.78,7.12,192399.42,1775625120.0,1.08,28.36,-6.82,3.72,7.62,19.44,0.08,0.03,0.38,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.47,1.18,1.33,2.34,2.5,3.25,1.84,3.16,2.85,3.02,4.3,-42736.23,-202079.61,27270961.64,44770583.56,1.7,2.88,2.67,2.71,3.44,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,1.37,-0.56,1.29,0.3,0.8,8.96,80.37,0.69,2.49,0.57,4.27,18.25,5.56
stock102996,26.09,1.31,1.1,0.1,0.75,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.39,1.38,2.07,5.06,2105279.03,19934404800.0,1.06,4.18,3.12,5.26,6.62,12.77,0.06,-0.0,-0.4,-0.53,-2.41,-0.27,42.76,37.97,39.46,1.22,1.08,1.14,1.14,1.25,1.56,1.31,1.35,1.34,1.94,3.04,-372658.94,-730893.06,-24957390.86,59736809.38,2.0,1.72,1.52,1.85,2.64,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.05,1.22,6.31,39.8,0.41,0.04,1.31,3.36,11.26,3.41
stock101830,13.98,1.09,1.03,0.02,0.22,0.03,0.16,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.47,1.32,-2.17,8.69,581108.46,4683332170.0,1.24,39.8,-13.06,1.16,-6.74,-19.28,-0.11,0.13,-0.49,-0.21,-2.53,-0.17,51.85,44.69,42.56,4.18,1.26,1.32,1.32,1.45,5.68,2.47,2.54,2.59,3.58,5.12,-332866.21,-930511.01,92874369.77,6556044.01,3.45,4.29,4.3,4.16,4.43,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.25,1.6,12.11,146.75,0.95,1.59,1.54,4.79,22.91,4.12
stock100994,48.81,0.96,0.99,0.04,0.23,0.03,0.18,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.25,0.98,3.82,6.31,440315.01,4929424210.0,0.89,36.63,-6.6,-3.04,34.17,31.69,0.15,0.02,-0.31,-0.06,2.47,-0.09,72.98,61.14,53.7,2.94,1.17,1.25,1.63,1.72,2.09,1.94,3.36,3.38,3.2,3.86,-151366.06,-705798.04,22334057.46,-149474818.0,2.9,5.31,4.93,4.14,4.36,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.09,0.65,7.98,63.71,0.25,-0.03,0.05,3.68,13.56,4.36
