code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102034,5.26,1.17,1.06,0.03,0.5,0.29,0.86,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.31,1.37,-2.92,4.61,427532.8,20311143200.0,0.21,7.94,-2.77,-4.19,4.13,5.16,-0.08,-0.0,-0.52,-0.11,-2.88,-0.29,50.8,40.01,36.4,1.74,1.05,1.1,1.15,1.25,2.03,1.17,1.35,1.32,2.01,2.75,-24074.7,-107726.05,16851630.41,83835557.49,0.81,1.33,1.36,1.38,1.63,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.03,1.25,8.23,67.73,0.09,0.51,1.22,4.02,16.17,3.21
stock102639,23.98,1.17,1.06,0.01,0.09,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.82,1.13,6.11,7.44,686422.31,1837735240.0,3.74,14.71,-9.85,-9.85,-10.09,-17.45,0.29,0.28,-0.2,-0.78,-7.01,-0.71,62.05,42.37,36.37,4.26,1.27,1.27,1.27,1.6,2.3,3.94,3.94,3.7,4.63,4.83,-336216.35,-336216.35,-39361977.26,-39361977.26,8.79,8.79,9.06,7.27,7.07,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.47,1.11,13.02,169.52,1.98,2.56,1.22,5.0,24.98,4.8
stock102513,7.15,1.15,1.05,0.05,0.59,0.34,1.6,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.22,1.33,-0.54,4.68,5021194.75,1.91211e+11,0.26,12.09,-7.14,-13.44,1.72,14.61,-0.02,0.11,-0.38,0.23,2.74,-0.08,68.47,61.93,58.67,2.04,1.11,1.28,1.29,1.48,1.7,1.25,1.52,2.14,2.25,2.83,-308060.25,-1459447.98,-123276409.0,-234295556.0,0.67,0.89,1.01,1.09,1.3,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.52,1.31,8.71,75.87,0.93,-0.33,1.35,4.01,16.06,2.17
stock100915,23.91,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.39,0.99,3.21,6.24,438338.16,489781621.0,8.95,8.96,14.51,18.42,25.12,12.73,0.12,0.14,-0.15,-0.57,-5.46,-0.6,52.87,42.27,39.95,3.14,1.21,1.31,1.31,1.54,2.36,2.58,2.18,2.58,2.84,3.86,-130567.45,-272957.77,868924.25,59488257.0,2.36,1.98,2.02,2.28,3.75,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.66,0.89,8.92,79.48,1.11,1.83,1.04,3.83,14.7,3.69
stock100634,33.68,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.97,0.86,6.45,5.12,431104.0,845945082.0,5.1,1.26,10.07,20.41,22.56,2.51,0.21,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.04,1.13,1.24,1.25,1.46,1.58,1.62,1.65,2.17,2.81,3.24,-66612.32,-172053.96,-25156152.78,-48770897.63,1.61,1.5,1.58,1.53,2.08,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.77,0.91,9.1,82.75,1.24,1.81,0.8,4.14,17.17,2.62
stock100940,19.42,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.4,1.16,3.75,5.13,364366.79,633661029.0,5.75,6.37,2.7,-1.57,9.59,0.1,0.12,0.03,-0.6,-0.4,-2.63,-0.27,49.47,41.64,39.23,2.24,1.09,1.11,1.17,1.4,1.72,1.86,1.69,1.65,2.43,3.18,-44359.61,-105914.78,-6799168.51,-4548706.3,1.39,1.52,1.45,1.45,1.77,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.04,1.28,9.24,85.34,0.44,1.0,1.02,3.89,15.16,2.35
stock102545,10.17,1.31,1.1,0.02,0.32,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.46,1.38,-2.8,4.81,1419913.39,19053900500.0,0.75,2.7,-4.42,-6.61,-2.41,-10.72,-0.08,0.3,0.35,-0.31,-5.23,-0.06,24.53,24.33,26.64,1.64,1.07,1.09,1.51,1.54,2.56,0.9,0.99,1.25,1.67,2.86,-54064.16,-165065.38,41972069.36,88158614.49,0.49,0.64,0.92,1.0,1.72,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.31,0.32,4.84,23.4,0.15,0.41,0.12,4.84,23.4,2.81
stock100572,7.2,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.52,1.24,2.88,6.6,450582.61,532661836.0,8.46,2.82,6.98,33.58,33.83,27.21,0.12,-0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.07,1.19,1.49,1.49,1.49,2.12,3.67,3.17,3.16,3.17,4.08,-199739.39,-812912.05,41834192.04,6174249.74,3.74,3.55,3.64,3.69,3.49,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.19,1.29,11.11,123.51,0.33,0.87,1.01,4.54,20.6,4.42
stock102507,34.63,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.7,1.09,-0.7,7.27,153605.83,489912523.0,3.14,5.43,-6.13,-3.27,-20.23,-23.57,-0.03,0.23,-0.13,-1.19,-6.17,-0.68,52.91,39.04,37.38,3.43,1.14,1.19,1.42,1.5,3.89,1.9,2.39,2.56,3.26,4.38,-66626.27,-194123.91,34823105.95,-16431596.97,3.97,4.93,6.8,8.06,8.59,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,-0.31,1.57,12.99,168.83,0.37,0.17,0.09,5.71,32.58,9.05
stock103026,19.34,1.26,1.09,-0.01,0.52,6.6,1.11,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.24,1.2,-1.1,5.06,742656.0,2.91915714e+11,0.03,3.75,-3.4,0.26,4.31,-25.32,-0.03,-0.08,-0.22,-1.27,-5.2,-0.58,53.09,41.89,40.68,2.39,1.08,1.17,1.19,1.46,1.92,1.35,1.5,1.81,2.02,3.04,-38203.71,-166641.73,7863129.72,8347142.76,0.63,0.92,1.11,1.21,2.01,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.33,0.97,8.68,75.35,0.55,0.18,1.22,3.77,14.22,3.24
stock102137,19.17,0.99,1.0,0.01,0.1,-0.01,0.6,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.14,1.03,-4.17,5.44,669289.7,3953701850.0,1.69,46.15,-3.96,-4.05,-7.57,-17.94,-0.14,0.18,0.06,0.31,2.88,0.31,73.23,65.5,60.92,3.07,1.1,1.1,1.21,2.69,4.41,1.22,1.2,1.68,2.41,3.32,-121308.04,-192829.01,43584113.59,63073096.28,2.01,1.55,1.72,2.16,2.84,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.39,1.06,11.04,121.86,0.78,4.96,0.52,4.63,21.48,2.97
stock102264,29.44,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.88,1.29,-3.48,7.31,2212648.9,3214707460.0,6.88,3.85,-6.06,-6.51,-20.63,-18.88,-0.15,0.01,-0.51,-0.6,-4.13,-0.39,57.86,46.89,45.37,3.53,1.13,1.18,1.28,1.52,2.57,1.49,1.75,2.09,3.26,4.39,-344810.05,-1117607.95,-74842278.85,-404662604.0,1.48,1.96,2.86,4.53,5.34,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.04,1.58,12.07,145.67,1.08,3.59,1.09,4.96,24.57,4.08
stock102702,16.94,1.12,1.04,-0.0,0.18,-0.02,0.22,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.59,1.24,-1.28,7.27,652161.58,4263503470.0,1.53,13.78,-6.72,-11.17,-18.21,-33.37,-0.06,0.03,0.47,0.17,4.22,-0.13,79.42,69.04,62.58,3.53,1.11,1.19,1.32,1.75,2.46,1.41,2.49,2.34,3.15,4.38,-109261.03,-448840.25,86427769.98,134877839.0,1.78,2.71,3.37,6.5,5.54,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,-0.03,1.62,13.75,189.09,0.55,1.85,1.5,5.3,28.14,4.52
stock100194,16.71,1.12,1.04,0.01,0.11,0.01,0.14,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.46,1.17,8.37,6.21,587881.98,1948346480.0,3.02,35.78,12.37,12.22,1.33,27.24,0.33,0.26,-0.08,-0.04,1.27,-0.14,77.16,62.84,55.35,3.19,1.27,1.35,1.35,2.97,3.39,3.5,2.61,2.64,3.02,3.95,-275717.72,-449464.99,-82448322.69,-58238601.24,3.01,2.1,2.39,2.5,2.53,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.21,0.69,9.44,89.12,1.11,2.73,0.7,4.51,20.33,2.89
stock103329,17.55,1.3,1.1,0.08,0.7,-0.77,0.22,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.42,1.34,-0.21,4.25,8378386.19,4.1588926e+11,0.2,17.05,-4.67,-1.52,1.74,-6.7,-0.01,-0.02,-0.32,-0.55,-4.48,-0.22,50.86,42.85,42.88,1.17,1.07,1.15,1.17,1.22,1.68,0.83,1.2,1.19,1.44,2.57,-306031.56,-1159835.08,-30937763.02,-260297903.0,0.46,0.6,0.69,0.6,0.97,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.05,0.21,3.43,11.76,-0.14,0.01,0.07,3.43,11.76,1.48
stock103168,22.18,1.02,1.01,0.03,0.3,0.05,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.25,1.13,6.51,5.26,2380111.18,10464050700.0,2.27,13.42,-3.31,3.31,9.91,5.77,0.22,0.02,-0.07,-0.16,1.45,-0.65,55.28,51.83,52.28,2.65,1.08,1.17,1.21,1.36,1.91,1.62,2.11,2.21,2.63,3.32,-261762.2,-1000960.21,35818773.2,16597085.72,1.32,1.73,1.82,2.02,2.01,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.16,1.05,7.33,53.75,0.43,0.42,0.78,3.5,12.26,2.16
stock101035,6.78,1.11,1.04,0.01,0.17,0.01,0.05,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.63,1.13,6.42,7.2,849758.82,3839566380.0,2.21,40.08,-20.79,4.43,-20.7,73.29,0.29,0.17,0.06,0.01,-2.36,0.44,41.25,45.6,47.42,3.7,5.49,5.49,5.51,5.51,5.51,3.04,3.34,3.33,4.07,4.54,-8508825.41,27767285.3,-1120139690.0,16553539500.0,6.51,7.88,8.67,7.54,6.42,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.58,1.16,13.45,180.86,0.83,1.53,1.46,5.01,25.08,5.76
stock101434,17.61,1.09,1.03,0.06,0.31,0.06,0.21,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.33,1.12,1.18,4.78,667433.09,3883615280.0,1.72,9.16,-8.38,-10.43,0.11,8.09,0.03,-0.08,-0.1,-0.73,-3.88,-0.51,53.97,41.22,37.94,1.94,1.12,1.23,1.26,1.44,1.65,1.43,1.83,2.39,2.53,2.9,-67414.37,-294574.3,27162633.68,112886168.0,1.01,1.5,2.08,2.02,1.96,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.37,0.87,6.76,45.67,-0.11,-1.09,0.86,3.61,13.01,2.44
stock102367,25.43,0.95,0.98,0.0,0.06,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.25,0.98,-9.05,5.9,605126.97,887582074.0,6.82,1.89,-8.49,-11.11,-14.26,-40.46,-0.31,0.0,0.11,-1.6,-11.71,-0.7,41.19,33.02,33.77,2.74,1.21,1.22,1.34,1.83,3.1,2.36,1.91,1.92,2.38,3.39,-97339.19,-193683.09,46756135.98,82044262.12,1.2,1.13,1.13,1.21,1.52,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.07,0.93,10.66,113.56,0.22,1.14,0.79,4.06,16.46,1.94
stock100452,13.68,1.07,1.02,0.02,0.14,0.01,0.14,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.61,1.13,4.82,6.94,297143.74,860436715.0,3.45,4.6,-2.98,-1.79,-3.8,16.43,0.21,0.08,-0.57,-0.24,-2.23,-0.33,57.93,48.09,46.73,3.3,1.28,1.28,1.53,1.56,2.32,3.68,2.97,3.9,4.18,4.35,-258004.29,-470892.65,-1166184.09,66446834.74,5.02,4.56,5.59,5.51,3.93,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.2,1.25,11.68,136.43,0.66,1.62,1.17,4.59,21.08,3.49
stock101494,10.48,1.21,1.07,0.02,0.27,0.01,0.34,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.44,1.3,5.32,5.38,1310188.53,12926903400.0,1.01,12.87,-6.09,-8.39,-4.9,-6.63,0.18,0.03,-0.18,-0.54,-7.66,-0.98,54.09,36.23,32.37,2.39,1.12,1.13,1.22,1.32,1.75,1.18,1.38,1.69,1.98,3.3,-79794.3,-206274.2,65836617.91,103882290.0,0.62,0.73,1.29,1.28,1.71,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.09,1.02,8.68,75.37,0.11,0.01,0.99,4.2,17.66,2.9
stock103209,25.76,1.11,1.04,0.01,0.22,0.05,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.7,1.31,0.65,6.85,394449.07,2513076910.0,1.57,15.34,-7.37,-4.24,-11.17,-17.51,0.03,0.03,-0.59,-0.95,-2.45,-0.67,66.42,50.87,46.97,3.15,1.12,1.18,1.35,1.43,1.99,1.46,1.49,2.27,2.98,4.18,-49531.6,-174433.49,35378772.14,65806506.72,1.31,1.76,2.8,3.44,5.06,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.13,1.41,12.25,150.0,0.52,1.02,1.11,5.2,27.09,5.11
stock102649,9.44,1.14,1.05,0.03,0.32,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.52,1.28,-2.3,5.89,1706107.49,10061080700.0,1.7,6.48,-7.99,-9.67,-7.82,-22.67,-0.08,-0.04,-0.32,0.06,0.4,0.34,56.62,54.8,52.99,2.55,1.11,1.14,1.28,1.38,1.75,1.27,1.25,1.67,2.07,3.54,-248973.98,-663426.7,125228137.0,191618874.0,1.53,1.76,2.48,2.93,4.08,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.12,1.41,9.93,98.61,0.15,4.36,0.77,4.72,22.28,5.51
stock100805,10.63,1.03,1.01,0.02,0.28,0.01,0.13,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.58,1.07,3.73,5.9,643751.78,4172715610.0,1.54,8.38,-3.71,-4.75,5.67,15.04,0.14,-0.05,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.61,1.1,1.18,1.24,1.43,2.17,1.76,1.92,2.11,2.54,3.63,-63852.35,-266553.26,51439600.95,138988245.0,1.07,1.64,1.98,1.88,2.42,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.24,1.45,9.67,93.49,0.62,-0.63,1.43,3.77,14.24,2.69
stock103284,8.05,1.06,1.02,0.08,0.89,0.16,0.94,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.1,1.12,2.22,3.31,813389.9,20648603100.0,0.39,13.97,7.91,17.69,20.15,15.52,0.05,0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.99,1.09,1.2,1.23,1.28,1.43,2.12,1.71,1.52,1.5,2.03,-81053.11,-209642.93,14099574.13,37153119.13,1.17,1.04,0.93,0.87,1.02,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.01,1.08,5.61,31.43,0.34,0.19,1.0,3.04,9.22,2.08
stock101276,11.78,1.25,1.08,0.01,0.2,0.01,0.12,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.38,1.31,4.59,5.0,318946.46,961588709.0,3.32,0.78,-8.4,3.15,3.24,19.6,0.14,0.07,-0.42,-0.5,-5.31,-0.46,49.73,37.03,33.52,2.19,1.15,1.28,1.28,1.46,1.85,1.97,2.42,2.42,2.57,3.12,-93709.18,-347805.27,66559139.39,-71307720.54,2.67,3.2,3.16,2.73,2.83,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.23,1.35,8.88,78.88,0.31,0.58,1.25,4.03,16.25,3.52
stock101674,12.5,1.24,1.08,0.02,0.14,0.02,0.11,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.61,1.36,4.66,6.48,460867.94,1068174094.0,4.31,4.46,-9.22,-3.92,-17.44,25.57,0.19,0.22,-0.54,-0.19,-3.08,-0.12,57.23,46.75,43.62,3.11,1.15,1.2,1.45,2.61,2.61,1.88,2.25,3.11,3.23,4.04,-46457.68,-168905.75,25925621.91,53539846.95,0.93,1.32,1.56,1.6,2.06,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.89,1.84,12.38,153.27,1.01,2.94,1.74,5.09,25.87,2.61
stock100911,6.77,0.98,0.99,-0.02,0.62,0.07,2.95,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.3,1.22,2.01,4.2,450751.96,11600398800.0,0.39,43.76,5.62,10.8,15.18,10.51,0.05,-0.01,-0.54,-0.16,-3.05,-0.33,57.18,47.07,45.04,1.51,1.09,1.16,1.16,1.25,1.57,1.26,1.37,1.41,1.87,2.57,-31382.42,-75921.3,1457424.38,-21570104.93,0.83,0.75,0.72,0.88,1.23,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.18,1.16,7.59,57.54,0.18,-0.43,1.12,3.62,13.1,2.0
stock101839,15.72,1.4,1.13,0.03,0.34,-0.61,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.62,1.45,0.01,5.18,4914315.42,1.92533849e+11,0.26,9.96,-5.36,-6.6,-5.87,-22.86,0.0,0.11,-0.39,-0.36,-4.21,-0.09,40.6,37.28,39.76,1.75,1.07,1.14,1.16,1.33,1.85,0.65,1.0,1.12,1.56,3.14,-147002.6,-563578.07,77819722.51,109361343.0,0.37,0.51,0.74,0.97,1.24,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.11,0.33,3.99,15.96,0.03,0.12,0.09,3.99,15.96,1.87
stock100705,16.19,1.13,1.04,0.01,0.14,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.38,1.3,5.05,6.19,683044.48,1737980210.0,3.93,26.69,-5.87,-3.11,-9.04,-9.04,0.19,0.09,-0.2,-0.48,-4.5,-0.49,54.16,41.1,36.66,2.92,1.14,1.15,1.27,1.27,1.88,1.98,2.01,2.58,2.58,3.82,-87190.04,-191304.82,51942698.32,112534554.0,1.2,1.24,1.48,1.48,1.84,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.28,1.64,11.59,134.33,0.27,1.41,1.58,5.0,25.04,2.63
stock102671,17.22,1.12,1.04,0.01,0.3,-0.01,0.06,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.65,1.2,3.21,6.37,926348.61,3153888620.0,2.94,9.92,0.12,-6.87,-15.05,-8.42,0.13,-0.02,-0.06,-0.55,-2.88,-0.34,65.9,48.77,40.54,2.91,1.1,1.16,1.27,2.78,3.18,1.8,1.66,1.9,2.78,3.94,-174871.17,-518840.25,23444576.21,156956278.0,2.21,2.56,3.66,4.95,6.77,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.12,1.33,10.38,107.83,0.29,0.28,1.11,4.4,19.34,6.13
stock100234,20.61,1.06,1.02,0.0,0.04,0.0,0.02,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.42,1.12,10.51,6.58,634065.55,1451065120.0,4.37,1.32,-12.6,6.79,-6.1,22.82,0.45,0.22,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.95,1.22,1.29,1.43,2.06,3.81,3.24,3.08,3.78,4.18,4.33,-296134.79,-918857.66,67848401.28,-2137712.71,3.42,4.09,6.79,7.64,7.13,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.06,0.92,9.5,90.18,1.67,2.19,0.8,4.39,19.25,6.12
stock100483,26.55,1.26,1.09,0.02,0.31,0.04,0.32,0.04,-17.69,-0.42,6.58,-44.68,-40.79,534.97,7.84,7.59,3.46,7.16,11.21,1.63,-0.55,1.32,0.28,-1.82,0.65,1.43,1.32,3.53,5.52,366011.66,3239020510.0,1.13,2.12,13.75,18.21,18.05,15.88,0.12,0.3,-0.02,-0.3,0.86,-0.07,79.01,58.98,47.27,2.51,1.24,1.26,1.26,2.27,2.99,2.28,1.95,2.03,2.59,3.43,-140790.25,-198065.07,-84425297.51,-87356272.92,3.09,2.43,2.92,2.83,3.66,0.87,9.41,8.46,8.66,18.0,0.94,1.44,11.96,-0.49,2.32,-1.7,2.09,0.34,0.36,4.82,23.19,0.13,0.36,0.1,4.82,23.19,4.46
stock102922,9.48,1.04,1.01,0.0,0.22,0.02,0.19,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.29,1.09,9.84,6.2,491768.77,2145972340.0,2.29,0.53,7.24,14.08,9.22,-2.66,0.39,0.02,-0.28,-0.23,-4.08,-0.26,30.97,33.15,37.65,3.32,1.13,1.21,1.21,1.47,2.15,2.38,1.8,1.87,2.46,3.92,-123979.29,-254145.17,21713094.01,50229442.77,2.62,2.08,2.29,3.62,4.51,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.23,1.4,10.69,114.3,0.16,0.43,1.14,4.16,17.3,4.73
stock100147,21.92,1.06,1.02,0.01,0.07,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.59,1.18,1.88,6.4,965365.52,1100630250.0,8.77,18.68,-8.51,-13.94,-23.28,0.94,0.07,0.16,0.05,-0.09,2.32,-0.12,75.61,63.3,54.64,2.96,1.14,1.2,1.4,1.66,2.28,1.71,2.11,2.12,3.04,3.91,-105535.63,-360578.84,66989155.65,77495465.49,1.0,1.39,2.34,2.81,3.26,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.71,0.66,9.23,85.27,0.66,1.76,0.79,4.66,21.74,3.76
