code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103135,52.91,1.02,1.01,-0.01,0.19,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.25,1.02,-1.29,9.74,273015.6,1700991470.0,1.61,4.87,-6.15,4.79,1.36,-35.08,-0.07,0.05,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.74,1.17,1.37,1.38,2.57,5.44,2.91,3.54,3.76,4.49,5.7,-138507.08,-456720.38,4850810.47,-47854498.85,3.91,4.29,4.28,6.35,5.86,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.07,0.23,5.13,26.32,0.12,0.0,0.06,5.13,26.32,5.34
stock102632,7.84,1.12,1.04,-0.02,0.31,0.03,0.06,-0.0,-64.43,-756.91,-5.7,-756.91,-5.7,281.22,-6.12,-29.74,49.01,-2.83,27.98,-1.4,-7.0,-31.35,29.75,-3.28,-2.25,1.4,1.24,5.09,8.27,487783.89,3186728480.0,1.53,0.0,-3.92,7.69,21.17,35.41,0.26,0.06,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.47,1.15,1.26,1.4,1.62,3.2,2.19,2.65,3.13,3.82,5.02,-169693.64,-398002.79,95279645.18,115722840.0,3.1,2.78,2.74,3.68,5.0,0.09,1.46,0.29,52.12,7.85,0.1,8.03,0.14,-0.18,-0.16,-0.26,-0.13,0.35,1.31,9.65,93.11,0.85,0.94,0.98,3.9,15.17,3.53
stock100556,11.24,0.95,0.98,0.01,0.36,0.06,0.12,0.03,-49.57,-14.74,1.07,-14.74,1.07,116.91,2.16,6.35,43.31,1.07,44.58,8.14,-0.4,2.59,21.45,-0.2,11.11,1.26,1.11,3.57,7.98,404678.64,2850789420.0,1.42,11.17,-1.92,-4.26,5.05,7.15,0.17,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.59,1.12,1.28,1.33,1.61,2.66,2.29,2.84,3.39,3.63,4.79,-89399.92,-403524.15,45360660.46,96303162.59,2.02,3.13,2.83,2.96,3.77,0.35,0.72,0.61,43.96,56.78,0.17,18.31,3.52,-0.17,-0.05,-0.05,-0.08,0.34,1.23,8.97,80.45,0.63,0.18,0.97,3.93,15.45,3.02
stock100960,11.4,1.07,1.02,0.01,0.31,0.03,0.39,0.02,1.0,8.86,2.73,8.86,2.73,763.6,3.14,2.47,11.23,1.83,14.95,3.34,0.18,0.18,0.13,0.08,2.66,1.65,1.13,2.23,7.9,343244.29,3155616620.0,1.09,0.0,25.83,42.5,41.44,-15.43,0.11,0.06,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.46,1.38,1.65,1.65,2.14,2.14,4.08,3.84,4.01,4.72,4.77,-497682.56,-1270598.69,-129441488.0,-276411912.0,7.08,5.5,5.11,7.44,8.01,0.28,3.59,2.9,43.01,20.21,0.74,21.52,4.21,-0.02,0.71,-0.29,0.88,0.44,0.86,9.25,85.5,1.21,-0.46,1.07,3.73,13.89,6.55
stock102520,63.98,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.37,1.22,1.57,8.98,385178.08,2370814120.0,1.62,0.85,-7.56,-5.3,-9.84,-19.93,0.08,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.01,1.26,1.35,1.35,2.01,3.36,3.13,3.58,3.79,4.33,5.35,-286844.12,-622609.18,-76037428.78,-87998567.96,4.36,4.3,4.67,5.76,6.43,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.02,1.29,9.23,85.2,0.48,0.22,0.88,4.48,20.03,5.33
stock101632,9.52,1.28,1.09,0.0,1.17,0.1,0.71,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.32,1.26,1.15,7.12,688027.54,14024873600.0,0.49,63.79,2.15,4.5,5.78,-7.21,0.05,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.16,1.23,1.26,1.33,2.23,1.37,1.82,2.16,2.77,4.21,-135229.8,-252782.54,91740171.85,131169437.0,1.54,1.31,1.16,1.34,2.0,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.2,0.99,5.88,34.53,0.18,-1.65,0.93,3.35,11.22,1.55
stock100497,39.72,1.08,1.03,0.02,0.28,0.09,0.53,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.8,1.94,0.33,3.93,1.42,1.25,2.99,8.29,1559605.8,21713116000.0,0.72,11.28,-9.23,-2.43,1.04,-25.56,0.15,0.0,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.33,1.16,1.24,1.28,1.81,2.72,2.27,2.51,2.87,3.24,4.97,-253333.19,-623224.25,21884022.83,-59634020.3,1.27,1.36,1.35,1.77,2.95,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.05,0.03,-0.07,0.09,0.09,1.0,7.79,60.71,0.47,0.72,0.9,4.0,16.02,2.56
stock102389,21.94,1.02,1.01,0.0,0.02,-0.01,0.04,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.43,13.06,9.06,550713.09,320325304.0,17.19,1.79,-15.45,-6.32,-8.43,-22.25,0.78,0.54,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.15,1.42,1.56,1.56,2.42,5.2,3.47,4.33,4.34,5.46,5.96,-495399.02,-1458748.21,-92812928.95,-444351050.0,4.04,4.74,5.1,7.7,7.23,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.45,2.04,13.54,183.33,3.1,3.18,1.71,4.6,21.12,4.58
stock101601,9.1,1.09,1.03,0.0,0.26,-0.0,0.57,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.37,1.04,-7.87,8.19,368102.99,2349552800.0,1.57,1.61,-7.14,0.66,4.0,-37.02,-0.37,-0.07,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.87,1.21,1.36,1.36,2.37,3.79,2.96,3.4,3.68,4.19,4.76,-345726.95,-792811.49,46454324.24,27264901.88,6.21,5.5,5.28,6.52,7.11,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.2,0.98,9.3,86.47,0.79,0.23,1.13,3.61,13.0,3.98
stock100656,14.76,1.16,1.05,-0.01,0.09,-0.06,0.36,0.01,-51.41,-373.94,-13.49,-373.94,-13.49,-187.55,-13.31,-3.21,10.99,-2.29,4.23,5.0,-17.51,-3.78,3.82,-2.95,0.02,1.45,1.43,7.08,8.8,381830.07,1790755660.0,2.13,0.88,18.36,23.51,14.86,23.51,0.38,0.33,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.85,1.22,1.57,1.57,1.91,3.17,2.7,3.26,3.29,4.06,5.42,-127356.03,-356694.93,-89602737.67,-121957447.0,2.3,1.88,1.83,2.13,3.03,-0.15,0.57,0.55,84.06,6.51,0.71,0.7,27.21,-0.45,-0.03,7.43,-0.01,1.87,1.82,11.08,122.78,1.4,2.06,1.34,4.53,20.48,2.38
stock100765,5.77,1.21,1.07,0.01,0.48,0.12,1.1,0.03,1.03,29.45,17.15,29.45,17.15,19.83,1.64,0.72,10.96,0.3,4.96,15.07,0.16,0.16,0.9,0.07,-2.07,1.38,1.3,-4.26,9.18,4405784.1,1.60493498e+11,0.27,1.63,-6.48,-0.52,5.1,-50.39,-0.22,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.66,1.18,1.28,1.34,2.49,3.33,1.98,2.63,3.34,4.22,5.21,-475869.09,-1277222.87,52225194.62,-64401252.41,0.78,0.85,0.84,1.01,2.06,0.24,1.56,1.51,66.87,51.97,0.42,48.21,33.39,0.01,0.12,8.69,0.13,0.0,1.49,9.72,94.56,0.78,-0.76,1.45,4.03,16.26,1.36
stock100532,7.9,1.07,1.02,0.07,0.33,0.05,0.33,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.3,1.08,0.17,7.82,458198.76,5877133350.0,0.78,4.23,2.6,2.07,12.06,-19.14,0.01,-0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.16,1.24,1.37,1.38,1.81,3.1,3.16,3.36,3.17,3.67,4.57,-370354.74,-668603.43,-43272995.37,3788246.28,4.88,3.76,3.32,3.62,4.3,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.18,0.92,8.5,72.21,0.1,-1.03,1.06,3.89,15.12,3.32
stock101155,28.09,0.9,0.97,-0.01,0.02,-0.01,0.04,-0.0,0.32,-973.17,-61.18,-947.74,-62.31,-213.55,-66.38,-27.9,24.16,-11.97,4.3,0.71,-69.33,-31.11,1.17,-13.38,-4.2,1.36,1.21,8.51,10.18,702301.24,1314035080.0,5.34,0.6,-7.63,-7.17,-15.14,-28.98,0.54,0.51,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.27,1.2,1.21,1.37,2.08,4.71,2.49,3.63,4.17,4.91,6.36,-352479.26,-796532.76,-101668364.0,-371461916.0,3.46,4.1,5.6,6.18,7.21,-0.23,0.86,0.51,78.82,57.54,0.43,35.63,2.85,-0.01,0.11,0.16,0.14,2.24,1.41,15.0,224.86,2.05,2.85,0.59,5.71,32.6,5.89
stock102101,47.3,1.12,1.04,0.0,0.13,-0.01,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.15,1.06,2.31,10.46,433137.87,970145454.0,4.46,5.86,7.99,-1.13,-1.13,27.67,0.15,0.37,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.59,1.39,1.39,1.39,1.89,4.94,5.41,5.61,5.61,5.48,6.31,-1454957.8,-1460592.71,-924582341.0,-967893058.0,12.83,13.34,13.34,14.44,10.89,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.14,1.67,15.13,228.95,2.08,1.85,1.22,5.09,25.93,7.62
stock101515,8.26,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.31,1.02,2.02,7.88,225316.52,691398458.0,3.26,1.33,-8.63,-17.73,-17.73,-15.71,0.1,-0.05,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.35,1.14,1.16,1.16,1.36,2.2,2.58,3.26,3.26,3.54,4.7,-171917.78,-170300.89,-42145985.09,-41522376.37,6.68,6.43,6.43,6.96,6.18,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.25,0.89,8.3,68.92,0.37,0.39,0.41,3.59,12.88,4.94
stock103069,12.3,0.74,0.91,0.04,0.06,-0.0,0.06,0.04,-14.89,253.23,176.16,253.23,176.16,76.59,63.79,64.77,35.43,17.56,2.32,-0.12,-6048.0,-132.77,-15.2,-19.21,-2.16,2.34,1.23,-12.3,8.37,507375.0,675669480.0,7.51,36.4,-11.13,7.71,-8.75,-17.89,-0.6,-0.05,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.12,1.21,1.5,1.5,1.5,1.5,3.01,4.35,4.73,4.87,4.87,-229553.61,-1094091.86,54894279.21,-125021643.0,2.96,3.8,4.63,4.64,4.64,-0.09,1.62,1.44,45.89,11.43,0.27,2.46,0.46,0.09,0.7,0.24,1.37,-0.05,1.44,8.32,69.21,1.28,1.62,0.85,3.84,14.72,5.24
stock102958,44.58,0.82,0.94,0.02,0.06,-0.01,0.2,0.02,45.58,85.51,68.39,-29.79,-36.27,-167.46,27.03,8.64,5.56,10.72,21.08,-0.84,2.5,1.86,0.96,-3.55,2.75,1.41,1.2,6.35,9.61,444034.87,4017462820.0,1.11,66.08,-5.03,8.52,13.99,36.29,0.38,0.33,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.67,1.32,1.62,1.78,1.98,3.27,3.87,4.79,5.35,5.21,5.9,-800581.81,-2635689.99,-383795104.0,-1358685480.0,8.7,8.37,8.49,6.24,4.81,-0.11,1.4,1.34,68.13,1.32,1.24,0.75,31.17,-0.86,0.0,-97.53,-0.04,1.5,1.25,12.58,158.33,1.87,3.2,1.3,5.26,27.68,4.02
stock103202,7.54,1.19,1.06,0.05,0.64,0.22,5.12,0.12,16.14,-24.31,8.62,-24.31,8.62,173.96,7.98,1.0,3.55,1.72,5.8,4.29,-3.47,-0.53,0.04,-0.97,-0.1,1.47,1.29,-0.57,8.03,1255010.4,40065230800.0,0.31,3.59,16.54,24.01,29.33,-10.34,-0.03,-0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.77,1.25,1.39,1.42,1.92,3.16,3.74,3.23,3.34,3.59,4.7,-495778.08,-959722.97,-197347558.0,-311099122.0,2.56,2.0,1.79,2.41,3.3,0.1,1.22,0.55,76.52,3.43,1.72,4.31,3.3,-0.03,-0.01,-0.03,0.02,-0.15,1.52,9.28,86.16,0.42,0.48,1.21,4.02,16.13,3.83
stock100606,8.94,1.22,1.07,0.01,0.22,0.03,0.37,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.53,1.28,0.3,9.35,507074.83,1525844500.0,3.32,0.0,2.76,0.11,15.5,-36.64,0.02,-0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.62,1.28,1.43,1.49,1.95,2.85,3.37,3.54,4.03,4.77,5.47,-246012.8,-473991.34,47857470.27,145012612.0,2.55,2.16,2.12,2.15,2.6,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.33,1.15,8.71,75.91,0.32,0.4,0.83,3.99,15.9,1.98
stock100699,12.24,1.02,1.01,0.01,0.26,0.04,0.42,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.32,1.06,3.54,8.95,508252.26,2500790150.0,2.03,46.14,-1.13,16.24,10.77,27.37,0.19,0.04,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.56,1.29,1.61,1.61,2.65,4.38,4.03,4.1,4.45,5.12,5.48,-267621.07,-1081914.39,-1870698.7,21903666.77,2.84,3.16,3.53,4.76,4.74,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.05,1.36,10.74,115.4,0.93,0.2,1.26,4.07,16.53,3.41
stock100055,8.09,0.98,0.99,0.02,0.2,0.07,0.78,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,-1.11,0.1,0.36,-1.02,1.73,1.36,1.21,2.14,7.75,296486.77,1386788900.0,2.14,0.0,9.03,29.23,40.45,16.24,0.1,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.99,1.2,1.49,1.53,1.71,2.7,2.32,3.11,3.04,3.48,4.61,-198533.04,-642038.81,31928556.24,344502.22,5.15,4.61,3.91,4.34,5.34,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.58,-0.24,-4.81,-0.14,0.16,1.05,7.46,55.63,0.56,-0.15,1.01,3.75,14.08,4.66
stock102495,12.56,0.96,0.99,0.06,0.35,0.06,1.21,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,9.75,3.31,-1.88,2.5,2.24,1.42,1.3,2.23,8.4,518559.32,13507643600.0,0.38,6.15,0.56,-0.24,-5.56,-29.95,0.11,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.34,1.27,1.37,1.37,1.74,2.9,3.1,3.2,3.36,3.54,5.01,-345548.17,-682972.67,157610217.0,331139895.0,3.67,3.36,3.41,4.19,3.68,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.11,-0.01,1.58,-0.05,0.04,1.2,8.62,74.32,0.45,-0.46,1.0,4.09,16.71,2.56
stock101538,13.88,1.11,1.04,0.0,0.31,0.01,0.17,0.01,1.3,107.48,-0.99,107.48,-0.99,181.28,0.39,0.69,7.36,0.29,6.87,4.66,5.56,10.07,-1.16,4.25,2.22,1.45,1.23,4.73,9.0,634346.33,2969394980.0,2.14,47.22,14.24,31.69,54.57,16.15,0.26,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.96,1.27,1.57,1.72,1.99,2.97,3.14,4.4,4.6,4.58,5.46,-409437.17,-1598926.41,-49921341.89,-303141247.0,3.96,4.31,4.07,3.52,3.59,0.07,3.29,2.75,26.77,27.97,0.42,7.76,4.24,-0.0,-0.15,-1.08,-0.22,-0.19,1.26,9.94,98.88,0.31,0.08,1.11,4.37,19.13,2.89
stock102821,11.61,1.15,1.05,-0.0,0.21,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-1.46,-3.63,-14.08,-0.65,-11.91,1.49,1.35,-0.72,9.32,591186.83,2811036710.0,2.1,7.93,-1.19,10.78,8.0,-22.65,-0.04,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.85,1.2,1.41,1.42,2.33,3.81,3.19,3.21,3.7,4.16,5.47,-378827.33,-1016456.24,-53733606.08,-132529810.0,4.33,3.89,3.95,5.79,7.01,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.08,-0.08,1.27,-0.1,-0.41,1.39,11.37,129.18,-0.19,-0.27,1.09,4.66,21.73,6.17
stock101200,11.04,1.07,1.02,-0.01,0.12,0.01,0.17,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-7.26,-5.1,-0.75,-5.55,-9.42,1.42,1.12,5.1,9.18,336345.65,515729399.0,6.52,0.22,20.52,20.79,62.11,17.2,0.28,0.02,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.96,1.34,1.51,1.78,1.78,3.13,3.07,3.83,3.86,4.31,5.57,-196787.16,-514049.69,-36179893.12,-40229755.42,3.1,3.47,3.2,3.36,3.12,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.03,0.09,1.82,0.15,0.02,0.98,9.17,84.07,0.59,0.45,0.71,4.04,16.28,2.5
stock103110,17.64,1.4,1.13,0.1,0.58,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,8.84,12.87,-9.14,1.01,13.55,1.54,1.53,-0.39,7.73,6029352.0,1.91438197e+11,0.31,0.69,-5.52,10.87,11.5,-8.27,-0.02,0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.14,1.17,1.41,1.41,1.95,2.56,2.29,3.17,3.41,4.05,4.52,-1375927.28,-4741443.41,-34194186.53,-800884788.0,1.68,1.75,1.57,1.86,1.91,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.66,9.09,82.68,0.74,0.38,1.65,3.97,15.78,1.94
stock102321,9.77,1.22,1.07,0.02,0.56,0.12,2.15,0.08,-2.66,-58.34,0.99,-58.34,0.99,3.72,4.18,1.08,7.25,1.19,10.39,4.96,-4.02,-1.03,1.03,-1.6,3.35,1.52,1.34,1.82,8.72,1683492.8,40458731700.0,0.42,11.28,-9.45,9.78,11.78,-20.95,0.09,-0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.37,1.19,1.39,1.46,1.76,3.32,2.53,3.66,3.92,3.75,5.18,-174826.02,-668453.03,28483520.74,45963866.16,0.76,0.98,1.01,1.34,2.43,0.16,1.13,0.86,51.44,30.92,1.1,15.74,9.63,-0.22,-0.17,-2.75,-0.24,-0.14,1.47,9.68,93.75,0.43,-0.08,1.17,4.08,16.63,1.91
stock100360,12.25,0.98,0.99,-0.01,0.15,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.46,1.39,-0.81,8.81,345498.45,1189215790.0,2.91,0.9,11.77,3.46,3.46,17.56,-0.04,-0.04,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.97,1.35,1.54,1.54,1.54,3.06,3.57,3.98,3.98,3.79,5.28,-207740.23,-429403.62,24532987.06,27335016.58,2.72,2.78,2.78,2.78,3.3,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.06,1.11,10.45,109.23,0.58,-0.53,1.03,4.39,19.25,2.73
stock102386,13.61,1.09,1.03,0.01,0.41,0.05,0.39,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.29,1.08,6.09,8.8,683229.77,7987604100.0,0.86,25.0,-2.09,21.52,13.8,-2.09,0.32,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.1,1.17,1.51,1.51,1.84,3.02,2.48,3.47,3.47,4.18,5.26,-195585.69,-904545.18,7325045.46,-97299843.5,2.21,2.45,2.3,2.62,3.52,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.19,1.3,11.44,130.95,0.81,0.16,0.95,4.01,16.11,2.92
stock102229,16.07,0.99,1.0,0.05,0.34,0.07,0.72,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.21,1.03,2.59,6.61,2173225.48,12441266100.0,1.75,5.45,3.08,9.54,8.58,-26.62,0.1,0.03,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.48,1.13,1.26,1.26,1.65,4.27,1.99,2.13,2.61,3.02,3.93,-147064.62,-367411.41,89041476.53,116543137.0,0.92,0.71,0.68,0.79,1.08,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.28,0.9,6.65,44.17,0.57,0.99,0.87,3.27,10.67,0.89
stock103080,16.0,1.18,1.06,0.02,0.27,0.0,0.77,0.03,-6.7,-14.32,5.35,-57.54,-47.79,-87.23,7.74,2.71,7.48,4.76,11.64,0.17,-1.59,-0.29,0.21,-0.88,-0.25,1.59,1.35,5.4,9.47,500674.0,3832188030.0,1.31,2.47,-4.19,16.79,21.67,-16.58,0.31,0.17,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.02,1.25,1.56,1.56,2.13,3.55,3.97,4.16,4.14,4.42,5.68,-416611.3,-1464344.89,29410992.25,-399978820.0,5.0,4.62,4.11,4.02,4.3,0.02,2.16,1.62,37.59,8.82,1.76,0.38,7.56,-0.13,-0.07,0.1,0.01,0.51,1.42,11.28,127.17,0.89,0.65,1.09,4.56,20.83,3.28
stock102912,15.0,0.76,0.92,0.01,0.18,-0.05,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,-35.3,1.48,-41.3,-0.86,-24.4,1.33,1.07,10.35,8.51,622734.82,2589297060.0,2.41,18.27,12.32,26.54,49.95,63.34,0.54,0.13,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.97,2.22,2.22,2.22,2.72,3.43,3.44,3.72,4.05,4.83,5.2,-1046202.58,-2208765.87,-202345968.0,-471097650.0,3.42,3.01,3.03,3.44,3.67,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,-0.05,2.54,-29.58,1.87,0.42,1.4,11.26,126.7,0.73,2.1,1.07,4.06,16.47,3.02
stock102337,8.59,1.07,1.02,0.02,0.3,-0.08,3.31,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,0.7,0.04,-0.77,-0.01,-0.25,1.37,1.2,1.02,8.16,595785.8,13709087900.0,0.43,8.27,11.13,21.84,22.71,-11.53,0.05,-0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.13,1.14,1.37,1.37,1.96,3.15,2.33,3.01,3.29,3.61,4.83,-55464.78,-239322.28,-52682548.98,-57728284.26,4.74,2.03,1.79,2.54,4.03,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.14,-0.01,-1.6,-0.02,-0.05,1.2,8.59,73.78,0.44,0.47,1.07,3.76,14.12,3.38
stock100335,10.33,1.03,1.01,0.03,0.31,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,-3.78,0.9,8.63,0.15,19.09,1.22,1.05,-2.63,8.11,1836343.35,8719856540.0,2.11,1.5,-12.9,2.99,4.13,-33.53,-0.13,-0.05,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.69,1.17,1.39,1.39,1.81,3.1,1.95,3.16,3.2,3.38,4.78,-293491.27,-1138906.05,100471198.0,-23330254.02,1.26,1.43,1.37,1.48,1.87,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,-0.02,0.03,0.11,0.23,0.03,0.99,8.99,80.91,0.41,-0.72,1.14,3.78,14.29,1.45
stock102432,10.67,1.11,1.04,0.01,0.23,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,0.27,-0.58,-0.78,-0.46,1.95,1.42,1.12,4.23,8.1,938503.98,4495566820.0,2.09,1.89,-1.2,10.57,26.27,10.57,0.21,-0.02,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.65,1.14,1.38,1.46,1.68,2.26,2.49,3.36,3.85,4.18,4.92,-217422.01,-792801.02,19595956.37,120462700.0,1.97,2.21,2.39,2.66,3.21,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,-0.0,-0.25,-3.54,-0.36,-0.22,1.24,8.79,77.23,0.6,0.22,1.16,3.59,12.87,2.21
