code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102520,121.62,1.08,1.03,0.01,0.13,0.01,0.03,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.68,0.75,7.33,5.3,720044.68,2161520050.0,3.33,10.02,45.83,47.49,58.65,119.81,0.26,0.18,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,3.36,1.5,1.53,1.9,2.51,3.39,4.17,4.9,4.54,4.48,3.5,-1553612.07,-2975719.64,-968998319.0,-1381528990.0,8.05,7.76,7.58,6.46,4.74,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,1.13,0.29,7.13,50.85,1.34,0.51,0.49,3.53,12.46,4.8
stock101632,13.28,1.28,1.09,0.0,0.83,0.06,0.62,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.08,1.14,-7.04,3.32,959769.5,14315537100.0,0.67,62.73,2.23,10.94,22.4,35.23,-0.15,-0.14,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.45,1.26,1.3,1.42,1.57,2.01,3.07,2.66,2.29,2.64,2.14,-343413.92,-734225.2,86238145.13,126062398.0,2.29,2.28,1.92,1.71,1.2,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.57,1.05,4.09,16.74,0.18,-1.67,1.22,2.15,4.61,0.82
stock100497,71.46,1.07,1.02,0.01,0.15,-0.02,0.3,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.63,0.8,7.45,4.37,2805876.9,18597502700.0,1.51,9.44,47.98,48.94,51.46,100.84,0.22,0.1,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.75,1.55,1.69,1.69,2.09,2.96,3.82,3.26,2.95,3.41,2.91,-3557354.2,-7496047.3,-3351190350.0,-5270651860.0,4.64,4.13,3.85,3.34,2.42,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.66,0.52,4.85,23.57,1.03,1.77,0.76,2.66,7.05,1.72
stock101601,29.05,1.09,1.03,-0.01,0.08,0.02,0.22,0.0,-5.83,-636.52,25.12,-464.12,-4.16,296.66,-13.7,-5.16,7.91,-6.86,5.69,-2.07,-11.37,-4.5,1.78,-5.95,0.15,0.53,0.59,20.65,3.82,1175098.0,2461004680.0,4.77,4.99,91.88,140.48,252.55,309.73,0.57,0.37,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.66,2.03,2.7,3.82,4.44,6.66,4.59,4.37,4.11,3.52,2.77,30300021.3,2684302.8,28152874400.0,1769179470.0,4.01,3.96,4.1,2.94,2.01,0.03,1.08,0.68,47.49,31.75,1.33,0.8,7.36,-0.05,0.1,-0.97,0.02,1.88,0.29,6.11,37.36,2.1,1.66,0.95,2.46,6.06,1.55
stock100656,13.74,1.16,1.05,0.0,0.09,0.04,0.62,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.52,1.04,14.98,3.8,355443.44,1850756930.0,1.92,0.62,33.14,33.14,33.14,33.14,0.41,0.24,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,2.34,1.21,1.21,1.21,1.21,2.73,0.03,0.03,0.03,0.03,2.73,-10650.36,-10650.36,0.0,0.0,1.51,1.51,1.51,1.51,1.34,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.15,1.42,7.36,54.2,1.41,1.33,1.18,2.86,8.17,1.28
stock100765,14.3,1.21,1.07,0.01,0.16,0.05,0.47,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.04,0.98,8.83,4.63,10919014.33,1.46106987e+11,0.75,1.89,34.4,96.97,132.52,207.53,0.28,0.18,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,2.8,1.61,2.41,2.88,3.65,5.8,5.37,4.5,4.05,4.04,3.19,-17761940.89,39628334.75,-21187832400.0,42639528400.0,4.51,3.27,2.61,1.95,1.17,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.64,1.23,6.49,42.11,1.51,-0.97,1.53,2.67,7.1,0.67
stock100532,15.11,1.07,1.02,0.03,0.15,0.01,0.17,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.46,0.6,6.6,4.4,475965.0,5110178630.0,0.93,8.29,8.06,-6.4,33.56,64.56,0.19,0.13,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.8,1.19,1.21,1.53,1.98,2.47,3.14,3.22,3.19,3.05,2.88,-319628.36,-698533.08,-47355800.47,1232634.4,5.37,6.37,5.75,5.73,4.23,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.88,0.44,7.18,51.49,1.24,-0.33,0.66,2.98,8.86,3.2
stock101155,16.99,0.9,0.97,-0.01,0.0,-0.01,0.08,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.32,0.56,18.31,6.0,424780.99,1117103450.0,3.8,1.97,33.57,53.2,79.6,134.67,0.76,0.3,0.0,-0.67,-1.53,-0.44,63.06,50.74,46.47,4.12,1.66,1.74,1.94,2.29,3.09,4.75,3.99,3.55,4.25,4.15,-466515.04,-1355114.17,-175713307.0,-338088028.0,3.31,3.5,3.25,3.29,3.2,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.39,0.73,7.18,51.59,1.61,1.3,0.8,3.08,9.48,1.54
stock102101,84.54,1.12,1.04,0.0,0.07,0.0,0.06,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.67,1.0,22.56,5.46,694646.21,865560851.0,8.03,8.2,76.68,61.86,232.18,372.55,0.9,0.32,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,3.91,1.85,1.95,3.02,4.75,7.9,5.49,5.65,5.95,5.65,3.99,-2721810.01,-5113216.11,-1080268950.0,-1085836300.0,5.53,7.93,8.69,8.4,5.75,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.66,0.82,10.0,100.06,2.16,1.74,0.74,4.0,15.96,6.45
stock101515,12.41,0.94,0.98,0.01,0.13,0.02,0.15,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.55,0.58,4.02,4.37,292879.26,1059427800.0,2.76,0.52,32.73,23.85,58.29,68.61,0.11,0.15,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.71,1.46,1.46,1.61,1.86,2.85,4.05,3.71,3.41,3.02,2.83,-508976.23,-952581.59,-266291027.0,-91654677.7,8.29,8.82,8.79,6.64,5.29,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.82,0.45,5.61,31.48,1.14,1.19,0.31,2.8,7.84,3.29
stock102958,44.97,0.82,0.94,0.03,0.02,0.01,0.47,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.42,0.52,18.6,6.01,448442.88,185076629.0,24.23,48.0,46.43,74.78,80.53,169.77,0.79,0.34,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,4.17,1.55,1.86,1.95,2.76,4.74,4.4,4.39,3.95,4.15,4.23,-300731.73,-2353210.87,-44777458.6,-379098511.0,2.64,3.98,3.56,3.04,2.92,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,1.32,0.6,6.92,47.89,1.74,2.51,1.0,3.13,9.79,1.64
stock102977,25.07,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.31,0.49,21.47,5.04,989747.83,62267822.59,158.95,10.62,32.86,56.1,86.53,123.44,0.77,0.41,0.05,-0.46,-6.13,-0.73,46.01,31.52,28.37,3.55,1.41,1.66,1.97,2.35,5.51,3.25,3.05,2.95,3.09,3.59,-930237.3,-3362968.19,-348916967.0,-897278459.0,4.15,4.19,3.93,3.23,3.77,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.87,0.55,7.77,60.36,2.29,5.64,1.15,3.01,9.04,2.42
stock103202,14.08,1.19,1.06,0.03,0.32,-0.22,2.26,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.77,0.83,5.59,4.91,2343573.79,39926324100.0,0.59,0.75,-9.97,0.43,13.09,41.94,0.18,0.17,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,3.04,1.37,1.37,1.4,1.7,3.57,3.68,3.3,3.0,3.58,3.24,-2143874.23,-5388612.1,-894005725.0,-2651424200.0,5.34,6.22,5.64,6.1,4.59,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.62,1.0,6.55,42.97,1.32,0.64,0.96,2.88,8.31,2.91
stock100606,15.35,1.22,1.07,0.02,0.12,0.02,0.21,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.74,0.86,3.21,4.02,870648.61,1438946110.0,6.05,2.24,1.32,21.25,53.04,54.12,0.08,0.07,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.4,1.27,1.36,1.64,1.94,2.52,2.99,3.47,3.28,2.86,2.64,-242694.86,-729350.0,106991465.0,76108867.5,1.96,2.31,2.34,1.83,1.64,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.46,0.65,5.31,28.24,0.92,0.43,0.8,2.6,6.74,1.34
stock100699,12.3,1.02,1.01,0.02,0.25,0.04,0.41,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.53,0.73,7.91,3.52,442291.51,2524558760.0,1.75,12.98,36.38,41.35,63.98,73.38,0.19,0.1,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,2.22,1.41,1.41,1.64,1.88,2.48,3.58,3.28,2.9,2.5,2.35,-446000.44,-847694.55,-116251451.0,-94416506.06,5.17,5.05,4.58,3.24,2.89,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.6,0.5,5.13,26.32,0.95,-0.04,0.54,2.59,6.71,2.68
stock100055,10.44,0.98,0.99,0.02,0.15,0.04,0.7,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.73,0.82,3.31,4.04,382610.86,1236912610.0,3.09,1.41,13.73,29.53,52.41,39.76,0.09,0.07,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.43,1.33,1.56,1.76,1.99,2.62,4.14,3.48,3.25,3.01,2.65,-720321.52,-2025562.72,-81815669.27,-229344272.0,9.71,8.52,7.64,5.59,4.36,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.53,0.56,5.55,30.81,0.92,0.06,0.77,2.73,7.46,3.65
stock101538,17.23,1.11,1.04,-0.01,0.25,-0.0,0.15,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.56,0.71,1.55,4.31,698786.55,2887077350.0,2.42,45.6,38.39,47.77,71.78,76.72,0.04,0.04,-0.33,-0.47,-2.81,-0.54,54.19,38.74,35.02,2.63,1.43,1.58,1.79,1.99,2.59,3.51,3.2,2.81,2.91,2.76,-576995.27,-1399564.55,-220897797.0,-82918097.71,3.55,3.35,2.85,2.34,2.45,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.38,0.58,6.7,44.85,0.9,-0.02,0.67,2.71,7.33,1.63
stock102821,27.39,1.15,1.05,-0.0,0.09,0.01,0.03,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,0.75,0.62,6.29,5.03,1394712.07,2704660530.0,5.16,0.0,34.26,25.13,89.94,70.23,0.21,0.17,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.13,1.46,1.46,2.07,2.69,2.69,4.54,4.51,4.7,4.11,3.32,-2779955.11,-5716036.52,-2238912890.0,-3943504440.0,8.17,9.87,10.99,8.3,5.58,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.99,0.41,6.49,42.13,1.2,1.36,0.73,2.78,7.71,3.25
stock101200,11.7,1.07,1.02,-0.0,0.12,0.01,0.17,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.41,0.42,4.18,3.84,356453.27,564359411.0,6.32,0.84,17.12,27.04,42.34,33.71,0.1,0.11,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,2.4,1.24,1.32,1.46,1.77,1.86,3.36,3.07,2.68,2.56,2.47,-142484.56,-423802.36,-133105214.0,-475474739.0,2.87,3.67,3.09,2.25,2.19,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.46,0.28,5.34,28.53,0.65,0.24,0.5,2.61,6.84,2.02
stock103110,32.16,1.4,1.13,0.03,0.25,0.16,0.08,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.47,1.41,1.0,4.91,10992288.0,1.58366338e+11,0.69,1.32,3.23,13.56,32.07,149.91,0.03,-0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,2.53,1.28,1.45,1.76,2.95,4.97,3.84,3.54,3.3,4.34,3.32,-4506110.65,-13891532.95,-3626896390.0,-11203834100.0,2.37,2.63,2.42,3.1,2.06,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.73,7.52,56.52,0.97,-0.43,1.63,2.89,8.37,1.38
stock102321,14.69,1.22,1.07,0.04,0.36,0.02,1.47,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,0.86,0.85,1.64,4.08,2531270.14,34109716900.0,0.74,2.29,5.15,33.3,49.29,73.64,0.04,0.09,-0.24,-0.28,-2.66,-0.28,57.94,45.17,41.42,2.36,1.26,1.39,1.55,1.82,2.5,4.09,3.95,3.41,3.21,2.68,-1223352.19,-4046498.76,-628762320.0,-3500456940.0,3.45,3.86,3.32,2.67,1.54,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.62,0.64,4.84,23.39,1.07,-0.17,0.97,2.5,6.26,1.08
stock100360,16.54,0.98,0.99,0.0,0.1,0.01,0.09,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.94,1.16,5.3,4.54,452211.11,1257936560.0,3.59,0.0,20.64,10.78,47.42,62.64,0.16,0.04,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,2.82,1.24,1.24,1.34,1.64,2.13,3.24,3.15,3.84,3.55,3.04,-205481.45,-412101.43,-47545633.03,-103626913.0,3.3,3.71,3.69,3.42,2.34,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,0.04,1.15,7.43,55.27,0.76,-0.12,1.13,2.94,8.66,1.65
stock102386,21.56,1.09,1.03,0.01,0.2,0.03,0.27,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.68,0.8,7.25,4.54,1078702.24,5635734690.0,1.91,26.93,35.68,46.47,91.81,108.51,0.22,0.15,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.86,1.57,1.66,1.95,2.52,3.39,4.68,4.0,3.63,3.24,3.04,-1284421.13,-2907098.86,-798887789.0,-1443769900.0,4.67,4.44,4.11,3.07,2.68,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.56,0.91,6.48,42.03,1.22,0.16,0.69,2.69,7.21,2.04
stock101339,8.55,1.21,1.07,-0.35,0.18,-0.28,2.81,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.97,0.96,1.27,4.38,655313.84,21607901300.0,0.3,2.6,-4.79,16.01,64.74,84.27,0.04,-0.02,-0.06,0.46,4.28,0.26,54.18,56.09,55.2,2.5,1.36,1.49,2.1,2.32,3.07,3.68,3.6,3.76,3.47,2.88,-666853.78,-2129946.71,-174411957.0,-630122337.0,5.05,5.85,5.16,4.08,3.05,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,-0.08,1.05,5.3,28.07,0.67,-1.56,1.34,2.41,5.8,1.95
stock102229,58.25,0.99,1.0,0.02,0.16,0.02,0.32,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.49,0.67,11.71,3.76,3451545.5,12065030200.0,2.86,6.34,40.02,54.96,65.72,100.86,0.3,0.16,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,2.46,1.48,1.61,1.74,2.26,3.24,3.78,3.64,3.45,3.08,2.56,-1181440.23,-3130050.21,-805599757.0,-1160426980.0,1.56,1.53,1.33,1.15,0.86,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.77,0.69,5.4,29.19,1.27,1.3,0.7,2.56,6.57,0.72
stock102912,35.72,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.51,0.58,5.68,4.43,743261.76,114306187.0,65.02,8.63,37.6,57.5,99.78,100.34,0.16,0.28,0.49,0.46,5.06,0.21,68.33,66.27,63.56,2.79,1.54,1.65,2.18,2.79,2.79,3.37,3.45,3.31,3.24,2.89,-490130.96,-1533279.37,-211176905.0,-663996461.0,2.51,2.83,2.82,2.57,2.28,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.64,0.22,7.59,57.6,1.78,1.91,0.55,3.34,11.13,2.74
stock102337,15.38,1.07,1.02,0.01,0.16,-0.03,1.65,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.71,0.82,7.17,3.75,1066727.09,12008623100.0,0.89,2.31,21.97,62.07,63.79,101.31,0.18,0.14,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.3,1.3,1.65,1.8,2.3,2.96,4.05,3.9,3.52,3.08,2.53,-1044067.95,-5496375.96,-336653889.0,-2280943920.0,6.28,6.39,5.57,4.25,3.12,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.66,0.74,5.66,31.98,1.18,1.2,0.63,2.47,6.09,2.43
stock102159,18.64,1.03,1.01,0.14,0.77,1.34,0.37,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.27,1.29,-5.85,3.68,30158805.53,4.513036e+12,0.07,16.46,-4.21,9.33,32.1,76.68,-0.14,-0.06,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.53,1.19,1.32,1.6,2.07,2.27,2.48,2.92,3.06,3.19,2.41,-9543398.55,-27962730.84,-5139943290.0,-20987711500.0,2.5,2.59,2.72,2.65,1.64,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22,1.23,4.87,23.72,0.66,0.31,1.14,2.32,5.37,1.17
stock103501,44.94,0.73,0.91,0.02,0.1,0.02,0.13,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.37,0.54,12.09,3.88,1145947.53,2475514550.0,4.63,29.07,30.35,70.98,79.29,106.09,0.32,0.13,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.56,1.44,1.71,1.83,2.39,3.01,3.89,3.67,3.38,3.09,2.62,-529155.54,-3070933.93,-121072924.0,-523031391.0,2.35,2.83,2.39,1.86,1.27,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.92,0.22,6.06,36.67,1.07,2.75,0.48,2.69,7.26,0.96
stock100347,17.19,0.88,0.96,0.0,0.09,0.01,0.09,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.71,0.89,5.8,4.62,1021062.19,1844927710.0,5.53,1.49,36.32,53.35,71.56,83.65,0.18,0.09,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,2.87,1.39,1.56,1.76,2.11,2.94,3.55,3.48,3.12,3.17,3.05,-821643.71,-2376077.13,-455466863.0,-763869999.0,4.0,4.02,3.49,2.49,2.17,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.62,0.64,6.23,38.76,1.08,0.42,0.78,2.97,8.83,1.7
stock102631,9.19,1.2,1.07,-0.0,0.74,0.45,2.17,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.86,1.0,-2.95,2.88,803095.64,37705373900.0,0.21,9.49,4.79,16.33,26.93,47.75,-0.06,-0.12,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.4,1.15,1.21,1.32,1.52,1.95,2.42,2.31,2.07,2.28,1.89,-381253.97,-955931.86,-34257912.21,-33518497.73,4.3,4.64,4.15,3.76,2.8,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.41,0.87,3.7,13.71,0.2,-1.32,1.27,1.91,3.64,2.03
stock101772,16.14,1.09,1.03,0.01,0.15,0.02,0.25,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.79,0.86,3.96,4.34,400046.04,896426688.0,4.46,0.97,21.81,23.77,77.56,71.52,0.11,0.12,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,2.61,1.32,1.32,1.83,2.05,2.64,4.48,4.28,4.16,3.49,2.86,-277520.2,-537180.96,-59739062.69,-22775661.04,4.28,4.36,3.96,2.5,1.75,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.63,0.78,5.79,33.47,1.19,0.9,0.76,2.72,7.41,1.32
stock100477,38.59,1.17,1.06,0.01,0.12,0.02,0.12,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,1.02,0.95,16.01,5.44,933878.0,2072102760.0,4.51,16.91,39.36,13.33,85.44,244.55,0.62,0.26,-0.14,-0.28,-0.87,-0.14,42.34,41.6,42.16,3.67,1.47,1.47,1.95,3.23,4.79,5.34,5.04,5.2,5.54,3.87,-1022208.7,-1687448.17,-483418577.0,-675813492.0,4.43,5.03,6.36,6.17,3.66,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.95,0.8,8.07,65.06,1.31,2.33,1.42,3.07,9.44,2.98
stock101775,70.0,1.21,1.07,0.0,0.05,0.01,0.02,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.69,0.75,11.85,5.13,4454100.98,3170197950.0,14.05,18.19,100.82,101.06,139.06,208.13,0.41,0.28,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.34,2.02,2.06,2.66,3.92,4.61,4.42,4.66,4.39,4.05,3.49,159176587.0,134348556.0,1.61937133e+11,99182981000.0,5.22,5.06,4.55,3.95,3.66,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,1.26,0.57,7.59,57.66,1.73,1.72,0.47,3.47,12.04,3.92
stock100044,10.3,1.27,1.09,0.04,0.53,0.09,0.79,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.19,1.32,-6.42,3.87,2477150.0,30513648900.0,0.81,5.24,-0.1,11.11,23.65,49.71,-0.16,-0.19,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,1.78,1.24,1.3,1.48,1.77,2.2,3.13,2.84,2.64,3.01,2.49,-1105441.39,-2443115.38,-244769839.0,-730471634.0,2.87,2.8,2.42,2.35,1.69,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.79,1.17,4.62,21.36,0.04,-1.85,1.44,2.52,6.37,1.19
