code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101915,17.97,1.07,1.02,0.01,0.18,0.03,0.51,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.74,0.82,2.33,4.48,699542.63,3944600500.0,1.77,2.68,1.47,20.28,30.88,20.04,0.07,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.68,1.33,1.44,1.54,1.61,2.45,4.1,3.08,2.72,2.93,2.89,-607834.16,-1460230.66,-196889459.0,-567910876.0,4.61,4.23,3.62,2.87,3.25,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.26,0.76,5.69,32.42,0.67,1.12,0.86,2.77,7.68,2.57
stock103363,14.28,1.08,1.03,0.05,0.25,0.06,0.34,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.58,0.76,-5.97,3.11,519621.17,3119198950.0,1.67,3.22,-9.86,-1.24,7.55,4.73,-0.11,0.03,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.73,1.15,1.18,1.27,1.31,1.54,2.14,2.07,2.04,1.99,1.92,-264580.82,-655035.25,111833397.0,261535838.0,4.21,4.76,4.41,3.8,2.96,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.13,0.65,5.01,25.12,0.48,0.6,0.64,2.38,5.65,2.78
stock101385,10.39,1.17,1.06,0.0,0.3,0.02,0.27,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.91,0.96,0.19,5.04,802257.38,5349362910.0,1.5,0.13,-6.56,5.48,19.15,48.43,0.01,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.95,1.44,1.54,1.76,2.34,3.42,4.77,3.71,3.3,3.96,3.22,-2337334.7,-5172086.07,-1569067590.0,-2825107890.0,10.02,8.4,7.33,7.56,5.07,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.27,1.27,7.93,62.96,0.98,0.51,1.07,3.16,10.0,3.74
stock100384,31.38,1.04,1.01,0.01,0.12,0.01,0.09,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.4,0.59,5.88,3.98,1087225.77,1874616870.0,5.8,4.16,15.83,39.6,55.71,56.72,0.15,0.0,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.5,1.36,1.51,1.69,1.98,1.98,3.76,3.33,3.13,2.75,2.57,-918254.02,-2661893.08,-320698087.0,-799214439.0,4.89,4.81,4.31,3.54,3.61,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.54,-0.08,6.38,40.73,0.5,1.96,0.22,2.96,8.75,3.55
stock100107,10.51,1.18,1.06,0.0,0.45,0.01,0.04,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.65,0.62,4.51,3.97,376409.18,29549191100.0,0.13,0.74,-5.66,16.65,36.67,27.24,0.12,0.11,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.42,1.22,1.4,1.65,1.75,2.72,3.16,2.95,2.77,2.8,2.59,-239436.53,-779870.54,63287097.64,59106244.54,4.36,4.48,3.9,3.36,3.06,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.65,0.37,5.62,31.57,0.91,-0.33,0.93,2.61,6.81,2.85
stock101463,27.44,1.16,1.05,0.01,0.29,-0.0,0.22,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.69,0.8,-1.73,4.09,1404578.51,8469084320.0,1.66,66.36,-5.9,12.0,18.58,16.37,-0.04,-0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.38,1.26,1.39,1.51,1.62,2.03,3.78,3.12,2.88,3.01,2.58,-641246.75,-1623302.1,-148423193.0,-491335231.0,2.75,2.51,2.37,2.44,1.81,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.04,0.37,5.68,32.26,0.29,1.02,0.9,2.86,8.17,1.57
stock103175,35.25,1.2,1.07,0.06,0.13,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.17,1.1,0.14,4.73,1600736.97,2746122820.0,5.83,0.43,0.69,10.71,25.36,33.32,0.0,0.08,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.58,1.17,1.31,1.42,1.59,2.9,2.91,2.5,2.6,3.44,3.08,-981151.47,-2609159.11,-290250538.0,-961514305.0,4.89,4.72,4.68,5.26,4.05,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.57,0.65,5.24,27.43,0.95,1.22,1.09,2.85,8.12,3.08
stock103324,20.55,1.04,1.01,0.01,0.15,0.01,0.1,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.49,0.64,12.0,4.0,815886.15,3940482150.0,2.07,11.18,13.1,26.23,37.64,69.41,0.32,0.23,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.61,1.2,1.43,1.55,2.07,2.73,4.73,4.2,3.46,3.2,2.71,-319132.62,-664837.83,-89102433.63,-186321266.0,3.65,3.08,2.44,2.36,2.5,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,1.01,0.65,6.55,42.96,1.32,1.12,0.92,3.02,9.11,3.07
stock102186,17.95,1.1,1.03,0.01,0.14,0.01,0.13,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.51,0.7,2.94,3.97,619553.29,1649945660.0,3.75,22.0,7.55,23.71,36.4,21.69,0.07,0.09,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.43,1.22,1.32,1.43,1.53,1.88,3.61,2.82,2.59,2.7,2.54,-600992.75,-1420289.17,-145525196.0,-390518903.0,7.37,6.87,5.91,6.52,5.36,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.56,0.39,5.48,30.0,0.77,0.87,0.74,2.83,7.98,4.75
stock102361,23.68,0.66,0.89,-0.01,0.06,0.01,0.04,0.0,-8.12,-209.69,2.25,-209.69,2.25,-27.77,-8.66,-15.39,61.91,-4.49,52.15,-2.56,-16.74,-28.29,10.67,-8.58,-14.82,0.32,0.46,8.72,4.99,487540.74,670028897.0,7.28,17.82,12.87,65.13,89.9,35.47,0.28,0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.22,1.38,1.92,2.33,2.33,2.49,4.03,3.67,3.37,3.16,3.26,-438778.55,-9778481.8,92117506.61,643060370.0,4.26,4.88,4.52,2.95,2.76,-0.05,1.48,1.42,47.52,11.38,0.29,1.66,5.43,-0.03,0.14,1.49,0.14,0.18,0.43,6.6,43.56,0.41,1.67,0.79,2.67,7.11,1.97
stock100051,20.95,0.83,0.94,0.01,0.35,0.03,0.5,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.53,0.61,-0.03,2.93,1759190.48,17444486300.0,1.01,2.84,-4.73,8.38,20.82,27.05,-0.0,0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.71,1.24,1.38,1.54,1.63,1.91,3.53,3.03,2.81,2.31,1.87,-888680.5,-2269324.38,-225059434.0,-584332659.0,3.08,2.94,2.7,2.13,1.59,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.01,0.57,4.11,16.91,0.32,0.26,0.51,2.1,4.43,1.39
stock102518,27.52,1.1,1.03,0.0,0.18,0.02,0.06,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.53,0.66,8.03,4.33,221120.91,835554250.0,2.65,20.03,17.11,55.49,63.21,86.68,0.23,0.14,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.75,1.59,1.69,1.79,2.08,2.48,4.36,3.99,3.59,3.4,2.88,-294501.75,-980127.59,63240340.46,-36245415.44,5.18,4.7,3.91,3.97,3.21,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.7,0.62,5.54,30.7,1.05,2.26,0.77,2.66,7.07,2.99
stock101000,20.81,1.12,1.04,0.01,0.17,-0.01,0.41,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.45,0.62,0.18,3.69,802662.51,9502777710.0,0.84,1.92,14.4,21.2,47.28,23.57,0.0,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.22,1.62,1.62,1.81,1.98,1.98,3.49,2.91,2.82,2.62,2.32,-1671159.53,-2880550.5,-766706453.0,-622866497.0,6.22,5.47,4.95,3.54,2.62,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.19,0.24,4.85,23.57,0.32,0.96,0.77,2.39,5.72,2.17
stock102607,16.71,1.09,1.03,0.01,0.25,0.02,0.45,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.7,0.79,5.83,3.74,1403308.15,10714523500.0,1.31,2.97,14.92,40.89,67.6,72.45,0.14,0.07,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.25,1.22,1.66,1.97,2.17,2.58,5.53,4.35,3.71,3.3,2.46,-723081.3,-4226776.79,-871452489.0,-3325303720.0,5.6,5.23,4.58,4.48,2.63,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.14,0.64,5.07,25.68,0.41,0.26,0.97,2.44,5.94,1.89
stock101167,20.58,1.01,1.0,0.06,0.36,0.14,0.89,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.49,0.76,8.96,3.57,900920.37,11622315000.0,0.78,8.68,7.13,23.01,28.14,67.32,0.21,0.09,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.28,1.29,1.43,1.45,1.98,2.54,3.14,2.64,2.41,2.59,2.39,-291087.06,-679629.67,-13619437.53,8971920.41,1.95,1.7,1.53,1.86,1.56,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.42,0.79,5.26,27.7,0.87,0.27,0.8,2.44,5.96,1.34
stock103285,14.72,1.01,1.0,-0.01,0.03,0.01,0.39,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.7,0.77,5.59,4.53,276363.72,4301766120.0,0.64,6.61,15.81,39.13,60.35,46.76,0.17,0.09,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.79,1.28,1.45,1.69,1.87,2.61,4.13,3.31,2.98,3.52,2.97,-331830.22,-901499.76,25259339.02,32351265.89,8.01,7.38,6.13,4.99,3.58,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.55,0.48,5.53,30.58,0.81,0.36,0.78,2.72,7.37,2.8
stock100561,9.16,1.16,1.05,0.03,0.28,0.05,0.1,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.81,0.95,1.06,3.8,1585149.18,12470009200.0,1.27,3.28,-0.87,15.51,31.8,57.93,0.03,-0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.17,1.33,1.48,1.71,2.1,2.58,3.96,3.12,2.88,3.14,2.47,-3253981.32,-7718341.39,-1315040540.0,-2848077070.0,9.8,8.27,7.45,7.26,5.11,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.11,0.96,5.07,25.7,0.42,0.92,0.84,2.54,6.46,4.97
stock100369,16.1,1.01,1.0,0.0,0.12,0.01,0.02,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.43,0.64,8.6,4.02,481836.04,1877253910.0,2.57,21.28,12.13,12.13,37.17,42.97,0.23,0.3,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.56,2.98,2.98,2.98,2.98,2.98,5.79,5.79,4.65,3.34,2.64,56346899.77,56346899.77,-18466297400.0,-18466297400.0,3.05,3.05,2.22,1.56,1.62,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.29,0.59,6.45,41.65,1.52,2.47,0.8,3.17,10.04,2.9
stock101181,13.0,0.88,0.96,0.0,0.0,-0.0,0.03,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.44,0.35,5.7,4.8,393869.75,61983540.61,63.54,0.0,17.01,44.93,65.61,55.69,0.18,0.27,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.03,1.48,1.84,2.13,2.41,2.99,5.53,4.34,4.01,3.5,3.1,-677167.32,-3616057.39,-84792245.36,45242379.79,5.7,4.88,4.23,3.0,2.23,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.53,0.19,6.37,40.55,1.72,2.5,0.51,3.07,9.4,2.12
stock101148,38.56,0.9,0.97,0.01,0.07,0.01,0.08,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.86,0.86,8.31,5.77,5387237.73,8306224480.0,6.49,9.55,2.69,25.29,23.83,143.44,0.32,0.3,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.61,1.38,1.42,1.44,2.71,4.36,4.21,4.09,3.95,4.64,3.81,-3363475.77,-9279719.72,-2437559770.0,-7402841630.0,3.4,3.79,3.63,3.64,2.76,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.49,0.53,7.77,60.43,1.74,2.19,0.49,3.76,14.12,2.14
stock102683,9.67,1.04,1.01,0.01,0.16,0.02,0.05,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.58,0.67,7.81,4.6,361364.06,1108189980.0,3.26,1.38,-20.15,10.06,44.71,89.23,0.24,0.23,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.92,1.35,2.69,2.69,2.69,3.14,3.44,4.23,3.94,3.69,3.04,-459861.19,-5251255.77,189043511.0,-1513138770.0,6.54,11.64,10.12,8.45,5.12,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.01,0.76,6.1,37.15,1.43,1.12,1.08,2.73,7.48,3.51
stock101975,4.52,1.11,1.04,-0.03,0.46,0.15,2.84,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,0.91,0.86,1.93,3.97,1158382.53,23876406900.0,0.49,0.59,-2.8,15.9,27.32,43.49,0.05,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.25,1.3,1.54,1.69,1.87,2.86,3.68,3.18,2.86,3.17,2.6,-357234.87,-1015391.18,-83712099.87,-172875163.0,1.52,1.23,1.01,1.0,0.67,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.2,0.76,3.75,14.08,0.62,-0.68,0.9,2.12,4.5,0.4
stock103445,20.9,1.07,1.02,0.03,0.18,0.04,0.3,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.45,0.65,6.71,4.09,204206.13,779372252.0,2.62,0.82,2.75,42.96,59.22,32.0,0.18,0.14,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.59,1.19,1.6,1.8,1.98,2.41,3.18,3.36,3.05,2.96,2.67,-109149.01,-744999.22,10663843.52,-130601922.0,4.07,4.85,4.21,3.65,3.57,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.71,0.59,6.44,41.47,1.04,1.23,0.67,2.78,7.71,3.5
stock101979,13.55,1.1,1.03,0.0,0.29,-0.01,0.1,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.71,0.89,3.39,4.25,461466.89,2276691000.0,2.03,1.24,2.11,21.74,32.71,28.44,0.09,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.57,1.32,1.48,1.62,1.69,2.3,3.55,3.01,2.65,3.11,2.76,-390384.18,-1149181.12,-23402831.29,3407485.04,4.72,4.6,3.83,3.61,3.3,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.14,0.93,6.37,40.53,0.65,0.34,0.91,2.78,7.72,2.6
stock102494,28.76,0.9,0.97,0.01,0.12,0.02,0.09,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.32,0.47,3.11,4.44,812103.98,1523278450.0,5.33,23.05,26.31,51.93,70.28,51.05,0.09,0.13,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.76,1.36,1.58,1.77,2.07,2.07,4.35,4.06,3.81,3.23,2.8,-767444.9,-2257888.42,-362804538.0,-1173159190.0,5.32,4.49,4.03,2.82,2.14,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,0.88,0.05,6.4,41.01,0.91,2.08,0.45,3.13,9.81,1.91
stock103005,39.19,0.86,0.95,0.01,0.08,0.02,0.1,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.42,0.6,3.22,3.89,2035493.46,2667829670.0,7.63,6.31,1.45,19.45,26.22,41.53,0.08,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.41,1.29,1.42,1.47,1.86,2.23,3.19,2.64,2.74,2.88,2.48,-471455.32,-1304116.26,-146254075.0,-240284456.0,1.35,1.4,1.29,1.2,0.9,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.83,0.31,5.5,30.29,1.01,1.75,0.4,2.93,8.57,0.8
stock101647,30.64,0.99,1.0,0.02,0.15,0.02,0.11,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.34,0.49,7.1,4.24,1012594.59,1826763220.0,5.54,1.78,-3.03,34.51,51.34,42.08,0.19,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.7,1.67,1.67,1.78,2.2,2.62,5.22,4.33,3.93,3.38,2.75,-686088.98,-1751393.2,308240805.0,480502779.0,2.01,1.76,1.65,1.18,0.85,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.05,0.45,5.48,30.0,0.3,3.36,0.32,2.63,6.93,0.8
stock102034,7.65,1.17,1.06,0.06,0.34,0.45,1.24,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.34,1.12,-3.24,5.49,621792.0,14941949300.0,0.42,13.98,-7.27,20.09,35.4,53.61,-0.11,0.16,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.78,1.24,1.51,1.68,1.72,2.68,4.14,3.45,3.14,3.77,3.46,-662361.87,-2225864.63,-181170815.0,-627727820.0,6.5,5.58,4.62,3.88,3.3,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.73,1.16,6.32,39.96,1.0,0.63,1.01,2.84,8.06,2.23
stock102639,19.12,1.16,1.05,0.01,0.12,0.0,0.06,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.63,0.82,13.24,4.72,1224555.7,1675646870.0,7.31,5.94,8.47,94.06,180.5,222.29,0.43,0.33,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.1,2.47,2.47,3.28,3.98,5.83,4.38,4.66,4.4,3.82,3.23,-1533133.11,3232584.96,-163130356.0,208683890.0,1.91,1.93,1.88,1.38,1.15,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.71,0.61,6.55,42.9,2.05,2.81,0.9,3.0,8.99,1.08
stock102513,8.81,1.15,1.05,0.05,0.43,0.23,1.27,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.23,1.1,5.48,4.58,6186954.65,1.88333e+11,0.33,2.75,5.76,79.43,96.65,159.12,0.17,0.07,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.54,1.43,2.43,2.66,3.45,5.18,4.35,4.58,4.13,4.09,3.1,-6783826.34,31080988.56,-4542894860.0,22216817500.0,3.72,4.02,3.22,2.82,1.71,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.15,1.58,6.15,37.79,1.02,-0.8,1.6,2.44,5.96,1.02
stock100634,24.55,0.87,0.96,-0.0,0.2,0.01,0.09,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.53,0.71,9.4,4.64,166940.0,800352956.0,2.09,6.81,13.39,64.21,76.36,61.3,0.29,0.23,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.97,1.38,1.86,2.06,2.13,2.61,4.52,3.94,3.52,3.37,3.07,-251753.82,-2698420.21,50501534.99,41319472.86,7.55,6.83,5.94,5.04,4.93,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.1,0.74,7.02,49.35,1.35,3.03,0.46,2.99,8.94,3.9
stock100940,22.62,0.98,0.99,0.0,0.12,-0.01,0.02,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.45,0.69,10.68,4.63,424406.64,641039055.0,6.62,0.0,14.01,36.51,71.88,67.56,0.33,0.14,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.02,1.41,1.62,2.01,2.33,2.62,4.3,3.49,3.38,3.15,3.11,-329116.12,-1023544.62,-50476630.16,-106887206.0,3.44,3.16,3.1,2.7,3.04,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.74,0.51,5.64,31.83,1.01,1.16,0.77,2.82,7.96,2.38
stock100572,7.88,0.8,0.93,-0.01,0.0,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.5,0.52,5.07,5.44,477240.89,560822404.0,8.51,4.09,0.0,34.47,59.51,37.28,0.18,0.16,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.43,1.35,1.62,2.0,2.18,2.72,4.15,3.93,3.58,3.58,3.5,-649710.09,-2486141.81,-142005232.0,-652337452.0,6.94,6.51,5.77,4.58,5.2,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.36,0.62,7.52,56.54,0.77,1.59,0.53,3.3,10.86,4.11
stock103026,31.85,1.26,1.09,0.0,0.31,5.11,1.29,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.21,1.3,5.6,5.0,1223040.0,99297640600.0,0.12,2.58,22.93,50.8,41.62,127.01,0.19,0.13,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.98,1.54,1.93,1.94,2.96,4.53,4.74,3.99,3.95,4.46,3.37,-1948905.35,-18106028.55,-1169901570.0,-8743590610.0,5.06,5.08,4.8,5.36,3.4,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.77,1.06,6.13,37.56,1.34,0.78,1.34,3.02,9.12,2.43
stock100758,8.9,0.72,0.91,-0.02,0.04,-0.0,0.01,-0.0,30.16,-2340.44,-13.87,-2340.44,-13.87,-517.4,-33.61,-196.47,72.21,-12.72,23.97,0.25,-34.9,-207.89,45.94,-13.39,-9.2,0.46,0.61,4.11,3.38,258532.81,330066828.0,7.83,2.85,7.1,29.36,49.08,22.09,0.09,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,2.08,1.3,1.49,1.74,1.85,2.14,3.79,3.07,2.76,2.53,2.19,-225947.54,-700769.24,-177262232.0,-605711702.0,4.93,4.94,4.21,3.57,2.68,0.0,1.87,0.31,56.27,15.61,0.06,17.57,0.08,0.01,-0.36,0.02,-0.02,0.23,0.36,4.43,19.63,0.42,0.47,0.71,2.16,4.66,1.99
