code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103069,15.75,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.31,-3.62,6.24,649687.5,607936482.0,10.69,56.03,-0.82,1.94,7.51,15.13,-0.14,0.01,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,2.63,1.14,1.28,1.31,1.76,1.85,1.92,2.95,2.92,3.04,3.8,-83085.88,-605151.13,65871190.09,115620252.0,1.69,3.2,3.48,3.05,3.66,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.33,1.5,8.09,65.37,1.43,1.68,0.86,3.85,14.82,4.21
stock102958,10.1,0.82,0.94,0.02,0.09,-0.08,0.23,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.48,1.23,3.75,7.18,381941.27,5781742090.0,0.66,31.11,-7.0,-5.52,-15.55,-20.12,0.17,0.2,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.73,1.12,1.24,1.27,5.31,5.81,1.49,2.12,2.18,3.13,4.43,-69936.37,-338288.74,49844166.55,47060692.88,2.46,3.35,3.31,4.88,5.44,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,0.55,1.28,11.64,135.38,0.87,2.27,1.33,5.01,25.08,4.31
stock102977,12.99,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.14,1.08,1.29,8.58,512837.03,125427938.0,40.89,16.74,-20.06,-22.72,-8.13,-17.78,0.07,-0.06,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.89,1.32,1.59,1.59,1.59,2.69,3.45,4.33,4.89,5.22,5.26,-242838.34,-1671241.3,79762012.5,-701104260.0,4.57,8.65,10.89,11.66,8.12,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,-0.33,1.55,12.03,144.63,0.25,2.95,1.78,4.95,24.48,5.44
stock103202,8.88,1.19,1.06,0.06,0.58,-0.03,5.29,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.49,1.32,2.44,5.07,1478073.81,51691453800.0,0.29,7.11,3.38,-3.58,8.42,24.71,0.08,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.01,1.08,1.2,1.25,1.56,1.92,1.48,2.12,2.12,2.52,3.1,-85977.23,-569078.22,-10305245.93,-3667711.84,0.95,1.65,1.98,1.99,2.22,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.28,1.53,9.07,82.34,0.15,0.68,1.22,4.07,16.53,3.94
stock100606,10.23,1.22,1.07,0.01,0.2,0.03,0.32,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-1.08,6.15,580243.34,1646288840.0,3.52,1.14,12.42,2.92,18.27,2.4,-0.04,-0.11,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.53,1.15,1.15,1.23,1.38,1.95,1.42,1.7,2.59,2.44,3.63,-42833.06,-112810.24,-19698001.12,46143128.95,0.93,1.1,1.88,1.49,1.76,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.46,1.15,8.57,73.52,0.04,0.43,0.83,4.01,16.06,2.02
stock100699,13.59,1.02,1.01,0.01,0.23,0.06,0.39,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.5,1.08,4.91,7.07,564309.5,2315881390.0,2.44,11.48,10.85,13.63,-3.75,-1.01,0.22,0.0,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.71,1.12,1.18,1.23,1.75,2.97,2.23,1.81,2.18,3.35,4.4,-170231.74,-404061.55,-13635315.72,20967103.68,4.23,3.64,3.55,5.12,5.01,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.21,1.42,11.31,128.02,0.67,0.43,1.25,4.24,17.95,4.23
stock100055,7.75,0.98,0.99,0.01,0.2,0.06,0.68,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.42,1.23,2.79,5.04,284033.6,1089728670.0,2.61,1.08,-3.12,17.78,13.97,5.43,0.09,-0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.13,1.16,1.29,1.37,1.48,1.71,1.84,2.54,2.32,2.5,3.09,-194923.31,-631150.18,-153353351.0,-364290383.0,8.18,7.37,5.47,4.95,4.67,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.28,1.07,7.56,57.19,0.02,-0.11,1.0,3.78,14.3,5.18
stock102495,17.51,0.96,0.99,0.04,0.27,-0.07,0.77,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.28,1.32,2.04,4.91,722927.84,12902686200.0,0.56,6.89,31.56,33.05,30.87,28.66,0.06,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,2.21,1.42,1.43,1.49,1.66,1.74,3.1,2.33,2.12,2.18,3.0,-842791.57,-1170024.35,-281273269.0,-235136984.0,7.19,4.34,3.66,2.98,3.65,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.09,1.22,8.73,76.17,0.38,-0.57,1.07,4.08,16.66,3.05
stock100545,11.68,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.29,1.04,-7.26,5.78,240386.27,2058356901.0,1.17,5.13,5.89,8.45,3.64,-23.01,-0.24,-0.2,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,2.46,1.09,1.12,1.18,1.41,2.53,1.14,1.62,1.68,2.12,3.3,-25737.1,-88393.24,19693848.44,73022823.04,1.69,2.14,2.12,2.45,4.34,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.19,0.91,10.79,116.34,-0.87,-2.23,0.9,4.5,20.24,4.67
stock102821,11.57,1.15,1.05,-0.03,0.2,0.04,0.11,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.43,1.39,-1.84,5.68,589150.01,2454113360.0,2.4,5.8,3.86,5.86,-1.2,-6.39,-0.06,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.51,1.09,1.11,1.17,1.31,2.33,1.6,1.51,1.66,2.08,3.39,-65698.78,-207507.04,22388875.51,87006641.17,1.77,2.21,2.48,2.58,4.45,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.49,1.39,10.78,116.18,-0.36,-0.18,1.04,4.56,20.81,6.11
stock101200,13.6,1.07,1.02,0.0,0.1,0.01,0.14,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.55,1.16,5.13,5.81,414338.84,603419983.0,6.87,3.87,18.67,34.52,13.14,33.6,0.19,-0.0,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.04,1.27,1.47,1.6,1.78,2.23,4.06,3.09,2.94,3.24,3.65,-210688.8,-559454.37,-46484537.97,-12500497.77,4.3,3.14,2.81,2.65,2.88,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.11,1.02,9.34,87.19,0.59,0.86,0.63,4.18,17.44,2.64
stock103110,16.46,1.4,1.13,0.06,0.51,-0.47,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.8,1.55,0.46,5.32,6430426.29,1.73733568e+11,0.37,3.19,0.0,-5.78,-10.01,-9.67,0.01,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,1.5,1.05,1.2,1.2,1.33,1.95,0.89,1.35,1.37,1.9,3.22,-90196.34,-738455.79,39815009.88,332319246.0,0.27,0.51,0.56,0.74,1.21,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.15,1.68,9.04,81.8,0.33,-0.05,1.71,4.02,16.12,1.77
stock102321,9.61,1.22,1.07,0.01,0.56,0.11,2.04,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.56,1.36,-0.98,5.51,1655922.81,44898796500.0,0.37,10.37,3.44,-7.86,-6.34,-6.99,-0.03,-0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.1,1.14,1.15,1.25,1.32,1.76,1.96,2.38,2.36,2.27,3.3,-97064.45,-144316.2,51731888.57,108803328.0,0.76,0.69,0.79,0.67,1.18,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.19,1.51,10.12,102.32,0.2,-0.01,1.16,4.21,17.76,2.07
stock100360,14.21,0.98,0.99,-0.02,0.12,0.0,0.05,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.09,1.45,1.51,6.26,400778.2,1148795090.0,3.49,1.47,12.15,9.31,0.28,9.39,0.06,-0.09,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.09,1.15,1.15,1.26,1.58,1.61,1.45,1.93,2.74,3.66,3.92,-46254.66,-102104.41,-12128297.5,4457400.06,1.4,1.37,1.94,2.76,2.88,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.1,1.04,9.84,96.8,0.4,-0.85,1.08,4.49,20.15,2.95
stock102386,19.55,1.09,1.03,0.01,0.28,0.04,0.28,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.3,1.09,7.73,5.48,981421.17,7387557590.0,1.33,28.98,5.39,17.7,37.68,35.29,0.26,0.15,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.73,1.15,1.24,1.46,1.67,2.04,2.93,2.45,2.59,2.46,3.42,-181084.83,-472809.25,-82436447.44,-157989618.0,2.31,1.97,2.39,2.06,2.34,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.24,1.23,10.91,119.02,0.68,1.05,0.94,4.02,16.2,2.99
stock103015,45.75,1.15,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.52,1.2,1.7,6.06,313969.9,2034418360.0,1.54,1.69,2.86,2.12,-10.35,-15.81,0.06,0.26,-0.23,-1.26,-4.97,-0.46,47.57,37.58,36.61,2.81,1.06,1.08,1.18,2.68,4.19,1.15,1.3,1.57,2.31,3.69,-29006.53,-107846.81,14215638.79,61276916.1,1.68,2.38,2.99,3.9,5.85,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.22,0.15,4.45,19.76,0.16,0.24,0.04,4.45,19.76,7.33
stock102229,7.95,0.99,1.0,0.05,0.35,0.08,0.75,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.18,1.04,-3.1,4.29,2153690.45,15313572700.0,1.41,7.07,-1.12,-3.99,-3.64,-0.99,-0.08,-0.01,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,1.72,1.06,1.13,1.15,2.34,3.19,1.4,1.19,1.5,1.74,2.54,-48476.17,-185563.38,-8875704.44,75085176.88,0.4,0.47,0.55,0.59,0.72,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.03,0.9,6.52,42.53,0.22,0.7,0.87,3.22,10.36,0.92
stock103080,14.3,1.18,1.06,0.02,0.43,0.05,0.84,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.65,1.38,-1.79,6.2,450134.7,4564654920.0,0.99,1.59,-0.97,-3.05,-11.89,-21.24,-0.07,0.04,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.62,1.05,1.13,1.21,1.41,2.13,1.23,1.32,1.66,2.58,3.7,-18844.28,-103518.02,14696589.42,36958031.04,0.78,1.25,1.65,2.78,3.51,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,-0.12,1.45,11.19,125.21,0.11,0.47,1.07,4.59,21.06,3.5
stock102912,12.64,0.76,0.92,0.01,0.22,-0.07,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.45,1.08,6.23,6.16,524151.91,2712433630.0,1.93,14.29,7.85,10.1,3.02,-9.97,0.24,0.07,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.08,1.17,1.24,1.24,2.86,3.5,2.94,2.15,1.94,2.51,3.82,-223365.87,-377495.68,66942711.04,74868707.25,4.65,2.88,2.41,2.49,2.91,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.25,1.41,11.29,127.54,0.39,2.03,0.98,3.97,15.78,2.92
stock102337,8.98,1.07,1.02,0.02,0.29,-0.05,3.2,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.39,1.22,1.15,5.0,622835.45,13462228600.0,0.46,16.29,5.9,2.39,4.05,16.43,0.03,-0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.05,1.11,1.11,1.13,1.28,1.96,1.67,1.4,1.74,2.36,3.04,-42848.01,-96362.91,-26753117.46,10767910.89,0.99,0.96,1.23,1.81,2.24,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.24,1.2,8.55,73.18,0.13,0.39,1.04,3.82,14.59,3.37
stock100335,10.52,1.03,1.01,0.03,0.3,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.29,1.06,-5.65,4.76,1870119.26,8555754230.0,2.19,2.01,1.45,-1.59,-5.4,-2.21,-0.16,-0.1,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,1.88,1.04,1.12,1.15,1.17,1.99,0.99,1.21,1.28,1.62,2.78,-36099.01,-190254.58,52052938.67,170116121.0,0.39,0.58,0.65,0.8,1.25,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.2,1.0,8.87,78.59,0.08,-0.8,1.16,3.75,14.07,1.47
stock102432,10.76,1.11,1.04,0.01,0.23,-0.0,0.29,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.43,1.16,3.96,5.67,946420.14,4727093270.0,2.0,0.38,-1.1,-7.24,1.32,-1.26,0.14,-0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.66,1.09,1.17,1.21,1.35,1.68,1.57,1.82,2.17,2.4,3.49,-47247.71,-267924.54,28691871.18,129535933.0,0.79,1.35,1.76,1.75,2.23,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.09,1.22,8.82,77.75,0.58,0.3,1.15,3.66,13.41,2.39
stock102159,16.01,1.03,1.01,0.17,1.08,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.56,0.85,3.7,2.0,30502791.14,5.709692e+12,0.05,15.21,1.52,-1.05,4.1,6.65,0.05,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,0.85,1.02,1.06,1.09,1.11,1.28,0.42,0.57,0.66,0.64,1.24,-205504.26,-871371.54,196776834.0,560214048.0,0.16,0.22,0.23,0.24,0.39,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,4.99,24.92,0.5,1.0,0.99,2.39,5.72,1.21
stock103501,59.27,0.73,0.91,0.02,0.08,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.71,0.71,9.42,3.46,1713230.47,3362463470.0,5.1,48.11,2.19,-0.3,4.74,23.97,0.21,0.16,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,1.9,1.12,1.12,1.15,1.35,1.78,1.63,1.35,1.43,1.65,2.2,-79023.34,-164032.76,-61145616.99,-7009822.1,0.62,0.57,0.57,0.7,0.97,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.74,0.67,6.76,45.65,1.02,2.84,0.49,3.12,9.75,1.28
stock100347,12.34,0.88,0.96,0.01,0.14,0.04,0.15,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.56,1.26,4.18,6.06,732985.96,2214914570.0,3.31,5.69,1.98,9.01,1.82,-5.66,0.16,-0.06,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.83,1.12,1.14,1.19,1.42,1.75,2.47,2.25,2.21,2.42,3.75,-73774.75,-204230.24,29667139.71,22137771.16,1.37,1.48,1.48,1.57,2.6,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.08,1.02,9.67,93.45,0.2,0.47,1.12,4.31,18.61,2.69
stock102168,7.65,1.15,1.05,0.04,0.31,0.01,1.14,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.08,-4.78,5.74,1122797.01,11335377900.0,0.99,3.31,4.37,3.24,-9.47,0.72,-0.16,-0.1,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.43,1.07,1.14,1.2,1.4,2.21,1.54,1.74,1.76,2.48,3.34,-27112.63,-109742.09,18100934.72,58916161.93,0.42,0.52,0.6,0.88,0.99,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.38,1.15,8.18,66.93,0.38,0.65,1.0,3.42,11.7,1.31
stock102631,6.63,1.2,1.07,0.0,1.19,0.67,3.01,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.22,1.19,0.3,3.77,595250.01,41624692000.0,0.14,14.12,3.92,4.08,2.79,2.0,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.2,1.06,1.1,1.14,1.2,1.53,1.01,1.6,1.38,1.45,2.28,-32049.49,-151988.56,5896886.11,39331288.99,0.98,1.6,1.34,1.17,1.65,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.21,1.07,5.98,35.81,0.09,-1.47,1.11,3.04,9.24,2.68
stock101772,16.33,1.09,1.03,0.02,0.15,0.04,0.22,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.3,1.2,11.19,6.42,408576.6,891542846.0,4.58,0.0,10.79,18.08,10.04,25.06,0.46,0.08,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.55,1.17,1.27,1.29,1.64,1.83,2.88,2.14,2.33,3.19,4.1,-89743.7,-205547.87,-10225917.11,-42948540.99,2.55,1.95,1.8,2.48,2.84,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.46,1.18,10.14,102.87,0.61,1.23,0.95,4.42,19.52,2.61
stock100477,31.5,1.17,1.06,0.02,0.16,-0.19,0.12,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.3,11.2,8.22,762300.0,6461040450.0,1.18,53.12,17.8,17.8,17.8,17.8,0.58,0.43,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.38,1.26,1.26,1.26,1.26,2.03,5.9,5.9,5.9,5.9,5.22,-472429.64,-472429.64,-234714062.0,-234714062.0,5.19,5.19,5.19,5.19,2.56,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,2.07,1.33,16.51,272.6,2.29,1.75,1.57,5.98,35.71,4.21
stock101775,22.44,1.21,1.07,0.01,0.11,0.01,0.06,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.66,1.3,2.2,6.77,2260548.85,3792652160.0,5.96,8.6,6.86,-4.1,-9.66,27.28,0.09,-0.02,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.03,1.07,1.18,1.28,1.73,2.2,1.5,1.78,2.08,2.87,4.14,-183534.95,-810486.75,-5687481.86,121639256.0,1.35,1.75,2.47,3.65,4.13,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.23,1.59,12.1,146.32,0.48,0.84,0.87,4.86,23.66,4.17
stock102773,12.13,1.1,1.03,0.0,0.32,-0.0,0.33,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.45,1.22,3.04,5.71,560503.04,3953221390.0,1.42,2.11,-4.41,22.9,28.5,29.18,0.11,0.04,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,2.66,1.15,1.45,1.67,1.82,2.08,2.38,3.26,3.21,2.94,3.51,-81002.06,-801213.98,78147346.55,-153205430.0,1.83,3.15,2.66,2.01,2.29,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.26,1.12,10.13,102.61,0.58,0.35,1.16,4.22,17.82,2.15
stock100044,7.02,1.27,1.09,-0.01,0.79,-0.01,0.91,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.28,1.28,0.99,5.01,1688310.0,34828134100.0,0.48,11.82,4.62,-5.26,-3.84,-2.9,0.03,-0.08,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.27,1.12,1.23,1.23,1.38,1.46,1.25,1.78,1.98,2.39,3.04,-96570.72,-367019.42,13227580.97,45011018.6,0.81,0.94,1.02,1.13,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.26,1.0,6.58,43.27,0.03,-2.23,1.02,3.56,12.67,1.82
stock102972,17.29,0.87,0.96,0.01,0.35,0.0,0.15,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.64,1.29,3.83,6.72,1056905.46,7182350250.0,1.47,34.94,1.71,-2.32,-10.78,-7.14,0.16,0.11,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.24,1.11,1.25,1.27,1.34,2.06,1.64,1.81,2.05,2.77,4.15,-84654.53,-405223.49,19275207.37,106166556.0,1.18,1.5,1.6,2.02,2.64,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.23,1.76,13.61,185.24,0.8,-0.84,1.26,4.77,22.71,3.27
stock102721,48.41,0.96,0.99,0.01,0.21,-0.0,0.13,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.23,0.79,2.42,6.53,400819.58,2297479700.0,1.74,27.79,8.42,19.24,9.2,29.86,0.1,0.07,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.56,1.15,1.16,1.27,1.51,2.56,1.76,2.66,2.59,3.22,4.02,-45816.6,-132973.27,-27779528.71,-18645537.85,1.44,2.26,2.22,3.01,3.18,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.62,0.72,9.52,90.71,1.17,2.61,0.53,4.25,18.06,3.83
stock101024,4.09,1.17,1.06,0.01,0.47,0.07,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.33,1.26,-0.22,4.7,1879622.8,94424962800.0,0.2,2.69,4.07,2.0,-5.54,2.51,-0.01,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.88,1.07,1.07,1.13,1.3,1.65,0.83,0.87,1.07,2.05,2.82,-68575.4,-161741.08,35788894.9,90871928.42,0.63,0.63,0.67,0.89,1.17,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.1,1.44,9.84,96.87,0.18,0.35,1.37,3.72,13.84,2.35
