code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101583,19.83,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.33,0.31,5.21,5.16,253824.0,234947070.0,10.8,27.01,20.04,41.24,60.31,31.41,0.17,0.21,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.27,1.26,1.54,1.7,1.74,1.74,2.63,2.76,2.41,3.17,3.31,-110543.59,-371033.21,-31022430.73,17407998.22,3.15,3.33,2.9,2.5,2.46,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.36,-0.19,6.46,41.69,1.26,1.29,0.57,3.06,9.34,2.19
stock100603,11.11,1.08,1.03,0.02,0.38,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.91,0.83,0.8,4.84,769186.6,5132947570.0,1.5,4.99,13.37,17.44,28.0,56.04,0.02,0.1,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.83,1.21,1.34,1.39,1.65,2.15,2.34,2.44,3.17,3.47,3.09,-112998.79,-237802.25,-4802493.39,25565460.48,1.32,1.1,1.21,1.54,1.34,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.43,0.64,5.12,26.21,0.72,0.04,0.72,2.81,7.92,1.06
stock100929,22.51,0.92,0.97,0.02,0.17,0.05,0.14,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.4,0.6,3.26,3.95,207092.0,675924097.0,3.06,3.23,22.01,6.08,39.99,4.21,0.08,0.06,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.44,1.27,1.32,1.43,1.44,1.73,2.25,2.74,2.93,2.73,2.5,-93971.66,-182449.93,-14626687.03,55299363.34,3.47,3.4,3.46,2.92,2.17,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.49,0.32,4.57,20.9,0.64,0.78,0.62,2.4,5.76,1.48
stock103295,14.02,1.06,1.02,0.01,0.12,0.03,0.13,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.5,0.79,1.18,4.99,168828.93,601911062.0,2.8,1.18,18.81,16.93,29.81,12.52,0.04,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.03,1.21,1.29,1.35,1.45,1.77,2.83,2.49,2.48,2.91,3.12,-159709.96,-231945.26,-29973269.43,-15885150.15,8.18,5.25,4.07,4.82,4.53,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.63,0.36,5.77,33.34,0.77,0.59,0.68,3.16,10.01,4.66
stock102691,11.4,0.94,0.98,-0.0,0.0,0.06,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.25,0.5,10.72,4.1,222984.0,90950958.39,24.52,0.0,26.95,52.82,74.58,44.49,0.29,0.14,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.66,1.32,1.58,1.74,1.78,1.78,2.24,2.33,2.13,2.69,2.69,-73355.65,-267972.64,-9113589.83,-78540211.81,2.25,2.22,2.18,2.68,2.18,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.78,0.42,5.09,25.88,0.8,0.42,0.7,2.48,6.16,1.77
stock101431,54.0,1.05,1.02,0.01,0.11,0.0,0.08,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.19,0.49,3.28,6.12,594306.24,1193530580.0,4.98,35.51,23.37,25.17,58.59,54.51,0.13,0.33,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.81,1.32,1.61,1.83,1.83,2.37,3.15,3.95,3.92,3.7,3.82,-284584.81,-789131.94,-5417636.9,-101680269.0,3.23,3.04,2.83,2.42,2.35,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.79,0.36,8.34,69.53,1.97,1.9,0.51,3.57,12.76,2.28
stock101851,8.08,1.11,1.04,0.06,0.34,-0.16,0.17,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.91,-2.18,3.35,535658.54,9974711400.0,0.54,2.46,17.78,17.61,14.61,19.7,-0.05,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.89,1.23,1.29,1.35,1.35,1.5,1.2,1.26,2.26,2.2,2.1,-112261.33,-180436.16,-23791100.21,29546950.76,1.81,1.32,1.67,1.36,1.09,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.23,0.84,5.23,27.39,0.21,-0.03,0.94,2.4,5.75,0.93
stock100885,41.07,1.08,1.03,0.01,0.09,-0.0,0.06,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.35,0.69,10.46,4.66,814502.49,1206316370.0,6.75,16.92,45.64,101.03,153.52,91.47,0.32,0.2,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.03,1.61,2.12,2.65,2.65,3.02,5.09,4.18,3.85,3.37,3.07,-774604.19,8833716.67,-177011018.0,6584636730.0,3.45,2.79,2.43,1.93,1.75,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.07,0.56,6.38,40.77,1.32,1.56,0.73,3.01,9.09,1.75
stock101953,34.21,1.03,1.01,0.03,0.2,0.05,0.37,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.04,0.89,3.17,4.27,2614196.36,18973945600.0,1.38,12.63,31.37,28.51,22.84,91.12,0.09,0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.42,1.29,1.43,1.43,1.91,2.45,3.49,3.03,3.37,3.55,2.8,-816323.13,-1408571.34,-19495453.53,-80057394.42,2.35,1.69,1.75,1.89,1.2,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.04,0.85,5.41,29.24,0.42,2.17,0.56,2.61,6.79,0.85
stock102043,28.3,1.09,1.03,0.01,0.11,0.0,0.06,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,0.37,-2.18,0.25,-0.23,-2.31,0.55,0.66,-1.67,4.44,300434.57,1096544120.0,2.74,35.12,26.34,24.67,25.89,22.4,-0.05,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.64,1.28,1.4,1.48,1.48,2.0,2.83,2.45,2.63,2.93,2.77,-214200.13,-376353.21,-75281925.18,-80733341.52,5.43,4.11,4.15,4.41,3.77,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-0.41,0.13,-0.64,0.29,0.69,6.09,37.06,0.62,2.88,0.29,3.19,10.21,3.56
stock102340,65.7,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.53,0.64,10.25,5.86,1550434.59,2123512270.0,7.3,23.51,47.31,117.91,132.98,175.36,0.4,0.41,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.82,1.68,2.15,2.76,3.1,4.45,4.78,4.99,5.02,4.76,3.88,-1405811.66,10960530.78,-856696331.0,7328554480.0,3.39,4.76,4.35,3.96,3.12,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.12,0.3,8.15,66.38,2.26,2.7,0.49,3.91,15.32,3.18
stock102663,17.36,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.89,0.97,8.17,2.88,467782.21,2005611170.0,2.33,3.04,6.24,41.48,41.48,45.27,0.16,0.03,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.73,1.17,1.33,1.33,1.51,1.83,1.82,3.65,3.65,3.29,1.93,-269909.86,-490885.24,-85948099.52,-154876663.0,5.71,4.98,4.98,4.33,1.76,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.19,0.97,4.42,19.51,0.36,0.82,0.9,2.14,4.58,1.66
stock102602,9.68,1.26,1.09,-0.0,0.59,0.01,0.72,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.88,0.96,1.63,3.54,620706.64,8655142650.0,0.72,49.35,35.2,35.01,28.89,38.09,0.04,-0.02,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.97,1.39,1.46,1.49,1.57,1.97,2.35,2.09,2.77,2.6,2.3,-336322.32,-490090.49,-150753009.0,-89301941.0,3.11,2.16,2.28,2.16,1.91,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.01,1.03,4.83,23.34,0.45,-0.71,1.33,2.19,4.79,1.39
stock101223,11.0,1.13,1.04,0.02,0.23,-0.03,0.53,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.86,0.99,-2.94,4.4,687237.67,7061218350.0,0.97,23.86,16.4,17.4,22.49,19.7,-0.08,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.48,1.19,1.29,1.34,1.36,1.71,2.29,2.21,2.45,2.66,2.75,-433994.83,-782972.5,-70906499.93,-76184424.25,5.87,4.43,3.96,4.78,5.05,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.54,0.73,6.48,41.97,0.86,0.68,0.9,2.89,8.33,4.35
stock102431,7.21,1.17,1.06,-0.02,0.51,0.0,0.27,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.78,0.86,2.41,4.42,994107.65,12361606500.0,0.8,29.54,19.97,13.72,9.57,29.68,0.07,0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.63,1.21,1.28,1.28,1.32,1.91,1.42,1.62,2.3,2.44,2.84,-203760.03,-331016.39,-140177140.0,-94724453.06,1.85,1.38,1.64,1.97,2.09,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.02,0.83,5.52,30.47,0.4,-0.28,1.17,2.58,6.68,1.45
stock101903,20.38,1.34,1.11,0.05,0.64,0.1,2.71,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.0,1.08,-1.31,3.16,4229354.21,93594961000.0,0.45,0.69,15.66,11.43,8.0,51.98,-0.03,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.53,1.23,1.28,1.31,1.64,1.8,1.94,1.79,2.73,2.53,2.05,-993243.55,-1598935.08,-536211169.0,-698717841.0,1.98,1.57,1.92,1.99,1.34,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.38,1.03,3.82,14.61,0.08,-1.16,1.42,1.98,3.93,0.91
stock101212,13.71,1.3,1.1,0.01,0.13,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.54,1.32,2.5,4.59,3400720.29,14189769300.0,2.4,13.1,13.4,13.12,4.18,144.7,0.08,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.23,1.24,1.26,1.42,2.43,2.61,2.28,2.24,3.41,3.89,3.06,-2094058.28,-3470645.65,-1183767600.0,-1812559880.0,5.34,4.4,5.4,7.05,4.56,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.65,1.34,5.83,34.01,1.24,0.1,1.35,2.81,7.87,3.26
stock101708,20.95,1.03,1.01,0.0,0.11,0.01,0.12,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.8,0.91,3.09,5.25,267143.2,719399904.0,3.71,3.66,25.07,32.85,32.85,31.6,0.1,0.21,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.24,1.36,1.36,1.36,1.41,1.73,3.4,3.87,3.87,3.18,3.33,-447280.32,-511362.06,-115369350.0,-64772637.53,11.35,11.12,11.12,12.31,11.89,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.19,0.54,8.51,72.4,1.28,0.94,0.89,3.8,14.45,8.91
stock103172,12.42,1.09,1.03,0.01,0.16,0.18,12.35,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.51,0.72,-1.3,4.91,492015.7,10251001400.0,0.48,0.6,24.2,34.42,54.29,10.99,-0.04,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.95,1.31,1.52,1.71,1.71,1.71,2.66,3.34,3.4,3.45,3.03,-289554.92,-779976.73,-60729505.57,-18259919.68,3.96,3.72,3.44,3.73,2.9,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.79,0.52,9.15,83.73,1.02,-0.01,0.79,3.6,12.95,3.41
stock102505,17.5,0.97,0.99,0.02,0.16,0.02,0.14,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.44,0.68,6.74,4.04,119017.5,1172896730.0,1.01,21.78,32.18,33.18,44.87,26.81,0.18,0.15,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.55,1.35,1.44,1.47,1.49,2.17,2.93,2.36,2.28,2.48,2.62,-104722.96,-156361.25,-91730437.14,-106047614.0,5.6,3.74,3.18,4.41,4.87,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.62,0.75,5.36,28.69,0.95,2.04,0.75,2.63,6.91,5.29
stock101730,24.18,1.2,1.07,0.01,0.12,0.0,0.07,0.03,16.22,14.8,7.09,-42.6,-46.45,-85.84,9.82,17.68,15.18,8.43,35.58,0.22,-0.05,-0.1,0.75,-0.8,2.38,1.27,0.95,11.86,4.11,680742.83,1336533850.0,5.09,0.98,46.46,46.46,46.46,161.12,0.34,0.25,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.57,1.33,1.33,1.33,2.61,3.55,0.01,0.01,0.01,3.97,2.83,-560.13,-560.13,0.0,0.0,0.03,0.03,0.03,3.73,2.53,-0.22,4.46,3.61,19.42,18.12,0.48,1.38,2.46,-0.04,-2.8,-1.77,-2.8,1.48,1.48,8.52,72.54,1.82,2.55,1.48,3.0,9.01,2.15
stock102719,15.57,1.07,1.02,0.02,0.27,-0.02,0.2,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.84,-3.36,-5.98,-1.56,-7.27,0.54,0.69,0.48,3.63,799077.31,3180736100.0,2.51,2.19,21.17,20.32,24.16,20.51,0.01,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.17,1.23,1.3,1.32,1.32,2.17,2.44,2.07,2.15,2.46,2.29,-416354.34,-625390.65,-18322345.16,89197247.85,4.32,2.98,2.51,2.38,1.74,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.02,-0.47,0.58,-0.22,0.05,0.48,6.24,38.99,0.26,-0.31,0.75,2.73,7.48,1.38
stock101015,4.57,1.08,1.03,0.01,0.24,-0.02,0.96,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.75,0.77,3.05,3.74,798095.8,8007091290.0,1.0,11.35,29.46,29.83,28.37,46.95,0.07,0.08,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.17,1.33,1.43,1.43,1.5,1.8,2.4,2.09,2.49,2.3,2.45,-333170.7,-534417.02,-190594697.0,-199442885.0,2.85,2.0,2.16,2.05,1.88,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.52,0.76,4.99,24.88,0.87,-0.01,0.97,2.33,5.43,1.19
stock100575,14.71,0.95,0.98,0.02,0.12,-0.01,0.21,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.63,0.65,2.95,3.83,1638207.1,5065249470.0,3.23,6.02,30.41,25.94,8.16,18.15,0.07,0.18,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.28,1.33,1.43,1.46,1.48,2.04,1.96,2.13,2.85,3.04,2.42,-604589.15,-1035997.17,-300696108.0,-144760835.0,2.46,1.94,1.98,2.02,1.18,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.7,0.78,5.16,26.62,0.86,0.81,0.29,2.38,5.66,1.01
stock102801,6.33,1.12,1.04,0.02,0.42,-0.07,0.19,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,-0.54,1.32,0.42,-0.41,-3.57,0.9,0.86,-1.17,3.37,465527.16,4193875240.0,1.11,3.31,22.2,23.39,15.3,25.54,-0.03,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.79,1.25,1.31,1.35,1.35,1.76,1.41,1.41,2.53,2.34,2.17,-186732.1,-274662.62,-38524689.92,-13448734.88,3.32,2.22,2.17,2.36,2.05,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.82,-1.99,0.71,0.0,0.68,4.29,18.38,0.33,-0.46,0.8,2.17,4.73,1.65
stock102759,17.29,0.94,0.98,0.01,0.19,0.01,0.13,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,2.31,1.39,-14.8,2.37,-10.78,0.48,0.59,0.33,4.48,297315.59,1137273010.0,2.61,4.84,22.45,24.66,35.93,9.85,0.01,0.16,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.72,1.27,1.37,1.54,1.6,1.71,2.77,2.49,2.55,2.67,2.79,-190682.03,-330584.4,-7726118.06,38056987.38,5.0,3.76,3.45,3.3,2.88,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.29,-2.13,0.55,-2.18,0.74,0.51,5.87,34.48,1.01,0.49,0.61,2.99,8.96,3.15
stock101685,14.6,1.18,1.06,-0.0,0.16,-0.03,0.23,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.73,0.97,-4.54,4.64,557642.17,2158657460.0,2.58,30.51,14.78,18.8,29.55,7.2,-0.13,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.67,1.18,1.28,1.34,1.5,1.72,1.37,1.53,1.91,2.44,2.85,-290375.49,-504418.13,-70493758.79,-111817307.0,5.16,3.74,3.13,4.42,5.64,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.55,0.85,8.74,76.44,0.95,1.04,0.93,3.53,12.47,4.89
stock103486,49.2,0.94,0.98,0.02,0.16,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.48,-0.04,3.46,2003337.7,4150652050.0,4.83,10.45,23.37,33.37,36.51,34.72,-0.0,0.09,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.08,1.28,1.41,1.5,1.59,1.7,2.7,2.3,2.23,2.48,2.17,-298529.22,-660528.25,-43394439.47,-135569483.0,1.07,0.95,0.85,0.83,0.58,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.59,0.24,4.91,24.09,0.69,1.3,0.55,2.18,4.77,0.51
stock102953,14.78,1.09,1.03,0.03,0.23,0.03,0.1,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.54,0.71,-4.46,3.81,2169538.8,8667701320.0,2.5,3.39,5.27,18.24,28.52,13.78,-0.1,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.21,1.14,1.32,1.33,1.39,1.48,2.42,2.75,2.57,2.4,2.33,-517085.09,-1509896.48,-159363467.0,-785337176.0,2.67,2.57,2.08,1.62,1.13,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.62,0.4,5.44,29.55,0.8,0.05,0.49,2.67,7.12,1.17
stock102578,15.47,1.12,1.04,0.02,0.13,0.0,0.18,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.67,0.87,2.43,4.25,537206.38,2658585780.0,2.02,0.03,10.98,14.17,18.63,43.64,0.07,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.56,1.14,1.2,1.3,1.46,1.95,1.68,1.98,2.55,2.9,2.72,-391130.53,-810628.03,-19018011.21,-32077075.61,8.03,7.23,6.72,8.24,6.76,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.68,0.39,4.16,17.27,0.85,1.29,0.9,2.71,7.32,4.55
stock100319,20.55,1.1,1.03,0.02,0.21,0.02,0.13,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.41,0.71,7.08,4.0,478330.71,1365302250.0,3.5,16.22,20.81,32.58,36.09,45.02,0.18,0.21,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.53,1.24,1.4,1.49,1.49,1.97,3.0,3.44,3.21,2.97,2.6,-96204.17,-252484.4,-21038731.89,-48348144.79,1.77,1.66,1.34,1.26,1.0,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,1.08,0.57,6.36,40.42,1.29,0.14,0.83,3.01,9.03,1.52
stock100639,18.44,1.09,1.03,0.02,0.34,0.03,0.28,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.65,0.78,5.04,3.55,304260.0,1443907940.0,2.11,12.59,50.29,57.07,63.48,56.54,0.12,0.09,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.14,1.52,1.62,1.69,1.69,2.24,3.32,2.82,2.64,2.7,2.32,-207179.22,-391427.2,-172201867.0,-231386559.0,3.09,2.43,2.12,2.25,1.81,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.05,0.79,5.62,31.6,0.41,-0.13,0.87,2.57,6.62,2.48
stock101122,13.52,1.18,1.06,-0.05,0.43,0.04,0.78,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.51,0.82,-3.98,3.02,397742.47,4701781910.0,0.85,1.38,9.12,8.16,23.58,24.15,-0.07,-0.11,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.73,1.13,1.18,1.26,1.33,1.43,1.29,1.41,1.86,1.77,1.87,-103577.1,-190260.24,13858896.14,86719116.8,2.93,2.5,2.7,2.47,1.96,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.5,0.87,4.65,21.62,-0.11,-0.78,1.13,2.28,5.2,1.52
stock103317,10.04,1.08,1.03,0.01,0.22,0.02,0.09,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.6,0.83,-1.09,3.7,200331.79,733045148.0,2.73,1.4,29.21,31.24,38.1,16.34,-0.03,0.08,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.17,1.32,1.42,1.5,1.5,1.8,2.84,2.43,2.36,2.43,2.32,-145956.61,-229932.06,-51284410.24,-29599837.79,4.97,3.41,2.95,2.92,2.9,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.56,0.71,6.81,46.35,0.88,0.43,0.67,2.84,8.05,2.88
stock103193,11.8,0.69,0.9,0.06,0.54,0.16,1.08,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.32,-0.14,-0.15,-0.24,0.08,1.08,0.73,-3.75,3.09,191068052.0,2.391988e+12,0.8,0.32,6.5,-6.57,13.9,52.26,-0.07,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.35,1.13,1.26,1.42,1.76,1.78,1.46,1.94,3.24,2.79,1.99,-1661456.92,-4349678.53,-891422754.0,-1940905970.0,0.1,0.1,0.12,0.09,0.05,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,0.09,0.33,0.1,0.01,0.84,3.59,12.9,0.39,-0.08,0.57,1.6,2.56,0.03
