code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102702,19.28,1.12,1.04,0.01,0.16,0.03,0.14,0.01,14.53,37.39,67.74,-51.36,-40.62,-24.61,4.28,4.88,19.22,1.87,25.42,4.3,-0.95,0.81,-1.14,0.06,0.68,1.04,1.04,3.48,9.78,629385.98,3684320060.0,1.71,32.99,-20.1,-37.85,-60.69,-9.85,0.21,0.31,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.64,1.69,2.72,3.34,7.84,7.84,8.68,8.28,8.27,7.38,6.16,-658241.89,-5686301.79,-310629693.0,-2516744640.0,5.32,5.12,5.07,4.38,3.98,0.03,1.2,0.87,56.15,27.68,0.38,7.22,1.74,-0.06,0.15,-0.05,0.17,1.25,1.5,12.17,148.01,1.76,1.66,1.1,4.69,22.03,2.85
stock102572,21.93,0.87,0.96,0.01,0.17,0.0,0.08,0.01,32.69,39.27,46.02,-49.12,-46.65,105.61,8.18,18.15,14.42,5.13,36.28,0.1,-0.4,0.86,-0.11,-0.83,0.8,0.74,0.73,0.76,6.81,1133537.03,4599860720.0,2.46,12.61,-22.65,-13.59,-37.65,2.55,0.03,0.2,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.79,1.4,1.79,1.91,4.18,4.18,5.44,5.79,5.92,5.41,4.19,-373011.32,-3345347.6,125585353.0,-301358180.0,2.09,3.06,3.1,3.53,2.61,-0.0,2.35,2.09,37.03,24.67,0.28,9.2,2.54,-0.06,-0.29,0.78,-0.12,0.68,1.0,8.96,80.33,1.07,3.5,0.66,3.72,13.87,2.22
stock100194,20.95,1.12,1.04,0.02,0.16,0.01,0.27,0.03,27.31,106.73,14.97,3.24,-42.59,-66.97,13.44,8.17,18.8,6.55,31.91,0.5,5.97,3.14,0.7,2.41,4.81,1.02,1.04,4.3,8.38,290341.98,1534135590.0,1.89,23.91,-14.84,-18.2,-25.97,2.85,0.22,0.26,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.46,1.47,1.89,2.16,2.16,3.13,7.4,6.85,7.26,7.32,5.18,-140350.12,-697559.46,38443056.82,-79575615.63,3.02,3.1,3.83,3.9,3.5,-0.03,1.38,0.74,50.86,22.84,0.8,4.39,1.85,-0.02,-0.11,-0.17,-0.11,0.94,0.52,9.89,97.85,0.86,2.18,0.36,4.38,19.21,3.52
stock103168,13.34,1.02,1.01,0.03,0.47,0.06,0.27,0.06,-8.84,-56.37,0.93,-56.37,0.93,-35.33,6.52,11.22,16.79,4.93,31.51,2.04,-8.57,-12.22,4.43,-6.74,-9.76,1.07,1.05,-4.83,6.08,1431421.7,8937416840.0,1.6,7.17,-18.36,-29.97,-41.16,-21.33,-0.18,-0.07,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.67,1.3,1.55,1.85,2.32,2.32,5.76,5.32,5.68,4.78,3.66,-281987.61,-1362830.74,257714899.0,674318887.0,1.29,1.81,2.11,2.83,2.29,0.17,2.65,2.01,23.6,34.88,0.44,2.83,2.24,-0.06,0.05,0.13,0.04,-0.2,0.98,5.76,33.2,0.03,-0.22,0.85,2.97,8.8,1.58
stock103381,5.79,1.09,1.03,0.05,0.37,-0.06,0.33,0.05,6.43,378.04,12.97,378.04,12.97,0.42,14.01,15.67,25.32,2.78,21.92,-1.17,19.7,21.67,-7.33,3.7,-20.43,1.13,1.09,-3.96,8.15,504765.88,9647461520.0,0.52,1.4,-35.81,-40.8,-54.98,-19.5,-0.19,0.02,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.1,1.62,2.2,2.51,2.83,2.83,7.54,6.98,7.45,6.19,4.91,-332772.04,-5205949.23,18789371.62,-4881371790.0,2.91,6.06,5.78,5.13,3.66,0.01,1.3,0.09,80.36,2.36,0.18,12.19,0.17,0.02,-0.12,0.06,-0.01,0.25,0.75,8.97,80.41,0.45,-0.02,0.85,3.92,15.34,2.25
stock101035,13.5,1.11,1.04,0.01,0.13,0.01,0.12,0.01,-5.29,-49.56,6.73,-49.89,6.04,-51.08,6.15,6.81,23.8,2.74,33.37,0.71,-6.86,-5.98,7.61,-7.32,4.06,0.83,0.89,0.94,9.08,422961.75,1340056880.0,3.16,53.78,-28.61,-16.1,-54.13,-22.24,0.05,0.18,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.15,1.45,1.86,2.45,3.48,4.31,7.84,8.65,8.32,6.76,5.55,-258408.38,-1935095.54,-23172408.24,-1020688870.0,6.63,7.67,6.76,6.11,4.8,0.04,0.82,0.72,56.28,17.81,0.4,0.16,4.78,-0.38,-1.95,-1.85,-1.75,0.6,0.89,11.45,131.21,0.77,1.07,1.03,4.11,16.88,3.46
stock101434,17.84,1.09,1.03,0.07,0.28,0.02,0.22,0.06,-19.84,-14.99,153.97,-68.12,-4.76,-89.06,23.39,29.43,16.65,19.05,55.25,0.24,-46.48,1.68,2.14,-14.8,5.04,1.04,1.04,-4.59,6.79,612225.98,3617745170.0,1.69,0.83,-33.03,-43.33,-42.36,-37.66,-0.19,-0.04,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,3.13,1.56,2.01,2.06,4.39,4.39,6.1,5.72,6.06,5.09,4.09,-211153.84,-987693.55,62760295.8,197696131.0,1.59,1.9,2.46,3.1,3.08,0.05,3.31,2.59,19.37,27.22,0.65,0.29,1.97,-0.57,2.38,-1.89,1.9,0.0,0.14,4.21,17.69,0.08,-0.01,0.03,4.21,17.69,3.26
stock102367,55.24,0.95,0.98,0.0,0.02,-0.0,0.04,0.0,-9.96,336.64,10.91,336.64,10.91,-129.43,9.66,6.36,23.2,4.93,10.89,-0.11,7.21,5.05,8.97,3.68,-1.95,0.85,0.82,7.67,7.2,1314479.49,787848102.0,16.68,2.88,1.47,-13.35,11.28,91.27,0.35,0.27,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.12,1.38,1.65,1.77,2.7,3.8,4.81,5.25,6.19,5.59,4.61,-372799.38,-1398851.85,-298202282.0,-714646700.0,1.66,1.97,2.29,2.5,2.38,-0.09,1.01,0.74,39.12,32.31,0.77,0.0,6.79,-0.18,0.16,-4.34,0.07,1.07,0.79,9.49,89.99,1.29,2.06,0.78,3.66,13.41,1.83
stock100452,9.17,1.07,1.02,0.03,0.2,0.01,0.2,0.02,17.36,16.58,9.37,-41.71,-45.32,-59.6,14.08,14.17,16.04,10.17,31.93,0.51,0.87,-0.1,-0.37,-0.29,-0.56,0.92,0.91,-0.28,7.74,198322.78,816714803.0,2.43,1.85,-21.02,-15.56,-49.2,-21.23,-0.01,0.09,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.18,1.51,2.05,2.58,4.35,4.35,7.11,6.99,7.48,6.25,4.74,-102125.24,-1123017.61,46984723.65,-41669325.65,2.77,4.03,3.76,4.3,3.12,0.08,3.03,2.45,25.83,25.92,0.72,10.04,5.48,-0.02,-0.22,0.25,-0.13,0.2,1.11,10.04,100.72,0.51,0.54,1.11,3.83,14.69,2.63
stock102581,19.01,1.05,1.02,0.01,0.19,-0.0,0.1,0.01,-12.88,147.01,5.03,76.43,-24.98,-100.26,4.5,8.35,21.65,2.8,22.19,-0.01,2.59,5.4,3.32,1.6,0.01,0.5,0.64,-3.44,6.68,246102.69,996248909.0,2.47,1.1,-57.99,-57.99,-57.99,-5.95,-0.14,-0.01,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,3.97,2.5,2.5,2.5,3.35,3.35,7.64,7.64,7.64,5.68,4.09,-1050905.39,-1050905.39,-330572931.0,-330572931.0,12.64,12.64,12.64,7.41,5.62,-0.04,3.05,2.53,25.24,39.39,0.33,6.05,2.72,-0.07,0.49,-0.25,0.43,-0.65,0.97,8.85,78.31,0.07,-0.05,1.05,3.57,12.71,5.08
stock100888,7.44,1.05,1.02,0.0,0.3,0.01,0.36,0.02,149.7,112.5,151.38,102.11,-57.61,108.17,0.5,0.42,10.92,0.2,22.97,5.91,10.64,8.72,-12.11,4.62,6.27,1.05,1.02,1.57,8.13,431402.0,10815435900.0,0.4,2.2,-40.14,-34.33,-55.15,4.79,0.08,0.12,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,4.29,1.76,2.39,2.49,3.15,4.39,6.98,7.29,7.72,6.52,5.02,-462510.54,-5649384.07,24120488.14,-2324553310.0,4.01,4.94,4.79,4.61,3.22,0.05,2.11,0.58,59.54,11.27,0.47,18.93,0.59,-0.06,-0.35,-4.12,-1.37,0.38,1.14,9.84,96.75,0.69,-0.5,0.79,3.96,15.68,2.47
stock103209,23.39,1.11,1.04,0.01,0.22,0.01,0.14,0.0,29.57,-12.18,8.74,-56.09,-45.63,-55.76,5.8,9.21,36.61,4.64,40.54,0.7,-1.38,-4.38,5.31,-1.42,-0.53,1.13,1.06,0.68,9.91,344761.0,1560333170.0,2.21,11.19,-6.4,-43.23,-49.15,-32.79,0.04,0.24,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.38,1.5,2.74,3.0,9.72,9.72,8.25,7.6,7.86,7.41,6.08,-417864.25,-3055819.11,-52533424.47,-128280848.0,7.47,7.81,8.48,7.39,5.25,-0.01,2.77,2.19,24.33,3.99,0.5,0.95,2.6,0.06,-2.42,0.09,-2.27,1.0,1.08,13.77,189.65,1.35,0.88,0.81,5.36,28.68,4.3
stock102649,10.81,1.14,1.05,0.01,0.16,0.02,0.03,0.01,50.89,77.44,11.07,-11.22,-44.43,24.44,9.34,43.54,19.5,7.92,64.93,1.23,3.49,6.51,6.05,1.5,8.43,1.12,1.05,0.84,10.15,1740856.64,4790912680.0,3.63,4.23,-24.19,-32.14,-34.0,-29.0,0.05,0.09,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,5.49,1.41,1.92,2.18,5.21,5.21,7.29,7.28,7.67,6.32,6.27,-1868741.73,-8810922.82,-905023405.0,-5785032360.0,7.64,8.91,8.95,8.6,8.94,0.31,1.6,1.6,12.07,4.8,0.18,1.17,0.0,0.01,0.03,0.0,0.03,0.29,1.23,11.55,133.5,0.1,6.31,0.58,5.21,27.12,5.76
stock103284,7.25,1.06,1.02,0.06,0.91,0.13,0.83,0.1,224.92,6.17,8.74,6.17,8.74,-19.45,7.08,7.78,12.33,2.66,22.89,1.97,-0.17,-16.04,-16.58,-0.09,-38.92,1.13,1.08,-0.23,6.11,733157.56,18352696200.0,0.4,10.08,-13.07,-25.26,-33.66,-9.57,-0.01,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.52,1.2,1.52,1.69,2.03,2.63,5.17,4.64,5.68,4.73,3.78,-133646.2,-828993.2,72800154.69,344559363.0,1.57,2.21,3.12,3.96,3.11,0.11,0.86,0.83,62.96,70.59,0.34,34.96,49.64,0.23,-0.0,33.55,-0.01,-0.05,1.08,5.34,28.51,0.25,-0.29,0.95,2.89,8.36,1.9
stock101276,8.59,1.25,1.08,0.02,0.27,0.01,0.19,0.02,-13.53,-20.2,-3.64,-20.2,-3.64,-61.5,9.1,13.25,22.11,6.7,35.59,0.43,-1.89,-1.11,2.7,-1.56,2.19,1.28,1.19,-0.5,8.27,226680.14,980787888.0,2.31,1.4,-21.77,-25.11,-43.34,-5.16,-0.02,0.08,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.61,1.45,1.84,2.1,2.64,2.64,6.61,6.12,6.55,6.19,5.01,-152360.62,-842954.82,79893958.62,178879351.0,3.69,4.37,4.5,5.36,4.5,-0.07,2.95,2.01,25.84,26.29,0.51,2.88,1.52,-0.07,0.01,-0.42,-0.09,0.23,1.08,7.72,59.56,0.27,0.23,1.02,3.67,13.5,3.61
stock101674,15.9,1.24,1.08,0.02,0.14,0.02,0.22,0.02,185.91,91.54,7.27,88.91,5.8,148.17,15.2,9.52,32.48,10.55,42.66,1.0,6.69,-4.69,19.03,2.78,12.73,1.24,1.2,4.18,10.1,292560.0,644772689.0,4.54,30.95,-19.25,-33.69,-58.17,-9.95,0.26,0.31,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,5.27,1.36,1.89,3.02,3.88,4.77,7.0,6.78,7.37,7.02,6.27,-66433.09,-564301.34,46303053.09,195963168.0,1.47,2.46,2.88,3.11,3.36,0.44,6.84,6.07,11.64,21.05,1.11,0.75,4.84,0.56,-1.66,-0.2,-1.57,1.17,1.8,13.19,173.99,1.15,2.67,1.51,5.22,27.25,3.13
stock100911,6.53,0.98,0.99,0.01,0.71,0.03,3.08,0.22,2.2,-58.98,-0.54,-58.98,-0.54,-81.72,1.64,0.38,22.02,0.42,22.71,2.62,-2.33,-0.56,1.37,-0.68,1.7,1.18,1.14,-1.57,7.18,434772.57,12410894800.0,0.35,44.14,-23.63,-28.4,-47.53,-19.25,-0.07,0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,3.26,1.47,1.97,2.37,2.82,3.01,6.76,6.14,6.66,5.56,4.4,-176381.94,-1449433.67,41622014.92,157140206.0,2.2,3.06,3.26,3.25,2.65,-0.01,1.08,0.92,74.98,5.6,1.12,4.27,7.16,-0.05,-0.39,0.1,-0.32,-0.02,1.08,7.48,55.9,0.29,-1.11,0.95,3.34,11.17,1.71
stock100705,14.25,1.13,1.04,0.03,0.16,0.03,0.26,0.02,-33.3,184.33,-10.73,184.33,-10.73,-3.37,21.34,13.17,21.14,12.92,28.69,0.81,14.64,10.08,6.63,10.0,9.19,1.27,1.22,0.39,9.46,601350.0,1580532810.0,3.8,1.69,-20.66,-21.7,-49.43,-29.42,0.02,0.09,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.63,1.45,2.0,2.66,3.6,3.6,7.64,7.34,7.6,6.37,5.76,-328660.69,-2931430.3,-20419128.93,-454239436.0,3.16,4.0,3.94,3.61,3.22,0.46,2.08,1.61,29.7,11.79,0.98,13.75,8.94,0.03,0.74,3.91,0.7,0.24,1.52,9.79,95.75,0.3,1.08,1.38,4.19,17.52,2.0
stock102671,27.23,1.12,1.04,0.0,0.36,-0.0,0.06,-0.0,-1.64,13296.13,1.11,13296.13,1.11,-231.61,1.25,7.89,42.11,1.16,36.13,-0.75,1.26,7.95,1.05,1.17,-3.85,0.99,1.0,-2.51,7.92,708777.5,3057292800.0,2.32,12.81,-16.29,-34.56,-46.37,-31.24,-0.12,0.02,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,4.15,1.45,2.09,2.54,3.66,3.66,7.66,6.75,7.06,6.05,4.8,-932044.99,-5538416.65,-92884212.18,-1151171820.0,8.13,8.69,8.66,7.13,5.56,-0.07,9.3,8.71,10.41,3.96,0.15,0.62,1.69,-0.01,-11.38,-0.27,-10.8,-0.16,1.11,10.14,102.82,0.16,-1.26,0.83,4.17,17.39,4.52
stock103029,4.29,1.17,1.06,-0.0,0.43,0.06,0.75,0.0,6.73,-213.61,62.32,-10.85,-42.62,142.98,-1.11,-0.63,3.26,-0.82,2.66,-13.75,-0.53,-0.41,-0.37,-0.49,-0.25,1.04,0.97,-4.74,7.4,670848.75,5252851700.0,1.28,1.18,-29.21,-35.68,-57.52,-47.43,-0.21,0.06,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.64,1.53,1.88,2.82,3.14,4.0,6.26,5.73,6.32,5.38,4.43,-459836.26,-2561784.8,51973466.74,-125825393.0,3.22,4.43,5.15,7.44,6.75,-0.02,1.51,1.13,36.64,25.69,1.31,0.64,10.6,-0.25,0.07,-4.4,-0.07,0.19,0.97,8.85,78.27,0.48,0.35,1.21,3.65,13.35,4.12
stock100234,7.67,1.06,1.02,0.01,0.24,-0.01,0.1,0.01,28.03,239.67,96.06,144.45,41.1,-166.18,2.11,4.91,23.31,1.42,30.95,-1.68,0.89,3.06,-3.57,0.62,-2.65,1.01,0.9,0.32,6.99,187221.27,1329158610.0,1.41,0.04,-6.35,-13.24,-26.25,36.98,0.01,0.18,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.78,1.36,1.5,1.5,3.12,3.12,7.06,6.44,7.04,6.15,4.36,-327605.09,-534456.27,-132045949.0,-129714569.0,19.7,11.58,10.19,10.43,6.39,-0.12,2.03,1.45,29.64,16.58,0.29,0.32,1.3,-0.14,0.22,-3.56,-0.16,0.74,0.91,9.15,83.71,1.27,-0.39,0.68,3.97,15.74,6.0
stock100147,43.57,1.05,1.02,0.01,0.06,0.01,0.04,0.01,35.72,979.98,9.41,979.98,9.41,695.59,10.37,17.22,30.59,7.38,56.2,1.71,9.32,15.05,-5.5,6.61,13.31,0.98,0.98,5.98,8.74,959420.07,1031354590.0,9.3,22.59,-9.64,-18.74,-18.98,20.99,0.33,0.32,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,4.8,1.62,2.47,2.47,2.47,3.44,7.85,7.3,7.52,7.61,5.47,-1137494.51,-14096113.17,-211716696.0,-7468649180.0,6.24,6.89,6.94,6.69,4.38,-1.19,5.7,4.1,19.01,17.77,0.43,5.53,0.91,0.07,1.93,-0.16,1.71,1.14,0.42,8.98,80.66,1.12,1.51,0.56,4.38,19.22,3.33
stock101287,6.75,1.19,1.06,0.01,0.45,0.01,0.11,0.02,-1.64,-67.58,1.22,-83.79,-49.39,-81.15,1.84,7.38,23.8,1.52,34.68,1.77,-3.91,-15.02,6.29,-3.48,-7.23,1.13,1.14,-3.6,7.38,243998.36,2234598770.0,1.09,1.71,-16.56,-27.81,-44.94,-22.65,-0.16,0.02,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.44,1.38,1.82,2.25,5.47,5.47,6.98,6.29,6.59,5.61,4.46,-113358.75,-724348.51,39406715.23,121401657.0,3.1,4.08,4.76,6.17,5.1,0.03,3.1,2.6,19.57,42.33,0.21,4.26,1.85,-0.02,-1.82,-0.52,-1.87,0.05,1.0,8.19,67.09,0.38,-1.39,0.93,3.95,15.64,4.62
stock100215,15.98,1.0,1.0,0.01,0.24,0.02,0.27,0.01,29.81,96.8,3.0,96.8,3.0,218.79,5.33,4.69,18.31,3.28,18.3,1.81,2.54,1.6,-2.46,0.92,-1.6,0.85,0.88,0.38,8.73,116061.14,827669822.0,1.4,23.72,-14.32,-10.17,-61.34,23.93,0.02,0.12,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,4.91,1.43,1.89,2.96,3.77,4.58,7.16,7.07,7.6,7.13,5.35,-72971.85,-610255.77,44471807.46,133400553.0,3.92,5.75,5.3,5.8,4.65,0.14,2.03,1.42,27.04,45.57,0.7,9.89,5.37,-0.06,-0.76,0.85,-0.44,0.32,1.2,10.63,113.04,0.65,0.29,0.9,4.2,17.64,4.01
stock101849,14.38,1.12,1.04,0.02,0.27,0.04,0.27,0.03,8.14,80.43,4.66,80.43,4.66,-18.4,7.03,7.01,12.21,4.94,22.24,2.07,2.95,2.81,-0.91,2.12,5.12,0.99,0.98,-1.28,7.52,155655.95,1155147580.0,1.35,1.61,-8.76,-27.01,-41.8,-14.94,-0.06,0.07,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,3.87,1.36,1.69,2.12,2.75,2.95,6.36,6.23,6.77,5.55,4.57,-128128.84,-500177.24,30418563.12,171694196.0,5.19,5.81,6.2,5.92,4.49,0.29,1.79,1.26,26.22,49.26,0.7,0.63,4.43,0.03,-0.05,-0.09,-0.18,0.09,0.95,8.3,68.93,0.36,-0.03,0.63,3.67,13.47,3.36
stock102882,10.45,1.17,1.06,0.01,0.28,0.05,0.42,0.02,20.17,-52.23,3.01,-52.67,2.05,-1.42,3.8,2.56,12.19,1.96,15.85,4.95,-4.39,-3.88,-0.11,-3.16,-3.03,0.97,1.0,-3.35,8.3,167682.17,1263248240.0,1.33,8.82,-14.62,-24.0,-49.02,-23.39,-0.16,-0.01,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,4.17,1.32,1.83,2.38,2.48,2.48,6.4,6.19,6.94,7.14,4.91,-78235.92,-647513.97,53988862.53,109460877.0,3.37,4.81,6.65,6.56,4.82,-0.01,1.12,0.93,48.8,33.64,0.76,1.87,8.24,-0.03,-0.26,1.53,-0.19,-0.12,0.38,10.07,101.46,-0.16,0.33,0.35,4.07,16.54,4.05
stock102956,31.55,0.97,0.99,0.01,0.07,0.01,0.06,0.02,104.61,44.29,16.7,-28.43,-42.11,-16.46,16.53,17.94,22.36,11.75,46.52,0.68,3.16,-7.5,5.49,-0.32,-1.23,1.07,1.05,3.51,8.7,918283.56,1148309260.0,8.0,46.82,-7.61,-26.71,-22.48,15.45,0.19,0.14,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,4.74,1.42,2.12,2.27,4.8,4.8,7.44,7.06,7.1,6.53,5.45,-368182.23,-2721351.82,8496178.2,-259966855.0,2.76,3.34,3.86,3.55,2.97,0.36,3.76,3.76,17.17,13.8,0.66,4.81,1547.6,0.18,-2.84,1009.55,-2.84,0.68,0.83,9.43,88.85,0.86,3.8,0.4,4.46,19.87,2.3
stock101627,26.19,0.92,0.97,0.04,0.11,0.01,0.1,0.02,126.07,180.29,11.36,180.29,11.36,-13.41,32.61,33.85,70.44,25.0,99.37,0.31,19.66,6.55,62.01,12.89,57.9,0.74,0.77,0.37,8.01,508490.24,825888110.0,6.16,2.81,-25.17,-37.22,-60.32,-3.45,0.02,0.3,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,4.64,1.7,2.36,6.24,7.56,7.56,8.22,6.96,7.3,6.1,4.94,-666360.77,-3520289.05,-191235319.0,-721579151.0,6.68,6.32,6.04,4.22,3.78,1.51,27.61,26.4,3.04,21.94,0.74,0.27,0.13,0.3,14.9,-9.94,14.0,1.16,0.97,12.07,145.63,1.51,3.09,1.16,4.42,19.53,3.51
stock103024,13.8,1.07,1.02,0.03,0.36,0.03,0.37,0.05,46.34,72.18,92.44,22.03,36.39,72.25,9.5,9.43,15.74,5.07,26.57,0.95,-1.12,1.41,0.12,-0.56,0.21,1.03,1.05,1.5,7.85,370803.24,3783247230.0,0.98,15.63,-7.69,-21.55,-44.35,-17.45,0.07,0.16,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,4.16,1.29,1.77,2.32,2.89,3.54,6.48,6.33,6.86,5.77,4.86,-86324.85,-579595.33,39859626.92,272183640.0,1.8,2.21,2.34,2.06,1.86,0.09,1.14,0.84,47.17,29.15,0.54,6.81,3.11,-0.16,0.01,-0.58,-0.02,0.53,0.97,9.82,96.46,0.77,0.22,0.78,4.13,17.04,1.75
stock101812,10.5,1.02,1.01,0.01,0.18,0.03,0.45,0.02,4.41,34.59,6.82,-32.71,-46.59,238.03,7.38,2.98,7.01,3.06,11.43,2.51,1.52,0.67,1.07,-0.81,2.77,0.95,1.0,1.68,7.87,244635.69,1808932040.0,1.35,1.26,-22.85,-4.89,-36.48,13.55,0.08,0.15,-0.45,-0.06,-0.65,0.04,60.61,50.39,47.46,4.42,1.19,1.44,2.05,3.47,3.47,3.22,7.13,7.86,6.36,4.91,-9641.96,-328559.03,-12771300.13,43833185.79,2.51,4.84,4.53,6.09,4.43,-0.01,1.22,0.94,63.72,20.96,1.03,4.15,5.62,-0.65,-0.66,-5.58,-0.6,0.7,0.87,10.24,104.82,0.92,1.28,0.73,3.7,13.67,3.19
stock100047,27.6,1.16,1.05,0.01,0.13,0.0,0.27,0.01,4.68,42.01,5.51,42.01,5.51,236.74,9.61,4.55,16.66,4.46,22.18,0.29,2.47,1.2,2.24,0.65,2.9,1.37,1.25,4.84,9.16,368857.77,1746896550.0,2.11,24.42,-12.88,-38.32,-46.41,-17.82,0.28,0.3,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,4.67,1.61,2.65,2.99,3.91,5.11,8.51,7.53,7.79,6.67,5.72,-314373.98,-2778023.01,-37529996.63,-256465234.0,4.57,4.86,4.83,5.23,4.47,-0.05,1.66,1.24,49.4,15.0,0.98,0.67,4.01,-0.16,-0.22,-0.47,-0.15,1.27,1.42,11.13,123.85,1.34,1.46,1.01,4.46,19.91,3.72
stock102184,13.23,1.11,1.04,0.01,0.25,-0.02,0.17,0.01,8.87,-25.6,2.76,-26.62,1.36,-657.09,4.44,6.64,12.46,3.7,20.59,-1.81,-1.69,-3.08,2.03,-1.62,0.97,1.05,1.03,1.34,10.71,278861.02,1244249890.0,2.24,6.27,-32.12,-51.22,-65.5,9.03,0.09,0.33,-0.06,-0.32,-5.0,-0.44,34.63,29.94,31.18,5.79,1.58,2.48,3.8,3.86,3.86,7.75,7.13,7.61,7.72,6.48,-426659.02,-3185098.53,-91337587.53,-862422988.0,7.07,7.84,8.63,7.93,6.29,-0.52,4.57,3.95,16.89,21.24,0.56,0.41,4.44,0.01,-1.29,0.2,-1.17,1.52,1.36,14.0,196.05,1.31,0.96,0.95,4.68,21.94,4.33
stock101009,5.29,1.02,1.01,0.03,0.46,-0.01,0.4,0.03,-3.19,-5.56,1.83,-5.56,1.83,-170.46,6.84,7.86,23.27,3.51,28.21,-0.31,-0.54,-0.2,2.19,-0.46,4.8,1.15,1.13,-1.31,7.0,499016.91,4661231890.0,1.07,1.16,-18.24,-28.03,-52.51,-9.08,-0.06,-0.0,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,3.26,1.3,1.72,2.35,2.76,3.11,6.45,6.06,6.65,5.7,4.29,-266271.7,-1770158.3,16939656.38,-10251729.19,3.63,5.02,5.37,5.52,4.04,-0.04,2.19,0.63,50.77,13.76,0.45,13.97,0.55,-0.05,-1.03,-0.18,-0.5,-0.14,1.13,8.26,68.31,0.18,-0.93,0.91,3.36,11.31,2.65
stock101542,19.66,1.14,1.05,0.01,0.41,0.02,0.12,0.01,52.12,277.41,39.51,253.61,20.8,150.36,3.48,11.98,32.22,3.0,44.85,1.15,6.22,22.25,-14.22,5.57,8.62,1.17,1.18,-2.35,8.47,257118.63,2253973030.0,1.14,10.47,-12.23,-25.53,-44.99,-28.56,-0.12,0.03,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,4.22,1.42,1.87,2.42,3.07,3.22,7.18,6.67,7.18,6.2,5.15,-209394.68,-1197738.72,-795308.28,28606798.6,5.27,6.62,7.02,7.21,5.59,-0.06,5.99,5.63,11.45,13.26,0.25,0.83,3.83,-0.0,-14.04,-0.57,-13.43,-0.08,1.12,9.77,95.44,0.21,-1.42,0.82,4.35,18.96,4.16
stock101766,54.65,1.09,1.03,0.01,0.23,0.05,0.2,0.02,4.41,23.68,5.25,23.68,5.25,144.03,6.43,7.15,11.16,4.89,20.59,3.17,0.96,1.11,1.51,0.93,3.85,1.09,1.09,-0.58,8.14,242646.0,720276594.0,3.37,2.62,-6.87,-29.03,-60.44,-14.76,-0.03,0.14,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,4.19,1.29,1.96,3.08,3.57,3.85,5.74,6.11,7.03,6.31,5.0,-64312.45,-439200.1,33547586.6,213558294.0,1.99,2.16,2.38,2.66,2.2,0.23,2.16,1.49,23.93,54.43,0.68,3.79,4.11,0.03,0.25,0.06,0.22,0.5,1.4,11.48,131.79,0.89,1.57,0.89,4.38,19.2,3.13
