code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100583,8.07,1.2,1.07,0.02,0.49,-0.05,1.54,0.05,-7.29,1.91,48.8,-23.48,11.72,12.97,4.73,1.51,2.33,0.96,8.78,-2.05,-2.18,0.14,0.01,-0.15,0.43,1.46,1.39,0.54,9.01,764713.2,24807703900.0,0.31,4.06,20.81,31.22,45.14,-22.03,0.03,0.1,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,3.83,1.37,1.6,1.6,2.07,3.38,3.78,3.49,3.68,3.81,5.31,-335481.06,-831397.0,-133240757.0,-218177998.0,2.16,1.75,1.65,1.9,3.12,-0.03,1.22,0.57,79.57,1.29,0.64,2.46,1.16,-0.18,-0.0,-0.2,0.07,0.48,1.34,10.37,107.55,0.93,0.49,1.37,4.41,19.47,2.77
stock103444,10.58,1.15,1.05,0.0,0.15,0.01,0.19,0.01,53.93,41.78,3.65,41.78,3.65,4230.77,2.97,2.3,17.98,1.31,26.16,2.66,0.8,-0.2,-1.21,0.3,-4.5,1.34,1.1,5.42,8.87,294186.34,1563656910.0,1.88,2.88,3.16,13.96,45.21,41.33,0.3,0.09,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,4.5,3.01,3.01,3.01,3.56,4.29,4.05,4.28,4.27,4.83,5.45,-633670.8,-1924389.06,127742211.0,70341489.45,2.92,3.06,2.93,3.5,4.3,0.03,1.78,1.38,43.09,10.76,0.57,0.57,2.46,0.16,-0.08,0.74,-0.06,0.08,1.56,10.84,117.61,1.06,0.3,1.19,4.37,19.1,3.73
stock102535,8.6,1.18,1.06,0.03,0.39,0.01,0.38,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.28,1.13,1.12,8.67,470592.0,4847060840.0,0.97,1.06,-3.04,10.54,23.74,-23.01,0.06,0.02,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,3.96,1.15,1.34,1.37,1.86,3.21,2.32,3.31,3.35,3.52,5.13,-148453.3,-505378.42,24039935.65,46491441.65,2.57,2.82,2.55,2.93,5.4,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.04,1.13,10.03,100.6,0.39,-1.15,1.32,4.1,16.79,4.39
stock102766,9.31,0.92,0.97,0.01,0.35,0.03,0.12,0.02,-26.28,-73.42,-0.96,-73.42,-0.96,-39.07,2.08,6.24,31.38,1.6,39.98,4.33,-4.02,-7.94,7.54,-3.0,-6.96,1.48,1.18,2.29,9.73,682762.92,4502694220.0,1.52,5.82,-9.87,-2.82,22.66,24.13,0.13,-0.13,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,4.13,1.28,1.42,1.57,1.57,3.3,3.48,3.97,4.34,5.06,5.74,-810930.56,-1936907.2,-188636983.0,-488881447.0,6.28,6.17,6.27,6.4,7.86,0.57,2.72,2.69,13.74,13.93,0.26,1.19,38.04,-0.07,-1.34,8.47,-1.29,-0.75,1.17,9.93,98.54,-0.15,0.01,0.47,4.13,17.09,6.51
stock100498,8.15,1.15,1.05,0.03,0.85,0.6,1.81,0.12,-2.11,-38.8,0.89,-38.8,0.89,1.51,3.59,1.69,21.74,0.58,26.88,19.44,-2.33,-1.01,-0.6,-0.42,-2.6,1.26,1.1,1.26,6.86,498780.0,44699792700.0,0.11,12.32,4.09,11.04,17.95,-4.68,0.05,-0.04,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.41,1.21,1.38,1.38,1.64,2.39,2.25,3.36,3.11,3.39,4.06,-171061.61,-416999.04,-38766992.28,-6273221.39,2.21,1.95,1.62,1.56,1.78,0.21,0.49,0.34,69.52,54.28,0.34,16.51,3.05,-0.03,-0.13,0.3,-0.09,-0.15,0.98,6.92,47.92,0.14,-1.3,1.11,3.65,13.3,1.75
stock101642,15.58,1.12,1.04,-0.0,0.55,-0.11,0.47,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-9.56,-10.36,1.92,-2.59,-15.81,1.36,1.22,0.37,7.3,745943.58,27775184700.0,0.27,10.05,-6.09,-5.52,-0.32,-6.31,0.02,-0.06,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.67,1.13,1.27,1.27,1.66,2.45,2.21,3.13,3.07,3.32,4.34,-66541.55,-253224.83,7729955.09,45939631.51,0.8,1.11,1.07,1.26,2.07,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.11,0.02,0.19,-0.09,1.08,7.35,53.99,0.37,1.33,1.02,3.56,12.69,1.7
stock101505,30.53,0.93,0.98,0.01,0.09,0.01,0.08,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-2.66,-2.76,4.94,-4.25,2.34,1.52,0.87,-3.92,7.35,978913.92,1311754200.0,7.46,19.85,-7.9,-1.9,3.67,-44.67,-0.17,-0.04,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.9,1.17,1.35,1.47,2.08,4.26,2.94,3.59,3.86,4.17,4.25,-154619.67,-500607.97,658632.42,57096055.55,1.23,1.4,1.32,1.7,1.62,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.13,0.17,6.01,0.2,-0.13,0.79,7.13,50.88,0.66,1.73,0.82,3.14,9.86,0.92
stock102359,7.7,1.2,1.07,-0.04,0.49,-0.06,0.33,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.47,1.31,1.14,8.39,346500.0,3842967990.0,0.9,0.54,14.24,24.8,37.25,7.84,0.06,-0.01,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.19,1.3,1.49,1.54,1.87,3.28,3.32,2.99,3.13,3.7,4.97,-275854.69,-605047.91,-20570246.34,73169671.89,4.24,3.35,2.94,3.64,4.27,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.07,1.33,8.64,74.71,0.44,-0.11,1.33,3.88,15.03,3.25
stock102418,26.15,1.14,1.05,0.05,0.28,-0.08,0.92,0.09,96.96,42.8,100.9,14.89,61.63,-306.31,18.69,5.61,10.73,7.08,19.8,-1.52,-7.6,-2.13,-0.7,-0.4,4.65,1.4,1.27,7.17,8.42,623649.6,7058869150.0,0.88,5.61,29.58,36.91,52.21,20.4,0.37,0.1,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.72,1.36,1.53,1.57,1.6,2.39,3.08,2.98,3.16,3.95,5.19,-634848.26,-1223388.87,-5657747.2,-2353740.18,5.15,3.73,3.37,3.99,4.45,-0.14,1.27,1.19,69.64,18.84,1.26,8.03,13.72,0.3,0.28,7.02,0.38,0.65,0.72,7.89,62.23,0.88,1.73,0.73,4.0,16.0,3.91
stock103235,24.35,0.92,0.97,0.03,0.3,0.04,0.16,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.3,1.26,0.6,7.89,2101644.75,10567557100.0,1.99,16.06,4.6,22.24,18.84,-10.41,0.03,0.05,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.2,1.23,1.54,1.54,1.99,3.2,2.89,3.02,3.19,3.5,4.66,-358962.85,-1193014.04,-143395206.0,-534932198.0,1.08,1.0,0.88,0.98,1.38,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,0.07,1.35,9.08,82.48,0.61,0.86,1.12,4.02,16.16,1.27
stock102753,16.93,1.08,1.03,0.02,0.35,0.02,0.22,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-2.06,-5.0,3.01,-2.12,-6.48,1.41,1.38,1.69,8.98,607777.99,4251937520.0,1.43,2.14,8.87,15.96,29.14,-3.31,0.09,0.12,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,3.9,1.22,1.39,1.42,1.85,3.14,2.63,2.97,3.32,3.81,5.35,-192024.21,-472406.58,-83609082.82,-99118519.92,2.19,1.98,2.2,2.66,3.51,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.04,-0.39,-1.44,-0.51,0.71,1.67,12.22,149.35,0.48,2.21,1.54,4.62,21.39,2.78
stock102650,5.78,1.05,1.02,-0.18,0.66,-0.02,1.43,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.95,0.84,-1.07,6.95,1581408.0,47685280400.0,0.33,0.0,-0.34,22.98,-4.46,17.24,-0.04,0.02,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.59,1.22,1.55,1.62,1.62,2.11,2.76,3.05,3.84,4.17,4.17,-178640.96,-784596.48,-67442198.83,-238957298.0,0.74,0.84,1.01,1.05,1.01,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,0.3,0.58,7.19,51.63,0.6,-0.3,0.75,3.49,12.15,0.7
stock102851,6.0,1.07,1.02,0.01,0.75,0.11,2.38,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.32,1.16,2.64,7.1,355145.93,9896368390.0,0.36,30.37,4.71,15.61,17.88,-7.26,0.11,-0.03,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.36,1.11,1.28,1.28,1.7,2.52,1.97,2.98,3.12,3.51,4.21,-66691.66,-282159.64,14574787.0,58910419.44,1.88,2.54,2.28,2.27,3.34,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.08,0.95,6.17,38.03,0.25,-0.36,1.0,3.27,10.67,3.04
stock102326,7.5,1.29,1.1,0.0,0.8,0.0,0.49,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-5.03,-5.64,0.35,-1.92,0.42,1.32,1.31,2.54,7.23,2243556.9,51325631800.0,0.44,1.05,2.88,-6.6,9.01,19.62,0.11,-0.03,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.47,1.15,1.26,1.44,1.49,2.93,2.99,3.34,3.9,3.72,4.29,-253938.07,-902154.76,-93325596.31,-110937548.0,1.99,2.31,2.29,1.74,1.9,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.12,-0.11,-3.05,-0.11,-0.18,0.96,6.45,41.55,0.19,-1.84,0.97,3.49,12.18,1.78
stock100301,15.8,1.23,1.08,0.01,0.15,-0.08,0.25,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.37,1.22,4.6,9.13,210272.33,1253346000.0,1.68,0.66,9.34,9.27,25.8,2.0,0.26,0.2,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.27,1.22,1.32,1.43,1.92,3.71,3.18,3.43,3.68,4.2,5.55,-152291.82,-260045.68,49008645.55,99584642.28,5.37,4.09,3.76,3.95,5.52,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.79,1.45,12.69,161.16,0.9,1.98,1.26,4.94,24.38,5.3
stock103601,13.93,1.13,1.04,0.01,0.3,-0.07,0.52,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,3.89,2.48,1.39,1.97,6.74,1.46,1.25,2.77,9.19,1001373.37,11033362000.0,0.91,5.53,12.88,16.08,23.49,-18.92,0.15,0.21,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.1,1.27,1.44,1.44,2.17,4.01,3.35,3.56,3.69,3.91,5.5,-378027.1,-810983.68,-48067698.9,-23634184.8,2.29,1.95,1.88,2.06,3.17,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.32,0.22,-0.13,0.33,0.82,1.4,12.23,149.52,1.23,1.28,1.36,4.89,23.88,2.73
stock102660,9.08,1.06,1.02,0.05,0.75,0.06,0.52,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.31,1.14,2.11,7.24,369491.46,4147660670.0,0.89,2.93,-7.72,3.18,9.0,-14.58,0.09,-0.04,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.67,1.11,1.24,1.25,1.6,2.74,1.53,2.09,2.42,3.17,4.27,-109836.4,-326272.49,50348735.11,154459798.0,2.86,2.89,2.85,4.17,4.88,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.38,1.04,7.82,61.16,0.02,-0.36,0.95,3.37,11.33,3.67
stock102273,45.96,0.81,0.94,0.05,0.25,0.02,0.18,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.06,0.96,4.38,5.39,3005173.14,9004079160.0,3.34,9.85,-4.25,0.13,4.53,0.46,0.14,0.01,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.72,1.12,1.13,1.13,1.37,1.7,1.73,1.72,1.73,2.23,3.25,-437328.85,-876892.38,322032172.0,313365308.0,1.39,1.34,1.24,1.56,2.23,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.17,0.7,4.63,21.46,0.43,0.24,0.67,2.63,6.91,2.03
stock101400,10.62,0.94,0.98,0.03,0.33,0.02,0.25,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.2,1.0,3.95,6.83,734904.0,4390270130.0,1.67,15.62,-6.84,-5.26,-2.03,-21.85,0.16,0.04,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.72,1.13,1.21,1.28,1.63,2.03,2.03,2.61,2.79,3.17,4.08,-122847.65,-268002.83,116078400.0,207671745.0,1.45,1.31,1.18,1.78,2.74,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,0.02,0.86,7.65,58.47,0.23,0.4,0.75,3.36,11.3,2.38
stock102374,22.47,1.12,1.04,0.03,0.2,-0.04,0.35,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.35,1.14,1.39,8.52,1031735.15,7602044250.0,1.36,7.33,3.88,17.77,34.31,-16.47,0.07,0.07,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.75,1.24,1.48,1.5,1.89,3.16,3.15,3.52,3.78,4.11,5.05,-670080.35,-1879674.75,111979553.0,69656377.53,4.1,3.59,3.31,3.4,3.83,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,0.15,1.19,9.15,83.65,0.51,1.37,0.99,4.29,18.37,3.14
stock102527,13.18,1.16,1.05,0.03,0.57,0.07,1.26,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.48,1.32,2.61,8.83,476740.16,9103806370.0,0.52,8.14,4.11,13.72,24.93,-21.31,0.14,0.02,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.65,1.13,1.32,1.32,2.05,3.29,2.65,2.95,3.0,3.62,5.29,-117236.04,-366608.76,35016654.59,100212235.0,2.22,2.31,2.26,2.66,4.09,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.16,1.21,9.78,95.69,0.56,-0.23,0.95,4.37,19.12,4.32
stock100643,29.73,1.21,1.07,0.01,0.1,0.01,0.1,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.49,1.25,-0.43,9.85,318769.12,618952108.0,5.15,13.52,17.23,20.8,17.0,-11.31,-0.02,-0.06,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.35,1.28,1.61,1.61,2.19,4.26,3.31,4.22,4.14,4.54,5.81,-314421.73,-972697.63,-133268919.0,-321058261.0,5.76,5.6,5.06,6.54,7.41,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,-0.13,1.3,11.08,122.81,0.37,1.7,1.19,4.79,22.98,5.31
stock102946,17.22,1.21,1.07,0.03,0.36,-0.0,0.85,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-1.3,-0.67,-0.15,-0.14,-1.66,1.3,1.26,4.75,7.56,2004175.54,92078055000.0,0.22,8.6,13.14,22.56,35.16,29.86,0.22,0.13,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.2,1.19,1.33,1.4,1.76,3.08,1.77,2.17,2.71,3.67,4.57,-215039.19,-609677.27,46797276.84,140961024.0,0.85,0.93,1.01,1.34,1.43,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,0.01,0.08,0.01,-0.02,0.47,1.31,8.83,77.99,0.9,0.63,1.13,3.94,15.53,1.3
stock102555,71.38,1.36,1.12,0.01,0.03,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.21,1.29,5.3,11.81,1337614.83,1391815040.0,9.61,1.82,-32.28,-25.51,-25.51,-25.51,0.39,1.73,0.06,0.14,1.56,0.19,62.58,56.8,52.92,6.73,1.69,1.69,1.69,1.69,8.38,4.63,5.08,5.08,5.08,7.37,-6931040.81,-8020735.29,-6398022510.0,-7471942840.0,15.07,14.89,14.89,14.89,8.01,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.62,0.61,7.55,57.02,1.85,2.1,0.38,7.55,57.02,6.68
stock100899,14.29,0.99,1.0,0.0,0.15,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.49,1.25,4.34,10.0,994439.69,1868515710.0,5.32,1.51,-13.5,10.52,17.13,-11.24,0.26,0.14,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.77,1.25,1.68,1.68,2.51,3.6,3.09,4.37,4.36,5.16,6.04,-659055.4,-4512683.85,24319131.62,-1577247720.0,4.16,5.37,5.19,6.38,6.42,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.3,1.63,13.31,177.29,0.84,0.85,1.41,4.56,20.82,4.6
stock100101,12.38,1.11,1.04,0.0,0.21,-0.04,0.06,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,0.9,0.67,-10.72,8.76,607909.17,3345979630.0,1.82,0.68,23.18,31.01,31.01,31.01,-0.54,0.16,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.74,1.39,1.68,1.68,1.68,1.74,4.08,4.41,4.41,4.41,5.04,-632058.08,-1757902.27,-293717127.0,-510715838.0,4.1,3.79,3.79,3.79,4.23,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.56,0.65,9.06,82.04,1.43,0.92,1.17,3.53,12.47,2.1
stock100794,15.38,0.99,1.0,0.01,0.17,0.02,0.07,0.0,16.71,13.58,4.33,13.58,4.33,254.99,5.51,12.75,39.65,4.6,50.83,2.52,1.68,3.09,-5.86,1.16,-1.31,1.27,0.99,-0.69,9.33,1285014.55,2881719840.0,4.46,14.38,-7.52,-1.09,17.58,-22.48,-0.04,0.02,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.1,1.21,1.46,1.48,2.11,2.65,3.08,3.81,4.53,5.02,5.67,-362874.03,-1453713.87,58640896.38,-146568405.0,1.92,2.43,2.58,2.93,3.76,0.45,1.45,1.16,24.7,20.34,0.36,1.34,2.13,0.0,-4.64,0.52,-3.64,-0.11,1.09,11.76,138.31,1.02,0.55,1.22,4.35,18.96,2.72
stock103315,10.26,1.12,1.04,0.04,0.44,0.0,0.4,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.28,1.16,2.34,7.37,834314.47,5372410510.0,1.55,6.55,5.99,14.0,19.16,-34.1,0.1,-0.02,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.99,1.28,1.42,1.42,2.03,5.22,3.02,2.85,3.21,3.49,4.38,-306921.41,-648404.71,56373511.86,124222688.0,2.02,1.69,1.52,1.4,1.46,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,0.07,0.88,7.04,49.53,0.41,-0.05,0.86,3.58,12.79,1.43
stock103420,11.16,1.27,1.09,0.02,0.14,0.05,0.5,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.32,1.24,4.67,9.05,599905.41,3872786290.0,1.55,4.53,-12.26,-5.02,10.5,9.73,0.26,0.19,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.33,1.23,1.3,1.38,2.02,2.91,2.68,3.8,3.85,4.55,5.49,-267158.66,-744086.51,94725801.11,139119295.0,2.8,3.29,3.01,3.58,3.92,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.71,1.43,10.81,116.76,0.92,0.91,1.36,4.47,19.94,3.17
stock103562,26.18,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.28,1.03,2.43,9.67,634974.14,2124890850.0,2.99,9.68,-10.53,-5.18,-3.07,-7.52,0.14,0.13,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.14,1.26,1.43,1.51,2.32,4.6,3.21,4.04,4.35,5.34,5.88,-973019.33,-2966279.74,-297017892.0,-1484774880.0,8.74,10.2,9.67,9.49,10.6,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.62,0.88,11.5,132.14,1.2,2.11,1.03,4.73,22.38,7.1
stock101057,4.31,1.01,1.0,0.08,0.98,0.13,0.74,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-0.96,-0.84,-0.53,-1.76,1.3,1.22,-0.65,7.23,932140.94,33209533200.0,0.28,0.58,-4.65,8.02,11.37,-8.1,-0.03,0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.57,1.26,1.38,1.38,1.62,2.62,2.93,2.55,2.63,3.09,4.24,-154696.62,-340572.25,49970536.07,4314079.34,0.95,0.81,0.77,0.94,1.39,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,-0.02,0.16,-0.59,0.02,0.0,1.24,7.3,53.32,0.48,-0.48,1.3,3.5,12.23,1.17
stock100257,19.86,0.94,0.98,0.01,0.15,0.01,0.07,0.02,36.62,102.83,11.9,1.42,-44.05,161.61,6.3,12.84,18.24,3.71,34.66,1.15,2.82,4.19,4.16,1.53,8.51,1.32,0.96,-0.82,8.37,1221077.34,3732797090.0,3.27,8.29,-0.15,6.37,29.63,-6.1,-0.04,0.1,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.3,1.24,1.55,1.55,2.27,4.19,3.3,4.34,4.07,5.03,5.06,-377878.54,-1215534.89,10681099.75,20908160.97,2.08,2.1,1.91,2.3,2.39,0.05,1.32,0.91,41.43,19.24,0.29,0.0,1.11,0.04,-0.07,0.11,-0.09,0.14,1.22,9.21,84.81,1.38,1.57,1.02,3.98,15.85,1.72
stock101477,19.02,0.99,1.0,-0.0,0.09,-0.02,0.07,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.72,0.72,14.89,6.05,532560.0,982700460.0,5.42,6.26,6.61,25.13,52.04,77.26,0.59,0.44,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.61,1.19,1.44,1.64,1.98,3.44,2.53,2.61,2.8,3.46,3.97,-335858.05,-1175550.41,-70584402.64,-385504892.0,4.74,4.82,5.01,5.95,6.69,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,2.27,0.42,7.38,54.5,2.35,2.19,0.92,3.17,10.03,4.58
stock101217,20.9,1.01,1.0,0.05,0.5,0.11,0.4,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.23,1.05,3.7,8.57,712961.7,5550736460.0,1.28,4.76,-1.32,-0.52,-2.06,-24.96,0.19,0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.11,1.18,1.31,1.34,2.26,3.02,3.24,3.35,3.56,4.16,5.16,-186760.9,-456007.37,17246333.22,25160830.64,1.85,1.81,1.83,1.97,2.12,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.03,1.1,8.8,77.39,0.45,-0.7,1.11,3.94,15.55,1.61
stock100425,13.0,1.09,1.03,0.04,0.26,0.07,0.53,0.04,22.64,20.87,13.33,-51.65,-54.67,-18.05,15.71,7.58,12.47,4.49,22.91,1.81,0.98,-0.11,-1.2,-0.15,-0.4,1.33,1.15,3.45,7.42,1389765.0,13515117000.0,1.03,2.27,-0.15,-1.74,11.49,-24.51,0.15,-0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.84,1.15,1.2,1.24,1.77,6.52,2.28,2.47,2.55,2.95,4.42,-334198.2,-731283.69,-60946824.63,1287154.61,1.97,1.99,1.94,2.6,3.82,0.11,1.32,0.66,72.89,9.08,0.59,7.01,1.06,-0.01,-0.04,-0.1,-0.02,-0.14,1.2,8.64,74.59,0.32,1.46,1.16,3.6,12.99,3.77
