code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101632,10.66,1.28,1.09,0.04,1.09,0.12,0.62,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.15,1.28,3.74,3.56,770417.39,13910539400.0,0.55,64.54,-7.47,-1.39,2.6,16.12,0.08,-0.01,-0.48,-0.16,-1.47,-0.17,48.31,46.26,47.21,1.41,1.11,1.17,1.21,1.38,1.46,1.37,1.62,1.52,1.39,2.16,-70847.71,-239896.34,109869698.0,214238277.0,0.9,1.2,1.15,1.05,1.07,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,0.01,1.03,5.79,33.54,-0.09,-1.41,0.95,3.27,10.69,1.58
stock100497,46.74,1.07,1.02,0.02,0.24,0.01,0.46,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.32,1.27,1.15,4.08,2755214.17,19289933700.0,1.43,12.7,2.64,11.5,10.63,20.22,0.03,0.06,-0.05,-1.26,0.08,-0.49,75.84,57.63,49.07,1.56,1.12,1.16,1.21,1.32,1.54,1.88,1.64,1.57,1.77,2.44,-256255.75,-496914.03,24544868.51,-129900166.0,0.9,0.77,0.67,0.79,0.84,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.33,1.05,7.65,58.56,0.23,1.0,0.9,3.83,14.7,1.58
stock101601,10.28,1.09,1.03,-0.01,0.22,0.07,0.44,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.65,1.17,-2.63,5.52,414482.06,2304589120.0,1.8,1.53,-3.2,15.64,15.9,19.12,-0.08,-0.08,-0.33,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.22,1.22,1.33,1.34,1.44,2.15,3.11,3.04,2.73,2.31,3.23,-249979.59,-938390.24,174037892.0,169899878.0,4.49,5.73,5.25,3.77,4.21,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.08,1.15,9.49,90.04,0.44,0.21,1.1,3.74,14.0,4.96
stock100656,16.0,1.16,1.05,-0.01,0.07,0.04,0.3,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.35,1.44,2.25,5.61,413907.94,1609916440.0,2.57,0.88,-7.08,4.17,8.55,37.81,0.08,0.25,-0.49,-1.01,-5.43,-1.15,56.85,37.07,32.08,2.76,1.15,1.18,1.3,1.6,1.91,2.09,2.38,2.18,2.43,3.38,-43256.31,-203669.78,33789480.22,55403541.29,0.91,1.82,1.81,1.88,1.83,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.35,1.83,10.79,116.53,0.54,2.41,1.29,4.59,21.03,2.54
stock100765,5.31,1.21,1.07,-0.17,0.34,0.01,1.21,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.65,1.38,-7.6,5.15,4054543.08,1.20827218e+11,0.34,0.63,-9.23,-0.75,3.31,3.71,-0.22,-0.07,-0.42,-0.23,-4.05,-0.41,30.95,33.38,39.04,1.73,1.21,1.24,1.27,1.3,2.57,2.43,2.32,2.07,1.75,2.93,-457045.75,-1062614.26,-34296174.56,-32882270.36,0.75,0.79,0.69,0.54,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.24,1.61,9.04,81.76,-0.36,-0.73,1.45,3.89,15.16,1.32
stock100532,9.28,1.07,1.02,0.06,0.31,0.05,0.33,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.16,0.75,4.45,538238.54,6706892870.0,0.8,11.1,-8.03,-1.28,-2.21,-0.64,0.02,0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.91,1.13,1.14,1.14,1.24,1.81,1.37,1.35,1.32,1.35,2.66,-116415.14,-300529.84,105207082.0,100151804.0,1.97,2.34,2.25,2.94,3.25,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.17,1.01,8.01,64.19,-0.0,-0.23,0.98,3.64,13.23,3.76
stock102101,16.54,1.12,1.04,0.0,0.14,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.36,1.23,-3.89,6.82,379050.76,914793978.0,4.14,12.35,-13.85,-8.67,-6.13,-0.9,-0.16,0.13,0.39,-0.0,1.61,0.2,76.59,65.52,55.05,3.52,1.35,1.35,1.35,1.64,4.19,3.09,2.61,2.47,3.14,4.08,-307049.12,-702389.39,21069063.54,-22346221.61,4.25,4.67,4.63,7.47,8.66,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.49,2.0,15.03,225.9,0.66,1.81,1.21,5.32,28.28,9.39
stock101515,10.42,0.94,0.98,0.01,0.16,0.08,0.14,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.24,1.1,-0.69,4.07,287074.36,691830590.0,4.15,3.88,-10.4,-1.33,-10.17,34.45,-0.02,0.06,-0.43,-0.17,-1.1,-0.23,57.36,46.3,43.36,2.24,1.2,1.22,1.22,1.69,1.71,2.24,2.5,2.45,2.37,2.48,-74312.51,-309248.57,81695567.88,147033106.0,1.79,3.43,3.97,3.85,3.89,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.28,1.06,8.2,67.17,0.42,1.19,0.36,3.54,12.51,5.03
stock103069,14.4,0.74,0.91,-0.0,0.45,-0.07,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.26,1.55,-4.24,5.8,594000.0,23522593400.0,0.25,42.02,-14.34,-7.69,-10.89,8.52,-0.15,0.04,-0.4,-0.39,-3.39,-0.33,44.85,42.14,42.5,2.42,1.23,1.23,1.23,1.51,1.85,2.42,2.4,2.32,2.6,3.51,-176262.0,-473290.31,142255505.0,250137623.0,1.87,2.41,2.24,2.96,3.34,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.11,2.0,6.96,48.5,-0.05,1.57,0.88,3.6,12.94,3.52
stock102958,11.78,0.82,0.94,0.02,0.08,-0.08,0.22,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.42,1.28,3.27,6.62,887512.23,6474979790.0,1.37,28.64,14.59,23.48,8.57,6.51,0.13,0.16,0.6,-0.14,-1.83,-0.04,55.29,49.6,45.17,3.45,1.27,1.36,1.36,1.44,6.42,2.0,2.46,2.37,2.46,4.02,-507343.45,-1331385.42,-451520331.0,-558752072.0,3.83,4.05,3.51,2.8,3.18,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.74,1.33,11.2,125.53,0.56,2.69,1.33,4.83,23.32,2.41
stock103202,8.23,1.19,1.06,0.07,0.64,-0.37,6.36,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.42,1.34,2.2,4.57,1369881.47,57485868200.0,0.24,4.26,-6.8,-9.06,-8.66,4.18,0.06,-0.06,-0.3,-0.19,-1.44,-0.27,44.16,42.11,43.68,1.86,1.14,1.14,1.15,1.36,1.88,1.43,1.22,1.27,1.77,2.75,-154603.59,-311858.93,-36737825.04,65354265.89,0.98,0.99,1.03,1.57,1.72,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.19,1.67,8.48,71.97,-0.34,0.69,1.21,3.74,14.02,3.14
stock100606,11.15,1.22,1.07,0.01,0.19,0.02,0.29,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.62,1.38,0.02,5.75,632425.54,1577231330.0,4.01,0.3,-6.14,11.28,17.25,37.82,0.0,0.04,-0.36,-0.21,-1.16,-0.3,55.35,43.63,40.89,2.52,1.21,1.28,1.39,1.67,1.95,2.41,2.65,2.4,2.44,3.42,-89583.97,-343321.83,75127236.64,141585238.0,1.03,1.52,1.39,1.62,1.7,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.28,1.36,8.63,74.53,0.26,0.65,0.81,3.99,15.91,1.99
stock100699,11.42,1.02,1.01,0.01,0.28,0.07,0.5,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.67,1.15,-3.57,6.66,474202.68,2722888680.0,1.74,19.07,-17.55,-13.81,-9.79,-23.56,-0.14,0.05,0.12,-0.94,-2.99,-0.85,59.18,45.52,41.95,3.07,1.27,1.41,1.41,1.41,2.65,2.52,2.59,2.46,2.28,3.88,-129798.48,-726520.84,110386315.0,91611369.49,1.7,3.08,3.17,3.85,4.35,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.19,1.72,11.33,128.3,0.55,0.35,1.23,4.26,18.12,4.33
stock100055,7.47,0.98,0.99,0.01,0.21,0.46,0.71,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.49,1.28,1.53,4.84,273771.74,1221589540.0,2.24,0.67,-8.23,-2.48,-7.66,16.54,0.04,0.04,-0.42,-0.16,-1.37,-0.3,50.57,41.7,39.72,1.98,1.2,1.2,1.2,1.4,1.67,2.37,2.05,1.97,2.09,2.9,-103518.03,-225426.32,58827316.03,94024819.05,2.79,2.98,3.51,4.3,4.19,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.28,1.25,7.42,55.05,0.16,0.02,1.0,3.73,13.93,5.03
stock102495,17.26,0.96,0.99,0.04,0.27,-0.02,0.71,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.37,1.39,2.11,4.77,712606.2,13789235000.0,0.52,9.66,-6.04,0.0,13.93,40.33,0.06,0.07,-0.15,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.12,1.2,1.26,1.4,1.68,1.76,2.66,2.68,2.83,2.29,2.88,-223425.12,-805438.19,92636432.76,116491693.0,2.46,3.67,4.88,3.9,3.55,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.51,1.39,8.57,73.38,0.28,-0.76,1.08,4.02,16.14,3.32
stock101538,13.77,1.11,1.04,-0.01,0.3,-0.01,0.16,0.01,-14.83,27.59,-2.23,27.59,-2.23,-186.36,-2.36,-4.39,9.9,-1.74,7.24,0.97,0.83,0.77,3.14,0.68,2.3,1.59,1.33,3.36,7.22,629319.09,2777417480.0,2.27,51.85,3.46,3.46,3.46,5.11,0.15,0.11,-0.37,-0.46,-2.72,-0.54,57.64,40.4,35.84,3.4,1.12,1.12,1.12,1.31,1.99,5.85,5.85,5.85,3.31,4.34,-141030.39,-141030.39,-91974465.64,-91974465.64,8.81,8.81,8.81,3.27,3.15,-0.12,3.94,3.23,23.6,28.01,0.4,8.55,3.5,-0.07,0.2,-1.71,0.05,0.61,1.49,10.11,102.25,0.36,0.6,1.07,4.64,21.49,3.05
stock102821,11.01,1.15,1.05,-0.03,0.21,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.67,1.41,-3.62,5.07,560634.54,2735636090.0,2.05,2.8,-16.46,-4.09,-3.25,0.0,-0.11,-0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.72,1.25,1.27,1.27,1.32,1.97,1.91,2.31,2.17,1.95,2.94,-234569.16,-754774.47,186277429.0,93667978.92,2.7,3.76,3.36,3.07,3.27,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,0.03,1.49,10.48,109.79,-0.07,-0.2,1.05,4.37,19.08,5.85
stock101200,12.62,1.07,1.02,0.01,0.11,0.02,0.16,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.5,1.23,3.21,5.62,384482.07,599225912.0,6.42,7.16,-16.7,-6.59,-4.39,30.24,0.11,0.13,-0.61,-0.11,-0.67,0.09,51.02,47.17,44.94,2.99,1.36,1.39,1.39,1.74,2.38,3.0,2.72,2.81,2.97,3.48,-87418.44,-258680.36,33648939.45,80951587.34,1.25,1.58,2.08,2.4,2.62,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.56,1.27,9.35,87.44,0.61,0.79,0.64,4.18,17.43,2.65
stock103110,15.84,1.4,1.13,0.06,0.64,-0.44,0.15,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.71,1.5,-2.15,4.59,6188210.96,1.7146005e+11,0.36,5.12,-10.31,-4.35,-3.3,-3.88,-0.06,-0.1,-0.47,-0.38,-3.53,-0.2,29.97,32.4,36.4,1.12,1.15,1.17,1.17,1.2,1.79,1.37,1.38,1.3,1.44,2.68,-546638.64,-1319258.78,79474380.54,-136558300.0,0.71,0.79,0.66,0.68,0.93,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.36,1.51,7.22,52.19,-0.5,-0.05,1.69,3.65,13.33,1.51
stock102321,12.13,1.22,1.07,0.01,0.45,0.1,1.58,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.54,1.42,4.41,5.33,2090150.23,51982508100.0,0.4,9.71,7.25,14.87,33.74,39.86,0.14,0.04,-0.32,-0.27,-2.51,-0.28,62.1,47.72,42.84,2.33,1.19,1.26,1.43,1.5,1.71,3.26,2.88,2.91,2.74,3.24,-564583.03,-1254982.68,-162291977.0,-188287396.0,2.12,2.03,1.91,1.47,1.18,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.45,1.64,10.05,101.01,0.23,0.39,1.15,4.22,17.77,2.15
stock100360,15.4,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.05,1.49,1.37,6.14,434340.91,752841588.0,5.77,0.38,-16.53,12.24,15.01,11.84,0.05,-0.0,-0.25,-0.28,-0.68,-0.21,56.03,45.26,40.33,3.31,1.31,1.6,1.63,1.82,2.33,3.12,4.1,3.61,3.44,3.81,-249070.52,-1909841.06,57434240.95,-283059864.0,3.41,4.47,3.71,3.34,3.13,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.22,1.11,10.05,101.03,0.4,-1.16,1.04,4.6,21.15,3.3
stock103003,12.14,1.52,1.17,0.08,0.46,0.04,0.89,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.51,1.47,0.58,5.32,855486.6,99019229800.0,0.09,6.55,5.47,4.48,-5.01,32.24,0.02,-0.14,-0.37,-0.54,-4.78,-0.83,34.68,41.32,48.14,2.31,1.16,1.21,1.21,1.58,2.74,2.1,1.65,1.86,2.51,3.15,-341535.02,-599082.3,60573777.8,105502363.0,3.2,2.57,2.53,3.27,3.81,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.16,0.4,3.35,11.23,-0.25,-0.21,0.07,3.35,11.23,4.46
stock102386,18.6,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.32,1.14,4.99,4.84,936855.42,7885780180.0,1.19,37.37,-5.01,-3.53,-7.78,40.06,0.15,0.22,-0.46,-0.32,-1.25,-0.24,62.13,47.39,41.06,2.3,1.09,1.17,1.18,1.68,2.1,1.52,1.75,1.95,2.16,2.97,-74143.07,-287063.56,46705166.72,75690456.51,0.86,1.22,1.31,1.83,1.94,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.89,1.49,10.75,115.55,0.76,0.96,0.91,3.83,14.7,2.72
stock103015,43.11,1.14,1.05,0.02,0.2,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.6,1.2,-5.47,5.3,295852.29,2102454580.0,1.41,1.61,-13.33,-8.37,-4.48,-8.08,-0.17,0.21,0.07,-0.84,-1.07,-0.39,73.34,55.44,46.93,2.03,1.17,1.19,1.19,1.25,4.12,1.37,1.47,1.48,1.67,3.05,-86483.79,-264645.51,107573568.0,151611674.0,2.26,3.16,3.01,3.72,4.32,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.18,0.14,4.16,17.32,0.12,0.19,0.04,4.16,17.32,6.76
stock102229,8.27,0.99,1.0,0.04,0.35,0.04,0.73,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.21,1.1,-0.88,3.94,2240379.88,15352362000.0,1.46,5.36,7.12,7.82,2.48,2.1,-0.02,0.04,0.08,-0.05,-1.72,-0.17,68.22,59.58,56.75,1.54,1.13,1.16,1.16,1.2,2.99,1.8,1.48,1.56,1.48,2.32,-256898.81,-434666.11,-38008722.47,-6706466.07,1.06,0.83,0.77,0.67,0.66,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.3,1.02,6.42,41.26,0.13,0.74,0.86,3.14,9.88,0.91
stock103080,13.29,1.18,1.06,0.02,0.47,0.05,0.92,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.68,1.48,-3.27,5.55,418927.06,4791972110.0,0.87,0.0,-8.47,-7.19,-7.96,-18.96,-0.11,0.12,-0.06,-0.25,-0.49,-0.19,60.38,48.23,42.28,2.18,1.13,1.16,1.16,1.31,1.91,1.93,1.52,1.46,1.58,3.23,-45285.81,-111546.19,69882394.57,71255385.27,0.97,1.07,1.02,1.58,2.65,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.49,1.72,10.75,115.65,0.07,0.35,1.05,4.48,20.09,3.31
stock102912,13.6,0.76,0.92,0.02,0.21,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.44,1.16,-0.18,5.47,563960.92,3241209090.0,1.74,6.91,-0.58,8.11,11.75,16.04,-0.01,0.23,0.38,0.48,5.3,0.21,76.34,70.63,65.92,2.53,1.18,1.21,1.21,1.29,3.32,2.39,2.01,2.25,1.93,3.26,-142808.4,-398083.93,141076851.0,181373556.0,2.13,2.63,3.29,2.49,2.63,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.27,1.76,11.17,124.87,0.69,2.08,0.95,3.91,15.32,3.04
stock102337,7.91,1.07,1.02,0.02,0.34,-0.09,3.68,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.4,1.26,-2.41,4.5,548622.32,14922445200.0,0.37,13.31,-11.02,-11.02,-9.39,-1.64,-0.06,0.03,-0.19,-0.18,-1.8,-0.27,41.7,37.54,35.93,1.67,1.14,1.14,1.16,1.22,1.77,1.26,1.18,1.21,1.52,2.63,-49639.57,-107900.74,69341633.36,99061480.18,0.77,0.82,0.83,1.15,1.56,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.24,1.39,8.55,73.08,0.11,0.24,1.05,3.76,14.15,3.17
stock100335,12.46,1.03,1.01,0.03,0.27,0.05,0.15,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.34,1.12,-0.26,4.28,2214989.17,7937249200.0,2.79,1.88,10.36,18.22,20.27,19.58,-0.01,0.01,-0.25,-0.24,-1.77,-0.31,51.88,46.37,46.31,1.66,1.19,1.27,1.33,1.35,1.77,2.6,2.11,1.88,1.65,2.54,-686845.25,-1169433.75,-177014081.0,-240992526.0,2.26,1.59,1.28,1.03,1.11,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.31,1.14,8.83,77.93,0.2,-0.56,1.17,3.73,13.92,1.49
stock102432,9.43,1.11,1.04,0.02,0.28,0.0,0.3,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.56,1.24,-0.24,5.13,829436.98,4687985970.0,1.77,0.76,-12.77,-10.02,-13.72,-12.12,-0.01,0.06,-0.24,-0.08,0.06,-0.13,52.99,46.94,45.46,2.07,1.17,1.18,1.19,1.33,1.68,1.46,1.38,1.45,1.79,3.04,-72838.28,-189008.23,85981352.03,103611432.0,0.69,0.85,0.84,1.41,1.79,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.28,1.46,8.78,77.15,0.43,0.07,1.13,3.6,12.97,2.35
stock102159,16.05,1.03,1.01,0.17,1.12,0.74,0.53,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.51,0.81,1.92,1.73,30579000.49,5.816904e+12,0.05,15.4,-2.25,-1.17,0.31,3.75,0.02,0.03,-0.59,-0.02,-0.89,-0.04,37.58,43.78,48.35,0.74,1.1,1.1,1.11,1.16,1.28,1.08,0.87,0.77,0.73,1.04,-1105537.98,-1719970.42,128840138.0,136737995.0,0.35,0.28,0.24,0.24,0.3,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.8,4.5,20.21,0.02,0.99,0.97,2.24,5.0,1.04
stock103501,54.55,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.68,0.74,8.32,3.07,1576796.39,4878743430.0,3.23,39.2,-4.53,-5.25,-6.3,2.06,0.16,0.22,0.05,-0.07,0.95,-0.08,47.76,48.67,48.77,1.67,1.1,1.14,1.18,1.18,1.78,1.22,1.07,1.24,1.3,1.93,-73402.04,-155093.0,111967203.0,105898925.0,0.48,0.44,0.49,0.53,0.78,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.85,0.89,6.46,41.69,0.87,2.71,0.47,3.03,9.21,1.23
stock100347,12.11,0.88,0.96,0.02,0.15,0.02,0.17,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.58,1.29,3.88,5.7,719324.15,2249234510.0,3.2,6.33,-10.36,-10.76,-2.42,11.0,0.13,0.06,-0.11,-0.33,-1.55,-0.47,66.36,47.13,40.25,2.64,1.16,1.19,1.21,1.35,1.68,1.72,1.62,1.82,2.06,3.47,-80641.66,-241861.23,93726157.76,196761122.0,0.92,1.26,1.44,1.58,2.33,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.45,1.17,9.55,91.29,0.34,0.49,1.13,4.21,17.69,2.65
stock102168,8.16,1.15,1.05,0.04,0.3,0.03,1.18,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.48,1.09,-2.13,4.98,1178919.87,11594779000.0,1.02,3.18,-5.88,5.15,8.22,5.37,-0.06,-0.05,0.01,0.25,3.93,0.4,60.19,60.82,58.98,2.02,1.19,1.26,1.29,1.32,1.85,1.64,1.77,1.79,1.88,2.93,-79086.46,-315311.53,60049387.02,112758473.0,0.52,0.79,0.78,0.86,0.87,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.22,1.27,6.34,40.26,-0.03,0.64,1.01,3.0,9.02,1.16
stock102631,8.03,1.2,1.07,0.0,0.98,0.44,2.41,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.27,1.23,4.82,3.75,720943.83,40899606900.0,0.18,14.02,-0.37,20.57,24.11,32.28,0.11,0.04,-0.32,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.34,1.19,1.27,1.34,1.44,1.52,3.28,2.79,2.39,1.92,2.28,-315501.85,-708005.77,-122984564.0,-293590722.0,3.96,3.82,2.99,2.1,1.67,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.25,1.18,6.17,38.04,0.1,-1.3,1.08,3.11,9.67,2.69
