code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102912,32.8,0.76,0.92,0.0,0.16,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,0.9,0.91,5.77,7.29,682502.4,2559855780.0,2.67,9.88,78.65,78.65,44.68,-15.22,0.27,0.27,0.01,0.25,0.7,0.19,70.23,63.46,60.83,4.01,1.7,1.7,1.87,2.63,3.62,4.69,4.69,7.65,6.34,4.62,-1422214.5,-1422214.5,-1138205160.0,-1138205160.0,5.97,5.97,5.51,4.68,3.34,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.22,1.1,10.53,110.93,1.48,1.83,0.75,3.86,14.9,2.97
stock102337,11.67,1.07,1.02,0.02,0.22,-0.07,2.29,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.17,1.17,-0.16,7.33,809408.65,13212678200.0,0.61,3.7,26.71,45.51,12.21,-24.47,-0.01,0.04,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.43,1.38,1.68,1.82,2.93,3.0,3.62,3.43,4.99,5.61,4.55,-837785.64,-2730467.04,-240385328.0,-516385526.0,4.98,4.19,3.85,5.12,4.71,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.14,1.17,8.15,66.35,0.66,0.58,0.92,3.58,12.8,3.31
stock102432,10.4,1.11,1.04,0.02,0.22,-0.02,0.33,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.93,0.96,-0.02,6.6,914755.52,3208765510.0,2.85,0.0,18.59,24.55,0.68,1.17,-0.0,0.08,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.6,1.2,1.42,1.66,2.26,2.43,3.82,3.56,5.42,5.83,4.18,-383133.86,-840676.69,-116080244.0,-110632110.0,3.29,2.85,3.59,4.35,3.04,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.11,1.05,8.16,66.59,0.66,-0.3,0.94,3.29,10.85,1.99
stock102159,16.41,1.03,1.01,0.16,0.97,3.44,0.47,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.94,0.97,1.36,5.0,26550751.01,5.289398e+12,0.05,11.2,9.25,13.02,15.0,-13.56,0.04,0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,2.01,1.15,1.23,1.45,1.75,2.07,1.44,1.32,2.51,3.06,3.14,-2526618.05,-4872394.43,-779181223.0,-149800270.0,0.84,0.74,0.96,1.75,2.25,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.95,5.07,25.69,0.53,0.89,1.04,2.46,6.06,1.44
stock103501,40.98,0.73,0.91,0.02,0.12,0.03,0.16,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.71,0.73,3.22,6.24,1093444.75,2897589500.0,3.77,43.59,1.16,12.27,11.06,-6.01,0.13,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.53,1.15,1.25,1.47,1.85,2.51,3.33,2.94,4.03,4.78,3.95,-158778.18,-401416.62,109499213.0,180492038.0,2.09,1.71,1.48,1.97,1.87,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.25,0.79,7.08,50.18,0.71,2.61,0.47,3.15,9.94,1.19
stock100347,11.39,0.88,0.96,0.01,0.14,0.02,0.14,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.18,1.19,-2.26,8.04,676556.78,2059304390.0,3.29,4.28,24.48,40.79,-10.46,-32.68,-0.11,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.87,1.3,1.56,1.93,3.15,3.15,3.6,3.9,5.37,6.16,4.92,-388950.07,-1108767.3,-16438822.47,42962357.83,3.36,2.96,3.31,3.45,2.99,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.21,0.96,8.73,76.14,0.63,0.06,0.91,3.99,15.95,2.26
stock102631,7.62,1.2,1.07,0.01,0.99,0.62,2.62,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.18,1.18,-2.83,6.02,684133.49,38391675800.0,0.18,12.85,12.06,14.24,-1.17,-21.1,-0.1,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.13,1.13,1.25,1.28,2.12,2.12,2.13,2.42,3.67,4.67,3.7,-218235.58,-466854.01,42081738.68,139654442.0,3.02,2.68,2.5,3.9,3.81,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.37,1.07,5.64,31.84,0.1,-1.31,1.16,2.84,8.06,2.64
stock100477,35.34,1.17,1.06,-0.0,0.13,-0.07,0.11,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.24,1.25,11.17,9.96,855228.0,7273944040.0,1.18,19.48,71.22,71.22,71.22,-6.61,0.74,0.3,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.85,1.67,1.67,1.67,3.41,3.56,5.02,5.02,5.02,7.94,6.64,-1007421.5,-1007421.5,-589516510.0,-589516510.0,3.55,3.55,3.55,4.81,5.64,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.54,1.23,12.41,153.95,1.96,3.12,1.6,4.26,18.11,3.12
stock101775,42.45,1.21,1.07,0.0,0.09,0.01,0.04,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.22,1.24,1.57,9.02,2802090.45,3503463020.0,8.0,13.12,21.63,65.69,28.99,-39.36,0.09,0.18,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.71,1.37,1.87,2.15,3.07,3.92,4.19,4.93,6.18,6.95,5.64,-2690426.9,-24216219.88,-1641212810.0,-15911109500.0,5.37,5.25,5.1,5.65,4.68,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.59,1.49,11.33,128.3,1.5,0.83,0.83,4.58,20.99,4.02
stock100044,6.96,1.27,1.09,0.04,0.82,0.11,1.04,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.29,1.34,-4.74,6.8,1673880.0,32103566600.0,0.52,7.07,-3.6,2.65,-3.06,-34.28,-0.2,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.47,1.15,1.23,1.32,2.4,2.4,2.13,3.12,3.98,4.96,4.12,-294791.49,-566032.31,68365740.31,54015365.67,1.55,1.35,1.32,2.2,2.29,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.67,1.23,6.26,39.24,-0.13,-2.47,1.23,3.32,11.04,1.6
stock102972,23.09,0.87,0.96,-0.0,0.24,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.15,1.11,7.55,9.39,1050489.5,7046312560.0,1.49,28.46,11.28,83.98,27.92,-1.49,0.46,0.23,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.24,1.33,1.87,2.13,2.93,4.17,4.85,5.74,6.91,7.0,6.08,-1082695.79,-41197033.5,-365582581.0,-22608604600.0,5.85,6.14,5.94,7.13,6.37,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.55,1.69,12.45,155.12,1.45,-0.37,1.19,4.12,16.94,4.06
stock102721,57.22,0.96,0.99,0.0,0.08,0.0,0.1,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.28,0.57,10.72,7.46,331197.98,1180146290.0,2.81,14.72,49.79,49.79,49.79,49.79,0.53,0.47,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.91,1.7,1.7,1.7,1.7,2.84,5.54,5.54,5.54,5.54,4.93,-805595.74,-805595.74,-554971942.0,-554971942.0,10.71,10.71,10.71,10.71,7.28,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,2.49,0.19,10.45,109.12,2.71,4.62,0.04,4.34,18.85,9.27
stock101024,5.17,1.17,1.06,0.01,0.34,0.05,0.17,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.25,1.28,2.38,7.57,2375953.52,87319938900.0,0.27,0.81,1.57,16.44,-8.5,-25.77,0.11,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.41,1.14,1.39,1.42,2.92,2.92,2.06,3.4,4.43,5.16,4.7,-539056.52,-1992014.84,150705562.0,-275752714.0,2.12,2.2,2.02,3.44,3.74,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.19,1.71,11.17,124.69,0.95,0.64,1.45,3.94,15.55,3.55
stock100878,18.89,0.98,0.99,0.03,0.19,0.03,0.22,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.13,1.13,2.79,7.28,1322042.21,3191439820.0,4.14,3.1,16.97,28.94,7.09,-32.62,0.13,0.08,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.53,1.21,1.38,1.51,7.14,7.14,2.92,3.67,4.72,5.8,4.58,-269061.1,-587259.07,-44910226.72,-29083735.85,1.58,1.43,1.4,2.39,1.84,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.1,1.42,8.32,69.2,0.65,0.35,1.01,3.48,12.13,1.24
stock100022,28.7,1.07,1.02,0.02,0.21,0.02,0.64,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.07,1.08,-1.31,7.21,2353286.59,15482325800.0,1.52,11.25,30.75,46.8,12.99,-26.93,-0.06,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.56,1.44,1.67,1.81,3.25,3.25,4.11,3.99,5.12,5.57,4.45,-2356804.73,-6485478.67,-1471269140.0,-3053629340.0,5.01,4.08,3.68,4.31,4.19,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.43,1.19,8.08,65.29,0.13,1.9,0.58,3.61,13.04,3.04
stock101748,16.67,1.07,1.02,0.0,0.07,0.01,0.06,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,0.27,0.49,18.46,6.14,425632.33,622546735.0,6.84,2.26,44.96,44.96,44.96,44.96,0.79,0.38,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.25,1.58,1.58,1.58,1.58,3.09,8.19,8.19,8.19,8.19,4.28,-599667.84,-599667.84,-503345157.0,-503345157.0,10.81,10.81,10.81,10.81,3.57,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,2.17,0.15,7.63,58.28,2.28,1.58,0.53,3.06,9.37,2.41
stock103436,30.9,1.12,1.04,0.01,0.08,0.01,0.1,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.04,1.06,0.98,8.28,1052561.48,1963396820.0,5.36,4.6,44.87,76.67,33.19,-2.07,0.05,-0.03,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.56,1.72,2.22,2.56,2.76,3.07,7.07,5.77,6.58,6.65,5.2,-3146278.56,10343280.54,-2953708220.0,6422760410.0,11.5,7.57,6.63,5.12,4.5,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,0.16,1.1,10.0,100.05,0.6,1.79,0.8,4.31,18.6,3.72
stock101738,12.19,1.07,1.02,-0.13,0.13,-0.02,0.03,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,0.98,0.98,-5.39,7.85,897229.94,6280940090.0,1.43,1.76,-11.79,-11.79,-11.79,-32.47,-0.26,-0.04,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.14,1.41,1.41,1.41,2.86,2.99,4.68,4.68,4.68,6.27,4.79,-1108000.14,-1009938.55,-497807640.0,-453750057.0,6.26,6.26,6.26,6.96,4.68,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,0.29,0.53,8.38,70.23,0.61,-0.69,0.85,3.83,14.64,2.92
stock101413,14.21,1.14,1.05,-0.01,0.22,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.02,1.04,3.92,8.91,257999.8,1667295060.0,1.55,0.37,6.76,60.2,30.13,48.95,0.22,0.24,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.71,1.39,1.94,2.22,3.24,3.24,3.7,4.38,5.35,6.25,5.52,-674410.3,-13333956.76,-150587838.0,-4359662730.0,12.5,12.49,10.1,10.56,9.06,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.85,1.42,12.38,153.18,0.93,1.47,0.64,4.42,19.49,7.37
stock100650,13.34,1.05,1.02,0.0,0.27,0.02,0.17,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.12,1.08,2.49,7.2,1300475.86,5531565500.0,2.35,0.01,19.11,27.05,-5.12,0.63,0.11,0.16,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.46,1.31,1.55,1.55,3.35,3.35,2.58,3.73,4.95,5.84,4.5,-655523.31,-1870368.14,55230958.09,263865601.0,2.76,2.85,3.44,4.86,4.24,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.55,1.11,8.66,74.99,1.04,-0.03,0.71,3.72,13.85,3.19
stock100476,53.44,1.19,1.06,0.01,0.09,0.01,0.07,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.19,1.17,2.48,9.04,1083763.2,1747024660.0,6.2,24.21,56.03,100.9,43.66,33.74,0.14,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.82,1.88,2.35,2.85,3.4,3.4,6.17,5.55,6.58,7.15,5.69,-2531172.49,2525059.26,-865329744.0,408025330.0,2.45,2.48,2.23,2.07,1.87,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.98,1.17,10.22,104.42,1.49,2.05,0.66,4.6,21.19,1.81
stock102675,19.4,1.19,1.06,0.0,0.24,0.01,0.06,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.28,1.27,9.1,9.92,688241.56,4647600220.0,1.48,6.7,22.17,57.21,1.31,-30.09,0.58,0.3,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.39,1.43,1.76,2.1,4.06,4.16,4.63,4.61,6.25,6.33,6.34,-1492583.62,-7916613.6,-801315964.0,-3963486970.0,9.64,9.72,9.24,8.65,8.27,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.38,1.72,12.68,160.77,1.19,3.07,1.99,4.46,19.91,5.44
stock102617,22.88,1.15,1.05,0.01,0.17,0.0,0.07,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.04,1.01,-0.06,7.22,643882.88,1626417600.0,3.96,24.66,12.88,35.22,18.18,-4.11,-0.0,0.07,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.67,1.28,1.61,1.98,2.38,2.38,3.42,4.08,5.36,5.6,4.47,-753892.33,-2686552.13,-137225121.0,-486239065.0,6.82,6.09,5.92,7.93,7.27,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.45,0.83,8.19,67.15,0.73,0.9,0.57,3.79,14.37,5.7
stock100197,13.98,1.09,1.03,-0.01,0.28,0.03,0.2,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.24,1.22,0.66,8.11,433252.72,1849226000.0,2.34,11.0,37.73,57.79,22.52,4.41,0.03,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.92,1.39,1.7,1.93,2.97,2.97,4.51,4.33,5.51,6.56,5.05,-355864.34,-1224553.18,130384580.0,320297329.0,4.04,3.48,3.7,4.05,3.36,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.16,1.31,9.05,81.91,0.74,-0.01,1.0,3.89,15.13,2.37
stock101995,14.79,1.18,1.06,0.06,0.29,0.03,0.46,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.29,1.33,2.04,7.86,583596.73,4817758840.0,1.21,12.05,20.05,31.82,16.27,-23.66,0.1,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.44,1.3,1.54,1.72,3.04,3.04,2.92,3.28,4.86,5.74,4.83,-620127.41,-1532857.06,-123081942.0,-120787602.0,6.0,4.85,4.55,5.12,4.57,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,0.45,1.4,9.11,82.95,0.53,1.27,1.15,4.24,17.96,3.94
stock101693,17.7,1.16,1.05,0.04,0.32,0.03,0.24,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.21,1.17,-2.58,7.2,447626.45,2458175910.0,1.82,7.64,21.98,31.31,15.69,-20.99,-0.11,-0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.41,1.32,1.48,1.72,3.24,3.24,3.07,3.69,4.79,5.6,4.45,-424364.37,-961555.57,75985587.43,251047305.0,5.47,4.82,4.2,4.8,4.29,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.25,1.18,7.8,60.78,0.51,0.98,1.08,3.35,11.25,2.93
stock101790,38.35,0.93,0.98,0.01,0.06,-0.0,0.05,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,0.67,0.71,5.58,6.66,2538482.01,5022679440.0,5.05,19.6,23.79,45.87,1.32,1.32,0.24,0.08,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.17,1.41,1.6,1.93,1.93,3.95,5.29,4.97,6.18,6.18,4.36,-2295446.64,-6871548.58,-1276744050.0,-3492888610.0,4.78,4.25,4.28,4.28,3.33,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.74,0.24,7.74,59.89,0.93,2.9,0.5,3.63,13.19,2.45
stock101246,12.92,1.08,1.03,0.02,0.22,0.04,0.15,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.05,1.02,3.5,6.48,599221.36,2606389360.0,2.3,14.47,4.36,8.94,9.68,-17.32,0.14,0.11,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,3.03,1.14,1.25,1.52,1.95,2.2,2.93,2.71,4.36,4.83,4.05,-266897.93,-578866.28,-37736932.33,-12574584.73,3.99,3.59,3.7,4.94,5.12,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.43,0.91,7.48,55.91,0.69,1.31,0.56,3.19,10.2,4.21
stock100782,11.2,1.14,1.05,0.01,0.41,-0.01,0.22,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.14,1.13,3.26,7.88,751448.67,5137581170.0,1.46,20.3,21.74,32.86,6.16,-18.88,0.16,0.16,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.79,1.27,1.49,1.65,2.82,2.82,3.09,3.72,4.76,5.53,4.88,-504610.0,-1147959.84,-10507071.79,-34865970.91,4.51,3.8,3.68,4.54,3.91,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.43,1.41,9.09,82.6,0.68,-0.25,1.1,3.58,12.8,2.45
stock100802,64.22,1.16,1.05,0.0,0.03,0.0,0.02,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.13,1.13,15.59,9.92,1207318.03,639853345.0,18.87,3.32,31.46,92.85,35.0,-19.74,1.05,0.73,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,6.09,1.62,2.14,2.54,4.49,15.38,4.61,4.95,6.47,7.08,6.76,-2088044.09,19882783.7,-1307564520.0,11991860600.0,6.1,6.73,6.93,6.62,5.64,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,3.16,1.43,15.52,240.96,3.79,4.48,2.09,5.16,26.59,5.2
stock101742,34.27,1.0,1.0,0.01,0.08,0.01,0.03,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,0.96,0.91,2.06,7.81,1119783.42,2056145560.0,5.45,35.36,14.23,42.14,20.2,-34.47,0.1,0.13,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.23,1.31,1.53,2.04,3.65,5.81,4.43,4.48,6.0,6.02,4.85,-255500.36,-774833.96,-54218963.9,-15356654.34,1.44,1.3,1.31,1.46,1.31,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.41,0.9,9.68,93.66,0.81,4.22,0.66,3.9,15.22,1.06
stock102261,13.86,0.91,0.97,0.01,0.23,-0.19,0.06,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,0.9,0.86,7.6,8.2,1023825.62,13088473200.0,0.78,5.53,12.68,33.27,-5.07,85.46,0.4,0.16,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.76,1.29,1.53,1.81,2.6,3.17,3.94,4.58,5.97,6.45,5.28,-297589.79,-1031879.9,-15248712.35,-55600251.23,2.0,2.16,2.36,2.91,2.15,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,1.02,0.34,9.66,93.25,1.13,3.88,-0.03,3.5,12.27,1.47
stock101459,7.43,1.14,1.05,0.0,0.31,0.01,0.48,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.13,1.08,-1.22,7.17,491454.37,4071729510.0,1.21,18.61,11.9,11.23,-8.27,-27.65,-0.05,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.31,1.2,1.3,1.45,2.37,2.37,2.31,3.51,4.79,5.36,4.39,-225902.38,-447338.73,57157805.76,132127787.0,3.59,3.25,3.4,5.16,4.5,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.15,0.91,7.87,61.93,0.24,0.17,0.69,3.47,12.03,3.2
stock102727,30.48,0.99,1.0,0.02,0.07,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,0.98,0.94,1.29,7.42,1727767.49,3136033070.0,5.51,16.62,-0.13,21.34,0.93,-4.6,0.06,0.22,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.85,1.26,1.46,1.66,2.19,2.77,3.22,4.07,4.87,5.58,4.6,-313320.3,-1001918.77,65711790.82,136605463.0,1.16,1.17,1.24,1.51,1.36,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.89,0.85,7.63,58.22,1.18,3.92,0.81,3.89,15.12,1.0
stock101586,6.25,0.9,0.97,0.01,0.29,0.0,0.07,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.13,1.1,-4.41,7.15,909765.14,4167939620.0,2.18,2.29,0.16,22.07,-5.59,-31.92,-0.19,-0.03,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.23,1.18,1.41,1.56,2.58,2.58,2.38,2.97,5.03,5.65,4.32,-280365.47,-834068.5,42480616.11,98765363.66,3.4,3.01,2.97,5.72,6.65,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.29,1.14,7.93,62.9,0.15,0.45,0.77,3.39,11.46,4.21
