code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103051,13.3,1.25,1.08,0.06,0.92,-0.06,0.49,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.3,1.27,-0.96,3.93,2017663.2,72155042000.0,0.28,11.94,2.15,-2.71,0.15,10.17,-0.02,-0.07,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.44,1.14,1.15,1.23,1.31,1.59,1.84,1.5,1.47,1.71,2.36,-335339.55,-516535.68,59412060.92,179071305.0,1.37,1.1,1.11,1.28,1.47,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.53,1.27,8.03,64.54,-0.55,0.17,1.36,3.59,12.89,2.19
stock103265,7.89,0.9,0.97,0.0,0.47,0.05,0.25,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.29,-0.22,5.22,584333.9,10195525600.0,0.57,2.78,-5.85,5.91,2.87,6.91,-0.01,0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.28,1.1,1.26,1.26,1.34,1.89,1.2,2.08,1.92,1.91,3.15,-71026.41,-361608.17,66117216.61,79578981.3,1.21,1.8,1.53,1.43,1.57,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.16,1.42,10.41,108.34,-0.19,-0.26,1.28,4.15,17.26,2.5
stock102543,12.39,0.99,1.0,0.03,0.53,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.34,1.08,1.72,4.08,370128.18,2697946230.0,1.37,8.15,0.57,6.99,4.21,18.91,0.04,0.07,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.58,1.11,1.16,1.21,1.35,1.63,1.68,1.44,1.49,1.53,2.49,-60075.81,-129123.87,-3348371.2,-80857012.39,1.52,1.43,1.32,1.3,1.59,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.41,1.38,7.32,53.6,0.54,0.35,0.96,2.85,8.12,2.05
stock102433,23.84,1.14,1.05,0.06,0.52,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.38,1.13,1.42,4.18,1994196.91,16387938100.0,1.22,10.37,-5.36,-2.85,3.43,25.09,0.04,-0.02,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.59,1.1,1.13,1.17,1.39,1.64,1.42,1.64,1.7,1.93,2.54,-201107.69,-469512.86,107754837.0,52402231.16,1.02,1.08,1.09,1.14,1.21,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.07,1.15,6.22,38.71,-0.08,-0.26,0.84,3.06,9.35,1.85
stock100816,26.6,1.17,1.06,0.02,0.23,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.18,1.17,0.54,5.17,546829.5,22388093100.0,0.24,10.3,-2.39,10.1,8.26,-13.25,0.02,0.27,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.61,1.13,1.21,1.26,4.08,4.24,1.4,1.59,1.75,2.27,3.12,-152116.25,-401288.55,-37078015.37,-288966109.0,2.42,2.51,2.35,3.24,3.85,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.26,0.28,4.31,18.58,0.22,0.29,0.11,4.31,18.58,5.5
stock101936,13.55,1.05,1.02,0.01,0.16,0.03,0.13,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.53,1.1,-0.11,5.74,804235.3,2829997010.0,2.84,3.19,-4.44,-8.14,-15.15,-5.71,-0.0,0.01,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.67,1.09,1.16,1.18,1.3,5.09,1.05,1.38,1.76,2.0,3.46,-46778.86,-172100.31,38693704.73,175352821.0,0.61,0.83,0.96,1.08,1.59,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.12,1.49,9.59,92.01,0.3,0.86,0.86,4.12,16.98,1.73
stock103199,11.49,1.1,1.03,0.0,0.17,0.03,0.15,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.63,1.27,-0.61,6.58,512848.95,2042237360.0,2.51,2.0,9.85,9.85,9.85,16.89,-0.02,0.05,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.91,1.26,1.26,1.26,1.52,1.98,4.73,4.73,4.73,3.06,3.93,-522042.51,-522042.51,-37840533.54,-37840533.54,8.62,8.62,8.62,3.83,4.08,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.47,1.47,9.66,93.23,0.84,1.08,0.65,4.1,16.8,5.45
stock101305,8.17,0.82,0.94,0.03,0.22,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.4,1.25,-0.85,4.53,4447105.98,26207049600.0,1.7,4.17,0.0,0.62,13.79,28.29,-0.02,0.04,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.82,1.11,1.17,1.28,1.51,1.8,1.83,1.97,2.13,1.8,2.72,-525459.66,-992557.63,151429813.0,220297705.0,1.09,0.91,0.91,0.71,0.76,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.31,8.92,79.56,0.27,0.68,1.43,3.94,15.51,1.61
stock102075,10.12,1.1,1.03,-0.0,0.39,0.08,1.25,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.44,1.27,1.25,4.66,393620.38,4118522250.0,0.96,2.28,1.0,8.0,10.84,14.74,0.04,0.05,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.92,1.14,1.22,1.31,1.39,1.86,2.04,1.66,1.68,1.62,2.83,-77896.96,-175567.41,21870188.27,55414262.6,1.64,1.51,1.43,1.25,1.74,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.44,1.62,8.77,76.99,0.42,-0.09,0.99,3.64,13.24,2.39
stock100176,7.68,1.0,1.0,-0.02,0.46,-0.03,0.43,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.11,1.01,-2.69,6.57,699299.43,9589947600.0,0.73,8.89,-9.22,2.54,6.82,-14.67,-0.11,0.07,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.56,1.15,1.2,1.23,1.34,7.05,1.67,1.99,1.87,2.08,3.91,-191286.78,-510319.4,171166403.0,152272770.0,2.24,2.56,2.59,3.29,4.82,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.76,1.65,10.09,101.71,0.6,0.58,0.76,4.14,17.16,3.78
stock100217,32.22,1.18,1.06,0.02,0.16,-0.02,0.11,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.72,1.34,-6.32,5.97,560903.6,1305597780.0,4.3,0.81,3.4,3.8,3.8,-1.2,-0.22,-0.04,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.21,1.17,1.17,1.17,1.2,1.95,2.26,2.17,2.17,2.17,3.47,-324900.14,-362144.73,14726466.35,31881675.84,4.43,4.55,4.55,4.06,3.9,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,0.07,1.74,11.3,127.67,0.02,1.32,1.27,5.03,25.3,4.55
stock102844,14.56,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.19,1.19,-1.08,4.54,695068.05,2539020700.0,2.74,3.03,0.48,3.63,1.53,2.42,-0.03,0.06,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.11,1.09,1.1,1.12,1.25,1.66,1.25,1.22,1.22,1.76,2.72,-54335.26,-99461.8,-8183281.53,-3482500.19,0.8,0.74,0.68,1.21,1.46,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.39,1.04,8.32,69.17,0.38,0.78,0.99,3.92,15.34,2.14
stock102659,10.92,0.96,0.99,-0.01,0.25,-0.01,0.13,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.41,1.05,3.35,5.34,341317.14,1624154150.0,2.1,0.03,7.06,15.07,22.83,-1.09,0.11,-0.01,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.44,1.16,1.24,1.39,1.51,1.7,2.15,1.9,2.01,2.36,3.28,-168635.63,-425241.69,30226548.17,156466959.0,4.15,4.28,4.16,4.15,4.58,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.13,1.11,8.68,75.37,0.72,0.39,0.97,3.42,11.71,4.98
stock102901,5.43,1.02,1.01,-0.05,0.48,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.08,1.14,-4.63,4.43,524175.79,3129511280.0,1.67,0.66,-2.69,-3.21,-6.7,-9.5,-0.12,0.01,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.08,1.08,1.08,1.09,1.31,1.71,1.01,0.96,1.0,1.63,2.6,-51764.13,-91387.76,39357070.49,47333053.98,1.08,0.95,0.9,1.44,1.65,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.12,1.4,8.42,70.95,0.11,0.13,1.04,3.52,12.41,2.8
stock102827,34.56,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.42,1.1,5.21,6.16,332360.96,854862722.0,3.89,24.08,-1.12,15.16,21.48,47.13,0.2,0.13,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.25,1.12,1.23,1.41,1.73,1.9,1.71,2.04,2.07,2.74,3.85,-103020.89,-362785.18,63440767.14,87024203.58,2.83,3.61,4.06,5.29,6.43,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.72,1.2,10.93,119.37,0.7,1.84,0.45,4.55,20.72,5.62
stock102970,20.3,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.27,1.16,-0.53,4.06,2564605.98,6353862020.0,4.04,5.56,0.54,7.35,6.06,6.51,-0.01,0.08,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.62,1.13,1.17,1.23,1.27,2.86,1.38,1.52,1.49,1.68,2.44,-259856.44,-589640.63,28466995.25,-67429437.76,0.88,0.89,0.82,0.91,1.02,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.37,1.2,6.79,46.08,0.36,0.99,0.77,3.79,14.37,1.71
stock101390,12.5,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.58,1.19,-2.89,5.46,481956.87,2531696480.0,1.9,1.59,-5.59,-0.16,-1.73,-1.57,-0.09,-0.05,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.42,1.13,1.13,1.16,1.24,2.25,1.64,1.32,1.49,1.83,3.26,-121869.12,-225872.66,98395055.22,114516999.0,2.14,2.01,1.84,2.0,2.89,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.01,1.42,11.87,140.87,0.04,0.74,1.07,4.68,21.94,3.8
stock103372,10.64,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.4,1.25,2.44,4.76,1614554.6,8204124080.0,1.97,11.5,-1.02,2.31,5.56,15.78,0.07,0.14,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.1,1.07,1.16,1.26,1.39,1.92,1.32,1.91,1.96,2.14,2.91,-104389.52,-432733.44,79084720.54,-67791935.03,0.77,1.09,1.02,1.06,1.21,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.6,1.34,8.88,78.89,0.49,1.48,1.33,3.78,14.3,1.8
stock100779,12.35,1.13,1.04,0.02,0.31,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.35,1.17,-2.91,5.05,266562.99,2486090310.0,1.07,0.81,-2.29,1.9,-1.2,-7.63,-0.09,0.06,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,2.28,1.08,1.12,1.14,1.17,1.79,1.73,1.75,1.65,1.81,3.0,-71480.54,-209564.27,29899241.3,40769928.17,2.86,3.5,3.08,2.84,3.62,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.44,1.47,10.15,102.97,0.42,1.16,1.11,4.07,16.58,4.69
stock103196,9.39,1.01,1.0,0.04,0.38,0.1,0.4,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.05,1.11,2.57,3.32,2048851.25,16428272700.0,1.25,53.05,-1.57,0.0,2.18,21.18,0.05,0.02,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.35,1.09,1.11,1.13,1.35,1.43,1.29,1.25,1.21,1.44,2.03,-35155.74,-73575.28,38861274.72,44542349.76,0.18,0.18,0.17,0.2,0.23,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.17,0.97,6.15,37.78,0.16,0.1,0.58,3.18,10.11,0.55
stock101554,19.36,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.48,1.03,1.05,5.64,285288.96,1800731890.0,1.58,0.0,21.0,25.55,9.88,37.48,0.04,0.36,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.76,1.34,1.34,1.36,2.47,3.25,3.38,2.88,2.96,3.11,3.42,-559281.49,-945361.31,-233502293.0,-261405538.0,10.08,8.74,9.81,7.4,5.73,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.34,0.16,5.04,25.36,0.24,0.33,0.05,5.04,25.36,8.18
stock101469,9.41,1.17,1.06,0.01,0.46,0.01,0.22,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.41,1.21,-0.75,4.67,571965.55,4630443770.0,1.24,35.39,-6.27,-5.24,-5.99,7.91,-0.02,-0.0,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,1.94,1.1,1.11,1.11,1.5,1.72,1.08,1.03,1.18,2.28,2.8,-74636.53,-161728.82,78610537.22,119510880.0,1.3,1.37,1.37,2.31,1.86,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.03,1.28,8.04,64.58,0.02,-0.54,0.9,3.61,13.06,2.07
stock101615,38.39,0.8,0.93,0.04,0.13,0.06,0.19,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.77,0.72,8.13,3.22,2724950.99,6195419450.0,4.4,12.62,0.95,-6.98,1.13,9.53,0.17,0.2,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.71,1.08,1.12,1.13,1.22,1.63,0.91,1.03,1.17,1.54,2.04,-155842.4,-317601.84,57281261.0,249091237.0,0.63,0.59,0.56,0.65,0.71,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,1.01,0.49,5.13,26.33,1.01,3.19,0.26,2.7,7.27,0.91
stock102568,9.56,1.17,1.06,0.03,0.43,-0.18,0.68,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.53,1.31,-3.67,6.39,549227.73,9662912890.0,0.57,0.2,-9.13,-7.54,-16.51,-24.61,-0.14,0.14,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.06,1.12,1.14,1.24,1.65,1.87,0.99,1.17,1.24,2.19,3.78,-117574.2,-272768.48,92594501.86,136638420.0,1.95,2.07,2.11,4.54,5.4,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.66,1.49,11.2,125.38,0.51,-0.33,1.1,4.42,19.52,5.5
stock102585,9.89,1.18,1.06,-0.0,0.26,0.13,0.54,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.57,1.36,3.45,5.42,491150.99,4396887740.0,1.12,5.95,-10.82,11.0,2.06,20.46,0.11,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.41,1.18,1.28,1.33,1.53,1.85,1.82,2.4,2.3,2.35,3.32,-227271.92,-726725.57,136880724.0,47728641.76,3.45,4.03,3.4,3.24,3.83,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.2,1.36,9.28,86.13,0.08,0.24,1.3,4.54,20.58,5.09
stock103221,6.01,1.05,1.02,0.03,0.34,-0.0,0.29,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.32,1.3,-0.98,4.65,855343.2,17315478800.0,0.49,31.4,29.81,39.77,39.44,35.36,-0.03,0.08,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.13,1.39,1.46,1.51,1.54,1.74,3.49,2.63,2.38,1.94,2.79,-318218.64,-528890.56,-20495744.4,44507949.47,1.68,1.22,1.02,0.78,1.04,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.61,0.97,7.39,54.56,0.62,0.58,1.08,3.3,10.9,1.86
stock102198,7.87,1.07,1.02,0.04,0.36,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.14,1.2,-1.04,3.68,3777600.0,20030060700.0,1.89,1.17,0.25,10.07,4.1,21.45,-0.02,0.01,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.47,1.08,1.2,1.23,1.39,1.55,1.2,1.95,1.79,1.74,2.21,-71863.3,-343369.46,67969714.59,138357929.0,0.21,0.32,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.08,1.36,6.76,45.66,-0.07,0.0,1.11,3.38,11.41,0.48
stock100078,8.8,1.16,1.05,0.03,0.51,0.05,0.49,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.22,1.12,-4.22,5.0,613697.71,5826164480.0,1.05,2.37,-1.68,0.92,-6.28,-18.5,-0.12,0.02,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,2.36,1.13,1.13,1.14,2.54,3.0,1.47,1.27,1.29,1.69,2.94,-92525.78,-172253.19,66874969.74,40969785.78,1.33,1.26,1.22,1.9,2.37,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.29,1.09,7.53,56.67,0.41,1.16,1.06,3.59,12.91,2.54
stock100544,9.62,1.03,1.01,0.02,0.34,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.34,1.14,0.24,5.99,631996.34,3150830650.0,2.01,7.27,-3.32,-2.83,-9.16,-15.98,0.01,0.08,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.06,1.08,1.08,1.13,1.36,4.44,0.92,0.89,0.98,1.59,3.62,-46530.08,-80744.54,51743914.25,63140705.95,0.79,0.7,0.7,1.21,2.51,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.63,1.38,9.12,83.2,0.79,0.99,1.26,4.18,17.43,2.77
stock100962,17.09,0.97,0.99,0.0,0.47,-0.02,0.34,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.34,1.13,0.99,4.58,866434.11,9640256280.0,0.9,5.73,5.23,6.88,0.12,37.82,0.03,0.02,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.0,1.09,1.13,1.15,1.5,1.55,1.53,1.69,1.84,2.14,2.78,-61347.6,-119222.86,27554176.74,77201890.59,0.76,0.67,0.71,1.03,0.98,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.14,1.19,7.06,49.9,0.12,-0.17,0.94,3.3,10.87,1.41
stock103480,24.99,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.59,1.29,4.31,7.44,342125.6,1048739370.0,3.26,3.86,-2.84,5.04,42.07,42.07,0.2,0.15,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.46,1.19,1.22,1.47,1.47,1.97,2.34,2.38,3.67,3.67,4.55,-130571.99,-375706.91,86435675.54,118784793.0,2.75,3.69,4.21,4.21,4.07,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.97,1.51,12.28,150.74,0.84,0.55,1.17,4.91,24.09,4.91
stock100232,9.91,1.01,1.0,0.05,0.47,0.08,0.66,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.22,1.1,-3.01,3.59,1102066.77,10482812000.0,1.05,3.43,-0.9,-3.32,-5.44,-1.71,-0.06,-0.04,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.19,1.07,1.07,1.07,1.12,1.63,0.96,0.97,0.95,1.04,2.13,-59727.47,-102400.34,71880357.08,119498622.0,0.67,0.56,0.48,0.5,0.6,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.05,0.97,5.46,29.84,-0.06,-0.12,0.75,3.07,9.4,0.92
stock102472,14.12,1.02,1.01,0.02,0.3,-0.1,5.18,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.6,1.49,-0.35,5.29,466815.39,8167693730.0,0.57,15.99,1.36,8.12,4.83,22.68,-0.01,-0.03,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,2.2,1.26,1.31,1.37,1.6,1.78,3.24,2.46,2.31,2.42,3.19,-237493.73,-404451.57,-1441455.95,-14203898.37,2.82,2.16,1.85,1.87,1.82,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.08,1.63,9.87,97.32,-0.12,1.26,1.65,4.48,20.08,2.6
stock102022,12.89,1.12,1.04,0.03,0.31,0.02,0.96,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.2,1.14,1.24,4.94,1639658.53,21614103800.0,0.76,6.55,-1.45,-14.75,-7.93,28.9,0.04,0.13,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,2.46,1.07,1.24,1.24,1.69,2.96,1.14,1.93,2.0,2.22,3.01,-100382.91,-498923.73,115438410.0,381850458.0,0.71,1.0,1.05,1.13,1.25,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.58,1.53,9.72,94.57,0.47,1.93,1.19,3.85,14.83,1.2
stock102114,46.48,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.28,1.02,3.51,4.01,2804218.39,4698007210.0,5.97,5.17,-2.6,-2.76,-0.75,20.51,0.09,0.13,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,1.65,1.05,1.08,1.11,1.42,2.11,0.77,0.82,1.05,1.85,2.47,-106585.41,-233417.85,79828182.21,110801991.0,0.48,0.47,0.47,0.78,0.81,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.71,0.93,6.69,44.8,0.7,1.23,0.72,3.19,10.19,1.19
