code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103061,33.65,1.23,1.08,0.02,0.12,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.51,1.29,2.92,6.01,524966.92,2661069450.0,1.97,27.87,-1.23,-0.62,15.68,30.98,0.11,0.2,0.06,0.2,2.02,-0.17,50.12,51.08,51.37,2.7,1.08,1.14,1.28,1.42,3.43,1.25,1.66,1.84,2.42,3.69,-28643.75,-97598.81,3326472.91,21932196.74,0.59,0.81,0.93,1.13,1.92,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.19,0.31,4.39,19.31,0.26,0.09,0.12,4.39,19.31,2.77
stock100535,10.43,1.05,1.02,-0.08,0.16,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.52,1.22,1.12,6.99,333113.82,802189362.0,4.15,0.12,2.25,-12.13,-15.48,15.38,0.05,0.03,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.4,1.14,1.28,1.4,1.77,2.02,2.12,2.29,2.41,3.3,4.25,-81564.39,-209100.5,-6618152.52,46153276.11,2.06,1.98,2.6,4.11,3.5,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.06,1.24,10.41,108.37,0.05,-0.2,1.05,4.46,19.85,2.94
stock101286,11.79,0.83,0.94,0.01,0.29,0.01,0.18,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.55,1.15,4.01,5.9,359943.83,1271288880.0,2.83,21.89,4.8,-1.42,16.39,10.39,0.15,-0.08,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.65,1.12,1.2,1.3,1.35,2.25,1.71,1.8,1.81,2.58,3.66,-80875.33,-188386.53,27727974.45,102721414.0,2.09,1.99,2.1,2.6,3.54,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.55,1.4,10.57,111.81,-0.14,0.73,0.84,3.89,15.17,4.08
stock103600,14.41,1.27,1.09,-0.04,0.25,0.04,0.26,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.55,1.23,5.11,6.55,419619.2,1594457500.0,2.63,0.87,1.41,0.56,8.75,68.14,0.21,-0.01,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,3.13,1.36,1.44,1.47,2.21,2.58,4.6,4.02,3.78,3.9,4.08,-789400.56,-1583736.03,-340604623.0,-823770075.0,7.39,6.82,6.84,6.25,4.78,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.07,1.3,9.87,97.5,0.28,-0.69,1.27,4.21,17.76,4.39
stock102243,10.27,1.01,1.0,0.01,0.37,0.05,0.22,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.38,1.11,5.14,6.47,230929.78,1916932690.0,1.2,0.52,1.88,-7.73,-14.63,-9.6,0.21,-0.07,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.28,1.08,1.17,1.19,1.44,2.02,1.4,1.79,2.23,2.68,4.0,-47884.79,-131504.42,-9280423.15,14458388.19,2.2,2.33,3.25,2.66,2.58,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.47,1.03,11.74,137.77,-0.24,-0.62,0.99,4.19,17.55,3.2
stock100439,18.49,1.24,1.08,0.0,0.06,0.01,0.08,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.6,1.31,3.54,6.56,575027.44,2451546250.0,2.35,29.55,3.64,4.23,1.32,18.68,0.14,0.29,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,3.05,1.12,1.18,1.23,1.35,2.59,1.68,2.53,2.28,2.59,4.05,-69186.81,-238393.15,54197760.51,83936829.21,1.13,1.55,1.42,1.32,1.83,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.22,1.66,12.9,166.3,0.77,3.2,1.38,4.78,22.85,2.21
stock102403,11.27,1.24,1.08,0.02,0.25,0.02,0.06,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.76,1.51,1.42,7.34,337450.68,1499656470.0,2.25,16.69,-0.88,-11.61,4.93,8.6,0.06,0.1,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.36,1.11,1.29,1.34,2.98,4.19,1.78,2.65,2.65,3.06,4.47,-81755.68,-353651.88,33621962.9,59848500.03,2.27,3.0,3.55,3.85,3.98,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.51,1.61,13.0,168.9,0.76,1.37,1.58,5.26,27.67,4.29
stock103155,17.93,1.01,1.0,0.02,0.24,0.01,0.09,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.26,1.15,-0.53,4.78,1489360.8,7379806480.0,2.02,15.76,-6.37,-12.11,-1.94,6.41,-0.02,-0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.96,1.12,1.17,1.18,1.28,1.67,1.07,1.29,1.51,2.01,2.87,-139476.2,-338916.83,274103376.0,510597244.0,0.84,0.91,1.08,1.28,1.71,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.34,1.13,7.37,54.31,-0.03,0.67,0.86,3.63,13.19,2.94
stock100318,8.26,1.16,1.05,-0.04,0.48,-0.03,0.46,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.64,1.24,-5.66,6.21,397714.81,7074548650.0,0.56,15.16,-0.48,-6.98,3.38,-1.31,-0.21,-0.09,0.03,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.37,1.05,1.13,1.19,1.4,2.45,1.16,1.56,1.53,2.3,3.62,-42183.56,-145305.55,19675906.27,86789522.67,1.35,1.66,1.95,2.85,3.88,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.46,1.1,9.27,85.95,-0.16,-0.96,1.09,4.13,17.08,4.06
stock101121,10.85,1.3,1.1,0.01,0.13,-0.0,0.09,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.61,1.4,5.61,6.91,280375.24,1698991020.0,1.65,16.99,11.86,3.63,34.45,48.89,0.24,0.11,-0.12,-0.04,1.03,-0.02,65.43,55.16,49.38,3.4,1.19,1.25,1.47,2.41,2.98,2.22,3.0,3.32,3.22,4.32,-113455.13,-315499.29,19186249.33,55499661.26,3.8,4.44,6.29,4.78,5.13,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.52,1.49,11.07,122.56,0.61,1.93,1.34,4.71,22.2,5.3
stock103433,14.93,1.03,1.01,0.01,0.14,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.47,1.15,3.11,5.95,467448.42,1009896400.0,4.63,0.07,2.05,3.54,11.84,9.76,0.11,0.03,-0.06,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.72,1.11,1.22,1.22,1.52,1.88,1.76,2.37,2.19,2.75,3.66,-82759.2,-189312.04,27651701.67,55048433.47,1.71,1.47,1.36,1.66,1.9,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.02,1.4,8.68,75.27,0.11,1.78,0.75,3.9,15.18,2.54
stock101848,6.02,1.16,1.05,0.02,0.21,0.09,0.18,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.46,1.17,-4.56,5.44,975538.48,4501720190.0,2.17,3.99,7.69,-0.17,8.27,7.62,-0.15,-0.0,-0.38,-0.06,-0.47,-0.08,68.27,52.83,46.05,2.07,1.17,1.19,1.2,1.31,2.28,1.86,1.64,1.54,1.97,3.2,-143567.46,-207294.85,49444350.93,111122775.0,1.13,0.84,0.76,0.81,0.99,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,-0.01,1.01,8.71,75.94,0.13,0.31,1.21,3.95,15.57,1.76
stock101872,15.54,1.13,1.04,0.07,0.42,0.06,0.74,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-1.54,-2.43,0.68,-0.37,0.0,1.5,1.25,1.35,5.17,3352785.46,59453978200.0,0.56,3.43,-2.02,1.24,11.29,9.84,0.04,-0.01,-0.15,-0.29,0.19,-0.57,72.14,57.99,53.04,1.91,1.16,1.2,1.25,1.25,2.08,1.98,1.77,1.7,1.77,3.14,-609467.06,-1093558.46,-26114470.54,-53383058.71,1.37,1.17,1.14,1.15,1.91,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.08,0.07,2.76,0.12,0.05,1.05,6.29,39.51,0.34,0.4,1.07,3.46,11.98,2.52
stock101520,8.57,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.63,1.29,2.36,6.96,406814.59,3415015530.0,1.19,21.55,2.27,-8.15,-3.18,21.83,0.1,-0.1,-0.07,-0.32,-2.29,-0.45,61.57,42.84,37.63,3.31,1.14,1.18,2.76,2.76,3.76,1.73,1.88,3.07,3.32,4.24,-98269.24,-209310.85,50847547.95,158013523.0,2.03,2.11,3.36,3.66,4.25,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.66,1.71,11.15,124.26,0.04,1.16,1.13,4.16,17.3,3.32
stock102590,4.09,0.97,0.99,0.02,0.9,1.07,3.14,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.09,1.2,-6.66,3.82,8669407.93,6.0041411e+11,0.14,8.44,-4.66,-5.76,8.19,-2.01,-0.15,-0.04,-0.29,-0.13,-1.47,-0.13,51.42,46.13,45.11,1.27,1.13,1.13,1.23,1.23,1.94,1.32,1.34,1.5,1.43,2.22,-338544.62,-679466.71,209797480.0,339201634.0,0.33,0.34,0.38,0.38,0.52,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,-0.19,1.27,7.13,50.84,0.16,-0.39,1.05,3.28,10.77,1.4
stock103288,10.23,1.22,1.07,0.05,0.6,0.09,0.23,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.47,1.28,1.16,4.83,492472.2,3795757800.0,1.3,5.42,-0.58,0.0,13.58,20.29,0.03,-0.11,-0.51,-0.31,-3.05,-0.37,46.64,42.06,43.58,1.61,1.06,1.11,1.18,1.24,1.65,1.24,1.39,1.36,1.72,2.93,-75945.27,-173928.23,57193557.52,70297892.54,1.86,1.76,1.83,1.84,2.25,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.49,1.22,8.21,67.35,-0.16,-0.34,1.04,3.81,14.51,2.98
stock103604,8.84,1.06,1.02,0.03,0.72,0.05,0.57,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.49,1.18,-0.35,5.53,703242.07,18763632500.0,0.37,3.38,5.74,-4.12,15.99,19.4,-0.01,0.01,-0.22,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.22,1.14,1.17,1.24,1.29,1.96,1.67,1.66,2.04,2.31,3.33,-74110.21,-124194.14,-28796382.13,-7302175.43,0.91,0.76,0.84,0.84,1.18,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.12,1.4,9.37,87.76,0.2,0.19,1.51,4.15,17.25,1.46
stock103016,44.71,1.05,1.02,0.02,0.17,0.02,0.11,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.4,1.08,2.87,6.76,203989.38,955923518.0,2.13,0.04,-0.89,-2.29,0.63,24.31,0.12,0.45,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.47,1.1,1.15,1.2,1.46,2.55,1.45,1.99,1.97,3.07,4.18,-44512.41,-144477.22,24444409.69,44121587.93,2.14,2.88,3.22,3.47,4.81,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.42,0.15,5.24,27.43,0.3,0.42,0.05,5.24,27.43,6.06
stock101254,2.46,1.18,1.06,0.02,0.81,0.1,2.0,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.17,1.04,0.92,5.91,395569.08,14865839100.0,0.27,1.54,-3.15,-7.17,5.58,1.82,0.03,0.02,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.01,1.11,1.14,1.21,2.79,3.18,1.12,1.51,1.5,2.3,3.59,-57803.99,-127999.18,-490555.67,22176494.0,1.39,1.43,1.66,2.28,2.63,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,0.02,0.9,9.96,99.29,0.26,-0.99,1.05,3.96,15.65,3.0
stock103017,7.85,1.1,1.03,-0.01,0.58,0.07,0.74,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.43,1.24,-0.45,4.83,464315.22,4694514780.0,0.99,2.23,8.28,5.09,14.6,8.73,-0.01,-0.07,-0.4,-0.06,0.05,-0.11,55.35,50.62,48.6,1.65,1.1,1.16,1.18,1.23,1.75,1.36,1.42,1.49,1.79,2.91,-95199.76,-187721.35,19213191.39,82389751.0,2.12,1.83,1.82,1.98,3.13,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.47,1.1,7.85,61.68,-0.17,0.13,1.23,3.74,13.97,4.31
stock100111,5.6,1.04,1.01,0.0,0.36,0.06,0.56,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.34,1.27,2.9,5.26,543651.06,5970352260.0,0.91,1.88,4.28,26.41,41.77,36.92,0.09,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.32,1.2,1.46,1.58,1.6,1.63,3.39,3.9,3.3,2.72,3.23,-644899.7,-2025707.35,-218103059.0,-1139781620.0,8.42,7.3,5.54,3.46,2.82,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.09,1.14,8.5,72.19,0.4,0.1,1.13,3.78,14.3,3.17
stock101191,8.8,1.01,1.0,0.01,0.38,0.08,0.2,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.09,4.06,6.93,300960.0,4039868630.0,0.74,5.67,-0.56,-10.93,23.25,30.43,0.17,0.01,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.07,1.15,1.21,1.45,1.5,2.21,2.17,2.48,2.94,3.24,4.21,-72787.96,-160667.15,38254982.32,96308733.75,1.88,1.92,3.04,3.25,3.77,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.01,0.95,7.22,52.12,0.8,0.08,0.95,3.51,12.31,3.41
stock101891,13.0,1.12,1.04,0.03,0.35,-0.06,1.06,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.45,1.16,7.22,5.68,2649593.05,44734015500.0,0.59,0.6,1.17,4.25,12.07,2.77,0.26,0.1,0.01,0.42,5.09,-0.25,69.85,63.62,60.34,2.65,1.1,1.19,1.25,1.31,2.51,1.55,1.73,1.69,1.9,3.59,-66965.6,-168834.15,5546712.85,19824693.16,0.25,0.25,0.23,0.25,0.39,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.39,1.34,9.23,85.2,0.71,-0.21,1.24,4.17,17.35,0.54
stock102141,26.18,1.14,1.05,0.0,0.13,-0.01,0.09,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.58,1.29,3.36,6.15,1670824.22,4193558500.0,3.98,9.63,2.23,7.83,27.93,44.99,0.13,0.04,0.68,-0.5,-0.76,-0.46,75.38,56.34,45.81,2.73,1.13,1.23,1.4,1.59,2.18,1.5,2.66,2.53,2.57,3.79,-447286.5,-1234223.41,-211452386.0,-728421475.0,2.42,2.58,2.75,2.92,3.4,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.14,1.1,8.46,71.65,0.44,1.46,1.3,4.29,18.39,4.76
stock102083,24.2,0.94,0.98,0.02,0.34,0.02,0.8,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.36,1.06,0.1,4.95,976389.34,10472292000.0,0.93,30.16,-1.43,-2.65,9.77,6.17,0.0,-0.17,-0.29,-0.62,-2.46,-0.49,56.0,41.21,37.72,1.84,1.08,1.13,1.19,1.3,1.89,1.56,1.54,1.45,2.04,2.95,-91056.57,-209614.81,21637816.16,63354571.64,1.02,1.0,1.08,1.02,1.06,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.87,0.91,6.69,44.82,-0.54,0.67,0.68,3.36,11.32,1.85
stock103276,3.91,0.81,0.94,-0.06,0.37,0.02,1.01,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.27,1.01,-6.43,5.78,1101968.33,77477260000.0,0.14,4.07,0.77,-10.11,2.36,-18.88,-0.22,0.04,-0.41,-0.14,-3.4,-0.61,38.08,33.47,34.81,2.61,1.1,1.15,1.25,1.48,3.22,0.84,1.24,1.7,1.87,3.36,-130782.97,-337539.3,22707627.97,184649288.0,1.21,1.33,1.6,2.28,2.23,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.32,0.84,9.63,92.74,-0.09,-0.04,0.7,4.17,17.41,1.85
stock100603,7.15,1.08,1.03,0.03,0.62,0.1,0.23,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.57,1.31,3.88,5.34,721390.08,6541874130.0,1.1,2.66,3.77,6.08,41.58,51.48,0.13,-0.07,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.0,1.13,1.22,1.54,1.59,1.74,2.07,2.21,2.5,2.28,3.3,-106718.95,-280749.48,-5437950.45,59030584.39,1.35,1.44,1.93,1.66,2.03,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.49,1.27,8.55,73.14,-0.14,-0.08,1.08,3.9,15.24,2.14
stock100929,39.97,0.92,0.97,0.01,0.1,0.03,0.08,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.2,0.91,4.89,6.33,367724.0,697850645.0,5.27,18.48,22.53,24.25,38.5,59.68,0.19,0.09,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,3.4,1.27,1.34,1.4,1.6,2.21,2.4,2.41,2.15,3.12,3.92,-114725.05,-204678.3,-71857941.37,-122372838.0,2.01,1.63,1.62,2.3,2.79,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.35,0.98,9.02,81.39,0.83,1.28,0.95,3.95,15.61,3.05
stock103295,15.41,1.06,1.02,0.01,0.17,0.02,0.15,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.34,1.01,-2.7,6.61,323063.72,1480020320.0,2.18,21.39,-6.83,-16.61,16.74,43.77,-0.11,0.02,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.36,1.23,1.36,1.58,1.89,1.98,2.32,3.04,3.39,3.51,3.98,-152859.74,-505298.88,132357995.0,192299158.0,2.97,3.71,4.74,5.25,6.03,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,-0.01,1.14,9.39,88.12,0.65,1.54,0.97,3.99,15.95,5.78
stock102691,19.03,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.45,1.2,3.57,6.34,372226.8,76850261.0,48.44,3.65,18.94,16.53,9.05,0.74,0.14,0.2,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,3.07,1.23,1.32,1.32,1.55,2.34,2.76,2.38,2.59,2.96,3.92,-99447.8,-189477.83,10570605.59,28612141.29,1.88,1.59,1.52,1.34,1.77,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.94,1.61,11.02,121.41,0.97,2.08,1.1,4.46,19.92,2.64
stock101431,23.6,1.05,1.02,0.02,0.22,0.02,0.11,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.75,1.2,0.91,6.94,533663.67,2101314680.0,2.54,37.67,0.13,-3.56,18.54,21.33,0.04,-0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.95,1.19,1.23,1.39,1.42,2.08,3.09,2.57,2.46,2.83,4.19,-181756.73,-321160.74,46553671.61,69627122.81,2.29,1.97,2.15,2.6,3.35,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,-0.15,1.34,11.36,129.12,0.17,1.8,1.13,4.85,23.53,3.05
stock101851,5.56,1.11,1.04,0.02,0.46,-0.23,0.4,0.02,42.75,-38.29,60.87,-38.56,60.17,11.79,3.49,4.09,4.97,0.8,24.7,-14.07,-5.6,-5.37,-1.62,-1.14,-17.29,1.4,1.19,1.51,5.39,662259.13,19780482300.0,0.33,10.26,-3.97,-0.36,-1.77,24.66,0.05,-0.01,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.3,1.12,1.14,1.2,1.39,1.73,1.48,1.88,1.85,2.26,3.28,-57774.57,-127167.69,39461094.16,68372418.96,0.78,0.82,0.9,0.87,1.11,-0.03,2.91,0.69,74.78,0.15,0.2,40.61,0.2,-0.01,1.34,0.02,0.23,-0.26,1.43,8.96,80.3,0.19,0.62,1.11,3.71,13.78,1.42
stock102013,34.77,1.15,1.05,0.01,0.18,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-4.07,-9.98,1.55,-4.42,-9.68,1.35,1.17,6.04,6.42,237536.82,1393020910.0,1.71,13.3,14.75,6.95,18.06,9.51,0.24,0.6,1.28,0.02,7.55,-0.07,78.46,65.14,54.42,3.28,1.23,1.28,1.34,1.39,3.53,2.51,2.36,2.22,3.06,3.98,-214846.55,-294910.03,-40534718.9,2994041.91,5.97,4.6,4.58,4.46,4.69,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.07,-1.31,-0.18,-1.43,0.57,0.22,5.09,25.92,0.45,0.59,0.09,5.09,25.92,5.5
stock100885,25.24,1.08,1.03,0.01,0.1,0.0,0.07,0.01,28.93,22.97,20.51,22.97,20.51,149.28,13.96,19.48,25.12,10.49,46.46,0.07,0.28,-0.94,6.1,-1.05,2.64,1.72,1.27,4.99,6.5,1067029.66,1736897090.0,6.14,9.8,1.98,-5.57,6.23,38.93,0.2,0.16,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,2.84,1.11,1.14,1.29,1.62,2.55,1.69,1.75,1.97,2.9,4.03,-146617.16,-328026.86,55771969.97,139933061.0,1.29,1.35,1.97,2.42,2.54,-0.12,2.97,2.2,24.13,19.13,0.54,0.97,1.72,-0.03,-2.56,0.16,-1.64,0.63,1.44,11.16,124.49,0.9,2.76,1.16,4.61,21.23,2.4
stock101953,20.77,1.03,1.01,0.06,0.32,0.01,0.42,0.1,-1.0,44.78,14.54,20.7,-4.51,-81.32,18.28,13.94,1.96,5.74,19.78,0.21,3.82,4.41,-4.1,1.37,0.72,1.24,1.16,3.58,4.98,1911543.99,19458278000.0,0.98,15.76,3.33,-2.35,15.32,20.84,0.11,-0.0,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.27,1.12,1.18,1.23,1.29,1.83,1.84,1.77,1.73,1.8,3.08,-127933.89,-247056.38,29327727.89,26850660.91,0.6,0.51,0.54,0.57,1.03,-0.06,1.14,0.86,65.72,9.08,0.41,2.57,2.17,-0.05,-0.07,-1.28,-0.17,-0.03,1.2,8.07,65.11,0.3,0.61,0.76,3.7,13.68,1.73
