code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102043,20.49,1.09,1.03,0.01,0.23,-0.05,0.11,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.38,1.21,-3.32,6.31,532087.02,2105503550.0,2.53,5.76,13.64,13.64,13.64,13.64,-0.12,-0.09,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.56,1.19,1.19,1.19,1.19,2.12,4.03,4.03,4.03,4.03,3.65,-198309.37,-198309.37,64190221.5,64190221.5,3.75,3.75,3.75,3.75,2.02,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,-0.11,1.32,10.34,107.02,-0.19,0.95,0.89,4.59,21.06,2.47
stock103289,22.41,0.91,0.97,0.03,0.21,0.01,0.51,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.27,0.95,-3.83,4.96,449039.03,4775632400.0,0.94,19.97,-1.19,2.0,-6.08,8.16,-0.11,-0.11,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.22,1.06,1.08,1.12,1.31,3.57,0.81,1.0,1.16,1.83,2.92,-68727.68,-109251.16,72043985.65,90030360.51,1.92,1.6,1.69,2.53,3.74,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.16,1.34,7.91,62.58,0.01,-1.82,1.09,3.43,11.75,4.09
stock102340,18.64,1.01,1.0,0.02,0.15,0.02,0.1,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.46,1.12,2.28,6.5,982522.15,4494097010.0,2.19,1.6,-1.89,-1.69,3.56,2.25,0.09,0.01,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,3.3,1.08,1.15,1.15,1.2,2.18,1.27,1.77,1.81,2.26,3.97,-108312.08,-322712.1,71805026.47,104793295.0,1.23,1.64,1.7,2.04,2.65,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.43,1.34,11.5,132.33,0.34,2.3,0.98,5.12,26.21,3.3
stock102663,18.19,1.18,1.06,0.02,0.43,0.0,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.28,1.37,0.27,4.41,490147.37,6753661140.0,0.73,7.94,2.77,12.08,10.58,42.1,0.01,0.13,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.81,1.13,1.22,1.23,1.55,1.65,1.72,1.65,1.68,1.83,2.65,-107799.74,-201294.45,-86421004.69,-130569862.0,1.95,1.63,1.73,1.43,1.56,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.35,1.44,9.47,89.73,0.45,0.95,1.1,3.96,15.69,2.76
stock102602,8.28,1.26,1.09,0.0,0.61,0.05,1.26,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.44,1.33,0.5,4.34,530935.02,10103860200.0,0.53,42.14,5.48,9.81,10.4,22.83,0.01,-0.05,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.46,1.27,1.27,1.27,1.38,1.63,1.8,1.8,1.77,1.8,2.61,-259398.9,-368593.86,68351253.55,89714193.48,3.08,2.55,2.25,1.78,1.94,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.01,1.47,8.49,72.0,0.05,-1.38,1.43,3.86,14.88,2.99
stock101223,10.05,1.13,1.04,0.03,0.29,-0.08,0.53,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.61,1.32,-2.14,5.3,627885.32,9097888070.0,0.69,24.32,3.08,2.87,-2.43,19.71,-0.07,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,2.0,1.06,1.11,1.11,1.37,1.87,1.11,1.12,1.32,2.09,3.14,-123877.41,-212231.49,-5567754.59,6569392.74,2.41,2.01,2.07,3.44,3.7,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.01,1.44,10.3,106.05,0.05,0.52,1.07,4.11,16.89,5.69
stock102431,4.79,1.17,1.06,-0.09,0.66,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.2,-1.71,5.32,660440.45,10932044700.0,0.6,14.08,6.92,6.92,9.61,13.51,-0.05,-0.13,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.51,1.12,1.16,1.16,1.24,1.79,1.59,1.53,1.48,1.63,3.17,-107580.42,-179688.74,14265569.84,44787419.19,1.57,1.38,1.45,1.25,2.36,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.38,1.17,8.79,77.3,-0.33,-1.25,1.32,3.83,14.7,3.0
stock101903,20.36,1.34,1.11,0.01,0.66,-0.04,3.0,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.46,1.31,5.54,4.73,4225203.72,86304607300.0,0.49,2.71,41.68,44.91,38.79,57.3,0.16,-0.0,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.05,1.58,1.64,1.65,1.78,1.91,3.65,2.91,2.48,2.36,2.94,-6050067.1,-7640405.72,-4787805160.0,-5570330710.0,3.77,2.45,1.78,1.53,1.44,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.09,1.12,6.48,41.97,0.13,-0.98,1.22,3.55,12.63,2.07
stock101212,5.88,1.3,1.1,0.02,0.29,-0.13,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.58,1.42,0.96,4.47,3809544.03,39626825200.0,0.96,11.29,13.29,23.18,39.56,43.41,0.03,-0.06,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.35,1.17,1.58,1.62,1.62,2.44,0.92,1.34,1.8,1.73,2.7,-1418542.77,-4445488.22,-340435513.0,-1912206840.0,3.19,3.32,3.58,2.54,2.79,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.33,1.25,6.41,41.11,-0.28,0.38,1.45,3.61,13.03,3.87
stock101708,18.63,1.03,1.01,0.0,0.18,0.01,0.05,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.61,1.29,-2.53,5.9,423363.6,1857194710.0,2.28,9.81,-3.52,-7.36,-4.07,12.64,-0.09,0.07,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.91,1.1,1.17,1.23,1.34,2.3,1.43,1.53,1.71,2.46,3.56,-76293.59,-167288.75,52122849.75,79044499.08,1.83,1.82,2.09,3.55,4.3,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.58,1.25,9.06,82.06,0.9,1.19,0.88,4.07,16.54,5.31
stock103172,17.41,1.09,1.03,-0.11,0.06,-0.03,2.77,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.17,1.21,5.57,6.87,689693.51,2129458770.0,3.24,1.49,23.65,25.43,21.41,23.3,0.24,0.09,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.69,1.43,1.43,1.52,1.52,1.92,2.69,2.31,2.24,2.57,4.22,-613044.95,-823780.56,-232883752.0,-167580856.0,3.53,2.85,2.41,2.67,3.12,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.0,1.35,11.46,131.43,0.92,1.11,0.9,5.0,25.05,3.89
stock102505,17.13,0.97,0.99,0.02,0.13,0.03,0.13,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.29,1.04,0.45,6.13,485132.48,1631953760.0,2.97,3.88,4.39,11.02,2.88,26.51,0.02,0.04,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,3.01,1.13,1.21,1.21,1.3,2.29,1.32,1.54,1.76,2.71,3.68,-78729.62,-160552.81,12779133.93,9168214.05,1.89,1.61,1.61,2.66,3.01,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.71,0.89,11.38,129.44,0.8,2.04,1.05,4.23,17.86,3.17
stock101730,15.38,1.2,1.07,0.01,0.25,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.39,1.37,-0.29,5.22,811307.18,7842990040.0,1.03,28.73,-11.41,-3.63,-0.19,6.7,-0.01,0.18,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.33,1.16,1.17,1.19,1.33,1.84,1.46,1.58,1.44,1.96,3.13,-102192.35,-181636.53,99166192.31,63382415.75,1.01,0.99,0.94,1.51,2.09,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.77,1.53,12.04,145.07,0.72,2.37,1.42,4.78,22.81,3.19
stock102719,9.8,1.07,1.02,-0.01,0.4,0.03,0.11,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.4,1.22,-1.54,4.66,502951.68,2619086390.0,1.92,0.0,10.99,12.64,17.65,29.12,-0.04,-0.12,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.79,1.25,1.31,1.33,1.46,1.77,2.64,2.25,2.2,1.91,2.77,-267762.16,-383935.83,30451894.05,91906961.34,3.22,2.45,2.36,1.85,2.01,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.38,1.32,8.7,75.74,-0.33,-1.45,1.18,3.84,14.76,2.92
stock101015,4.48,1.08,1.03,-0.01,0.25,0.03,1.06,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.5,1.27,-3.33,5.56,782378.38,9063562870.0,0.86,12.17,2.05,-9.49,13.99,13.99,-0.11,-0.01,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.82,1.08,1.18,1.22,1.22,1.91,1.05,1.73,2.81,2.81,3.24,-78068.38,-262731.47,54141989.25,211578176.0,1.31,1.72,1.9,1.9,1.55,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.24,1.2,9.92,98.46,0.25,0.24,1.2,4.3,18.5,3.71
stock100575,10.73,0.94,0.98,0.04,0.23,0.04,0.47,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.35,1.28,-4.39,4.67,1194966.84,9285157180.0,1.29,6.77,-1.38,-4.71,1.23,27.47,-0.12,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.84,1.11,1.12,1.24,1.51,2.0,1.64,1.94,2.11,2.05,2.73,-173166.78,-298336.63,165070972.0,252640187.0,1.34,1.34,1.67,1.37,1.38,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.27,1.42,8.68,75.39,-0.21,0.75,0.69,3.93,15.43,2.22
stock102937,28.83,1.13,1.04,0.02,0.18,0.02,0.44,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.34,1.34,1.37,5.34,781058.02,4911687700.0,1.59,14.48,-8.33,-6.82,10.0,22.81,0.04,0.31,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.53,1.12,1.21,1.33,1.52,1.93,1.23,1.77,2.35,2.35,3.24,-132436.0,-372319.5,173561356.0,212236061.0,1.6,1.91,2.23,2.06,2.06,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.6,1.87,12.94,167.41,1.13,2.43,1.53,4.67,21.84,2.98
stock102759,25.5,0.94,0.98,0.01,0.29,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.25,1.0,-0.47,5.53,458656.11,3674757430.0,1.25,21.88,-3.12,-5.76,-10.53,25.43,-0.02,0.0,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.81,1.08,1.16,1.2,1.73,2.07,1.48,1.63,1.58,2.38,3.34,-126136.9,-250313.02,123280445.0,191720805.0,3.07,2.65,2.37,3.31,3.26,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.43,1.16,8.72,76.12,0.75,0.67,0.85,3.64,13.26,3.98
stock103486,16.79,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.2,1.03,-4.31,5.52,1374568.36,5150360040.0,2.67,0.75,8.6,10.97,2.5,20.97,-0.14,-0.03,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.65,1.15,1.2,1.24,1.28,2.5,1.5,1.42,1.32,1.91,3.22,-109684.64,-168583.17,9687356.04,31165804.11,0.67,0.54,0.49,0.87,1.14,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,-0.03,1.37,10.18,103.56,-0.14,0.31,1.09,3.97,15.8,1.25
stock102953,4.64,1.09,1.03,0.02,0.43,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.39,1.15,-4.73,4.26,1443411.75,9055168320.0,1.59,0.21,2.2,1.09,8.16,15.15,-0.12,-0.09,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.34,1.1,1.1,1.19,1.31,1.99,1.52,1.51,2.05,1.67,2.49,-118164.29,-184492.77,13308776.25,47436414.52,0.82,0.76,1.09,0.83,0.97,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.32,1.36,7.34,53.82,-0.27,-0.84,0.84,3.33,11.06,1.82
stock102578,15.19,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.57,1.29,-4.76,5.08,654183.68,4527413120.0,1.44,0.18,0.46,0.66,-0.26,6.97,-0.14,-0.06,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.79,1.07,1.08,1.11,1.24,1.93,1.03,1.05,1.39,1.74,2.96,-112600.63,-180659.45,27607762.94,54666498.11,2.08,1.86,1.82,2.75,3.87,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.08,1.58,9.09,82.59,0.14,0.46,1.15,3.91,15.29,6.59
stock100319,7.55,1.1,1.03,0.02,0.18,0.02,0.09,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.61,1.19,4.14,6.77,708480.41,1720261490.0,4.12,1.4,-0.4,-2.96,-0.92,27.97,0.17,0.06,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.4,1.13,1.16,1.26,1.83,4.59,1.53,1.84,2.35,3.13,4.18,-169742.0,-294351.22,112014818.0,209074439.0,2.13,2.05,2.79,4.11,3.81,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.63,1.4,11.66,135.87,0.69,1.99,0.99,4.49,20.14,2.98
stock103317,17.55,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.52,0.96,3.03,6.29,739326.68,778329224.0,9.5,3.14,-6.9,2.09,2.15,3.83,0.12,0.24,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.12,1.11,1.14,1.14,1.2,1.96,1.36,1.61,1.53,2.38,3.79,-46844.41,-113465.82,38924625.45,58591414.0,1.09,1.01,1.03,1.41,2.91,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.68,1.26,9.89,97.8,1.7,1.97,0.83,4.1,16.83,3.0
stock100630,28.54,0.97,0.99,0.0,0.09,0.01,0.06,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.63,1.04,9.7,6.93,293031.6,1328124280.0,2.21,0.26,28.85,39.83,58.64,82.83,0.43,0.16,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.65,1.51,1.51,1.73,2.03,3.82,3.57,3.08,3.13,3.02,4.39,-674304.84,-1167796.02,-240139562.0,-251158337.0,10.12,9.35,9.61,7.75,8.6,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.26,1.22,9.61,92.37,1.41,2.51,0.7,4.38,19.21,8.28
stock103193,7.59,0.69,0.9,0.0,0.85,0.18,1.13,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.68,0.78,-3.48,2.14,122898857.0,2.405988e+12,0.51,0.08,3.12,4.55,2.57,5.85,-0.04,-0.05,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.73,1.07,1.08,1.08,1.09,1.29,0.76,0.67,0.62,0.59,1.26,-208667.26,-307111.85,-12583058.03,3366908.94,0.02,0.02,0.02,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.3,0.79,4.77,22.79,-0.26,-0.48,0.6,2.48,6.15,0.08
stock100635,6.37,1.15,1.05,0.02,0.41,0.06,0.55,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.35,1.21,0.11,4.49,570166.05,3419699140.0,1.67,3.92,16.88,17.74,25.64,34.11,0.0,0.0,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.78,1.27,1.31,1.38,1.49,1.69,2.56,2.16,1.86,1.58,2.7,-192035.43,-289522.04,-11186232.14,-3736542.13,1.98,1.65,1.48,1.04,1.35,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.27,1.3,7.89,62.22,0.33,-0.95,1.11,3.58,12.82,2.2
stock102792,10.36,1.07,1.02,0.05,0.53,0.05,0.87,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.3,1.31,-0.45,4.1,3257283.55,62746256700.0,0.52,5.42,1.27,4.12,7.58,26.5,-0.01,0.03,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.48,1.09,1.14,1.17,1.36,1.69,1.51,1.43,1.63,1.63,2.45,-445535.58,-847159.4,122936454.0,296573049.0,1.43,1.35,1.41,1.23,1.17,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.12,1.31,8.69,75.45,0.17,1.08,1.08,3.89,15.14,2.59
stock102664,23.95,1.31,1.1,0.01,0.14,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.41,1.36,1.43,5.41,186480.69,1083809560.0,1.72,1.24,8.18,16.38,17.34,32.63,0.05,0.4,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,2.5,1.21,1.26,1.28,2.32,3.1,2.65,2.14,1.8,2.41,3.28,-156683.97,-240319.74,34168183.08,23218974.38,6.13,4.7,3.68,3.32,3.88,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.41,0.31,5.05,25.52,0.29,0.47,0.12,5.05,25.52,6.09
stock100372,15.43,1.04,1.01,0.02,0.11,-0.01,0.1,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.2,1.06,0.61,5.71,1383594.65,6934408590.0,2.0,7.95,-10.5,-3.86,-2.34,14.81,0.02,0.07,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.94,1.13,1.15,1.18,1.31,1.97,1.32,1.56,1.76,1.98,3.45,-365936.3,-860427.2,221860665.0,117649405.0,2.4,2.98,3.08,3.09,4.07,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.64,1.61,10.33,106.69,1.16,1.14,0.9,4.12,16.95,4.41
stock102579,6.3,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.23,1.19,-0.45,4.05,694747.72,3458566840.0,2.01,2.14,5.7,10.53,8.25,37.26,-0.01,-0.08,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.58,1.16,1.21,1.24,1.49,1.78,1.71,1.49,1.5,1.79,2.43,-122363.45,-205017.06,76570777.14,83822468.47,1.47,1.26,1.2,1.19,1.51,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.23,1.45,8.46,71.51,-0.07,0.83,1.18,3.74,13.96,2.81
stock102666,10.71,1.25,1.08,0.02,0.2,0.01,0.12,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.46,1.29,-0.22,4.73,365757.26,1682044110.0,2.17,0.0,-2.81,-1.47,14.55,21.57,-0.01,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,1.8,1.09,1.14,1.31,1.44,2.27,1.49,1.96,2.4,2.06,2.84,-85168.91,-235267.13,67843080.04,150732761.0,2.47,3.35,4.64,2.99,2.93,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.22,1.57,10.47,109.54,0.29,0.69,1.18,3.99,15.9,4.75
stock100619,11.43,1.03,1.01,-0.01,0.09,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.35,1.14,8.52,6.15,922000.95,1675698340.0,5.5,0.0,88.93,87.38,91.14,147.4,0.33,0.13,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.28,2.15,2.43,2.61,3.24,3.54,6.21,5.67,4.76,3.86,3.89,11481232.56,8557012.5,9480433020.0,6751402940.0,15.28,12.14,8.36,6.04,4.57,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,0.85,1.35,11.1,123.28,0.87,2.05,0.97,4.23,17.89,4.92
stock102216,29.1,1.19,1.06,0.02,0.12,0.07,0.36,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.65,1.25,1.65,6.61,181642.89,2601906770.0,0.7,13.79,11.15,13.98,9.77,10.49,0.07,-0.03,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.08,1.23,1.3,1.3,1.32,1.83,1.81,1.76,2.13,2.84,4.0,-93429.4,-162866.28,-36389700.35,-53863766.14,3.41,3.02,3.15,3.4,4.49,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.33,1.61,11.03,121.59,0.49,-0.67,0.93,4.59,21.1,4.97
stock100331,8.65,1.12,1.04,0.02,0.36,0.09,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.6,1.25,0.43,5.37,431808.9,2309455790.0,1.87,1.1,3.47,7.86,7.45,16.89,0.01,-0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,2.16,1.1,1.12,1.15,1.24,1.97,1.33,1.2,1.24,1.63,3.23,-92330.61,-156779.99,27146301.04,16876295.88,2.21,2.08,1.86,1.88,3.01,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,-0.05,1.41,10.37,107.44,0.01,0.32,1.34,4.34,18.85,4.17
stock101304,13.98,1.04,1.01,0.03,0.51,0.03,0.38,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.08,1.07,5.84,4.19,1308673.01,8451518220.0,1.55,18.09,-6.24,-2.78,4.95,6.77,0.15,0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.04,1.09,1.12,1.16,1.25,1.64,1.06,1.48,1.55,1.83,2.6,-188900.26,-432177.82,169504244.0,269871864.0,1.53,1.76,1.91,2.23,2.8,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.22,1.09,6.57,43.19,0.24,-0.26,0.65,3.21,10.32,3.04
