code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103592,74.44,0.97,0.99,0.02,0.28,-0.02,0.65,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.13,0.99,1.69,7.05,427166.1,5814272710.0,0.73,15.53,3.39,15.38,26.73,-24.72,0.07,0.23,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,3.14,1.11,1.22,1.34,1.71,2.2,2.0,2.17,2.58,3.1,4.18,-77179.32,-226515.45,-14228052.8,-493443.99,1.86,2.01,2.03,1.85,1.91,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.23,0.24,4.29,18.4,0.2,0.18,0.07,4.29,18.4,2.61
stock102518,10.34,1.1,1.03,0.01,0.18,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.35,1.15,3.02,8.84,302627.94,1083916810.0,2.79,5.11,-0.39,-2.64,9.88,-35.33,0.16,0.14,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,4.12,1.18,1.34,1.34,1.86,7.48,2.48,3.09,3.1,3.89,5.28,-78915.52,-384029.13,27231829.84,87375768.29,2.22,3.42,3.45,4.06,7.82,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.52,1.39,11.09,123.01,1.05,1.64,0.96,4.51,20.31,5.76
stock101000,12.62,1.12,1.04,-0.0,0.24,0.09,1.48,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.35,1.11,-3.12,8.08,486766.02,8455723950.0,0.58,0.03,-3.52,-11.38,2.94,-28.01,-0.15,-0.15,-0.28,-0.51,-2.69,-0.65,58.06,41.27,36.47,3.45,1.24,1.38,1.38,2.0,2.83,2.29,2.34,3.1,3.66,4.71,-76736.22,-252647.9,28259404.23,127561580.0,1.16,1.43,1.82,2.19,2.84,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.79,1.04,8.48,71.84,-0.16,-0.05,1.06,3.75,14.06,2.85
stock102607,10.26,1.08,1.03,0.01,0.47,0.02,0.59,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.39,1.19,-3.06,7.92,861639.09,11134576200.0,0.77,3.87,-7.48,-16.72,-12.98,-27.7,-0.14,-0.06,-0.09,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.28,1.25,1.46,1.46,1.89,2.94,2.75,3.01,2.88,3.32,4.62,-131619.56,-539878.55,35401284.75,177089791.0,1.07,1.4,1.65,2.07,2.93,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.32,1.37,9.48,89.82,0.32,-0.6,1.03,3.71,13.79,3.0
stock103610,25.64,0.87,0.96,0.0,0.18,-0.01,0.03,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.1,0.86,9.55,8.63,618064.65,3084739730.0,2.0,34.31,5.1,-15.04,6.37,-28.06,0.52,0.33,-0.14,-0.19,-0.77,-0.03,54.26,49.69,47.13,4.89,2.55,2.86,2.98,3.51,3.51,4.35,3.86,4.1,4.66,5.45,-770172.12,-1498327.74,-300368904.0,-152311604.0,2.3,2.29,2.28,2.43,3.22,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.16,0.82,9.56,91.35,1.4,2.78,0.61,4.41,19.41,2.66
stock101083,37.84,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.85,9.62,7.73,199738.44,3730917600.0,0.54,34.52,-16.65,-6.29,15.79,-12.47,0.47,0.2,0.19,-0.31,-0.91,-0.31,65.3,50.6,45.15,4.15,1.32,1.37,1.54,1.71,2.31,2.62,2.31,2.62,3.4,4.86,-95439.61,-249779.97,60012279.84,100673541.0,2.94,3.12,3.69,3.99,6.66,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.02,1.01,11.3,127.6,1.35,1.39,0.64,3.81,14.48,5.15
stock101167,29.57,1.01,1.0,0.05,0.29,0.2,0.75,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.05,0.92,7.78,6.42,1294399.26,14927470100.0,0.87,9.69,0.42,19.04,45.71,41.61,0.31,0.18,-0.25,0.56,1.7,-0.36,60.25,55.9,55.87,2.96,1.2,1.33,1.61,1.69,1.97,2.08,2.35,2.36,3.26,3.97,-189837.51,-490521.08,36721695.68,-3276200.09,1.14,1.07,1.13,1.29,1.56,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.87,0.6,6.21,38.52,1.11,1.28,0.84,3.32,11.02,1.61
stock103285,12.13,1.01,1.0,0.02,0.19,-0.03,0.48,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.21,1.08,-0.02,8.8,228018.26,3982011350.0,0.57,9.81,-11.97,-8.11,8.89,-16.69,-0.0,0.04,-0.08,-0.25,-0.84,-0.33,56.75,48.95,44.9,4.36,1.34,1.39,1.47,1.77,2.81,3.34,3.78,3.53,4.41,5.21,-118606.09,-401334.17,68175257.28,132840867.0,3.06,4.31,4.24,4.0,6.11,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.17,0.99,11.3,127.67,0.73,0.16,1.07,4.24,17.99,5.0
stock103464,11.86,1.0,1.0,-0.06,0.41,0.01,0.28,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.42,1.05,-1.56,6.5,834409.36,4141145640.0,2.01,0.66,14.48,33.86,61.14,-11.03,-0.06,-0.11,-0.24,-0.6,-5.88,-0.85,49.07,35.92,36.12,2.63,1.26,1.49,1.7,1.9,2.27,3.57,3.62,3.39,3.74,3.79,-1235503.09,-2743683.56,-594295072.0,-1075899620.0,10.14,6.82,5.42,4.16,4.43,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.48,0.92,6.38,40.69,0.2,-2.19,1.11,2.87,8.21,3.63
stock100561,5.35,1.16,1.05,0.05,0.52,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.3,7.16,1597626.95,14558206300.0,1.1,1.34,-2.19,-9.33,0.67,-26.92,-0.01,-0.06,-0.31,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.19,1.1,1.17,1.2,1.55,2.67,1.39,1.47,1.99,2.74,4.19,-85871.24,-286372.79,23265372.38,173792789.0,0.58,0.77,1.24,1.29,2.55,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.36,1.26,6.92,47.95,0.13,0.49,1.14,3.52,12.41,2.92
stock100369,8.68,1.01,1.0,0.01,0.24,-0.01,0.09,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.1,0.89,-12.17,7.26,711462.57,2468617360.0,2.88,1.88,-1.14,-11.45,13.1,-42.18,-0.5,-0.11,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.48,1.25,1.35,1.43,2.04,3.43,2.9,2.71,3.16,3.75,4.09,-181957.41,-506358.78,278744.16,183425319.0,1.72,2.0,2.41,2.21,2.35,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.21,0.68,9.37,87.8,0.22,0.92,0.9,3.51,12.35,1.43
stock101181,10.54,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.43,1.14,-1.99,9.28,319339.61,62876616.47,50.79,8.01,-14.52,-15.61,-2.86,-8.27,-0.11,0.04,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,4.03,1.3,1.42,1.42,2.02,3.56,3.09,2.73,3.14,4.57,5.41,-107214.74,-477693.77,48295352.55,16084052.2,2.1,3.45,4.06,4.79,4.76,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.02,1.43,11.14,124.12,0.59,1.72,1.15,4.53,20.55,3.68
stock101148,19.32,0.9,0.97,0.01,0.19,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.46,1.27,-3.87,8.31,2718094.84,10185649800.0,2.67,10.7,1.1,-6.71,19.67,-31.2,-0.18,0.04,0.52,2.06,11.96,0.83,75.23,72.52,67.96,3.16,1.21,1.34,1.39,2.08,4.63,3.01,2.72,3.07,3.81,4.76,-330085.03,-1047292.7,-120028165.0,-212239002.0,1.0,1.16,1.4,1.54,2.48,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.14,1.36,9.4,88.31,0.57,0.91,1.17,4.38,19.22,2.71
stock102683,6.3,1.04,1.01,0.01,0.26,0.03,0.08,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.15,-1.1,7.66,252403.7,1176423160.0,2.15,2.97,-5.83,6.42,23.53,-9.87,-0.05,0.04,-0.34,-0.17,-3.88,-0.51,48.02,34.33,31.55,3.05,1.24,1.25,1.42,1.77,3.23,2.72,2.59,2.53,3.52,4.46,-76134.07,-275295.67,30072131.87,-1014839.8,2.17,3.56,3.23,3.78,5.17,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.13,1.55,9.75,95.11,0.66,1.35,1.37,3.89,15.15,5.32
stock101975,3.32,1.11,1.04,-0.1,0.52,0.24,2.99,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.3,-4.58,7.44,850847.34,20521762500.0,0.41,1.03,-20.57,-8.29,14.48,-21.33,-0.2,-0.11,-0.22,0.01,0.5,-0.43,57.68,53.37,53.23,3.13,1.39,1.57,1.67,1.8,2.81,3.06,3.74,3.72,4.17,4.31,-120678.6,-578280.4,14457445.56,-161284671.0,0.78,1.02,1.06,0.87,1.04,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.11,0.9,7.55,57.05,0.56,-0.83,0.88,3.48,12.1,0.86
stock103503,14.17,0.9,0.97,0.06,0.56,0.08,0.64,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.34,4.04,7.8,727190.82,9502930530.0,0.77,5.5,-2.21,-6.53,7.27,-32.52,0.19,0.05,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.96,1.17,1.23,1.23,1.69,2.69,1.91,1.96,2.06,3.04,4.69,-65780.31,-182873.19,57524488.65,132189192.0,0.79,0.92,0.96,0.94,1.23,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.14,1.16,9.57,91.56,0.22,1.76,0.62,4.02,16.15,1.14
stock102494,11.19,0.9,0.97,0.02,0.17,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.32,1.0,-3.17,8.32,754870.31,1845369140.0,4.09,25.29,7.66,6.59,21.05,-15.78,-0.15,-0.08,-0.13,-0.09,0.16,-0.2,73.19,58.77,49.51,3.88,2.22,2.38,2.38,2.93,4.71,2.35,2.49,2.74,3.47,4.88,-338367.29,-1043375.14,-13462312.76,-39092340.88,1.15,1.45,1.7,2.08,3.44,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.57,1.08,9.66,93.36,0.16,1.94,0.75,4.02,16.16,2.68
stock103005,33.27,0.86,0.95,0.01,0.08,0.02,0.1,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.14,0.95,5.28,6.04,2618377.95,3387587570.0,7.73,6.77,4.69,11.49,18.19,4.52,0.19,0.07,-0.08,0.74,3.6,-0.21,66.77,62.2,60.71,2.35,1.11,1.15,1.28,1.29,2.68,1.93,2.02,2.0,2.49,3.66,-119380.55,-340931.52,-77963045.73,-260291305.0,0.48,0.62,0.58,0.6,0.9,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.48,0.6,5.29,27.94,0.72,2.28,0.45,3.18,10.12,0.94
stock101647,16.92,0.99,1.0,0.03,0.21,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.33,1.05,-1.54,8.19,782688.95,2131324760.0,3.67,2.8,-1.1,-2.24,14.07,-35.49,-0.07,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.41,1.6,1.65,1.65,2.62,4.0,2.08,2.12,2.5,3.42,4.78,-113118.94,-306179.74,41450114.15,119852710.0,0.62,0.79,0.93,1.08,1.44,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.01,1.08,8.23,67.77,0.42,1.93,0.7,4.02,16.18,1.23
stock102034,4.97,1.17,1.06,0.03,0.52,0.31,0.95,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,-0.41,7.84,403961.6,20025410100.0,0.2,7.82,-2.74,-3.68,7.34,-29.4,-0.02,0.0,-0.54,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.93,1.12,1.25,1.3,1.67,3.21,1.74,2.37,2.27,2.99,4.6,-27870.74,-157872.39,19665419.51,63281427.33,0.7,1.27,1.2,1.22,3.27,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.22,1.26,8.88,78.9,0.26,0.78,1.21,4.22,17.8,3.4
stock102639,22.75,1.16,1.05,0.01,0.11,0.01,0.08,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.38,1.13,3.15,10.16,1048715.47,1887391250.0,5.56,3.11,3.32,-21.74,-21.74,-21.74,0.19,0.31,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,5.03,1.31,1.47,1.47,1.47,3.83,4.4,4.77,4.77,4.77,6.09,-406654.56,-890940.25,-134216645.0,-145388368.0,2.69,2.89,2.89,2.89,3.44,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.63,1.12,12.12,146.86,2.22,2.75,1.21,4.64,21.54,2.41
stock102513,6.85,1.15,1.05,0.07,0.62,0.37,1.66,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.32,1.32,1.75,7.53,4810515.25,1.86473e+11,0.26,2.31,13.04,8.56,16.89,-11.5,0.08,0.12,-0.32,0.23,2.49,-0.05,54.0,54.67,54.72,3.0,1.28,1.29,1.36,1.65,2.97,3.28,2.54,2.29,3.06,4.47,-1513026.77,-2087577.42,-563942201.0,-393105372.0,1.77,1.31,1.17,1.25,2.21,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.62,1.3,8.57,73.42,1.13,-0.07,1.36,3.95,15.58,2.06
stock100915,20.37,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.3,0.98,6.08,7.58,373439.91,488336765.0,7.65,10.95,-15.16,-16.14,9.34,-38.46,0.29,0.2,-0.36,-0.53,-4.38,-0.59,50.6,41.39,39.49,4.04,1.31,1.47,1.57,2.28,2.96,3.25,3.04,3.27,4.3,4.74,-105036.02,-482385.0,41976855.11,134501838.0,1.78,2.68,2.77,3.56,5.23,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.07,0.8,9.3,86.56,1.51,2.06,1.05,4.09,16.73,4.42
stock100634,29.12,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.16,0.86,-3.93,9.12,372736.0,803058819.0,4.64,1.19,-5.91,-17.27,16.85,22.87,-0.21,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.45,1.38,1.46,1.58,1.58,3.0,3.72,3.48,3.44,4.05,5.3,-87171.43,-225805.44,41571594.05,116019427.0,1.27,1.52,2.47,2.77,3.17,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.68,0.89,9.56,91.43,1.37,1.61,0.81,4.25,18.1,2.96
stock100940,18.39,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.39,1.15,1.82,8.02,345041.47,627515335.0,5.5,3.72,-10.29,-9.68,1.1,-8.42,0.09,0.07,-0.54,-0.38,-2.13,-0.26,47.23,40.87,38.86,3.24,1.31,1.4,1.4,1.71,3.27,3.58,3.33,3.1,3.74,4.77,-63351.44,-216537.77,23264573.63,100754665.0,1.16,1.56,1.91,1.87,2.38,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.23,1.29,9.74,94.8,0.67,1.0,1.02,4.17,17.37,2.66
stock102545,13.93,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.46,1.39,-7.41,8.72,1496058.81,18746266900.0,0.8,4.06,-1.14,-5.94,7.07,-32.74,-0.36,0.42,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,3.26,1.18,1.2,1.21,1.8,5.65,2.06,2.08,2.29,3.1,4.91,-177322.47,-424283.89,11407890.92,113866620.0,0.96,1.14,1.21,1.34,3.5,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.46,0.33,5.47,29.89,0.21,0.61,0.13,5.47,29.89,3.37
stock102507,39.96,1.07,1.02,0.01,0.07,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.45,1.07,-5.31,10.4,177600.47,465275549.0,3.82,11.66,2.49,-10.4,28.78,-38.13,-0.32,0.32,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.75,1.29,1.5,1.66,2.27,9.37,3.93,3.85,4.35,4.67,5.99,-166395.86,-594188.4,-30449087.36,-137535000.0,6.62,7.93,10.0,7.99,8.58,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.3,0.31,6.13,37.59,0.4,0.26,0.09,6.13,37.59,9.26
stock103026,19.98,1.26,1.09,0.01,0.51,6.7,1.03,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.12,1.18,-10.48,7.13,767232.0,2.79418662e+11,0.03,3.75,-17.84,-20.49,-20.83,-37.58,-0.42,-0.01,-0.26,-1.21,-4.28,-0.58,45.43,39.14,39.33,3.42,1.32,1.35,1.47,1.81,1.96,2.83,2.39,2.56,3.23,4.05,-138715.62,-351349.04,67247433.15,102675694.0,1.09,1.28,1.59,2.13,2.81,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.11,0.91,8.81,77.64,1.03,0.27,1.23,3.78,14.29,3.38
stock100758,8.49,0.72,0.91,0.0,0.04,-0.02,0.03,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.43,1.09,1.33,8.07,246622.87,277800146.0,8.88,0.0,-25.26,-10.91,20.94,-0.12,0.06,-0.02,-0.22,-0.34,-4.42,-0.68,46.62,41.18,40.34,3.72,1.43,1.6,1.75,2.0,2.88,3.35,3.47,3.4,4.61,4.84,-124677.8,-621485.96,-27897354.61,-129973844.0,2.89,3.88,3.97,4.63,5.13,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.11,1.21,8.67,75.23,0.62,0.32,1.06,3.68,13.56,3.9
stock102137,21.3,0.99,1.0,0.01,0.09,-0.01,0.52,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.21,1.03,-2.18,9.51,756030.85,3327351680.0,2.27,30.54,1.67,-8.02,-18.95,-18.95,-0.12,0.35,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.66,1.28,2.69,2.71,2.71,8.19,3.95,3.33,4.05,4.05,5.58,-194530.11,-1972897.89,-74554893.39,-545639454.0,2.26,2.82,3.56,3.56,3.73,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.22,1.03,12.14,147.37,1.62,5.89,0.52,5.15,26.55,3.3
stock102264,31.7,1.14,1.05,0.01,0.05,0.01,0.11,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.67,1.21,-6.28,9.75,2538390.18,3366323600.0,7.54,1.01,3.95,-14.16,27.99,-32.26,-0.35,0.1,-0.38,-0.52,-2.62,-0.38,62.86,49.65,46.75,4.38,1.27,1.52,1.77,2.29,11.06,4.21,4.22,4.77,4.86,5.6,-1395551.25,-4743145.57,-1152923320.0,-3415606860.0,4.04,4.74,5.75,5.04,5.52,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.21,1.56,12.16,147.83,1.49,4.53,1.09,4.95,24.54,3.42
stock102702,22.93,1.12,1.04,0.0,0.13,0.0,0.14,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.46,1.21,-0.95,10.45,881320.81,3887869350.0,2.27,19.02,-2.55,-9.08,60.24,-15.67,-0.06,0.22,0.56,0.26,5.53,-0.06,80.79,70.23,63.45,4.96,1.3,1.51,2.1,2.46,3.34,4.37,4.1,4.51,4.86,6.12,-1096807.16,-4414562.65,-649709829.0,-3528622630.0,8.32,10.4,9.85,7.0,5.76,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.99,1.58,13.85,191.89,1.7,2.4,1.51,5.3,28.1,4.06
stock102572,8.02,0.87,0.96,0.01,0.17,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.2,0.95,2.26,7.63,1235589.37,4481932800.0,2.76,12.11,-13.81,-21.23,1.13,-35.49,0.1,0.11,-0.36,-0.02,0.93,0.15,63.93,55.28,47.3,3.43,3.53,3.84,3.84,4.49,6.03,2.68,2.61,3.03,3.76,4.51,-936499.64,-3004463.49,207828037.0,1160643710.0,0.91,1.18,1.25,1.35,1.87,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.37,1.12,8.77,76.84,0.76,2.47,0.87,3.82,14.58,1.89
stock100194,15.33,1.12,1.04,0.01,0.12,0.01,0.15,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,11.8,8.63,538984.22,1761749550.0,3.06,27.6,16.35,12.76,45.93,-2.87,0.64,0.35,0.41,0.04,2.25,-0.09,79.81,65.05,56.71,4.1,2.97,2.97,2.97,3.39,3.39,3.35,3.08,3.34,4.31,5.4,-1342679.46,-2151831.1,-546632744.0,-244220786.0,2.93,2.74,2.49,2.42,2.97,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.55,0.75,9.86,97.19,1.53,3.05,0.69,4.54,20.61,3.06
stock103168,19.98,1.02,1.01,0.02,0.33,0.05,0.18,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.36,1.11,3.85,7.23,2143862.9,9678859030.0,2.21,11.55,-3.06,-5.75,5.16,27.26,0.17,0.01,0.02,-0.24,0.84,-0.62,42.68,45.65,48.98,2.93,1.18,1.27,1.33,1.78,2.32,2.91,2.97,3.32,3.94,4.34,-462572.66,-1370293.0,60960136.95,52113484.53,1.85,2.19,2.71,2.34,2.13,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.19,1.04,7.27,52.83,0.55,0.33,0.79,3.45,11.89,1.99
