code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100712,13.1,1.47,1.15,0.02,0.28,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.67,1.7,0.27,4.52,7991000.0,82691476100.0,0.97,2.09,-7.55,105.01,113.36,142.59,0.01,0.13,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.13,1.4,2.71,2.93,3.22,3.42,5.75,5.44,4.61,3.56,2.95,-10518142.37,35679565.02,-11435572000.0,40109212000.0,6.33,6.49,5.07,3.36,2.26,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.22,1.87,7.37,54.32,0.9,1.29,1.6,3.19,10.15,2.34
stock100661,37.9,0.99,1.0,0.01,0.36,-0.0,0.15,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.64,0.59,10.54,4.0,303200.0,2385204330.0,1.27,5.63,-10.66,-10.66,-10.66,23.13,0.28,0.13,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.52,1.27,1.27,1.27,1.57,1.97,2.15,2.15,2.15,2.33,2.62,-17209.61,-17209.61,3454617.97,3454617.97,0.78,0.78,0.78,0.66,0.76,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.57,0.59,4.82,23.28,0.56,0.38,0.57,2.39,5.73,0.73
stock103158,31.36,1.09,1.03,0.04,0.39,0.13,0.74,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.31,1.2,-0.29,3.35,19715091.2,8.3274e+11,0.24,31.45,17.54,58.62,61.57,75.94,-0.01,-0.02,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.48,1.43,1.76,1.87,1.98,2.3,4.84,4.09,3.45,2.72,2.18,-6939433.49,-36046645.62,-8300036860.0,-42651159700.0,1.85,1.53,1.13,0.71,0.49,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.21,4.54,20.63,0.34,0.66,1.1,2.13,4.53,0.44
stock102251,23.54,1.13,1.04,0.01,0.21,0.02,0.12,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.87,1.0,0.44,5.62,210745.94,767637781.0,2.75,15.45,-18.49,-3.52,-22.87,6.42,0.02,0.09,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.35,1.41,1.51,1.51,1.72,2.33,4.45,4.35,3.77,3.38,3.51,-124235.57,-458255.9,86846218.09,87142706.09,3.32,3.87,3.67,3.58,4.24,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.58,0.66,7.64,58.3,0.75,0.23,0.37,3.58,12.82,4.39
stock102993,7.3,1.14,1.05,-0.01,0.13,-0.0,0.03,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.34,0.36,6.26,4.09,315360.0,853969908.0,3.69,4.45,-13.1,-17.98,-5.07,24.15,0.16,0.13,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.59,1.24,1.38,1.4,1.72,2.39,4.99,3.76,3.47,2.8,2.62,-97518.65,-222291.21,65929474.86,225894304.0,2.42,1.9,1.88,1.87,1.55,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.62,0.11,4.98,24.76,0.65,0.64,0.49,2.34,5.46,1.2
stock101296,4.85,1.07,1.02,-0.07,0.34,-0.0,0.81,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.81,0.79,-3.66,4.14,400306.46,6295763540.0,0.64,1.41,-13.08,-2.22,-3.96,32.15,-0.09,-0.08,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.34,1.2,1.3,1.3,1.67,1.79,2.67,2.68,2.41,2.72,2.55,-96625.51,-286283.87,78562936.27,96756040.0,2.03,2.07,1.88,2.04,1.37,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.31,0.78,4.26,18.12,-0.11,-0.35,0.76,2.2,4.86,1.06
stock102632,4.9,1.12,1.04,0.01,0.53,-0.03,0.31,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.65,0.64,-6.78,3.35,304920.05,2973733040.0,1.03,0.0,2.51,5.6,4.26,29.63,-0.14,-0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.86,1.23,1.25,1.25,1.46,1.68,3.33,2.63,2.31,1.96,2.02,-133423.7,-228674.03,28470564.28,79061253.28,3.28,2.59,2.23,1.78,1.43,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.2,0.62,4.6,21.14,-0.05,-0.14,0.8,2.05,4.18,1.16
stock100556,9.45,0.95,0.98,0.0,0.42,-0.03,0.13,0.03,-4.34,-79.51,-3.75,-79.51,-3.75,-180.36,0.28,0.87,44.55,0.13,42.87,-24.77,-1.02,-3.19,0.7,-0.67,-1.23,0.53,0.71,4.19,2.87,340294.5,3090440020.0,1.1,4.21,0.96,11.18,16.81,38.97,0.08,0.03,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,1.74,1.23,1.33,1.41,1.64,1.89,4.1,3.27,2.87,2.23,1.85,-119977.85,-276202.59,-7630855.46,-21158273.7,2.69,2.27,2.27,1.91,1.5,-0.07,0.88,0.61,49.56,50.63,0.15,13.62,0.86,-0.05,-0.23,-0.49,-0.07,0.19,0.62,3.39,11.52,0.36,0.17,0.59,1.83,3.35,1.34
stock100960,6.64,1.07,1.02,0.02,0.51,-0.04,0.63,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.71,0.81,2.73,4.51,192854.31,3056002610.0,0.63,0.0,-9.54,-17.21,-11.47,42.18,0.08,0.03,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.72,1.21,1.29,1.36,1.84,2.2,3.06,2.86,3.06,3.47,2.86,-73517.99,-293702.36,63197199.48,165569672.0,3.1,4.73,5.46,7.46,4.73,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.24,0.4,5.39,29.05,0.34,-0.27,0.58,2.45,5.98,3.11
stock102520,55.55,1.08,1.03,0.02,0.28,0.02,0.08,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.93,0.85,-2.36,4.85,328880.79,2131635130.0,1.54,3.34,-17.73,-4.06,15.61,33.83,-0.07,0.07,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.78,1.44,1.44,1.6,1.8,1.97,4.74,4.46,3.9,3.04,3.0,-268670.6,-806777.76,43492172.64,46622915.95,4.06,5.24,5.06,3.84,3.58,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.5,0.34,6.54,42.77,0.59,0.08,0.38,3.14,9.85,3.81
stock102905,13.32,1.1,1.03,0.02,0.2,0.01,0.11,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.56,0.76,1.77,4.24,186035.15,688687182.0,2.7,0.0,-15.96,-10.3,-12.02,0.08,0.05,0.08,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.58,1.31,1.44,1.44,1.47,2.29,3.37,3.24,2.93,2.62,2.66,-53047.88,-219471.07,86830817.85,158245156.0,1.88,2.48,2.39,2.77,2.59,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.53,0.5,5.33,28.37,0.66,1.63,0.3,2.67,7.12,2.84
stock101632,11.96,1.28,1.09,0.0,0.93,0.13,0.78,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.1,1.09,-5.51,3.15,864370.73,13748279500.0,0.63,63.06,9.12,20.32,24.45,50.63,-0.11,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.44,1.21,1.28,1.34,1.58,1.64,3.6,2.95,2.75,2.18,1.97,-217660.41,-458076.28,-39588533.18,-13466064.74,2.17,1.79,1.6,1.18,0.75,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.56,1.03,3.78,14.26,-0.29,-1.17,1.19,2.02,4.08,0.61
stock100497,40.79,1.08,1.03,0.01,0.25,-0.02,0.48,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.92,0.91,-0.92,3.99,1601619.35,20059477900.0,0.8,17.64,-2.79,6.33,15.88,42.45,-0.02,0.1,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.24,1.28,1.36,1.36,1.74,1.94,4.76,4.06,3.62,3.01,2.51,-690634.3,-1695317.73,-337982020.0,-638996396.0,3.05,3.0,2.59,2.09,1.48,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.39,0.74,4.53,20.51,0.58,1.26,0.8,2.67,7.12,1.43
stock101601,7.55,1.09,1.03,-0.01,0.36,0.09,0.87,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.57,0.61,8.55,2.95,305404.13,2733332320.0,1.12,2.96,-6.91,0.94,8.63,56.96,0.17,0.12,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.83,1.26,1.33,1.35,1.91,2.32,3.12,2.6,2.23,2.0,1.95,-77031.41,-169165.82,34431012.87,50836270.66,1.75,1.55,1.59,1.37,1.14,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.62,0.5,4.09,16.71,0.74,0.4,0.77,1.91,3.63,1.1
stock100765,7.95,1.21,1.07,0.02,0.29,0.06,0.78,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,0.9,0.82,8.46,3.64,6070361.11,1.54256976e+11,0.39,3.28,50.28,70.24,95.81,158.12,0.21,0.05,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.17,1.61,1.81,2.29,2.72,2.84,4.86,4.04,3.9,2.98,2.43,-4067276.81,-13459776.72,-3619551530.0,-9156828050.0,2.09,1.63,1.39,0.88,0.51,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.3,0.91,4.96,24.56,0.54,-1.17,1.21,2.2,4.84,0.35
stock100532,9.45,1.07,1.02,0.04,0.18,0.03,0.27,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.47,0.69,1.59,4.66,297675.0,4478820060.0,0.66,2.0,6.18,6.42,-5.5,-5.78,0.05,0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.85,1.24,1.28,1.29,1.34,1.82,3.89,3.08,2.83,2.59,2.91,-178290.67,-447629.52,45147924.57,319784649.0,6.33,5.9,5.22,3.47,3.02,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.4,0.61,7.04,49.52,0.58,-0.36,0.61,2.92,8.52,2.53
stock101155,8.76,0.9,0.97,-0.01,0.01,-0.01,0.13,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.98,0.83,18.19,4.48,219015.98,1136606490.0,1.93,0.0,20.99,20.99,20.99,20.99,0.55,0.16,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,2.85,1.1,1.1,1.1,1.1,1.97,0.07,0.07,0.07,0.07,3.03,-185.0,-185.0,0.0,0.0,0.1,0.1,0.1,0.1,1.32,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.04,0.65,6.23,38.75,0.82,1.19,0.69,2.61,6.81,1.0
stock101515,7.0,0.94,0.98,0.02,0.22,0.03,0.27,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.52,0.57,0.65,4.14,165201.84,1110200140.0,1.49,0.93,-7.28,-10.83,-14.32,3.09,0.02,0.08,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.5,1.18,1.22,1.36,2.85,2.85,2.63,2.39,2.38,2.63,2.58,-62971.11,-164238.53,70012762.24,153308451.0,3.34,3.67,4.71,4.76,2.79,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.42,0.35,4.89,23.9,0.51,0.65,0.27,2.57,6.62,2.07
stock103069,12.21,0.74,0.91,0.11,0.0,-0.15,0.06,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.81,0.69,8.61,5.77,503662.5,1727337170.0,2.92,38.05,2.01,63.02,47.46,56.14,0.33,0.26,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.65,1.36,1.81,1.85,1.85,3.66,4.7,4.45,3.92,3.36,3.79,-365220.84,-5500623.73,82692247.08,-1405308150.0,4.63,6.9,5.37,4.75,6.19,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.28,0.86,7.46,55.65,1.46,2.1,0.89,3.08,9.51,3.63
stock102958,24.96,0.82,0.94,0.03,0.03,-0.01,0.48,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.27,0.45,17.04,4.9,248902.25,198177211.0,12.56,43.26,38.28,45.79,139.08,139.08,0.57,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.33,1.69,1.9,2.5,2.5,3.37,4.77,4.31,4.79,4.79,3.35,-317345.24,-1015133.68,-95963292.94,36475347.95,3.07,2.93,3.19,3.19,1.89,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.28,0.48,6.23,38.85,1.35,2.29,1.02,2.67,7.12,1.09
stock102977,14.05,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.41,0.63,20.75,4.94,554685.16,62111064.3,89.31,14.09,9.0,39.52,40.22,223.73,0.72,0.41,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.45,1.29,1.52,1.63,3.21,4.79,3.59,3.3,2.98,4.05,3.49,-235618.85,-1089164.28,15305990.82,-12612398.49,2.89,3.43,3.3,4.22,3.12,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.7,0.92,8.44,71.19,1.95,5.73,1.1,3.43,11.77,2.16
stock103202,11.5,1.19,1.06,0.06,0.38,-0.44,2.88,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.88,0.86,6.73,4.41,1914140.53,34708418600.0,0.55,1.05,-0.43,38.72,91.67,144.16,0.19,0.16,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.68,1.37,1.98,2.67,3.23,3.23,5.43,4.94,4.71,3.55,2.89,-3167715.8,-59465927.09,-2002297080.0,-37539079100.0,7.93,8.57,7.85,4.95,3.03,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.78,0.93,6.11,37.39,1.01,1.08,1.03,2.66,7.09,2.05
stock100606,9.12,1.22,1.07,0.02,0.18,0.03,0.37,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.7,0.84,0.36,4.04,517284.39,1389769970.0,3.72,5.2,-10.5,-8.62,-8.43,25.27,0.01,0.01,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.38,1.25,1.31,1.31,1.54,1.8,2.76,3.0,2.75,2.66,2.53,-100098.42,-296679.87,130851481.0,214109605.0,1.45,1.7,1.6,1.76,1.48,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.12,0.55,4.98,24.8,0.25,0.47,0.7,2.45,5.99,1.1
stock100699,7.02,1.02,1.01,0.03,0.43,0.07,0.68,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.74,0.77,-2.08,3.71,252429.79,2496976380.0,1.01,10.7,-9.3,-4.49,-5.77,13.59,-0.05,0.08,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.12,1.19,1.26,1.26,1.38,1.67,2.35,2.29,2.14,1.98,2.31,-51452.79,-168312.34,72189872.53,120480832.0,1.75,2.18,2.31,2.44,2.25,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.48,4.97,24.73,0.67,-0.27,0.37,2.61,6.83,2.5
stock100055,6.48,0.98,0.99,0.02,0.24,0.02,1.11,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.72,0.83,0.18,4.44,237482.6,1143975020.0,2.08,7.73,-17.77,-19.0,-19.8,31.66,0.0,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.63,1.29,1.32,1.33,1.71,1.93,3.61,3.09,2.83,2.69,2.78,-136998.29,-376545.2,-19453258.52,-215772717.0,3.85,4.54,4.25,3.96,3.56,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.2,0.62,5.86,34.36,0.36,-0.23,0.71,2.71,7.35,3.08
stock101538,9.63,1.11,1.04,0.0,0.46,-0.03,0.23,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.52,0.83,-1.61,4.75,390558.01,2915138180.0,1.34,45.43,-16.98,-2.73,-10.58,32.1,-0.05,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.88,1.37,1.41,1.41,1.74,1.84,3.31,3.14,2.81,2.63,2.95,-135638.1,-408891.71,126864441.0,194451623.0,1.97,2.22,2.07,2.44,2.32,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.05,0.69,6.48,41.97,0.2,-0.45,0.55,2.76,7.62,1.32
stock102821,11.68,1.15,1.05,-0.0,0.2,-0.0,0.08,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.35,0.52,-4.05,3.73,594751.26,2575149670.0,2.31,4.6,-27.41,-27.41,-27.41,-8.75,-0.09,0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.19,1.51,1.51,1.51,1.56,1.58,3.57,3.57,3.57,2.71,2.23,-582844.17,-582844.17,-27764719.4,-27764719.4,5.48,5.48,5.48,2.99,1.91,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,-0.01,0.41,5.13,26.29,-0.04,0.06,0.6,2.23,4.95,1.68
stock101200,7.4,1.07,1.02,0.01,0.19,0.03,0.3,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.35,0.5,0.99,4.07,225449.08,569339843.0,3.96,2.0,-13.15,-16.67,-21.11,-7.73,0.03,0.08,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.49,1.27,1.36,1.47,1.47,1.73,3.38,2.64,2.63,2.5,2.52,-40311.59,-103370.44,48188534.02,114080564.0,1.36,1.27,1.52,2.02,2.01,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.08,5.54,30.67,0.49,-0.28,0.37,2.7,7.27,1.79
stock103110,27.15,1.4,1.13,0.01,0.26,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.57,1.55,5.99,4.17,9279870.0,85256178000.0,1.09,0.52,-3.38,131.85,182.81,241.08,0.17,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.06,1.42,2.99,3.64,4.36,4.54,5.74,5.77,4.87,3.66,2.82,-10067936.52,22315689.74,-12715594600.0,28723138400.0,5.42,4.75,3.7,2.3,1.37,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,1.9,7.49,56.12,0.54,0.09,1.66,2.81,7.88,1.08
stock102321,11.08,1.22,1.07,0.04,0.48,0.03,1.84,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.75,0.83,1.39,3.45,1909222.14,34045228200.0,0.56,1.57,26.2,15.54,37.98,70.46,0.03,0.09,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.99,1.38,1.41,1.49,1.86,1.92,3.29,2.98,3.0,2.45,2.19,-1241431.94,-1493981.07,-457032856.0,-248104715.0,3.5,2.18,1.66,1.08,0.72,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.38,0.64,4.29,18.38,0.54,-0.09,0.91,2.22,4.95,0.66
stock102386,9.36,1.09,1.03,-0.01,0.44,0.01,0.53,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.67,0.83,0.78,4.11,468304.87,6090528040.0,0.77,22.47,-9.04,-18.47,4.35,34.28,0.02,0.04,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.45,1.24,1.34,1.42,1.81,2.06,3.18,2.77,3.64,3.09,2.59,-107426.33,-368298.43,98872476.0,300205694.0,1.75,2.27,2.94,2.57,1.95,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.28,0.86,5.9,34.8,0.5,-0.18,0.62,2.44,5.95,1.57
stock101339,5.78,1.21,1.07,-0.3,0.55,0.71,4.84,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.85,0.89,-0.81,3.58,443007.48,21355866800.0,0.21,0.53,19.92,14.68,35.68,57.49,-0.02,-0.07,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.0,1.37,1.39,1.58,1.8,1.86,3.69,3.09,3.14,2.4,2.26,-396679.27,-685476.58,-187276416.0,-109301355.0,4.82,4.14,3.77,2.77,1.83,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.26,0.8,3.85,14.79,-0.05,-1.71,1.25,2.02,4.09,1.36
stock102229,27.29,0.99,1.0,0.04,0.22,0.01,0.61,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.54,0.7,0.17,3.72,1617041.66,9278638180.0,1.74,10.72,-4.25,2.63,9.69,42.21,0.0,0.08,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.22,1.19,1.21,1.28,1.71,1.72,2.42,2.58,2.5,2.25,2.32,-212477.0,-473343.26,115194025.0,129093007.0,1.11,1.09,1.03,0.8,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.37,0.64,4.6,21.2,0.54,0.81,0.68,2.34,5.48,0.58
stock103080,24.19,1.18,1.06,0.04,0.39,0.01,1.27,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.41,0.7,5.24,4.03,352870.02,3798645950.0,0.93,1.9,-9.4,-6.39,3.38,53.49,0.13,0.09,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.52,1.34,1.41,1.44,2.01,2.3,3.87,3.67,3.31,2.98,2.57,-148045.89,-409127.81,120339632.0,194176646.0,2.55,2.77,2.77,2.63,2.08,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.53,0.32,5.63,31.66,0.61,-0.09,0.53,2.45,6.02,1.85
stock102912,15.24,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.51,0.56,3.43,4.97,317113.92,122750849.0,25.83,14.3,-2.87,-15.0,-17.71,4.24,0.11,0.17,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.07,1.25,1.47,1.47,1.48,2.17,3.49,3.13,2.71,2.55,3.14,-86229.73,-258290.44,49580498.52,200198941.0,2.16,1.92,1.72,1.86,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.92,0.08,6.88,47.29,0.94,0.83,0.51,3.24,10.48,2.46
