code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102409,23.09,0.84,0.95,0.02,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.49,0.87,-0.37,5.53,331197.19,2660721170.0,1.24,35.48,3.08,-0.77,-1.49,10.96,-0.01,-0.07,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,2.38,1.09,1.13,1.16,1.37,1.93,1.31,1.45,1.76,1.94,3.33,-29742.16,-83339.29,-13601253.54,13491435.74,1.28,1.44,1.45,2.17,2.95,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.24,0.72,9.22,84.93,0.09,1.51,0.71,4.19,17.55,4.02
stock100959,15.22,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.4,1.31,-0.38,5.56,388126.01,2413923990.0,1.61,7.35,1.13,-3.55,-15.54,8.64,-0.01,-0.02,-0.34,-0.49,-4.39,-0.41,57.11,43.62,40.69,2.54,1.07,1.11,1.23,1.55,1.87,1.37,1.59,2.27,2.68,3.34,-59519.88,-158123.0,30362185.61,81330162.59,2.47,2.58,4.21,4.5,5.19,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.0,1.15,9.62,92.45,0.29,0.93,1.1,4.2,17.65,6.43
stock103183,2.52,1.09,1.03,0.01,0.78,0.1,1.86,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.22,1.23,-3.34,3.99,2071946.54,53624124400.0,0.39,0.8,1.61,-1.18,2.02,-10.0,-0.08,-0.02,-0.17,0.0,0.35,0.04,70.59,60.23,54.74,1.38,1.05,1.08,1.11,1.23,1.54,0.9,0.98,1.06,1.29,2.35,-56223.9,-134767.91,-67982584.72,-60354970.26,0.49,0.46,0.43,0.36,0.53,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,-0.2,0.73,7.49,56.16,-0.01,-1.05,1.07,3.78,14.28,1.13
stock103368,5.37,1.05,1.02,-0.23,0.39,0.25,2.59,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.05,1.14,10.33,6.13,1619090.34,71717576200.0,0.23,5.17,6.13,2.29,35.95,35.95,0.41,0.08,0.13,0.25,3.76,0.13,77.56,68.34,62.41,3.44,1.12,1.24,1.31,1.31,1.98,2.02,2.56,3.31,3.31,3.94,-149160.74,-420515.94,38883994.62,175483878.0,1.2,1.18,2.2,2.2,2.41,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.54,0.69,8.62,74.25,0.9,0.41,0.81,3.92,15.37,1.97
stock103534,18.29,1.1,1.03,-0.02,0.19,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.55,1.18,0.27,6.72,680388.0,1650115580.0,4.12,3.14,4.87,-3.23,-4.14,8.03,0.01,-0.13,0.08,-0.51,-4.34,-0.57,58.9,45.77,40.73,3.18,1.11,1.17,1.31,1.46,2.37,1.72,1.96,2.74,2.9,4.04,-94246.12,-300669.65,7589221.32,110086479.0,1.83,2.25,3.05,3.43,5.27,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.73,1.27,10.31,106.32,-0.42,0.97,1.11,4.48,20.08,4.42
stock103364,16.68,1.11,1.04,0.01,0.14,0.01,0.13,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.45,1.11,5.93,6.84,488893.66,2882784020.0,1.7,9.06,-7.33,8.74,53.87,53.87,0.25,0.25,-0.42,-0.45,-2.85,-0.47,56.11,45.18,43.45,3.28,1.15,1.36,1.58,1.58,2.25,2.84,3.67,4.46,4.46,4.23,-185429.64,-957375.91,26015251.22,-369253552.0,4.38,5.97,6.13,6.13,4.12,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,0.98,1.49,13.29,176.62,0.69,2.58,1.22,5.07,25.68,4.34
stock102626,9.58,1.13,1.04,0.05,0.53,0.07,1.64,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.25,1.15,1.44,4.03,630430.63,6307400940.0,1.0,6.33,3.46,1.05,6.33,12.11,0.04,-0.0,-0.46,-0.2,-2.48,-0.25,57.02,45.5,43.02,1.48,1.04,1.07,1.14,1.24,1.61,1.07,1.03,1.62,1.53,2.45,-15576.5,-36331.1,-3219188.03,-17941848.89,0.46,0.44,0.58,0.55,0.94,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,0.04,1.1,6.93,48.03,0.32,-0.66,1.06,3.33,11.07,1.66
stock101726,14.77,1.17,1.06,0.01,0.32,0.02,0.56,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,0.02,0.52,0.97,-0.14,1.57,1.57,1.32,6.45,5.82,348090.37,5052551830.0,0.69,4.01,18.16,11.05,14.41,23.79,0.24,0.1,-0.34,-0.48,-3.89,-0.48,56.44,39.21,34.28,2.7,1.29,1.29,1.32,2.6,3.21,2.79,2.36,2.26,2.85,3.65,-136919.26,-207152.13,-31414294.12,3512795.36,3.09,2.33,2.11,2.68,3.31,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.41,-0.52,0.08,-0.27,0.45,1.32,10.18,103.66,0.47,0.84,1.18,4.59,21.11,4.24
stock101375,41.14,0.95,0.98,0.05,0.23,-0.03,1.62,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.75,0.86,-1.12,3.68,1304589.02,11059517500.0,1.18,83.57,1.96,-2.99,-4.83,4.97,-0.02,0.03,-0.56,-0.18,-0.98,-0.07,53.16,49.41,50.28,1.87,1.06,1.09,1.15,1.3,1.42,0.61,1.1,1.4,1.82,2.2,-17102.84,-46558.45,25988753.02,47480210.53,0.22,0.24,0.32,0.41,0.5,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.17,0.73,6.04,36.43,0.36,0.7,0.86,3.05,9.29,0.61
stock103287,20.14,1.13,1.04,-0.0,0.21,0.1,0.71,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.64,1.25,2.19,5.93,1982923.98,28642842100.0,0.69,26.82,2.08,15.22,9.69,-8.49,0.08,0.11,0.0,-0.49,-0.67,-0.37,73.43,57.82,50.25,3.27,1.15,1.26,1.28,1.46,1.77,2.64,2.4,2.4,3.34,3.71,-360985.64,-1125966.95,-120076567.0,-492970366.0,2.09,2.18,2.1,2.95,3.31,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,0.93,1.19,10.08,101.59,0.87,1.94,1.0,4.59,21.03,3.73
stock102575,17.26,0.93,0.98,0.01,0.19,-0.02,0.17,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,4.97,5.75,-3.64,3.79,-1.17,1.27,0.89,-3.31,7.77,478178.11,2675170910.0,1.79,21.34,2.74,-11.83,-1.34,-6.85,-0.15,0.29,-0.36,-0.33,-3.82,-0.36,53.85,42.03,39.32,4.25,1.21,3.1,3.1,3.1,3.66,4.39,3.65,3.98,3.97,4.67,-148519.21,-5793667.97,-79495272.88,-1438775680.0,6.42,7.42,8.2,7.93,5.21,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.07,0.9,66.56,1.01,1.17,0.49,15.06,226.81,1.16,3.44,0.59,5.4,29.15,4.77
stock101085,14.72,1.07,1.02,0.01,0.18,0.06,0.37,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.52,1.12,-0.04,5.39,204958.34,1781684330.0,1.15,10.1,6.98,3.81,2.22,11.87,-0.0,0.01,-0.39,-0.38,-2.87,-0.41,51.24,38.61,37.06,2.16,1.15,1.15,1.18,1.31,2.02,1.19,1.77,1.79,2.04,3.23,-47043.15,-100847.6,-15930931.72,815308.31,2.67,2.63,2.31,2.44,3.28,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,-0.17,1.3,10.23,104.73,0.14,0.27,1.06,4.56,20.79,4.69
stock103033,17.81,1.03,1.01,0.01,0.1,-0.01,0.18,0.02,41.42,43.07,13.31,33.84,6.0,-1744.94,5.89,3.42,9.22,3.89,13.58,-2.11,1.23,0.04,-0.8,0.68,-1.54,1.63,1.03,5.92,8.62,450128.62,1159447930.0,3.88,2.02,-2.14,61.47,61.47,61.47,0.31,0.14,-0.35,-0.34,-3.35,-0.22,59.01,48.78,45.51,4.02,1.22,1.64,1.64,1.64,2.26,4.6,5.57,5.57,5.57,5.22,-402490.87,-2431055.67,-120930716.0,-1872676770.0,9.58,9.17,9.17,9.17,5.9,-0.1,1.7,1.05,38.37,18.82,1.14,0.15,3.91,0.19,-0.45,0.62,-0.19,0.79,0.97,13.76,189.42,1.84,2.51,0.8,5.12,26.23,5.87
stock102379,30.02,1.14,1.05,0.01,0.08,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.67,1.17,0.28,7.69,261474.2,453030789.0,5.77,4.91,0.47,-13.56,-22.29,-18.2,0.01,0.56,-0.32,-1.21,-5.4,-0.59,55.51,40.22,36.59,3.85,1.08,1.23,1.39,3.34,4.7,2.16,1.99,2.28,3.17,4.64,-53956.72,-164978.73,16228493.26,92167606.44,3.15,2.84,2.68,3.83,4.9,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.45,0.06,5.44,29.63,0.4,0.51,0.05,5.44,29.63,4.85
stock100880,30.81,1.22,1.07,0.02,0.16,-0.0,0.48,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.17,1.26,2.9,5.33,198278.74,3069032650.0,0.65,0.99,-1.88,2.26,4.02,17.51,0.09,0.27,-0.58,-0.39,-5.48,-0.55,53.92,40.7,39.98,2.71,1.06,1.12,1.18,1.35,1.87,1.29,1.63,1.78,1.89,3.26,-18892.84,-91461.34,13345232.5,47207514.78,1.62,2.69,2.85,3.16,4.4,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.31,0.39,4.78,22.81,0.2,0.3,0.12,4.78,22.81,6.06
stock103384,23.83,1.3,1.1,0.01,0.13,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.59,1.36,-0.8,6.78,407625.55,1389570400.0,2.93,0.0,3.34,-0.63,-11.97,-10.17,-0.03,0.09,-0.21,-0.72,-5.46,-0.54,55.13,41.56,38.55,3.22,1.06,1.08,1.22,1.22,2.1,1.2,1.21,1.82,2.47,4.07,-34164.83,-87291.68,-2715092.8,23314959.44,1.44,1.52,2.21,3.36,6.08,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.47,1.57,13.03,169.77,0.45,2.61,1.52,5.48,30.01,6.4
stock103200,12.51,1.1,1.03,0.01,0.23,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.87,-2.16,2.79,-0.91,2.31,1.61,1.37,2.36,6.32,350159.78,1887466970.0,1.86,0.0,-1.34,14.04,4.6,30.59,0.09,0.03,-0.22,-0.18,-0.85,-0.01,67.25,53.53,45.33,2.94,1.15,1.26,1.3,2.92,2.95,2.32,3.15,2.85,3.2,3.86,-184903.03,-584556.31,32333608.82,-43796308.78,6.17,6.31,4.69,5.42,4.88,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,-0.01,-4.82,-1.31,-5.0,-0.09,1.59,11.37,129.22,0.17,1.05,1.02,4.75,22.57,4.78
stock101756,22.81,0.97,0.99,-0.0,0.14,0.0,0.18,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.09,1.08,3.04,5.11,362611.4,1627176100.0,2.23,21.09,4.44,21.78,23.03,-0.39,0.1,0.0,-0.18,-0.6,-6.95,-0.32,45.82,37.03,35.48,3.03,1.2,1.26,1.36,1.43,1.43,1.86,2.08,2.21,3.26,3.22,-59346.78,-189603.6,-12829840.94,-17604247.88,1.74,2.08,1.85,2.62,2.57,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.5,0.74,8.33,69.36,1.16,1.26,0.79,4.09,16.72,3.87
stock100460,27.88,0.97,0.99,0.02,0.01,0.03,0.05,0.06,165.74,5935.04,-5.74,5935.04,-5.74,1270.61,117.93,33.32,11.71,37.72,47.38,1.68,119.84,34.84,-3.98,38.4,33.07,1.27,0.94,6.17,6.8,615801.27,652031697.0,9.44,12.52,4.03,29.37,56.02,70.31,0.26,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.76,1.19,1.41,1.71,2.23,3.16,3.3,3.22,2.98,3.03,4.26,-127196.05,-669482.91,41651682.14,-238852373.0,2.11,2.87,2.92,2.94,4.3,0.1,1.71,1.06,64.13,45.93,1.13,45.26,10.49,0.68,0.12,8.11,0.28,0.74,1.25,10.41,108.28,1.36,2.36,1.22,4.23,17.9,4.74
stock102860,10.88,1.14,1.05,0.02,0.68,0.01,0.32,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.33,1.18,1.17,4.41,585988.57,5874717130.0,1.0,3.52,3.13,6.56,6.25,12.16,0.03,-0.08,-0.36,-0.2,-2.39,-0.24,59.89,43.34,37.19,1.69,1.09,1.11,1.14,1.28,1.55,1.45,1.33,1.33,1.95,2.67,-61007.23,-136632.94,10613685.47,-1435819.32,1.55,1.48,1.42,1.62,1.83,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.38,1.19,7.63,58.19,-0.07,-1.15,0.93,3.63,13.18,1.98
stock102004,26.2,0.97,0.99,0.02,0.14,0.01,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.4,1.04,7.08,6.18,736167.99,1346091890.0,5.47,10.35,7.86,-2.06,-7.94,15.76,0.27,0.17,-0.34,-0.51,-3.05,-0.44,62.11,44.21,40.65,3.27,1.11,1.14,1.21,1.76,2.02,1.18,1.39,1.59,2.74,3.85,-47627.76,-96750.99,35802549.54,136112749.0,0.88,0.77,0.72,1.04,1.31,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.73,1.1,11.35,128.81,0.87,2.99,0.83,4.54,20.64,2.07
stock103330,21.01,1.13,1.04,0.01,0.25,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-0.49,-2.92,3.35,-0.15,-1.38,1.45,1.15,2.95,5.56,168416.16,1238087450.0,1.36,6.3,2.84,6.98,0.96,13.86,0.1,0.11,0.09,-0.57,-0.57,-0.49,60.44,51.0,45.72,2.56,1.11,1.16,1.16,1.42,1.81,1.49,1.71,1.98,2.35,3.41,-40636.94,-106904.67,14191025.21,14087477.08,3.34,3.37,3.17,3.96,4.38,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.05,1.91,0.6,1.92,-0.58,1.11,10.25,105.1,-0.29,0.09,0.06,4.54,20.62,6.16
stock101506,23.31,0.95,0.98,0.01,0.28,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.6,1.17,0.63,6.83,478126.26,4149245760.0,1.15,62.8,-1.9,1.51,-7.01,7.25,0.03,-0.07,-0.52,-0.18,-2.77,-0.03,56.09,44.91,41.3,3.38,1.07,1.13,1.2,1.49,1.86,1.18,1.99,2.34,2.91,4.16,-64607.53,-236841.64,121006060.0,157949455.0,2.06,2.72,2.63,2.71,3.88,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.3,1.15,11.04,121.8,0.75,0.37,1.2,4.3,18.46,4.18
stock100833,33.03,1.18,1.06,0.02,0.43,0.01,0.33,0.05,57.45,75.36,1054.87,-26.89,381.51,178.32,3.75,4.82,11.05,2.65,17.14,0.33,-20.96,0.49,1.19,-9.76,1.7,1.17,0.99,-1.7,5.29,1731901.63,41299076800.0,0.42,12.69,-1.37,7.59,0.0,-3.59,-0.05,0.04,-0.04,-0.1,0.14,0.01,78.92,63.57,52.79,2.55,1.07,1.14,1.14,1.3,1.83,1.4,1.4,1.47,2.03,3.14,-93905.7,-321332.83,37554070.36,-55592485.89,0.87,0.99,0.93,1.39,1.93,-0.03,2.77,2.17,37.37,14.9,0.55,8.7,2.19,-2.32,0.13,-7.72,0.69,0.38,0.86,7.76,60.14,1.0,0.57,1.04,3.34,11.14,2.65
stock103293,19.89,1.36,1.12,0.02,0.13,-0.0,0.08,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,0.57,3.14,0.81,-0.86,1.6,1.43,1.39,4.19,6.49,162964.13,994954458.0,1.64,0.77,2.26,-0.45,-2.12,-15.39,0.17,0.33,-0.32,-1.3,-11.72,-0.96,33.87,24.75,25.8,3.34,1.06,1.09,1.15,4.53,4.75,1.39,1.54,1.89,2.66,4.01,-21980.8,-56182.94,3889326.29,27609045.49,2.27,2.29,2.5,4.04,6.21,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.12,0.23,0.16,0.34,0.33,0.35,5.11,26.15,0.28,0.36,0.12,5.11,26.15,6.88
stock101558,14.18,1.08,1.03,0.04,0.23,0.04,0.38,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.24,1.17,3.11,4.6,2480389.93,12625634500.0,1.96,8.43,1.43,-6.46,-11.26,16.61,0.09,0.08,-0.3,-0.89,-3.1,-0.49,54.74,48.64,48.42,2.07,1.07,1.15,1.22,1.46,1.66,1.51,1.41,1.54,2.04,2.83,-142946.19,-496847.97,20212252.86,211273346.0,0.97,1.08,1.61,1.51,1.67,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.53,1.21,8.87,78.62,0.85,1.94,1.21,4.17,17.4,2.78
stock103153,31.4,0.87,0.96,0.0,0.09,0.01,0.09,0.01,-17.75,-79.69,0.63,-91.88,-59.75,51.36,0.7,0.67,19.57,0.44,20.89,19.0,-2.76,-2.05,3.23,-1.68,1.76,1.2,0.88,9.56,6.11,1256000.0,1845228650.0,6.81,26.31,31.38,35.87,26.77,88.59,0.37,0.29,-0.3,-2.17,-11.69,-2.04,45.82,30.84,25.28,3.43,1.63,1.64,1.7,2.24,3.34,4.43,3.61,3.51,3.08,3.92,-594370.12,-793778.74,-567408696.0,-559794456.0,1.75,1.33,1.06,1.17,1.49,0.06,1.72,1.36,40.35,30.83,0.65,4.01,3.45,-0.13,-0.1,-0.01,-0.0,1.57,0.57,7.77,60.34,1.83,2.97,0.74,4.06,16.45,1.91
stock101428,27.15,0.89,0.96,0.01,0.16,0.02,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.53,0.83,1.51,0.37,1.75,1.28,1.26,-2.97,5.23,3110418.98,6899592470.0,4.51,5.05,0.89,-0.84,-3.83,1.64,-0.09,0.02,-0.06,-0.77,-4.59,-0.43,60.48,44.36,37.47,2.37,1.07,1.22,1.24,1.35,1.94,1.42,1.94,2.02,2.08,3.09,-142771.42,-1143116.32,31909607.4,-435875393.0,0.76,1.48,1.33,1.39,2.0,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.01,-0.3,0.14,-0.24,0.27,1.2,9.07,82.34,0.53,1.17,0.86,4.32,18.69,2.45
stock103320,10.27,1.12,1.04,0.01,0.34,0.03,0.4,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.29,1.14,1.96,5.17,422481.43,3204416790.0,1.32,42.29,11.39,20.4,13.61,9.39,0.06,-0.05,-0.3,-0.18,-2.33,-0.23,56.73,44.09,38.77,2.43,1.15,1.26,1.29,1.37,1.77,2.06,1.68,1.7,2.43,3.15,-136534.04,-346175.04,-28001556.09,-18909752.87,3.77,3.27,2.66,3.76,3.6,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.19,1.01,8.32,69.23,0.08,0.38,1.0,3.86,14.91,3.72
stock103197,14.58,1.0,1.0,0.03,0.36,-0.15,0.71,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,7.04,-2.21,-0.42,2.85,-3.96,1.36,1.23,-1.66,5.13,470128.46,10180288200.0,0.46,9.55,3.18,10.79,3.77,7.44,-0.05,-0.01,-0.24,0.08,-0.37,-0.26,64.4,55.84,54.93,2.21,1.06,1.16,1.19,1.27,1.98,1.02,1.54,1.68,1.81,3.06,-41669.88,-179586.54,36691974.48,11760904.53,1.51,1.96,1.74,1.82,2.43,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,0.78,0.04,148.55,0.05,0.01,1.4,10.46,109.32,0.37,1.31,0.87,4.17,17.39,3.74
stock101888,9.39,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,3.21,1.2,-1.38,0.89,0.77,1.52,1.29,-1.25,5.67,538651.48,2010124330.0,2.68,3.4,0.86,-0.42,-13.06,-5.86,-0.04,0.16,2.16,-2.14,-26.8,-1.7,5.61,6.71,13.54,2.42,1.06,1.07,1.28,1.31,2.06,1.28,1.35,2.18,2.42,3.38,-47373.11,-107546.23,25016993.42,65642541.85,1.46,1.46,1.77,2.11,2.78,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,0.02,-0.03,-0.06,-0.08,0.65,1.46,11.37,129.39,0.44,2.58,1.48,4.72,22.25,4.31
stock100109,18.72,1.13,1.04,0.02,0.26,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.4,1.32,-1.76,5.1,2899146.84,17318889400.0,1.67,1.31,0.54,-10.34,0.11,-9.83,-0.05,0.08,-0.07,-0.77,-5.16,-0.56,60.13,42.31,36.5,2.11,1.05,1.12,1.28,1.32,1.99,1.07,1.46,1.98,1.79,3.04,-76879.57,-410552.69,31237617.64,241001260.0,0.49,0.82,1.21,1.08,1.91,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.35,1.55,9.15,83.66,0.75,0.76,1.37,4.15,17.24,2.68
stock100412,11.56,1.04,1.01,0.05,0.52,0.08,0.82,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.48,1.08,-2.13,5.24,615916.8,8247892610.0,0.75,3.52,3.21,-4.38,-7.07,12.97,-0.07,-0.17,-0.13,-0.26,-3.72,-0.29,63.51,47.43,41.55,2.11,1.09,1.12,1.17,1.37,1.93,1.48,1.31,1.47,2.37,3.1,-27297.97,-69214.09,-8192903.38,28649660.98,0.64,0.67,0.72,1.33,1.28,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.65,1.08,6.3,39.66,-0.13,-0.43,0.8,3.09,9.55,1.44
stock101471,11.42,0.93,0.98,0.01,0.35,-0.02,1.06,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.55,0.87,0.31,6.19,306743.69,3971537770.0,0.77,11.87,2.61,-2.39,-12.62,-6.7,0.01,0.12,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.85,1.07,1.1,1.25,1.35,2.04,1.22,1.39,1.75,2.4,3.74,-27591.49,-75119.31,-14577551.25,10452465.09,1.45,1.59,2.1,2.57,4.47,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.61,0.87,10.28,105.68,0.62,0.71,1.0,4.45,19.83,5.31
stock103051,13.19,1.25,1.08,0.08,0.91,-0.29,0.43,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.32,1.29,0.73,4.29,2000975.76,70984640300.0,0.28,18.47,-1.27,-4.7,7.24,6.42,0.02,-0.01,-0.33,-0.6,-4.31,-0.49,53.17,41.69,39.79,1.58,1.07,1.18,1.24,1.35,1.67,1.41,1.44,1.78,1.79,2.59,-119119.53,-415551.78,21225586.1,73687586.14,0.93,1.02,1.32,1.25,1.71,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.26,1.34,8.65,74.83,0.09,0.17,1.37,3.75,14.03,2.33
