code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101973,9.11,1.09,1.03,0.08,0.39,0.1,0.55,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.55,0.75,5.39,3.41,578767.41,3720016780.0,1.56,4.13,-1.83,9.23,15.32,59.54,0.12,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.1,1.22,1.39,1.45,1.95,2.09,2.62,2.98,2.86,2.78,2.21,-110624.65,-544667.33,4189052.7,-20894680.66,1.44,2.2,2.28,2.13,1.37,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.42,0.67,5.34,28.55,0.6,1.03,0.76,2.48,6.14,1.48
stock102818,10.44,1.1,1.03,0.02,0.47,-0.14,2.31,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.67,0.83,1.1,4.37,429488.51,7934224550.0,0.54,4.46,-9.61,-16.14,17.17,31.27,0.03,0.09,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.61,1.21,1.28,1.32,1.63,1.82,3.5,2.97,3.57,3.5,2.74,-96698.77,-239529.52,75158818.82,242328525.0,1.81,1.9,2.51,2.29,1.71,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.46,0.46,5.27,27.76,0.55,0.36,0.7,2.67,7.1,1.56
stock101090,12.48,0.95,0.98,0.0,0.06,0.0,0.02,0.0,54.6,68.83,2.02,68.83,2.02,141.22,2.38,7.84,28.37,1.89,36.37,2.87,0.94,0.66,3.15,0.93,-18.66,0.14,0.43,7.9,6.37,147759.77,118665250.0,12.45,0.0,-25.54,-25.54,-25.54,-30.04,0.32,0.15,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.06,1.28,1.28,1.28,1.59,2.63,6.04,6.04,6.04,3.5,4.07,-41413.55,-41413.55,38132152.52,38132152.52,6.37,6.37,6.37,5.3,4.63,0.14,0.54,0.54,20.47,86.62,0.24,0.0,0.0,0.11,0.12,-1.44,0.12,0.76,0.55,8.13,66.06,0.69,0.85,0.16,3.0,8.99,2.3
stock100675,35.7,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.76,0.71,-5.29,4.02,2333014.37,9109975130.0,2.56,20.83,7.59,21.72,17.98,24.96,-0.13,0.07,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.27,1.23,1.44,1.44,1.58,1.84,3.79,3.16,2.75,2.42,2.45,-895396.51,-2463748.39,-686768711.0,-1347462530.0,2.76,2.45,2.02,1.68,1.4,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.35,0.46,5.38,28.98,0.47,0.87,0.71,2.61,6.82,1.16
stock101461,12.09,0.98,0.99,0.02,0.21,0.01,0.17,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.45,0.66,-2.51,4.64,195168.62,849955886.0,2.3,30.79,-14.38,-25.92,-20.15,1.77,-0.07,0.09,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.77,1.31,1.56,1.56,1.59,2.26,3.24,3.62,3.29,2.89,2.82,-96905.92,-285440.74,166045387.0,447534045.0,2.94,2.77,2.4,2.23,2.12,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.59,0.07,6.52,42.55,0.61,2.16,0.17,3.14,9.88,2.75
stock102279,10.01,1.13,1.04,0.03,0.78,0.07,0.78,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.78,1.05,3.52,3.38,880899.93,22384881800.0,0.39,2.68,26.07,24.5,45.07,63.56,0.08,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.98,1.37,1.42,1.64,1.85,2.03,2.99,2.85,2.66,2.07,2.19,-1232207.24,-2072229.62,-112715630.0,96198952.13,7.02,5.79,5.05,3.55,2.63,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.24,1.06,5.04,25.44,0.03,-0.19,1.32,2.3,5.27,2.04
stock100528,20.58,1.23,1.08,0.06,0.5,0.02,2.71,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.93,1.1,4.82,3.36,863177.68,17386913100.0,0.5,1.21,30.83,32.69,29.11,71.36,0.11,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.9,1.43,1.53,1.55,1.9,2.24,3.8,3.08,2.69,2.6,2.21,-669927.8,-1096755.05,-117521879.0,-48926667.3,3.4,2.4,1.92,1.69,1.22,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.23,1.04,4.83,23.28,0.5,-0.48,1.52,2.32,5.4,0.87
stock101439,4.34,1.05,1.02,-0.01,0.54,-0.2,1.42,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.69,0.76,2.71,3.86,783019.11,35810447300.0,0.22,0.0,7.69,5.08,25.07,62.55,0.07,-0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.32,1.18,1.23,1.36,1.85,2.02,2.42,2.94,3.44,2.81,2.46,-105774.17,-286261.92,-6028279.04,86607732.31,1.18,1.38,1.32,0.92,0.63,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,-0.04,0.58,4.29,18.4,0.11,-1.45,1.18,2.2,4.86,0.48
stock100062,17.02,1.05,1.02,0.01,0.18,0.01,0.07,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.62,0.6,10.23,4.35,380168.76,1626416050.0,2.34,9.99,-14.86,-6.23,21.75,137.71,0.3,0.16,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.79,1.25,1.29,1.53,3.23,3.23,3.46,3.51,3.89,3.55,2.9,-80671.95,-233176.23,42667714.57,79002153.78,1.46,1.79,2.35,2.45,1.84,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,0.66,0.78,5.36,28.77,0.88,1.39,0.9,2.56,6.54,1.59
stock101573,7.81,1.1,1.03,0.02,0.43,0.02,1.39,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.57,0.76,2.04,3.53,1147925.02,14750331000.0,0.78,0.97,3.31,2.49,19.05,31.04,0.05,0.05,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.13,1.14,1.2,1.31,1.45,1.7,2.78,2.74,2.79,2.38,2.24,-222669.27,-666350.11,116915172.0,248112062.0,1.98,2.45,2.3,1.75,1.25,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.39,0.46,5.19,26.92,0.51,0.17,0.57,2.33,5.41,1.04
stock103078,13.15,1.12,1.04,0.02,0.26,0.05,0.48,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.73,0.62,-2.6,5.37,530691.92,2391594180.0,2.22,2.05,-6.34,-11.92,-17.14,-0.47,-0.08,0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.14,1.21,1.22,1.34,1.49,1.85,3.19,2.8,2.8,3.08,3.27,-99184.15,-173330.47,67461072.99,152135894.0,1.45,1.52,1.61,1.92,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.32,0.14,7.33,53.69,0.32,-0.03,0.58,3.36,11.3,1.51
stock103137,19.18,1.12,1.04,0.01,0.13,0.04,0.25,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.88,0.87,4.17,5.16,271428.55,892761626.0,3.04,0.71,-18.24,-27.32,13.16,72.64,0.14,0.14,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.15,1.46,1.68,1.83,2.68,3.76,4.86,4.42,4.43,3.84,3.32,-204358.7,-762102.33,99135582.21,336615866.0,3.56,4.73,4.76,3.87,2.64,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.8,0.44,6.34,40.2,0.91,0.98,0.74,2.9,8.41,1.86
stock100052,29.8,0.97,0.99,0.0,0.11,-0.01,0.07,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.61,0.45,6.44,6.85,291801.41,949700669.0,3.07,0.0,-21.16,-20.64,-23.12,97.88,0.28,0.21,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.35,1.68,1.68,1.68,3.17,4.05,5.91,5.02,4.29,5.06,4.42,-278474.81,-597096.31,68332913.01,5609452.9,2.66,2.74,2.96,5.11,4.3,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.27,0.4,9.5,90.25,1.41,3.13,0.17,3.48,12.11,3.22
stock101164,21.69,1.11,1.04,0.01,0.13,0.01,0.17,0.01,28.95,731.07,8.95,731.07,8.95,225.76,8.87,6.69,28.1,4.4,29.35,1.11,10.4,8.06,-0.48,5.25,0.11,0.85,0.96,1.1,5.16,604602.85,1735324330.0,3.48,0.0,-7.94,-13.52,-15.21,-13.1,0.04,0.12,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.09,1.21,1.28,1.4,1.46,2.5,3.45,3.02,2.82,2.87,3.25,-288683.02,-766664.31,-5149793.01,15852548.62,3.91,4.2,4.09,6.89,6.7,-0.18,1.0,0.68,54.37,20.52,0.66,1.56,2.84,0.03,-0.55,0.26,-0.36,0.76,0.64,7.82,61.12,0.93,1.6,0.55,3.38,11.44,5.81
stock100690,10.92,0.9,0.97,-0.05,0.21,-0.0,0.22,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.59,0.76,0.24,4.52,154872.26,1715000440.0,0.9,12.45,-14.02,-17.89,-17.89,17.29,0.01,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.71,1.2,1.35,1.35,1.61,2.13,3.15,2.9,2.9,3.15,2.81,-30008.72,-138817.72,12797037.82,58130799.68,1.51,2.74,2.74,2.4,2.07,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.18,0.81,6.28,39.45,-0.0,-0.36,0.92,2.93,8.58,2.03
stock102646,18.98,0.96,0.99,0.03,0.1,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.47,0.53,-7.08,3.42,339064.03,2663622550.0,1.27,26.8,-0.63,-8.04,-13.57,-4.72,-0.14,0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.96,1.16,1.23,1.34,1.34,1.4,3.2,2.51,2.28,2.04,2.04,-101240.24,-231547.83,63779729.55,185272812.0,2.93,2.72,2.51,2.27,1.97,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.33,0.28,5.53,30.58,0.4,3.49,0.09,2.6,6.78,2.79
stock103316,6.77,1.1,1.03,0.09,0.41,0.15,0.41,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-4.45,2.35,1.03,-1.23,-0.63,0.89,0.87,-2.05,2.54,1159468.47,9584226860.0,1.21,0.87,26.07,35.94,36.77,64.32,-0.03,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.22,1.29,1.41,1.49,1.68,1.72,3.31,2.61,2.26,1.89,1.62,-747267.49,-1539933.71,-49244999.29,-35904445.4,4.23,3.39,2.73,1.94,1.32,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.13,0.26,4.68,0.67,0.22,0.63,3.33,11.07,0.38,0.3,0.88,1.78,3.16,1.23
stock101687,23.37,1.28,1.09,0.01,0.14,0.03,0.19,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.97,0.99,-2.64,3.32,1000735.29,3096662190.0,3.23,1.07,-10.29,17.67,15.81,32.56,-0.06,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.74,1.22,1.44,1.49,1.62,1.81,3.15,3.38,2.87,2.42,2.1,-167361.16,-665348.52,96809506.37,28979862.66,1.3,1.34,1.07,0.9,0.62,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.35,0.96,4.15,17.26,-0.1,-0.46,1.03,2.12,4.49,0.53
stock102638,11.84,1.2,1.07,0.01,0.27,0.02,0.22,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.66,0.99,3.97,4.17,1055082.09,4403426600.0,2.4,4.11,-11.31,-2.63,6.86,29.26,0.11,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.55,1.29,1.32,1.44,1.71,2.39,2.78,2.98,2.92,2.66,2.67,-408393.4,-1227453.58,266124794.0,421232097.0,2.39,3.15,3.28,3.02,2.74,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.29,0.64,5.49,30.15,0.45,0.92,0.85,2.86,8.17,2.45
stock102526,16.53,1.0,1.0,0.04,0.43,0.05,0.6,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.77,0.86,-5.76,4.66,836129.21,5842908370.0,1.43,1.5,-5.6,-8.72,-9.77,2.19,-0.16,0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.66,1.18,1.19,1.19,1.34,1.84,2.44,2.24,2.07,2.22,2.82,-162602.86,-383720.97,31381990.24,15810872.55,1.56,1.79,1.62,1.86,1.97,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.44,0.47,6.46,41.74,0.56,0.28,0.36,3.0,8.98,1.89
stock100711,14.0,1.22,1.07,0.03,0.3,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,1.11,1.02,-2.34,4.02,319925.38,1804748940.0,1.77,16.18,-0.43,-0.43,-0.43,15.32,-0.06,0.1,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.18,1.23,1.23,1.23,1.31,1.5,4.26,4.26,4.26,2.09,2.45,-126885.05,-126885.05,-22954675.43,-22954675.43,10.65,10.65,10.65,3.99,3.79,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.46,0.9,5.95,35.45,0.31,0.99,0.71,2.94,8.65,3.89
stock102815,8.68,1.03,1.01,-0.04,0.25,0.02,0.21,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.8,0.89,-2.64,3.65,294144.44,1922294280.0,1.53,8.16,0.12,-5.55,6.77,25.8,-0.06,0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.06,1.21,1.21,1.28,1.45,1.59,3.37,2.89,2.69,2.26,2.27,-217265.38,-346125.72,-58039237.02,79406432.25,5.65,4.68,4.35,3.57,3.09,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.14,0.72,5.07,25.7,0.33,0.15,0.74,2.58,6.67,3.15
stock102036,11.95,1.0,1.0,0.02,0.44,0.03,0.35,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.54,0.71,1.14,3.53,289769.41,1490058090.0,1.94,1.1,-14.46,-13.09,-11.15,6.13,0.03,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.24,1.4,1.4,1.47,1.68,3.36,2.9,2.86,2.31,2.2,-40658.99,-111249.02,71848054.73,120611520.0,1.07,1.21,1.29,1.22,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.14,0.46,4.09,16.73,0.22,-0.36,0.72,2.27,5.17,0.89
stock100910,9.46,1.06,1.02,0.07,0.46,0.15,0.46,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.63,0.69,0.51,3.85,272905.59,13982947200.0,0.2,0.0,-6.15,-6.8,18.1,48.28,0.01,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.29,1.14,1.23,1.41,1.78,1.91,2.13,2.91,3.19,2.49,2.42,-43463.57,-202501.65,30234045.47,45731818.59,1.49,2.56,2.78,2.53,2.16,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.56,0.23,7.22,52.1,0.62,0.98,0.65,2.71,7.34,2.21
stock102407,11.58,0.91,0.97,0.06,0.34,0.06,0.65,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.62,0.65,-3.7,4.59,881180.1,4739396740.0,1.86,3.27,2.57,5.75,3.86,14.65,-0.1,0.08,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.69,1.17,1.21,1.26,1.44,1.95,2.66,2.37,2.17,2.04,2.79,-175481.13,-335320.46,67349800.37,130269408.0,1.71,1.44,1.29,1.27,1.31,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.46,0.49,6.19,38.31,0.59,-0.31,0.65,2.67,7.11,1.02
stock100824,7.37,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.62,0.86,2.25,4.12,230535.58,945931200.0,2.44,1.19,4.1,-6.71,5.14,41.46,0.06,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.49,1.4,1.4,1.4,1.88,2.26,4.54,3.64,3.31,2.83,2.6,-169405.06,-254739.93,-3735484.09,143543327.0,3.36,2.87,2.98,3.15,2.45,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.5,0.57,6.29,39.56,0.63,2.25,0.46,3.35,11.23,3.11
stock101329,19.66,0.92,0.97,0.03,0.33,0.07,0.19,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.3,0.55,-2.51,2.32,517862.67,2125878450.0,2.44,21.92,3.36,2.88,-5.39,9.34,-0.04,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.37,1.11,1.11,1.14,1.18,1.24,1.24,1.14,1.29,1.23,1.42,-53388.45,-91967.16,18036487.43,52298021.95,1.11,0.96,0.85,0.65,0.54,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.18,0.59,4.14,17.14,-0.03,0.93,0.35,1.94,3.78,0.64
stock100406,28.12,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.85,0.95,-2.88,4.31,4946766.18,13837430800.0,3.57,3.0,-6.7,3.65,5.08,26.56,-0.08,0.11,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.46,1.23,1.34,1.34,1.62,1.81,3.45,3.34,3.32,2.95,2.67,-968395.71,-2036430.35,-957805725.0,-1514334020.0,1.42,1.16,1.1,0.96,0.76,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.18,0.9,6.07,36.88,0.41,3.31,1.11,2.87,8.24,0.63
stock103400,12.24,1.16,1.05,0.01,0.18,-0.0,0.11,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.73,0.78,1.51,5.61,155760.17,753595013.0,2.07,0.0,-9.87,-11.3,-10.4,-1.84,0.05,0.16,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.41,1.3,1.35,1.35,1.45,2.21,3.4,3.4,3.18,3.14,3.52,-154015.03,-401644.81,35369488.9,55320379.13,5.81,6.88,6.25,7.51,9.43,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.96,0.43,7.78,60.56,1.07,1.23,0.5,3.48,12.11,8.24
stock102373,5.64,1.12,1.04,0.07,0.38,-0.0,1.65,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.78,0.94,3.07,3.29,747916.44,9267339800.0,0.81,0.17,24.23,29.95,30.56,81.35,0.07,0.04,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.91,1.36,1.46,1.55,1.99,2.04,3.92,3.21,2.94,2.68,2.13,-606802.75,-1077542.4,191242148.0,239532318.0,4.31,3.16,2.68,2.16,1.28,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,0.25,0.83,5.9,34.87,0.46,0.73,1.2,2.5,6.27,1.07
stock100578,8.17,1.13,1.04,0.07,0.44,-0.05,0.51,0.15,3.19,-16.02,17.3,-16.02,17.31,-129.8,16.5,14.34,12.35,4.75,55.47,-0.62,-6.55,-3.28,0.61,-1.68,2.01,1.05,1.1,-0.07,3.27,2542883.15,93936238800.0,0.27,22.54,24.54,47.21,49.91,70.92,-0.0,-0.06,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.68,1.41,1.65,1.75,1.93,2.09,3.8,3.24,2.76,2.25,2.11,-2880886.51,-10224455.12,-886694692.0,-2633071350.0,5.55,5.22,3.98,2.74,1.98,-0.1,1.58,0.44,68.16,20.51,0.33,24.59,0.29,-0.03,0.26,-0.05,0.13,-0.12,1.14,4.69,22.02,0.17,0.27,1.06,2.18,4.76,1.67
stock101489,22.25,1.18,1.06,0.01,0.15,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.99,0.93,1.51,4.72,707510.46,1349675160.0,5.24,6.93,-12.98,0.68,0.59,37.35,0.05,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.76,1.33,1.47,1.47,1.83,1.92,4.06,3.83,3.25,3.11,3.01,-281231.4,-798882.25,146871273.0,21213317.41,2.34,2.43,2.22,2.49,2.25,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.57,0.78,5.85,34.18,0.77,1.09,0.79,2.88,8.27,2.05
stock103353,7.72,1.09,1.03,0.03,0.36,0.06,0.62,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.68,0.79,3.47,3.72,1193385.31,12453284100.0,0.96,50.83,5.03,11.08,22.73,51.68,0.08,0.06,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.24,1.19,1.27,1.35,1.66,1.93,3.58,3.06,3.04,2.55,2.39,-249234.93,-554744.07,-3029547.0,46229044.46,1.7,1.54,1.64,1.3,0.95,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.24,0.65,4.41,19.41,0.4,-0.04,0.86,2.34,5.45,0.79
stock100980,13.21,1.04,1.01,0.01,0.17,0.02,0.13,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.51,0.76,2.07,3.88,376322.25,1223138190.0,3.08,4.95,-12.63,-19.84,-16.92,4.92,0.05,0.05,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.36,1.23,1.36,1.4,1.46,1.79,2.92,2.63,2.52,2.4,2.44,-30217.94,-86762.36,45392464.59,108097671.0,0.62,0.64,0.59,0.59,0.66,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.42,0.44,5.63,31.65,0.53,1.86,0.6,2.7,7.31,0.85
stock100213,16.37,1.07,1.02,0.02,0.22,-0.03,0.29,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.35,0.61,-4.44,4.23,1668865.12,4846957920.0,3.44,4.21,-1.68,-3.14,-2.5,14.0,-0.11,0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.49,1.14,1.14,1.14,1.2,2.53,1.96,1.71,1.71,2.26,2.53,-324055.7,-559521.08,57529941.64,104945853.0,1.89,1.65,1.45,1.59,1.58,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.34,0.46,6.38,40.76,0.4,-0.12,0.49,2.95,8.7,1.57
