code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102141,19.11,1.14,1.05,0.0,0.18,0.0,0.11,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.48,1.29,1.31,8.95,1099525.09,3965999390.0,2.77,9.22,-7.95,-4.83,-27.86,9.76,0.07,0.06,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.77,1.26,1.34,1.71,2.01,2.86,3.85,4.22,4.68,4.53,5.41,-469560.34,-1078742.74,-25312077.71,-229720587.0,3.14,3.01,3.22,4.27,6.1,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.41,1.1,8.75,76.55,0.77,0.62,1.33,4.34,18.8,5.68
stock102100,14.13,0.89,0.96,0.02,0.21,0.02,0.34,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.35,1.13,4.32,7.88,532200.33,1617282340.0,3.29,4.95,-0.84,9.7,-20.75,20.77,0.21,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.3,1.32,1.37,1.71,1.71,3.15,3.99,4.21,4.38,3.92,4.85,-171981.76,-321075.16,68747430.65,163084437.0,2.14,1.88,1.93,2.35,2.78,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.3,0.96,8.07,65.14,0.63,0.27,0.85,3.71,13.74,2.08
stock102083,25.55,0.94,0.98,0.03,0.31,-0.01,0.7,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.27,1.03,-3.25,7.5,944376.3,9473785580.0,1.0,22.79,-6.03,-14.98,-34.28,-9.43,-0.14,-0.25,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.98,1.31,1.46,1.86,1.89,2.73,3.48,3.59,3.64,3.67,4.41,-109967.5,-272307.81,24207519.51,110686117.0,0.78,0.78,0.83,1.2,2.46,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-1.1,0.95,7.58,57.52,-0.67,1.35,0.65,3.59,12.92,2.06
stock103276,5.07,0.81,0.94,-0.01,0.32,0.14,0.96,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,1.1,0.98,-1.53,8.94,904150.0,77349669000.0,0.12,0.0,-22.6,-16.61,-42.26,-36.94,-0.08,0.09,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.46,1.54,1.54,1.89,2.46,3.02,4.64,4.29,4.19,4.15,5.31,-1575475.35,-2156865.71,-2060305830.0,-2516683330.0,7.15,4.46,3.35,3.55,3.67,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.49,0.79,10.97,120.42,0.68,-0.01,0.71,4.5,20.21,2.47
stock101583,32.57,0.94,0.98,0.01,0.03,0.05,0.0,-0.0,8.28,10714.27,38.1,10714.27,38.1,43188.22,27.59,294.12,64.49,16.78,9.51,5.23,28.86,316.37,10.98,17.33,-13.75,1.21,1.02,4.15,8.29,416896.0,230555378.0,18.08,1.65,3.23,28.68,-8.46,104.07,0.21,0.11,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.33,1.33,1.54,1.8,2.83,2.83,4.73,4.83,4.87,4.53,5.16,-135048.34,-473400.69,-28157423.18,-190292812.0,1.93,1.91,2.51,4.23,4.23,2.23,2.51,2.51,39.3,0.33,0.06,0.0,1.97,0.03,0.64,1.61,0.74,0.77,0.67,11.09,123.04,1.3,1.9,0.98,4.48,20.09,3.46
stock100603,5.04,1.08,1.03,0.02,0.85,0.19,0.12,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-4.27,-3.3,0.23,-3.63,-1.79,1.39,1.29,-4.88,8.01,508504.34,6534176120.0,0.78,1.87,-2.89,-1.75,-29.31,2.44,-0.23,-0.11,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.89,1.21,1.31,1.74,1.74,3.52,3.91,4.04,4.1,3.91,4.66,-88248.49,-215920.03,49198828.34,64968379.26,1.41,1.39,1.78,2.36,2.91,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.2,-0.98,-0.18,0.02,-0.59,1.24,8.56,73.19,-0.17,-0.43,1.09,3.99,15.94,1.93
stock100929,30.43,0.92,0.97,0.02,0.14,0.04,0.11,0.03,5.22,11.62,8.17,11.62,8.17,15.07,11.13,14.08,32.73,6.52,54.77,2.73,0.34,0.81,0.17,1.07,0.54,1.04,0.86,4.25,8.09,279956.0,642382565.0,4.36,27.01,-7.14,-5.56,-35.12,3.19,0.21,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.3,1.4,1.54,2.21,2.21,2.9,4.74,4.63,5.07,4.82,5.02,-153172.88,-374741.38,37847627.36,118286274.0,3.36,3.06,2.97,3.57,3.66,0.85,0.96,0.94,36.22,59.51,0.46,14.69,75.49,0.05,0.0,-0.21,0.0,0.37,0.89,8.51,72.44,0.88,0.99,0.96,3.78,14.27,2.78
stock103295,11.85,1.06,1.02,0.01,0.22,0.01,0.15,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,1.18,0.98,1.93,7.69,238436.9,1305757470.0,1.83,2.2,-8.35,5.9,-30.66,-31.26,0.09,-0.01,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.93,1.31,1.31,1.78,1.78,2.65,4.07,3.84,4.45,4.38,4.75,-147701.82,-288363.34,62663338.66,68297476.05,3.99,4.18,4.72,7.0,7.28,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.14,1.11,9.69,93.89,0.74,1.12,1.01,4.06,16.51,5.71
stock102691,21.83,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.33,1.19,6.79,8.54,426994.8,81525585.98,52.38,2.04,18.32,28.34,-10.75,78.5,0.36,0.29,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.03,1.46,1.48,1.79,2.33,3.58,4.19,4.33,4.68,4.46,5.34,-102866.71,-199215.27,-32715239.02,-46477739.28,1.24,1.21,1.34,2.18,3.27,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.51,1.62,11.53,132.87,1.38,2.56,1.12,4.6,21.2,2.9
stock101431,23.01,1.05,1.02,0.01,0.21,0.02,0.11,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.41,1.14,1.58,10.23,511002.77,2000996190.0,2.55,39.5,-2.13,-3.32,-25.77,1.81,0.1,-0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.84,1.38,1.44,1.76,2.08,8.53,5.57,5.19,5.78,5.37,6.18,-299018.72,-682755.46,-16846205.49,-5552031.91,3.73,3.94,4.1,4.42,3.79,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,0.06,1.33,11.94,142.59,0.49,1.54,1.14,5.17,26.72,3.08
stock101851,4.78,1.11,1.04,0.03,0.4,-0.35,0.42,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.35,1.19,2.36,7.95,524788.58,14186043800.0,0.37,2.32,6.22,2.36,-25.89,7.66,0.11,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.31,1.22,1.32,1.73,1.73,3.26,4.45,3.95,4.13,3.81,4.8,-67368.7,-137805.19,24206099.47,22285986.91,0.92,0.86,0.97,1.46,2.04,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.48,1.4,8.75,76.52,0.04,0.43,1.15,3.71,13.78,1.51
stock102832,11.15,1.07,1.02,0.01,0.27,0.02,0.28,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.29,1.03,4.62,9.53,1086621.42,5314389980.0,2.04,8.3,-20.53,-20.53,-20.53,39.38,0.27,-0.06,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.76,1.4,1.4,1.4,2.09,5.22,5.72,5.72,5.72,4.75,5.83,-587660.17,-587660.17,-242780725.0,-242780725.0,5.34,5.34,5.34,5.46,6.02,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,-0.32,0.98,10.3,106.09,0.19,0.84,0.53,4.33,18.76,4.31
stock100885,22.83,1.08,1.03,0.01,0.09,0.01,0.06,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,0.63,-0.71,-1.36,0.09,-2.07,1.49,1.23,5.78,9.58,963622.65,1417931100.0,6.8,13.83,9.6,15.89,-25.92,51.09,0.34,0.2,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.36,1.31,1.39,1.85,2.4,4.52,4.56,4.51,4.65,4.84,5.85,-246060.49,-534834.76,-81709071.07,-70480794.81,1.79,1.74,1.89,2.71,2.76,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.02,0.22,-0.07,0.14,0.77,1.44,11.25,126.48,1.13,2.63,1.18,4.61,21.23,2.16
stock101953,21.91,1.03,1.01,0.04,0.33,0.05,0.48,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.19,1.15,-0.76,7.47,1675095.32,18582672200.0,0.9,4.45,-9.05,-12.71,-10.64,18.43,-0.03,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.18,1.27,1.57,1.57,1.75,2.59,3.5,3.8,4.12,3.74,4.45,-208003.34,-1469429.2,59957957.26,-368178351.0,0.86,1.54,1.62,1.48,2.27,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.04,1.19,8.06,64.97,0.36,0.6,0.77,3.71,13.74,1.71
stock102043,17.28,1.09,1.03,0.01,0.18,-0.06,0.12,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.36,1.19,-1.33,8.85,448708.82,1489005830.0,3.01,7.9,-2.48,-11.2,-33.26,-25.49,-0.07,-0.17,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.83,1.3,1.43,1.85,2.17,3.66,4.36,4.1,4.12,3.97,5.27,-92152.12,-206799.86,-1480791.35,8775074.01,1.43,1.34,1.55,2.35,2.68,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.76,1.2,9.63,92.78,-0.27,0.65,0.88,4.32,18.69,2.15
stock103289,40.98,0.92,0.97,0.03,0.21,0.02,0.5,0.03,20.16,16.46,9.45,16.46,9.45,5.87,15.19,6.51,33.4,9.71,41.92,0.54,0.91,-0.21,2.55,-2.15,1.49,1.23,0.9,-2.36,7.61,393254.94,4193670070.0,0.94,23.9,-10.45,-8.45,-33.04,-6.61,-0.11,0.13,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.4,1.41,1.48,2.02,2.19,2.39,3.93,4.03,4.34,3.9,4.51,-355428.43,-741593.59,143105201.0,139351612.0,5.29,4.84,4.71,4.61,4.85,0.1,1.58,1.04,45.64,12.85,1.49,0.15,3.45,-0.27,-1.22,-0.39,-0.86,0.14,0.2,4.15,17.19,0.26,0.03,0.07,4.15,17.19,5.67
stock102340,21.29,1.01,1.0,0.01,0.11,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,1.23,1.06,1.73,10.87,1108579.83,3051063320.0,3.63,9.34,-5.55,-5.63,-35.58,26.5,0.11,0.11,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.67,1.5,1.55,2.18,2.18,4.91,5.42,5.12,5.51,5.91,6.57,-672004.92,-1387736.94,-126987599.0,-429644166.0,2.87,2.73,3.24,3.47,3.82,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,0.87,1.14,11.84,140.29,1.17,2.22,1.03,5.19,26.98,3.41
stock102663,14.24,1.18,1.06,0.01,0.25,0.15,0.18,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.37,1.33,1.91,8.16,383710.75,2343214640.0,1.64,5.17,-3.72,2.82,-26.41,4.32,0.09,0.1,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.35,1.19,1.27,1.64,1.7,2.56,4.57,3.73,4.1,3.89,4.9,-86736.95,-162169.47,25172249.56,41530725.42,2.44,1.75,1.75,2.63,3.5,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.25,1.41,9.82,96.52,0.31,0.91,1.12,4.0,16.03,2.78
stock102602,6.96,1.26,1.09,-0.1,0.72,0.05,1.68,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.42,1.29,0.48,8.24,446293.21,8397155560.0,0.53,40.58,3.73,8.58,-20.55,4.66,0.02,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.26,1.22,1.24,1.57,1.63,3.38,3.76,3.57,3.82,3.54,4.95,-123172.79,-204283.53,7614491.54,11979581.79,2.12,1.79,2.0,2.93,3.96,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.21,1.37,8.66,75.08,0.25,-1.34,1.44,3.84,14.76,2.9
stock101223,9.64,1.13,1.04,0.03,0.28,0.03,0.7,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.42,1.29,2.43,8.67,602270.1,6933250690.0,0.87,24.26,7.71,11.96,-24.27,22.49,0.13,-0.03,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.74,1.27,1.39,1.77,1.89,2.84,4.8,4.49,4.64,4.53,5.23,-442219.85,-886588.58,-100086867.0,-114199557.0,5.2,4.06,4.12,6.33,7.21,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,-0.24,1.29,10.58,111.85,0.19,0.61,1.1,4.19,17.57,6.18
stock102431,5.23,1.17,1.06,-0.01,0.69,0.04,0.28,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.28,1.17,-0.19,8.35,721107.21,12187626400.0,0.59,13.4,21.35,-19.91,-11.05,-5.25,-0.01,-0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.7,1.52,1.79,1.79,1.79,3.27,5.13,5.31,5.38,4.31,5.0,-1921821.65,-2403184.32,-2229895120.0,-1901235100.0,7.38,5.95,5.24,3.81,4.42,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.05,1.01,9.5,90.16,0.29,-0.94,1.34,4.07,16.57,3.24
stock101903,15.01,1.34,1.11,0.03,0.89,0.05,3.2,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.37,1.28,-0.28,7.27,3114946.35,91755459300.0,0.34,2.81,11.6,16.27,-9.63,6.53,-0.01,-0.05,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.45,1.41,1.41,1.48,1.48,2.6,4.55,4.06,4.24,3.65,4.34,-934662.94,-1349561.97,-183104263.0,-343807019.0,1.98,1.38,1.35,1.39,2.38,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.16,1.08,5.87,34.45,0.2,-1.57,1.21,3.38,11.44,1.84
stock101212,6.7,1.3,1.1,0.04,0.24,-0.26,0.09,0.05,101.84,108.54,15.62,108.54,15.62,-559.71,15.31,41.3,35.37,4.69,52.55,-7.07,6.82,1.33,-3.59,-1.08,-2.72,1.39,1.43,-3.31,7.18,2893871.31,34092164100.0,0.85,14.14,5.51,-1.47,-24.58,12.84,-0.14,-0.02,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.09,1.21,1.22,2.01,2.1,3.05,3.16,3.49,4.03,3.92,4.22,-933112.82,-1349840.87,102810866.0,247833328.0,2.55,2.56,3.15,3.79,4.41,0.0,0.0,0.0,76.61,0.72,0.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.07,1.35,7.4,54.81,0.53,0.14,1.43,3.71,13.75,3.63
stock101708,28.3,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-3.1,111.82,3.08,111.82,3.08,149.56,2.99,2.5,19.67,1.72,25.99,10.59,2.46,2.0,0.75,1.4,6.12,1.22,1.13,5.01,8.42,357304.47,647466056.0,5.52,12.43,-14.29,-2.41,-2.75,-2.75,0.27,0.11,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.46,1.55,1.59,1.6,1.6,2.74,5.06,5.23,5.38,5.38,5.34,-380988.5,-1070373.26,-26271346.3,-271033120.0,5.12,5.82,6.72,6.72,8.15,0.45,0.88,0.73,39.45,39.69,0.69,0.11,6.56,0.05,-0.54,2.34,-0.3,0.69,1.1,9.45,89.37,1.02,1.97,0.9,4.21,17.71,10.34
stock103172,12.43,1.09,1.03,-0.1,0.06,0.02,10.12,-0.06,-18.05,-1701.74,-62.27,-1701.74,-62.27,-90.25,-165.51,-0.97,1.05,-7.25,1.07,-0.18,-169.41,-1.02,-0.07,-7.61,-0.03,1.39,1.19,3.39,9.83,492411.85,8019406580.0,0.61,0.43,-8.8,13.83,-20.17,19.98,0.2,-0.03,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.53,1.34,1.45,1.7,1.7,3.06,4.22,4.68,5.53,5.41,5.96,-177027.77,-603381.58,36922717.7,-50581034.75,2.04,2.53,3.66,3.92,4.47,0.03,0.94,0.63,94.8,7.91,7.49,2.37,23.84,0.14,-0.06,2.0,-0.02,-0.21,1.11,10.2,104.0,0.13,0.59,0.89,4.58,20.98,3.58
stock102505,11.47,0.97,0.99,0.02,0.18,0.01,0.16,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.26,1.02,1.65,8.5,321018.17,1399425730.0,2.29,0.0,-3.78,-2.63,-36.45,-9.18,0.09,0.02,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.28,1.32,1.46,2.02,2.29,4.08,4.68,4.62,4.52,4.71,5.21,-115341.48,-346916.7,45614338.85,90645965.15,2.45,2.79,3.11,4.31,4.11,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.4,0.71,10.55,111.24,0.69,1.91,1.07,4.03,16.23,2.85
stock101730,13.2,1.2,1.07,0.01,0.06,0.01,0.03,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.36,1.33,4.59,9.55,696311.64,1776659220.0,3.92,12.11,-7.37,0.38,-15.49,11.58,0.27,0.21,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.7,1.29,1.42,1.72,1.95,6.3,4.19,4.41,4.57,4.42,5.9,-182504.94,-487977.7,45966617.56,58350026.7,1.8,2.0,2.52,4.06,4.19,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.2,1.58,12.49,156.08,1.35,2.11,1.47,4.78,22.84,3.6
stock102719,8.37,1.07,1.02,-0.01,0.48,0.01,0.2,-0.01,-48.85,-128.23,-3.15,-128.23,-3.15,129.22,-2.3,-5.71,22.51,-1.6,20.71,-0.84,-12.7,-18.28,11.94,-8.83,-6.54,1.36,1.19,-2.96,8.39,429561.79,2793085320.0,1.54,0.75,0.6,4.89,-26.64,3.46,-0.15,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.41,1.27,1.28,1.61,1.85,3.41,4.11,3.79,4.1,3.89,4.94,-137976.81,-237887.39,60266693.12,92515836.12,2.17,1.94,2.07,3.04,3.73,0.06,3.65,3.26,24.83,9.38,0.28,0.5,2.21,-0.29,0.5,-0.84,0.65,-0.67,1.15,8.82,77.86,-0.29,-1.23,1.16,3.86,14.89,2.71
stock101015,3.92,1.08,1.03,-0.0,0.26,-0.01,0.92,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.4,1.25,2.19,8.47,684581.08,7521372930.0,0.91,11.3,2.62,-2.24,-29.87,-20.16,0.11,0.01,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.69,1.22,1.3,1.77,1.98,3.7,3.59,3.99,4.12,3.68,5.13,-117306.76,-236403.83,5503984.27,-2162470.33,1.3,1.26,1.3,2.46,4.79,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.03,1.05,9.33,86.97,0.35,0.43,1.21,4.2,17.62,3.53
stock100575,9.38,0.95,0.98,0.03,0.18,-0.02,0.53,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.37,1.25,-1.37,8.34,1044621.52,5223397470.0,2.0,2.32,-8.49,-4.38,-28.89,0.21,-0.07,-0.06,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.39,1.25,1.26,1.66,1.96,2.7,3.44,3.65,3.83,3.98,4.96,-157353.1,-329119.04,47902818.37,26593478.48,1.09,1.12,1.3,2.04,2.89,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.26,1.43,9.23,85.2,-0.15,0.4,0.69,4.07,16.58,2.14
stock102937,24.84,1.13,1.04,0.01,0.14,0.01,0.31,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.34,1.31,9.13,9.15,642391.9,2853495290.0,2.25,5.88,2.64,19.54,-11.25,46.38,0.53,0.3,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.65,1.3,1.47,1.93,2.11,3.04,4.03,4.13,4.64,4.37,5.77,-223947.55,-592073.59,41414850.13,68821330.62,2.24,2.04,2.28,3.15,3.87,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.89,1.9,13.9,193.22,1.23,2.78,1.56,4.74,22.46,2.9
stock102759,22.95,0.94,0.98,0.01,0.15,-0.01,0.2,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,1.39,0.97,3.64,8.11,414264.62,1520912340.0,2.72,4.89,-0.69,21.43,-14.11,82.43,0.18,-0.0,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,4.18,1.4,1.4,1.72,2.59,2.59,4.92,4.41,4.88,4.92,5.08,-223470.65,-415819.25,-77036972.61,-82906845.01,3.37,3.17,3.07,5.11,5.42,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,0.28,0.86,8.27,68.44,0.84,0.72,0.9,3.72,13.88,3.63
stock103486,15.98,0.94,0.98,0.02,0.24,0.0,0.13,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,1.19,1.0,-0.49,8.56,1301307.2,4478025310.0,2.91,11.65,-9.1,-11.57,-47.59,11.51,-0.02,-0.1,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,4.06,1.4,1.55,2.5,2.5,4.8,4.71,4.24,4.77,4.49,5.07,-355881.07,-854496.45,151870801.0,202270420.0,1.66,1.43,1.37,1.42,1.53,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.41,1.19,9.89,97.86,-0.1,0.5,1.11,3.82,14.57,1.02
stock102953,4.65,1.09,1.03,0.02,0.41,0.09,0.14,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.3,1.12,-0.28,7.18,1446522.55,9406978270.0,1.54,2.46,6.65,4.03,-28.24,-8.28,-0.01,-0.13,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.65,1.27,1.27,1.77,3.12,6.2,3.81,3.74,3.85,3.52,4.25,-235519.6,-380534.49,-1335299.91,-46016803.87,1.18,1.04,1.09,1.56,2.48,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.74,1.17,7.51,56.43,-0.35,-0.75,0.83,3.43,11.73,1.75
stock102578,17.08,1.12,1.04,0.05,0.18,0.0,0.17,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,14.97,19.59,3.41,8.37,1.06,1.43,1.25,3.28,8.42,661181.65,3635494140.0,1.82,0.31,5.82,-4.26,-28.54,2.03,0.17,0.06,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.72,1.28,1.38,1.75,2.02,2.66,4.02,4.25,4.53,4.42,5.14,-488388.47,-1169114.67,-91272541.48,-94973472.88,5.29,5.6,5.25,8.71,10.31,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.2,0.23,-0.57,0.19,0.29,1.32,9.13,83.44,0.75,0.66,1.1,4.09,16.71,8.09
