code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101742,28.76,1.0,1.0,0.01,0.09,0.01,0.04,0.01,14.51,5.63,12.32,-47.19,-43.84,-60.86,14.74,36.87,23.48,13.52,56.93,0.68,-0.93,-3.1,3.64,-0.95,-0.65,0.9,0.89,0.36,7.66,939742.38,1921532900.0,4.89,54.09,30.02,-3.81,-27.19,0.25,0.02,0.14,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,4.15,1.51,1.85,2.61,5.81,5.81,4.91,6.83,6.35,6.02,4.7,-272761.14,-517647.6,34881907.27,106542456.0,1.15,1.22,1.41,1.45,1.26,0.34,13.68,12.89,9.04,13.44,0.37,2.79,3.28,0.0,-1.31,0.16,-1.19,0.53,0.89,9.57,91.65,0.9,4.28,0.66,3.88,15.08,1.06
stock102261,11.18,0.91,0.97,0.02,0.29,-0.27,0.08,0.03,-74.77,-56.35,64.11,-66.29,26.74,-570.56,6.37,24.26,50.52,1.62,34.07,-14.75,-17.57,10.24,41.52,-3.6,-5.36,0.84,0.81,5.04,7.93,825856.45,12745927700.0,0.65,51.52,25.9,-24.51,49.6,49.6,0.25,0.13,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.55,1.46,1.96,2.6,2.6,3.17,5.4,6.72,7.18,7.18,5.01,-443058.84,-1159892.75,-38921629.33,39431407.04,2.43,2.58,3.26,3.26,1.92,-0.42,2.31,0.09,75.17,0.42,0.07,35.93,0.06,-0.31,0.21,-0.23,-0.03,0.79,0.33,9.52,90.57,0.89,3.49,-0.04,3.37,11.37,1.42
stock101459,6.42,1.14,1.05,0.01,0.36,0.02,0.62,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.12,1.08,-3.01,7.2,414028.31,4514926850.0,0.92,11.83,-1.53,-26.63,-14.74,-26.21,-0.13,-0.04,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,3.3,1.23,1.58,1.7,2.37,2.37,4.67,5.86,5.69,5.47,4.34,-151261.24,-549252.96,57209764.23,209069293.0,2.96,3.5,4.7,5.8,4.4,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.19,0.89,7.79,60.62,0.17,0.13,0.69,3.45,11.93,3.19
stock102727,29.45,0.99,1.0,0.02,0.08,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.75,12.97,5.29,3.63,18.97,0.97,0.92,2.08,7.55,1669381.64,3136033070.0,5.32,16.62,29.85,-9.47,-17.88,17.14,0.1,0.27,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.91,1.49,1.6,1.81,2.19,2.77,4.99,5.77,5.54,5.64,4.68,-452371.7,-803282.26,-24685402.31,54159983.94,1.15,1.28,1.24,1.58,1.36,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-1.18,-2.62,-0.94,1.1,0.82,7.58,57.44,1.36,4.07,0.81,3.89,15.14,0.99
stock102558,20.25,1.12,1.04,0.0,0.04,0.01,0.07,0.01,28.11,37.64,7.71,37.64,7.71,503.6,7.16,4.53,6.57,1.13,15.95,2.51,1.56,0.31,-2.36,0.18,3.06,1.28,1.23,7.93,9.29,678921.16,5209412100.0,1.3,12.26,18.98,3.58,-12.15,22.88,0.48,0.34,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,4.97,1.43,1.81,2.14,3.46,5.8,5.22,6.58,6.41,6.47,5.99,-404080.45,-1140811.69,-231822233.0,-475444130.0,2.82,3.12,3.85,4.58,5.14,0.02,1.12,0.46,84.37,3.46,0.25,8.36,0.41,0.03,-0.02,-0.01,0.01,1.9,1.31,11.7,136.78,1.86,2.42,1.21,4.3,18.51,3.04
stock100054,3.97,1.1,1.03,0.08,0.61,0.17,0.72,0.11,-1.94,86.04,14.83,86.04,14.83,-33.37,12.55,10.7,17.15,3.03,26.51,2.22,4.8,5.06,1.17,1.28,5.9,1.21,1.13,4.15,6.9,4689389.48,1.23300123e+11,0.38,7.14,1.79,-21.85,-25.24,-34.42,0.18,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.07,1.14,1.47,1.72,2.03,3.56,2.38,3.97,4.16,4.76,4.34,-409267.98,-2023435.42,36205264.46,60989326.25,0.96,1.29,2.08,3.26,3.4,0.23,0.87,0.86,72.36,43.85,0.28,47.54,386.69,-0.03,0.11,-33.31,0.11,0.35,1.16,6.53,42.62,0.73,0.22,1.24,3.14,9.87,1.96
stock102297,10.0,1.16,1.05,0.03,0.25,0.02,0.3,0.03,18.87,10.15,9.85,-49.93,-50.07,162.51,11.21,9.63,12.74,7.99,26.34,0.63,0.03,-0.76,-1.09,-0.66,-1.52,1.11,1.13,-2.83,7.18,235856.24,1050389330.0,2.25,0.12,5.71,-12.89,-34.6,-31.05,-0.12,0.03,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.59,1.29,1.53,2.31,7.24,7.24,4.83,5.98,5.83,5.56,4.41,-106529.96,-255412.39,41056879.71,79356960.23,3.28,3.29,3.97,4.31,3.12,0.08,2.44,2.0,27.54,32.47,0.83,0.67,5.08,-0.0,-0.06,0.45,-0.0,0.14,1.09,7.84,61.41,0.74,1.6,1.13,3.54,12.55,2.59
stock100077,7.91,1.12,1.04,0.0,0.27,-0.02,0.11,0.0,-25.71,-96.67,-0.11,-98.89,-66.69,-410.4,0.14,0.32,22.7,0.1,24.34,-61.94,-3.97,-6.9,6.82,-2.78,3.4,1.28,1.26,-0.69,9.07,446751.96,1718401960.0,2.6,0.55,12.04,-20.1,-22.9,-57.81,-0.04,0.13,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,4.53,1.31,1.57,1.84,3.55,6.66,4.67,5.86,5.89,6.16,5.59,-198481.39,-423693.79,-25354209.73,42048213.13,2.94,2.59,3.35,5.16,6.12,-0.59,3.34,2.47,19.75,16.58,0.31,0.42,1.49,-0.09,0.23,-0.2,0.02,0.55,1.55,10.11,102.26,1.1,0.82,1.41,4.47,19.97,3.79
stock101915,17.82,1.07,1.02,0.01,0.29,0.0,0.46,0.02,-9.8,146.19,83.46,127.49,69.53,-96.78,3.86,2.47,18.02,1.85,21.17,0.08,0.98,1.56,0.85,1.02,2.43,1.23,1.19,-0.76,8.1,693703.38,5077088060.0,1.37,15.46,20.08,-24.65,-29.51,-4.74,-0.04,0.12,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.9,1.39,1.73,2.05,2.77,2.98,5.2,6.73,6.46,6.53,4.96,-553589.31,-1301525.49,-71217972.72,-167339548.0,4.19,4.12,4.73,4.5,3.56,-0.08,1.47,1.19,52.82,20.69,0.75,5.58,4.07,-0.16,0.45,-0.34,0.45,0.33,1.22,10.37,107.54,0.82,1.09,1.01,4.09,16.73,3.28
stock101385,6.49,1.17,1.06,0.02,0.49,0.05,0.44,0.04,15.57,81.48,2.93,81.48,2.93,993.73,3.78,4.15,13.93,1.72,16.83,2.89,1.64,1.51,-1.54,0.52,0.39,1.2,1.16,-1.57,7.74,501121.31,5539988190.0,0.9,0.39,12.48,-18.26,-21.33,-53.53,-0.07,-0.0,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,3.7,1.32,1.53,1.78,2.89,2.89,4.44,5.68,5.31,5.38,4.73,-335803.47,-615655.46,-42717457.62,4596259.36,4.17,3.49,4.34,6.11,6.75,0.11,0.97,0.92,51.55,37.24,0.42,30.26,25.9,-0.04,-0.25,-50.28,-0.29,-0.16,1.35,8.89,79.11,0.4,0.26,1.24,3.78,14.32,4.54
stock100384,20.72,1.04,1.01,0.02,0.16,0.02,0.12,0.02,38.63,9.99,4.41,7.62,2.15,113.19,10.83,14.26,15.78,8.17,32.27,1.28,0.55,-3.71,2.67,-1.77,-2.64,1.16,1.16,-2.71,8.35,739681.72,1970725940.0,3.75,14.16,14.41,-23.2,-24.52,-16.07,-0.14,-0.04,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.05,1.36,1.62,2.0,3.37,3.37,4.36,6.43,6.41,6.47,5.07,-615356.68,-1477512.29,-34603636.23,51967976.43,4.99,5.38,5.17,5.22,4.32,0.2,2.06,1.59,26.49,40.96,0.57,7.57,4.08,0.02,-2.44,0.76,-1.77,-0.12,1.12,8.95,80.17,0.21,1.01,0.52,4.11,16.86,3.97
stock100107,8.44,1.18,1.06,-0.0,0.56,0.04,0.05,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-21.95,-8.92,-2.77,-7.98,-0.26,1.09,1.05,-1.61,7.27,299953.11,29361722600.0,0.1,2.18,14.52,-25.44,-17.25,-18.69,-0.07,0.06,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.47,1.33,1.6,1.84,2.69,2.69,4.86,5.75,5.68,5.65,4.42,-199504.89,-469206.21,11344561.52,123241694.0,4.05,4.03,4.63,5.01,4.14,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.89,3.05,-0.56,3.27,0.14,0.98,9.06,82.07,0.69,-0.17,0.99,3.71,13.74,3.56
stock101463,18.11,1.16,1.05,0.02,0.34,0.02,0.24,0.04,-11.45,-9.62,62.29,-22.97,38.31,20.53,5.91,8.23,10.25,3.21,16.63,0.97,-4.7,0.17,3.92,-1.89,-2.36,1.16,1.17,-3.07,7.44,1414059.39,8934138280.0,1.58,62.75,18.75,-15.1,-11.53,-13.84,-0.14,-0.1,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,3.5,1.41,1.63,1.9,3.18,3.18,4.3,5.69,5.79,5.77,4.53,-1382085.24,-2172517.98,-434659224.0,-433659723.0,4.91,3.91,3.72,3.25,2.59,0.14,1.3,1.06,43.62,42.88,0.39,6.63,3.37,-0.24,0.25,-0.42,0.27,-0.51,1.15,8.11,65.73,-0.03,0.88,0.92,3.69,13.64,1.81
stock103324,14.29,1.04,1.01,0.02,0.19,0.0,0.15,0.02,84.52,59.05,8.65,32.54,-9.46,-50.09,8.88,10.75,19.77,4.15,27.87,0.22,2.81,-1.72,-8.69,0.12,-2.28,1.14,1.09,0.84,7.77,680908.31,4308960740.0,1.58,15.49,22.98,-9.61,-28.91,-10.74,0.04,0.15,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.85,1.45,1.66,2.29,3.24,3.24,3.96,6.22,6.06,5.96,4.8,-772941.37,-1245030.14,64093184.54,225052422.0,5.24,4.75,4.48,4.82,3.55,0.04,1.12,0.87,55.27,23.53,0.39,8.22,3.17,0.06,-0.53,0.62,-0.53,0.84,1.28,8.51,72.5,1.2,0.85,1.06,3.81,14.51,3.14
stock102186,17.17,1.1,1.03,0.0,0.11,0.01,0.1,0.01,-9.78,19.79,72.86,2.05,47.26,-23.77,4.09,4.74,17.22,2.54,22.88,1.88,-1.81,1.17,0.95,0.24,1.47,1.01,1.02,0.89,7.82,770420.55,1672023800.0,4.61,22.09,57.52,15.94,36.43,41.53,0.04,0.11,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,4.11,1.77,2.03,2.03,3.37,3.37,3.98,6.91,6.57,6.34,4.82,-4337211.74,-5112094.16,-2656408450.0,-3381413580.0,12.02,10.88,10.39,9.71,8.04,0.22,2.53,1.46,34.54,12.4,0.54,16.97,2.15,-0.11,1.51,-0.06,0.94,0.64,0.87,10.29,105.91,0.99,1.38,0.81,3.96,15.66,5.9
stock100051,12.46,0.83,0.94,0.01,0.58,0.06,0.82,0.05,8.03,-43.71,40.03,-51.05,21.78,46.12,2.52,1.78,26.25,0.99,30.55,4.42,-3.74,-1.64,-0.2,-1.13,-3.34,1.08,1.06,-7.14,6.6,1203052.68,18081624000.0,0.67,4.75,12.35,-20.38,-26.1,-43.86,-0.28,-0.15,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.81,1.26,1.52,1.76,2.71,2.71,3.47,5.38,5.03,5.11,3.92,-254895.65,-765317.81,-17447922.16,182968194.0,1.61,1.81,1.93,2.46,2.08,0.07,1.16,0.84,54.98,35.26,0.56,21.94,3.81,-0.06,0.21,0.1,0.16,-0.57,1.06,6.16,37.92,-0.13,-1.29,0.71,3.04,9.23,1.49
stock102518,12.31,1.1,1.03,0.01,0.13,0.03,0.05,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,4.86,11.9,-7.56,3.57,4.1,1.02,1.0,6.19,8.16,316510.86,907422927.0,3.49,38.16,32.66,-14.39,6.6,61.78,0.32,0.25,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,4.52,3.47,3.96,4.76,5.64,5.64,5.74,7.31,7.04,6.51,5.21,38157883.95,-8149269.77,19133937300.0,-2950240270.0,18.19,16.9,16.6,11.31,7.72,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.09,-0.77,1.48,-0.52,0.84,1.27,9.96,99.24,1.35,2.38,0.79,4.09,16.75,5.47
stock101000,13.07,1.12,1.04,0.02,0.28,0.05,0.73,0.03,-24.57,51.21,15.38,51.21,15.38,141.39,7.8,2.99,7.43,1.18,3.46,2.27,1.85,1.5,4.13,0.2,2.02,0.98,0.97,-7.91,7.23,504122.97,9391077430.0,0.54,2.34,2.11,-20.11,-20.01,-29.23,-0.34,-0.15,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.62,1.19,1.62,1.86,2.83,2.83,3.87,5.71,5.48,5.82,4.31,-129624.9,-550029.89,43907014.12,211432870.0,2.27,2.75,3.33,4.3,3.65,-0.01,0.66,0.41,78.29,62.82,0.39,43.97,4.59,-0.26,-0.25,-9.08,-0.2,-0.75,0.9,7.8,60.77,-0.19,0.26,0.87,3.36,11.31,2.56
stock102607,12.14,1.08,1.03,0.01,0.36,0.02,0.61,0.03,-10.08,120.13,8.54,120.13,8.54,156.78,2.64,1.56,16.52,0.9,17.65,1.73,1.6,1.06,3.48,0.53,3.01,1.22,1.17,0.45,7.39,1019537.12,11252606800.0,0.91,3.88,27.12,-16.85,-7.33,-16.51,0.02,-0.0,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.4,1.47,1.75,2.01,2.94,2.94,3.45,5.92,5.71,5.73,4.55,-628202.42,-1072435.05,-22618639.36,202677187.0,2.85,2.72,3.36,4.28,4.18,0.02,0.85,0.67,67.14,45.33,0.58,14.9,4.95,-0.17,-0.13,-0.54,-0.07,0.17,1.37,8.23,67.8,0.46,0.06,1.05,3.37,11.35,2.46
stock103610,42.06,0.87,0.96,0.0,0.12,-0.0,0.02,0.01,79.95,1194.45,531.82,796.92,302.33,-250.62,2.91,16.34,18.39,3.56,34.85,-0.77,4.58,19.03,3.32,4.7,22.31,0.58,0.66,11.31,7.36,438660.56,1176476800.0,3.73,2.7,31.89,11.51,66.64,66.64,0.55,0.33,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.69,1.73,2.23,2.23,2.23,3.55,6.41,7.59,7.25,7.25,4.86,-756746.31,-1925375.28,-183939124.0,-285549174.0,4.21,4.36,5.5,5.5,3.18,-0.1,2.34,1.38,27.2,7.24,0.22,2.41,0.68,-0.21,1.4,-28.03,0.48,1.43,0.77,8.36,69.89,1.85,2.69,0.61,3.64,13.22,2.44
stock101083,37.75,0.96,0.99,0.07,0.14,0.03,0.18,0.17,576.79,1408.48,0.42,787.34,-40.93,47801.39,49.79,38.0,31.36,30.44,80.63,0.49,46.48,20.95,14.55,27.42,47.22,0.71,0.76,6.05,7.18,250603.38,760524736.0,3.3,19.74,-3.7,10.12,11.79,80.1,0.28,0.22,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.27,1.27,1.95,2.17,2.21,2.21,4.78,6.01,6.63,6.84,4.59,-286708.27,-1835449.46,16528978.67,-525903908.0,8.05,8.55,8.86,8.23,4.32,-0.57,14.77,10.07,6.79,17.49,0.8,1.25,0.88,0.62,4.4,0.45,3.16,0.64,1.05,10.61,112.65,1.09,1.15,0.41,3.53,12.44,4.1
stock101167,18.58,1.01,1.0,0.07,0.39,0.19,1.02,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,5.15,1.57,-1.17,1.81,0.36,0.88,0.9,1.35,5.98,813333.51,11230158100.0,0.72,10.76,2.03,-11.35,-24.93,-2.47,0.05,0.11,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.98,1.13,1.31,1.54,1.73,2.52,2.54,4.36,4.29,4.7,3.73,-55161.24,-285968.98,-12489604.28,51087284.92,0.76,1.25,1.42,2.04,1.95,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.03,6.12,0.06,0.63,0.72,6.17,38.1,0.94,0.03,0.75,3.15,9.95,1.58
stock103285,13.4,1.01,1.0,-0.01,0.15,0.05,0.43,-0.01,-19.56,-809.75,233.34,-600.11,134.88,95.83,-6.75,-2.43,9.55,-1.12,11.83,-5.15,-9.91,-2.7,1.52,-1.3,-0.81,0.86,0.88,-0.37,7.81,251587.93,4060926900.0,0.62,5.24,24.07,55.81,55.81,4.69,-0.02,0.08,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.38,1.47,1.68,1.68,2.81,3.01,3.98,6.76,6.76,6.28,4.83,-478982.95,-2395709.74,-154381635.0,-1148350710.0,9.66,11.47,11.47,9.12,6.51,0.06,1.06,0.85,84.5,5.03,0.46,5.51,2.32,-0.19,0.13,-1.06,0.08,0.25,0.78,10.14,102.78,0.7,0.07,0.88,3.74,14.02,4.18
stock100561,6.88,1.16,1.05,0.04,0.38,0.06,0.14,0.04,14.36,6.11,10.22,6.11,10.22,7.55,10.05,26.87,11.84,6.32,42.19,1.54,-0.39,-2.09,0.34,-0.75,-4.54,1.3,1.25,-2.35,7.06,2054518.4,12700796200.0,1.62,3.55,18.83,-8.27,-11.34,-31.74,-0.1,-0.06,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.81,1.39,1.49,1.67,2.47,2.47,4.48,5.36,5.03,5.34,4.33,-1028884.19,-1647352.55,-248452373.0,46213074.19,2.64,2.38,2.78,3.9,3.9,0.21,0.89,0.82,38.13,61.96,0.24,16.37,11.31,-0.01,-0.04,1.52,-0.03,-0.32,1.3,6.7,44.88,0.21,0.61,1.06,3.38,11.39,2.92
stock100369,14.75,1.01,1.0,0.01,0.13,0.0,0.03,0.0,96.28,59.1,3.69,-27.95,-53.05,-71.4,4.51,22.26,15.32,3.83,37.92,0.45,1.57,-5.2,-5.18,1.12,-7.94,0.5,0.64,0.22,6.52,1195956.6,2236621010.0,5.35,7.5,-43.05,-43.05,-43.05,-22.89,0.01,0.18,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.94,1.58,1.58,1.58,3.25,3.25,5.86,5.86,5.86,5.72,4.07,-436384.29,-436384.29,-254908079.0,-254908079.0,3.76,3.76,3.76,2.14,1.06,-0.2,4.19,3.13,17.54,18.67,0.17,2.74,0.74,0.07,-7.07,0.33,-6.31,1.23,0.18,8.08,65.24,1.34,1.89,0.46,3.44,11.81,1.01
stock101181,9.9,0.88,0.96,0.0,0.0,-0.0,0.04,-0.0,-19.43,-99.79,38.76,-99.79,38.76,9.47,27.82,1.69,8.86,6.36,7.05,-1.3,-18066.18,-636.08,-13.44,-1436.99,-1.07,1.02,0.95,-1.71,8.29,299948.97,56305899.3,53.27,4.52,16.06,-25.28,-23.85,-34.95,-0.09,0.1,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,4.36,1.41,1.76,2.23,3.57,4.07,4.75,6.03,6.38,6.32,5.06,-242731.65,-498444.02,-121906334.0,-1099030.07,4.15,3.86,4.64,4.79,3.74,-0.13,1.21,0.86,74.98,9.22,3.77,0.0,17.85,1.5,0.13,0.96,0.15,0.55,1.19,10.26,105.35,1.1,1.09,0.99,4.22,17.8,2.8
stock101148,28.85,0.9,0.97,0.01,0.08,0.02,0.1,0.01,-0.98,-24.4,4.96,-37.32,-12.98,-29.83,10.59,8.54,61.08,4.21,66.8,1.77,-4.11,-2.65,6.3,-2.46,4.24,1.15,1.13,3.9,8.37,4031815.95,8767743340.0,4.6,12.19,20.96,-21.56,-33.31,-19.1,0.2,0.18,0.53,2.06,11.96,0.83,75.23,72.52,67.96,4.4,1.42,1.67,2.27,3.38,4.49,5.44,6.29,6.08,5.89,5.25,-2208039.66,-4465744.35,-1219793540.0,-1524070060.0,2.71,2.85,3.66,3.68,3.66,-0.12,1.08,1.07,54.4,18.64,0.49,3.49,63.27,-0.1,-0.29,-2.08,-0.28,0.94,1.03,9.06,82.16,1.28,1.02,0.8,4.4,19.4,2.54
stock102683,6.05,1.04,1.01,0.01,0.27,0.03,0.08,0.01,0.08,13.23,1.0,-52.2,-57.36,-22.2,3.76,13.09,23.44,3.59,35.97,3.3,0.41,1.52,-1.05,0.38,-3.08,1.07,1.03,-1.43,7.58,226086.1,1151189240.0,1.96,6.07,11.42,-26.76,-34.17,-41.43,-0.07,0.11,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.83,1.27,1.71,2.09,3.23,4.81,3.64,5.85,5.88,5.56,4.64,-156030.28,-527462.49,-1344566.85,137625534.0,5.03,5.67,7.02,7.68,7.9,1.44,11.16,10.25,6.18,36.2,0.27,1.91,3.9,-0.0,0.31,0.55,0.47,0.55,1.43,9.14,83.46,1.07,0.49,1.26,3.71,13.75,4.89
stock103445,16.66,1.07,1.02,0.02,0.22,0.05,0.38,0.03,5.96,-35.18,6.69,-35.18,6.69,75.53,8.91,5.15,12.43,5.98,22.73,2.77,-5.75,-3.27,-1.21,-3.02,1.56,1.11,1.08,-2.33,7.93,162812.87,834336529.0,1.95,2.91,20.64,-12.32,-16.82,-13.93,-0.11,0.09,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.97,1.4,1.68,1.97,3.54,3.54,4.0,6.24,6.16,6.23,4.82,-157799.72,-335738.52,34371960.61,126273241.0,5.05,5.16,6.45,5.83,4.68,0.28,1.8,1.25,24.07,35.97,1.16,0.0,7.21,0.09,0.35,0.99,0.29,0.4,1.37,10.73,115.1,0.97,1.02,0.83,3.97,15.79,4.44
stock101979,9.26,1.1,1.03,-0.01,0.43,-0.01,0.14,0.01,-27.94,-171.59,18.89,-158.57,-2.74,-157.25,-1.61,-4.98,25.45,-0.94,21.33,1.24,-4.27,-9.99,4.39,-2.37,-2.88,1.21,1.21,-4.62,7.8,315364.09,2285687590.0,1.38,5.28,11.57,-28.77,-16.88,-32.65,-0.22,-0.02,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,3.55,1.27,1.74,1.99,2.92,2.92,4.21,6.34,6.17,5.89,4.7,-120153.74,-391900.43,710118.66,78705042.15,2.79,2.84,3.78,4.18,3.9,-0.03,1.51,0.71,40.8,34.58,0.19,12.04,0.67,-0.09,-0.11,-0.31,-0.26,-0.02,1.2,8.96,80.2,0.48,-0.36,1.08,3.85,14.8,3.29
stock103503,18.82,0.9,0.97,0.05,0.39,0.04,0.49,0.06,-11.66,-9.91,175.34,-49.67,53.82,-73.03,12.13,9.57,19.27,8.1,29.55,0.93,-24.94,0.18,-2.08,-7.18,-1.44,1.33,1.3,1.78,9.07,875583.29,8745240740.0,1.0,15.45,3.75,-16.36,-17.31,14.26,0.1,0.11,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,3.98,1.22,1.4,1.8,2.18,2.41,4.39,5.61,5.88,6.53,5.54,-97616.77,-238774.39,43218444.13,115341405.0,0.9,0.87,1.2,1.42,1.29,0.05,2.42,2.07,33.54,24.95,0.85,6.95,6.27,-0.78,-0.11,-1.8,0.09,0.53,1.17,9.58,91.77,0.65,3.06,0.3,4.03,16.27,1.15
stock102494,18.09,0.9,0.97,0.02,0.19,0.03,0.16,0.01,30.77,-5.57,29.01,-8.65,24.81,11.98,10.48,12.51,39.08,8.54,54.18,1.74,-3.84,-4.81,-1.3,-3.74,-6.44,0.93,0.92,-6.12,7.88,497869.73,1568216990.0,3.17,38.98,17.47,-14.63,-58.0,-22.49,-0.29,-0.11,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,4.27,1.41,1.63,3.02,3.65,3.65,5.26,6.9,6.98,6.4,4.75,-647271.96,-1228872.08,-28181663.25,1435228.0,6.45,6.67,7.09,5.88,4.04,0.14,3.04,3.03,16.77,36.32,0.68,3.26,233.93,-0.03,-1.42,233.93,-1.43,-0.64,1.04,9.49,90.1,0.25,1.2,0.77,4.0,16.03,2.84
stock103005,29.82,0.86,0.95,0.01,0.07,0.02,0.09,0.02,24.55,38.23,18.37,-8.06,-21.27,-25.45,17.09,13.4,26.85,13.72,45.75,1.31,2.46,1.33,-1.04,1.71,-0.06,0.95,0.95,1.85,6.1,2324294.7,2801497480.0,8.3,11.92,14.65,-3.81,-12.29,12.98,0.07,0.08,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,3.02,1.27,1.44,1.66,2.68,2.68,2.89,4.42,4.3,4.64,3.83,-215837.15,-613601.36,-72262298.72,178336235.0,0.7,0.88,1.07,1.36,1.26,0.38,2.55,2.28,19.98,22.15,1.02,0.07,10.01,0.03,-0.16,0.53,-0.12,0.62,0.65,6.21,38.58,0.89,1.86,0.52,3.38,11.4,0.94
stock101647,29.91,0.99,1.0,0.02,0.16,0.02,0.12,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,9.78,12.82,-15.0,8.49,-1.21,0.93,0.93,0.63,7.86,988469.45,1940125120.0,5.09,6.49,3.85,-3.58,-16.75,-20.03,0.03,0.03,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,4.25,1.24,1.52,1.74,2.9,2.9,4.27,5.8,5.79,6.06,4.86,-240580.41,-607400.4,108980886.0,269909711.0,1.85,1.6,1.7,1.96,1.53,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.04,0.99,1.25,1.03,0.21,1.02,7.8,60.85,0.63,2.38,0.48,3.79,14.35,1.05
stock102034,6.51,1.17,1.06,0.08,0.4,0.55,1.6,0.15,97.39,34.74,10.98,34.74,10.98,81.8,19.15,4.82,14.15,2.46,25.96,7.13,3.38,-2.24,-4.43,0.32,-5.38,1.4,1.38,1.16,8.25,529132.8,14934219600.0,0.35,8.54,4.49,-30.15,-23.14,-24.57,0.06,0.16,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,3.48,1.17,1.69,1.97,2.5,2.62,3.25,5.43,5.63,5.85,5.08,-122838.08,-682976.59,49997084.76,258892060.0,2.26,2.7,4.29,5.86,4.93,0.23,0.25,0.22,78.45,85.67,0.51,45.81,29.91,0.21,-0.04,7.66,-0.04,0.78,1.23,8.74,76.3,0.86,0.88,1.07,4.12,17.01,3.53
