code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101354,17.48,0.91,0.97,0.02,0.16,0.0,0.22,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.47,1.04,-4.27,7.89,1014495.72,4052595690.0,2.5,2.53,-8.67,-4.06,0.72,10.54,-0.19,0.1,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.41,1.21,1.25,1.29,1.45,2.93,2.4,3.17,2.85,3.79,4.55,-339482.03,-661607.36,38957431.72,-92002497.44,2.37,2.61,2.45,3.04,3.2,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.21,0.84,10.21,104.22,0.41,1.53,0.81,4.44,19.69,2.71
stock102811,40.66,0.71,0.9,0.04,0.29,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.05,1.01,3.06,4.4,1843771.61,11101253000.0,1.66,1.63,-2.12,4.62,9.11,22.46,0.08,0.01,-0.44,-0.52,-0.56,-0.27,50.4,45.31,45.89,1.64,1.14,1.21,1.21,1.44,1.57,1.79,1.83,1.76,2.01,2.66,-120392.96,-269123.23,57112899.15,68270180.7,0.58,0.57,0.54,0.52,0.6,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.05,0.81,5.22,27.2,0.29,-1.36,0.93,2.87,8.21,0.81
stock101291,6.39,1.07,1.02,0.02,0.11,-0.09,0.25,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.16,1.16,5.08,26.42,1411066.1,15744672700.0,0.9,0.0,-6.3,-5.05,-11.25,-18.29,0.84,0.84,-0.37,-0.02,-0.15,-0.09,60.32,52.84,49.61,16.28,1.18,1.2,1.21,1.48,3.3,1.7,2.45,2.33,2.93,16.44,-470583.49,-1031535.04,-89535707.62,-217537278.0,2.55,3.01,2.74,3.14,4.42,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,4.17,3.0,37.69,1420.32,3.18,-0.2,0.36,16.44,270.42,4.42
stock102354,26.58,1.03,1.01,0.02,0.21,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-4.65,0.07,-0.27,-1.63,-0.55,1.27,1.05,1.76,7.15,191033.86,1775625120.0,1.08,28.36,-8.75,1.57,2.21,18.59,0.08,0.04,0.32,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.49,1.18,1.33,2.34,2.5,3.25,1.85,3.2,2.93,3.04,4.32,-45424.34,-200500.43,33581710.95,45537672.04,1.89,2.94,2.72,2.74,3.46,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,1.37,-0.56,1.29,0.3,0.8,8.96,80.37,0.69,2.49,0.57,4.28,18.29,5.58
stock102996,26.04,1.31,1.1,0.1,0.75,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.39,1.38,2.11,5.08,2101244.38,19934404800.0,1.05,4.18,2.12,4.98,3.41,12.55,0.06,-0.0,-0.42,-0.53,-2.38,-0.27,44.34,38.79,39.88,1.23,1.08,1.14,1.14,1.25,1.56,1.35,1.36,1.4,1.95,3.05,-340439.34,-687824.27,-1544649.23,65102303.42,1.92,1.66,1.51,1.84,2.64,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.05,1.22,6.31,39.8,0.41,0.04,1.31,3.36,11.28,3.41
stock101830,13.94,1.09,1.03,0.02,0.22,0.03,0.16,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.47,1.32,-2.17,8.73,579445.77,4683332170.0,1.24,39.8,-11.27,-0.85,-9.95,-19.52,-0.11,0.13,-0.51,-0.21,-2.55,-0.17,51.02,44.43,42.43,4.2,1.26,1.32,1.32,1.45,5.68,2.58,2.57,2.63,3.61,5.14,-351049.16,-914696.56,71186235.16,5432884.34,3.72,4.39,4.36,4.2,4.45,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.25,1.6,12.11,146.75,0.95,1.59,1.54,4.79,22.97,4.12
stock100994,48.06,0.96,0.99,0.04,0.23,0.03,0.18,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.25,0.98,3.71,6.35,433549.26,4929424210.0,0.88,36.63,-9.06,-0.56,27.01,29.67,0.14,0.02,-0.35,-0.07,2.41,-0.09,72.06,60.47,53.27,2.95,1.18,1.25,1.63,1.72,2.09,1.96,3.46,3.45,3.22,3.87,-157315.59,-732050.9,30533223.67,-191244753.0,3.04,5.68,4.99,4.18,4.38,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.09,0.65,7.98,63.71,0.25,-0.03,0.05,3.69,13.62,4.38
stock100785,17.32,0.99,1.0,-0.0,0.25,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.43,1.05,3.05,8.87,669490.6,3856865290.0,1.74,3.88,2.0,8.93,14.25,44.67,0.16,-0.08,-0.19,-0.25,-1.4,-0.15,50.07,44.34,42.36,4.43,1.29,1.53,1.6,2.12,5.42,4.11,3.92,3.9,4.29,5.33,-1078003.83,-3204709.34,-393697712.0,-1198499790.0,8.56,8.66,7.52,7.42,7.44,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.15,0.93,11.03,121.73,0.05,1.74,1.11,4.36,19.01,5.37
stock100860,8.31,1.09,1.03,0.02,0.28,0.04,0.12,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.32,1.16,1.47,6.94,351695.02,1526626460.0,2.3,3.41,-7.77,-7.77,-12.98,11.07,0.06,-0.03,-0.18,-0.3,-3.43,-0.52,53.26,38.66,35.85,2.74,1.08,1.08,1.15,1.88,2.3,2.98,2.98,3.17,2.98,4.1,-21575.39,-21575.39,16644807.29,16644807.29,3.29,3.29,2.97,2.87,2.83,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.23,1.15,9.0,80.98,0.04,0.04,1.02,4.03,16.27,3.95
stock100224,13.12,1.13,1.04,-0.02,0.16,0.12,3.19,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.61,1.17,1.21,8.6,1242197.16,11417820900.0,1.09,30.53,-5.07,-2.31,-2.09,7.36,0.06,-0.03,-0.19,-0.19,-0.7,-0.17,49.72,45.46,43.27,4.14,1.28,1.32,1.55,1.67,2.3,3.52,3.3,3.97,4.33,5.22,-900042.75,-1801048.76,-159921266.0,-260008614.0,4.17,4.11,4.38,4.62,4.75,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.37,1.37,11.41,130.17,0.4,0.25,0.96,4.74,22.44,4.54
stock101473,10.03,1.16,1.05,0.01,0.46,0.03,0.22,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.57,2.33,0.76,0.56,5.36,1.36,1.29,2.17,6.52,907128.94,9336650270.0,0.97,10.52,12.95,27.28,33.73,50.15,0.09,0.08,-0.23,-0.02,0.07,-0.03,58.86,51.04,47.05,2.79,1.31,1.4,1.56,1.84,1.93,2.76,2.59,2.66,2.74,3.95,-765789.63,-1442188.93,-558025817.0,-637523297.0,4.87,3.78,3.39,2.39,2.48,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.02,0.61,-0.0,0.57,0.26,1.22,9.6,92.16,0.65,0.71,0.95,4.12,16.97,2.96
stock102097,9.99,1.01,1.0,0.04,0.38,0.09,0.28,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.52,1.11,3.33,6.09,1078728.56,8628626190.0,1.25,5.57,-5.92,8.95,12.83,23.87,0.12,0.1,-0.11,-0.15,-1.45,-0.22,60.59,46.25,41.67,2.64,1.16,1.27,1.34,1.65,2.18,1.52,2.18,2.19,2.7,3.71,-177177.33,-644596.56,66880400.13,74411811.79,1.47,1.88,1.82,1.74,2.52,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.63,0.97,9.09,82.72,0.91,1.35,0.71,3.72,13.85,3.25
stock102017,17.32,1.23,1.08,0.08,0.68,0.13,0.47,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.35,1.18,1.24,5.3,1337923.33,23042811400.0,0.58,5.64,15.62,19.36,19.44,29.95,0.04,0.09,-0.37,-0.29,-2.03,-0.24,38.69,37.05,39.31,1.65,1.17,1.23,1.25,1.38,2.0,1.52,1.5,1.48,2.22,3.17,-241779.71,-414196.45,-92266683.11,-78398913.83,1.59,1.26,1.06,1.21,1.66,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.43,1.13,7.03,49.41,0.77,0.94,1.25,3.4,11.54,2.2
stock101041,13.22,0.97,0.99,0.01,0.31,0.07,1.18,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-2.22,-0.38,0.25,-0.71,0.35,1.03,1.08,4.18,6.52,1079016.2,11485530500.0,0.94,1.7,-9.88,13.09,21.84,52.3,0.17,0.04,-0.4,-0.28,-2.93,-0.31,36.93,38.61,41.72,3.43,1.23,1.35,1.58,1.71,2.13,3.16,3.63,3.44,3.6,4.01,-939093.46,-3292262.78,-151366642.0,-1459104790.0,5.68,7.35,7.05,6.59,4.73,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.17,0.01,-0.76,-0.06,0.19,1.17,8.03,64.45,0.61,0.09,1.11,3.89,15.1,4.32
stock101411,15.3,1.17,1.06,0.16,0.5,0.16,0.37,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.42,1.23,1.38,5.87,1315718.75,9046050600.0,1.45,5.31,8.9,14.61,14.61,11.91,0.05,-0.01,-0.23,-0.24,-1.19,-0.24,69.0,50.91,43.37,2.05,1.14,1.18,1.18,1.31,1.8,1.86,1.94,1.81,2.28,3.52,-174075.86,-336117.92,-98840199.35,-126470598.0,1.29,1.2,1.07,1.18,1.55,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.14,1.16,7.82,61.12,0.15,0.81,0.81,3.67,13.5,1.52
stock100938,8.31,0.79,0.93,0.02,0.34,0.14,0.7,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.1,1.08,2.14,5.01,2071457.2,13572955800.0,1.53,0.37,-0.84,-3.26,-2.24,9.04,0.06,0.06,0.9,-0.09,-3.66,0.02,5.33,14.35,26.43,2.06,1.04,1.07,1.15,1.38,1.9,0.62,0.94,1.18,1.86,3.02,-71877.73,-127695.1,-21450331.91,45416455.42,0.5,0.4,0.41,0.39,0.72,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.14,0.87,5.8,33.66,0.43,-0.2,0.79,3.3,10.87,1.5
stock103385,19.63,1.17,1.06,0.02,0.23,0.0,0.29,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.67,-0.87,-0.49,-0.24,0.58,1.61,1.3,7.01,7.69,870544.86,3656290540.0,2.38,2.74,10.16,22.38,19.4,40.72,0.33,0.15,-0.1,-0.48,-2.56,-0.44,62.72,43.86,37.43,3.1,1.19,1.49,1.49,1.63,2.24,2.95,2.99,2.98,3.03,4.73,-385343.13,-1422997.65,-41102435.66,-114956119.0,3.26,3.36,3.52,3.66,4.86,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.05,0.02,0.46,-0.01,0.49,1.3,11.62,135.04,0.74,0.84,1.1,4.44,19.68,4.94
stock102291,21.72,1.05,1.02,0.0,0.16,0.01,0.05,0.0,-33.29,-74.89,72.93,-77.1,57.68,71.64,2.67,7.97,26.85,2.59,34.76,2.39,-15.7,-13.2,9.56,-10.76,-9.03,1.37,1.02,4.4,6.86,306840.39,1165971730.0,2.63,23.52,-4.86,12.76,31.75,42.18,0.18,0.06,-0.13,-0.21,0.1,0.07,60.11,48.78,41.91,3.18,1.18,1.42,1.55,1.8,2.43,2.72,2.87,2.67,2.99,4.2,-117318.39,-369867.17,-6191651.69,-40744812.86,3.12,2.9,2.63,2.68,3.41,0.23,4.98,4.33,14.8,12.88,0.33,0.72,1.7,-0.31,2.35,-0.26,2.2,0.12,0.74,9.34,87.17,0.32,2.03,1.0,4.05,16.4,3.98
stock102926,23.9,1.13,1.04,0.0,0.54,-0.15,0.82,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.46,1.4,-2.89,6.16,3293701.06,51609276500.0,0.64,3.76,-3.28,7.22,6.17,4.46,-0.1,-0.09,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.07,1.15,1.27,1.27,1.31,2.85,1.63,1.98,1.89,2.47,3.6,-452165.6,-1303071.87,13334097.51,-142519172.0,1.21,1.32,1.07,1.15,1.6,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.62,1.45,8.53,72.71,-0.19,-0.91,1.24,4.07,16.57,2.35
stock100123,33.72,0.85,0.95,0.02,0.17,0.03,0.36,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.69,1.39,1.39,7.23,2145080.32,12532188900.0,1.71,5.34,-10.06,-8.49,-1.35,7.9,0.06,-0.02,0.27,-0.64,1.18,-0.22,69.27,54.67,46.45,3.08,1.19,1.25,1.36,1.62,2.02,2.22,2.75,2.86,3.49,4.38,-387401.31,-1518677.57,102300155.0,-468931443.0,1.37,2.26,2.32,2.9,2.76,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,-0.11,1.29,8.68,75.4,0.27,1.74,0.62,4.37,19.1,2.28
stock103481,21.01,1.17,1.06,0.02,0.38,-0.08,0.07,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.39,1.35,3.76,7.26,1379619.23,17394599000.0,0.79,1.17,-13.35,-4.2,11.29,34.78,0.17,0.04,-0.37,-0.44,-1.97,-0.3,49.26,40.68,39.18,3.44,1.27,1.38,1.46,1.77,2.08,2.96,3.85,4.31,3.84,4.44,-508498.69,-1975505.01,-98127923.31,-999229564.0,2.32,3.42,4.01,2.78,2.71,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.12,1.57,10.5,110.34,0.59,1.02,1.32,4.39,19.28,2.79
stock100152,29.7,0.8,0.93,0.04,0.42,0.06,0.68,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.85,0.86,-1.24,3.48,2066863.44,29284564000.0,0.71,10.23,1.1,0.39,4.87,11.89,-0.03,-0.11,-0.32,-0.47,-0.57,-0.5,42.75,44.16,48.0,1.12,1.07,1.12,1.17,1.24,1.54,1.3,1.21,1.35,1.49,2.05,-104985.74,-249669.48,9869652.11,68075679.76,0.62,0.64,0.72,0.59,0.62,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.51,0.74,4.24,18.0,-0.29,-0.42,0.53,2.33,5.43,0.84
stock103113,9.78,1.19,1.06,0.0,0.23,0.02,0.27,0.01,-15.36,-59.86,-2.04,-83.94,-60.82,24.22,1.43,1.25,5.94,1.1,7.2,4.95,-2.06,-1.38,1.58,-1.64,-0.73,1.37,1.21,3.88,6.69,268271.51,1271419370.0,2.11,3.35,-1.41,11.01,4.6,20.44,0.16,0.11,-0.49,-0.06,0.77,-0.23,63.0,52.25,47.54,2.97,1.11,1.23,1.26,1.38,1.95,1.64,2.05,2.3,2.93,4.06,-44577.2,-149860.49,42518272.72,20662204.58,1.73,2.09,1.87,2.98,3.77,0.17,1.67,0.83,22.46,55.13,0.88,3.66,5.6,-0.16,-0.49,-1.78,-0.45,0.42,1.47,10.12,102.45,0.69,0.65,1.15,4.08,16.67,4.47
stock103362,30.77,0.97,0.99,0.02,0.31,0.02,0.17,0.04,-11.99,-35.24,5.38,-35.24,5.38,-25.47,6.7,12.2,53.27,6.15,69.38,0.97,-4.2,-4.38,4.1,-4.22,-1.74,1.23,1.01,-0.58,5.59,171166.13,1537272490.0,1.11,0.7,4.13,11.22,10.18,14.86,-0.02,-0.02,-0.44,0.53,2.76,0.41,67.78,61.07,57.54,2.22,1.11,1.2,1.28,1.34,1.74,2.01,1.96,2.11,2.42,3.33,-54831.27,-141179.2,-7094299.53,-10309151.93,3.35,3.49,2.94,2.85,3.71,0.27,10.95,8.67,9.0,8.47,0.5,1.22,0.87,-0.12,-3.58,-0.4,-3.72,-0.04,0.25,3.53,12.43,0.02,-0.05,0.04,3.53,12.43,4.7
stock100988,14.56,0.98,0.99,0.03,0.28,0.02,0.24,0.05,30.32,44.31,92.98,16.27,55.49,40.69,9.94,11.92,30.54,5.71,42.89,0.82,-3.35,1.16,-3.31,-0.31,-0.5,1.34,1.18,-1.73,5.7,1611787.59,9675958530.0,1.67,3.8,4.75,4.83,18.27,26.61,-0.06,0.03,0.05,-0.05,3.72,-0.02,74.77,60.68,50.99,2.49,1.17,1.34,1.34,1.56,2.05,2.13,2.55,2.67,3.17,3.39,-353476.93,-887687.32,-33070799.44,54785309.3,1.77,1.82,1.86,1.93,1.97,-0.05,1.96,1.63,40.66,14.43,0.48,14.99,3.21,-0.08,0.51,0.5,0.49,0.27,1.06,8.23,67.73,0.43,1.04,0.86,3.83,14.7,1.94
stock100654,18.03,0.85,0.95,0.02,0.26,0.04,0.3,0.05,-8.31,49.27,7.12,49.27,7.12,174.27,6.65,5.73,24.16,3.26,34.78,2.39,1.88,2.21,-0.47,1.11,1.89,1.38,1.13,3.35,6.94,320769.34,1719212720.0,1.87,5.85,-1.04,-1.15,2.74,13.25,0.14,0.03,-0.2,-0.3,-0.82,-0.17,41.9,40.65,39.74,3.18,1.13,1.18,1.23,1.51,2.13,1.69,1.64,1.92,3.56,4.23,-73211.85,-176701.46,30195644.87,41562557.45,2.14,2.35,2.14,3.66,3.46,-0.01,1.04,0.96,50.61,58.56,0.57,15.07,13.03,-0.04,0.33,-0.49,0.31,-0.08,1.08,9.08,82.52,0.24,0.31,1.01,4.04,16.29,3.09
stock100395,23.31,0.97,0.99,0.0,0.07,0.01,0.04,0.01,-28.24,-23.19,2.45,-23.19,2.45,123.14,3.27,6.29,32.0,2.64,38.42,5.98,-1.09,0.41,3.17,-0.69,1.73,1.27,1.02,5.77,6.77,384435.5,431685193.0,8.91,4.3,0.13,9.75,-8.41,21.91,0.24,0.12,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.31,1.18,1.39,1.44,1.58,2.51,2.39,2.53,3.37,3.6,4.2,-162102.86,-501056.99,29858476.59,-96181244.39,3.43,3.59,3.69,3.62,3.53,0.05,3.31,2.81,18.2,35.26,0.42,0.53,3.24,-0.15,0.5,-0.0,0.62,0.46,1.17,9.49,90.01,0.66,0.85,0.71,4.06,16.49,3.34
stock100682,24.91,1.03,1.01,0.01,0.29,0.04,0.8,0.02,-7.25,-76.57,2.01,-76.57,2.01,-42.58,2.8,1.01,4.54,1.32,7.95,4.35,-9.4,-2.99,1.02,-5.09,0.05,1.38,1.07,0.12,6.47,133069.22,2312513390.0,0.58,0.0,-13.36,-9.81,-7.84,9.1,0.0,0.02,-0.34,-0.9,-3.36,-0.49,46.77,34.84,30.15,2.68,1.24,1.24,1.36,1.47,1.81,1.8,2.58,2.71,2.87,3.86,-85529.04,-231319.89,40661020.18,11669539.81,4.2,5.83,5.64,6.37,5.73,0.06,1.68,0.81,53.37,4.95,1.3,0.24,2.34,-0.3,-0.0,-0.5,0.22,0.03,0.23,4.28,18.34,0.09,0.03,0.05,4.28,18.34,6.45
stock102730,14.21,1.01,1.0,-0.02,0.14,0.01,0.11,-0.0,-26.88,-754.73,-10.03,-754.73,-10.03,-5.98,-11.15,-15.38,9.06,-8.09,-5.04,-0.48,-12.68,-17.1,0.23,-9.16,-10.37,1.35,1.15,4.98,8.38,349352.52,676672398.0,5.16,1.38,-2.0,-2.0,-2.0,20.42,0.26,0.04,-0.39,-0.33,-1.72,-0.47,63.0,47.28,41.39,4.16,1.22,1.22,1.22,1.91,2.74,6.72,6.72,6.72,4.94,5.14,-160733.37,-160733.37,-136568657.0,-136568657.0,10.78,10.78,10.78,5.05,3.92,0.02,2.03,1.28,25.19,36.42,0.53,2.84,3.28,-0.1,0.26,-0.6,0.07,0.04,1.46,10.85,117.76,0.48,0.2,1.22,4.35,18.92,2.83
stock103218,8.43,1.01,1.0,0.04,0.3,0.06,0.12,0.07,18.69,56.69,16.58,-21.66,-41.71,-31.94,12.19,31.39,15.4,7.2,57.15,1.55,3.12,7.61,-3.64,1.81,1.79,1.05,1.05,5.13,5.97,788373.6,4365089500.0,1.81,7.85,5.77,1.37,-8.24,17.18,0.19,0.09,-0.18,-0.14,-1.56,-0.27,56.45,43.53,39.31,3.01,1.17,2.34,2.92,2.92,5.8,2.42,2.25,2.7,2.98,3.68,-156967.79,-878351.22,-40395155.35,7734831.75,1.6,1.51,1.84,1.98,1.79,0.08,2.09,1.93,46.37,33.22,0.23,20.44,2.0,0.0,0.75,0.54,0.79,0.42,0.95,8.36,69.84,0.78,1.47,0.82,3.68,13.55,1.79
stock102412,7.09,1.07,1.02,-0.11,0.26,0.07,1.82,-0.07,-30.07,-630.83,-30.0,-630.83,-30.0,-51.12,-41.95,-5.99,3.76,-9.8,-2.5,-0.61,-37.93,-5.41,1.12,-8.59,-4.89,1.47,1.07,-3.85,7.83,379102.3,7355134060.0,0.52,4.38,3.5,7.26,7.26,20.78,-0.18,-0.07,-0.04,0.17,1.4,-0.56,57.37,53.95,54.8,3.79,1.21,1.41,1.41,1.45,1.81,4.01,3.69,3.69,3.77,4.63,-181302.82,-382142.37,44195131.68,23867564.67,3.37,2.87,2.87,2.43,2.57,0.1,0.6,0.36,76.99,56.13,1.64,17.55,12.85,-0.47,-0.12,-0.62,-0.09,-0.34,0.99,9.0,81.01,0.47,-0.89,0.89,3.8,14.48,1.93
stock102746,4.75,1.08,1.03,0.01,0.36,0.04,0.35,0.04,-6.42,10.23,50.74,-15.75,15.21,46.06,2.87,2.92,16.57,1.77,20.89,3.82,0.1,0.23,0.68,0.27,3.28,1.44,1.24,1.71,6.19,339313.57,3026728580.0,1.12,0.76,5.32,10.21,5.14,24.68,0.06,0.02,0.13,-0.37,-8.82,-0.82,38.5,30.02,29.97,2.33,1.16,1.26,1.71,1.8,2.39,1.96,1.79,1.88,2.65,3.72,-94164.18,-198760.05,6868615.9,-24708334.58,2.35,2.01,1.91,2.83,3.33,0.07,2.02,1.62,37.95,38.63,0.6,17.79,5.7,0.05,0.6,0.95,0.45,0.13,1.06,8.46,71.53,0.38,-0.58,0.94,3.76,14.1,3.97
stock100256,7.07,1.16,1.05,0.02,0.51,0.29,0.75,0.1,104.93,-20.1,1.07,-20.1,1.07,54.91,3.25,2.23,3.24,1.1,23.67,17.35,-0.81,-4.24,-4.13,-0.27,-1.28,1.53,1.24,2.38,7.18,425263.75,7885703040.0,0.54,18.8,5.68,10.3,4.06,18.33,0.1,0.05,-0.4,-0.13,-1.49,-0.34,53.7,42.64,41.48,3.06,1.14,1.22,1.27,1.51,2.11,1.64,2.18,2.41,3.18,4.34,-178587.74,-385476.03,-33186186.81,1051274.4,4.13,3.73,3.18,3.96,4.75,0.15,1.73,0.4,58.33,0.36,0.49,5.04,0.53,0.28,-0.43,0.32,0.03,0.09,1.27,10.33,106.68,0.47,0.7,1.3,4.14,17.1,3.94
stock100045,3.34,0.65,0.88,0.17,1.37,0.12,0.48,-0.15,3.93,0.91,9.83,0.91,9.83,4.15,12.73,36.08,28.45,1.01,48.49,0.71,-1.12,-1.08,0.13,-0.07,-2.29,0.59,0.69,-2.63,2.89,70395681.96,1.7039969e+13,0.04,0.15,2.45,5.0,5.63,10.61,-0.04,0.02,-0.45,0.0,-1.46,-0.06,32.51,41.62,48.38,1.21,1.04,1.08,1.08,1.12,1.46,0.66,0.66,0.7,0.95,1.7,-233993.59,-542329.38,30286983.8,-199538451.0,0.05,0.05,0.05,0.06,0.11,0.0,0.0,0.0,91.77,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.84,5.44,29.58,0.34,0.54,0.58,2.42,5.85,0.34
stock103462,6.42,0.91,0.97,0.02,0.28,-0.0,0.11,0.03,-11.01,201.6,9.65,50.8,-45.17,-100.48,7.56,20.01,14.92,5.45,16.4,-0.01,2.5,8.63,3.07,1.66,0.82,1.48,1.02,-5.82,7.02,382682.12,2450809930.0,1.56,3.24,-13.01,-4.75,-10.9,11.02,-0.24,-0.05,-0.15,-0.11,-1.02,-0.2,55.54,45.13,41.84,3.25,1.21,1.24,1.25,1.54,2.07,1.87,2.2,2.39,3.28,4.11,-231008.96,-724150.41,121722086.0,47824917.95,4.53,6.36,6.39,8.41,8.3,-0.08,2.07,1.93,26.83,26.04,0.27,4.84,6.29,-0.06,-0.01,-0.98,0.0,-0.09,0.78,7.75,60.05,0.54,-0.93,1.05,3.51,12.3,5.93
