code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101772,9.09,1.09,1.03,0.03,0.25,0.03,0.43,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.68,0.76,-0.76,3.82,225304.74,898408807.0,2.51,5.58,7.83,-1.94,-2.26,21.2,-0.02,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.17,1.18,1.29,1.53,1.89,2.4,2.33,2.57,2.61,2.38,-28985.67,-45789.32,166979.14,25867621.91,1.1,0.93,1.03,1.21,0.94,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.32,0.58,4.88,23.83,0.51,0.51,0.63,2.37,5.62,0.9
stock100477,20.81,1.17,1.06,0.03,0.22,0.1,0.26,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,1.23,1.05,17.34,3.65,503602.0,1907637820.0,2.64,17.36,85.8,85.8,85.8,109.15,0.44,0.13,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.21,1.77,1.77,1.77,2.23,2.7,4.51,4.51,4.51,3.91,2.52,-1126915.07,-1126915.07,-723010361.0,-723010361.0,4.75,4.75,4.75,2.52,1.78,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,0.93,1.44,7.19,51.66,0.9,2.4,1.53,2.62,6.88,2.32
stock101775,29.31,1.21,1.07,0.01,0.12,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.6,0.76,6.8,4.86,1864995.71,2996074950.0,6.22,3.2,37.73,27.49,41.73,64.94,0.21,0.21,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.03,1.47,1.69,1.69,1.75,2.02,3.42,3.74,3.55,3.29,3.14,-1759772.48,-3106365.58,-1608187590.0,-1963938720.0,3.92,3.27,3.25,3.59,3.43,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.97,0.45,6.99,48.83,1.14,0.51,0.42,3.3,10.9,3.7
stock100044,8.33,1.27,1.09,0.03,0.68,0.04,1.14,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.3,1.31,-5.03,4.13,2003365.0,28751860600.0,0.7,2.37,-10.33,-0.36,15.37,21.43,-0.13,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.85,1.16,1.32,1.54,1.64,1.97,3.09,3.54,3.28,2.65,2.56,-281579.38,-1598398.56,25589344.85,-272240999.0,1.23,2.02,2.19,1.74,1.31,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.85,1.2,4.41,19.4,-0.46,-1.01,1.42,2.5,6.26,0.97
stock102721,28.67,0.96,0.99,0.0,0.1,0.01,0.17,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.46,0.62,4.99,6.67,202568.15,729105358.0,2.78,2.56,24.92,2.03,46.13,73.13,0.21,0.26,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.18,1.31,1.47,1.7,2.1,2.43,4.53,4.94,5.26,4.46,4.23,-193972.34,-364378.96,-25661944.17,64599920.37,5.69,5.0,6.39,6.76,6.83,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.29,0.4,9.51,90.35,1.52,3.41,-0.08,3.92,15.4,6.86
stock101024,4.86,1.17,1.06,0.01,0.24,0.05,0.2,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.04,1.24,2.95,5.09,1464319.42,49262440200.0,0.3,1.88,8.24,-1.62,4.29,-4.89,0.1,-0.18,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.93,1.32,1.32,1.32,1.45,2.6,3.12,3.07,3.0,2.96,3.29,-640075.61,-1439933.83,-134969869.0,-388844127.0,2.63,3.19,3.78,4.87,4.65,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.8,1.34,7.11,50.52,-0.19,0.54,1.2,3.14,9.88,3.45
stock100878,29.47,0.98,0.99,0.04,0.28,0.07,0.32,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.6,0.9,0.53,2.78,827300.11,2895217620.0,2.86,7.69,12.4,8.63,22.23,35.56,0.01,-0.0,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.54,1.26,1.26,1.26,1.46,1.58,2.13,2.03,2.01,1.9,1.75,-112262.12,-195608.56,6647661.43,95656539.54,0.94,0.87,0.98,0.95,0.7,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.23,0.45,4.35,18.93,0.38,0.53,0.55,2.47,6.13,0.81
stock100022,22.22,1.07,1.02,0.03,0.25,-0.0,0.76,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.57,0.68,-7.92,4.1,1601316.33,16498620700.0,0.97,15.14,2.87,1.0,4.42,-4.31,-0.19,0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.31,1.14,1.29,1.3,1.53,2.92,1.95,2.92,2.63,2.41,2.44,-472358.69,-1268529.88,-18218269.38,-181062990.0,2.78,2.79,2.84,2.91,2.4,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.22,0.43,6.34,40.23,0.4,2.06,0.16,3.04,9.24,2.32
stock101748,8.18,1.07,1.02,-0.03,0.13,-0.01,0.12,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.4,0.59,7.8,4.57,341456.32,685069532.0,4.98,49.36,20.12,2.89,-7.36,50.09,0.23,0.13,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.9,1.27,1.28,1.44,1.72,2.27,2.94,3.39,3.35,3.3,2.95,-73752.63,-90631.27,1979501.89,41007173.83,1.43,1.36,1.38,1.76,1.48,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.73,0.11,4.24,17.96,0.76,0.58,0.42,2.55,6.5,1.14
stock103436,15.59,1.12,1.04,0.02,0.15,-0.0,0.2,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.55,0.71,-7.33,5.15,486297.27,1742379210.0,2.79,0.0,11.92,-8.83,-1.76,-12.76,-0.22,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.96,1.2,1.33,1.36,1.49,3.96,2.14,2.93,2.53,2.29,3.05,-138189.06,-268006.57,-15766169.52,28083245.89,2.3,2.29,2.59,2.87,3.37,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.73,0.4,7.18,51.6,0.87,1.36,0.43,3.36,11.26,3.14
stock101738,10.29,1.07,1.02,0.01,0.31,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.56,0.62,-3.03,4.86,756024.5,7101938240.0,1.06,4.99,16.4,0.88,3.42,17.33,-0.09,0.06,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.87,1.25,1.31,1.41,1.52,1.84,4.62,3.78,3.24,3.22,2.96,-143619.57,-326281.32,-14841408.68,110133011.0,2.47,2.07,2.27,2.51,1.81,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.44,0.25,6.27,39.37,0.54,-0.3,0.77,2.82,7.93,1.39
stock100650,11.19,1.05,1.02,0.03,0.28,0.03,0.27,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.59,0.72,-0.53,4.23,839194.04,3700216490.0,2.27,2.3,2.94,1.82,5.97,3.42,-0.01,0.08,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.49,1.12,1.16,1.16,1.41,1.62,2.24,2.17,2.04,2.19,2.62,-219641.85,-400177.92,35662370.77,82538187.41,2.62,2.25,2.42,2.57,2.24,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.49,0.41,5.1,25.99,0.62,0.3,0.55,2.47,6.12,1.76
stock100476,35.98,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.41,0.62,5.19,4.97,561288.0,1238770280.0,4.53,13.17,4.59,-12.01,31.22,71.01,0.16,0.23,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.11,1.21,1.42,1.57,2.0,2.68,2.89,3.74,3.88,3.79,3.16,-71981.23,-198927.11,82839045.11,132768823.0,0.94,0.99,1.15,1.48,1.4,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.96,0.63,6.95,48.32,1.2,0.94,0.51,3.46,12.0,1.73
stock102617,16.38,1.15,1.05,0.01,0.18,-0.01,0.07,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.42,0.74,0.24,4.29,441284.67,1126707000.0,3.92,18.83,8.26,-4.21,5.68,14.47,0.01,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.57,1.15,1.22,1.24,1.36,1.69,2.04,2.28,2.57,2.54,2.64,-192081.8,-393875.64,-63043404.38,-23367191.81,3.87,3.64,4.33,5.03,4.18,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.76,0.23,5.94,35.29,0.83,0.62,0.44,3.04,9.24,4.57
stock100197,8.38,1.09,1.03,-0.0,0.48,0.02,0.35,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.65,0.8,-1.29,3.92,259703.71,1943494620.0,1.34,13.27,6.75,-11.04,4.49,17.37,-0.03,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.25,1.13,1.42,1.42,1.51,1.75,1.84,3.18,2.83,2.73,2.42,-27193.31,-204519.74,13451082.12,-165435675.0,1.02,1.89,2.46,2.31,1.8,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.22,0.66,4.42,19.53,-0.01,-0.69,0.84,2.26,5.12,1.53
stock101995,12.59,1.18,1.06,0.05,0.3,0.03,0.49,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.09,1.08,-2.01,5.7,496787.77,2546929300.0,1.95,12.39,0.72,4.92,4.92,5.18,-0.07,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.12,1.13,1.28,1.28,1.28,1.84,2.42,3.92,3.92,3.74,3.41,-117491.75,-321576.25,79468958.44,205004546.0,2.29,2.81,2.81,3.12,3.02,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.76,1.31,6.22,38.73,0.64,1.7,0.72,3.0,9.03,2.58
stock101693,17.1,1.16,1.05,0.05,0.39,0.02,0.41,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.62,0.82,-0.89,3.41,315038.57,2419987980.0,1.3,3.05,5.36,-7.22,5.17,26.67,-0.02,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.15,1.2,1.3,1.51,1.79,2.24,2.59,2.72,2.49,2.12,-70026.06,-153632.22,42538009.71,108853700.0,1.98,2.09,2.56,2.74,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.22,0.76,4.58,20.97,0.02,0.64,0.57,2.23,4.97,1.79
stock101790,35.71,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.48,0.5,-5.0,4.16,1145005.44,4065149320.0,2.82,20.88,8.64,8.61,19.51,5.46,-0.13,0.18,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.42,1.2,1.35,1.35,1.35,1.44,2.45,2.19,2.17,2.12,2.51,-431470.17,-923606.06,-75990047.99,-202684627.0,2.81,2.35,2.26,1.84,1.72,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.1,0.07,6.75,45.53,1.11,2.03,0.25,3.11,9.7,2.19
stock101246,8.87,1.08,1.03,0.02,0.32,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.49,0.7,1.27,3.41,407747.69,2379939940.0,1.71,2.82,5.22,0.11,8.04,13.14,0.03,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.03,1.16,1.16,1.16,1.27,1.94,1.68,1.62,1.71,1.83,2.14,-198515.46,-302150.22,30360953.8,114406936.0,4.17,3.38,3.5,4.12,3.8,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.38,0.36,4.87,23.68,0.5,0.86,0.43,2.33,5.42,3.34
stock101742,48.48,1.0,1.0,0.02,0.1,0.01,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.29,0.61,3.86,4.44,537931.82,1787770610.0,3.01,27.54,21.14,24.69,14.88,43.56,0.11,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.76,1.34,1.54,1.54,1.54,1.63,2.64,2.88,3.0,2.73,2.78,-109789.64,-359951.96,-35974593.96,-28565044.13,1.15,1.46,1.57,1.43,1.29,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.09,0.36,5.8,33.63,1.21,5.32,-0.01,2.87,8.25,1.49
stock101459,6.98,1.14,1.05,-0.01,0.21,0.02,0.51,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.49,2.27,2.89,450142.93,3471990490.0,1.3,14.6,14.43,3.25,9.4,16.72,0.04,0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.75,1.21,1.21,1.23,1.25,1.37,1.95,1.98,2.04,1.95,1.83,-148669.7,-215186.14,7864971.54,118898293.0,2.53,2.04,2.31,2.25,1.87,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.0,0.37,4.14,17.12,0.14,0.15,0.73,2.01,4.06,1.95
stock102727,39.69,0.99,1.0,0.01,0.08,0.01,0.07,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.22,0.48,6.58,4.53,1120587.91,1826544490.0,6.14,32.12,8.03,-2.46,-2.91,14.94,0.19,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.86,1.13,1.19,1.28,1.41,2.15,1.62,2.26,2.65,2.43,2.87,-97196.44,-181550.57,54853893.77,74849418.36,0.84,0.7,0.89,0.71,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.33,0.42,5.79,33.49,1.42,3.79,0.78,2.86,8.17,1.1
stock101586,6.79,0.9,0.97,0.02,0.26,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.77,0.73,-3.52,3.97,988368.85,3719084640.0,2.66,10.63,-3.69,-0.29,1.34,13.55,-0.09,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.18,1.14,1.28,1.33,1.39,1.89,2.3,2.86,2.85,2.55,2.43,-314281.91,-2051457.91,116159160.0,-424800949.0,2.99,6.08,6.33,4.66,3.17,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.37,0.43,4.93,24.29,0.49,1.47,0.49,2.52,6.36,2.67
stock102558,13.89,1.12,1.04,0.01,0.16,0.0,0.24,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,1.0,0.88,22.29,4.44,465689.62,4641347610.0,1.0,0.93,97.02,97.02,97.02,128.08,0.7,0.26,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.94,1.85,1.85,1.85,2.38,3.4,6.12,6.12,6.12,5.72,3.14,-10974795.44,-10974795.44,-6691996420.0,-6691996420.0,8.66,8.66,8.66,7.57,2.49,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.27,0.76,6.49,42.09,1.16,1.73,1.03,2.57,6.6,1.73
stock100054,3.23,1.1,1.03,0.04,0.69,0.26,0.91,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.89,2.36,3.47,3815296.73,1.22736673e+11,0.31,12.04,-5.83,-6.1,24.23,76.5,0.05,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.83,1.22,1.36,1.58,2.12,2.36,3.24,3.28,3.53,2.95,2.23,-715117.14,-3466985.12,-491956079.0,-2696131180.0,1.46,2.44,3.16,2.7,1.53,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.05,0.99,4.0,16.01,0.37,-0.28,1.19,2.08,4.34,0.99
stock102297,23.02,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.6,0.86,5.1,3.53,159328.27,1012098330.0,1.57,8.37,27.82,28.75,24.7,54.7,0.12,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.12,1.36,1.5,1.5,1.6,2.12,2.81,2.82,2.72,2.54,2.27,-87372.09,-187185.8,-27609837.76,22117096.73,3.0,2.69,2.68,2.61,2.49,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.57,0.49,5.17,26.77,0.73,2.1,0.61,2.66,7.09,3.3
stock100077,32.14,1.12,1.04,0.01,0.2,-0.01,0.11,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.77,0.77,10.97,4.98,599836.86,1762334930.0,3.4,0.05,-14.75,45.76,82.61,166.94,0.36,0.25,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.12,1.47,2.19,2.39,3.28,4.17,4.71,5.48,4.77,4.06,3.31,-792704.62,46994108.29,-102432138.0,25173244700.0,5.78,6.5,4.64,3.39,2.08,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.06,1.03,6.02,36.19,1.33,0.56,1.14,2.85,8.12,1.45
stock101915,14.45,1.07,1.02,0.01,0.22,0.03,0.65,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.72,0.75,0.92,4.5,562514.8,4159247690.0,1.35,6.35,3.51,-8.49,7.59,3.44,0.03,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.64,1.15,1.24,1.3,1.3,1.99,2.27,2.57,2.94,2.63,2.82,-88074.89,-255676.52,16165235.2,74301460.79,1.41,1.68,2.12,2.6,2.74,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.33,0.75,5.8,33.63,0.56,0.71,0.81,2.68,7.2,2.29
stock103363,14.14,1.08,1.03,0.07,0.23,0.1,0.4,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.65,0.76,-2.99,3.5,514526.84,3168198350.0,1.62,5.16,3.36,-2.42,8.44,6.72,-0.06,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.96,1.13,1.14,1.14,1.24,1.42,2.0,1.97,1.86,1.9,2.15,-165962.59,-329085.71,54567699.15,40643620.28,3.13,3.2,3.25,2.98,2.54,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.47,0.68,5.34,28.5,0.66,0.63,0.73,2.63,6.93,2.72
stock101385,9.76,1.17,1.06,0.01,0.31,0.01,0.25,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.91,0.99,3.0,4.78,753612.33,5281739270.0,1.43,1.34,9.17,-16.37,43.95,91.37,0.09,0.1,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.22,1.55,1.84,2.63,2.85,3.14,3.94,4.23,3.81,3.04,-399258.09,-1867200.6,-7900227.89,-367625884.0,4.18,5.55,7.12,6.22,3.84,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.47,1.19,7.6,57.78,0.86,1.26,1.1,3.07,9.4,3.04
stock100384,21.26,1.04,1.01,0.02,0.17,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.54,0.7,-2.42,3.89,736597.19,1640901050.0,4.49,10.74,15.11,12.37,5.56,1.72,-0.06,0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.25,1.22,1.28,1.28,1.39,1.42,2.11,2.18,2.19,2.31,2.37,-298366.6,-546039.54,-19323357.06,-581361.44,3.03,2.62,2.71,3.42,3.22,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.0,0.27,6.33,40.04,0.06,1.4,0.08,3.06,9.34,3.25
stock100107,8.3,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.55,0.66,4.53,4.0,297259.39,1034482530.0,2.87,5.37,9.93,-9.19,12.47,6.68,0.12,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.44,1.17,1.28,1.35,1.36,2.1,2.33,2.57,2.6,2.5,2.55,-59636.78,-154640.83,21549062.61,150482998.0,1.72,1.89,2.78,3.13,2.77,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.41,0.4,5.63,31.66,0.59,-0.15,0.9,2.6,6.75,2.61
stock101463,23.95,1.16,1.05,0.02,0.32,0.02,0.26,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.7,0.78,-5.02,4.14,1225934.96,8795282770.0,1.39,65.87,9.11,-2.0,2.7,15.09,-0.13,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.32,1.27,1.27,1.27,1.27,1.59,3.21,2.73,2.83,2.63,2.51,-490189.17,-692014.56,-324755716.0,-156169503.0,2.51,1.97,2.24,1.98,1.5,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.31,0.37,6.05,36.57,0.48,1.3,0.89,2.85,8.13,1.43
stock103175,32.8,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,40.16,13.13,-75.38,33.99,7.39,1.19,1.2,3.45,4.63,1488627.27,2953944100.0,5.04,1.69,17.69,-2.12,24.53,75.78,0.1,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.52,1.36,1.36,1.42,2.01,2.7,4.43,3.74,4.07,3.75,3.0,-1291043.46,-2031199.68,-910300855.0,-1050608770.0,4.91,4.6,5.7,5.03,3.27,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.54,-1.09,0.0,-1.09,0.7,0.77,5.32,28.34,0.97,1.33,1.24,2.89,8.35,2.79
stock103324,15.88,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.61,0.7,5.76,3.93,630475.52,2846701830.0,2.21,14.9,1.47,10.12,39.42,56.45,0.15,0.19,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.39,1.11,1.29,1.44,1.64,2.05,2.1,3.0,2.96,2.63,2.54,-94925.63,-303978.76,27822866.76,63491006.97,1.58,1.65,2.25,2.4,2.37,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.77,0.67,6.54,42.74,0.99,1.01,0.9,2.97,8.82,3.05
