code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103073,11.56,0.81,0.94,0.01,0.35,-0.0,0.22,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.41,0.51,-3.52,4.95,237501.01,2265601580.0,1.05,8.1,18.08,0.78,-8.62,-15.5,-0.11,-0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.93,1.22,1.23,1.33,1.5,1.72,2.03,2.58,2.49,2.22,3.0,-136265.67,-223476.25,35749004.74,156194668.0,3.96,3.75,3.81,4.92,5.38,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.21,0.03,5.69,32.41,-0.2,1.44,0.48,2.73,7.47,3.43
stock102581,23.42,1.05,1.02,0.0,0.21,0.01,0.14,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.59,0.79,-2.09,4.19,181790.17,993545315.0,1.83,0.0,7.88,-1.89,-4.99,5.92,-0.05,0.05,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.44,1.15,1.21,1.23,1.35,1.73,1.69,2.72,2.53,2.23,2.57,-63636.27,-195995.4,22944677.74,80968933.39,3.16,4.35,4.55,5.45,4.9,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.14,0.57,6.98,48.77,0.26,-0.08,0.64,3.01,9.07,5.01
stock100888,5.24,1.05,1.02,-0.09,0.53,-0.1,0.89,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.53,0.49,3.46,3.75,303801.89,3537539230.0,0.86,0.0,4.8,-6.43,-10.58,19.91,0.08,0.07,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.27,1.14,1.18,1.28,1.43,2.6,1.86,2.26,2.1,2.52,2.38,-45882.42,-87104.19,24978625.0,76552084.03,1.34,1.23,1.22,1.79,1.68,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.3,0.14,3.54,12.55,0.34,-1.2,0.67,2.16,4.65,1.36
stock103209,34.14,1.11,1.04,0.02,0.28,0.01,0.16,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.15,0.46,8.28,6.19,251607.53,1277060450.0,1.97,9.25,40.73,11.24,5.86,10.84,0.33,0.22,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.96,1.58,1.58,1.58,1.65,2.36,4.18,4.53,3.87,3.05,3.97,-350623.78,-350474.55,-74569537.06,15378420.12,4.31,3.67,2.78,2.44,2.67,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,1.18,0.03,9.68,93.73,1.19,0.95,0.22,3.56,12.64,2.9
stock100805,6.66,1.03,1.01,0.01,0.36,0.02,0.14,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.44,0.7,0.72,3.79,403429.51,2800275300.0,1.44,2.16,8.29,-4.99,-3.9,13.07,0.02,-0.01,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.27,1.21,1.22,1.22,1.53,1.97,1.89,2.14,2.01,2.41,2.36,-88123.83,-166124.04,28751132.87,130521431.0,1.55,1.63,1.65,2.18,1.66,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.05,0.55,4.81,23.14,0.17,-0.06,0.74,2.31,5.35,1.42
stock103284,6.45,1.06,1.02,0.07,0.96,0.15,0.32,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.8,0.79,-1.81,2.72,652256.66,17005029600.0,0.38,7.49,-8.12,-4.59,2.06,32.99,-0.03,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.32,1.2,1.23,1.26,1.57,1.69,2.53,2.58,2.41,2.13,1.71,-116249.44,-350904.05,116610136.0,179790454.0,1.26,1.82,2.03,1.9,1.16,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,-0.02,0.72,3.35,11.26,0.13,-0.81,0.93,1.79,3.21,0.96
stock101631,15.67,1.02,1.01,-0.02,0.21,0.0,0.24,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,-0.96,-2.21,5.29,-0.05,5.09,0.2,0.48,14.64,5.38,398049.34,2287725840.0,1.74,2.11,17.64,6.38,-3.81,112.33,0.53,0.16,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,3.59,1.29,1.43,1.53,2.21,3.05,3.24,3.98,3.54,4.37,3.6,-172522.97,-354998.98,-37544264.59,96945528.44,2.48,2.37,2.36,2.94,2.02,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.16,-0.28,-0.22,0.03,0.74,0.46,7.24,52.45,0.79,0.88,0.95,2.75,7.57,1.33
stock101674,12.09,1.24,1.08,0.03,0.24,0.02,0.28,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.52,0.72,5.43,5.92,88095.63,611778564.0,1.44,0.0,-2.5,18.53,18.53,18.53,0.2,0.28,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.64,1.17,1.44,1.44,1.44,2.72,3.37,4.69,4.69,4.69,3.71,-88739.64,-420954.22,58589446.6,115112339.0,7.66,9.89,9.89,9.89,7.0,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.17,1.04,7.33,53.72,0.99,2.49,0.82,3.33,11.09,6.1
stock100911,6.76,0.98,0.99,0.03,0.69,0.21,3.03,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.57,0.66,4.99,3.1,450086.15,11709171300.0,0.38,44.03,5.62,8.16,9.56,46.96,0.1,0.04,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.84,1.19,1.22,1.24,1.54,1.72,2.49,2.72,2.41,2.45,2.0,-83437.6,-193729.71,11868572.01,31574543.1,1.45,1.71,1.67,1.78,1.18,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.22,0.5,4.09,16.73,0.32,-0.58,0.81,1.89,3.59,0.96
stock100705,16.66,1.13,1.04,0.02,0.16,0.03,0.34,0.03,26.8,228.71,2.76,228.71,2.76,1883.96,14.84,6.75,15.05,6.61,20.25,1.22,10.2,4.15,0.14,4.17,-0.15,0.53,0.79,10.31,4.62,703052.0,2471676780.0,2.84,0.15,-7.08,25.93,25.93,52.01,0.31,0.22,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.93,1.23,1.42,1.42,1.89,2.49,3.66,5.13,5.13,4.02,3.02,-209382.27,-1047737.98,71731827.74,-207366939.0,2.05,2.86,2.86,2.09,1.41,0.02,1.52,1.06,42.96,27.88,0.98,8.57,5.35,0.04,-0.05,0.7,-0.02,0.99,1.12,6.03,36.41,1.0,1.79,1.25,3.02,9.12,1.5
stock102671,30.8,1.12,1.04,-0.0,0.32,-0.0,0.05,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.68,0.71,-2.52,4.9,792104.78,2822138930.0,2.81,12.9,15.44,1.65,7.77,29.47,-0.08,0.13,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.85,1.2,1.28,1.28,1.41,1.68,2.68,3.36,2.93,2.54,3.0,-381494.81,-907444.78,-6078557.1,97587421.39,3.43,3.95,3.64,3.63,3.26,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,0.53,0.41,6.84,46.83,0.62,-1.14,0.45,3.19,10.2,3.15
stock103029,5.19,1.17,1.06,-0.0,0.25,-0.01,0.7,0.01,43.82,-33.68,-1.13,-33.68,-1.13,-1549.57,-0.66,-0.23,3.52,-0.38,2.89,8.55,-0.17,0.02,-0.66,-0.04,-0.78,0.49,0.63,5.31,4.45,811586.25,3640655060.0,2.23,13.17,5.49,-8.63,3.18,36.97,0.15,0.13,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.76,1.29,1.29,1.29,3.4,3.4,2.79,2.64,2.72,3.17,2.84,-562182.82,-1081989.79,-90139841.69,-61189709.5,3.83,4.36,4.67,4.89,3.08,-0.01,1.39,1.15,42.47,15.58,1.63,0.47,15.51,0.26,-0.69,4.99,-0.64,0.51,0.78,5.48,30.02,0.69,0.97,1.08,2.48,6.16,1.86
stock100234,7.5,1.06,1.02,0.0,0.19,0.01,0.13,0.01,38.65,140.11,0.07,126.74,-33.29,180.42,0.55,0.82,26.13,0.35,30.7,10.61,1.93,3.67,-4.35,1.36,-2.87,0.35,0.58,6.66,5.0,116490.4,788459008.0,1.48,0.0,5.34,-6.25,-8.42,9.17,0.21,0.18,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.17,1.13,1.19,1.19,1.4,2.0,1.83,2.58,2.43,2.69,3.2,-28507.71,-80867.68,8064625.09,48900077.65,2.23,2.85,3.04,4.37,5.21,-0.06,1.66,1.4,39.63,24.48,0.43,0.78,3.94,0.07,-0.47,-1.54,-0.56,0.84,0.23,7.16,51.25,0.93,-1.07,0.47,3.19,10.16,4.49
stock102922,7.22,1.04,1.01,0.01,0.29,0.02,0.27,0.03,8.77,-17.07,0.92,-58.53,-49.54,-40.94,3.99,4.19,12.31,2.58,16.15,1.76,-0.86,-1.31,-0.01,-1.11,-3.41,0.48,0.79,-0.62,4.2,387308.16,1879906810.0,2.06,6.9,-8.03,-8.14,-20.13,5.4,-0.02,0.03,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,2.53,1.09,1.15,1.31,1.36,2.71,3.01,3.2,2.91,2.61,2.59,-18762.42,-104475.33,11743670.9,79344817.8,6.18,2.89,3.1,3.06,2.32,0.12,1.46,1.09,33.84,32.52,0.61,0.19,4.47,-0.06,-0.23,-0.36,-0.27,0.13,0.72,5.39,29.04,0.29,-0.39,0.71,2.71,7.35,1.88
stock100147,30.59,1.05,1.02,0.0,0.09,-0.0,0.04,0.0,57.88,29.66,0.19,29.66,0.19,-544.65,1.24,2.62,38.4,0.92,46.07,-2.5,0.28,-0.57,-15.12,0.16,-14.84,0.71,0.73,-0.95,5.15,670898.04,975833589.0,6.88,8.73,39.11,25.99,17.02,31.8,-0.03,0.11,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,3.03,1.48,1.48,1.48,1.48,1.99,2.77,4.09,3.56,3.14,3.18,-467130.56,-902145.51,-390154793.0,-371846097.0,2.8,3.27,2.88,2.82,2.45,-0.7,3.7,2.2,21.21,26.37,0.35,3.14,0.92,0.11,-1.59,0.23,-1.82,0.46,0.5,6.76,45.69,0.6,0.74,0.66,3.32,11.03,2.81
stock101287,12.54,1.19,1.06,0.02,0.48,0.03,0.13,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.57,0.82,-3.87,4.59,244346.16,2035063480.0,1.2,2.27,6.27,-10.43,-15.56,1.0,-0.11,0.06,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.66,1.19,1.25,1.32,1.46,1.5,2.24,2.59,2.43,2.4,2.79,-96843.81,-174973.78,25929399.22,114895660.0,2.88,2.63,2.53,3.1,3.16,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.21,0.5,5.63,31.69,0.33,-1.64,0.75,2.91,8.48,3.19
stock100215,12.02,1.0,1.0,0.01,0.3,0.02,0.31,0.02,34.31,57829.93,0.12,57829.93,0.12,3875.51,3.47,3.46,19.33,2.93,19.12,1.57,3.47,3.47,-3.18,2.93,-0.59,0.51,0.65,-0.89,4.29,79265.15,594462853.0,1.33,0.0,10.68,-15.53,-18.01,4.61,-0.02,0.05,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,2.55,1.24,1.39,1.47,1.52,1.76,1.86,3.13,2.86,2.78,2.64,-36802.05,-93635.44,15377720.38,71328109.11,3.06,3.55,4.54,4.4,3.53,0.33,2.63,1.88,16.21,53.87,0.85,1.44,5.41,0.2,-0.61,1.5,-0.29,0.16,0.47,5.08,25.77,0.26,-0.37,0.17,2.72,7.38,3.27
stock101849,13.34,1.12,1.04,0.01,0.29,0.04,0.28,0.02,2.53,157.59,4.91,157.59,4.91,-21.25,4.69,4.82,12.5,3.3,17.94,2.93,13.23,13.41,-10.05,7.42,4.83,0.54,0.68,0.42,4.54,144123.36,1167154770.0,1.23,3.44,8.81,-8.82,-12.87,10.16,0.01,0.03,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,2.71,1.14,1.34,1.52,1.52,1.94,1.65,3.06,3.4,3.05,2.81,-26494.32,-84565.01,9396921.22,80215971.87,1.64,1.9,2.26,2.44,2.34,0.2,1.95,1.55,29.37,42.64,0.69,0.01,4.77,0.21,0.08,0.55,0.04,0.11,0.41,5.5,30.23,0.2,-0.12,0.45,2.7,7.31,2.29
stock102882,12.43,1.17,1.06,0.02,0.24,0.06,0.32,0.02,31.24,-8.38,9.55,-9.0,8.81,65.76,7.93,5.91,12.06,4.71,18.72,3.36,-1.55,-2.56,0.92,-2.42,-1.78,0.52,0.71,-3.4,4.87,185307.14,1268748740.0,1.46,14.35,16.93,-12.34,-17.85,-23.79,-0.1,0.06,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,2.87,1.24,1.44,1.49,1.83,1.83,2.73,3.54,3.05,2.69,2.96,-140449.8,-299919.1,10104709.6,153721027.0,5.15,4.49,3.73,3.62,3.94,0.19,1.21,1.04,48.91,27.06,0.8,1.87,7.74,-0.05,-0.98,0.14,-0.86,0.26,-0.0,7.66,58.68,0.26,0.73,0.17,3.52,12.39,3.69
stock100272,34.8,0.85,0.95,0.0,0.08,0.0,0.07,0.01,-13.12,-14.53,6.51,-14.53,6.51,309.39,4.77,5.27,28.68,3.17,35.12,0.76,-1.17,-0.09,8.17,-0.77,7.69,0.18,0.42,12.11,4.44,686879.12,1005957229.0,6.83,25.58,55.15,45.0,54.67,77.82,0.35,0.25,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,2.91,1.63,1.66,1.78,1.9,2.38,2.72,2.97,2.97,2.69,2.92,-331046.86,-454125.68,-377638618.0,-142357427.0,1.32,1.1,1.17,1.07,1.09,0.25,2.65,1.65,23.93,43.74,0.6,7.33,2.53,-0.13,0.04,-1.68,-0.18,1.09,0.42,7.02,49.31,1.18,1.83,0.44,2.72,7.38,1.17
stock102956,38.85,0.97,0.99,0.01,0.1,0.01,0.06,0.02,62.11,25.77,11.6,-37.12,-44.2,-41.84,13.99,21.89,18.69,11.09,47.69,0.41,1.58,-6.33,5.94,-0.85,1.7,0.55,0.46,-0.56,4.77,457897.35,1203509990.0,3.8,22.6,28.56,17.3,6.53,26.26,-0.02,0.24,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,2.88,1.23,1.41,1.41,1.41,1.54,4.27,4.83,3.47,2.87,2.96,-133095.6,-231880.07,-20595272.14,55142247.81,3.98,3.64,2.68,2.43,2.17,0.04,1.97,1.97,30.93,6.49,0.51,0.37,895.71,0.08,-18.76,6.08,-18.76,1.15,-0.4,6.39,40.89,1.09,4.28,-0.29,3.1,9.58,2.63
stock101627,40.7,0.92,0.97,0.03,0.13,0.01,0.09,0.04,78.6,125.02,2.99,125.02,2.99,-27.39,25.55,36.47,49.65,24.47,79.26,0.34,13.86,7.52,40.2,13.12,35.56,0.21,0.58,17.38,5.74,395104.1,766086032.0,5.16,1.66,19.01,-4.8,5.3,144.44,0.68,0.27,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,3.9,1.25,1.35,1.45,2.56,3.6,2.34,3.45,3.43,4.27,3.92,-108959.72,-261266.3,110931105.0,244086294.0,1.81,2.12,2.77,4.36,4.0,1.61,21.44,20.65,3.75,24.68,0.67,0.29,4.57,0.28,1.36,-0.62,2.01,1.15,0.59,8.12,65.99,1.26,2.92,0.6,3.06,9.36,2.52
stock101210,4.19,0.79,0.93,0.03,0.23,-0.43,0.21,0.04,41.04,-63.09,11.99,-63.09,11.99,-1275.09,11.07,12.1,23.51,2.21,46.61,-17.15,-22.52,-34.13,1.58,-6.71,-20.64,0.84,0.92,-2.36,3.98,804787.14,15708768300.0,0.51,0.6,-7.91,-11.23,-9.89,20.75,-0.06,-0.04,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.18,1.23,1.25,1.25,1.52,1.8,2.52,2.49,2.34,2.58,2.46,-201990.87,-490405.48,107173955.0,201568158.0,1.7,2.11,2.12,2.67,1.99,-0.57,2.24,0.65,65.36,2.8,0.18,26.93,0.16,-0.01,-0.06,0.04,0.02,-0.13,0.65,6.19,38.35,0.01,0.16,1.01,2.87,8.26,2.13
stock103024,13.79,1.07,1.02,0.02,0.19,0.01,0.26,0.07,21.53,4.82,9.08,4.82,9.08,-44.83,10.37,7.85,15.92,5.67,25.69,0.67,-0.42,-1.25,0.37,-0.83,-1.55,0.39,0.7,7.95,5.16,368193.0,2010491330.0,1.83,0.0,32.85,2.45,10.76,106.13,0.26,0.21,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,3.27,1.47,1.47,1.53,2.05,2.29,3.24,3.57,3.62,3.64,3.33,-156223.55,-193143.4,-38632357.64,137376396.0,1.66,1.48,1.49,1.78,1.58,0.07,1.1,0.77,46.6,31.15,0.72,0.31,3.54,0.01,-0.36,-0.14,-0.34,0.72,0.38,6.25,39.06,0.78,0.4,0.56,3.04,9.23,1.65
stock101812,16.26,1.02,1.01,0.01,0.22,0.03,0.54,0.03,-5.4,-25.35,2.87,-25.35,2.87,221.14,5.56,2.27,6.53,3.65,9.17,2.11,-2.1,-0.61,1.34,-2.29,0.51,0.52,0.78,6.14,3.32,196663.89,997324240.0,1.97,0.0,-0.18,-4.3,-5.19,40.17,0.13,0.16,-0.45,-0.06,-0.65,0.04,60.61,50.39,47.46,2.03,1.2,1.2,1.28,1.65,1.94,2.07,2.14,2.31,2.31,2.13,-42287.59,-46149.99,18391425.3,26196058.33,2.78,2.69,2.67,2.43,1.9,0.14,1.75,1.41,42.03,25.58,1.61,0.0,10.29,-0.46,-1.08,0.35,-0.58,0.62,0.51,5.05,25.49,0.66,0.89,0.54,2.4,5.74,2.14
stock100343,10.71,1.06,1.02,0.01,0.11,0.0,0.0,0.03,-97.91,42.23,3.19,42.23,3.19,334.29,11.59,405.96,31.45,10.95,909.05,0.36,3.18,400.0,17.77,5.28,896.46,0.46,0.61,4.77,3.96,808651.22,2198662170.0,3.68,0.0,2.68,-2.46,2.1,18.21,0.12,0.2,-0.29,-0.44,-9.95,-0.51,35.32,25.78,25.83,2.44,1.19,1.21,1.3,1.34,1.62,2.26,2.61,2.55,2.14,2.52,-112913.26,-259958.32,40100242.96,122274296.0,1.12,1.32,1.53,1.42,1.37,-0.14,1.78,1.39,27.48,10.32,0.03,0.77,-2.55,-0.92,0.04,-8.47,0.14,0.98,0.23,7.5,56.28,1.05,0.65,0.69,2.86,8.2,1.51
stock100047,25.44,1.16,1.05,0.01,0.13,-0.01,0.27,0.03,8.62,119.65,4.55,119.65,4.55,-170.05,7.4,3.6,14.92,3.91,20.1,-1.17,3.88,1.82,0.59,1.94,3.68,0.86,0.72,14.05,4.7,338556.46,1522014090.0,2.22,9.19,16.59,16.59,45.87,112.71,0.44,0.36,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,3.03,1.34,1.34,1.57,2.23,3.06,5.46,5.46,4.12,3.01,3.16,-119827.72,-119827.72,-66354149.45,-66354149.45,5.45,5.45,3.99,3.14,3.25,-0.09,1.82,1.3,43.73,17.48,1.09,0.52,4.04,-0.02,-0.3,0.43,-0.08,1.63,0.43,6.11,37.34,1.62,1.84,0.79,2.93,8.58,2.7
stock100838,10.08,1.12,1.04,-0.03,0.21,0.0,0.33,-0.01,16.46,-61.01,127.74,-29.96,83.83,106.69,-15.39,-9.53,22.24,-6.15,11.69,-0.12,6.38,-2.64,6.62,-2.19,1.58,0.62,0.81,5.43,3.6,279008.8,2041911620.0,1.37,3.22,3.7,-7.69,-7.69,12.12,0.12,-0.01,-0.31,-0.21,-3.16,-0.3,51.01,41.75,40.2,2.13,1.2,1.43,1.43,1.47,1.82,2.28,3.37,3.37,2.97,2.29,-76493.94,-284047.35,25628405.1,150936441.0,1.98,2.54,2.54,2.69,1.65,-0.03,1.11,0.79,64.62,14.98,0.64,0.0,2.85,0.07,0.25,0.56,0.22,-0.05,0.68,4.35,18.91,-0.07,0.63,1.04,2.32,5.36,1.57
stock101009,4.98,1.02,1.01,0.03,0.49,-0.01,0.42,0.04,-8.25,-0.47,3.09,-0.47,3.09,-131.37,6.96,8.02,21.38,3.83,24.02,-0.18,-0.25,0.63,1.25,-0.13,4.97,0.63,0.78,-2.05,2.98,469773.96,4165181680.0,1.13,4.12,4.18,-1.58,7.1,24.19,-0.04,-0.0,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,1.64,1.15,1.2,1.2,1.35,1.43,2.4,2.3,2.15,1.85,1.85,-108996.87,-297188.44,15905388.36,104233416.0,2.0,2.54,2.65,2.15,1.72,-0.09,3.46,1.01,44.85,15.72,0.48,21.85,0.67,-0.06,0.12,-0.18,-0.1,-0.07,0.74,4.48,20.1,0.09,-0.83,0.77,2.11,4.45,1.41
stock101542,19.37,1.14,1.05,-0.0,0.3,0.01,0.09,-0.0,21.24,54.44,-2.55,54.44,-2.55,-39.08,-1.16,-4.0,43.17,-1.09,39.27,-4.04,1.32,6.64,-11.46,1.2,1.44,0.55,0.68,2.23,5.31,259330.63,1525800460.0,1.7,8.2,27.77,-10.82,-6.38,6.78,0.07,0.14,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,3.22,1.4,1.54,1.58,1.58,1.76,2.94,3.6,3.51,3.17,3.32,-147098.85,-261032.16,-12582719.54,158261559.0,2.63,2.57,2.99,3.18,2.82,0.6,16.42,15.62,6.02,11.4,0.27,0.89,4.52,0.06,-3.88,1.35,-3.57,0.53,0.33,6.11,37.37,0.59,-0.52,0.5,3.17,10.08,2.56
stock101766,58.14,1.09,1.03,0.01,0.2,0.02,0.19,0.03,21.93,-2.31,3.77,-2.31,3.77,-39.13,5.13,5.51,10.21,3.65,16.87,2.11,-0.32,-1.37,-0.17,-0.26,-1.48,0.56,0.67,4.93,4.44,104786.18,758370993.0,1.38,3.92,7.41,-8.77,13.33,68.03,0.14,0.18,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,2.73,1.2,1.35,1.35,1.93,2.77,3.15,3.86,3.54,2.91,2.83,-56388.67,-143381.32,5680750.67,55561906.19,4.11,4.41,4.51,4.54,4.88,0.25,1.74,1.16,30.56,52.31,0.66,5.04,3.96,0.09,-0.33,0.25,-0.34,0.78,0.84,7.88,62.08,0.96,2.23,0.61,3.2,10.26,7.1
stock101002,22.44,0.91,0.97,0.0,0.32,-0.0,0.11,0.01,4.76,-90.87,1.16,-90.87,1.16,-165.19,0.47,1.39,23.11,0.34,25.11,-3.21,-4.71,-14.56,8.77,-4.2,-9.39,0.54,0.54,5.79,4.39,270177.6,1736662690.0,1.56,5.31,29.64,26.07,21.17,55.4,0.16,0.14,-0.44,-0.22,-2.82,-0.21,42.57,32.78,35.96,2.72,1.41,1.48,1.48,1.64,2.05,3.08,3.01,2.79,2.73,2.82,-100873.29,-198744.32,-78249496.97,-31814724.5,1.82,1.83,1.7,1.89,2.08,-0.12,1.99,1.39,31.64,38.57,0.25,10.31,1.68,-0.04,-2.87,-0.17,-2.64,0.74,0.3,5.22,27.29,0.88,0.96,0.35,2.64,6.97,1.89
stock101998,19.45,0.97,0.99,0.02,0.47,-0.06,0.67,0.03,15.97,-18.93,2.24,-18.93,2.24,-337.37,3.82,2.68,7.21,2.79,10.95,-3.1,-1.0,-1.15,1.03,-1.17,0.58,0.51,0.69,0.78,3.18,418175.0,2791796110.0,1.5,0.17,2.91,-14.32,3.24,16.89,0.02,0.01,-0.16,-0.2,-0.42,-0.22,62.45,50.84,47.19,1.86,1.14,1.27,1.4,1.51,1.7,2.19,2.74,2.97,2.42,1.99,-27645.73,-90173.52,15937717.58,76308687.14,0.58,0.76,1.3,1.02,0.9,-0.19,1.97,1.02,29.26,29.87,1.04,1.77,3.69,0.01,-0.53,-2.16,-0.58,-0.02,0.39,3.82,14.63,0.06,-0.46,0.47,1.98,3.93,0.68
stock100032,18.9,0.99,1.0,0.01,0.14,0.01,0.3,0.04,74.2,211.69,10.3,211.69,10.3,45.05,9.36,4.19,14.27,3.91,20.33,1.08,18.6,10.72,-2.77,8.56,8.9,0.39,0.69,5.37,3.75,330211.07,2336061650.0,1.41,11.86,15.1,2.77,16.52,50.72,0.13,0.07,0.36,0.33,6.56,0.49,92.89,89.36,75.85,2.33,1.26,1.29,1.3,1.58,1.93,2.32,2.62,2.65,2.47,2.4,-93662.27,-182959.24,-20948240.88,95382309.78,1.83,1.98,2.45,2.75,2.39,0.1,1.07,0.75,62.94,36.71,0.93,6.42,4.22,0.22,-0.19,-0.26,-0.17,0.35,0.37,5.24,27.5,0.42,1.18,0.42,2.54,6.45,2.28
stock101158,14.91,1.15,1.05,0.01,0.18,0.02,0.29,0.02,15.26,64.73,9.74,24.5,-17.06,-34.84,7.46,4.48,20.13,3.93,24.82,1.41,2.49,1.35,-3.47,1.35,0.33,0.49,0.71,-3.45,4.06,421767.29,1459869460.0,2.89,2.88,13.21,-0.27,-8.47,5.89,-0.09,0.1,-0.3,-0.51,-6.29,-0.53,44.17,34.08,33.72,2.37,1.18,1.21,1.29,1.35,2.22,1.75,2.19,2.2,2.24,2.46,-86201.57,-162898.65,-14485243.17,50273291.69,1.59,1.57,1.64,1.89,1.88,-0.17,2.08,1.14,48.12,22.35,0.88,12.4,2.05,0.05,0.35,0.14,0.18,0.44,0.46,6.39,40.78,0.54,0.5,0.69,2.8,7.85,2.17
