code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101083,32.76,0.96,0.99,0.01,0.27,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.41,0.73,2.39,3.43,78598.84,777982396.0,1.01,13.57,5.27,1.46,-1.83,51.32,0.05,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.09,1.17,1.18,1.24,1.67,1.8,1.55,2.15,2.19,2.27,2.16,-29116.06,-56694.25,9768429.28,33245240.12,3.49,3.28,3.09,4.87,4.67,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.03,0.78,5.62,31.62,0.18,-1.08,0.96,2.67,7.15,5.54
stock101167,16.36,1.01,1.0,0.06,0.41,0.1,0.98,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.5,0.79,6.83,3.74,716183.54,10575549700.0,0.68,6.37,22.82,35.54,40.07,58.07,0.17,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.33,1.32,1.44,1.47,1.65,2.04,3.15,3.22,2.76,2.61,2.43,-283464.95,-809327.06,-135048047.0,-64143703.04,2.52,2.67,2.16,1.73,1.44,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.29,0.79,5.52,30.43,0.52,0.39,0.82,2.57,6.62,1.26
stock103285,10.15,1.01,1.0,0.0,0.09,0.1,0.99,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.72,0.77,2.33,4.54,190561.71,3852539370.0,0.49,1.93,14.43,-13.91,6.51,48.61,0.07,0.03,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.7,1.22,1.66,1.66,1.96,2.32,3.99,4.17,4.0,3.43,2.87,-69427.45,-420558.47,-8736682.4,188933657.0,3.09,4.05,4.29,3.53,2.55,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.15,0.54,5.14,26.37,0.3,-0.62,0.85,2.59,6.73,2.21
stock103464,13.4,1.0,1.0,0.01,0.43,-0.0,0.24,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.8,0.92,-5.97,3.89,904495.69,4843792980.0,1.87,2.17,1.9,0.22,4.93,19.64,-0.14,-0.12,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.1,1.12,1.23,1.23,1.32,1.56,2.35,2.58,2.39,2.23,2.37,-199079.19,-856753.1,38047323.71,155325131.0,2.49,3.54,3.44,3.44,2.74,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.61,0.54,5.06,25.57,-0.46,0.11,0.9,2.68,7.16,2.21
stock100561,7.7,1.16,1.05,0.04,0.32,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.82,0.9,0.75,3.47,1332494.4,12050494800.0,1.11,4.59,-2.28,25.82,41.54,63.14,0.02,0.1,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.91,1.21,1.41,1.57,1.79,1.9,3.56,3.89,3.26,2.67,2.21,-921359.96,-5022127.65,-127119665.0,-1708726940.0,5.85,8.67,7.07,5.91,3.78,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.38,1.0,5.69,32.37,0.63,1.76,0.78,2.78,7.73,5.47
stock100369,25.85,1.01,1.0,0.01,0.16,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.21,0.65,12.08,3.9,344471.91,1881864670.0,1.83,19.06,12.24,2.74,6.91,42.98,0.31,0.19,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.56,1.29,1.35,1.35,1.58,1.75,2.02,2.65,2.23,2.11,2.57,-41620.65,-142086.27,-1321790.81,119883738.0,0.88,1.27,1.22,1.39,2.25,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.92,0.62,6.13,37.56,1.09,1.75,0.69,3.03,9.19,3.1
stock101181,8.24,0.88,0.96,0.35,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.31,0.23,2.48,4.45,249652.83,72156738.05,34.6,0.0,13.97,-1.2,5.24,39.19,0.07,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.74,1.29,1.32,1.32,1.74,2.06,3.84,3.39,2.97,3.03,2.77,-83550.65,-158068.03,-16467344.74,90195532.49,2.35,2.16,1.9,2.06,1.59,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.38,-0.32,6.26,39.24,1.16,2.75,0.4,2.85,8.14,1.68
stock101148,35.52,0.9,0.97,0.01,0.08,0.02,0.11,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.83,0.86,7.39,6.0,4117202.39,7603963720.0,5.41,10.85,38.0,44.45,98.77,145.47,0.29,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.71,1.78,1.8,2.33,2.82,3.41,4.87,5.28,4.81,3.72,3.87,-7110607.33,-14001189.85,-7774871820.0,-10719646000.0,3.59,3.41,3.58,2.88,2.12,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.33,0.61,7.8,60.89,1.45,1.54,0.4,3.59,12.9,1.83
stock102683,18.18,1.04,1.01,0.01,0.21,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.51,0.65,11.52,4.17,271200.23,1119046850.0,2.42,17.82,2.77,29.4,57.81,110.17,0.32,0.2,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.69,1.13,1.49,1.81,2.39,3.16,2.62,3.77,3.31,2.8,2.78,-141511.81,-1418430.49,47670777.02,-73712698.49,5.8,9.53,7.09,5.0,3.44,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.74,0.95,5.31,28.15,1.01,0.71,1.08,2.46,6.07,2.59
stock101975,3.86,1.11,1.04,0.04,0.58,0.37,3.69,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.75,0.78,5.86,3.5,989238.18,25066818400.0,0.39,0.34,-4.22,9.66,36.4,67.83,0.13,-0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.05,1.21,1.41,1.66,2.04,2.37,3.12,3.41,3.41,2.96,2.29,-72588.3,-413309.75,-9831407.76,-31153884.86,0.62,0.97,1.04,0.76,0.45,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.05,0.64,3.31,10.93,0.23,-1.14,0.93,1.96,3.82,0.29
stock103445,14.04,1.07,1.02,0.04,0.25,0.05,0.44,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.4,0.69,4.15,4.57,137179.62,830137808.0,1.65,0.0,11.96,-14.65,-4.42,23.16,0.12,0.06,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.84,1.22,1.43,1.43,1.52,2.04,1.89,3.05,2.8,2.74,2.89,-58705.63,-165672.14,33262819.24,165281213.0,3.66,3.5,3.19,3.7,4.11,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.26,0.65,6.28,39.47,0.44,0.46,0.6,2.74,7.52,3.29
stock101979,11.17,1.1,1.03,0.01,0.36,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.77,0.88,1.29,4.37,380412.19,2319924500.0,1.64,1.36,1.27,7.2,14.56,52.86,0.04,0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.56,1.27,1.31,1.34,1.59,1.89,3.47,4.01,3.51,3.15,2.76,-146730.06,-537279.5,24311242.3,36290833.06,2.77,4.11,3.81,3.91,2.8,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.04,1.02,6.48,41.97,0.24,0.87,0.78,2.74,7.49,2.31
stock102494,16.88,0.9,0.97,0.02,0.16,0.04,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.43,0.57,-5.13,4.49,476645.17,1228656340.0,3.88,26.48,8.0,-8.61,-11.99,-4.58,-0.14,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.62,1.23,1.33,1.4,1.5,1.79,3.41,2.95,2.49,2.25,2.69,-125893.04,-275380.94,76852610.91,224770128.0,2.18,1.92,1.68,1.66,1.49,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.4,0.2,6.04,36.5,0.48,1.02,0.4,2.96,8.75,1.48
stock103005,32.47,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.33,0.58,2.55,4.41,1701344.06,2501031800.0,6.8,8.94,15.76,26.59,22.85,38.23,0.07,0.18,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.72,1.3,1.43,1.43,1.51,2.11,3.61,3.41,2.96,2.4,2.75,-307609.87,-930630.41,-114497776.0,-280179400.0,1.21,1.33,1.09,0.89,0.75,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.78,0.24,5.48,30.01,0.85,1.96,0.41,2.94,8.66,0.72
stock101647,29.92,0.99,1.0,0.02,0.2,0.03,0.14,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.29,0.48,-0.71,3.74,705376.85,1726878100.0,4.08,1.0,22.12,8.21,7.82,39.36,-0.02,-0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.25,1.31,1.32,1.35,1.45,1.61,3.11,3.07,2.75,2.36,2.29,-96580.96,-163483.91,-35969411.58,42551515.68,0.91,0.8,0.75,0.7,0.6,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.1,0.24,4.95,24.53,-0.03,1.92,0.13,2.44,5.94,0.71
stock102034,6.55,1.17,1.06,0.06,0.38,0.32,0.84,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.09,1.03,9.81,5.23,532384.0,15297460000.0,0.35,9.36,-8.26,31.53,31.53,31.53,0.34,0.2,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.07,1.28,1.44,1.44,1.44,2.68,3.52,4.78,4.78,4.78,3.42,-198220.36,-765508.85,118714871.0,225159242.0,2.81,3.08,3.08,3.08,2.55,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.99,1.06,5.97,35.62,0.88,1.11,0.95,2.72,7.37,1.67
stock102639,13.24,1.16,1.05,0.03,0.32,0.02,0.16,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.86,0.86,1.01,4.4,423983.2,1644867080.0,2.58,8.73,12.49,-2.0,11.82,50.8,0.03,0.13,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.53,1.21,1.34,1.34,1.66,2.79,3.17,3.35,2.95,2.88,2.78,-27852.06,-102436.38,6018686.13,114717359.0,0.6,0.8,0.83,1.1,0.9,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.61,0.68,5.23,27.34,0.8,0.41,0.55,2.63,6.9,0.93
stock102513,5.27,1.15,1.05,0.01,0.68,0.2,2.04,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.08,1.0,3.3,3.61,3700936.55,1.84461e+11,0.2,3.76,-0.75,42.82,87.54,121.3,0.08,-0.0,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.85,1.23,1.68,2.2,2.52,2.7,3.76,4.58,3.97,3.14,2.36,-1028140.94,-11391041.4,-308522758.0,-5694750230.0,2.13,3.06,2.54,1.71,0.99,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.05,1.27,4.58,20.95,0.3,-0.1,1.34,2.03,4.12,0.68
stock100915,11.34,1.17,1.06,-0.0,0.09,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.45,0.67,11.5,4.12,207895.24,301978778.0,6.88,7.24,22.2,-6.59,11.61,47.46,0.32,0.13,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.67,1.36,1.41,1.41,1.54,2.02,2.35,3.08,2.84,2.84,2.76,-59612.8,-119738.33,29385870.39,178844673.0,1.73,1.85,1.95,3.22,2.78,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.72,0.26,5.58,31.17,0.78,0.37,0.79,2.67,7.13,2.0
stock101710,9.11,0.99,1.0,-0.12,0.29,0.11,0.69,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.42,0.62,6.81,4.15,243373.65,13383050100.0,0.18,0.0,34.37,30.52,48.61,110.88,0.18,0.08,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.62,1.5,1.52,1.58,2.21,2.46,3.33,3.64,3.3,3.13,2.68,-171844.57,-350747.12,-63220480.14,78421519.91,3.15,3.22,3.31,4.13,3.37,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.18,0.62,5.37,28.89,0.35,-0.29,0.85,2.35,5.52,2.36
stock100634,14.35,0.87,0.96,0.0,0.34,0.02,0.18,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.7,0.75,-3.86,5.47,97580.0,732571384.0,1.33,0.55,1.49,-5.72,-5.72,12.81,-0.13,0.13,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.15,1.13,1.42,1.42,1.46,1.8,2.49,3.3,3.3,2.69,3.28,-24335.31,-110570.56,8996568.28,89625003.84,2.76,3.92,3.92,4.13,5.35,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.53,0.85,6.68,44.69,0.54,0.8,0.24,2.88,8.3,3.41
stock100940,13.72,0.98,0.99,0.01,0.19,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.54,0.66,4.39,4.22,257420.82,620506463.0,4.15,2.98,14.33,-2.56,7.36,36.11,0.12,0.05,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.56,1.21,1.4,1.4,1.42,1.74,2.28,3.17,2.87,3.05,2.7,-48363.2,-204809.64,3102619.3,140876453.0,1.64,2.23,2.5,3.18,2.57,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.23,0.34,5.09,25.96,0.31,0.28,0.67,2.6,6.76,2.07
stock103026,25.54,1.26,1.09,0.03,0.26,1.42,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.39,1.43,7.01,4.67,980736.0,35041839000.0,0.28,2.65,37.46,64.77,101.26,144.17,0.22,0.2,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.64,1.51,1.81,2.28,2.72,3.51,5.43,5.97,4.68,3.57,3.13,-525147.56,-7003823.99,-778900007.0,-5161873570.0,7.74,7.65,5.36,3.66,2.53,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.47,1.44,6.33,40.09,0.84,0.96,1.31,3.06,9.38,2.3
stock100758,6.35,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.36,0.6,2.21,3.26,184458.8,326621069.0,5.65,0.0,8.18,-14.19,-4.8,19.59,0.05,-0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.99,1.17,1.41,1.41,1.47,1.66,2.06,2.36,2.35,2.13,2.05,-49183.42,-211820.2,-33142074.4,116170604.0,2.61,3.27,3.09,2.79,2.1,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.05,0.27,4.45,19.8,0.12,0.19,0.59,2.13,4.54,1.69
stock102264,75.54,1.14,1.05,0.01,0.04,0.0,0.11,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.35,0.73,12.67,6.19,2004888.26,2312002180.0,8.67,17.97,43.37,29.7,104.27,155.29,0.52,0.48,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.08,1.81,1.81,2.11,2.68,3.82,5.72,5.93,5.29,4.24,4.11,-2334347.71,-3401002.24,-1676849290.0,-1984050480.0,3.13,2.66,2.29,1.88,2.3,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.95,0.89,9.1,82.83,2.16,3.58,0.44,4.06,16.45,3.07
stock102702,29.85,1.12,1.04,0.01,0.16,0.02,0.22,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.43,0.59,10.49,5.6,388169.53,2829207650.0,1.37,28.52,21.59,-0.5,20.22,146.29,0.39,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.63,1.45,1.63,1.72,2.94,3.77,4.37,5.4,5.1,4.37,3.68,-327058.17,-783610.78,-8513749.75,231416033.0,4.36,3.97,3.97,3.22,2.41,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.02,0.78,6.53,42.68,1.23,0.9,0.53,2.98,8.86,1.82
stock102572,42.71,0.87,0.96,0.01,0.16,-0.01,0.08,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.07,0.31,7.95,4.37,540388.28,2814955100.0,1.92,18.11,4.2,2.5,4.71,29.31,0.22,0.21,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.79,1.18,1.31,1.31,1.47,1.97,2.12,2.83,2.75,2.75,2.79,-169726.93,-682447.84,39136077.24,-18174858.77,2.97,4.0,3.12,2.9,2.67,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.63,0.63,6.55,42.95,0.94,3.19,0.43,2.78,7.72,3.36
stock100194,15.54,1.12,1.04,0.02,0.2,0.01,0.29,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.49,0.72,0.19,5.4,205459.72,1085071730.0,1.89,11.94,11.64,-9.55,-3.54,28.96,0.01,0.21,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.26,1.31,1.44,1.45,3.13,3.13,2.87,3.35,3.12,3.06,3.33,-66625.48,-173796.76,10482675.18,163111906.0,2.27,2.44,2.48,3.11,2.99,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,0.97,0.61,8.23,67.69,1.13,1.71,0.23,3.71,13.77,3.93
stock102538,15.44,1.0,1.0,-0.01,0.15,-0.01,0.23,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,-0.06,0.52,15.87,5.65,366657.47,1101031970.0,3.33,6.15,22.35,6.48,6.85,12.87,0.6,0.19,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.77,1.38,1.45,1.45,1.64,3.07,3.15,3.21,2.85,3.07,3.78,-141663.25,-272959.76,25814058.36,180206971.0,2.21,2.11,1.9,3.41,4.16,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.91,0.33,7.88,62.11,1.01,1.21,0.65,3.11,9.67,2.56
stock103168,15.87,1.02,1.01,0.06,0.4,0.08,0.25,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.62,0.73,0.48,3.34,1702898.22,8942780310.0,1.9,6.35,4.96,5.8,5.73,12.71,0.01,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.93,1.13,1.14,1.19,1.21,1.93,2.77,2.29,2.03,1.92,2.1,-377006.2,-772684.23,-58218083.55,62878821.29,2.32,2.21,1.85,1.57,1.26,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.11,0.63,4.19,17.52,0.28,0.12,0.88,2.14,4.57,1.03
stock103381,6.34,1.09,1.03,0.09,0.4,-0.04,0.44,0.09,53.48,480.76,25.73,480.76,25.73,-235.49,22.22,20.32,20.97,5.1,29.4,-0.43,17.41,14.95,-8.66,4.25,-14.72,0.63,0.86,4.8,4.51,552714.28,9321333740.0,0.59,3.38,-1.55,-16.14,-10.07,26.29,0.14,0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.8,1.16,1.35,1.43,1.66,2.56,2.84,3.23,2.96,2.86,2.9,-66001.56,-254281.21,-3747812.25,89890977.55,2.66,1.88,1.71,1.81,1.39,-0.03,1.65,0.14,75.97,2.97,0.25,22.78,0.22,0.09,-0.11,0.1,-0.15,0.4,0.47,5.68,32.28,0.52,-0.38,0.87,2.51,6.31,0.94
stock102367,26.97,0.95,0.98,0.0,0.04,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.59,0.54,8.18,4.53,641772.48,699759541.0,9.17,1.9,11.4,8.97,31.88,67.62,0.24,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.84,1.26,1.41,1.49,1.96,2.5,3.17,4.15,3.75,3.23,2.94,-191323.11,-505656.34,-41822390.67,76821420.21,2.22,2.38,2.51,2.43,1.81,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.6,0.68,5.55,30.85,0.79,0.75,0.85,2.6,6.73,1.46
stock100452,17.16,1.07,1.02,0.03,0.2,0.02,0.18,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.3,0.6,3.1,3.83,184378.61,742481142.0,2.48,0.0,-1.83,-5.71,7.12,40.89,0.07,0.13,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.37,1.16,1.29,1.29,1.62,1.9,2.37,2.37,2.3,2.41,2.4,-20871.35,-81904.11,14874214.14,67560095.94,1.2,1.47,1.67,2.36,2.02,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.63,0.48,5.55,30.78,0.76,0.59,0.92,2.75,7.55,2.09
stock101494,10.58,1.21,1.07,-0.0,0.28,-0.04,0.27,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,1.02,0.93,-2.61,4.25,1274567.63,8686637380.0,1.47,2.38,5.69,3.93,10.55,25.8,-0.07,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.25,1.3,1.39,1.39,1.44,1.8,3.69,4.47,3.79,3.12,2.64,-572248.4,-1818514.07,-162641751.0,-885654184.0,3.28,4.45,3.8,3.46,2.36,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.22,0.86,5.36,28.68,0.46,-0.01,0.87,2.7,7.28,1.92
stock103073,11.22,0.81,0.94,0.01,0.37,-0.0,0.23,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.41,0.54,-4.7,5.0,230515.69,2265601580.0,1.02,8.1,7.16,-2.01,-9.08,-14.02,-0.14,-0.02,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.94,1.21,1.22,1.34,1.5,1.72,2.43,2.62,2.46,2.26,3.01,-92343.12,-204109.51,31599217.67,179803016.0,3.5,3.63,3.59,4.85,5.32,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.17,0.05,5.71,32.63,-0.16,1.2,0.46,2.76,7.63,3.39
