code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100409,32.6,0.95,0.98,0.0,0.15,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.45,0.67,9.06,3.77,319769.96,996295012.0,3.21,2.2,33.39,36.06,42.11,41.74,0.23,0.14,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.42,1.46,1.48,1.57,1.63,2.43,3.5,2.95,2.73,2.85,2.5,-331748.1,-396419.61,-179502896.0,-170755630.0,3.77,2.59,1.97,1.68,1.67,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.79,0.49,5.13,26.35,1.03,0.57,0.7,2.51,6.32,1.46
stock101926,10.46,0.71,0.9,0.0,-0.0,-0.01,0.07,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.51,0.67,1.34,3.91,333016.53,245147675.0,13.58,0.52,26.94,38.73,50.07,26.02,0.03,0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.37,1.39,1.55,1.63,1.64,1.91,3.98,3.27,3.16,2.93,2.47,-554540.57,-979978.77,-132242811.0,-228899643.0,7.38,5.26,4.3,3.4,2.42,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.23,0.5,5.29,28.02,0.49,0.19,0.69,2.63,6.94,2.09
stock101667,42.26,1.06,1.02,0.02,0.09,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.72,0.84,-0.13,4.71,1973576.32,3185570200.0,6.2,15.43,39.33,41.34,88.66,54.97,-0.0,0.16,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.79,1.48,1.51,1.96,2.0,2.0,3.69,3.48,3.52,3.33,2.97,-1656388.02,-2721150.81,-916689212.0,-1563313450.0,3.56,3.28,3.3,2.94,1.89,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.97,0.6,6.41,41.14,1.29,2.62,0.36,3.21,10.28,1.47
stock102760,62.03,1.17,1.06,0.01,0.06,0.02,0.09,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.86,0.94,15.67,5.9,1255609.9,1225889790.0,10.24,31.05,49.43,75.87,130.34,214.08,0.64,0.38,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.89,1.84,2.01,2.73,3.17,4.88,5.34,5.1,5.16,5.42,4.07,-3058941.2,-138612700.0,-1505193850.0,-76586077900.0,3.66,3.45,3.35,3.41,2.21,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.61,1.19,7.68,59.02,1.94,3.03,1.23,3.63,13.19,2.21
stock102304,20.24,1.02,1.01,0.01,0.13,0.01,0.26,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.35,0.54,5.16,4.23,454023.52,758248516.0,5.99,5.41,18.99,30.41,44.26,25.71,0.14,0.13,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.66,1.26,1.42,1.55,1.56,1.88,3.07,2.49,2.47,2.67,2.71,-219213.99,-412653.17,-103106605.0,-151664377.0,2.85,2.26,1.95,2.06,2.01,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.0,0.08,5.25,27.59,1.04,1.09,0.56,2.73,7.44,1.6
stock102409,52.08,0.84,0.95,0.01,0.06,0.01,0.07,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.03,0.05,13.13,5.62,498015.0,1854955200.0,2.68,42.83,57.97,69.9,110.52,77.71,0.49,0.48,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.7,2.97,2.97,2.97,2.97,3.4,5.62,5.55,4.95,4.26,3.7,4829740.67,3680523.94,5432378410.0,4137601020.0,7.09,6.63,5.26,3.63,3.81,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.49,0.0,3.96,15.69,0.49,0.8,-0.06,3.96,15.69,4.77
stock100959,14.26,1.16,1.05,0.01,0.11,-0.11,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.74,1.0,0.63,4.19,363645.0,2000802280.0,1.82,6.9,22.3,33.27,37.91,30.59,0.02,0.05,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.46,1.23,1.37,1.55,1.55,1.95,2.79,2.5,2.58,2.91,2.67,-353591.01,-647831.73,-58582592.45,-111387140.0,6.56,5.18,4.52,5.5,4.85,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.15,0.84,5.87,34.43,0.59,-0.24,0.97,2.95,8.69,5.19
stock103183,3.99,1.09,1.03,-0.03,0.47,0.04,2.27,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,6.2,3.79,2568082.02,49519594800.0,0.52,1.35,35.71,37.59,27.88,100.5,0.16,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.2,1.45,1.64,1.64,2.22,2.83,3.39,2.99,3.06,3.44,2.53,-1340566.86,-2270301.97,-1597629250.0,-2505584460.0,1.92,1.4,1.23,1.57,0.94,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.22,1.04,5.2,27.02,0.73,-0.58,1.1,2.08,4.31,0.57
stock103368,4.69,1.05,1.02,0.01,0.72,0.51,3.93,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.08,0.94,3.66,4.34,1414053.61,73090990600.0,0.19,3.89,23.42,37.94,19.64,96.23,0.1,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.46,1.39,1.56,1.59,2.25,3.03,3.24,3.2,3.4,3.59,2.87,-505442.73,-1180746.8,-36980081.77,-241876693.0,1.65,1.54,1.43,1.59,1.09,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.36,1.0,4.71,22.22,0.89,-0.99,1.13,2.34,5.46,0.7
stock103534,37.83,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.29,0.57,3.63,5.34,1407276.0,903148769.0,15.58,4.62,25.72,40.84,64.84,57.1,0.12,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.34,1.38,1.52,1.86,1.86,2.2,4.0,3.75,3.84,3.58,3.36,-1320795.85,-2543622.59,-3979797.22,-330662303.0,4.14,3.48,3.03,2.54,2.49,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.89,0.41,8.88,78.87,2.1,1.99,0.5,3.81,14.48,3.6
stock102626,10.68,1.13,1.04,0.05,0.43,0.08,1.68,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.48,0.74,6.11,2.38,702818.28,6394885690.0,1.1,3.74,25.06,20.54,33.17,50.63,0.1,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.44,1.29,1.33,1.41,1.64,1.86,2.17,1.97,2.08,1.91,1.58,-274884.27,-405464.83,47322439.31,120126438.0,2.29,1.98,1.9,1.64,1.13,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.25,0.64,3.32,11.04,0.59,-0.5,0.84,1.78,3.18,0.95
stock101375,45.4,0.95,0.98,0.04,0.15,0.06,1.37,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.45,0.73,7.77,2.97,1439677.72,10095194900.0,1.43,77.76,23.34,29.38,40.43,50.33,0.15,0.08,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.87,1.37,1.48,1.54,1.76,2.3,2.54,2.39,2.36,2.21,1.97,-186659.68,-328112.08,2036013.32,1938090.08,0.63,0.54,0.59,0.53,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.37,0.85,5.89,34.65,0.82,0.87,0.93,2.57,6.58,0.6
stock103287,16.26,1.13,1.04,0.01,0.24,0.07,0.4,0.1,25.99,1308.59,54.74,1120.55,34.08,12.12,4.16,2.44,17.36,1.7,21.13,6.69,3.73,2.23,-0.53,1.55,3.32,0.94,0.97,8.33,4.39,1387195.25,10902304700.0,1.27,16.55,10.61,16.39,46.09,36.18,0.24,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.64,1.22,1.33,1.48,1.64,2.38,2.42,2.84,3.31,3.12,2.89,-918950.15,-1773555.31,8595074.88,2452360.11,4.58,4.21,4.96,4.37,3.18,0.18,0.86,0.72,63.12,41.36,0.7,9.15,7.15,0.0,0.23,0.38,0.25,1.23,1.24,6.54,42.8,1.48,0.8,0.97,2.97,8.8,2.6
stock103033,21.64,1.03,1.01,0.01,0.15,0.01,0.16,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,-0.53,-1.86,-1.63,-0.57,-1.54,0.62,0.77,2.98,5.18,252214.2,914430697.0,2.76,3.29,61.13,61.13,83.08,29.58,0.1,0.32,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.19,1.47,1.47,1.9,1.9,2.29,0.02,0.02,4.39,3.48,3.31,-5459.24,-5459.24,0.0,0.0,0.32,0.32,2.28,2.41,3.54,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.22,-4.31,0.93,-1.81,1.8,0.51,8.52,72.6,2.01,1.67,0.71,3.68,13.51,3.93
stock103384,43.82,1.3,1.1,0.0,0.04,0.0,0.03,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.19,0.95,16.72,6.3,749573.96,646688097.0,11.59,19.88,91.58,176.39,176.39,206.09,0.74,0.61,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.25,2.31,2.67,2.67,3.44,7.22,6.48,6.41,6.41,5.35,4.4,5783836.29,1775407.88,3948063500.0,1327136160.0,6.25,5.95,5.95,4.6,4.74,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.87,1.36,9.73,94.72,3.34,3.98,1.15,4.32,18.68,5.35
stock103200,23.27,1.1,1.03,0.01,0.24,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.69,0.65,5.97,4.74,308096.14,1760330350.0,1.75,2.56,15.66,38.93,23.19,58.73,0.18,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.94,1.29,1.53,1.53,1.68,2.59,2.56,3.04,3.6,3.47,3.08,-184221.84,-586744.67,85790258.65,158877955.0,3.54,3.77,3.6,3.57,3.23,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.27,0.19,6.24,38.91,1.35,0.36,0.44,3.32,11.04,3.43
stock101756,14.1,0.97,0.99,0.01,0.24,0.0,0.36,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.57,0.67,0.77,4.01,178500.6,1570228290.0,1.14,17.32,26.46,38.24,55.46,27.26,0.02,0.1,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.41,1.33,1.48,1.72,1.72,2.26,2.38,2.36,2.66,2.79,2.53,-225080.17,-519424.04,61047356.26,-29785627.33,6.51,6.59,5.57,3.91,3.16,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.62,0.3,5.21,27.18,0.78,-0.02,0.58,2.4,5.76,2.79
stock102860,17.4,1.14,1.05,0.01,0.53,-0.02,0.26,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.42,0.69,3.22,3.22,487572.04,5799057920.0,0.84,0.73,18.53,31.12,36.04,16.15,0.07,0.06,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.98,1.23,1.35,1.39,1.41,1.72,1.81,1.66,1.6,2.09,2.06,-213045.6,-416054.01,-28399123.73,-31646961.05,3.08,2.67,2.18,2.29,1.77,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.46,0.48,4.75,22.53,0.71,-0.92,0.63,2.27,5.13,1.34
stock102004,26.0,0.97,0.99,0.02,0.15,0.01,0.08,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.3,0.59,8.46,4.58,172900.0,862837048.0,2.0,0.0,26.71,37.57,60.79,46.15,0.25,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.95,1.34,1.49,1.79,2.51,2.64,3.88,3.23,3.54,3.52,2.97,-286813.72,-520920.6,-8192192.74,-32157895.28,8.2,6.42,6.32,7.06,5.62,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,1.0,0.45,7.64,58.37,1.21,3.57,0.54,3.31,10.98,5.68
stock101506,17.44,0.95,0.98,0.0,0.22,0.01,0.08,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.36,0.44,6.48,5.63,660644.64,1781980300.0,3.71,6.32,18.32,49.57,61.48,22.64,0.24,0.15,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.59,1.32,1.7,1.94,2.11,2.11,3.88,3.48,3.89,3.6,3.63,-263392.41,-1106981.76,145853417.0,443701039.0,2.55,2.14,1.91,1.67,1.79,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.18,-0.02,6.07,36.9,1.16,1.04,0.74,2.94,8.65,1.29
stock100833,20.24,1.18,1.06,0.01,0.19,0.03,0.53,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.77,0.86,1.69,3.88,1061268.21,4343811440.0,2.44,4.04,35.84,46.14,59.24,27.86,0.04,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.26,1.41,1.53,1.68,1.68,2.22,3.59,2.92,2.8,2.77,2.5,-1396488.04,-2218220.86,-1059059140.0,-1512714620.0,5.51,4.01,3.31,3.1,2.58,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.54,0.77,5.24,27.5,0.95,0.55,1.0,2.75,7.54,2.27
stock101559,9.01,1.01,1.0,0.01,0.3,-0.02,0.24,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.6,0.65,7.4,3.03,418459.04,4269813110.0,0.98,15.92,22.92,18.71,37.14,76.32,0.15,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.85,1.44,1.44,1.59,1.95,2.48,3.05,2.79,3.07,2.64,2.03,-253565.83,-368272.09,-103894083.0,-56260173.91,2.72,2.58,2.37,2.15,1.39,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.41,0.6,3.78,14.26,0.73,-0.28,1.08,1.74,3.03,1.07
stock101558,60.61,1.08,1.03,0.01,0.1,0.01,0.11,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.36,0.57,16.72,4.72,1885137.29,6449337830.0,2.92,11.5,128.29,144.89,190.83,192.1,0.54,0.39,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.21,2.36,2.6,3.06,3.9,4.93,5.27,4.76,4.41,3.91,3.25,11997975.01,9708726.65,15690802400.0,10530378700.0,11.49,9.47,9.75,6.73,4.43,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.87,0.51,7.5,56.23,2.16,2.89,0.92,3.47,12.07,3.53
stock103153,23.86,0.87,0.96,0.01,0.28,-0.0,0.39,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.49,0.69,6.09,4.01,102007.04,1727621370.0,0.59,1.12,-4.56,25.58,46.29,44.69,0.16,0.11,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.52,1.25,1.38,1.75,1.75,2.31,3.32,3.54,3.33,3.33,2.61,-198497.08,-434339.28,124838295.0,119823562.0,13.71,11.48,9.12,6.72,5.06,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.7,0.38,5.07,25.69,0.9,0.92,0.57,2.54,6.46,4.32
stock101428,23.55,0.89,0.96,0.01,0.17,0.0,0.1,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.69,0.89,4.14,4.14,2697987.73,6514097260.0,4.14,6.74,20.58,29.04,42.47,37.16,0.11,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.51,1.29,1.39,1.5,1.61,2.23,2.03,2.0,2.4,3.03,2.68,-1145644.94,-2158201.25,-100853361.0,-311925787.0,2.54,2.32,2.26,2.27,1.61,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.35,0.73,5.32,28.34,0.74,1.01,1.01,2.81,7.92,1.07
stock103320,10.99,1.12,1.04,0.01,0.31,-0.01,0.42,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.49,0.71,-0.27,3.57,452100.38,3061092050.0,1.48,46.3,21.71,25.46,27.2,13.77,-0.01,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.14,1.22,1.35,1.4,1.4,1.5,1.66,1.8,2.0,2.2,2.24,-181139.37,-289158.72,-7673220.11,19045283.7,2.86,2.13,1.82,1.86,1.68,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.1,0.54,4.99,24.95,0.38,-0.74,0.84,2.47,6.09,1.41
stock103197,16.26,1.0,1.0,0.01,0.09,0.02,0.08,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-0.75,-0.08,-2.24,-0.33,-2.76,0.35,0.57,10.53,4.86,524299.64,771493782.0,6.8,4.33,32.52,65.08,87.11,59.57,0.34,0.17,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.17,1.42,1.77,2.0,2.01,2.91,4.98,4.32,3.82,3.69,3.21,-1024303.96,-4077442.03,-452772551.0,-1643778200.0,7.54,6.3,5.25,5.16,3.45,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.03,-0.83,1.11,-0.8,0.95,0.27,5.99,35.93,1.08,0.79,0.71,2.65,7.01,2.13
stock101888,34.85,1.08,1.03,0.0,0.06,0.01,0.06,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.55,0.85,18.67,5.08,1085148.66,1358117870.0,7.99,1.33,93.5,132.33,204.63,202.25,0.66,0.4,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.46,1.98,2.43,2.77,3.08,4.3,5.31,4.73,4.84,4.69,3.53,-26920267.92,5130032.16,-19270414500.0,3169034630.0,6.85,6.52,7.37,7.19,4.28,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.9,1.22,6.81,46.39,2.12,3.26,1.02,3.24,10.49,3.38
stock100109,20.42,1.13,1.04,0.01,0.22,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.9,1.07,7.6,4.17,3162424.06,17710404100.0,1.79,0.75,1.85,31.83,53.3,147.52,0.21,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.52,1.17,1.51,1.82,3.02,3.66,3.12,3.01,3.49,3.57,2.8,-1342248.38,-4705392.06,-218965949.0,-1498415130.0,3.13,2.69,2.8,2.77,1.73,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.62,1.11,5.96,35.52,1.21,0.59,1.2,2.92,8.5,1.37
stock100412,14.74,1.04,1.01,0.03,0.19,0.02,0.47,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.42,0.53,-4.36,2.78,785347.2,5195466010.0,1.51,36.87,16.06,9.75,19.84,3.95,-0.07,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.6,1.18,1.22,1.22,1.25,1.32,1.7,1.63,1.7,1.66,1.71,-209076.04,-271306.96,-63417633.08,10673590.59,2.01,1.54,1.36,1.02,0.73,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.33,0.43,4.35,18.91,0.64,-0.81,0.95,2.13,4.54,0.76
stock103051,22.45,1.25,1.08,0.04,0.45,-0.17,0.28,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.32,1.25,2.68,4.65,2395504.8,50351931500.0,0.48,3.75,19.99,17.85,-5.11,115.87,0.08,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.49,1.39,1.48,1.5,2.86,4.02,3.44,3.1,3.43,3.93,3.08,-2252795.46,-3335301.27,-983995640.0,-955056090.0,4.14,3.26,3.34,3.82,2.49,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.3,1.36,5.74,32.9,0.99,0.35,1.43,2.69,7.26,1.73
stock103265,13.85,0.9,0.97,0.01,0.21,0.03,0.18,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.42,0.51,2.87,4.05,1025731.88,8443377030.0,1.21,3.9,27.65,27.65,44.57,60.12,0.07,0.19,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.5,1.32,1.38,1.77,1.86,1.93,2.97,2.66,3.62,3.07,2.56,-645386.17,-1113158.03,54863617.86,196383519.0,3.58,3.34,3.8,2.92,1.89,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,0.98,0.41,5.81,33.8,1.16,0.26,1.03,2.47,6.12,1.29
stock101229,92.41,1.0,1.0,0.0,0.04,0.0,0.09,0.05,188.79,42.75,97.98,35.5,87.93,26.41,11.5,5.34,12.21,5.25,14.53,0.64,-4.45,-5.46,-4.77,-1.19,-14.8,0.62,0.61,8.72,6.24,4405181.11,8851023250.0,4.98,12.0,15.66,90.93,184.86,147.15,0.35,0.44,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.97,1.35,2.08,3.08,3.54,3.54,5.31,5.68,5.43,5.02,4.05,-4669985.28,121063651.0,-4968762850.0,1.37472809e+11,5.71,5.74,5.62,4.78,3.4,0.05,0.81,0.65,62.23,41.59,0.98,12.47,13.24,0.39,0.07,-6.02,-0.04,1.63,0.55,9.93,98.54,1.75,5.63,0.5,4.47,19.99,3.7
stock102543,10.32,0.99,1.0,0.03,0.56,0.15,0.56,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.54,0.61,6.66,2.42,278757.32,2734605100.0,1.02,0.9,18.89,20.84,29.32,29.16,0.11,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.44,1.19,1.28,1.35,1.38,1.92,1.35,1.31,1.57,1.69,1.62,-52779.19,-85305.83,-17788678.37,-10139447.8,1.39,1.14,1.18,1.28,1.06,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.35,0.48,3.66,13.43,0.61,-0.17,0.74,1.63,2.66,0.83
stock102433,36.2,1.14,1.05,0.04,0.29,0.03,0.17,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.49,0.87,2.66,3.16,3068928.37,14346248100.0,2.14,15.81,21.56,22.88,34.92,38.75,0.05,-0.01,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.17,1.34,1.38,1.43,1.62,2.72,2.32,2.79,2.29,2.03,-1011620.13,-2002158.05,-53009065.33,50974685.38,2.66,2.09,2.08,1.8,1.4,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.07,0.66,5.15,26.49,0.42,1.41,0.71,2.46,6.05,1.23
