code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100594,9.8,1.06,1.02,0.01,0.06,0.03,0.11,0.01,9.55,228.14,126.68,125.08,55.49,325.95,21.48,12.03,16.47,3.08,36.66,2.02,6.64,8.01,5.21,2.04,14.69,0.95,0.91,-0.81,7.4,482326.22,3840652190.0,1.26,4.32,-28.41,-54.01,-54.01,2.07,-0.04,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.98,1.46,2.32,2.32,3.69,4.36,6.98,7.63,7.63,6.05,4.54,-1050659.51,-4563661.79,673572.18,-2289370900.0,11.54,13.19,13.19,6.69,3.9,0.05,1.32,0.17,86.01,6.61,0.26,22.68,0.22,-0.0,0.08,-0.09,-0.09,0.3,0.84,8.0,64.0,0.56,-0.38,1.44,3.49,12.16,2.34
stock102792,11.58,1.07,1.02,0.04,0.45,0.09,0.71,0.06,7.55,7.95,22.93,-6.43,6.57,1.02,8.65,5.45,9.54,2.37,12.65,2.43,-1.2,0.02,0.43,0.14,-0.29,1.29,1.26,2.55,7.73,3640863.28,60172217700.0,0.61,3.55,2.84,-16.99,-5.53,14.81,0.12,0.13,-0.34,-0.24,-2.57,-0.21,49.35,39.1,36.28,3.61,1.35,1.85,2.3,3.09,3.8,6.25,6.77,7.07,6.09,4.85,-2572554.36,-13523313.46,-1203332170.0,-7184982470.0,4.35,4.81,4.88,4.66,3.84,0.03,1.11,0.84,72.32,10.6,0.43,27.83,3.46,0.02,0.09,-0.09,0.07,0.66,1.19,8.51,72.5,1.01,1.42,1.04,3.7,13.66,2.35
stock100372,13.73,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,-0.26,-32.25,88.88,-73.09,-24.98,-106.67,23.78,25.48,17.25,22.25,44.12,-0.1,-42.51,-12.03,-0.14,-12.49,28.04,0.86,0.87,2.87,7.12,1230182.3,1617479870.0,7.61,12.22,-34.37,-34.37,-34.37,15.77,0.13,0.33,0.47,-1.17,-21.09,-2.46,25.59,13.22,12.95,4.3,1.37,1.37,1.37,2.81,5.79,0.03,0.03,0.03,6.09,4.57,-3568.93,-3568.93,0.0,0.0,0.09,0.09,0.09,6.04,4.06,-0.17,3.07,2.48,27.11,11.27,0.87,0.0,2.92,-0.05,1.7,-6.65,1.56,1.18,1.16,11.74,137.94,2.59,2.43,0.61,4.33,18.75,3.63
stock102579,5.87,1.01,1.0,0.01,0.26,0.06,0.14,0.02,109.41,-42.13,75.59,-76.96,-30.1,319.78,5.75,10.81,13.08,3.56,24.97,3.95,-11.69,-28.32,-6.66,-3.27,-48.8,1.15,1.11,-2.32,7.7,629507.11,2759424080.0,2.28,3.64,-9.69,-25.98,-35.85,-47.78,-0.11,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.74,1.27,1.84,2.11,3.03,4.02,4.77,5.95,6.82,5.79,4.69,-124215.35,-803922.59,52714854.46,271528276.0,1.47,2.11,3.24,4.87,4.15,1.03,2.3,2.21,32.98,39.28,0.33,16.47,16.25,0.15,0.83,-24.07,0.74,-0.02,1.31,8.78,77.01,0.47,1.32,0.99,3.68,13.54,2.65
stock102666,12.16,1.25,1.08,0.02,0.23,0.01,0.15,0.02,10.08,25.99,8.71,-37.0,-45.64,-78.97,9.78,14.95,11.44,6.87,30.61,0.58,1.34,1.89,-0.35,1.03,2.59,1.16,1.18,0.19,7.63,276850.81,1393675490.0,1.99,4.14,-0.57,-16.77,-19.31,-22.58,0.01,0.06,-0.24,-0.25,-1.55,-0.29,60.64,45.13,39.63,3.69,1.3,1.77,1.77,5.72,5.72,5.31,5.49,6.07,5.78,4.67,-147400.95,-902192.19,19355429.07,90211464.21,3.71,4.41,4.93,6.39,5.85,-0.06,2.59,2.23,29.87,9.23,0.46,1.41,3.93,0.01,0.03,-0.21,-0.07,-0.07,1.28,10.08,101.64,0.32,0.44,1.1,3.87,15.0,4.87
stock100619,4.47,1.03,1.01,-0.01,0.27,0.01,0.2,0.0,-20.63,-134.86,-4.89,-134.86,-4.89,-42.89,-3.69,-4.99,34.36,-2.15,25.72,-1.14,-13.77,-16.35,14.55,-9.73,-3.99,1.01,1.05,-1.54,7.72,357823.5,1725230790.0,2.07,0.08,-13.37,-32.38,-40.05,-29.81,-0.07,0.03,0.02,-0.32,-4.99,-0.46,49.22,34.46,32.04,3.97,1.24,1.81,2.01,2.98,3.02,5.47,5.73,6.34,5.53,4.7,-100537.28,-1131722.36,46191981.64,34859377.54,2.11,3.65,4.78,6.44,5.74,-0.11,2.1,1.47,41.79,30.36,0.43,24.32,2.98,-0.24,-2.36,-0.14,-1.94,0.05,1.04,9.74,94.86,0.34,0.38,0.75,4.06,16.45,4.58
stock102216,16.18,1.19,1.06,0.02,0.21,0.04,0.5,0.02,19.45,-24.96,0.75,-62.48,-49.62,-53.14,9.67,3.98,30.73,4.63,37.79,2.17,-3.31,-2.36,2.08,-2.88,-1.94,1.04,1.01,-5.3,8.15,100995.95,1845483970.0,0.55,22.23,-13.06,-40.84,-49.41,-43.54,-0.26,-0.08,-0.14,0.48,1.56,-0.04,47.51,52.1,54.49,4.14,1.31,2.27,2.47,6.35,6.35,6.2,6.53,6.88,5.94,4.87,-57070.14,-660506.96,39939307.7,28477275.27,3.9,5.49,5.42,5.43,4.9,0.22,1.3,1.19,54.36,10.34,1.16,0.04,11.18,-0.02,-0.35,2.23,-0.33,-0.09,0.21,4.36,19.04,0.02,-0.05,0.03,4.36,19.04,6.53
stock100331,7.26,1.12,1.04,0.0,0.4,0.09,0.05,0.01,-9.0,12.33,-0.91,12.33,-0.91,284.59,0.83,6.62,48.7,0.61,61.07,27.38,0.1,1.26,-0.73,0.06,-6.5,1.08,1.08,-0.89,8.32,362419.96,2018815730.0,1.8,0.63,-30.33,-34.24,-42.2,-29.58,-0.05,-0.06,-0.65,-0.1,-1.16,-0.08,54.25,47.37,45.29,4.31,1.51,2.28,2.41,3.33,3.79,6.25,6.93,7.35,6.42,5.09,-398415.77,-6358785.44,140264371.0,-1497476410.0,5.17,6.58,6.9,6.85,4.77,0.2,2.51,1.57,26.28,28.36,0.09,0.03,0.15,-0.01,-0.32,-0.02,-0.34,-0.14,1.08,9.79,95.9,0.19,-0.2,1.16,4.1,16.82,3.26
stock101304,8.75,1.04,1.01,0.01,0.81,0.05,0.54,0.04,-8.77,-69.62,1.76,-69.62,1.76,-27.48,1.41,2.1,16.51,1.15,18.08,4.2,-3.31,-4.2,3.28,-2.85,-4.2,1.04,1.02,-5.46,6.03,819090.76,8312049860.0,0.99,42.12,-9.7,-17.45,-28.25,-34.88,-0.2,-0.13,-0.04,0.26,4.1,-0.27,66.24,58.87,56.69,2.48,1.18,1.49,1.66,2.2,2.2,3.69,4.57,5.51,4.65,3.6,-155904.76,-1005541.52,124287048.0,214200927.0,1.65,2.35,2.91,3.61,3.13,-0.02,2.4,1.83,20.27,35.13,0.55,2.19,4.35,-0.09,-1.1,-0.61,-0.96,-0.53,0.94,5.54,30.66,-0.25,-1.32,0.79,2.83,8.01,2.12
stock100126,4.25,1.11,1.04,-0.01,0.43,-0.0,0.15,0.01,34.89,-188.34,30.39,-169.06,1.93,-104.0,-1.29,-3.7,14.9,-1.0,11.73,0.17,-3.18,-9.36,-0.64,-2.2,16.17,1.08,1.04,0.85,7.52,501874.0,3565466350.0,1.41,1.19,-31.67,-32.76,-42.25,-27.37,0.04,0.1,-0.48,-0.19,-4.37,-0.58,49.2,37.2,35.79,3.82,1.46,1.96,2.0,2.96,4.46,5.94,6.05,6.37,5.71,4.64,-373328.9,-3121643.78,185139997.0,-81481117.8,3.67,4.77,5.38,5.6,4.99,-0.02,1.01,0.53,22.85,58.1,0.27,1.11,2.5,0.06,0.28,0.22,0.26,0.32,1.17,8.81,77.67,0.67,0.23,1.21,3.46,11.96,3.26
stock101739,8.96,1.02,1.01,0.01,0.49,-0.09,4.95,0.01,-6.76,-90.97,0.8,-90.97,0.8,-132.78,1.17,0.12,2.82,0.53,3.0,-15.8,-11.9,-1.09,-0.92,-3.99,-2.49,0.85,1.02,-14.24,7.02,856191.31,10518572000.0,0.81,2.0,-8.2,-51.83,-56.65,-50.17,-0.58,-0.35,-0.34,-0.25,-1.63,-0.28,64.16,50.99,45.77,3.65,1.42,2.24,2.49,3.06,3.06,5.9,6.2,6.27,5.68,4.06,-204222.88,-1125620.92,40956712.06,236154507.0,1.4,1.48,1.45,1.57,1.14,0.04,1.6,1.06,57.95,0.77,4.56,0.0,15.4,0.8,0.16,5.75,0.17,-1.39,1.0,8.47,71.68,-0.96,-1.85,0.82,3.76,14.1,0.89
stock100302,21.9,0.96,0.99,0.07,0.2,-0.09,0.56,0.06,36.85,31.43,33.97,-34.28,-33.01,47.91,36.81,13.18,9.74,3.38,33.39,-1.18,-0.71,-0.54,-0.89,-0.37,-3.81,0.91,0.96,4.48,6.22,5794213.15,1.38400944e+11,0.42,7.23,-12.54,-25.41,-20.88,-15.32,0.18,0.11,-0.36,-0.38,-2.54,-0.45,44.23,45.43,49.68,3.22,1.22,1.57,1.62,3.23,3.23,2.96,4.12,4.66,4.46,3.92,-539030.13,-3336506.08,360062008.0,404384121.0,0.66,1.06,1.38,1.48,1.21,-0.02,1.3,0.45,86.59,1.93,0.26,14.01,0.26,-0.02,0.04,0.01,0.07,0.47,0.81,6.75,45.63,0.68,4.31,0.57,3.51,12.31,0.92
stock100355,10.96,0.9,0.97,0.03,0.24,0.03,0.18,0.03,20.42,21.48,8.41,21.26,8.21,125.88,13.11,17.91,42.39,9.28,61.54,0.85,1.41,0.16,2.56,-0.93,2.73,0.95,0.87,-0.12,6.32,519554.01,3227283580.0,1.61,8.15,-15.06,-15.13,-17.33,12.22,-0.0,-0.04,-0.51,-0.48,-2.84,-0.56,58.36,42.64,39.22,2.97,2.56,3.22,3.22,3.69,3.69,4.59,4.96,5.09,4.61,3.85,-579416.9,-7219465.16,343209442.0,2454309600.0,2.59,4.07,4.56,4.94,3.94,0.11,1.05,0.89,37.64,25.99,0.52,1.95,3.45,-0.06,-4.84,-0.22,-4.42,-0.14,0.71,6.09,37.13,0.01,0.75,0.16,2.85,8.13,2.3
stock102309,19.1,1.11,1.04,0.0,0.26,-0.01,0.12,-0.0,9.4,-87.8,-1.11,-89.84,-17.59,-173.25,0.31,0.67,58.24,0.27,53.43,-8.46,-2.22,-5.37,5.21,-2.04,-2.41,1.02,1.02,-2.06,8.24,260020.69,1340139050.0,1.94,33.25,14.17,-15.93,-37.66,-28.33,-0.1,-0.03,-0.28,-0.35,-2.91,-0.47,59.31,42.93,36.89,4.33,1.52,1.81,2.46,4.12,4.12,6.81,7.01,7.56,6.33,5.0,-447946.49,-1093121.15,-6984075.36,207707161.0,7.73,6.97,6.54,4.46,3.45,-0.14,11.07,10.01,14.34,7.45,0.39,7.61,2.68,0.01,-5.41,-0.68,-5.38,0.02,1.19,10.18,103.73,0.38,0.71,0.93,4.12,17.0,2.72
stock100132,10.06,1.13,1.04,0.03,0.42,0.04,0.35,0.04,-12.32,-16.25,7.34,-16.25,7.34,-45.5,7.45,9.1,25.43,5.55,41.26,1.12,-2.1,-0.43,2.21,-1.71,1.28,1.16,1.12,-2.74,7.06,195566.4,1538217800.0,1.27,1.87,-6.16,-21.53,-24.49,-26.56,-0.12,-0.01,-0.27,0.13,1.21,-0.13,57.52,54.04,53.69,3.15,1.23,1.84,2.67,3.75,3.75,4.74,5.47,6.44,5.43,4.28,-47596.34,-560888.35,35589593.68,222677717.0,1.99,3.11,3.61,3.52,2.57,0.15,2.36,2.14,21.27,35.88,0.61,2.13,8.24,-0.15,0.12,1.29,0.25,-0.07,1.09,7.28,52.94,0.3,-0.09,0.91,3.4,11.57,2.05
stock101499,13.28,1.05,1.02,-0.0,0.17,-0.01,0.08,0.0,-3.45,-156.92,-2.01,-156.92,-2.01,-240.11,-2.05,-4.58,17.74,-1.36,6.18,3.79,-5.57,-12.34,9.37,-3.76,-2.3,1.07,1.04,-2.51,7.74,340201.99,1554112800.0,2.19,6.83,15.78,8.5,-16.48,-9.66,-0.12,0.03,0.64,0.82,6.0,0.44,67.17,74.8,76.02,3.84,1.64,1.68,2.17,3.87,3.87,6.36,6.4,7.11,6.26,4.69,-448378.85,-1332715.63,-101156646.0,-171822632.0,5.59,7.39,9.23,8.27,5.26,-0.19,1.32,1.03,35.42,45.13,0.3,15.06,6.15,-0.01,-0.29,-12.34,-0.46,0.09,1.23,9.03,81.63,0.46,0.76,0.98,3.58,12.83,3.11
stock101076,11.75,1.12,1.04,0.0,0.25,0.01,0.14,0.01,2.84,253.9,0.18,72.63,-51.13,192.38,0.81,1.47,20.52,0.6,23.98,3.6,0.58,1.04,2.41,0.43,3.08,1.11,1.1,4.52,8.04,1127295.0,3783642710.0,2.98,3.31,-7.77,-29.34,0.34,87.01,0.23,0.2,-0.51,-0.24,-2.94,-0.31,51.24,41.86,38.7,4.3,1.69,2.27,2.58,4.83,4.83,7.28,7.26,7.73,6.55,5.07,-1770943.65,-9371794.03,-1451444240.0,-8578264580.0,6.4,8.02,7.63,6.17,4.09,0.0,5.65,4.48,22.37,22.98,0.41,9.42,2.06,0.01,2.27,-0.02,1.78,0.95,1.16,10.43,108.84,1.29,0.67,0.91,3.86,14.9,2.57
stock100952,10.27,0.98,0.99,0.01,0.32,-0.04,0.33,0.03,13.13,54.66,48.83,37.8,32.6,-30.42,2.18,2.13,22.14,0.95,26.14,-4.97,0.08,0.57,1.41,0.13,2.82,0.96,0.97,-3.22,7.17,193066.48,4273159360.0,0.45,5.28,-10.31,-24.21,-45.55,-38.94,-0.14,-0.03,-0.38,-0.14,-1.39,-0.31,63.79,48.29,43.97,3.64,1.35,2.29,2.46,3.85,3.85,6.05,6.66,6.76,5.61,4.32,-248532.18,-5139929.22,58525160.46,-635055447.0,8.47,11.25,10.77,9.27,7.42,-0.06,0.75,0.56,58.28,36.7,0.45,5.18,3.19,-0.08,0.16,-0.83,0.13,-0.32,1.27,8.61,74.1,0.13,-0.04,1.17,3.35,11.24,5.32
stock103447,8.29,1.05,1.02,0.02,0.16,-0.01,0.17,0.02,17.74,-6.13,254.56,-55.01,69.92,-116.46,14.98,13.67,15.41,9.83,29.8,-0.35,-41.61,-3.48,5.86,-2.53,2.83,1.02,1.0,-2.78,8.59,404329.82,2108930010.0,1.92,0.49,-10.38,-29.15,-43.06,-18.57,-0.14,0.23,-0.49,-0.25,-2.91,-0.35,53.26,40.68,36.29,4.34,1.25,1.97,2.13,2.93,2.93,5.54,6.04,6.76,6.33,5.09,-172126.42,-2202836.05,89847635.76,203480870.0,3.19,4.67,5.29,5.73,4.09,-0.3,2.08,2.02,31.42,12.57,0.72,0.41,27.45,-0.0,1.09,22.64,1.27,0.86,1.2,13.5,182.32,1.15,-0.03,0.9,4.68,21.91,3.96
stock100163,19.15,1.06,1.02,0.06,0.21,0.06,0.43,0.06,2.32,166.85,35.97,166.85,35.97,42.34,27.26,13.2,4.39,18.34,11.72,1.04,13.37,8.14,-0.47,9.78,-1.06,1.15,1.1,-0.18,7.4,306400.0,1041346980.0,2.94,3.18,-9.58,-8.68,-17.56,-8.45,-0.01,0.13,-0.25,-0.91,-1.4,-0.2,75.98,57.98,47.77,3.52,1.4,1.92,2.15,2.58,2.6,5.73,6.39,6.88,5.9,4.56,-115807.94,-1167182.41,57599422.14,25779180.28,2.41,3.49,3.79,4.07,2.96,0.3,1.0,0.99,39.36,46.21,1.39,0.11,555.87,-0.3,0.65,67.05,0.65,0.65,0.8,7.63,58.28,0.89,0.35,0.87,3.54,12.56,2.24
stock103563,13.23,1.15,1.05,-0.0,0.38,0.0,0.85,0.02,15.78,-162.69,74.31,-151.31,42.67,101.28,-0.97,-0.43,15.88,-0.21,14.65,-0.24,-3.68,-1.23,-1.03,-0.56,-2.13,1.12,1.19,-4.86,6.96,524094.78,18496102400.0,0.28,18.56,-10.0,-44.29,-41.49,-30.82,-0.21,0.02,-0.04,-0.63,-3.39,-0.71,76.32,54.05,43.02,3.45,1.53,2.47,2.79,2.79,2.79,6.14,6.52,6.88,5.7,4.23,-512704.67,-3673660.84,118912201.0,660996641.0,4.92,6.01,7.57,6.06,4.17,-0.05,1.14,0.86,79.15,8.93,0.48,8.26,2.04,0.03,0.04,0.08,0.01,0.08,1.27,8.36,69.92,0.73,-0.16,0.99,3.48,12.13,3.12
stock100683,39.2,1.06,1.02,0.0,0.05,0.0,0.01,0.0,-14.11,-8.85,3.94,-24.04,-13.39,-36.42,6.17,21.23,57.61,5.15,84.17,1.17,-0.87,1.22,2.84,-0.58,3.18,1.1,1.14,0.66,9.44,985330.57,592228991.0,16.64,5.44,-17.94,-28.23,-33.64,-43.04,0.04,0.04,-0.27,1.12,2.83,0.3,71.69,65.14,60.88,5.12,1.34,2.0,2.06,4.42,5.47,6.36,6.92,7.5,6.7,5.82,-839842.18,-6400172.85,-468976114.0,-4352915490.0,5.43,5.68,5.85,5.16,4.91,0.19,5.75,5.75,14.65,12.04,0.24,0.61,0.0,-0.04,0.43,0.0,0.43,0.37,1.18,11.23,126.13,0.73,1.45,0.72,4.76,22.64,3.66
stock103418,6.32,1.21,1.07,-0.0,0.52,-0.04,0.27,0.02,-4.67,-107.19,1.73,-107.19,1.73,37.35,-0.38,-0.74,15.75,-0.14,22.35,22.5,-5.78,-10.61,2.76,-2.1,0.22,1.34,1.29,2.44,9.28,533263.25,7724080540.0,0.69,64.15,-10.99,-22.55,-47.98,-32.88,0.14,0.13,-0.54,-0.16,-1.49,-0.24,53.52,45.04,44.04,4.35,1.34,1.92,2.25,3.07,3.18,5.64,6.49,6.94,6.04,5.68,-157611.98,-1600862.86,-24463842.58,-256773606.0,2.32,2.88,3.18,3.99,3.48,-0.05,1.93,0.62,57.34,25.13,0.18,21.39,0.31,-0.02,0.17,-0.02,0.06,0.61,1.39,10.1,102.11,0.57,-0.18,1.31,4.16,17.3,2.29
stock102328,10.93,1.05,1.02,-0.01,0.01,-0.01,0.02,-0.0,39.87,-435.37,-59.71,-435.37,-59.71,-212.3,-152.77,-65.84,69.48,-10.81,3.44,0.75,-171.12,-93.29,15.11,-14.34,-19.93,1.25,1.22,4.41,9.13,381446.07,354482249.0,10.76,3.35,-10.7,-22.87,-37.61,-39.24,0.25,0.14,-0.31,-0.44,-1.69,-0.54,59.38,47.04,41.37,4.64,1.42,1.99,2.21,3.84,5.59,6.88,6.76,7.46,6.39,5.73,-281266.65,-2009133.74,99870733.78,193837016.0,4.33,5.12,5.62,4.84,4.28,-0.05,0.1,0.08,92.04,78.51,0.16,8.85,12.69,0.04,-0.11,5.25,-0.12,0.54,1.73,12.42,154.35,0.63,1.2,1.5,4.44,19.7,2.87
stock101577,12.16,0.96,0.99,0.03,0.36,0.04,0.23,0.03,1.51,10.77,6.47,-26.15,-29.02,227.61,9.14,14.4,12.03,4.89,31.15,1.31,0.35,1.2,3.98,-0.4,8.2,0.9,0.92,-0.05,7.19,604099.64,4277968280.0,1.41,0.09,-12.83,-15.44,-35.25,-12.06,-0.0,0.06,-0.25,-0.34,-0.97,-0.34,64.1,50.67,44.02,3.81,1.34,1.5,1.88,2.98,2.98,4.76,5.6,6.58,5.71,4.43,-116713.35,-280566.57,16523560.5,59140245.88,1.21,1.31,1.73,1.79,1.43,0.01,2.79,2.45,45.88,16.08,0.34,21.72,2.83,-0.06,1.27,0.19,1.23,0.47,0.98,7.78,60.53,0.71,0.16,1.01,3.59,12.88,1.23
stock100541,7.63,0.8,0.93,-0.01,0.07,-0.0,0.0,-0.0,-82.77,-216.83,-6.99,-216.83,-6.99,43.37,-7.52,-202.36,219.78,-5.74,19.0,0.71,-13.5,-232.19,184.31,-10.57,-46.31,0.96,0.92,-0.92,7.83,441925.73,390741170.0,11.31,0.0,-6.27,-24.0,-40.76,-14.17,-0.04,0.01,-0.43,-0.09,0.95,-0.29,62.08,53.14,50.82,4.13,1.41,1.75,2.13,2.65,2.65,6.26,6.53,7.13,6.26,4.74,-176815.0,-821149.85,-10028047.46,-33749485.05,1.99,2.44,2.7,3.25,2.17,-0.1,0.84,0.83,21.95,0.2,0.03,0.0,12.72,-0.13,-1.31,-18.9,-1.31,-0.34,1.05,9.91,98.26,0.13,-0.16,1.01,3.93,15.43,1.54
stock101354,22.98,0.91,0.97,0.02,0.13,0.02,0.15,0.02,297.27,6785.21,141.41,2807.12,1.93,392.29,15.61,13.91,11.81,9.46,27.38,0.76,15.06,13.11,-9.18,9.13,8.4,0.78,0.82,5.61,7.64,1252056.68,3457405720.0,3.62,12.09,-20.9,-30.87,-26.35,4.59,0.27,0.19,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.49,1.53,2.35,2.35,3.65,4.01,6.47,6.74,6.83,6.32,4.85,-879611.43,-11274257.51,-152393006.0,-4335271520.0,3.29,3.66,3.75,3.64,2.57,0.12,1.34,0.93,41.44,25.89,0.68,3.07,3.38,0.26,0.08,0.56,0.07,1.13,0.53,10.04,100.82,1.3,2.43,0.36,4.26,18.15,2.1
stock100616,12.79,1.04,1.01,0.11,0.52,0.09,0.12,0.25,25.98,225.81,39.05,225.81,39.05,2275.17,21.49,90.98,16.44,9.93,36.07,0.83,12.32,55.8,6.55,6.2,2.2,0.67,0.82,20.46,8.07,3821042.58,44259327100.0,0.86,7.24,-6.51,-4.19,50.47,81.93,1.09,0.26,-0.47,-0.17,-2.26,-0.15,32.41,32.89,36.93,4.9,1.2,1.57,1.9,2.29,2.61,3.8,5.12,5.96,6.07,5.35,-664058.84,-4770395.79,-98560907.74,-975217914.0,1.74,2.16,2.78,2.69,2.25,0.05,2.09,0.56,54.26,6.61,0.11,27.05,0.16,0.0,0.02,0.01,0.22,0.84,0.31,8.58,73.67,0.7,1.8,0.46,3.4,11.55,1.04
stock102811,35.92,0.71,0.9,0.04,0.31,0.04,0.19,0.05,14.62,14.81,10.76,14.81,10.76,-8.89,14.32,23.2,30.74,11.87,66.87,1.02,0.51,0.04,-0.32,0.49,-0.01,1.01,1.03,-1.26,5.42,1628831.19,9379910800.0,1.74,3.79,0.25,-11.09,-18.18,-5.99,-0.04,-0.03,-0.51,-0.56,-0.95,-0.29,52.52,46.05,46.23,2.17,1.19,1.38,1.64,1.91,2.1,3.47,3.8,4.83,4.19,3.33,-103723.56,-366510.49,53900279.5,272513571.0,0.54,0.62,0.9,1.16,1.0,0.68,2.67,1.57,17.43,31.52,0.51,2.89,0.87,0.02,-0.06,0.17,0.01,-0.01,0.81,4.83,23.36,0.23,-1.08,0.69,2.68,7.19,0.73
stock102354,37.28,1.03,1.01,0.03,0.19,0.04,0.22,0.02,18.56,29.02,12.47,-3.36,-15.75,237.63,13.75,12.21,22.52,10.29,37.16,1.61,1.76,0.99,-1.01,-0.81,0.63,0.97,0.99,-2.44,8.04,129495.81,1157517070.0,1.12,15.36,-18.53,-43.1,-42.82,-11.09,-0.12,0.0,-0.07,-0.5,-3.82,-0.57,39.74,33.49,36.39,4.36,1.47,2.43,2.47,2.47,2.47,6.72,6.68,7.15,5.75,4.92,-69105.86,-745447.35,25303103.95,298201218.0,2.96,4.01,4.92,6.9,7.79,0.44,2.61,2.12,28.98,13.19,0.84,2.47,4.52,-0.15,-0.99,0.0,-0.89,0.06,0.13,4.17,17.37,0.15,0.14,0.0,4.17,17.37,7.76
stock102996,23.16,1.31,1.1,0.12,0.83,0.02,0.11,0.17,0.8,115.24,55.52,115.24,55.52,18.16,14.72,112.72,49.98,15.43,65.66,0.12,4.09,59.93,-3.93,5.95,-3.64,1.36,1.35,-1.46,6.58,1827418.3,19021249600.0,0.96,8.57,-8.68,-23.24,-25.24,-34.89,-0.06,-0.02,-0.57,-0.54,-2.8,-0.26,45.33,39.08,40.09,2.18,1.19,1.56,1.61,2.15,2.49,3.57,4.6,5.31,4.56,4.04,-539667.25,-3149168.06,233644659.0,35984248.75,2.46,3.14,4.09,4.48,4.43,0.1,2.98,2.51,8.54,9.78,0.14,3.44,1.74,-0.04,-0.65,-0.15,-0.64,-0.05,1.19,5.75,33.08,0.3,0.17,1.37,3.06,9.37,2.8
stock101830,12.76,1.09,1.03,0.01,0.15,0.01,0.12,0.01,28.37,165.65,96.84,113.37,58.1,162.47,6.7,8.25,20.47,4.62,32.83,1.21,1.74,4.26,-3.55,1.65,4.08,1.18,1.13,4.33,8.74,531385.26,2356600550.0,2.25,43.15,7.29,-48.58,-48.58,13.98,0.24,0.22,-0.61,-0.23,-3.46,-0.18,56.97,46.69,43.57,5.01,3.23,5.68,5.68,6.39,6.39,7.88,8.08,8.08,6.56,5.57,-1673864.57,-3751053.31,-272476265.0,15687516.24,5.31,6.26,6.26,4.47,4.29,0.02,1.51,1.23,26.75,25.39,0.56,0.78,5.25,-0.18,0.31,-1.36,0.23,0.73,1.33,10.27,105.48,1.31,0.99,0.95,4.23,17.91,3.59
stock100994,31.42,0.96,0.99,0.04,0.31,0.02,0.22,0.02,21.46,12.73,93.18,-4.09,64.35,190.91,12.49,17.57,6.95,11.31,30.5,0.55,-8.91,-1.36,-0.58,-7.01,-0.22,0.87,0.87,-5.36,6.57,283439.82,4337917020.0,0.65,23.76,-12.7,-28.17,-49.85,-30.37,-0.21,-0.14,-0.52,-0.2,1.58,-0.14,71.21,59.48,52.56,3.26,1.31,1.77,2.54,2.72,2.72,6.08,5.7,5.83,5.11,3.89,-222561.22,-1010592.4,137147699.0,415977048.0,5.53,5.28,4.79,4.98,4.28,0.48,8.76,7.81,10.31,11.16,0.64,0.47,4.33,-0.32,3.07,-1.03,3.28,-0.11,0.09,3.96,15.71,-0.09,-0.2,0.04,3.96,15.71,4.48
stock100860,12.21,1.09,1.03,0.04,0.28,0.0,0.2,0.03,46.53,34.86,12.77,34.08,12.11,-85.01,13.75,19.4,7.18,10.5,33.41,0.04,2.25,-1.68,-2.42,0.95,-7.45,1.12,1.11,-3.65,7.42,343951.49,1428576420.0,2.41,3.23,-12.16,-25.18,-40.44,-40.87,-0.16,-0.07,-0.21,-0.32,-4.75,-0.54,46.55,36.3,34.69,3.47,1.32,1.78,2.16,3.06,3.06,5.35,5.44,6.29,5.43,4.47,-116502.84,-833075.71,57185304.35,212750280.0,2.27,3.23,4.09,5.32,4.82,0.37,5.05,4.62,17.1,10.97,0.54,0.0,6.49,0.09,-0.59,2.99,-0.44,-0.29,0.99,7.56,57.14,0.0,0.43,0.74,3.48,12.12,3.11
stock100224,8.4,1.13,1.04,-0.08,0.27,0.04,4.89,-0.04,15.92,-197.69,-10.72,-197.69,-10.72,-71.86,-28.21,-1.54,4.32,-5.68,2.28,-0.48,-53.99,-3.37,-1.49,-11.03,-4.18,1.09,1.14,-3.61,8.42,795305.16,10115786100.0,0.79,31.03,-14.37,-41.79,-41.63,-51.59,-0.18,-0.09,-0.28,-0.2,-1.1,-0.19,59.71,49.5,45.31,4.27,1.31,2.14,2.14,3.77,3.77,6.42,6.54,7.08,6.32,5.07,-396144.29,-4183871.66,-31332092.42,-1610248450.0,3.34,4.74,5.95,5.73,4.57,0.07,1.21,0.75,74.86,4.27,3.69,1.27,13.82,0.77,-0.09,7.09,-0.01,-0.46,1.31,10.56,111.62,-0.07,-1.45,0.9,4.34,18.85,3.66
