code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100360,15.87,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.04,1.49,1.56,6.13,447596.77,752841588.0,5.95,0.38,-12.22,15.67,20.68,26.76,0.06,0.0,-0.26,-0.28,-0.62,-0.21,57.8,46.19,40.81,3.32,1.32,1.6,1.65,1.82,2.33,3.13,4.11,3.59,3.53,3.81,-260119.22,-1884938.62,27422717.66,-310338284.0,3.47,4.51,3.68,3.39,3.13,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.22,1.11,10.05,101.03,0.4,-1.16,1.04,4.6,21.18,3.3
stock103003,12.65,1.52,1.17,0.08,0.44,0.04,0.85,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.51,1.47,0.74,5.29,891425.5,99019229800.0,0.09,6.55,9.81,8.86,4.46,39.16,0.02,-0.13,-0.38,-0.53,-4.73,-0.83,35.26,41.63,48.34,2.31,1.16,1.21,1.21,1.58,2.74,1.88,1.54,1.91,2.48,3.14,-343765.93,-583313.2,23826310.56,54700223.76,3.15,2.56,2.57,3.25,3.83,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.14,0.39,3.35,11.21,-0.23,-0.2,0.07,3.35,11.21,4.46
stock102386,18.88,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.32,1.14,5.05,4.84,950958.62,7885780180.0,1.21,37.37,-3.43,-2.07,-4.02,42.71,0.15,0.2,-0.47,-0.32,-1.23,-0.24,62.57,47.66,41.21,2.3,1.09,1.17,1.18,1.68,2.1,1.5,1.76,1.97,2.15,2.98,-76595.01,-284700.78,46260422.72,71366126.35,0.88,1.23,1.35,1.83,1.95,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.89,1.49,10.75,115.55,0.76,0.96,0.91,3.86,14.94,2.72
stock103015,43.79,1.14,1.05,0.02,0.19,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.6,1.2,-5.05,5.29,300518.95,2102454580.0,1.43,1.61,-11.5,-6.93,-2.93,-4.6,-0.15,0.21,0.06,-0.81,-0.87,-0.39,75.87,57.88,48.59,2.04,1.17,1.19,1.19,1.25,4.12,1.38,1.47,1.47,1.68,3.06,-92093.7,-262352.05,96660127.42,147696395.0,2.39,3.2,3.01,3.73,4.33,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.18,0.14,4.17,17.36,0.13,0.19,0.04,4.17,17.36,6.77
stock102229,8.37,0.99,1.0,0.04,0.35,0.04,0.72,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.1,-0.68,3.93,2267470.32,15352362000.0,1.48,5.36,10.71,9.13,4.1,4.49,-0.02,0.04,0.07,-0.05,-1.75,-0.17,67.86,59.28,56.54,1.54,1.13,1.16,1.16,1.2,2.99,1.81,1.48,1.55,1.47,2.32,-261865.5,-423505.56,-60567314.91,-9529761.99,1.05,0.83,0.76,0.67,0.66,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.3,1.02,6.42,41.26,0.13,0.74,0.86,3.14,9.89,0.91
stock103080,13.51,1.18,1.06,0.02,0.46,0.05,0.91,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.68,1.48,-3.06,5.54,425861.9,4791972110.0,0.89,0.0,-6.83,-5.66,-6.05,-15.1,-0.1,0.1,-0.07,-0.24,-0.47,-0.19,60.87,48.52,42.45,2.18,1.13,1.16,1.16,1.31,1.91,1.92,1.52,1.45,1.6,3.23,-46874.53,-110128.16,67737757.4,64687955.74,1.0,1.08,1.02,1.6,2.66,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.49,1.72,10.75,115.65,0.07,0.35,1.05,4.51,20.32,3.32
stock102912,13.43,0.76,0.92,0.02,0.21,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.44,1.15,-0.75,5.49,556911.41,3241209090.0,1.72,6.91,-2.33,6.76,9.99,14.4,-0.02,0.2,0.38,0.48,5.3,0.21,76.34,70.63,65.92,2.53,1.19,1.21,1.21,1.29,3.32,2.37,2.03,2.25,1.93,3.26,-146049.71,-387904.85,157472642.0,180158019.0,2.14,2.63,3.27,2.48,2.63,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.27,1.76,11.17,124.87,0.69,2.08,0.95,3.95,15.58,3.04
stock102337,7.99,1.07,1.02,0.02,0.34,-0.09,3.65,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.41,1.26,-1.67,4.51,554170.96,14922445200.0,0.37,13.31,-9.92,-10.12,-10.02,1.11,-0.04,0.02,-0.22,-0.18,-1.83,-0.27,40.84,37.16,35.73,1.7,1.14,1.14,1.16,1.22,1.77,1.27,1.19,1.22,1.53,2.65,-51616.92,-106638.48,68222340.02,95872045.51,0.79,0.83,0.85,1.16,1.58,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.24,1.39,8.55,73.08,0.11,0.24,1.05,3.77,14.2,3.18
stock100335,12.78,1.03,1.01,0.03,0.26,0.05,0.15,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.34,1.12,0.38,4.26,2271874.92,7937249200.0,2.86,1.88,13.5,21.25,22.53,23.96,0.01,0.02,-0.25,-0.24,-1.75,-0.31,52.74,46.71,46.49,1.67,1.2,1.27,1.33,1.35,1.81,2.52,2.08,1.85,1.63,2.54,-688586.0,-1143166.93,-195570163.0,-275051148.0,2.23,1.59,1.27,1.02,1.12,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.31,1.14,8.83,77.93,0.2,-0.56,1.17,3.74,13.96,1.49
stock102432,9.73,1.11,1.04,0.02,0.27,0.0,0.29,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.56,1.24,0.19,5.1,855824.16,4687985970.0,1.83,0.76,-9.15,-7.16,-10.73,-5.26,0.01,0.04,-0.25,-0.08,-0.01,-0.13,49.04,45.33,44.77,2.07,1.17,1.18,1.2,1.33,1.68,1.38,1.33,1.4,1.81,3.04,-73743.25,-185400.85,70326633.66,90483084.33,0.7,0.85,0.84,1.44,1.8,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.28,1.46,8.78,77.15,0.43,0.07,1.13,3.62,13.09,2.35
stock102159,16.14,1.03,1.01,0.17,1.12,0.74,0.52,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.51,0.82,2.66,1.73,30750471.52,5.816904e+12,0.05,15.4,-1.22,-0.62,1.77,4.53,0.03,0.04,-0.59,-0.02,-0.88,-0.04,37.88,43.94,48.45,0.75,1.09,1.09,1.11,1.16,1.28,1.08,0.87,0.78,0.72,1.05,-1105293.21,-1645919.96,129475938.0,85000018.47,0.36,0.28,0.24,0.24,0.3,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.8,4.5,20.21,0.02,0.99,0.97,2.24,5.02,1.04
stock103501,53.92,0.73,0.91,0.02,0.14,0.04,0.16,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.68,0.74,8.09,3.07,1558585.91,4878743430.0,3.19,39.2,-3.97,-6.34,-6.1,-1.03,0.16,0.2,0.05,-0.09,0.9,-0.08,46.23,47.87,48.34,1.67,1.1,1.14,1.18,1.18,1.78,1.26,1.06,1.25,1.31,1.93,-75908.07,-153383.96,102917733.0,102244925.0,0.49,0.44,0.49,0.54,0.78,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.85,0.89,6.46,41.69,0.87,2.71,0.47,3.04,9.23,1.23
stock100347,12.25,0.88,0.96,0.02,0.15,0.02,0.16,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.58,1.29,3.75,5.69,727640.03,2249234510.0,3.24,6.33,-9.26,-9.73,-1.21,15.35,0.13,0.05,-0.14,-0.34,-1.65,-0.47,63.75,45.41,39.32,2.64,1.16,1.19,1.21,1.35,1.68,1.71,1.64,1.81,2.07,3.47,-84692.57,-239796.44,99503501.26,189985814.0,0.96,1.27,1.45,1.59,2.34,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.45,1.17,9.55,91.29,0.34,0.49,1.13,4.22,17.79,2.65
stock102168,8.14,1.15,1.05,0.04,0.3,0.03,1.18,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.48,1.09,-2.25,4.98,1176030.36,11594779000.0,1.01,3.18,-5.35,4.9,7.11,5.51,-0.07,-0.08,0.0,0.25,3.93,0.4,60.19,60.82,58.98,2.02,1.19,1.26,1.29,1.32,1.89,1.65,1.8,1.79,1.88,2.93,-81782.14,-313199.71,60886079.94,113042915.0,0.54,0.81,0.78,0.87,0.87,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.22,1.27,6.34,40.26,-0.03,0.64,1.01,3.03,9.18,1.17
stock102631,8.01,1.2,1.07,0.0,0.98,0.44,2.41,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.27,1.23,4.65,3.75,719148.2,40899606900.0,0.18,14.02,-0.62,20.27,24.19,33.71,0.11,0.03,-0.33,-0.26,-5.18,-0.68,47.01,36.42,33.98,1.34,1.19,1.27,1.34,1.44,1.52,3.37,2.84,2.39,1.92,2.28,-306627.21,-695834.01,-115436923.0,-283238965.0,4.06,3.87,2.96,2.09,1.67,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,0.25,1.18,6.17,38.04,0.1,-1.3,1.08,3.11,9.67,2.7
stock101772,16.69,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.25,9.69,5.94,417583.8,943027866.0,4.43,1.55,-8.45,-5.71,3.6,15.74,0.37,0.22,-0.51,-0.2,-0.34,-0.06,58.77,47.84,42.22,3.28,1.2,1.21,1.27,1.44,2.0,2.17,2.06,2.12,2.23,3.77,-47821.82,-144830.43,13714533.6,30202976.94,0.83,1.25,1.57,1.84,2.55,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,1.28,1.46,10.15,103.02,0.83,1.22,0.94,4.38,19.16,2.65
stock100477,29.66,1.17,1.06,0.02,0.17,-0.08,0.13,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.71,1.31,1.74,7.45,717772.0,6207226360.0,1.16,44.93,-11.06,-2.31,-16.19,10.92,0.08,0.32,-0.29,-0.29,-1.15,-0.15,34.96,38.03,40.48,3.25,1.19,1.28,1.32,1.32,1.9,2.54,2.58,2.99,3.56,4.44,-111898.09,-588268.34,71086973.7,-34593608.22,1.18,2.24,2.87,2.92,2.32,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.52,1.3,15.17,230.13,1.7,2.0,1.48,5.49,30.16,3.84
stock101775,19.71,1.21,1.07,0.01,0.13,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.69,1.35,-0.8,6.09,1987687.67,3808968640.0,5.22,6.72,-6.14,-10.08,-9.84,-9.09,-0.03,0.1,0.1,-0.96,-1.16,-0.55,71.39,53.29,46.42,2.49,1.21,1.31,1.31,1.48,2.52,2.09,1.84,1.78,2.04,3.58,-418029.11,-1075055.57,161075142.0,469524432.0,1.52,1.58,1.56,2.52,3.35,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.42,1.84,11.93,142.43,0.44,0.56,0.86,4.82,23.24,4.06
stock102773,11.02,1.1,1.03,0.01,0.36,-0.03,0.43,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.53,1.3,3.01,5.62,509212.16,4119454820.0,1.24,9.11,-7.63,-12.12,-9.52,30.41,0.1,0.13,0.17,-0.24,-1.31,-0.34,68.08,47.94,39.49,2.63,1.28,1.29,1.29,1.77,2.08,2.7,2.26,2.32,2.74,3.42,-148080.24,-293919.39,-26772645.28,24687116.04,1.69,1.74,1.76,2.16,2.18,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.7,1.37,10.08,101.7,0.57,0.29,1.13,4.22,17.81,2.22
stock100044,6.96,1.27,1.09,-0.0,0.8,0.09,0.95,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.3,3.03,4.82,1673880.0,38676604200.0,0.43,4.47,-11.9,-2.79,3.57,14.1,0.09,-0.04,-0.32,0.26,2.85,0.31,51.16,54.98,56.3,2.31,1.2,1.28,1.37,1.45,1.61,1.93,2.32,2.05,2.14,2.93,-356592.32,-1168080.53,294295928.0,371397112.0,1.51,1.88,1.6,1.36,1.51,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.23,1.02,6.47,41.87,-0.33,-1.99,1.01,3.54,12.56,1.82
stock102972,15.2,0.87,0.96,0.01,0.39,0.0,0.2,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.61,1.36,-1.92,5.86,929147.66,7079880810.0,1.31,17.24,-7.09,-8.54,-9.31,-9.31,-0.07,0.18,-0.18,-0.12,-0.04,-0.08,66.7,55.75,49.19,2.57,1.13,1.17,1.2,1.41,1.99,1.57,1.5,1.47,2.06,3.45,-110071.82,-295217.36,17837165.65,85651331.55,1.05,1.27,1.24,1.7,2.12,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.61,2.05,13.23,175.13,0.58,-1.09,1.31,4.69,22.03,3.11
stock102721,43.35,0.96,0.99,0.01,0.23,0.01,0.17,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.36,0.88,-1.83,6.06,358924.38,2525857990.0,1.42,30.41,-18.18,-10.1,-1.48,-1.91,-0.07,0.05,0.18,-0.11,-0.55,-0.18,54.79,49.92,49.48,3.1,1.32,1.32,1.32,1.39,2.23,2.68,2.46,2.34,2.59,3.62,-121327.29,-264450.8,119291170.0,91935683.15,1.81,1.91,1.86,2.37,2.66,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.64,1.02,8.42,70.83,0.88,2.32,0.56,3.98,15.84,3.28
stock101024,4.14,1.17,1.06,0.01,0.46,0.08,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.36,1.31,1.0,4.33,1902601.08,94701687500.0,0.2,19.19,-10.97,1.19,5.01,7.44,0.03,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.7,1.26,1.26,1.31,1.33,1.5,1.95,1.74,1.52,1.43,2.58,-247154.81,-627757.78,-39398075.53,116219300.0,0.82,0.96,0.9,0.82,0.95,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.55,1.63,9.8,96.0,0.2,0.05,1.39,3.67,13.46,2.08
stock100878,13.57,0.98,0.99,0.04,0.28,0.04,0.32,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.41,1.24,-2.7,4.22,949205.58,3851813090.0,2.46,3.17,-7.44,-1.52,-1.52,6.18,-0.07,0.08,-0.26,0.05,1.03,-0.33,76.63,63.18,58.48,1.38,1.14,1.14,1.14,1.17,1.72,1.25,1.3,1.18,1.3,2.47,-43902.28,-107149.78,68458239.93,60296743.88,0.4,0.49,0.43,0.46,0.56,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.49,1.66,8.86,78.5,0.29,-0.77,1.22,3.72,13.81,1.22
stock100022,36.0,1.07,1.02,0.02,0.17,0.02,0.62,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.6,1.26,5.41,5.38,3700725.15,21602648800.0,1.71,33.37,-4.69,-7.1,0.0,26.71,0.18,0.11,-0.17,0.47,5.79,0.37,79.51,68.88,58.33,2.4,1.11,1.19,1.21,1.58,2.09,2.52,2.11,2.12,2.27,3.31,-472806.82,-1238272.83,98147742.89,353628575.0,1.27,1.3,1.32,1.78,2.43,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.73,1.41,8.45,71.4,0.52,2.7,0.77,3.94,15.55,2.94
stock101748,13.22,1.07,1.02,0.02,0.21,-0.0,0.1,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.71,1.27,-2.2,6.9,337477.95,1960647660.0,1.72,14.81,-15.9,-14.21,-11.22,-0.15,-0.09,0.21,-0.1,-0.23,-1.38,-0.32,50.63,43.72,40.42,3.25,1.27,1.37,1.37,1.41,2.38,2.69,2.81,2.52,2.84,4.07,-150363.27,-743094.43,160107258.0,202708065.0,2.76,5.1,4.31,4.96,5.37,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.16,1.78,10.77,116.1,1.01,0.76,0.88,4.3,18.52,5.47
stock103263,37.65,0.92,0.97,0.04,0.25,0.06,0.28,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.97,0.91,-6.35,4.03,753000.0,19640329000.0,0.38,29.94,-10.65,-16.98,-17.99,-24.44,-0.15,0.23,-0.19,-0.64,-1.63,-0.2,37.62,40.77,42.89,1.85,1.17,1.24,1.26,1.41,1.73,1.27,1.1,1.0,1.27,2.31,-141957.84,-320866.89,80069825.36,263663761.0,1.47,1.43,1.23,1.31,1.42,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.25,0.14,3.49,12.18,0.24,0.22,0.05,3.49,12.18,2.79
stock103436,28.65,1.12,1.04,0.02,0.15,-0.01,0.15,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.7,1.29,2.03,6.59,1173548.69,3655781100.0,3.21,3.76,-14.4,-17.63,-15.29,-36.18,0.08,0.08,0.14,-0.22,1.65,-0.05,64.68,55.24,48.76,3.17,1.26,1.3,1.33,1.89,2.95,2.4,1.97,2.17,2.59,3.98,-356292.97,-884699.98,93918963.15,285724864.0,1.85,2.12,2.41,3.5,4.69,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.96,1.49,10.95,119.85,0.72,1.74,1.03,4.69,22.0,4.44
stock101738,9.11,1.06,1.02,0.03,0.22,-0.02,0.04,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.49,1.21,-1.54,6.43,670530.33,6429783910.0,1.04,0.0,-11.47,-10.51,-6.76,-26.29,-0.06,-0.08,-0.17,0.22,2.07,0.35,71.97,68.91,64.67,3.14,1.19,1.26,1.26,1.61,2.18,1.68,1.58,2.08,2.5,3.81,-131967.94,-550086.9,85976569.02,273752258.0,1.49,2.5,2.51,3.93,5.51,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,0.09,0.96,9.6,92.13,0.03,-0.31,0.98,4.36,18.97,5.28
stock101413,16.04,1.14,1.05,0.01,0.2,0.0,0.28,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.57,1.24,2.22,5.64,307410.22,2090606610.0,1.47,3.95,-2.79,1.71,7.51,11.16,0.08,0.25,-0.3,-0.12,0.4,-0.15,63.58,53.27,48.62,2.56,1.17,1.23,1.28,1.33,1.9,3.14,2.58,2.39,2.35,3.4,-158319.63,-326224.41,19656283.0,28882932.74,3.88,3.64,3.26,3.78,5.05,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.56,1.88,11.98,143.63,0.64,1.54,0.92,4.42,19.57,6.58
stock100650,9.89,1.05,1.02,0.02,0.4,0.03,0.26,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.56,1.28,-2.59,4.98,964223.26,6153358060.0,1.57,3.72,-5.27,-5.09,-8.93,-1.1,-0.08,0.09,-0.45,-0.16,-0.95,-0.26,56.65,46.88,44.93,1.89,1.1,1.1,1.14,1.22,2.18,1.58,1.3,1.27,1.68,2.92,-94519.42,-180973.6,107991426.0,106709709.0,0.99,0.96,0.91,1.44,1.62,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.34,1.54,9.07,82.22,0.18,-0.04,0.97,3.83,14.65,2.87
stock100476,23.28,1.18,1.06,0.01,0.14,0.02,0.11,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.74,1.33,-0.77,6.21,708162.67,1914030640.0,3.7,22.27,-15.13,-13.43,-13.36,-16.92,-0.03,0.03,0.46,-0.26,0.56,-0.29,81.15,63.11,51.0,2.72,1.28,1.31,1.31,1.49,2.8,1.68,1.61,1.7,2.17,3.68,-75073.17,-169346.98,51698990.06,62655136.79,0.64,0.67,0.62,0.88,1.13,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.41,1.36,10.66,113.63,0.28,1.56,0.94,4.78,22.8,1.5
stock102675,14.77,1.19,1.06,0.01,0.39,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.67,1.4,1.25,5.47,579039.12,6093625130.0,0.95,0.31,-1.99,-5.86,-2.31,-3.97,0.04,0.19,-0.13,-0.3,-1.76,-0.34,62.52,45.56,39.57,2.27,1.13,1.17,1.18,1.37,1.89,2.06,1.6,1.6,1.81,3.28,-74234.0,-181582.92,65806347.77,181340163.0,1.24,1.35,1.41,2.75,4.23,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.98,1.72,12.2,148.74,0.52,1.95,1.96,4.62,21.35,5.4
stock102657,29.58,1.25,1.08,0.01,0.13,0.01,0.3,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.66,1.32,0.11,6.26,234918.44,970400033.0,2.42,16.77,-15.94,-8.14,-8.08,9.39,0.0,0.45,-0.19,-0.45,-2.28,-0.42,61.18,44.39,38.17,2.85,1.28,1.33,1.33,1.54,4.46,2.63,2.44,2.46,2.54,3.71,-78846.96,-275958.88,96934855.02,73100740.39,2.05,2.87,3.25,3.99,3.5,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.47,0.34,4.97,24.68,0.28,0.37,0.04,4.97,24.68,4.28
stock102617,14.58,1.15,1.05,0.02,0.28,0.0,0.15,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.57,1.2,-2.29,4.85,423661.95,1718858980.0,2.46,12.81,-7.9,-12.64,-7.78,4.56,-0.07,-0.03,0.34,-0.65,0.21,-0.45,72.97,54.14,46.61,1.76,1.15,1.23,1.23,1.3,1.82,1.85,1.59,1.77,2.0,2.85,-92404.19,-313321.35,99569073.38,269491041.0,1.85,2.58,3.13,4.06,3.77,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.15,1.16,8.18,66.87,-0.04,0.73,0.69,3.71,13.77,5.3
