code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100347,11.32,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.47,1.28,1.35,7.3,672398.79,2215293360.0,3.04,5.23,-7.67,1.62,5.2,13.31,0.06,-0.01,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.28,1.19,1.27,1.32,1.43,2.18,2.13,2.44,2.38,3.39,4.39,-141610.91,-375077.58,18705355.87,11745308.53,1.5,1.69,1.53,2.44,2.9,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,-0.15,1.03,9.82,96.46,0.16,0.28,1.12,4.39,19.26,2.76
stock102168,7.41,1.15,1.05,0.04,0.32,0.01,1.13,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.06,-5.87,6.23,1087572.01,10520552500.0,1.03,0.0,-8.41,9.92,3.51,3.8,-0.21,-0.1,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.61,1.2,1.39,1.4,1.4,2.21,1.98,2.97,2.84,2.96,3.59,-129974.92,-665786.09,59776556.35,159384403.0,0.8,1.29,1.14,0.98,1.09,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.55,1.12,8.58,73.6,0.29,0.51,1.01,3.59,12.86,1.42
stock102631,6.37,1.2,1.07,0.01,1.24,0.73,3.22,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.24,1.19,-0.32,4.85,571906.87,40986621200.0,0.14,13.84,0.47,5.11,5.63,7.95,-0.01,-0.07,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.47,1.07,1.14,1.15,1.21,1.6,1.01,1.27,1.22,1.75,2.87,-47278.41,-132649.7,22181443.73,38614834.82,0.95,1.04,0.93,1.11,1.77,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.25,1.07,6.0,35.97,0.07,-1.49,1.11,3.03,9.19,2.73
stock101772,13.83,1.09,1.03,0.02,0.18,0.05,0.27,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.35,1.2,7.68,7.69,346026.6,892432594.0,3.88,0.0,-6.24,-12.14,20.23,30.81,0.36,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.76,1.17,1.17,1.64,1.73,2.25,2.53,2.9,3.45,3.83,4.7,-74002.9,-231178.38,16211934.13,86996300.29,1.57,2.72,2.74,2.83,2.89,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.42,1.2,10.36,107.4,0.6,0.81,0.97,4.43,19.67,2.58
stock101775,23.4,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.63,1.3,2.6,8.43,2336904.33,3730977620.0,6.26,6.18,-4.45,-1.19,32.72,16.38,0.13,0.07,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.66,1.18,1.65,1.69,1.69,2.24,2.49,3.05,3.43,3.69,5.09,-1239414.93,-5377440.94,-374945614.0,-2197770880.0,3.74,4.66,5.01,4.74,4.75,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.16,1.59,12.08,145.9,0.57,0.73,0.91,4.91,24.15,4.45
stock102773,9.87,1.1,1.03,0.01,0.38,0.01,0.34,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.51,1.22,1.96,7.06,456072.96,3598455210.0,1.27,0.46,7.28,16.94,19.93,30.38,0.08,0.04,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,3.01,1.23,1.31,1.34,1.5,2.09,3.16,2.9,2.58,3.19,4.25,-126566.03,-276008.76,-3203010.72,26845816.49,1.86,1.76,1.49,1.92,2.26,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.25,1.13,10.02,100.45,0.58,0.34,1.15,4.18,17.45,1.99
stock100044,7.41,1.27,1.09,0.0,0.73,0.04,0.91,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.26,1.28,2.12,5.73,1782105.0,34258102700.0,0.52,4.33,5.11,19.52,21.88,28.42,0.07,-0.06,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.39,1.17,1.33,1.33,1.42,1.56,2.35,2.46,2.21,2.85,3.45,-278557.94,-722389.22,35728888.39,34807305.18,1.24,1.15,1.06,1.48,1.48,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.24,1.01,6.56,42.99,0.06,-2.07,0.99,3.58,12.81,1.86
stock102972,17.7,0.87,0.96,0.01,0.33,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.59,1.29,1.05,7.95,805924.26,7102866480.0,1.13,25.97,-7.33,-2.48,0.17,-9.69,0.05,0.13,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.58,1.18,1.28,1.34,1.52,2.34,2.38,3.03,3.04,3.43,4.75,-281259.92,-901290.22,159035234.0,301022978.0,2.44,3.27,3.05,3.23,3.95,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.25,1.74,13.56,183.94,0.85,-0.66,1.26,4.77,22.74,4.6
stock102721,40.6,0.96,0.99,0.01,0.25,-0.0,0.16,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-0.83,1.78,1.59,0.68,6.36,1.21,0.78,0.35,6.88,336155.24,2297479700.0,1.46,27.79,-9.07,-6.35,16.99,16.06,0.01,0.13,0.23,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.7,1.22,1.33,1.51,2.08,2.56,2.38,3.29,3.18,3.8,4.19,-120463.56,-433365.35,18968849.5,10781370.64,2.27,3.21,3.15,3.01,3.32,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.38,-0.19,0.41,0.53,0.76,9.76,95.22,1.13,2.7,0.53,4.28,18.33,4.33
stock101024,4.01,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.33,1.27,-2.44,5.87,1842857.57,87572379800.0,0.21,1.13,-1.96,-1.72,-2.67,6.65,-0.08,0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.16,1.16,1.17,1.17,1.4,1.97,1.79,1.71,1.57,2.44,3.43,-202236.91,-371241.88,36082556.48,8255454.48,0.83,0.8,0.71,0.98,1.33,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.87,97.38,-0.01,0.35,1.35,3.88,15.05,2.96
stock100878,13.98,0.98,0.99,0.04,0.26,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-1.68,-2.25,5.15,-2.49,3.85,1.36,1.19,-0.47,6.14,977884.6,3560057530.0,2.75,4.28,2.57,5.99,7.46,13.78,-0.02,0.04,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,2.3,1.11,1.17,1.2,1.33,2.02,1.8,1.86,1.88,2.49,3.61,-52161.15,-123552.44,43714143.82,63547676.35,0.51,0.54,0.53,0.62,0.98,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.04,-1.23,-0.12,-0.93,0.1,1.46,8.9,79.24,0.51,-0.5,1.18,3.76,14.15,1.33
stock100022,33.77,1.07,1.02,0.01,0.18,0.04,0.54,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.58,1.21,4.18,6.82,3471654.98,15971570600.0,2.17,9.83,16.73,14.51,40.11,44.85,0.17,-0.01,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.72,1.24,1.37,1.5,1.81,2.12,2.82,2.78,2.72,3.13,4.16,-1397644.57,-2944206.05,-775970324.0,-1123266390.0,2.49,2.31,2.55,2.66,2.97,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.03,1.23,8.4,70.59,0.27,2.86,0.79,3.93,15.47,3.02
stock101748,16.5,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.57,1.11,5.93,8.28,421209.25,1819019850.0,2.32,17.42,-1.14,20.88,29.62,-0.9,0.3,0.25,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.4,1.23,1.42,1.45,1.64,2.38,3.31,3.72,3.39,4.06,5.13,-297573.52,-1150785.52,-52967708.72,-348461956.0,4.9,6.18,5.58,6.1,6.63,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.85,1.08,11.03,121.74,1.37,1.05,0.91,4.45,19.83,5.16
stock103263,49.94,0.92,0.97,0.04,0.17,0.04,0.2,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.93,0.91,1.39,5.12,998800.0,16485708900.0,0.61,40.42,5.74,0.18,-6.26,-3.87,0.04,0.36,-0.14,-0.62,-1.55,-0.2,39.45,41.73,43.41,2.46,1.1,1.14,1.14,1.38,3.35,2.0,1.77,1.95,2.53,3.08,-155719.57,-328065.87,28149724.71,86297570.1,1.55,1.52,1.5,1.5,1.75,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.38,0.14,3.82,14.56,0.37,0.35,0.05,3.82,14.56,3.15
stock103436,38.66,1.12,1.04,0.01,0.11,0.0,0.09,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.47,1.2,4.6,8.23,1583574.11,2693015100.0,5.88,4.48,-19.98,-14.44,41.31,75.99,0.24,0.04,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,4.36,1.31,1.41,1.97,2.9,3.65,2.54,3.72,4.18,4.26,5.12,-1217745.35,-4451049.52,-251931798.0,-2839264840.0,4.17,5.93,6.39,6.01,5.83,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.52,1.24,10.96,120.22,0.8,2.37,1.05,4.65,21.67,4.4
stock101738,11.28,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.5,1.13,0.02,7.55,830250.51,5993169180.0,1.39,1.25,-6.16,-8.96,16.89,54.73,0.0,-0.08,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.76,1.32,1.32,1.53,2.17,2.23,3.64,3.57,3.77,4.3,4.54,-1235237.61,-2364634.42,-379260747.0,-859316162.0,6.99,7.38,9.86,8.2,7.17,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.02,0.7,9.68,93.7,0.29,-0.41,1.01,4.46,19.87,5.27
stock101413,14.83,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,13.85,16.04,-11.42,7.57,8.76,1.47,1.15,4.0,7.16,284220.29,2035184690.0,1.4,10.31,0.27,8.17,19.4,43.1,0.17,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.24,1.22,1.28,1.42,1.7,2.36,2.89,3.06,2.86,3.44,4.37,-201156.74,-536738.88,69817075.58,63774592.2,4.62,5.48,4.91,6.04,7.26,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.17,-0.2,0.64,-0.16,0.72,1.55,12.67,160.58,0.57,1.72,0.91,4.76,22.64,7.52
stock100650,11.07,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.46,1.22,2.32,6.72,1079146.18,6150115960.0,1.75,4.18,1.75,7.48,19.42,16.41,0.09,0.02,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.84,1.12,1.28,1.32,1.45,2.18,2.1,2.74,2.66,2.91,4.02,-255491.0,-850386.45,90234272.49,231615764.0,2.12,2.46,2.35,2.0,2.41,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.25,1.34,9.09,82.63,0.14,-0.08,0.99,3.9,15.23,3.18
stock100476,26.83,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.69,1.33,2.62,8.33,816151.4,1757126540.0,4.64,22.84,-10.98,3.47,36.26,21.93,0.13,0.1,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.76,1.21,1.4,1.73,2.09,3.23,2.25,3.28,3.31,3.63,5.04,-87719.47,-544727.22,77360596.15,41348536.99,0.75,1.46,1.58,1.33,1.62,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.27,1.3,11.05,122.11,0.66,2.0,0.93,4.96,24.63,1.67
stock102675,15.65,1.19,1.06,0.01,0.31,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.5,1.41,1.07,7.77,563136.78,4987866280.0,1.13,1.18,-4.69,-0.38,9.98,14.19,0.05,0.27,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.55,1.21,1.32,1.38,1.62,2.12,2.28,2.39,2.35,3.32,4.64,-417210.55,-1108825.51,68868550.75,77504877.57,4.72,5.25,4.98,6.12,6.8,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.46,1.77,13.25,175.54,0.9,3.18,1.94,4.91,24.15,6.58
stock102617,14.32,1.15,1.05,0.02,0.28,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.15,-1.74,6.59,416106.93,1605522480.0,2.59,17.09,-1.72,1.04,11.03,4.8,-0.07,-0.05,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.57,1.11,1.2,1.25,1.31,2.13,1.87,2.18,2.03,2.64,3.89,-130234.91,-352647.23,27030821.26,138285344.0,2.78,3.11,2.71,3.35,4.26,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.3,0.96,8.32,69.17,-0.08,1.1,0.79,3.82,14.6,5.47
stock100197,12.75,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.53,1.28,3.09,7.76,465309.92,1743417190.0,2.67,7.99,0.31,2.99,10.01,-4.85,0.15,0.03,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.61,1.21,1.31,1.35,1.43,2.68,3.15,3.19,2.92,3.48,4.71,-181829.9,-357525.71,42414001.88,92749195.73,2.51,2.15,1.9,2.33,2.96,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.08,1.45,10.47,109.57,0.5,-0.37,1.09,4.46,19.92,2.67
stock101995,12.35,1.18,1.06,0.05,0.36,0.06,0.52,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.59,1.39,1.62,6.48,487317.63,4299151230.0,1.13,11.91,-3.95,14.49,20.85,14.92,0.06,0.08,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.27,1.19,1.42,1.45,1.51,1.91,2.12,2.53,2.3,2.78,3.89,-171797.52,-578865.85,119068653.0,207864724.0,2.41,2.45,2.05,2.22,3.38,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.16,1.37,8.86,78.42,0.05,0.78,1.3,4.2,17.64,3.85
stock101693,12.8,1.16,1.05,0.04,0.47,0.05,0.29,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.41,1.25,-0.22,5.95,326265.01,2463039110.0,1.32,18.34,-9.03,1.43,8.49,8.22,-0.01,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.13,1.18,1.25,1.33,1.42,1.76,1.69,2.04,1.86,2.56,3.53,-69370.07,-194472.19,91656928.09,113105166.0,1.59,1.83,1.74,1.76,2.46,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.42,1.25,8.4,70.51,0.2,0.33,1.18,3.66,13.39,3.11
stock101790,28.8,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.1,-3.19,8.2,1940765.81,7589170150.0,2.56,17.06,-2.11,-7.21,-4.12,-7.59,-0.16,-0.07,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,4.02,1.29,1.32,1.32,1.59,2.63,3.17,2.8,2.66,3.63,4.9,-1664535.32,-2675571.93,-788844201.0,-829503238.0,4.29,3.68,3.59,5.1,4.73,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,-0.01,0.87,9.23,85.13,0.55,2.25,0.88,4.11,16.86,3.63
stock101246,11.02,1.08,1.03,0.02,0.33,0.02,0.19,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,1.97,1.7,1.06,1.54,5.45,1.26,1.1,1.35,5.36,590048.94,3107477540.0,1.9,22.76,-6.53,10.42,2.99,13.37,0.04,0.06,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.0,1.15,1.31,1.31,1.4,1.61,1.68,1.82,1.69,2.17,3.21,-127935.67,-396125.26,87201961.74,71723600.26,1.73,1.82,1.61,1.55,2.15,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.08,0.59,-0.2,0.49,0.14,0.99,7.39,54.57,0.27,1.17,0.77,3.3,10.91,3.32
stock100782,8.9,1.14,1.05,0.01,0.57,0.03,0.27,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.4,1.21,1.86,7.35,667928.77,6390760440.0,1.05,19.61,0.68,0.68,0.68,11.91,0.08,0.08,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.99,1.19,1.19,1.19,1.48,1.97,2.94,2.94,2.94,3.4,4.37,-474743.88,-473794.46,85701237.38,85529848.56,4.91,4.91,4.91,3.93,3.37,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.02,1.52,10.63,113.09,0.08,-0.15,1.22,4.18,17.43,3.02
stock100802,41.02,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.33,1.14,-1.37,8.23,917500.9,714808232.0,12.84,2.15,-4.25,-4.98,-6.3,10.32,-0.07,0.46,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.11,1.14,1.18,1.18,1.68,2.81,1.92,2.13,2.26,3.57,4.88,-141146.1,-350815.49,50444765.98,94625295.93,1.23,1.48,1.58,2.64,3.79,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,1.67,1.53,15.12,228.48,2.15,3.4,1.88,5.25,27.57,3.92
stock101742,21.57,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.43,1.07,-1.48,7.33,704142.11,2173572830.0,3.24,18.29,-8.99,-0.74,3.95,-15.22,-0.06,0.01,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.26,1.17,1.29,1.3,1.42,2.38,1.54,2.09,2.11,2.95,4.33,-111307.48,-360916.61,138346195.0,280371266.0,1.21,1.42,1.24,1.22,1.3,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.17,1.11,10.49,109.94,0.16,2.47,1.01,4.15,17.19,1.25
stock102261,10.03,0.91,0.97,0.04,0.24,0.05,0.24,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.45,1.06,-2.29,7.26,913669.81,13168820100.0,0.69,5.75,5.91,0.5,7.85,23.52,-0.1,0.09,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,3.14,1.11,1.12,1.19,1.53,2.93,1.63,1.64,1.79,2.84,4.27,-82587.2,-142771.29,8354899.16,74108729.65,0.87,0.79,0.75,0.95,1.39,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.49,0.78,10.78,116.18,0.61,2.22,0.45,3.96,15.71,1.26
stock103495,15.69,1.05,1.02,-0.01,0.1,0.01,0.35,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.77,0.58,7.73,238808.3,794152282.0,3.01,3.92,0.97,-2.73,-1.13,-20.4,0.03,0.16,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.37,1.18,1.27,1.27,1.67,2.99,2.5,2.71,2.65,3.56,4.69,-222936.28,-413643.56,-28325329.21,-39812357.47,6.48,5.48,5.33,7.11,9.47,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.81,0.29,10.88,118.34,0.9,0.06,1.19,4.07,16.6,6.78
stock102727,14.36,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-7.2,4.53,-5.79,-2.72,-3.47,1.27,1.02,0.69,6.01,1643661.03,4894306320.0,3.36,20.46,-1.24,0.84,3.01,0.03,0.02,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.56,1.1,1.21,1.21,2.65,2.96,1.43,2.3,2.29,2.52,3.59,-82543.49,-277918.69,54054584.52,172982157.0,0.49,0.62,0.57,0.56,0.78,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.15,4.6,-0.15,3.56,0.34,0.92,7.54,56.78,0.52,3.33,0.87,3.82,14.56,0.98
stock101586,4.53,0.9,0.97,-0.02,0.38,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.25,1.15,-3.48,5.89,659397.78,3930658900.0,1.68,2.41,-0.88,-1.09,-5.23,7.35,-0.12,-0.13,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.33,1.12,1.12,1.14,1.37,1.97,1.45,1.42,1.38,2.2,3.43,-39856.02,-77342.06,15142198.28,18123390.41,0.55,0.58,0.53,1.02,1.68,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.72,1.17,8.18,66.95,-0.4,-0.27,0.97,3.52,12.39,4.0
stock102558,15.12,1.12,1.04,0.01,0.29,0.02,0.24,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.48,1.3,-2.49,7.44,506927.8,8553331100.0,0.59,15.49,-5.21,-7.58,-5.03,-27.87,-0.11,0.25,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.27,1.2,1.2,1.2,1.55,1.91,1.98,2.41,2.79,3.04,4.34,-119804.63,-173964.52,30572220.77,47518950.96,1.91,1.88,1.73,1.96,2.53,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.31,1.29,13.45,180.85,1.23,1.88,1.48,5.09,25.88,4.01
stock100054,3.39,1.1,1.03,0.09,0.9,0.36,0.88,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,0.98,1.1,-4.47,4.29,4004289.76,1.30317582e+11,0.31,3.59,3.99,5.94,-2.31,10.06,-0.11,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.52,1.1,1.16,1.17,1.22,1.89,2.03,1.65,1.61,1.71,2.48,-366764.43,-712919.32,34417627.2,-25420074.93,0.86,0.75,0.79,0.8,0.98,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.14,6.93,48.01,0.58,-0.15,1.13,3.33,11.07,2.16
