code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100498,7.75,1.15,1.05,0.03,0.9,0.79,1.91,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.28,1.11,0.52,6.82,474300.0,44468946100.0,0.11,12.45,-4.91,-4.2,8.09,-10.92,0.02,-0.05,-0.16,-0.56,-2.37,-0.52,47.16,41.8,41.86,2.41,1.17,1.3,1.3,1.64,2.39,2.12,2.13,2.93,3.33,4.0,-37348.97,-237016.39,14456637.57,-17980649.39,0.65,1.45,1.53,1.44,1.62,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,-0.21,0.99,6.76,45.64,0.08,-1.19,1.11,3.59,12.86,1.69
stock101642,16.07,1.12,1.04,-0.0,0.53,-0.11,0.46,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.34,1.22,0.35,7.05,769507.1,27775184700.0,0.28,10.05,3.15,1.2,6.49,-20.52,0.01,-0.05,-0.72,-0.47,-2.78,-0.43,35.18,36.16,41.28,2.61,1.14,1.17,1.21,1.66,2.45,1.19,1.65,2.3,3.13,4.17,-37675.23,-104072.81,5654501.06,11089589.08,0.44,0.6,0.86,1.02,1.81,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,-0.06,1.08,7.31,53.46,0.41,1.29,1.04,3.56,12.64,1.71
stock101505,27.45,0.93,0.98,0.01,0.1,0.02,0.09,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-2.66,-2.76,4.94,-4.25,2.34,1.47,0.89,-11.35,7.18,880156.8,1311754200.0,6.71,19.85,-10.09,-13.62,-2.73,-50.25,-0.45,-0.09,-0.08,0.36,2.85,-0.35,66.79,59.08,57.1,2.67,1.19,1.3,1.33,2.08,2.08,2.27,2.66,3.05,3.95,3.95,-96695.61,-297842.85,36920418.14,19144938.58,1.29,1.26,1.35,1.65,1.65,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.13,0.17,6.01,0.2,-0.31,0.81,7.14,51.02,0.5,1.8,0.81,3.17,10.06,0.96
stock102359,7.19,1.2,1.07,-0.04,0.52,-0.07,0.35,-0.02,14.1,-3106.82,-18.93,-3106.82,-18.93,-39.08,-7.82,-11.62,27.73,-4.12,13.28,1.65,-8.03,-12.06,-5.92,-4.24,1.99,1.5,1.32,-0.66,8.29,323550.0,3842967990.0,0.84,0.54,-6.62,-5.02,21.04,-14.61,-0.03,-0.03,-0.31,-0.23,-1.88,-0.41,55.24,43.32,40.91,3.04,1.23,1.31,1.44,1.87,3.28,2.81,2.76,2.87,3.63,4.83,-68869.23,-283888.77,43885211.0,75274218.84,1.53,2.62,2.75,2.78,3.93,-0.02,0.91,0.58,45.05,42.36,0.35,7.14,2.47,0.07,-0.27,-0.35,-0.33,-0.22,1.34,8.65,74.8,0.31,-0.14,1.32,3.91,15.31,3.29
stock102418,30.35,1.14,1.05,0.06,0.25,-0.01,0.89,0.14,112.14,418.8,111.73,317.39,70.35,-336.92,23.12,6.57,10.64,6.9,20.92,-0.13,13.69,3.89,-0.7,4.44,5.82,1.43,1.25,8.11,8.38,723815.12,8184562870.0,0.88,10.05,16.06,51.22,65.31,23.12,0.42,0.12,-0.23,-0.43,-2.67,-0.46,52.56,40.6,39.51,3.75,1.19,1.54,1.66,1.79,2.39,3.01,3.08,2.76,3.75,5.17,-557130.55,-2435424.5,-88374549.75,-318611009.0,6.14,5.93,4.63,4.0,4.6,0.01,1.24,1.16,72.13,16.68,1.05,7.15,16.04,0.14,0.23,8.78,0.29,0.65,0.72,7.91,62.5,0.88,2.77,0.71,4.02,16.2,4.11
stock103235,16.37,0.92,0.97,0.03,0.3,0.04,0.15,0.04,24.28,10.48,82.72,-8.23,51.77,0.85,11.5,22.1,29.77,9.93,51.3,1.26,-7.52,-2.76,-2.93,-2.79,-3.24,1.35,1.26,-0.66,7.77,2119338.26,10567557100.0,2.01,16.06,1.73,2.66,31.48,-16.71,-0.03,0.02,-0.19,-0.13,-0.26,-0.34,67.58,53.87,49.42,3.03,1.75,1.88,1.88,2.2,3.91,2.51,2.77,2.7,3.29,4.53,-472742.85,-1369039.1,101607729.0,-162417758.0,0.79,0.93,0.93,0.82,1.28,-0.17,3.66,2.73,22.68,6.97,0.45,0.82,0.93,-0.06,0.49,0.14,0.73,-0.07,1.37,9.08,82.42,0.49,0.97,1.13,4.0,15.97,1.27
stock102753,21.63,1.08,1.03,0.01,0.27,0.01,0.17,0.03,53.01,-11.44,31.08,-17.1,22.69,684.76,4.29,6.88,12.47,2.2,18.22,1.09,-2.06,-5.0,3.01,-2.12,-6.48,1.49,1.39,2.27,9.09,776505.49,4251937520.0,1.83,2.14,27.76,34.35,53.73,5.41,0.12,0.21,-0.44,-0.18,-1.17,-0.17,55.72,47.11,44.22,3.88,1.48,1.48,1.59,1.85,3.14,4.17,3.55,3.34,4.01,5.38,-309632.15,-618878.07,-21123705.87,-191423522.0,2.05,2.09,2.01,2.39,3.45,0.04,1.45,0.99,43.81,30.41,0.32,3.36,1.51,-0.04,-0.39,-1.44,-0.51,0.8,1.69,12.46,155.37,0.59,2.54,1.55,4.72,22.27,2.87
stock102650,7.11,1.05,1.02,-0.15,0.54,-0.01,1.16,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.32,3.57,-7.59,-9.98,0.91,0.83,0.68,6.75,1945296.0,47685280400.0,0.41,0.0,23.01,14.68,58.71,42.77,0.03,0.03,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,3.59,1.27,1.33,1.63,1.69,2.11,1.71,2.37,2.57,4.02,4.07,-127999.27,-329071.23,1382120.88,-51915078.28,0.43,0.59,0.69,0.96,0.98,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.26,-0.18,-0.62,-0.15,0.31,0.6,7.03,49.37,0.62,0.16,0.72,3.43,11.79,0.7
stock102851,5.75,1.07,1.02,0.01,0.78,0.11,2.49,0.09,0.22,-91.03,-1.37,-91.03,-1.37,36.75,0.78,0.25,17.7,0.28,19.83,18.15,-7.82,-2.5,-1.83,-2.87,-3.43,1.34,1.15,1.87,7.06,340348.18,9896368390.0,0.34,30.37,-3.15,1.77,15.76,-18.04,0.08,-0.03,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,2.36,1.21,1.21,1.28,1.57,2.52,2.19,2.07,2.67,3.11,4.15,-97261.96,-177222.62,-5023753.22,849082.67,2.08,2.02,2.43,2.05,3.13,0.02,1.36,1.08,64.79,18.86,1.14,8.11,5.67,-0.01,0.03,0.84,0.04,-0.12,0.95,6.18,38.14,0.22,-0.1,0.98,3.25,10.59,3.1
stock102326,6.52,1.29,1.1,0.0,0.92,0.0,0.56,0.06,-30.37,-93.56,-3.99,-95.05,-26.15,-98.63,0.29,0.48,22.77,0.1,31.65,0.93,-4.07,-4.76,0.36,-1.47,0.53,1.33,1.31,1.7,7.2,1950398.8,51325631800.0,0.38,1.05,-13.07,-10.56,-17.99,3.99,0.07,-0.07,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.49,1.25,1.32,1.44,1.49,2.93,2.81,2.85,3.13,3.81,4.22,-283838.41,-727976.82,62257870.42,-63448504.7,1.01,1.32,1.62,1.71,1.75,0.03,0.7,0.66,65.32,44.18,0.21,16.51,7.32,-0.09,-0.17,-1.43,-0.14,-0.28,0.97,6.53,42.58,0.11,-1.98,0.96,3.49,12.17,1.78
stock100301,15.37,1.23,1.08,0.02,0.15,-0.08,0.26,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.42,1.22,0.53,9.06,204549.73,1253346000.0,1.63,0.66,-2.58,7.64,17.14,-20.66,0.03,0.17,-0.47,-0.46,-2.64,-0.62,58.9,44.67,42.97,4.0,1.21,1.21,1.36,1.9,3.71,3.12,2.94,3.08,3.85,5.35,-105333.82,-226020.84,14271249.79,21448261.54,3.88,4.31,4.03,3.51,5.05,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.78,1.46,12.68,160.87,0.9,1.98,1.26,4.87,23.76,5.04
stock102265,13.67,1.28,1.09,-0.06,0.26,0.07,0.22,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.5,1.27,2.6,9.4,484880.37,2876354740.0,1.69,0.0,34.55,34.55,34.55,-8.44,0.14,-0.0,-0.13,-0.15,0.3,-0.14,45.05,45.13,44.92,3.8,1.49,1.49,1.49,1.74,3.43,5.37,5.37,5.37,5.22,5.55,-945523.61,-945523.61,-647666004.0,-647666004.0,7.57,7.57,7.57,4.65,3.59,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.08,1.07,8.73,76.26,0.39,-0.04,1.21,4.24,18.0,3.14
stock101762,17.41,0.97,0.99,0.04,0.38,0.11,0.56,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.34,1.07,3.99,7.52,521966.34,4397081500.0,1.19,0.31,5.89,15.88,32.87,5.19,0.18,0.05,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,3.16,1.21,1.23,1.34,1.54,2.86,3.7,3.39,3.04,3.4,4.48,-140433.19,-246290.14,13294892.1,-21056483.46,2.59,2.15,1.89,1.65,2.58,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.03,1.26,9.43,88.89,0.63,0.95,0.98,3.51,12.31,2.15
stock103601,14.39,1.13,1.04,0.01,0.3,-0.07,0.5,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.47,1.26,-1.23,8.93,1034440.98,11033362000.0,0.94,5.53,3.3,18.34,32.75,-18.7,-0.06,0.22,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,3.77,1.3,1.31,1.4,2.17,4.01,3.24,3.31,3.21,3.84,5.18,-334483.82,-751922.98,-30464824.88,-118837042.0,2.13,2.29,2.02,1.86,2.92,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.69,1.4,12.2,148.87,1.12,1.35,1.35,4.91,24.14,2.79
stock102660,8.55,1.06,1.02,0.05,0.8,0.06,0.56,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.32,1.13,-0.22,7.21,349720.42,4147660670.0,0.84,2.93,-3.65,-8.39,0.91,-22.3,-0.01,-0.06,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.65,1.23,1.23,1.28,1.65,2.75,2.63,2.18,2.23,3.05,4.17,-197431.05,-301720.43,-23149675.25,30506987.06,3.72,3.16,3.23,3.51,4.76,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.49,1.04,7.86,61.76,-0.08,0.54,0.93,3.39,11.47,3.81
stock102273,46.16,0.81,0.94,0.05,0.25,0.02,0.18,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,1.04,0.95,2.86,5.16,3018250.48,9004079160.0,3.35,9.85,0.44,-4.31,2.03,-1.64,0.09,0.01,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.61,1.08,1.11,1.12,1.37,1.7,1.46,1.61,1.62,2.19,3.06,-218271.52,-583796.58,150611710.0,518975474.0,0.82,1.05,1.17,1.37,1.94,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.13,0.7,4.6,21.18,0.4,0.39,0.67,2.63,6.92,2.03
stock101400,10.14,0.94,0.98,0.03,0.34,0.02,0.26,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.25,1.01,1.56,6.77,701688.0,4390270130.0,1.6,15.62,-4.52,-8.89,-2.31,-21.76,0.06,-0.01,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,2.52,1.15,1.23,1.27,1.71,2.03,1.61,1.75,2.03,3.06,3.96,-72361.4,-223288.54,56895313.96,193584919.0,0.9,1.15,1.17,1.46,2.37,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.08,0.87,7.64,58.38,0.14,0.54,0.72,3.34,11.17,2.35
stock102374,22.3,1.12,1.04,0.03,0.2,-0.04,0.35,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,3.53,-0.1,-1.35,0.25,-1.9,1.38,1.15,0.35,8.3,1023929.41,7602044250.0,1.35,7.33,-0.76,1.92,20.8,-19.49,0.02,0.06,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,3.53,1.19,1.28,1.44,1.69,3.16,2.63,2.8,3.03,3.9,4.86,-339391.09,-1057497.64,72999086.01,224554355.0,2.62,3.35,3.26,3.0,3.68,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,0.04,-0.47,-0.13,-0.43,-0.04,1.2,9.09,82.63,0.33,1.47,0.99,4.28,18.35,3.19
stock102527,13.27,1.16,1.05,0.03,0.56,0.07,1.25,0.12,9.42,17.93,64.81,-5.4,32.2,-40.21,4.94,2.23,14.66,1.85,20.19,2.63,-1.96,0.16,0.41,0.03,0.33,1.48,1.32,1.15,8.69,479995.59,9103806370.0,0.53,8.14,0.68,-0.08,24.72,-25.2,0.06,0.02,0.13,-0.6,-2.8,-0.43,60.95,45.18,40.93,3.58,1.18,1.18,1.33,1.84,3.29,2.53,2.47,2.49,3.41,5.13,-112671.71,-219956.12,15015098.19,63457506.98,1.9,2.02,2.15,2.19,3.77,-0.17,1.6,1.13,50.81,26.08,0.83,13.37,4.1,-0.05,0.35,-0.32,0.23,0.13,1.21,9.78,95.72,0.54,0.19,0.93,4.38,19.17,4.28
stock100643,33.46,1.21,1.07,0.01,0.09,0.01,0.09,0.01,44.79,-5.2,5.94,-5.2,5.94,51.9,7.1,7.19,27.13,5.24,38.82,1.21,-0.83,-3.79,-2.95,-1.11,-4.1,1.57,1.25,1.62,9.68,358762.69,618952108.0,5.8,13.52,12.55,26.84,50.72,-1.39,0.09,-0.01,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,4.2,1.25,1.3,1.72,2.19,4.26,3.43,3.32,3.75,4.27,5.74,-250945.95,-600347.08,-1508236.11,-126158947.0,5.05,5.56,5.47,5.38,7.34,-0.01,3.25,2.75,22.78,22.65,0.73,1.65,4.28,0.15,-1.12,1.15,-0.9,-0.22,1.31,11.09,122.92,0.3,1.68,1.19,4.79,22.91,5.44
stock102946,17.11,1.21,1.07,0.01,0.54,-0.06,0.89,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.3,1.25,2.88,7.34,1991373.03,1.02882539e+11,0.19,4.06,-0.64,8.43,25.07,2.39,0.13,0.12,-0.3,-0.05,-0.21,-0.38,60.26,52.56,52.68,3.03,1.11,1.2,1.34,1.76,3.08,1.84,1.63,2.06,3.3,4.36,-140291.4,-366460.14,40633851.44,106087397.0,0.72,0.77,0.86,1.08,1.36,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.54,1.3,8.79,77.32,0.99,0.59,1.11,3.91,15.27,1.3
stock100899,14.72,0.99,1.0,0.0,0.15,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.45,1.26,0.82,9.72,1024363.35,1868515710.0,5.48,1.51,3.09,-8.1,24.84,-36.42,0.05,0.13,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.59,1.28,1.36,1.64,2.51,3.6,3.51,3.18,3.9,4.63,5.72,-440854.36,-1094148.72,-100894785.0,-30508947.62,2.86,3.26,4.53,4.97,5.99,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.12,1.64,13.36,178.39,0.68,0.91,1.42,4.61,21.21,4.7
stock100101,15.2,1.11,1.04,0.0,0.17,-0.03,0.05,0.01,-33.73,-86.45,2.02,-86.34,2.86,-234.19,0.43,1.47,38.79,0.17,50.41,-44.82,-2.8,-5.71,15.3,-0.98,-0.01,1.06,0.73,-2.92,8.19,746382.82,3345979630.0,2.23,0.68,22.78,16.03,67.77,60.85,-0.14,0.16,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,4.59,1.51,1.51,1.9,1.9,1.9,4.61,3.79,4.44,4.45,4.93,-442272.09,-848014.27,-174867113.0,-171959289.0,2.54,2.87,3.3,3.35,3.74,-0.16,2.53,0.75,51.32,3.27,0.11,15.54,0.09,-0.05,0.46,-0.02,0.28,0.73,0.69,9.57,91.49,1.68,1.28,1.16,3.73,13.9,2.21
stock100794,15.55,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.47,6.33,-7.12,2.26,0.25,1.43,1.02,-4.98,9.11,1299218.22,2729091640.0,4.76,7.69,1.11,-8.58,8.74,-25.06,-0.27,-0.0,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,4.74,1.21,1.32,1.37,2.04,2.65,2.73,2.74,3.24,4.49,5.38,-232003.13,-631200.72,-34352708.12,47626633.31,1.38,1.58,2.03,2.34,3.43,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.0,-4.46,0.65,-3.62,-0.04,1.11,11.82,139.81,1.12,0.47,1.23,4.37,19.07,2.75
stock103315,9.75,1.11,1.04,0.04,0.47,0.0,0.42,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.31,1.17,0.21,7.32,792842.7,5372410510.0,1.48,6.55,-4.97,0.52,11.81,-32.43,0.01,-0.0,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.89,1.23,1.31,1.4,1.78,5.22,2.75,2.94,2.76,3.33,4.27,-89399.16,-417999.58,82616803.98,158784623.0,0.78,1.43,1.39,1.24,1.37,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.02,0.89,7.06,49.89,0.33,0.32,0.85,3.59,12.86,1.43
stock103420,10.9,1.27,1.09,0.02,0.14,0.05,0.52,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.34,1.26,3.06,8.86,585929.12,3872786290.0,1.51,4.53,-2.33,-11.95,-8.4,-26.15,0.16,0.16,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,4.18,1.22,1.42,1.45,1.85,2.91,2.91,2.82,3.32,4.08,5.29,-142018.6,-530982.68,30413133.23,131146479.0,1.84,2.29,2.75,2.88,3.62,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.67,1.45,10.86,118.01,0.9,0.95,1.35,4.5,20.26,3.23
stock103562,26.18,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.3,1.05,-1.78,9.42,634974.14,2124890850.0,2.99,9.68,0.0,-9.03,4.76,-30.09,-0.1,0.08,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.84,1.27,1.38,1.43,2.32,3.46,3.4,3.26,3.64,4.98,5.59,-599702.73,-1716722.81,-191370950.0,-547916527.0,5.99,7.17,8.74,8.22,10.07,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.55,0.9,11.59,134.42,1.16,2.52,0.99,4.75,22.57,7.31
stock101057,4.97,1.01,1.0,0.07,0.85,0.11,0.64,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.33,1.23,0.61,7.02,1074881.78,33209533200.0,0.32,0.58,15.31,6.42,26.79,0.2,0.02,0.03,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.45,1.27,1.27,1.32,1.62,2.62,2.48,2.23,2.5,3.15,4.11,-92404.59,-163395.34,-72207300.9,-14112999.02,0.57,0.58,0.73,0.85,1.21,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.16,1.26,7.52,56.5,0.66,-0.24,1.3,3.53,12.46,1.18
stock100257,20.34,0.94,0.98,0.01,0.14,0.01,0.07,0.02,36.62,102.83,11.9,1.42,-44.05,161.61,6.3,12.84,18.24,3.71,34.66,1.15,2.82,4.19,4.16,1.53,8.51,1.35,0.95,-4.29,8.32,1251344.4,3732797090.0,3.35,8.29,2.42,7.34,20.86,-12.29,-0.21,0.09,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,4.24,1.29,1.34,1.55,2.22,2.27,3.15,3.15,3.74,4.52,4.9,-295940.11,-747932.44,-64221877.98,-93811012.08,1.5,1.76,1.9,1.8,2.33,0.05,1.32,0.91,41.43,19.24,0.29,0.0,1.11,0.04,-0.07,0.11,-0.09,0.01,1.23,9.4,88.43,1.27,1.62,1.03,4.01,16.12,1.77
stock101477,12.8,0.99,1.0,-0.0,0.13,-0.03,0.11,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.78,0.74,1.48,6.83,512000.0,982700460.0,5.21,6.26,-32.7,-28.49,-15.34,-13.57,0.06,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.75,1.64,1.72,1.72,1.83,3.44,5.0,4.06,3.77,3.68,4.1,-650052.35,-1383383.57,-137198534.0,-275904958.0,4.7,3.94,3.86,3.75,4.75,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.65,0.47,8.14,66.21,1.75,1.61,0.9,3.45,11.89,3.5
stock101217,20.64,1.01,1.0,0.05,0.51,0.12,0.41,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.29,1.05,0.62,8.6,704092.32,5550736460.0,1.27,4.76,-1.24,-6.99,6.89,-39.04,0.03,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.97,1.16,1.28,1.31,2.26,3.02,1.96,2.57,2.69,3.98,5.05,-90274.14,-312329.19,40096596.58,78951808.79,1.1,1.44,1.55,1.91,2.06,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,-0.01,1.11,8.82,77.82,0.43,-0.57,1.11,3.92,15.36,1.62
stock100425,12.76,1.08,1.03,0.04,0.27,0.07,0.55,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.32,1.16,0.18,7.21,1364107.8,13671704200.0,1.0,1.32,-1.85,-2.6,1.19,-32.84,0.01,0.0,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.66,1.14,1.22,1.22,1.65,6.52,1.81,2.03,2.12,2.75,4.18,-130411.95,-522808.64,30092689.83,-34798672.31,0.88,1.42,1.6,1.76,3.34,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.19,1.21,8.63,74.46,0.29,1.44,1.16,3.6,12.94,3.73
stock102967,42.96,0.97,0.99,0.04,0.27,0.06,0.4,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.22,1.0,0.51,6.75,1010000.69,8235175500.0,1.23,56.07,-3.42,-4.53,8.9,-11.97,0.02,-0.06,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.72,1.12,1.19,1.26,1.69,2.7,1.74,2.24,2.1,2.99,3.95,-87413.11,-242825.5,16006359.5,21325481.56,0.81,0.96,0.97,1.26,1.83,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.31,0.92,7.11,50.59,0.25,1.37,0.75,3.26,10.6,1.41
stock101404,3.99,1.02,1.01,0.05,0.86,0.42,1.13,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.26,1.23,-1.6,6.28,3987749.64,3.01158262e+11,0.13,14.75,-5.0,-7.21,0.25,-25.42,-0.06,-0.06,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.81,1.1,1.14,1.14,1.43,2.48,1.18,1.21,1.43,2.22,3.62,-35125.19,-100271.66,31556363.8,57452480.64,0.09,0.12,0.14,0.15,0.51,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.3,1.2,6.75,45.6,0.17,-0.66,0.82,3.35,11.24,0.59
stock100148,14.63,0.63,0.88,0.03,0.5,-0.06,0.66,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.2,0.94,-3.03,7.18,815087.9,20269809400.0,0.4,7.61,-11.65,-12.66,-9.24,-23.04,-0.12,0.07,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.96,1.24,1.35,1.35,1.65,2.87,1.77,2.31,2.48,3.25,4.11,-158200.15,-459558.92,2256431.56,-35307307.71,1.33,1.54,1.63,2.11,3.0,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.43,1.18,10.11,102.16,0.39,2.27,0.88,3.66,13.37,2.61
