code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100683,50.99,1.06,1.02,0.0,0.04,0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.57,1.25,1.34,9.57,1281683.82,598706531.9,21.41,7.16,1.59,-15.14,-15.44,-38.47,0.08,0.13,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.17,1.19,1.26,1.37,1.73,3.04,3.32,3.12,3.14,4.36,5.69,-372655.07,-730507.96,-77236102.33,-79571198.03,2.33,2.11,2.76,3.22,4.84,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.68,1.24,12.34,152.29,1.12,2.83,0.97,5.15,26.52,4.49
stock103418,7.28,1.21,1.07,0.0,0.45,0.01,0.19,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.5,1.42,-1.43,9.07,614265.02,7280289247.0,0.84,63.89,3.41,-19.11,-19.47,-28.84,-0.08,0.12,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.77,1.15,1.33,1.42,1.91,2.94,2.38,2.52,2.63,4.49,5.32,-65578.4,-203635.75,15863379.14,87493835.0,1.0,1.05,1.7,2.57,3.07,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.52,1.56,11.43,130.54,0.57,0.92,1.64,4.69,21.98,2.88
stock102328,12.2,1.05,1.02,0.0,0.0,-0.01,0.01,0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.56,1.36,-1.38,10.24,425767.8,356426666.1,11.95,1.32,3.13,-31.0,-2.4,-52.42,-0.08,0.16,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.65,1.21,1.61,1.64,2.99,3.23,3.43,4.49,4.44,5.14,6.02,-203342.62,-1144555.58,-51513886.43,-53427794.67,3.62,5.35,6.96,8.27,6.94,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.71,1.91,15.1,228.02,0.93,1.51,2.19,5.39,29.01,5.51
stock101577,11.22,0.96,0.99,0.02,0.21,0.03,0.2,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.23,0.95,1.62,9.43,1128572.1,6398378352.0,1.76,0.32,32.0,-2.01,-2.01,-2.01,0.09,0.16,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.51,1.42,1.48,1.48,1.48,3.45,3.51,4.3,4.3,4.3,5.64,-383576.05,-418236.41,-563519436.5,-457695135.4,1.65,1.6,1.6,1.6,1.8,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.76,0.97,9.27,86.01,1.3,1.3,1.17,4.03,16.25,1.42
stock100541,11.42,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.32,0.99,5.4,10.33,661440.6,353461339.4,18.71,0.0,9.39,-12.02,49.67,49.67,0.33,0.17,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,5.02,1.19,1.34,1.77,1.77,2.47,2.24,2.78,4.4,4.4,6.12,-101617.66,-419425.99,34260771.61,154134611.6,1.37,2.13,2.37,2.37,2.61,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.37,1.18,11.91,141.88,0.94,0.73,1.09,4.3,18.48,1.92
stock101354,18.2,0.91,0.97,0.02,0.18,0.0,0.25,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.3,1.02,-1.33,8.51,1052726.91,4052595686.0,2.6,2.53,9.97,-8.77,-4.73,-34.74,-0.07,0.1,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.92,1.16,1.27,1.36,2.04,2.93,2.79,3.09,3.02,4.37,4.96,-278350.02,-603765.84,-66013951.12,74796696.5,2.52,2.22,2.8,3.1,3.3,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.48,0.82,10.29,105.96,0.72,1.93,0.82,4.4,19.34,2.6
stock102811,40.05,0.71,0.9,0.04,0.3,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.13,1.01,3.05,5.59,1816110.5,11101253043.0,1.64,1.63,5.56,10.15,14.1,-9.8,0.1,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.84,1.11,1.19,1.19,1.57,1.7,1.51,2.0,1.81,2.5,3.34,-65985.53,-205130.37,22839569.24,51060295.64,0.42,0.5,0.49,0.52,0.69,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.17,0.8,5.23,27.37,0.45,-0.9,0.92,2.86,8.18,0.8
stock101291,6.95,1.07,1.02,0.02,0.1,-0.08,0.23,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.17,1.17,5.89,28.54,1534727.6,15744672665.0,0.97,0.0,8.76,-13.99,-13.34,-43.27,1.05,1.05,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,17.65,1.2,1.3,1.39,2.01,3.3,3.09,3.02,2.7,4.02,17.83,-443536.74,-1030950.68,-263012586.5,-314496955.5,2.97,2.61,3.28,3.29,4.7,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,5.42,3.17,40.52,1641.74,3.74,0.44,0.38,17.83,317.95,4.7
stock102354,26.52,1.03,1.01,0.02,0.21,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.36,1.03,1.25,8.26,190602.63,1775625124.0,1.07,28.36,9.81,-0.93,19.24,-10.44,0.06,0.06,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.82,1.19,2.48,2.5,2.72,3.3,3.42,3.09,3.1,3.58,4.95,-54093.64,-405367.27,4157847.61,69377071.16,2.49,2.47,2.74,2.65,3.82,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.28,0.77,8.95,80.15,0.69,2.59,0.57,4.26,18.12,5.81
stock102996,24.2,1.31,1.1,0.11,0.81,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.41,1.38,1.26,6.39,1952769.36,19934404788.0,0.98,4.18,1.65,-6.43,-3.4,-19.07,0.05,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.46,1.07,1.1,1.15,1.52,1.83,1.61,1.55,1.87,2.78,3.77,-159560.17,-457230.13,58637543.86,112758351.2,1.08,1.34,1.78,2.17,3.11,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.01,1.22,6.33,40.09,0.44,0.13,1.31,3.36,11.28,3.36
stock101830,13.23,1.09,1.03,0.02,0.24,0.04,0.17,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.46,1.3,-2.36,9.34,550666.51,4683332167.0,1.18,39.8,-4.89,-19.57,-18.63,-52.55,-0.13,0.12,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.46,1.17,1.29,1.42,2.29,5.68,2.61,3.38,3.41,4.58,5.47,-235989.02,-576902.33,31587376.46,8515521.84,4.21,3.99,4.12,3.78,4.43,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.26,1.54,11.92,142.02,1.04,1.61,1.51,4.78,22.88,3.94
stock100994,53.82,0.96,0.99,0.03,0.2,0.03,0.16,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.19,0.98,3.61,7.06,485510.22,4929424208.0,0.98,36.63,53.77,36.49,44.18,21.13,0.15,0.06,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.15,1.57,1.57,1.57,1.75,2.65,4.43,3.7,3.32,3.6,4.24,-1057926.73,-1097759.96,-868486064.2,-608347012.8,7.24,4.76,4.55,3.78,4.28,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.07,0.14,3.76,14.14,0.08,0.0,0.05,3.76,14.14,4.36
stock100785,16.13,0.99,1.0,-0.01,0.26,-0.02,0.14,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.39,1.05,-1.81,9.87,569988.4,3856865288.0,1.48,3.88,18.26,-0.25,17.87,-21.61,-0.1,-0.08,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.84,1.32,1.32,2.12,2.76,7.5,4.62,4.31,4.39,5.02,5.75,-794816.24,-1059376.28,-412142454.7,-322012755.9,8.44,6.48,7.89,7.58,7.76,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.12,0.93,10.94,119.62,0.14,2.04,1.11,4.32,18.64,5.53
stock100224,12.93,1.13,1.04,-0.02,0.16,0.12,3.23,0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.3,1.16,-0.86,10.6,1224241.8,11417820860.0,1.07,30.53,17.97,-12.52,5.81,5.81,-0.05,-0.04,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,5.13,1.34,1.67,1.67,1.67,2.64,3.84,4.78,5.11,5.11,6.24,-1074578.31,-3036814.23,-481822243.6,-606478983.9,4.85,5.18,4.95,4.95,5.56,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.29,1.35,11.3,127.69,0.57,0.29,0.98,4.67,21.8,4.31
stock101473,8.75,1.16,1.05,0.01,0.38,0.03,0.25,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.39,1.29,0.98,7.88,791363.73,7984685750.0,0.99,1.5,16.67,14.68,25.72,-2.89,0.05,0.08,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.08,1.28,1.28,1.29,1.65,2.33,2.7,2.77,2.57,3.41,4.67,-232507.01,-295334.54,12661020.68,64990076.16,2.47,2.13,1.97,1.58,2.63,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.21,1.24,9.59,91.98,0.67,0.38,0.93,4.13,17.06,2.85
stock102097,10.27,1.01,1.0,0.04,0.37,0.09,0.28,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.45,1.11,6.49,7.72,1108963.19,8628626191.0,1.29,5.57,13.98,16.57,29.35,-16.57,0.3,0.12,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.38,1.19,1.29,1.3,2.18,2.46,1.93,2.52,2.43,3.81,4.69,-168744.67,-480619.52,-26730973.98,-102179048.5,1.41,1.58,1.7,1.89,3.1,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,0.0,-0.01,-0.33,0.02,0.65,0.96,9.08,82.52,0.98,1.27,0.71,3.71,13.76,3.12
stock102017,14.71,1.23,1.08,0.07,0.77,0.11,0.45,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.3,1.17,1.04,6.78,1136307.86,22002502258.0,0.52,4.59,4.1,-9.59,-2.13,-23.62,0.04,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.42,1.09,1.18,1.26,1.65,2.03,1.57,1.85,2.05,2.9,4.0,-64346.78,-185500.87,37072715.6,127674980.3,0.7,0.75,1.08,1.2,2.07,0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.3,1.12,7.0,48.95,0.7,0.85,1.25,3.4,11.53,2.12
stock101041,12.91,0.97,0.99,0.01,0.31,0.08,1.21,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.16,1.09,3.25,7.45,1033186.72,11485530461.0,0.9,1.7,14.65,26.07,21.22,27.82,0.15,0.05,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.44,1.35,1.49,1.49,1.92,1.95,3.5,3.63,3.3,4.09,4.49,-1403750.41,-3416567.01,-562681621.1,-1291484040.0,8.03,7.4,6.63,5.66,4.35,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.27,1.17,7.98,63.66,0.75,0.37,1.11,3.81,14.52,4.04
stock101411,13.58,1.17,1.06,0.18,0.56,0.18,0.41,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.46,1.23,-0.2,7.34,1167807.88,9046050600.0,1.29,5.31,2.57,-14.32,-11.65,-36.39,-0.01,-0.03,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.36,1.09,1.22,1.31,1.67,2.04,1.78,1.91,2.08,3.08,4.3,-79945.88,-248897.77,51845317.89,208984839.3,0.82,0.85,1.04,1.19,1.64,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.08,1.18,7.89,62.32,0.28,1.0,0.81,3.67,13.49,1.38
stock100938,8.22,0.79,0.93,0.03,0.35,0.14,0.7,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.16,1.09,2.94,6.25,2049022.64,13572955754.0,1.51,0.37,0.0,-3.18,6.25,-13.52,0.11,0.06,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.4,1.13,1.15,1.34,1.64,1.9,1.51,1.59,1.7,2.83,3.73,-73778.09,-169870.87,43081492.22,85897684.63,0.38,0.39,0.39,0.44,0.95,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.31,0.89,6.0,36.05,0.66,-0.25,0.78,3.3,10.91,1.51
stock103385,15.48,1.17,1.06,0.02,0.28,0.0,0.37,0.04,23.5,0.08,7.29,0.08,7.29,-64.22,7.52,5.69,13.03,4.06,14.24,0.12,-0.54,-1.33,-1.69,-0.39,-0.67,1.56,1.28,4.93,9.75,686502.01,3610902009.0,1.9,2.51,-5.84,-5.84,-5.84,-26.84,0.29,0.12,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,3.92,1.19,1.19,1.19,1.93,2.35,3.64,3.64,3.64,5.15,5.78,-132895.49,-132895.49,-3800417.63,-3800417.63,4.27,4.27,4.27,4.48,5.94,-0.03,1.51,1.18,40.32,14.9,0.71,3.59,5.06,0.08,0.11,0.95,0.13,0.38,1.26,11.52,132.69,0.7,0.82,1.1,4.41,19.42,4.93
stock102291,19.65,1.05,1.02,0.01,0.17,0.01,0.07,0.01,-24.51,-52.34,79.23,-52.34,79.23,5.46,5.16,13.07,22.95,4.88,38.3,0.9,-14.25,-7.63,5.03,-9.16,-6.2,1.26,1.01,4.23,7.86,277597.32,1228502163.0,2.26,15.51,14.58,9.78,9.96,-16.03,0.2,0.08,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,3.61,1.17,1.27,1.27,1.92,2.48,3.08,2.86,2.64,3.79,4.71,-75414.61,-148948.67,-36437001.77,-1140490.42,2.61,2.07,2.32,2.71,3.82,0.05,4.15,3.61,19.01,12.29,0.37,0.73,1.8,-0.3,1.32,-0.09,1.44,0.2,0.78,9.29,86.32,0.45,2.21,1.01,4.04,16.34,3.94
stock102926,21.5,1.13,1.04,0.0,0.6,-0.17,0.91,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.51,1.39,-3.31,7.78,2962952.84,51609276471.0,0.57,3.76,-0.51,-13.05,-13.54,-39.49,-0.15,-0.08,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.51,1.08,1.17,1.26,1.83,3.3,1.75,2.01,2.05,3.22,4.48,-179202.23,-462344.66,21891220.65,76828839.37,0.75,0.7,0.92,1.07,1.93,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.51,1.47,8.68,75.32,0.0,-0.7,1.24,4.08,16.69,2.32
stock100123,39.59,0.85,0.95,0.02,0.14,0.03,0.31,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.64,1.39,3.96,8.89,2518497.33,12532188934.0,2.01,5.34,23.6,5.77,27.92,26.69,0.21,0.02,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,3.63,1.3,1.36,1.36,1.62,2.35,3.64,3.59,3.48,3.96,5.33,-1296725.01,-2076873.1,-1247198087.0,-1253997845.0,3.29,2.78,3.42,3.42,2.94,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,0.06,1.28,8.68,75.34,0.53,2.1,0.63,4.41,19.43,2.2
stock103481,19.64,1.17,1.06,0.02,0.4,-0.09,0.07,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.44,1.36,1.7,8.5,1289658.34,17394599022.0,0.74,1.17,-12.01,8.69,13.99,-13.33,0.09,0.04,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,3.63,1.36,1.61,1.61,1.86,2.3,4.82,4.42,3.89,3.92,5.06,-1135409.42,-3458926.09,-348531773.6,-1551979263.0,4.36,3.58,2.83,2.02,2.54,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.32,1.57,10.48,109.87,0.88,1.34,1.33,4.31,18.6,2.59
stock100152,29.08,0.8,0.93,0.04,0.43,0.06,0.7,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.99,0.85,-1.33,4.84,2023716.8,29284564021.0,0.69,10.23,-0.24,1.89,1.89,-9.69,-0.04,-0.13,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.43,1.09,1.19,1.19,1.36,2.02,1.36,1.63,1.51,1.96,2.81,-124313.16,-363412.92,76582454.25,86287430.83,0.74,0.74,0.63,0.57,0.8,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.59,0.74,4.24,18.01,-0.33,-0.26,0.52,2.32,5.4,0.81
stock103113,8.89,1.19,1.06,0.0,0.26,0.02,0.29,0.01,-15.36,-59.86,-2.04,-83.94,-60.82,24.22,1.43,1.25,5.94,1.1,7.2,4.95,-2.06,-1.38,1.58,-1.64,-0.73,1.34,1.21,2.18,7.82,235627.23,1271419374.0,1.85,3.35,6.47,-14.35,-4.92,-13.69,0.1,0.12,-0.43,-0.08,0.18,-0.27,60.93,51.08,46.86,3.36,1.13,1.33,1.33,1.49,2.38,2.02,2.67,2.62,3.86,4.63,-29079.34,-159369.66,-24716989.6,44140196.72,1.33,2.15,2.61,3.55,4.36,0.17,1.67,0.83,22.46,55.13,0.88,3.66,5.6,-0.16,-0.49,-1.78,-0.45,0.32,1.46,10.13,102.59,0.67,0.82,1.15,4.1,16.79,4.83
stock103362,27.9,0.97,0.99,0.02,0.34,0.02,0.19,0.04,-11.99,-35.24,5.38,-35.24,5.38,-25.47,6.7,12.2,53.27,6.15,69.38,0.97,-4.2,-4.38,4.1,-4.22,-1.74,1.25,1.01,1.42,6.26,155201.0,1537272493.0,1.01,0.7,11.02,-2.86,5.68,-20.24,0.05,-0.04,-0.44,0.48,2.07,0.41,68.93,61.52,57.78,2.5,1.14,1.19,1.25,1.54,1.89,1.99,2.56,2.46,3.01,3.74,-30856.77,-62147.32,6489222.8,17579397.12,2.04,2.11,2.65,2.55,4.2,0.27,10.95,8.67,9.0,8.47,0.5,1.22,0.87,-0.12,-3.58,-0.4,-3.72,-0.06,0.25,3.67,13.45,-0.01,-0.08,0.04,3.67,13.45,4.8
stock100988,13.86,0.98,0.99,0.03,0.3,0.02,0.25,0.05,30.32,44.31,92.98,16.27,55.49,40.69,9.94,11.92,30.54,5.71,42.89,0.82,-3.35,1.16,-3.31,-0.31,-0.5,1.41,1.16,-1.22,7.3,1443295.21,9675958533.0,1.49,3.8,12.14,1.36,26.14,-11.3,-0.05,0.05,0.1,-0.12,3.11,-0.1,79.21,62.25,51.63,2.81,1.28,1.31,1.36,1.76,2.2,3.75,3.52,3.52,3.87,4.3,-530296.79,-845934.92,25895503.86,110608140.2,2.51,2.1,2.45,2.05,2.22,-0.05,1.96,1.63,40.66,14.43,0.48,14.99,3.21,-0.08,0.51,0.5,0.49,0.24,1.04,8.35,69.66,0.47,1.36,0.85,3.85,14.8,1.99
stock100654,17.7,0.85,0.95,0.02,0.27,0.04,0.31,0.05,-8.31,49.27,7.12,49.27,7.12,174.27,6.65,5.73,24.16,3.26,34.78,2.39,1.88,2.21,-0.47,1.11,1.89,1.31,1.11,2.43,8.3,314898.35,1719212722.0,1.83,5.85,9.67,-6.45,1.84,-10.43,0.12,0.03,-0.36,-0.31,-0.87,-0.18,48.33,43.51,41.26,3.86,1.19,1.28,1.28,1.85,2.15,1.82,3.23,3.02,4.56,4.95,-94232.65,-276197.98,-30794030.56,-32955642.0,2.49,2.99,3.56,4.49,3.64,-0.01,1.04,0.96,50.61,58.56,0.57,15.07,13.03,-0.04,0.33,-0.49,0.31,-0.04,1.08,9.12,83.13,0.34,0.38,1.01,4.05,16.42,3.07
stock100395,19.52,0.97,0.99,0.0,0.09,0.02,0.05,0.01,-28.24,-23.19,2.45,-23.19,2.45,123.14,3.27,6.29,32.0,2.64,38.42,5.98,-1.09,0.41,3.17,-0.69,1.73,1.23,1.01,4.4,8.14,276064.75,431685192.8,6.4,4.3,6.67,-17.98,-3.79,-9.21,0.22,0.09,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.88,1.21,1.46,1.46,1.93,3.05,2.82,4.57,4.21,4.33,4.95,-150577.84,-407762.5,-17586578.73,-234234794.8,4.18,4.81,4.78,4.26,4.12,0.05,3.31,2.81,18.2,35.26,0.42,0.53,3.24,-0.15,0.5,0.0,0.62,0.4,1.15,9.45,89.28,0.65,0.68,0.71,4.03,16.25,3.72
stock100682,26.59,1.03,1.01,0.01,0.27,0.03,0.75,0.02,-7.25,-76.57,2.01,-76.57,2.01,-42.58,2.8,1.01,4.54,1.32,7.95,4.35,-9.4,-2.99,1.02,-5.09,0.05,1.36,1.08,1.49,7.58,142043.78,2312513385.0,0.61,0.0,14.02,-9.65,10.15,-19.18,0.07,0.05,-0.36,-0.96,-4.41,-0.52,53.35,36.83,31.01,3.0,1.31,1.34,1.36,1.69,2.02,3.35,3.07,2.84,3.53,4.5,-144089.68,-288479.19,-15507209.46,-107959962.0,6.44,6.87,7.49,6.0,5.93,0.06,1.68,0.81,53.37,4.95,1.3,0.24,2.34,-0.3,0.0,-0.5,0.22,0.06,0.23,4.42,19.58,0.11,0.05,0.05,4.42,19.58,6.52
stock103218,7.56,1.01,1.0,0.04,0.33,0.06,0.13,0.07,18.69,56.69,16.58,-21.66,-41.71,-31.94,12.19,31.39,15.4,7.2,57.15,1.55,3.12,7.61,-3.64,1.81,1.79,1.12,1.04,2.98,7.08,707011.2,4365089500.0,1.62,7.85,-20.53,-16.36,-15.48,-24.42,0.13,0.07,-0.19,-0.16,-2.31,-0.28,52.19,41.13,37.97,3.35,2.66,2.8,2.8,2.8,5.75,3.19,3.01,2.81,3.61,4.25,-800630.81,-2236742.52,474665333.4,380656437.1,2.2,2.13,2.09,1.88,1.89,0.08,2.09,1.93,46.37,33.22,0.23,20.44,2.0,0.0,0.75,0.54,0.79,0.24,0.95,8.28,68.63,0.66,0.92,0.81,3.65,13.29,1.81
stock102412,5.69,1.07,1.02,-0.14,0.32,0.08,2.27,-0.07,-30.07,-630.83,-30.0,-630.83,-30.0,-51.12,-41.95,-5.99,3.76,-9.8,-2.5,-0.61,-37.93,-5.41,1.12,-8.59,-4.89,1.43,1.02,-7.51,8.52,304244.3,7355134057.0,0.41,4.38,-13.92,-13.92,-6.41,-16.81,-0.37,-0.1,-0.03,0.14,1.25,-0.58,52.14,51.45,53.58,3.96,1.19,1.19,1.25,1.54,1.81,3.63,3.63,3.2,4.63,4.9,-24230.09,-24230.09,5564182.06,5564182.06,3.49,3.49,1.86,1.92,2.5,0.1,0.6,0.36,76.99,56.13,1.64,17.55,12.85,-0.47,-0.12,-0.62,-0.09,-0.58,0.97,8.83,77.94,0.29,-1.38,0.87,3.65,13.36,1.74
stock102746,4.24,1.08,1.03,0.01,0.4,0.04,0.39,0.04,-6.42,10.23,50.74,-15.75,15.21,46.06,2.87,2.92,16.57,1.77,20.89,3.82,-1.05,0.44,0.86,0.39,3.44,1.49,1.22,-0.37,7.45,300925.79,3026728584.0,0.99,0.76,1.92,-3.05,-1.28,-12.38,-0.02,0.0,0.07,-0.39,-10.0,-0.81,34.78,28.2,28.99,2.65,1.09,1.8,1.8,1.97,3.53,1.77,2.15,2.19,3.53,4.35,-33287.66,-444403.42,4244035.37,141304036.4,1.36,2.62,3.32,2.97,3.9,0.07,2.02,1.62,37.95,38.63,0.6,17.79,5.7,0.05,1.02,1.21,0.82,0.08,1.06,8.53,72.72,0.39,-0.77,0.94,3.77,14.2,4.03
