code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,31.94,1.05,1.02,0.01,0.14,0.02,0.12,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.39,0.64,-2.63,4.13,630471.64,1496528270.0,4.21,6.69,7.18,-6.31,6.93,3.07,-0.07,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.44,1.12,1.21,1.25,1.33,1.87,2.17,2.27,2.6,2.47,2.5,-59756.55,-143880.83,6050901.9,45103127.82,0.88,0.93,1.09,1.2,1.13,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.31,0.55,5.5,30.2,0.42,1.58,0.41,2.79,7.81,1.45
stock103199,7.8,1.1,1.03,0.02,0.24,0.02,0.18,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.71,0.76,1.18,4.7,348075.09,1776690350.0,1.96,2.42,11.43,5.41,8.94,13.87,0.03,0.09,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.78,1.22,1.22,1.29,1.4,1.99,2.24,2.69,2.69,2.77,2.94,-150840.68,-277800.23,-12302909.24,57373129.53,3.05,3.24,3.82,4.76,4.74,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.43,0.59,6.64,44.03,0.6,0.87,0.79,2.5,6.23,3.1
stock101305,13.96,0.82,0.94,0.01,0.23,-0.02,0.1,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.09,1.0,6.69,4.14,3799363.49,26410900400.0,1.44,1.07,17.21,22.46,104.39,159.0,0.18,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.29,1.41,1.41,2.24,2.8,3.07,4.59,4.1,4.51,3.52,2.73,-1179756.48,-2199084.46,-1014565340.0,-1537287040.0,1.35,1.4,1.8,1.37,0.9,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.5,1.14,5.77,33.25,0.82,0.35,1.08,2.51,6.3,0.84
stock102075,7.24,1.1,1.03,-0.01,0.54,0.03,1.09,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.55,0.85,-0.8,2.92,251776.74,3434817420.0,0.73,1.26,12.77,-3.08,3.43,25.26,-0.01,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.65,1.16,1.19,1.24,1.46,1.71,1.79,1.99,2.09,2.22,1.81,-69039.01,-102246.29,28096750.63,57253778.77,2.21,1.83,1.95,2.1,1.38,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.21,0.63,4.96,24.57,-0.03,-0.93,0.52,2.37,5.63,1.27
stock100176,26.13,1.0,1.0,0.01,0.27,-0.03,0.7,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.31,0.58,1.28,4.06,527878.86,3523480660.0,1.5,18.44,25.08,9.28,8.42,44.21,0.03,0.09,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.47,1.29,1.4,1.43,1.51,1.67,2.18,3.03,2.97,2.6,2.51,-131712.91,-237943.44,-96846391.11,-24537996.24,1.48,1.43,1.66,1.61,1.67,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.36,0.36,6.27,39.33,0.47,0.85,0.1,3.13,9.81,1.83
stock100217,130.0,1.18,1.06,0.01,0.08,0.01,0.04,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.38,0.7,7.78,6.37,491666.8,887730705.0,5.54,26.55,47.21,34.8,49.65,91.8,0.32,0.35,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.05,1.56,1.89,1.89,2.05,2.05,4.73,5.29,5.15,4.16,4.08,-869121.63,-1750302.69,-222017832.0,-447756323.0,5.28,5.85,6.01,5.56,5.7,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.63,0.61,9.38,88.02,1.66,4.18,0.32,4.02,16.18,6.89
stock102844,10.19,1.01,1.0,0.02,0.28,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.68,0.81,2.22,3.42,486452.16,2127796880.0,2.29,0.0,4.94,-1.83,-5.91,34.26,0.05,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.18,1.23,1.26,1.53,1.75,2.03,2.22,2.09,2.53,2.17,-62352.92,-145439.57,4165915.81,23164121.12,0.95,1.11,1.28,1.55,1.02,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.22,0.67,4.47,19.96,0.41,-0.69,0.8,2.13,4.54,0.8
stock102659,7.62,0.96,0.99,-0.01,0.38,-0.0,0.25,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.42,0.68,5.39,3.47,238171.85,2011114680.0,1.18,0.0,11.89,0.53,7.32,28.07,0.12,0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.14,1.21,1.21,1.29,1.59,2.05,2.11,2.14,2.32,2.59,2.22,-66947.15,-102711.83,6903772.03,59434556.74,2.0,1.84,2.27,2.97,2.8,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.12,0.21,4.69,21.98,0.17,-0.16,0.62,2.27,5.17,2.5
stock102901,4.56,1.02,1.01,0.03,0.61,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.65,0.71,-3.22,3.09,439866.69,3242640380.0,1.36,2.59,-7.13,-11.8,-1.94,12.32,-0.06,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.68,1.12,1.19,1.23,1.37,1.54,1.97,1.89,2.04,1.87,1.9,-56412.83,-188782.11,49584348.91,159586569.0,1.15,1.7,2.01,2.04,1.51,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.1,0.55,4.71,22.16,0.25,-0.95,0.71,2.12,4.48,1.4
stock102970,33.83,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.68,0.79,-3.67,4.92,2032365.19,4261110000.0,4.77,12.8,7.19,10.59,31.74,16.74,-0.11,0.15,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.84,1.22,1.38,1.53,1.53,3.27,3.97,3.55,3.38,2.89,2.98,-671469.13,-1436395.16,-52232465.96,-431364492.0,2.01,1.78,1.8,1.51,1.15,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.79,0.46,5.81,33.74,0.91,1.77,0.51,3.13,9.81,0.89
stock101390,18.98,0.99,1.0,0.01,0.23,0.03,0.21,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.4,0.57,6.89,5.63,566874.0,2259452930.0,2.51,12.38,35.28,10.8,10.93,123.03,0.25,0.18,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.56,1.4,1.51,1.68,2.61,3.11,4.1,4.9,5.03,4.42,3.6,-399946.83,-675850.19,-136385214.0,-148709981.0,3.0,2.97,3.29,3.48,2.54,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.0,0.27,6.19,38.31,1.07,0.76,0.59,2.94,8.64,1.63
stock103372,15.41,1.06,1.02,0.04,0.29,0.06,0.55,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.66,0.82,14.59,2.89,1169186.39,7773270320.0,1.5,3.22,13.56,13.56,13.56,19.55,0.28,0.2,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.81,1.15,1.15,1.15,1.25,1.66,3.85,3.85,3.85,2.41,1.92,-146277.97,-146277.97,-48269894.94,-48269894.94,1.74,1.74,1.74,1.13,1.05,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.81,0.81,4.56,20.83,0.7,1.52,0.66,2.22,4.95,0.99
stock100779,13.16,1.13,1.04,0.04,0.36,0.03,0.36,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.54,0.79,-5.48,4.03,190045.67,1420090570.0,1.34,2.25,8.67,-3.09,-9.43,6.73,-0.13,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.3,1.18,1.18,1.36,1.36,1.61,1.56,1.9,2.14,2.1,2.42,-48160.34,-72076.76,20495682.8,48087843.21,1.87,1.66,2.69,2.88,2.91,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.19,0.57,5.25,27.6,0.36,0.27,0.8,2.69,7.25,3.54
stock103196,9.57,1.01,1.0,0.04,0.28,0.07,0.5,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.57,0.72,1.77,2.7,1897242.2,13040721800.0,1.45,51.32,16.0,12.19,17.42,31.64,0.03,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.52,1.31,1.31,1.32,1.45,1.54,3.07,2.77,2.47,1.96,1.71,-248370.78,-399965.22,-96755583.62,-19990477.13,0.72,0.68,0.7,0.6,0.46,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.08,0.35,3.48,12.08,0.02,0.19,0.52,1.83,3.35,0.42
stock101469,9.59,1.17,1.06,0.0,0.31,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.54,0.68,-1.49,3.59,459929.3,2876073800.0,1.6,44.32,4.01,3.9,-0.52,-8.4,-0.03,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.08,1.11,1.19,1.25,1.44,1.49,1.55,2.5,2.44,2.21,2.21,-52215.14,-149794.63,34149803.07,44410580.78,1.07,1.33,1.36,1.43,1.21,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.19,0.32,4.65,21.64,0.28,-0.9,0.65,2.56,6.54,1.55
stock101615,41.56,0.8,0.93,0.04,0.17,0.04,0.25,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.6,0.67,1.08,3.94,1301867.0,3499372590.0,3.72,17.57,1.02,18.71,21.45,34.11,0.03,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.32,1.16,1.41,1.41,1.5,1.7,2.6,3.26,2.97,2.59,2.47,-115047.73,-457240.65,36477085.24,155335458.0,0.74,0.93,0.97,0.8,0.64,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.59,0.65,5.26,27.66,0.77,1.26,0.24,2.54,6.46,0.57
stock102568,5.49,1.17,1.06,-0.05,0.68,-0.03,1.28,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.57,0.8,-0.92,4.05,315403.79,7950144910.0,0.4,1.12,3.39,-2.49,-8.5,11.81,-0.02,-0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.37,1.1,1.17,1.2,1.36,1.9,1.66,2.55,2.39,2.37,2.5,-47550.63,-187339.12,23022910.77,-3739045.16,1.48,2.5,2.52,2.47,2.11,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.05,0.79,5.26,27.64,0.18,0.22,0.75,2.6,6.78,2.14
stock102585,11.43,1.18,1.06,0.01,0.22,0.04,0.68,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.99,0.94,5.25,4.47,567629.51,5566490180.0,1.02,5.66,13.96,32.14,77.21,107.82,0.15,0.07,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.57,1.46,1.57,2.09,2.45,2.79,4.15,4.84,4.76,3.65,2.9,-986001.18,-2533510.94,-233423344.0,-909909641.0,6.35,6.53,6.57,4.8,3.13,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.26,1.09,5.64,31.8,0.57,1.81,1.17,2.77,7.66,2.66
stock102198,8.07,1.07,1.02,0.05,0.34,0.07,0.11,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.81,0.88,0.92,3.41,3873600.0,20550890300.0,1.88,0.84,-3.35,-8.81,28.5,54.89,0.02,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.85,1.18,1.32,1.62,1.91,2.04,2.9,3.42,3.6,2.84,2.16,-180647.41,-889947.68,34200138.24,-9012256.95,0.35,0.64,0.75,0.57,0.36,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,-0.05,1.12,4.17,17.42,0.27,-0.27,1.05,2.24,5.01,0.32
stock100078,15.97,1.16,1.05,0.04,0.24,0.06,0.58,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.48,0.78,4.86,4.43,493542.63,3915378030.0,1.26,1.65,19.89,15.06,17.86,29.1,0.14,0.15,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.74,1.26,1.33,1.33,1.39,1.78,2.61,2.82,2.59,2.27,2.82,-224206.23,-371562.6,-76509494.31,-18403099.07,2.8,2.42,2.53,2.44,2.88,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.68,0.62,5.23,27.36,0.85,1.59,0.76,2.69,7.26,2.38
stock100544,14.12,1.03,1.01,0.04,0.35,0.03,0.16,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.56,0.71,-0.34,3.53,326000.44,1470409340.0,2.22,1.29,11.89,4.52,5.53,2.32,-0.01,0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.05,1.13,1.14,1.17,1.25,1.81,1.37,1.73,1.8,2.05,2.19,-42350.21,-76621.64,292267.82,12362569.13,1.16,1.17,1.31,1.69,1.8,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.06,0.57,4.09,16.72,0.22,0.31,0.58,2.16,4.66,1.43
stock100962,16.52,0.97,0.99,0.06,0.45,0.1,0.87,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.56,0.83,-1.8,3.08,837536.07,10665856100.0,0.79,0.65,0.06,0.55,3.77,12.08,-0.03,0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.73,1.12,1.2,1.2,1.26,1.36,2.09,2.12,2.61,2.09,1.89,-140175.84,-316996.32,70572090.6,205826203.0,1.49,1.5,1.69,1.78,1.46,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.01,0.78,4.33,18.74,0.15,-0.02,0.64,2.39,5.73,1.32
stock102916,14.92,1.32,1.11,0.0,0.18,0.0,0.14,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.83,0.88,8.33,7.01,348590.88,961582816.0,3.63,3.45,17.94,-21.6,-21.6,-23.21,0.38,0.36,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.37,1.27,1.41,1.41,1.81,2.82,3.01,4.15,4.15,3.89,4.5,-211201.59,-349718.19,16546185.59,83672527.24,3.5,3.8,3.8,4.02,4.8,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.63,0.81,12.01,144.13,1.63,2.05,0.36,4.08,16.66,4.68
stock103480,15.88,1.15,1.05,0.02,0.36,0.03,0.1,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.67,0.86,-2.67,4.97,194831.72,874751419.0,2.23,7.18,6.72,5.59,0.57,20.39,-0.08,0.08,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.89,1.19,1.35,1.35,1.55,1.91,2.98,3.22,3.04,3.04,3.03,-96840.69,-200930.94,38133025.45,98661091.4,3.68,3.11,2.89,3.25,3.15,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.39,0.71,6.69,44.78,0.59,0.04,0.62,3.02,9.11,2.83
stock100232,14.06,1.01,1.0,0.03,0.28,0.07,0.3,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.49,0.71,3.71,2.96,1429673.31,9718516870.0,1.47,7.88,28.99,17.36,16.97,33.27,0.07,0.08,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.77,1.39,1.4,1.4,1.49,1.77,2.43,2.27,2.25,2.05,1.89,-313449.48,-394748.17,-253180715.0,-106954997.0,0.96,0.76,0.84,0.81,0.58,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.27,0.28,3.69,13.65,0.35,0.61,0.6,2.23,5.0,0.64
stock102472,14.7,1.02,1.01,0.02,0.22,0.02,4.45,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.86,0.96,5.59,5.73,485990.53,6043766150.0,0.8,14.41,-8.12,-8.12,-8.12,7.3,0.2,0.28,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.54,1.34,1.34,1.34,1.42,1.8,4.54,4.54,4.54,3.66,3.64,-152834.57,-152834.57,48838873.5,48838873.5,3.57,3.57,3.57,3.3,2.13,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.34,0.87,9.01,81.26,1.2,1.25,1.22,3.61,13.07,1.72
stock102022,19.71,1.12,1.04,0.01,0.2,0.02,0.94,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.66,0.77,6.17,3.4,881408.2,11681806500.0,0.75,1.77,15.06,23.96,54.35,55.81,0.14,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.02,1.22,1.38,1.68,1.81,2.04,2.45,2.74,3.0,2.46,2.21,-188190.75,-479295.95,119187878.0,189445087.0,1.43,1.44,1.53,1.28,1.06,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.56,0.69,5.2,27.04,0.76,2.12,0.95,2.46,6.04,1.31
stock102114,100.43,0.78,0.93,0.02,0.16,0.01,0.09,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.34,0.38,-0.91,3.15,1615763.93,3386192120.0,4.77,5.14,13.14,11.44,14.25,19.95,-0.02,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.87,1.25,1.28,1.28,1.33,1.46,2.17,1.9,1.85,1.81,1.93,-374543.86,-699255.88,-271223469.0,-226276746.0,1.43,1.46,1.59,1.42,1.14,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.17,0.34,4.12,16.95,-0.06,1.8,0.06,1.96,3.84,0.86
stock102129,6.11,0.86,0.95,0.14,1.0,0.04,0.39,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.19,1.03,0.52,3.43,19985231.59,6.212718e+12,0.03,49.98,-5.71,7.38,31.4,40.46,0.01,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.49,1.27,1.36,1.7,1.8,2.06,3.28,3.39,3.64,2.77,2.21,-3733079.68,-11539924.85,-1566331060.0,-7419653100.0,1.03,1.37,1.42,0.91,0.59,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.22,4.46,19.91,0.37,-0.12,0.89,1.91,3.64,0.42
stock101563,14.45,1.11,1.04,0.02,0.23,0.01,0.04,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.96,0.96,-0.54,4.11,193213.82,945986505.0,2.04,1.64,6.25,9.64,7.04,7.36,-0.01,0.08,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.33,1.17,1.23,1.29,1.29,1.95,3.84,3.46,3.06,2.41,2.57,-32801.59,-47693.26,34877199.91,45978559.12,3.27,3.06,2.69,3.08,2.9,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.23,0.81,5.32,28.28,0.47,0.36,0.68,2.61,6.82,3.11
stock101082,9.6,1.16,1.05,0.08,0.44,0.05,0.51,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.07,0.89,3.84,3.42,365716.46,2527273080.0,1.45,0.89,-2.64,-2.64,-2.64,18.37,0.08,0.17,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.7,1.23,1.23,1.23,1.36,1.56,3.02,3.02,3.02,2.52,2.14,-120721.41,-120721.41,51659068.43,51659068.43,2.56,2.56,2.56,2.84,1.98,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.66,0.47,4.66,21.67,0.62,0.73,1.11,2.49,6.2,2.13
stock101314,12.05,0.97,0.99,0.04,0.43,0.06,0.37,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.48,0.68,-4.12,2.96,317951.54,3072373460.0,1.03,0.0,7.3,-2.98,1.69,15.2,-0.07,-0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.67,1.14,1.16,1.21,1.3,1.51,1.76,1.92,2.02,1.88,1.8,-42022.07,-73291.91,17529037.91,58957843.52,1.12,1.07,1.26,1.21,0.9,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.2,0.59,4.5,20.26,-0.04,-0.22,0.63,2.13,4.53,0.93
stock102523,7.12,1.02,1.01,0.03,0.22,-0.06,0.51,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.31,0.33,1.84,4.4,344569.52,3941224890.0,0.87,0.0,31.12,19.87,25.57,43.26,0.05,0.21,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.69,1.46,1.46,1.46,1.46,1.61,3.26,3.02,2.73,2.91,2.73,-569576.33,-584490.93,-306711158.0,-203925716.0,5.88,3.83,3.22,2.83,1.8,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,1.0,0.11,6.96,48.45,1.01,0.78,0.4,2.88,8.28,1.72
stock101409,18.07,1.12,1.04,0.04,0.42,0.21,0.43,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.63,0.87,6.17,3.66,530334.2,20581560100.0,0.26,9.72,-6.86,-11.85,4.21,61.48,0.15,0.03,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.23,1.16,1.29,1.36,2.0,2.56,2.18,2.57,2.98,2.57,2.39,-173815.8,-430545.93,66751674.31,151711017.0,2.5,2.65,3.46,3.49,2.69,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.2,0.81,5.37,28.89,0.58,0.88,1.03,2.37,5.64,2.28
stock101195,8.64,0.89,0.96,0.03,0.5,0.1,2.9,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.53,0.56,-0.64,3.2,588025.29,9280572860.0,0.63,14.87,-7.99,6.01,4.6,3.35,-0.01,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.85,1.14,1.16,1.21,1.21,1.44,1.91,2.01,1.87,1.85,1.99,-41381.48,-117315.42,63889372.94,75614324.78,0.6,0.84,0.74,0.63,0.67,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.26,0.42,3.84,14.78,0.38,-0.49,0.39,1.87,3.49,0.72
