code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102579,5.55,1.01,1.0,0.01,0.27,0.03,0.14,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.34,1.17,-0.85,7.97,612039.66,2858561870.0,2.14,0.0,-21.94,-22.92,-18.98,-23.34,-0.04,0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.39,1.51,1.51,1.51,1.84,4.02,3.97,3.51,3.4,4.36,4.79,-459934.87,-920772.08,-81407866.43,-40176020.02,2.62,2.7,2.83,2.76,4.09,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,-0.27,1.33,8.83,77.9,0.23,1.1,1.17,3.84,14.72,2.9
stock102666,13.54,1.25,1.08,0.02,0.21,0.01,0.14,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.35,1.23,4.04,8.02,308269.74,1421238150.0,2.17,0.9,-25.69,-25.28,-12.19,-8.64,0.2,0.04,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.56,1.56,1.61,1.65,1.98,5.72,4.59,4.04,4.23,4.82,4.93,-255777.27,-763500.25,101823483.0,60111885.62,3.22,4.29,6.08,5.66,6.23,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,-0.13,1.42,10.36,107.29,0.3,0.55,1.22,3.97,15.8,5.0
stock100619,4.91,1.03,1.01,-0.01,0.24,0.04,0.18,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.22,1.09,2.71,7.84,393045.5,1724987060.0,2.28,0.0,-26.05,-18.44,-5.76,-25.27,0.13,0.03,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.72,1.55,1.68,1.68,1.94,2.99,4.63,4.51,4.35,4.94,4.8,-244057.89,-1196591.94,109183903.0,158909722.0,2.36,4.12,4.17,4.24,5.53,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,-0.28,1.07,9.72,94.5,0.02,0.47,0.96,4.25,18.06,4.81
stock102216,27.16,1.19,1.06,0.01,0.12,0.02,0.31,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.29,1.09,2.79,8.65,169514.35,1927678850.0,0.88,13.4,0.22,-6.67,32.49,1.42,0.15,0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.23,1.52,1.52,1.8,2.44,6.35,5.97,5.0,5.14,5.56,5.34,-294673.43,-465817.02,-7423804.24,102396496.0,6.35,5.63,6.33,5.92,5.76,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.04,0.23,4.47,19.99,0.13,0.06,0.04,4.47,19.99,6.49
stock100331,8.0,1.12,1.04,0.0,0.37,0.09,0.04,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.26,1.15,1.25,8.73,399360.84,2012760070.0,1.98,0.37,-29.45,-15.25,-10.61,-12.85,0.07,0.03,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.23,1.92,1.92,1.92,2.32,3.33,5.39,4.59,4.24,5.51,5.31,-779300.59,-2408270.19,99797889.05,-146379983.0,4.33,4.71,5.02,5.89,5.61,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.02,1.34,10.57,111.75,0.42,0.17,1.38,4.18,17.5,3.7
stock101304,11.75,1.04,1.01,0.01,0.6,0.02,0.41,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.16,1.04,1.68,6.37,1099921.88,8087881120.0,1.36,46.51,9.0,8.29,11.69,5.95,0.07,-0.04,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.48,1.27,1.32,1.32,1.56,2.2,4.33,3.39,3.13,3.81,3.88,-510936.13,-929248.21,-16235914.24,143318566.0,2.89,2.53,2.64,2.66,3.24,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.14,0.97,6.16,37.89,0.15,-0.5,0.74,3.03,9.15,2.39
stock100126,3.95,1.11,1.04,0.0,0.46,-0.01,0.11,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.23,1.13,3.08,7.68,466447.6,3609118550.0,1.29,0.0,-25.47,-27.66,-18.89,-38.58,0.14,0.08,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.57,1.47,1.6,1.6,2.24,3.82,4.32,3.76,3.63,4.78,4.7,-270018.0,-803248.77,132760281.0,299716014.0,2.44,2.84,3.69,4.32,4.76,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.22,1.26,9.34,87.29,0.6,-0.03,1.42,3.69,13.64,3.68
stock102914,14.63,0.89,0.96,0.01,0.15,0.13,0.14,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,1.32,0.83,11.72,8.02,460442.78,2331324020.0,1.98,0.03,-29.08,-27.93,-0.07,33.0,0.61,0.07,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.45,1.63,2.01,2.01,2.13,2.9,5.4,4.94,5.31,5.55,5.21,-445817.35,-2885711.67,147496286.0,-400347783.0,3.59,4.75,6.4,6.14,5.56,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,0.47,0.52,8.79,77.25,0.79,0.9,0.71,3.36,11.31,3.26
stock101739,13.25,1.02,1.01,0.01,0.33,-0.01,3.26,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.22,1.05,-1.3,8.13,1285067.15,12261189400.0,1.05,0.54,-25.44,-15.5,26.55,-35.9,-0.06,-0.25,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.18,1.78,2.02,2.21,2.84,3.06,5.67,5.6,5.31,5.69,4.98,-758770.06,-4548994.63,-162265418.0,-2814582400.0,1.83,2.96,2.65,2.12,1.92,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-1.05,1.12,9.59,91.89,-0.56,-0.73,0.88,3.88,15.03,1.18
stock103198,20.53,0.95,0.98,0.03,0.01,-0.09,0.35,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,790.26,24.75,2.91,11.38,1.37,1.3,1.09,9.03,9.46,364213.96,2381278450.0,1.53,25.62,2.8,65.56,65.56,52.53,0.54,0.18,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.78,1.84,2.52,2.52,3.47,4.2,7.39,7.61,7.61,7.18,6.0,-4878380.16,2328627.03,-2523228910.0,1203416984.0,11.45,9.34,9.34,7.43,4.66,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.1,-0.25,6.83,-0.09,0.73,1.34,12.92,166.85,1.17,0.55,0.96,4.5,20.27,2.96
stock101378,70.8,1.37,1.12,0.01,0.12,-0.01,0.05,0.02,45.87,30.28,106.76,-2.29,55.07,-173.35,9.21,21.84,21.4,6.91,41.85,-0.69,-4.69,2.54,1.49,-2.31,3.75,1.38,1.35,5.03,9.39,301577.91,1084435530.0,2.78,1.9,-39.26,-20.47,41.54,40.48,0.29,0.57,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.67,2.02,2.03,2.65,3.9,3.9,5.31,5.93,5.96,6.11,5.81,-718311.25,-2762600.74,30221974.23,-774005604.0,5.55,6.05,6.58,6.44,6.47,-0.48,3.62,2.8,22.84,11.83,0.32,0.25,1.09,-0.16,1.52,-0.44,1.3,0.58,0.32,5.91,34.9,0.47,0.54,0.09,5.91,34.9,6.76
stock100302,25.74,0.96,0.99,0.07,0.18,0.02,0.5,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.98,0.99,2.84,6.39,6810184.77,1.47704027e+11,0.46,3.56,-16.21,-5.71,-4.24,-1.45,0.11,0.17,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.03,1.4,1.4,1.41,1.72,3.23,3.79,3.49,3.15,3.63,3.9,-949615.56,-2342833.36,-458565028.0,-1011680550.0,0.62,0.73,0.72,0.92,1.15,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.67,0.89,6.96,48.41,0.9,4.93,0.79,3.56,12.7,0.97
stock100355,10.46,0.9,0.97,0.04,0.26,0.05,0.19,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,1.14,0.98,5.71,6.82,495851.72,3125423750.0,1.59,6.76,-18.98,-22.29,-14.19,-22.27,0.24,-0.04,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.83,1.39,1.43,1.43,3.23,3.7,4.24,3.43,3.31,4.0,4.15,-305000.4,-647304.34,117655340.0,314606304.0,2.91,2.88,3.19,3.65,4.27,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.29,0.83,6.48,42.02,-0.11,0.7,0.44,3.02,9.15,2.61
stock102309,18.93,1.11,1.04,0.0,0.26,-0.01,0.12,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.34,1.12,1.64,8.94,257706.37,1348894510.0,1.91,9.09,-28.51,-27.67,-16.68,-19.21,0.09,-0.03,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.31,1.76,1.88,1.88,2.22,4.12,5.36,4.61,4.92,5.84,5.46,-350935.21,-1065383.61,68215198.53,95378895.58,3.85,4.45,6.14,6.57,4.63,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,-0.35,1.29,10.42,108.68,0.04,0.74,1.11,4.36,19.05,3.4
stock100132,10.16,1.13,1.04,0.03,0.42,-0.01,0.35,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.33,1.18,0.38,7.53,267060.42,1581936350.0,1.69,3.68,-25.35,-26.59,-16.17,-20.87,0.02,-0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.01,1.59,1.59,1.59,1.84,3.75,4.71,4.0,3.85,4.66,4.55,-276590.23,-529127.45,33987934.7,37101687.46,3.43,3.36,3.11,2.82,2.45,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.16,1.22,7.91,62.61,0.26,-0.2,1.04,3.62,13.12,1.75
stock101499,19.21,1.05,1.02,0.01,0.13,-0.01,0.05,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.27,1.08,4.34,8.65,479940.13,1665605080.0,2.88,1.68,-2.44,6.72,22.67,50.08,0.23,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.27,1.75,1.75,1.75,2.54,3.87,6.68,5.25,5.1,5.58,5.36,-743282.69,-1400483.18,-186079643.0,-373870147.0,5.43,4.48,4.92,6.68,6.41,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.13,1.25,9.66,93.37,0.51,1.44,1.05,4.0,15.97,3.87
stock100014,20.53,0.9,0.97,0.02,0.28,-0.02,0.23,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,0.94,0.76,-2.5,6.06,1145896.84,13854352400.0,0.83,11.82,-24.1,-46.4,-46.4,-46.4,-0.09,-0.11,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.27,1.45,1.8,1.8,1.8,2.19,5.0,5.21,5.21,5.21,3.74,-925812.18,-2022825.65,126769791.0,-873289567.0,3.5,4.08,4.08,4.08,4.27,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.65,0.77,7.02,49.25,-0.04,-0.78,0.87,2.62,6.89,2.39
stock101076,10.27,1.12,1.04,0.0,0.29,0.01,0.15,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.25,1.14,7.14,8.4,985303.8,3799179010.0,2.59,2.22,-19.95,-27.01,-26.43,1.88,0.38,0.17,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.28,1.45,1.61,1.69,2.27,4.83,4.69,3.86,4.01,5.68,5.29,-719576.61,-1917468.31,-402179602.0,-639547688.0,3.13,3.26,4.49,6.4,5.04,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.78,1.09,10.58,111.98,1.11,0.39,0.96,4.11,16.86,3.23
stock100952,13.77,0.98,0.99,-0.0,0.34,-0.02,0.24,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.18,1.06,2.37,8.03,314040.71,4849779170.0,0.65,1.1,-4.24,-1.08,12.87,1.62,0.12,0.06,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.96,1.62,1.62,1.66,2.29,3.85,6.94,5.54,5.13,5.62,4.91,-1530432.26,-2223362.28,-656705348.0,-637870083.0,14.39,10.54,10.66,10.15,7.84,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,0.14,1.29,9.24,85.34,0.6,0.95,1.24,3.81,14.53,5.82
stock101458,43.65,0.72,0.91,0.0,0.03,0.0,0.02,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.32,0.33,13.74,8.7,1020650.95,1037794480.0,9.83,34.62,-32.49,-26.2,15.32,-10.0,0.8,0.44,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.78,1.63,1.94,2.24,2.46,8.33,6.67,5.65,5.69,5.88,5.81,-1501739.37,-8404977.54,-732306636.0,-5028664480.0,6.63,6.84,7.47,7.73,8.19,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,1.49,0.39,10.46,109.33,1.8,0.52,-0.0,4.72,22.31,7.25
stock103447,9.17,1.05,1.02,0.02,0.15,-0.0,0.16,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.21,1.03,4.88,9.27,446826.17,2096850110.0,2.13,0.35,-37.02,-31.62,-13.65,-21.02,0.27,0.21,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.53,1.8,1.9,1.9,2.1,2.93,4.94,4.62,4.46,5.18,5.58,-449151.74,-1717895.96,233026708.0,224782887.0,2.78,3.71,4.17,4.68,5.13,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.78,1.31,13.06,170.51,0.99,0.73,1.2,4.62,21.33,4.04
stock103563,14.28,1.15,1.05,0.0,0.36,0.0,0.88,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.32,1.23,0.59,7.64,868915.93,18863832100.0,0.46,14.09,-26.66,-29.13,-8.34,-36.84,0.03,0.03,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.61,1.64,1.64,1.64,2.79,2.79,4.69,4.12,4.22,5.49,4.68,-581886.69,-1161542.21,153378862.0,460165613.0,2.0,2.05,2.5,3.52,3.02,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,-0.17,1.37,8.84,78.13,0.54,-0.49,1.29,3.74,13.98,2.29
stock100683,72.9,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.35,1.17,5.11,10.04,1832413.23,592307210.0,30.94,4.33,-12.03,-2.99,10.09,22.69,0.32,0.18,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.21,1.45,1.79,1.79,2.95,4.42,6.11,5.65,5.52,6.22,6.26,-1440637.89,-9985903.48,-855464030.0,-8851893180.0,4.25,5.64,6.41,6.3,5.84,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.7,1.19,12.12,146.86,1.06,2.38,0.95,5.05,25.5,4.28
stock103418,7.55,1.21,1.07,0.0,0.44,0.01,0.21,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.4,1.36,2.71,9.64,637046.82,7479770290.0,0.85,63.19,-26.2,-18.11,-4.31,-3.45,0.16,0.14,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.39,1.88,1.88,1.88,2.18,3.07,6.71,5.82,5.48,5.74,5.86,-1234987.9,-2395546.29,-87853215.57,-85011200.8,3.88,3.53,3.99,3.6,3.91,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.61,1.58,11.31,127.98,0.57,0.83,1.71,4.55,20.67,2.72
stock102328,14.54,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.37,1.25,1.44,9.51,507431.46,367304033.0,13.82,1.18,-43.29,-30.1,-3.77,-5.03,0.08,0.22,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.64,1.96,1.96,2.11,3.23,3.84,6.45,6.19,6.0,6.28,5.82,-1366506.68,-4752028.0,-2460369950.0,-5407058800.0,6.48,6.78,6.08,5.73,4.73,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,1.05,1.78,14.18,201.07,1.15,1.69,2.17,4.98,24.84,3.74
stock101354,19.48,0.91,0.97,0.03,0.16,0.01,0.22,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,1.16,0.94,4.75,8.39,1126764.84,3717392190.0,3.03,5.01,-30.58,-32.1,-27.1,-41.4,0.25,0.13,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.39,1.88,1.97,1.97,2.71,4.2,4.96,4.33,4.26,5.28,5.21,-1619565.09,-3685034.23,-414733950.0,-976278555.0,3.12,3.09,3.23,3.42,3.08,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,0.61,0.81,10.27,105.39,0.81,1.73,0.8,4.34,18.82,2.29
stock100616,16.51,1.04,1.01,0.08,0.4,0.09,0.1,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.78,0.81,17.0,7.93,4932401.33,44224696700.0,1.12,4.17,-26.26,-4.18,14.73,13.24,0.88,0.33,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.68,1.78,1.78,2.02,2.37,3.45,6.15,5.01,4.44,4.6,5.2,-3655614.85,-11454295.58,-1559750240.0,-5437872490.0,2.33,2.07,2.05,2.17,2.35,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.3,0.69,9.33,87.06,0.98,2.82,0.96,3.58,12.81,1.29
stock102811,37.21,0.71,0.9,0.04,0.29,0.05,0.18,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.08,1.02,2.14,5.64,1687327.64,9655921100.0,1.75,2.56,-16.19,-5.65,-5.68,-14.58,0.07,0.02,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.07,1.33,1.33,1.36,1.57,1.91,3.65,3.37,2.93,3.29,3.45,-210814.38,-548008.97,4351280.14,-5769859.44,0.64,0.77,0.77,0.72,0.96,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.1,0.81,5.18,26.82,0.34,-1.06,0.89,2.83,8.03,0.78
stock100906,12.73,0.91,0.97,0.0,0.15,0.03,0.14,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,1.05,0.88,-3.76,6.45,842586.62,6321091430.0,1.33,1.49,-24.36,-21.9,-36.06,-42.45,-0.15,0.03,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.36,1.81,1.81,1.81,1.93,2.33,5.73,4.35,4.7,4.84,3.94,-797468.67,-2048069.92,40781215.62,-300485838.0,2.85,3.19,4.26,4.19,3.78,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,0.1,0.68,9.5,90.2,0.52,-1.1,1.05,3.82,14.61,3.1
stock102354,46.56,1.03,1.01,0.02,0.16,0.04,0.18,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,0.7,0.52,0.33,-1.74,0.58,1.2,1.01,0.74,8.07,167246.5,1217552480.0,1.37,36.16,-22.11,-26.39,-10.58,-23.17,0.04,0.05,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.05,1.57,1.69,1.76,2.43,2.47,4.58,4.29,4.58,5.64,4.96,-133559.17,-401799.87,49172019.82,201012607.0,3.01,3.67,4.72,4.34,5.92,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.86,-0.29,-0.8,0.2,0.79,8.8,77.39,0.58,0.13,0.02,4.23,17.93,7.06
stock102996,26.2,1.31,1.1,0.11,0.71,0.02,0.1,0.4,-1.33,97.34,40.16,97.34,40.16,147.18,15.02,112.19,52.82,15.15,68.01,0.17,4.35,56.1,0.11,5.04,-1.66,1.35,1.37,-1.07,6.48,2114155.25,19432174400.0,1.09,7.29,-13.45,-13.84,-2.82,-20.8,-0.04,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.75,1.39,1.39,1.39,1.61,2.15,4.11,3.47,3.46,3.9,3.89,-1520275.87,-2842554.93,-293821179.0,-125265743.0,3.41,3.27,3.84,3.6,3.99,0.1,1.7,1.47,12.83,9.78,0.14,2.48,1.59,-0.05,-2.03,-0.25,-1.74,0.01,1.22,6.19,38.31,0.38,0.3,1.3,3.25,10.55,3.1
stock101830,20.68,1.09,1.03,0.01,0.13,0.01,0.08,0.02,33.32,175.71,177.42,-27.68,-27.23,-49.1,5.18,8.5,22.08,3.83,34.27,1.37,-0.03,4.39,-1.26,0.65,5.31,1.15,1.12,5.45,8.99,860754.6,3876540540.0,2.22,36.81,-25.82,-6.0,22.37,-16.66,0.31,0.34,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,5.07,1.8,1.84,1.84,5.68,6.39,5.53,5.16,5.26,6.31,5.68,-934184.18,-3244528.58,-330603575.0,-1215620650.0,3.35,3.5,4.26,4.91,4.39,0.07,0.91,0.78,37.69,30.03,0.45,0.48,5.21,-0.32,-0.26,-1.73,-0.18,1.15,1.38,11.72,137.42,1.76,1.3,1.53,4.65,21.63,3.97
stock100994,37.67,0.96,0.99,0.03,0.27,0.02,0.2,0.05,31.72,0.1,9.11,0.1,9.11,62.93,12.82,16.77,7.68,11.62,31.03,0.46,-1.15,-5.3,0.29,-4.73,-0.76,1.07,0.92,2.17,6.85,339821.07,4646323230.0,0.73,42.06,-16.71,-11.7,4.12,-24.24,0.09,-0.05,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.2,1.42,1.42,1.53,1.95,2.72,4.05,3.51,3.52,4.56,4.15,-264055.1,-594084.9,-94149774.76,-200792582.0,3.33,3.59,4.19,4.63,4.44,0.38,6.78,5.99,13.16,10.39,0.69,0.43,4.46,-0.05,-6.58,-1.48,-6.12,-0.02,0.13,3.85,14.79,-0.01,-0.12,0.05,3.85,14.79,4.44
stock100785,22.19,0.99,1.0,0.01,0.31,0.03,0.21,0.03,-38.03,-75.44,67.08,-88.6,-22.49,-65.39,3.03,4.52,24.85,1.77,32.56,2.93,-17.59,-6.88,5.11,-6.23,-2.23,1.02,0.88,-0.95,8.68,488303.69,3664758570.0,1.33,8.98,-32.61,16.79,16.79,-51.18,-0.05,-0.24,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.62,1.92,1.92,1.92,4.5,6.98,5.95,6.35,6.35,6.75,5.23,-1893397.72,-32020217.88,-104867954.0,-9842953070.0,8.64,10.15,10.15,8.36,5.91,0.04,1.5,1.01,44.23,20.3,0.39,1.08,1.11,-0.31,0.19,-0.49,0.15,-0.85,0.83,10.3,106.08,-0.67,1.64,1.0,3.87,14.96,4.19
stock100860,11.98,1.09,1.03,0.04,0.29,-0.0,0.21,0.05,62.16,9.75,11.46,8.93,10.63,92.57,12.3,17.39,6.9,9.62,31.34,-0.03,-0.19,-8.3,-2.33,-1.18,-13.44,1.27,1.14,0.42,8.02,337472.47,1488794960.0,2.27,4.01,-23.89,-29.32,-18.34,-32.7,0.02,-0.04,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.49,1.5,1.62,1.62,1.84,3.06,4.5,3.89,4.13,4.9,4.83,-184126.29,-472544.2,130291454.0,350125404.0,2.11,2.24,2.41,3.07,5.0,0.27,5.12,4.6,16.99,10.41,0.55,0.0,5.98,0.13,-1.48,3.07,-1.3,-0.26,1.08,8.21,67.41,0.01,-0.45,1.01,3.7,13.73,3.3
