code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100406,19.51,0.96,0.99,0.01,0.16,0.02,0.2,0.03,3.07,-20.58,9.59,-20.58,9.59,470.25,8.44,7.01,24.59,3.11,33.04,1.09,-2.58,-1.84,2.26,-0.9,-0.65,1.39,1.25,-0.98,8.61,3432126.89,16231089400.0,2.11,4.79,-4.41,7.73,7.91,-23.91,-0.05,-0.13,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.57,1.15,1.32,1.32,1.78,3.02,2.57,2.73,3.09,3.48,5.07,-333821.98,-866386.6,-64488831.78,-201868505.0,0.84,0.73,0.71,0.91,1.4,0.06,1.41,1.07,63.51,21.69,0.44,13.54,1.73,-0.01,0.12,0.1,0.15,-0.49,1.13,7.86,61.76,-0.05,-0.03,1.14,4.02,16.16,1.21
stock103400,19.54,1.16,1.05,0.0,0.08,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.34,1.15,6.45,9.74,378905.93,901858380.0,4.2,1.04,-0.81,5.91,-0.36,-39.86,0.39,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.89,1.28,1.47,1.47,2.1,3.05,3.76,4.13,4.37,4.49,6.01,-432701.97,-1069325.41,-87550100.17,-214579773.0,6.43,5.87,5.79,5.96,9.41,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.85,1.04,10.74,115.31,1.25,2.39,0.93,4.85,23.57,9.4
stock102373,5.73,1.12,1.04,0.01,0.27,0.16,1.03,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.28,1.07,8.08,759851.28,8946525510.0,0.85,5.85,15.76,23.23,24.3,-9.62,0.05,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.13,1.36,1.5,1.59,1.76,3.75,3.6,3.41,3.53,3.56,4.79,-249356.99,-479281.67,-71593384.52,-74480991.84,1.59,1.21,1.05,1.12,1.95,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.1,1.26,8.87,78.72,0.59,0.17,1.26,3.89,15.15,2.08
stock100578,6.67,1.13,1.04,0.08,0.7,-0.03,0.59,0.11,4.94,-2.8,35.45,-3.89,33.92,28.48,12.18,14.4,12.94,4.42,53.19,-0.4,-3.97,-1.45,0.21,-0.48,-3.96,1.21,1.2,0.91,6.55,4081496.36,1.15266174e+11,0.35,22.57,-5.12,2.62,6.04,-22.08,0.04,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.38,1.08,1.23,1.31,1.69,2.51,1.48,2.41,2.45,2.98,3.86,-139277.9,-635567.71,125891978.0,324093401.0,0.39,0.54,0.52,0.79,1.57,-0.04,1.88,0.71,63.41,16.92,0.31,25.65,0.31,-0.0,0.24,0.04,0.29,0.06,1.02,7.07,50.02,0.39,0.28,1.14,3.34,11.14,1.54
stock101489,21.61,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.38,1.26,0.78,8.71,691667.03,1631166420.0,4.24,4.48,-1.14,11.74,17.83,-27.97,0.04,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.73,1.15,1.38,1.38,1.9,3.22,2.56,3.04,3.45,3.85,5.17,-193183.02,-636146.06,47594781.55,13787415.41,2.38,2.38,2.35,2.53,3.06,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.03,1.34,9.34,87.25,0.42,1.13,0.97,4.23,17.89,2.71
stock103353,9.46,1.09,1.03,0.03,0.33,0.09,0.59,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.08,-0.35,1.25,-0.29,1.65,1.42,1.26,-5.14,8.69,1462360.75,14131855800.0,1.03,48.72,-3.57,1.94,2.27,-40.69,-0.26,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.65,1.19,1.32,1.32,2.11,3.62,2.78,2.98,3.08,3.77,5.05,-365819.01,-844033.11,5071904.3,58857847.33,1.82,1.65,1.54,2.23,3.04,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,-0.01,-0.14,-0.38,-0.1,-0.18,1.63,10.33,106.8,0.66,-0.04,1.42,4.22,17.83,2.27
stock100980,17.04,1.04,1.01,0.01,0.14,0.02,0.08,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.18,0.98,6.53,9.42,630679.78,1939478290.0,3.25,10.28,-0.93,10.36,14.59,51.33,0.37,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.69,1.23,1.47,1.58,1.58,3.67,3.53,3.87,4.55,4.98,5.72,-165950.48,-486656.4,8109436.8,315846.56,1.82,1.74,1.96,2.21,2.34,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.53,0.93,10.28,105.76,0.81,2.21,0.84,4.29,18.41,1.43
stock100213,11.09,1.07,1.02,0.01,0.32,0.0,0.4,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,0.89,0.92,1.99,0.66,2.61,1.33,1.1,-0.41,8.04,1131745.95,5323500320.0,2.13,1.43,-7.81,2.21,8.62,-35.15,-0.02,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.33,1.15,1.25,1.33,2.13,3.26,2.07,2.41,2.68,3.55,4.72,-188710.34,-542960.69,-3655512.95,-140391786.0,1.44,1.57,1.62,2.58,3.14,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.13,-0.45,-0.0,-0.01,-0.49,1.14,9.18,84.35,-0.17,-0.59,0.89,3.88,15.07,2.58
stock101909,60.02,1.03,1.01,0.03,0.28,0.02,0.22,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.28,1.04,0.53,8.26,377723.48,3725322180.0,1.01,0.03,-5.73,9.05,7.39,-4.9,0.03,-0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.73,1.16,1.35,1.35,1.73,2.11,3.29,3.07,3.23,3.7,4.92,-108716.25,-294123.28,59862841.96,86400446.21,2.38,2.12,1.99,2.64,3.02,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.0,0.18,4.46,19.91,0.08,0.03,0.04,4.46,19.91,3.16
stock100496,18.34,1.24,1.08,0.01,0.1,0.0,0.06,0.0,-26.07,-24.76,2.93,-24.76,2.93,166.79,5.0,9.11,17.9,2.06,23.65,0.28,-1.84,0.16,2.62,-0.78,-1.34,1.41,1.22,2.06,9.14,1205846.55,3897337620.0,3.09,17.09,-2.55,7.13,19.4,-14.46,0.11,0.02,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.07,1.19,1.46,1.52,1.92,2.88,2.68,3.49,3.63,4.08,5.47,-965830.07,-3180611.44,-510858261.0,-1729746140.0,5.73,5.87,5.97,6.7,8.07,0.01,1.97,0.56,53.25,3.2,0.23,7.21,0.27,-0.09,-0.07,-0.15,0.01,0.11,1.14,11.21,125.69,0.56,1.68,1.38,4.74,22.45,8.29
stock100299,12.42,1.22,1.07,0.01,0.18,0.03,0.18,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.42,1.21,2.07,9.08,270805.68,2976531100.0,0.91,2.9,9.91,15.32,7.44,-13.15,0.11,0.21,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.07,1.25,1.37,1.37,1.89,3.12,3.78,3.74,4.36,4.24,5.46,-367448.01,-725035.17,-96369735.1,-106269908.0,8.99,7.41,8.47,7.96,8.39,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.23,0.27,4.96,24.64,0.31,0.26,0.03,4.96,24.64,7.77
stock101630,30.36,1.03,1.01,0.07,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,34.96,76.07,-18.14,21.03,1.01,1.24,0.99,-9.82,8.4,1006471.02,4565944300.0,2.2,15.82,17.04,39.97,16.77,-28.31,-0.47,0.38,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.23,1.3,1.55,1.56,2.15,2.25,4.28,4.24,4.46,4.29,4.8,-326709.34,-886097.57,-69942076.97,-251271281.0,1.86,1.84,1.72,1.74,1.97,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.17,1.06,0.62,2.49,1.88,0.56,12.02,144.51,2.42,2.19,1.34,4.74,22.44,2.42
stock101226,28.02,1.26,1.09,0.02,0.18,0.02,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,-13.5,-0.31,0.95,-6.46,-0.01,1.32,1.3,5.4,8.72,478301.4,4195377050.0,1.14,16.61,6.06,39.61,58.75,49.52,0.29,0.31,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,4.02,1.23,1.73,1.95,1.95,3.25,4.84,4.67,4.58,4.62,5.32,-221206.72,-2140645.14,-14205341.8,-1028133720.0,5.67,6.32,5.48,6.27,7.4,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.43,1.54,-0.83,1.21,0.33,0.29,5.25,27.53,0.21,0.38,0.1,5.25,27.53,7.62
stock102365,15.17,1.0,1.0,0.0,0.43,0.05,0.67,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.06,5.67,7.93,364947.72,2307631460.0,1.58,2.48,3.69,13.63,14.75,-5.72,0.27,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.57,1.21,1.38,1.38,1.76,2.69,2.71,3.55,3.59,3.99,4.79,-85854.48,-244231.61,43827961.68,74577155.36,1.77,1.81,1.66,1.79,2.18,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.01,0.97,8.59,73.81,0.32,0.21,1.02,3.61,13.03,1.65
stock100446,18.11,0.87,0.96,0.07,0.4,0.4,0.5,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.1,1.0,5.36,6.33,553030.65,18295502900.0,0.3,1.13,6.97,8.77,19.78,10.16,0.21,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.59,1.12,1.22,1.3,1.51,1.95,2.16,2.19,2.32,2.78,3.85,-79457.08,-176743.59,-7166352.29,-19785656.24,1.38,1.26,1.24,1.71,2.55,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.5,0.77,5.96,35.49,0.8,0.59,0.92,3.12,9.74,2.15
stock102228,13.94,0.98,0.99,0.01,0.23,0.01,0.05,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-2.62,6.07,7.76,-0.71,12.1,1.36,1.23,2.49,9.79,896905.92,4323377530.0,2.07,5.05,-17.69,2.55,-14.98,-24.66,0.15,0.01,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.88,2.66,2.71,2.71,3.26,5.23,3.23,3.96,4.18,4.36,5.92,-2401306.3,-10452340.08,-69532771.47,-3007387250.0,4.5,4.4,4.21,4.57,5.53,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.11,-0.22,-1.6,-0.2,0.24,1.13,13.01,169.15,0.6,1.88,1.09,5.0,25.0,4.92
stock101108,6.55,0.88,0.96,0.15,0.9,0.15,0.55,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.03,-3.32,5.69,9737748.43,1.08092007e+11,0.9,3.37,-3.96,-2.09,-5.89,-29.8,-0.11,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.88,1.08,1.12,1.12,1.56,2.36,1.08,1.29,1.62,1.96,3.28,-369256.88,-918603.83,18361468.26,420126468.0,0.42,0.47,0.46,0.41,0.78,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.27,0.88,5.18,26.83,0.07,0.01,0.75,2.82,7.96,0.72
stock101327,6.5,1.06,1.02,0.03,0.49,0.03,1.3,0.05,-3.41,144.96,4.91,144.96,4.91,212.15,5.39,2.04,13.84,1.74,15.52,1.07,3.08,1.24,0.85,1.03,1.4,1.37,1.18,2.87,9.16,1300000.0,20217938700.0,0.64,1.76,4.67,4.67,1.72,-33.2,0.16,0.08,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.98,1.06,1.06,1.22,1.88,2.91,4.42,4.42,3.34,3.27,5.49,-30843.45,-30843.45,-6944196.6,-6944196.6,2.15,2.15,1.36,2.05,3.9,0.03,1.23,1.09,59.68,19.04,0.85,6.22,8.89,-0.03,0.05,0.24,0.06,0.47,0.94,9.16,83.87,0.83,0.65,0.9,4.24,17.97,2.7
stock101798,3.9,1.24,1.08,-0.24,0.8,0.02,6.84,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-1.92,-0.55,0.67,-0.19,0.36,1.36,1.35,-0.94,7.93,773157.89,52277164800.0,0.15,2.54,-4.18,-6.92,-15.22,-15.95,-0.04,-0.07,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.12,1.15,1.3,1.37,1.53,3.09,1.86,2.88,3.47,3.72,4.63,-247743.64,-879466.35,35908926.39,-13428482.55,2.7,3.2,3.38,3.29,3.44,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.13,0.03,-2.16,0.03,-0.44,1.14,8.2,67.17,0.0,-2.08,1.09,3.83,14.66,3.07
stock102786,45.3,0.95,0.98,-0.0,0.12,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.39,0.89,14.51,9.21,390678.52,838520250.0,4.66,11.35,-10.68,2.19,-5.15,90.46,0.87,0.34,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.2,1.19,1.48,1.67,3.35,3.35,3.88,4.48,4.86,5.96,5.96,-179749.52,-678568.77,20854702.3,-1701328.75,3.61,3.91,3.71,4.87,4.87,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.55,1.08,11.96,143.11,2.36,1.96,1.18,4.02,16.16,3.88
stock102018,73.71,1.16,1.05,0.02,0.16,0.02,0.11,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.18,1.17,3.43,8.44,138206.25,926570429.0,1.49,3.56,-3.91,2.5,-5.98,18.89,0.18,0.33,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.08,1.24,1.44,1.44,2.07,3.04,3.38,3.96,3.98,4.69,5.11,-193272.21,-485148.61,76582261.69,113038227.0,8.39,7.37,6.55,7.78,8.07,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.34,0.25,5.14,26.46,0.24,0.4,0.1,5.14,26.46,8.49
stock102706,28.44,1.33,1.11,0.01,0.16,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-0.69,-0.37,0.22,-0.69,-0.47,1.42,1.39,4.72,9.15,160600.68,792666594.0,2.03,0.56,3.46,14.13,9.17,4.18,0.26,0.39,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.17,1.2,1.37,1.37,2.09,3.62,2.68,3.26,3.68,4.12,5.57,-108474.74,-267113.72,-6799534.81,-26377641.23,5.14,4.54,4.13,6.5,8.1,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.04,-0.59,-0.29,-0.63,0.41,0.31,5.55,30.78,0.34,0.42,0.1,5.55,30.78,8.52
stock101868,13.37,1.07,1.02,0.02,0.3,0.04,0.2,0.03,-5.67,34.85,45.88,19.45,29.23,79.9,6.78,9.91,10.08,5.6,23.09,1.82,-0.77,2.67,1.68,0.57,5.86,1.27,1.14,9.38,8.74,365833.6,2347934870.0,1.56,2.69,6.45,20.45,16.46,-16.7,0.51,0.22,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.39,1.27,1.45,1.45,1.92,3.8,3.57,3.55,3.71,3.86,5.43,-288343.91,-747500.06,-10943781.74,16371255.06,4.76,4.29,3.91,3.5,3.95,0.38,2.72,2.54,26.59,20.7,0.56,3.08,8.39,-0.13,0.32,-2.09,0.28,0.81,1.39,12.94,167.44,1.02,2.25,1.2,4.31,18.61,3.02
stock101667,13.08,1.06,1.02,0.02,0.19,0.01,0.1,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.38,1.21,-4.36,8.3,1134662.44,3087820160.0,3.67,7.0,-2.53,6.78,11.41,-24.26,-0.21,-0.17,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.6,1.17,1.32,1.4,2.13,4.17,2.88,3.12,3.63,3.91,4.81,-229358.02,-643921.61,129800976.0,144364721.0,1.6,1.64,1.62,2.1,2.8,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.96,1.15,9.05,81.93,-0.22,0.67,0.73,3.98,15.85,2.2
stock102409,21.95,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.14,0.85,-0.61,8.35,314695.17,2431093400.0,1.29,22.91,5.28,16.79,14.42,-15.45,-0.03,0.01,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.2,1.18,1.43,1.43,1.93,4.16,3.65,3.83,4.15,4.26,4.96,-125704.75,-407849.47,42340850.22,102720996.0,3.21,3.27,3.14,3.7,4.93,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.07,0.65,9.53,90.74,0.32,1.83,0.72,4.39,19.24,4.52
stock100959,14.59,1.16,1.05,0.01,0.11,0.12,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.47,1.3,3.35,8.69,372060.34,2513789580.0,1.48,1.71,12.93,18.81,38.95,-17.06,0.18,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.59,1.36,1.59,1.7,1.8,2.68,3.62,3.6,3.72,3.87,5.23,-599691.41,-1288041.73,-210264423.0,-271062992.0,7.71,5.78,5.76,5.68,7.75,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.17,1.11,9.51,90.47,0.59,1.02,1.13,4.18,17.51,6.47
stock103183,2.72,1.09,1.03,-0.05,0.69,-0.21,1.9,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.3,1.22,-1.13,7.75,1750672.46,60901277900.0,0.29,0.49,2.64,7.94,4.21,-16.82,-0.05,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.05,1.15,1.26,1.28,1.52,3.19,1.57,2.0,2.68,3.04,4.54,-143014.08,-370993.52,23860780.64,57071117.69,0.71,0.71,0.7,0.87,1.72,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.3,0.76,8.35,69.68,0.57,-0.43,1.06,3.77,14.25,1.43
stock103534,16.77,1.1,1.03,-0.0,0.11,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.37,1.14,-0.39,9.04,622595.31,872767231.0,7.13,1.66,-8.36,-1.18,-3.73,-27.96,-0.02,-0.12,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.03,1.22,1.34,1.42,2.34,3.92,3.46,3.91,4.01,4.69,5.31,-398196.13,-1022830.85,-64716567.51,-274849953.0,4.28,4.42,4.46,6.78,5.74,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.62,1.18,10.15,103.02,-0.19,1.13,1.16,4.47,19.94,4.16
stock102626,8.83,1.13,1.04,0.06,0.58,0.06,1.82,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,2.95,7.21,581075.42,6231454660.0,0.93,3.35,5.37,10.65,12.63,-16.62,0.13,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.62,1.15,1.29,1.29,1.61,2.29,1.93,2.2,2.44,2.96,4.32,-54793.46,-142787.26,-92488.94,-13140191.37,0.82,0.8,0.76,1.26,2.07,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.04,1.09,6.85,46.96,0.38,-0.45,1.04,3.29,10.82,1.68
stock101726,23.0,1.17,1.06,0.0,0.32,0.05,0.77,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,5.98,9.32,259929.66,2165529730.0,1.2,7.21,4.4,25.34,32.41,19.29,0.34,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.11,1.21,1.55,1.65,2.03,2.91,3.26,3.43,3.86,4.28,5.7,-114187.56,-421942.09,-6986043.18,-51206070.37,3.11,2.9,2.72,4.02,5.8,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.47,1.23,9.96,99.21,0.66,0.77,1.18,4.52,20.44,4.42
stock101375,41.98,0.95,0.98,0.05,0.19,0.07,1.62,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,3.07,6.22,1331226.23,11132611000.0,1.2,83.59,3.45,12.25,16.19,-8.96,0.11,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.7,1.11,1.25,1.3,1.37,1.94,1.46,2.13,2.77,2.52,3.74,-50875.35,-179782.7,223569.3,20236745.35,0.4,0.48,0.6,0.57,0.7,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.42,0.74,5.97,35.61,0.7,1.58,0.87,3.03,9.16,0.6
stock102575,38.81,0.93,0.98,0.01,0.16,-0.01,0.11,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.2,0.91,12.51,9.32,506457.87,2626855960.0,1.93,15.12,32.46,33.18,6.59,4.89,0.74,0.57,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.11,1.43,1.71,1.71,2.34,3.79,3.81,4.41,4.87,4.97,5.93,-635824.17,-1500581.14,-189462618.0,-285323815.0,5.88,4.85,4.39,4.16,4.45,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,2.23,0.47,15.81,250.1,2.26,3.31,0.61,5.56,30.89,4.68
stock101085,13.11,1.07,1.02,0.01,0.2,0.03,0.45,0.02,14.33,-22.5,4.7,-64.77,-52.41,-72.05,6.24,2.77,8.05,2.97,11.03,2.5,-2.19,-1.31,-0.49,-1.29,-1.99,1.36,1.09,2.11,8.94,182541.02,1744251090.0,1.05,9.14,-7.94,9.98,11.57,-23.69,0.11,0.17,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.03,1.18,1.39,1.4,2.02,6.55,2.58,3.53,3.56,4.0,5.35,-73484.05,-248869.47,24674190.85,13982924.77,3.11,3.18,2.83,3.96,4.78,0.14,1.45,1.01,53.69,21.32,1.08,0.7,4.2,0.03,-0.03,0.27,-0.05,0.17,0.24,5.17,26.75,0.24,0.16,0.05,5.17,26.75,5.37
stock100880,26.01,1.22,1.07,0.02,0.2,-0.0,0.53,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,0.13,-0.25,-0.1,-0.14,0.15,1.25,1.26,0.5,9.03,167388.19,2414657160.0,0.69,2.85,-5.06,3.16,0.46,-3.77,0.03,0.36,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.3,1.18,1.28,1.31,1.87,4.0,2.48,2.81,3.39,4.23,5.34,-81486.01,-198876.71,52723148.28,79946272.07,3.75,3.63,3.48,5.56,6.66,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,0.03,-0.33,4.66,-0.24,0.44,0.4,5.62,31.57,0.23,0.42,0.12,5.62,31.57,7.36
stock103384,26.04,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.33,1.32,-1.05,10.76,445428.85,1223492030.0,3.64,0.26,-12.26,-6.87,8.45,-8.79,-0.07,0.31,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.36,1.27,1.39,1.54,2.1,5.46,3.86,4.28,4.69,5.17,6.34,-544845.28,-1388892.94,-167921316.0,-514906526.0,7.33,7.8,8.2,8.56,8.2,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.2,1.54,13.45,181.02,1.42,2.88,1.59,5.67,32.1,6.81
