code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103016,55.06,1.05,1.02,0.02,0.14,0.03,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.46,1.07,-0.71,5.8,251211.25,972479963.0,2.58,2.24,-2.63,6.6,20.98,18.19,-0.02,0.43,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,2.79,1.24,1.31,1.49,1.57,2.13,3.68,2.99,2.78,2.51,3.49,-288957.13,-610798.28,-28493143.03,-82185638.04,8.05,7.09,6.5,4.95,4.15,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.4,0.16,4.98,24.78,0.31,0.4,0.05,4.98,24.78,6.23
stock101254,2.81,1.18,1.06,0.03,0.72,0.08,1.81,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.12,1.07,-1.25,5.37,451849.24,16141369900.0,0.28,0.44,7.25,8.08,11.95,13.31,-0.04,0.02,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.78,1.18,1.2,1.26,1.35,3.18,1.98,1.59,1.74,1.67,3.21,-147693.07,-238753.47,-42096367.37,-26903801.22,2.66,2.14,1.99,1.86,2.47,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.1,0.96,9.87,97.4,0.11,-0.66,1.01,3.97,15.73,3.1
stock103017,9.25,1.1,1.03,-0.02,0.48,0.06,0.48,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.45,1.28,0.36,4.82,547123.03,4561667480.0,1.2,0.73,-15.91,5.71,23.17,29.01,0.01,-0.01,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.01,1.33,1.38,1.65,1.8,1.93,2.66,3.99,3.64,2.73,2.91,-772179.15,-2477913.78,160115797.0,-651462882.0,7.39,9.46,7.83,4.63,3.59,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.11,1.27,8.08,65.23,0.09,0.04,1.19,3.89,15.13,4.86
stock100506,3.4,1.25,1.08,0.06,0.99,0.12,0.55,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.43,1.28,0.45,4.18,2409906.71,34734214300.0,0.69,2.81,11.48,18.06,11.48,21.77,0.01,-0.1,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.97,1.28,1.35,1.36,3.14,3.14,2.95,2.31,2.11,2.1,2.62,-1409300.29,-2253515.23,-826867364.0,-1293902540.0,3.44,2.42,2.07,2.07,2.15,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.17,1.38,7.61,57.94,-0.03,0.07,0.99,3.54,12.55,3.35
stock100111,5.3,1.04,1.01,0.0,0.54,0.01,0.35,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.32,1.3,0.75,4.64,514526.89,7437039020.0,0.69,0.96,2.71,1.53,-2.93,30.86,0.02,0.05,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.05,1.07,1.15,1.23,1.58,1.63,0.92,1.57,1.83,2.7,2.81,-86130.79,-308499.55,90013575.21,125558788.0,2.14,2.82,3.67,4.4,2.86,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.27,1.25,8.48,71.84,0.24,0.31,1.11,3.79,14.34,3.27
stock101177,39.52,1.12,1.04,0.01,0.09,0.0,0.06,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.64,1.22,4.3,8.46,239744.13,856659508.0,2.8,0.25,-13.86,26.1,26.1,26.1,0.22,0.36,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.16,1.41,1.51,1.51,1.51,2.72,4.88,5.88,5.88,5.88,5.17,-896441.64,-1800584.12,-371055039.0,-867823525.0,17.79,15.78,15.78,15.78,9.2,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,1.25,1.76,14.69,215.87,2.47,0.34,0.08,5.24,27.41,10.22
stock101191,11.19,1.01,1.0,0.01,0.45,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.77,1.15,4.66,6.37,382698.0,8592280760.0,0.45,9.36,0.45,11.01,16.56,43.85,0.18,0.12,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.97,1.21,1.28,1.43,1.79,2.21,2.59,2.94,2.69,2.92,3.94,-137283.08,-404759.54,30590881.16,71303310.88,2.76,3.36,2.96,3.08,3.64,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.6,1.34,7.71,59.51,1.18,0.37,0.89,3.59,12.91,3.59
stock101891,14.65,1.12,1.04,0.04,0.32,0.01,1.09,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.33,1.18,1.94,4.44,2985887.55,43234631500.0,0.69,0.45,0.83,6.16,13.13,20.38,0.05,0.16,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,1.89,1.12,1.14,1.25,1.43,1.64,1.64,1.7,1.72,1.71,2.7,-76857.8,-188912.9,45854041.68,108262304.0,0.26,0.31,0.3,0.26,0.3,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,1.0,1.53,9.13,83.43,0.92,0.16,1.2,4.12,17.01,0.51
stock102141,24.52,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.39,1.31,0.08,5.08,1564881.97,4332028130.0,3.61,7.16,-1.09,-4.48,-3.27,18.38,0.0,0.04,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.3,1.1,1.1,1.16,1.4,1.71,1.57,1.41,1.6,2.13,3.06,-282356.8,-477532.59,-2980971.85,3090379.62,1.98,1.7,1.83,2.26,2.62,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.29,1.17,8.39,70.45,0.28,1.36,1.29,4.26,18.12,4.36
stock102100,23.94,0.89,0.96,0.01,0.18,0.0,0.23,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.39,1.17,10.14,6.11,901689.73,2220801820.0,4.06,3.29,-10.94,69.55,69.55,69.55,0.39,0.24,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.08,1.2,1.79,1.79,1.79,2.55,2.85,4.25,4.25,4.25,3.87,-255703.31,-9452083.05,49865310.32,-3904659090.0,2.37,3.51,3.51,3.51,2.48,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.51,1.2,10.08,101.52,1.4,0.89,0.85,4.22,17.77,2.56
stock102083,24.47,0.94,0.98,0.02,0.34,0.02,0.82,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.34,1.09,-5.64,4.22,987282.94,10787690700.0,0.92,26.49,-0.41,3.25,0.87,1.79,-0.14,-0.13,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.47,1.05,1.06,1.08,1.19,1.87,0.94,0.89,1.0,1.39,2.45,-47286.48,-91620.93,5288410.02,15391897.75,0.69,0.62,0.58,0.86,0.88,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.3,1.04,6.51,42.43,-0.26,0.75,0.64,3.28,10.79,1.73
stock103276,4.07,0.81,0.94,-0.12,0.28,-0.02,0.9,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.29,1.03,-10.93,4.58,1147061.67,74342384000.0,0.15,1.97,3.3,4.9,5.44,1.5,-0.28,-0.03,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.78,1.15,1.15,1.17,1.25,2.54,1.5,1.22,1.07,1.51,2.58,-330757.43,-498023.25,51960017.03,107738347.0,2.58,2.0,1.68,1.66,2.03,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.36,0.9,9.37,87.85,-0.37,0.0,0.69,4.06,16.47,1.97
stock101583,34.84,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.2,1.07,1.25,5.87,445952.0,209339277.0,21.3,0.09,11.85,17.03,10.88,10.22,0.04,0.12,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.09,1.36,1.4,1.43,1.63,1.8,4.08,3.32,3.73,2.82,3.58,-253149.27,-505295.17,-94852407.41,-92753405.13,2.8,2.67,2.66,2.01,2.28,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.97,0.93,10.5,110.2,1.25,1.9,0.97,4.18,17.5,3.18
stock100603,6.67,1.08,1.03,0.03,0.67,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.45,1.33,1.85,4.54,672961.1,6622592170.0,1.02,3.94,-1.62,-6.58,-2.34,28.27,0.05,-0.1,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.79,1.05,1.1,1.15,1.54,1.74,0.81,1.15,1.51,2.04,2.76,-41290.22,-114232.79,11250566.58,104036503.0,0.89,0.98,1.08,1.5,1.57,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.23,1.42,8.35,69.8,-0.25,-0.12,1.04,3.8,14.47,2.13
stock100929,38.62,0.92,0.97,0.01,0.12,0.03,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.38,0.95,1.02,6.03,355304.0,972117757.0,3.65,15.35,-14.58,-3.81,7.25,21.07,0.04,0.11,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.06,1.2,1.23,1.33,1.65,2.21,2.16,2.79,2.79,2.56,3.66,-63044.49,-151476.65,85069481.72,63297082.63,1.39,1.42,1.53,1.56,2.27,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.77,1.24,8.94,79.86,0.97,0.86,0.95,3.99,15.93,2.9
stock103295,14.66,1.06,1.02,0.01,0.19,0.03,0.15,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.44,1.04,-1.91,5.88,310654.64,1565297240.0,1.98,12.91,-2.91,-4.99,-10.12,7.01,-0.07,0.02,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,2.86,1.11,1.13,1.18,1.58,1.98,1.82,1.48,1.99,3.03,3.53,-43584.6,-88059.31,35884771.35,67120279.7,3.09,2.38,2.13,3.9,4.52,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.56,1.4,9.35,87.34,0.88,1.2,0.94,3.97,15.77,5.49
stock102691,24.0,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.37,1.19,2.89,5.71,469440.0,76875765.07,61.06,2.44,7.05,14.45,33.33,31.51,0.1,0.21,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.89,1.23,1.4,1.55,1.85,1.85,3.45,2.84,2.67,2.65,3.5,-241791.36,-584546.67,9098011.26,-113539729.0,3.67,3.22,2.81,2.1,1.72,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.23,1.71,10.74,115.32,1.21,2.36,1.07,4.31,18.58,2.67
stock101431,22.86,1.05,1.02,0.02,0.23,0.03,0.12,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.62,1.26,-2.35,5.82,516930.14,2199233530.0,2.35,20.07,-3.14,-3.46,-12.01,6.91,-0.08,0.02,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.51,1.09,1.11,1.19,1.39,1.76,1.19,1.28,1.95,2.23,3.44,-68541.96,-134065.24,94211557.42,135873484.0,1.51,1.39,1.47,1.89,2.63,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.47,1.67,11.24,126.3,0.37,1.58,1.1,4.77,22.75,3.0
stock101851,5.4,1.11,1.04,0.02,0.48,-0.18,0.42,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.33,1.22,-0.94,4.69,643201.32,19671231900.0,0.33,6.04,-4.93,-7.06,-4.09,-2.17,-0.03,0.01,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.04,1.11,1.23,1.23,1.29,1.73,1.49,2.25,2.1,1.99,2.8,-81166.75,-250689.67,-8219603.55,26854482.13,1.29,1.37,1.1,1.04,0.95,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.1,1.59,8.96,80.28,0.13,0.14,1.11,3.75,14.04,1.47
stock102013,30.97,1.15,1.05,0.01,0.2,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.21,1.16,-1.58,5.41,220491.11,1370983010.0,1.61,12.43,-4.47,-6.35,-5.41,-7.25,-0.05,0.45,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,2.71,1.15,1.16,1.2,1.34,1.8,1.69,1.91,2.01,2.28,3.18,-88053.06,-195832.17,42970869.28,118092895.0,3.49,3.86,4.4,4.2,4.0,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.42,0.21,4.74,22.5,0.35,0.42,0.09,4.74,22.5,5.07
stock100885,25.13,1.08,1.03,0.01,0.16,0.0,0.06,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.56,1.3,0.33,5.24,1072368.55,2603671620.0,4.12,5.82,3.5,0.64,-3.27,-1.84,0.01,0.23,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,2.21,1.12,1.12,1.12,1.29,1.97,1.73,1.52,1.53,1.9,3.16,-163057.39,-241704.49,7203801.39,98614873.43,1.57,1.2,1.07,1.61,2.01,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.34,1.74,11.04,121.91,1.16,2.32,1.18,4.58,20.96,2.37
stock101953,23.62,1.03,1.01,0.05,0.3,-0.03,0.38,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.18,1.19,4.09,4.42,2173840.6,18857445400.0,1.15,11.71,0.9,17.81,13.89,27.65,0.11,-0.0,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.13,1.21,1.37,1.38,1.48,1.62,2.91,2.85,2.55,2.15,2.73,-480600.64,-1296070.76,129509043.0,17616469.17,1.56,1.38,1.12,0.81,0.98,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.08,1.36,7.77,60.41,0.06,0.61,0.79,3.65,13.34,1.7
stock102043,19.29,1.09,1.03,0.01,0.24,-0.05,0.12,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.42,1.22,-1.29,6.02,500925.26,2105503550.0,2.38,5.76,-11.55,6.99,6.99,6.99,-0.05,-0.08,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.43,1.24,1.24,1.24,1.24,1.85,2.37,3.69,3.69,3.69,3.53,-251251.81,-287536.1,89783798.24,102254217.0,3.36,3.08,3.08,3.08,1.92,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,0.09,1.35,10.29,105.85,-0.08,0.77,0.91,4.58,21.02,2.44
stock103289,21.55,0.91,0.97,0.03,0.22,0.01,0.53,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.33,0.98,-4.29,4.86,431806.83,4775632400.0,0.9,19.97,-4.18,-2.0,-5.44,-8.1,-0.12,-0.07,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.12,1.06,1.08,1.1,1.26,3.3,0.88,0.93,1.17,1.73,2.86,-56691.12,-117616.71,61031169.85,111402407.0,1.77,1.67,1.63,2.41,3.61,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.01,1.37,7.88,62.05,0.08,-1.59,1.07,3.42,11.73,4.02
stock102340,18.25,1.01,1.0,0.02,0.15,0.02,0.11,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.62,1.12,-4.42,6.25,961965.09,4494097010.0,2.14,1.6,-0.82,0.55,1.96,-7.77,-0.16,0.0,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,2.82,1.07,1.14,1.15,1.2,2.18,1.45,1.8,1.79,2.15,3.66,-100006.79,-341956.3,43423444.08,84529526.28,1.28,1.66,1.69,1.88,2.67,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.65,1.37,11.45,131.02,0.47,2.11,1.0,5.07,25.75,3.23
stock102663,17.6,1.18,1.06,0.02,0.45,0.01,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.3,1.36,0.03,4.27,474249.25,6753661140.0,0.7,7.94,-2.49,4.45,2.03,30.19,0.0,0.12,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.74,1.12,1.15,1.23,1.55,1.64,1.35,1.54,1.67,1.83,2.57,-58345.74,-168800.15,-10865457.51,-93741935.58,1.23,1.58,1.59,1.44,1.5,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.32,1.44,9.39,88.08,0.4,1.09,1.09,3.93,15.43,2.72
stock102602,8.09,1.26,1.09,0.0,0.62,0.05,1.29,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.45,1.35,0.95,4.23,518751.73,10103860200.0,0.51,42.14,0.0,0.75,3.59,15.08,0.02,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.46,1.12,1.27,1.27,1.38,1.57,1.91,1.61,1.79,1.8,2.56,-145076.61,-365636.76,63941859.11,131060855.0,2.76,2.49,2.26,1.84,1.88,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.03,1.48,8.47,71.82,0.02,-1.29,1.42,3.84,14.73,2.96
stock101223,9.57,1.13,1.04,0.03,0.3,-0.09,0.56,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.63,1.33,-1.16,5.11,597896.77,9097888070.0,0.66,24.32,-4.01,0.84,-3.63,0.07,-0.04,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,1.94,1.09,1.09,1.11,1.28,1.77,1.25,1.23,1.39,1.95,3.05,-127917.85,-225054.7,29182803.97,12992835.39,2.37,2.11,2.04,3.21,3.57,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.13,1.47,10.28,105.6,0.12,0.47,1.08,4.08,16.66,5.46
stock102431,4.93,1.17,1.06,-0.08,0.65,0.07,0.26,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.22,-0.79,5.29,679743.51,10932044700.0,0.62,14.08,6.25,13.59,13.86,11.54,-0.03,-0.08,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.56,1.17,1.21,1.23,1.32,1.79,2.0,1.76,1.72,1.61,3.17,-143098.19,-272713.17,-10492953.45,-9063146.45,1.87,1.58,1.59,1.33,2.38,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.29,1.17,8.82,77.74,-0.3,-1.04,1.3,3.85,14.81,3.01
stock101903,19.11,1.34,1.11,0.01,0.71,-0.04,3.19,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.46,1.31,4.78,4.73,3965797.79,86304607300.0,0.46,2.71,29.91,37.09,33.17,43.68,0.14,-0.02,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.12,1.54,1.62,1.65,1.77,1.91,4.34,3.19,2.76,2.49,2.93,-6983367.76,-10174937.07,-4942796400.0,-6866101700.0,5.12,3.01,2.25,1.75,1.52,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.08,1.12,6.54,42.72,0.06,-1.0,1.22,3.53,12.47,2.06
stock101212,5.72,1.3,1.1,0.02,0.3,-0.14,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.6,1.41,1.43,4.49,3705882.96,39626825200.0,0.94,11.29,6.12,16.26,24.71,35.12,0.04,-0.08,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.52,1.24,1.34,1.62,1.62,2.44,3.16,2.41,2.38,2.02,2.74,-1887352.49,-4697150.83,-603428652.0,-1617723750.0,3.4,3.47,3.63,2.74,2.76,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.4,1.26,6.5,42.21,-0.42,0.5,1.43,3.58,12.84,3.78
stock101708,17.53,1.03,1.01,0.0,0.19,0.01,0.05,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.6,1.29,-3.24,5.84,398366.29,1857194710.0,2.14,9.81,-5.7,-11.02,-14.49,-9.92,-0.11,0.04,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.88,1.12,1.2,1.26,1.34,2.3,1.71,1.55,1.68,2.35,3.51,-73748.88,-190880.49,49402264.36,120175233.0,1.82,1.85,1.93,3.2,4.2,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.53,1.25,8.93,79.72,0.82,0.91,0.92,4.03,16.2,5.21
stock103172,16.16,1.09,1.03,-0.12,0.07,-0.03,2.98,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.13,1.23,3.92,6.81,640175.02,2129458770.0,3.01,1.49,10.99,10.68,19.7,14.45,0.16,0.13,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.66,1.36,1.43,1.52,1.52,1.92,3.26,2.5,2.33,2.58,4.14,-583555.48,-863475.57,-165140657.0,-113703564.0,4.32,2.93,2.54,2.7,3.11,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.26,1.37,11.47,131.66,1.08,1.54,0.86,5.02,25.24,3.89
stock102505,15.6,0.97,0.99,0.02,0.14,0.03,0.15,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.28,1.06,-0.17,5.85,441801.91,1631953760.0,2.71,3.88,-4.18,1.83,-1.33,15.21,-0.01,0.05,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,2.86,1.16,1.18,1.21,1.3,2.08,1.75,1.72,1.83,2.67,3.51,-98758.12,-168760.98,61526240.06,57813973.81,2.05,1.72,1.64,2.56,2.81,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.72,0.9,11.41,130.3,0.76,1.98,1.06,4.23,17.93,3.15
stock101730,16.1,1.2,1.07,0.01,0.24,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.46,1.36,1.84,5.04,849287.75,7842990040.0,1.08,28.73,-4.0,2.48,5.78,3.65,0.06,0.18,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.21,1.11,1.16,1.18,1.28,1.83,2.12,1.8,1.64,1.91,3.07,-93597.71,-216789.41,21283741.3,20123323.04,1.22,1.12,1.02,1.39,1.95,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.85,1.53,11.91,141.97,0.79,2.01,1.46,4.75,22.53,3.14
