code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103420,11.01,1.27,1.09,-0.0,0.07,0.09,0.65,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,1.1,1.05,5.42,7.56,591842.17,2485179110.0,2.38,2.37,63.84,-36.91,-2.39,61.44,0.26,0.17,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.21,1.71,2.71,2.77,2.77,3.32,7.01,7.47,6.91,5.78,4.82,-2420710.94,-2629489.77,-1537379670.0,-713689146.0,5.88,4.84,5.23,5.15,3.8,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.59,1.37,8.94,79.97,1.05,-0.12,1.27,3.62,13.11,2.33
stock101057,6.04,1.01,1.0,0.05,0.65,0.1,0.45,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.21,1.12,0.82,6.15,1306294.96,29043127000.0,0.45,0.1,17.05,-30.33,-7.21,28.34,0.03,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.87,1.4,2.49,2.49,2.49,3.46,5.66,6.53,5.65,4.74,3.91,-569014.0,-3482565.88,-168764113.0,-723564728.0,2.01,2.17,2.4,2.13,1.59,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.22,1.1,6.06,36.68,0.82,-0.9,1.17,2.98,8.89,0.91
stock101217,31.29,1.01,1.0,0.03,0.31,0.05,0.25,0.06,14.0,44.92,3.15,44.92,3.15,71.31,8.14,10.13,20.54,6.58,34.75,1.91,1.63,0.93,-5.39,1.35,-5.09,0.8,0.87,3.71,6.2,1067395.77,4932914000.0,2.16,6.52,47.59,-25.07,20.04,84.36,0.15,0.07,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,3.56,1.57,2.62,2.62,3.26,3.77,6.89,7.74,6.79,5.32,3.95,-1743619.49,-4883154.25,-1024468390.0,-1193990090.0,3.83,3.22,2.78,2.18,1.69,0.47,3.76,2.93,20.75,9.7,0.65,0.0,2.38,0.08,-0.44,0.41,-0.37,0.2,0.97,7.51,56.42,0.73,-0.84,1.01,3.16,9.98,1.19
stock100425,18.4,1.09,1.03,0.02,0.16,0.03,0.31,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,1.04,1.05,1.74,6.07,1967052.0,11826035500.0,1.66,5.25,47.44,-30.57,2.59,49.33,0.07,0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.09,1.4,2.15,5.85,5.85,5.85,5.34,6.21,5.91,4.8,3.83,-2691233.67,-6781353.74,-1326128050.0,-2624200420.0,5.5,5.14,5.8,5.84,4.84,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.04,1.0,8.0,63.95,0.58,1.25,1.05,3.27,10.72,4.01
stock101437,30.05,1.16,1.05,0.01,0.13,0.01,0.14,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,1.02,0.96,0.72,8.21,315340.64,1136741420.0,2.77,2.57,29.47,-46.45,-5.43,32.16,0.04,0.13,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.58,1.6,4.13,4.13,4.13,4.13,7.83,7.86,7.21,5.94,5.14,-955663.85,-5238928.65,-240806986.0,702619247.0,7.51,6.44,6.62,6.61,5.39,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,0.07,1.5,11.39,129.78,1.07,0.04,0.68,4.38,19.15,3.92
stock101404,7.17,1.02,1.01,0.02,0.47,0.27,0.71,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.33,1.23,-0.99,6.18,7165956.12,3.03559044e+11,0.24,14.15,1.56,-20.95,-1.92,28.96,-0.04,-0.07,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.58,1.37,1.66,1.72,1.77,2.55,5.45,6.18,5.52,4.62,3.9,-1131313.0,-4463973.86,-147247146.0,-1108688080.0,0.91,1.27,1.46,1.29,0.92,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.1,1.17,5.94,35.25,0.53,-0.41,0.78,2.99,8.95,0.52
stock100148,23.38,0.63,0.88,0.01,0.1,-0.03,0.83,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.74,0.68,6.91,6.35,1302581.01,3502888260.0,3.72,0.0,24.76,-33.95,9.25,97.13,0.28,0.15,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.74,1.49,2.31,2.31,2.99,4.21,6.06,6.47,5.85,6.12,4.08,-1324804.36,-4116996.45,-541274154.0,-804122286.0,5.15,4.46,4.54,4.69,3.03,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.81,1.02,9.51,90.41,0.99,3.12,0.84,3.45,11.9,2.0
stock102221,18.46,1.07,1.02,0.03,0.3,-0.05,0.58,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.01,-1.25,0.75,-2.08,-0.85,1.17,1.17,0.22,7.07,1045062.32,8584453660.0,1.22,0.27,35.04,-24.05,4.86,27.33,0.01,0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.59,1.44,2.45,2.45,2.45,2.58,6.06,6.84,6.21,5.16,4.44,-1351496.12,-5717911.31,-87901736.72,-225099145.0,6.15,6.34,6.67,6.49,6.45,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.18,-0.25,-3.05,-0.39,0.11,1.01,7.95,63.19,0.61,-0.4,0.79,3.79,14.37,4.52
stock101827,15.97,0.97,0.99,0.03,0.34,0.07,0.22,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-5.69,0.02,3.23,-2.96,1.57,1.08,1.08,-3.8,5.83,925050.88,11368735600.0,0.81,6.15,22.38,-31.9,-12.92,9.38,-0.14,0.03,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.67,1.33,2.32,2.38,2.38,2.38,5.62,6.26,5.55,4.45,3.6,-477418.68,-2072472.19,-124009753.0,-30185164.47,2.78,2.8,3.12,2.79,2.3,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.25,-0.13,-12.11,-0.14,0.27,0.91,6.6,43.62,0.87,0.66,0.65,3.29,10.85,1.92
stock101712,14.91,1.05,1.02,0.04,0.36,0.07,0.15,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,1.09,1.07,-2.76,5.49,1501858.26,9913868190.0,1.51,4.68,14.25,-24.85,-6.7,0.99,-0.09,-0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.43,1.32,1.98,1.98,1.98,2.04,4.95,5.65,4.99,4.05,3.42,-251057.89,-1234898.91,-97879078.25,-150909571.0,1.06,1.23,1.28,1.03,0.76,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.38,0.98,5.17,26.76,0.15,0.49,0.55,2.92,8.53,0.47
stock101655,34.55,1.1,1.03,0.01,0.05,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,1.01,0.98,-3.93,6.56,408822.1,5562552230.0,0.73,27.46,13.13,-39.17,-26.25,23.66,-0.16,-0.06,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.34,1.43,2.64,2.74,2.74,2.74,6.42,6.51,6.09,5.14,4.02,-515576.48,-2879127.32,-58875351.1,615368386.0,5.16,6.1,7.22,6.23,4.89,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,-0.36,1.0,8.29,68.64,0.2,9.88,0.43,3.66,13.39,4.64
stock103222,9.64,1.18,1.06,0.0,0.68,0.04,0.52,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.32,1.26,0.55,6.29,8822528.39,2.44278555e+11,0.36,0.33,15.59,-15.38,21.86,60.25,0.02,-0.02,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.75,1.47,2.19,2.19,2.28,3.23,5.93,6.8,6.13,4.93,4.0,-3040576.33,-20610251.75,-932090159.0,-12590111300.0,1.67,2.18,2.06,1.64,1.12,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,0.01,1.25,6.42,41.27,0.69,-0.75,1.18,3.03,9.17,0.63
stock100393,65.43,1.0,1.0,0.01,0.06,0.02,0.08,0.01,11.69,40.39,7.38,-29.8,-46.31,42.46,10.48,7.83,7.4,4.47,12.33,2.57,2.46,1.6,-0.02,0.27,0.45,0.79,0.83,5.83,6.86,937293.94,5165036840.0,1.81,52.99,52.06,32.93,74.59,171.61,0.26,0.26,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.02,1.7,2.5,3.53,3.53,3.53,6.86,7.35,6.43,5.43,4.4,-4363829.51,-102299792.0,-2540492190.0,-48932115700.0,5.61,4.83,4.06,3.13,2.22,0.01,0.72,0.23,61.66,43.55,0.57,12.72,2.04,-0.1,-0.52,0.04,-0.2,0.3,0.12,4.03,16.27,0.37,0.41,-0.02,4.03,16.27,2.82
stock101545,11.04,1.18,1.06,0.02,0.3,0.04,0.63,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.91,0.86,2.78,5.91,2042825.58,20236507500.0,1.01,4.81,33.49,-3.24,24.51,48.16,0.1,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.19,1.61,2.12,2.12,2.12,2.72,6.08,6.55,5.71,4.7,3.77,-2145596.51,-7131459.07,-596464613.0,-1971320090.0,3.53,4.52,4.51,3.7,2.96,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.55,0.62,5.8,33.67,0.89,1.03,0.81,2.87,8.22,1.86
stock102212,18.31,1.04,1.01,0.07,0.25,0.02,0.22,0.08,-11.31,725.0,37.14,725.0,37.14,-27.52,27.08,31.09,24.24,14.24,38.81,0.28,22.58,27.75,0.89,12.31,-0.5,0.95,0.97,2.69,5.94,339893.16,1716576040.0,1.98,1.57,2.98,-23.87,2.58,60.9,0.1,0.04,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.15,1.51,2.02,2.02,2.37,3.19,6.47,6.78,6.04,4.86,3.79,-622968.27,-1813845.79,-180449380.0,-307053782.0,6.58,6.51,6.97,5.77,4.07,0.14,3.11,2.42,25.31,22.3,0.46,0.97,1.5,-0.12,0.55,-0.25,0.48,0.21,1.03,6.24,38.95,0.77,0.38,0.95,3.11,9.69,2.76
stock100306,12.79,1.04,1.01,0.0,0.28,-0.01,0.23,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.68,0.73,0.47,6.31,414047.65,6750441420.0,0.61,0.85,28.03,-34.54,-4.81,51.7,0.02,0.11,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.65,1.24,2.09,2.09,2.48,2.6,6.66,6.8,5.91,4.75,3.92,-367182.88,-2036766.66,-219447619.0,-607980692.0,10.01,8.66,10.05,8.67,6.52,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.5,0.76,8.4,70.58,0.87,-0.58,0.83,3.48,12.1,4.42
stock101639,18.73,1.15,1.05,0.01,0.16,-0.01,0.13,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,1.14,1.12,2.16,6.51,1384269.33,5873433060.0,2.36,6.43,26.13,-24.29,48.06,90.35,0.09,0.13,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.37,1.41,2.09,2.24,2.93,3.67,6.68,7.21,6.76,5.22,4.17,-1446034.86,-5235990.93,-450435691.0,-1503950140.0,4.73,4.84,5.12,4.57,3.65,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.46,1.08,7.54,56.89,1.1,0.24,0.8,3.51,12.31,2.96
stock100535,14.11,1.05,1.02,0.0,0.19,-0.01,0.1,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.45,-12.1,-11.39,-4.2,9.92,0.98,0.97,5.36,6.9,450742.71,1170226790.0,3.85,1.69,49.15,-33.67,-3.78,45.47,0.24,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.88,1.5,2.63,2.63,2.63,3.5,6.8,7.45,6.51,5.06,4.4,-656973.6,-2169411.62,-110972934.0,-50380104.83,4.56,3.66,3.31,2.73,2.28,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.06,-6.44,0.37,-4.86,0.56,1.22,9.01,81.18,1.0,0.29,0.9,3.64,13.22,1.7
stock101286,12.67,0.83,0.94,0.01,0.27,0.01,0.22,0.01,57.12,-46.8,1.64,-46.8,1.64,-30.49,2.39,2.93,36.53,1.95,40.57,1.37,-2.25,-6.68,-15.71,-1.96,-21.12,0.89,0.83,-4.71,6.13,386809.87,1263116660.0,3.06,19.42,57.59,-36.84,-10.4,27.98,-0.18,-0.0,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.2,1.48,2.6,2.71,2.71,2.71,4.38,6.12,5.81,4.59,3.72,-1018641.9,-2507553.01,-648312085.0,-124406588.0,8.41,7.19,7.33,5.88,4.43,0.06,2.06,1.82,18.28,33.66,0.67,0.71,9.37,0.26,-0.12,6.06,-0.02,-0.22,1.12,8.98,80.62,0.38,0.87,0.52,3.22,10.34,3.62
stock103600,11.78,1.27,1.09,0.01,0.35,0.0,0.32,0.02,4.79,-20.85,1.7,-20.85,1.7,-87.23,1.57,1.75,20.88,1.05,23.86,0.44,1.08,1.18,0.48,0.72,2.16,1.03,0.98,-3.54,6.19,343033.6,1820416330.0,1.88,10.88,31.77,-36.4,-13.82,1.23,-0.14,-0.07,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.05,1.46,3.22,3.22,3.22,3.22,5.58,6.74,5.95,4.83,3.81,-482221.87,-3760294.04,-119754759.0,60369269.08,6.32,5.46,5.48,4.93,3.83,0.1,2.28,1.41,29.17,23.22,0.6,0.34,1.72,0.02,-0.28,0.21,0.05,-0.28,1.07,7.08,50.18,0.29,-0.2,1.26,3.04,9.22,2.59
stock100439,21.7,1.25,1.08,0.0,0.09,0.03,0.12,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,16.43,13.96,-3.84,5.4,13.19,1.09,1.03,17.21,7.96,674870.0,1942532040.0,3.47,8.36,22.39,-28.38,117.43,117.43,0.92,0.4,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.74,1.57,2.44,3.37,3.37,5.21,7.2,7.25,7.48,7.48,5.36,-676770.19,-3570305.01,-278489884.0,-250288982.0,3.86,4.18,3.89,3.89,2.67,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.03,-0.33,-0.01,-0.13,1.83,1.29,10.13,102.58,1.93,3.48,1.32,3.59,12.9,1.87
stock102403,32.25,1.24,1.08,0.01,0.12,0.01,0.03,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.35,1.19,5.81,8.38,483616.97,847873675.0,5.7,8.14,7.04,-45.1,-39.17,143.76,0.32,0.26,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.6,1.46,3.08,3.08,4.74,7.14,8.18,8.0,7.44,7.23,5.48,-410129.97,-4264373.12,-82465781.25,-1000694750.0,4.26,4.93,5.64,6.01,4.59,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.4,1.25,10.32,106.45,1.98,-0.11,1.51,4.13,17.07,3.57
stock103155,27.98,1.01,1.0,0.01,0.07,0.01,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,5.53,7.8,0.47,3.45,0.48,1.09,1.03,1.91,6.38,2326816.8,3999248280.0,5.82,5.98,27.36,-15.19,7.33,46.33,0.08,0.11,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.17,1.43,2.1,2.1,2.1,2.48,5.98,6.56,5.86,4.65,4.07,-1873165.25,-7696159.04,-874773245.0,-2853159290.0,3.73,4.3,4.74,4.84,4.33,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,-0.01,-0.02,0.15,0.1,0.58,0.95,6.47,41.83,1.03,1.61,0.68,3.28,10.75,2.82
stock100318,18.22,1.16,1.05,0.0,0.24,-0.01,0.25,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.98,0.99,3.55,6.42,465747.44,6388692480.0,0.73,12.41,72.7,-15.69,13.59,70.92,0.15,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.53,1.76,2.26,2.26,2.26,3.01,6.35,7.04,6.28,5.12,4.1,-5040006.96,-3821437.08,-4844497360.0,-2211883990.0,13.68,10.94,11.54,9.37,6.84,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.44,0.97,7.69,59.2,0.96,0.29,0.86,3.31,10.92,4.68
stock102301,25.67,0.73,0.91,-0.0,0.03,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.75,0.65,2.61,5.49,312456.61,277140972.0,11.27,11.34,40.27,-22.96,3.13,53.44,0.09,0.07,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,3.1,1.39,1.92,1.92,2.14,2.57,4.83,5.91,5.59,4.46,3.49,-175341.73,-477770.64,-192858025.0,-117718308.0,2.28,2.8,2.98,2.89,2.68,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.34,0.69,7.09,50.2,0.76,0.98,0.48,3.04,9.27,1.98
stock101121,18.56,1.31,1.1,0.01,0.09,-0.0,0.09,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,4.21,4.47,-0.47,0.99,4.6,1.26,1.25,0.88,7.33,228518.04,922091185.0,2.48,4.46,-7.85,-46.12,-18.74,16.3,0.04,0.06,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.86,1.85,2.54,2.9,4.45,4.45,7.48,7.14,6.72,5.59,4.61,-817076.48,-1224866.01,46912420.04,235304016.0,8.1,6.22,6.54,6.31,5.67,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.1,-0.16,-0.43,-0.23,0.03,0.39,4.4,19.35,0.2,0.09,0.07,4.4,19.35,6.39
stock103433,13.79,1.03,1.01,0.02,0.13,0.02,0.06,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.9,0.88,-1.18,5.88,237401.58,963733722.0,2.46,1.61,11.03,-33.41,-10.57,22.34,-0.04,0.01,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.01,1.28,2.45,2.45,3.46,3.46,4.91,5.84,5.33,4.35,3.61,-153050.6,-1309004.62,-18060635.78,74789618.1,4.09,5.44,7.29,6.8,5.97,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.02,1.23,7.44,55.34,0.44,1.83,0.37,3.27,10.71,5.39
stock101848,23.9,1.16,1.05,0.02,0.1,0.05,0.32,0.04,-9.32,-32.2,-5.75,-32.21,-5.77,89.21,17.9,5.81,10.44,5.12,18.0,2.6,-8.92,-2.59,1.8,-2.38,-1.3,0.9,0.96,5.98,6.33,1936492.49,5939515110.0,3.26,3.65,52.23,-17.22,29.02,122.2,0.25,0.14,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.56,1.61,2.23,2.23,2.65,3.3,6.02,6.82,6.17,5.79,4.1,-2004156.55,-4338855.98,-1189619820.0,-1981031270.0,2.84,2.89,3.08,3.47,2.65,0.07,1.4,1.24,64.35,46.31,0.88,32.6,9.01,-0.01,0.37,4.45,0.55,0.84,0.78,7.4,54.77,1.17,0.52,1.05,3.24,10.52,1.86
stock101872,18.67,1.13,1.04,0.04,0.3,0.07,0.37,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,1.07,1.1,1.88,5.53,3974259.29,43327614200.0,0.92,6.63,5.66,-22.07,-3.26,38.25,0.07,0.13,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.62,1.32,1.76,1.79,1.95,2.85,5.22,5.82,5.09,4.32,3.54,-2450380.94,-9121141.38,-1212588140.0,-3870352180.0,3.49,4.1,4.47,4.03,3.1,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.63,0.9,6.1,37.2,1.12,-0.44,1.01,3.1,9.63,2.19
stock102590,7.03,0.97,0.99,0.03,0.53,0.62,1.91,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.11,0.12,-1.9,-0.02,-2.64,1.27,1.18,0.02,5.88,14901207.27,5.42413743e+11,0.27,1.58,-10.45,-28.5,-18.39,60.99,0.0,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.48,1.41,1.71,1.84,2.45,3.2,4.61,5.48,4.89,4.65,3.74,-4924211.81,-18494776.53,-1364453130.0,-8212439660.0,1.79,2.37,2.86,2.97,2.1,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,-3.62,0.02,0.17,1.24,6.22,38.7,0.84,0.15,0.86,2.85,8.12,1.29
stock103288,13.85,1.22,1.07,0.03,0.42,0.05,0.17,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,1.17,1.15,-1.93,6.78,421754.88,3679878760.0,1.15,7.8,28.67,-33.43,-7.3,24.34,-0.08,-0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.34,1.43,2.94,2.94,2.94,2.94,6.28,7.19,6.4,5.15,4.22,-576751.14,-4462280.02,-39822119.43,-217888767.0,6.26,6.33,7.57,6.9,5.9,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,-0.03,1.16,7.87,61.87,0.6,-0.58,0.84,3.41,11.64,3.87
stock103604,12.84,1.06,1.02,0.02,0.46,-0.07,0.46,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,1.06,1.07,4.56,6.99,1021451.15,17642327200.0,0.58,0.0,27.38,-43.26,-6.58,44.55,0.2,0.12,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.77,1.45,2.95,2.97,2.97,4.22,6.9,7.31,6.65,5.44,4.46,-485019.12,-3090520.68,-136976413.0,100013922.0,1.96,2.22,2.55,2.03,1.62,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.34,1.5,8.12,65.95,0.85,-0.14,1.3,3.51,12.32,1.15
stock101254,6.64,1.18,1.06,-0.13,0.55,0.1,2.56,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-16.35,-3.44,0.97,-3.14,-0.03,0.99,0.95,2.89,5.92,533857.46,13881367000.0,0.38,1.75,36.91,-19.71,19.0,20.07,0.11,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.2,1.44,2.05,2.05,2.05,3.15,6.0,6.81,5.99,4.77,3.8,-483891.78,-2171899.7,-246796390.0,-753223695.0,3.84,4.61,4.63,4.18,2.99,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.13,-0.09,-0.52,-0.08,0.23,0.82,6.72,45.2,0.69,-0.91,1.11,2.88,8.28,1.77
stock103017,10.62,1.1,1.03,-0.04,0.43,0.0,0.73,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,1.06,1.04,-2.26,6.29,627957.46,4653704070.0,1.35,4.58,23.34,-38.54,-24.95,16.83,-0.09,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.12,1.45,3.18,3.18,3.18,3.18,6.27,7.27,6.39,5.05,3.91,-1268599.98,-12158040.63,-294302847.0,-3929349850.0,9.05,8.43,8.17,6.87,5.08,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.2,0.93,6.84,46.74,0.3,0.1,1.14,3.15,9.9,3.78
stock100506,8.4,1.25,1.08,0.04,0.99,0.06,0.58,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.26,1.2,-4.92,5.81,2381554.86,31809046800.0,0.75,4.57,-5.3,-35.43,-23.06,4.75,-0.18,-0.04,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.37,1.38,2.07,2.09,2.09,2.38,4.9,5.92,5.2,4.36,3.61,-1855483.53,-8781909.08,-243207889.0,-1646940910.0,4.32,4.78,5.17,5.49,3.59,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.16,1.3,6.02,36.27,0.54,-0.75,1.16,2.78,7.74,2.04
