code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101200,8.82,1.07,1.02,-0.0,0.16,0.01,0.22,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.42,1.13,3.19,9.25,268710.93,559175687.0,4.81,1.34,-11.36,11.65,17.6,-6.37,0.18,-0.04,-0.7,-0.12,-1.03,0.09,54.68,48.56,45.58,3.99,1.34,1.49,1.65,1.78,3.13,3.9,3.22,4.08,4.31,5.56,-177866.95,-517705.32,5002009.71,34628277.52,3.11,2.91,3.31,3.3,3.11,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.32,1.01,9.41,88.53,0.25,-0.18,0.71,4.07,16.53,2.54
stock103110,16.02,1.4,1.13,0.11,0.64,0.1,0.24,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.56,1.54,-0.78,7.76,5475636.0,1.91438197e+11,0.29,0.69,-13.82,1.59,-0.31,-37.96,-0.04,0.0,-0.39,-0.37,-3.71,-0.18,36.93,35.63,38.28,2.1,1.26,1.31,1.41,1.95,2.56,2.28,2.91,3.29,3.79,4.53,-1082872.07,-3823097.57,195226680.0,-595469128.0,1.23,1.66,1.53,1.7,1.88,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.1,1.67,9.11,82.93,0.71,0.39,1.65,3.98,15.88,1.95
stock102321,8.9,1.22,1.07,0.02,0.61,0.23,2.31,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.52,1.35,2.17,8.63,1533580.96,45971850900.0,0.33,8.51,-12.49,-1.44,6.59,-31.33,0.11,-0.03,-0.45,-0.31,-3.69,-0.29,51.93,41.87,39.66,3.32,1.24,1.28,1.43,1.71,3.32,2.59,3.02,3.62,3.74,5.15,-165989.66,-442678.54,78426820.85,126667563.0,0.69,0.82,0.97,1.19,2.34,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.18,1.47,9.71,94.34,0.35,-0.19,1.17,4.08,16.67,1.91
stock102386,12.68,1.09,1.03,0.01,0.44,0.06,0.42,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.29,1.08,6.35,8.69,636543.24,7987604100.0,0.8,25.0,-8.25,-0.16,4.02,-8.78,0.33,0.1,-0.6,-0.37,-2.34,-0.27,57.5,44.64,39.53,4.07,1.22,1.22,1.51,1.84,3.02,2.7,2.96,3.57,4.12,5.22,-196478.35,-435285.29,-23999414.71,-27964686.57,2.04,2.28,2.23,2.54,3.43,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.23,1.29,11.44,130.78,0.83,0.41,0.95,4.03,16.22,2.93
stock102229,15.92,0.99,1.0,0.05,0.34,0.07,0.73,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.21,1.02,2.55,6.57,2152940.24,12441266100.0,1.73,5.45,-1.73,10.17,-2.21,-27.24,0.1,0.03,-0.21,-0.12,-4.08,-0.16,44.12,43.62,46.29,2.47,1.11,1.2,1.26,1.65,4.27,1.9,1.86,2.48,3.05,3.91,-162818.48,-348232.37,23857599.75,91298414.87,0.77,0.77,0.69,0.77,1.08,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.25,0.9,6.65,44.26,0.52,0.96,0.87,3.24,10.48,0.89
stock103080,13.97,1.18,1.06,0.02,0.44,0.02,0.87,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.36,4.45,9.47,437150.99,4523438920.0,0.97,1.06,-19.71,-1.62,-1.48,-31.35,0.25,0.13,0.06,-0.28,-1.08,-0.22,57.39,46.21,41.09,3.98,1.39,1.41,1.56,2.13,3.37,4.2,3.94,4.17,4.45,5.64,-438569.08,-1095811.68,111475635.0,-112431001.0,4.42,4.64,4.16,3.91,4.26,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.37,1.43,11.33,128.43,0.72,0.84,1.08,4.6,21.13,3.33
stock102912,11.5,0.76,0.92,0.01,0.23,-0.07,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.33,1.08,6.42,8.73,477430.03,2589297060.0,1.84,18.27,-16.91,8.4,0.4,13.82,0.34,0.04,0.27,0.39,3.65,0.18,70.84,66.65,63.4,3.99,2.81,2.81,2.81,3.43,4.34,3.88,3.63,4.2,4.76,5.22,-1508940.1,-20584647.0,109912443.0,-2388856190.0,3.84,3.45,3.29,3.51,3.77,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.26,1.42,11.39,129.77,0.54,1.66,1.07,4.05,16.44,2.97
stock102337,8.97,1.07,1.02,0.02,0.29,-0.08,3.17,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.38,1.21,1.65,8.15,622141.87,13709087900.0,0.45,8.27,16.04,29.06,21.71,-14.9,0.08,-0.0,-0.45,-0.19,-2.18,-0.29,54.99,42.72,38.46,3.14,1.25,1.43,1.5,1.96,3.15,4.67,3.68,3.69,3.8,4.85,-231932.9,-475514.33,-130356695.0,-196747152.0,4.39,3.02,2.34,2.57,3.99,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,0.0,1.2,8.6,73.97,0.46,0.51,1.07,3.8,14.47,3.44
stock100335,10.88,1.03,1.01,0.03,0.3,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.21,1.05,-2.29,7.98,1934115.74,8719856540.0,2.22,1.5,0.37,6.77,7.51,-31.23,-0.11,-0.03,-0.34,-0.27,-2.87,-0.31,51.56,45.71,45.9,3.63,1.12,1.26,1.39,1.81,3.1,2.17,2.42,3.3,3.42,4.72,-191401.19,-798630.19,8608622.49,-23232455.14,0.99,1.31,1.35,1.4,1.84,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.12,0.99,8.98,80.73,0.48,-0.67,1.14,3.79,14.38,1.45
stock102432,9.73,1.11,1.04,0.01,0.26,-0.01,0.28,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.43,1.13,3.46,8.04,855824.16,4495566820.0,1.9,1.89,-9.99,8.84,11.71,-3.76,0.17,-0.06,-0.45,-0.09,-0.23,-0.14,64.87,51.12,47.15,3.59,1.2,1.36,1.39,1.68,2.26,2.93,3.1,3.88,4.16,4.86,-216212.43,-823347.26,26574488.33,57175501.02,1.78,2.15,2.41,2.49,3.14,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.32,1.25,8.84,78.1,0.49,0.13,1.16,3.59,12.92,2.22
stock102159,15.73,1.03,1.01,0.17,1.1,2.64,0.54,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.75,0.87,3.01,4.09,29969325.71,5.470783e+12,0.05,15.25,2.14,4.66,9.08,-5.58,0.07,0.05,-0.66,0.01,-0.72,-0.02,49.69,49.55,51.64,1.49,1.06,1.09,1.18,1.28,1.75,0.63,0.88,1.25,1.52,2.45,-750660.48,-1819189.28,381591326.0,481141671.0,0.32,0.34,0.35,0.45,1.04,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.88,5.09,25.89,0.57,0.94,0.99,2.43,5.88,1.2
stock103501,52.7,0.73,0.91,0.02,0.09,0.03,0.15,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.86,0.72,6.96,6.04,1430415.02,2915485480.0,4.91,35.75,18.43,32.41,40.72,32.6,0.26,0.19,-0.22,-0.03,1.37,-0.09,53.77,51.87,50.49,3.05,1.2,1.36,1.45,1.52,2.07,3.11,2.54,2.55,2.66,3.75,-227436.82,-574744.92,-241651279.0,-671562131.0,1.27,1.13,1.13,1.28,1.55,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.92,0.69,6.89,47.54,1.27,3.01,0.52,3.18,10.08,1.35
stock100347,10.76,0.88,0.96,0.01,0.16,0.03,0.18,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.42,1.25,1.22,9.04,639132.22,2215293360.0,2.89,5.23,-16.0,-6.19,7.71,-0.28,0.07,0.03,-0.38,-0.39,-3.13,-0.52,57.59,41.54,37.27,3.94,1.29,1.29,1.42,1.68,3.15,2.79,3.19,4.23,4.52,5.38,-220725.14,-675618.45,95098473.22,47490947.65,1.93,2.79,3.4,3.36,3.44,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.17,1.05,10.04,100.86,0.55,0.58,1.08,4.38,19.19,2.75
stock102631,6.04,1.2,1.07,0.01,1.31,0.77,3.4,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.3,1.19,1.69,6.5,542279.04,40986621200.0,0.13,13.84,-5.48,0.33,2.2,-20.21,0.06,-0.05,-0.42,-0.28,-6.95,-0.7,43.76,34.68,33.01,1.91,1.12,1.13,1.21,1.53,2.31,1.8,1.67,2.18,2.77,3.85,-68093.48,-149496.98,37449719.23,74602802.03,1.2,1.26,1.29,1.78,2.91,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.21,1.07,6.06,36.72,0.19,-1.39,1.12,3.04,9.25,2.78
stock101772,11.62,1.09,1.03,0.02,0.22,0.06,0.32,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.34,1.17,6.47,9.4,290732.4,892432594.0,3.26,0.0,-13.09,-1.44,8.8,34.18,0.37,0.1,-0.61,-0.23,-1.23,-0.09,59.52,47.2,41.72,4.23,1.3,1.38,1.51,1.59,2.74,3.74,4.16,4.24,5.09,5.66,-146283.44,-387248.49,53814456.09,133074001.0,2.65,3.14,2.9,3.26,3.05,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.39,1.18,10.1,101.92,0.65,0.77,0.98,4.26,18.17,2.24
stock102773,8.23,1.1,1.03,0.01,0.46,0.01,0.41,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.41,1.21,3.01,8.78,380291.84,3598455210.0,1.06,0.46,-13.73,4.84,8.72,-25.45,0.16,0.07,-0.11,-0.28,-2.87,-0.39,57.06,41.21,35.79,3.83,1.22,1.41,1.5,1.81,2.88,3.3,3.4,3.75,3.99,5.28,-89474.08,-512351.11,51828071.41,38968294.93,1.61,2.52,2.39,2.37,2.75,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.3,1.12,9.98,99.67,0.71,-0.29,1.13,4.12,16.95,1.87
stock100044,6.08,1.27,1.09,0.0,0.89,0.05,1.11,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.3,1.28,0.04,7.34,1462240.0,34258102700.0,0.43,4.33,-14.0,-5.88,5.37,-17.84,0.0,-0.08,-0.38,0.29,4.05,0.33,61.83,60.77,59.77,2.72,1.32,1.32,1.42,1.46,2.5,3.46,3.03,3.41,3.59,4.32,-555876.84,-986232.81,92765010.54,90295155.92,1.89,1.65,1.94,1.72,2.01,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.3,1.02,6.6,43.5,0.07,-2.16,0.97,3.56,12.68,1.83
stock102972,17.67,0.87,0.96,0.01,0.33,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.35,1.26,3.84,9.44,803715.55,7102866480.0,1.13,25.97,4.06,16.48,-9.85,-29.21,0.22,0.17,-0.25,-0.15,-1.03,-0.1,63.94,52.85,47.28,4.61,1.17,1.38,1.52,1.99,2.93,3.54,3.4,3.83,4.53,5.71,-337207.02,-1133560.93,-61778940.09,-88285654.24,3.15,3.32,3.42,3.7,5.32,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.29,1.71,13.53,183.07,1.04,-0.38,1.27,4.67,21.77,4.44
stock102721,34.78,0.96,0.99,0.01,0.21,-0.02,0.17,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.15,0.76,-0.94,7.78,198907.22,2116356360.0,0.94,44.37,-3.84,28.53,-0.8,-23.14,-0.04,0.09,0.32,-0.14,-1.21,-0.18,52.83,48.69,48.82,4.12,1.26,1.69,1.78,2.56,2.56,4.36,4.1,4.41,4.52,4.67,-167005.92,-914565.64,4215793.32,-104120277.0,5.7,4.3,4.1,4.52,4.94,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.43,0.81,9.99,99.8,1.16,2.64,0.53,4.34,18.87,6.73
stock101024,4.12,1.17,1.06,0.01,0.44,0.07,0.24,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.37,1.3,3.46,7.46,1893409.77,87572379800.0,0.22,1.13,3.26,8.14,9.57,-21.82,0.15,0.17,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.81,1.27,1.33,1.4,1.58,3.4,4.31,3.12,3.17,3.45,4.45,-585399.07,-930419.07,-126492020.0,-37360525.66,2.08,1.4,1.28,1.31,2.48,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.46,1.55,10.9,118.87,0.9,0.67,1.36,4.16,17.31,3.49
stock100878,13.01,0.98,0.99,0.04,0.29,0.03,0.33,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.38,1.18,2.1,8.26,910034.24,3585925940.0,2.54,3.15,-2.27,8.59,5.88,-28.92,0.1,0.03,-0.55,-0.09,-0.86,-0.37,54.21,50.44,51.34,3.25,1.19,1.27,1.33,1.82,7.83,4.01,2.71,3.18,3.45,4.9,-44015.15,-168752.19,11945072.79,42998934.31,1.1,0.87,0.76,0.9,1.73,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,-0.01,1.46,8.91,79.43,0.51,0.02,1.16,3.72,13.87,1.32
stock100022,24.16,1.08,1.02,0.02,0.25,0.05,0.75,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.42,1.19,2.93,8.22,1977677.13,15971570600.0,1.24,9.83,-10.88,13.69,3.38,-4.92,0.14,-0.09,-0.28,0.41,5.47,0.31,80.59,70.0,59.18,3.39,1.18,1.37,1.46,1.73,3.25,2.59,3.0,3.52,4.32,4.93,-728958.73,-3057055.45,-48744965.08,-1489519390.0,2.8,3.42,3.48,4.22,4.29,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.24,1.24,8.45,71.42,0.16,2.64,0.8,3.9,15.25,3.59
stock101748,12.73,1.07,1.02,0.01,0.2,0.0,0.07,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.53,1.03,5.67,9.61,324873.84,1819019850.0,1.79,17.42,-11.23,11.57,-23.54,10.7,0.33,0.24,-0.04,-0.25,-2.19,-0.35,54.54,45.16,41.11,5.03,1.25,1.49,1.64,2.38,2.38,4.32,4.26,4.66,5.88,5.88,-359439.88,-1519498.37,-4792732.32,-226817210.0,6.75,7.25,6.67,7.21,7.21,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.05,0.95,10.86,117.87,1.6,1.13,0.88,4.32,18.65,4.41
stock103263,53.5,0.92,0.97,0.03,0.16,0.04,0.19,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.95,0.91,3.31,6.05,1070000.0,16485708900.0,0.65,40.42,12.23,24.97,2.55,-14.94,0.12,0.48,-0.2,-0.6,-1.18,-0.21,41.41,42.72,43.93,2.91,1.25,1.32,1.38,1.68,3.79,3.14,2.79,3.05,3.07,3.67,-247794.75,-510963.23,-8169043.01,-22712022.26,1.66,1.46,1.49,1.7,2.38,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.5,0.14,4.11,16.86,0.47,0.46,0.05,4.11,16.86,3.48
stock103436,27.4,1.12,1.04,0.01,0.15,0.0,0.12,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.41,1.21,3.09,9.5,1122297.67,2693015100.0,4.17,4.48,-3.39,44.97,24.55,25.4,0.18,0.0,0.06,-0.27,1.25,-0.1,66.45,54.65,47.98,4.66,1.27,1.72,1.74,2.07,2.76,3.57,4.2,4.37,5.24,5.79,-1022671.12,-8682916.63,-540653749.0,-4949189540.0,5.77,6.42,5.6,6.03,4.99,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.36,1.23,10.64,113.21,0.72,2.57,1.06,4.58,20.98,3.98
stock101738,9.65,1.07,1.02,0.01,0.21,-0.02,0.04,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.38,1.12,-2.55,9.51,710276.37,5993169180.0,1.19,1.25,19.43,36.69,32.37,-16.31,-0.14,-0.09,-0.54,0.18,0.79,0.36,74.25,69.08,64.15,4.22,1.37,1.52,1.6,2.02,3.67,4.96,4.48,5.0,4.99,5.56,-1045057.18,-1842920.28,-721407277.0,-1192312570.0,8.11,6.9,5.85,5.12,5.95,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.08,0.7,9.5,90.26,0.41,0.01,1.0,4.31,18.55,3.85
stock101413,12.44,1.14,1.05,0.01,0.25,0.01,0.31,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.34,1.13,7.87,8.86,224998.78,1920937010.0,1.17,0.33,-14.21,10.58,19.85,-9.92,0.43,0.16,-0.45,-0.14,0.07,-0.17,60.23,49.62,46.78,4.25,1.21,1.35,1.53,1.86,3.24,3.24,3.42,3.99,4.45,5.44,-184353.12,-698805.18,88181603.0,32029200.66,5.81,7.19,7.66,8.13,9.17,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.49,1.53,12.84,164.99,0.41,1.49,0.91,4.72,22.24,7.81
stock100650,9.28,1.05,1.02,0.01,0.43,0.03,0.26,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.38,1.19,3.58,8.18,904671.55,6150115960.0,1.47,4.18,-10.08,7.78,-2.52,-32.8,0.18,-0.01,-0.54,-0.17,-1.42,-0.27,58.12,46.73,44.81,3.39,1.19,1.25,1.32,2.18,3.35,2.66,2.61,3.17,3.83,4.89,-179594.8,-508140.17,88814978.51,126939916.0,1.57,1.79,1.62,1.82,3.4,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.21,1.32,9.27,85.89,0.27,0.14,0.98,3.88,15.02,3.07
stock100476,29.61,1.19,1.06,0.01,0.16,0.02,0.13,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.57,1.29,3.4,10.02,600490.8,1757126540.0,3.42,22.84,-17.38,-3.71,-10.52,-35.43,0.21,0.08,-0.27,-0.44,-3.62,-0.38,54.76,41.25,36.93,4.5,1.28,1.33,1.43,2.21,3.4,3.05,3.39,3.94,4.89,6.05,-100632.33,-309297.29,91035913.59,150488817.0,0.97,1.15,1.07,1.32,1.68,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.33,1.26,10.94,119.59,0.79,2.03,0.95,4.86,23.64,1.61
stock102675,14.23,1.19,1.06,0.01,0.34,0.02,0.12,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.36,1.38,1.05,9.25,505789.26,5023057020.0,1.01,0.73,-3.87,10.59,3.83,-19.6,0.06,0.27,-0.19,-0.34,-2.94,-0.37,55.56,42.01,37.7,4.43,1.24,1.41,1.54,1.89,4.06,3.79,3.39,4.14,4.65,5.52,-807103.21,-2019366.68,-244858416.0,-352986163.0,9.35,8.01,7.43,6.92,7.69,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.38,1.75,13.26,175.93,0.99,3.28,1.94,4.86,23.64,6.14
stock102617,12.94,1.15,1.05,0.02,0.31,0.0,0.15,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.38,1.13,0.56,7.98,376034.16,1605522480.0,2.34,17.09,-12.27,2.7,-5.62,-44.94,0.03,-0.04,0.08,-0.79,-1.38,-0.51,67.53,50.21,44.4,3.28,1.2,1.26,1.28,2.13,2.55,2.97,2.75,3.18,3.64,4.72,-170614.03,-479525.65,60109096.45,106291730.0,3.21,3.72,4.02,4.16,6.1,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.25,0.97,8.75,76.54,-0.0,1.0,0.79,3.95,15.57,5.68
stock100197,11.59,1.09,1.03,0.01,0.34,0.03,0.25,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.45,1.25,4.37,9.35,422975.84,1743417190.0,2.43,7.99,-11.12,2.57,-13.51,-6.83,0.25,0.02,-0.28,-0.3,-2.64,-0.35,57.1,43.21,38.44,4.27,1.27,1.32,1.43,2.01,2.97,4.31,3.8,4.02,4.76,5.68,-207499.61,-457601.96,51215785.1,92870440.72,2.74,2.58,2.79,3.29,3.35,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.04,1.45,10.5,110.28,0.57,-0.25,1.08,4.37,19.14,2.53
stock101995,10.26,1.18,1.06,0.06,0.44,0.07,0.63,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.5,1.38,1.7,8.24,404848.03,4299151230.0,0.94,11.91,-12.68,1.99,-4.91,-30.06,0.08,0.05,-0.52,-0.21,-1.75,-0.21,63.35,48.41,42.71,2.96,1.25,1.27,1.34,1.9,3.04,3.01,2.88,3.22,3.81,4.89,-152982.78,-371048.35,77378924.7,118690227.0,2.31,2.51,2.39,3.56,4.33,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.16,1.37,9.02,81.4,0.1,0.82,1.31,4.22,17.81,3.97
stock101693,11.9,1.16,1.05,0.05,0.5,0.05,0.32,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-0.3,7.68,302703.31,2388746900.0,1.27,8.28,-7.61,2.32,-0.25,-26.13,-0.01,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.94,1.19,1.22,1.32,1.76,3.32,2.91,2.79,3.15,3.43,4.54,-89024.07,-175350.84,76838028.78,78521545.12,2.12,1.92,1.77,2.11,3.33,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.45,1.26,8.35,69.7,0.27,0.51,1.2,3.63,13.17,3.03
stock101790,30.08,0.93,0.98,0.01,0.11,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.57,1.06,-0.74,9.2,1991796.01,7589170150.0,2.62,17.06,-20.0,-9.53,-3.62,-6.0,-0.04,-0.02,-0.44,-0.59,-3.16,-0.47,54.47,43.9,40.61,4.58,1.36,1.43,1.47,1.89,3.95,3.19,3.86,4.46,5.23,5.55,-1873152.91,-7067821.62,-503781789.0,-4874397750.0,4.48,6.08,6.81,5.72,5.22,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.06,0.8,9.06,82.08,0.63,2.61,0.88,4.07,16.55,3.32
