code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103295,13.22,1.06,1.02,0.01,0.13,0.03,0.14,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.54,0.8,0.42,5.19,159195.32,601911062.0,2.64,1.18,15.06,22.98,6.01,9.08,0.01,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.12,1.23,1.34,1.35,1.45,1.77,2.95,2.54,2.9,3.05,3.23,-126019.14,-228012.9,-16078233.2,-2374394.17,7.19,4.21,3.74,4.89,4.58,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.69,0.35,5.79,33.56,0.8,0.59,0.68,3.16,9.99,4.57
stock102691,10.6,0.94,0.98,-0.0,0.0,0.06,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.25,0.48,9.25,4.17,207336.0,90950958.39,22.8,0.0,31.51,48.88,34.35,34.35,0.25,0.15,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.67,1.31,1.51,1.63,1.63,1.63,2.74,2.29,2.77,2.77,2.69,-65073.87,-215500.76,-16235059.04,-47310356.51,2.57,2.21,2.76,2.76,2.19,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.65,0.4,5.14,26.38,0.63,0.42,0.7,2.49,6.21,1.77
stock101431,51.4,1.05,1.02,0.01,0.12,0.0,0.09,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.14,0.51,4.85,6.1,565691.49,1193530580.0,4.74,35.51,35.26,49.29,33.51,35.26,0.19,0.31,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.83,1.39,1.58,1.72,1.72,2.23,3.51,4.14,4.09,3.71,3.83,-252691.33,-922179.4,-160006365.0,-383993047.0,2.92,2.91,2.6,2.33,2.33,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.58,0.32,8.22,67.58,1.72,1.9,0.51,3.56,12.71,2.24
stock101851,7.28,1.11,1.04,0.07,0.37,-0.18,0.19,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.64,0.9,-2.94,3.39,482623.04,9974711400.0,0.48,2.46,10.81,7.06,0.83,7.06,-0.06,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.91,1.13,1.21,1.31,1.31,1.46,0.95,1.64,2.59,2.28,2.1,-52346.28,-121755.26,-9428928.1,50289598.88,1.43,1.14,1.63,1.31,1.06,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.25,0.8,5.11,26.13,0.11,-0.03,0.94,2.39,5.7,0.91
stock102832,19.09,1.07,1.02,0.03,0.22,-0.0,0.14,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.37,0.5,-5.36,3.85,931059.35,3312474970.0,2.81,9.13,16.62,20.75,4.89,-0.52,-0.12,0.02,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.26,1.23,1.28,1.36,1.36,1.36,2.27,2.15,2.4,2.33,2.33,-335454.35,-664857.64,-67382186.14,-86301638.78,3.54,2.56,2.43,2.47,2.76,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.07,0.32,6.92,47.92,0.21,1.64,0.26,3.32,11.0,2.84
stock100885,36.57,1.08,1.03,0.01,0.1,-0.0,0.06,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.35,0.67,9.87,4.65,725258.24,1206316370.0,6.01,16.92,47.7,94.31,87.35,66.68,0.3,0.2,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.01,1.57,2.16,2.48,2.48,2.83,5.48,4.1,4.16,3.4,3.05,-593294.7,4981724.0,-398254813.0,4894588440.0,3.4,2.46,2.21,1.81,1.69,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.02,0.55,6.27,39.27,1.22,1.56,0.73,2.99,8.97,1.73
stock101953,27.6,1.03,1.01,0.04,0.25,0.07,0.46,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.02,0.87,1.54,4.24,2109085.64,18973945600.0,1.11,12.63,9.61,5.22,-2.75,47.28,0.04,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.35,1.19,1.25,1.33,1.81,2.27,2.9,2.84,3.28,3.44,2.73,-317101.72,-685004.04,121694860.0,100044116.0,1.56,1.27,1.76,1.73,1.12,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.06,0.79,5.24,27.45,0.24,2.17,0.56,2.55,6.52,0.8
stock102043,23.95,1.09,1.03,0.01,0.13,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.51,0.65,-3.02,4.38,254254.7,1096544120.0,2.32,35.12,10.67,13.61,-2.13,-1.52,-0.08,0.08,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.58,1.19,1.25,1.33,1.33,2.0,2.1,1.93,2.53,2.84,2.69,-108517.02,-240350.57,-8550026.58,1753728.06,4.54,3.58,4.13,4.22,3.58,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.34,0.64,5.99,35.92,0.6,2.88,0.29,3.19,10.15,3.51
stock102340,45.0,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.42,0.57,7.94,5.82,1061941.5,1836128340.0,5.78,10.15,14.65,56.14,35.05,98.85,0.3,0.34,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.73,1.21,1.78,2.0,2.24,3.22,3.92,4.84,4.79,4.52,3.77,-380946.86,-4638609.93,-129914943.0,-2194030560.0,3.65,4.91,4.3,3.94,3.06,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.93,0.08,7.71,59.52,1.96,2.7,0.49,3.83,14.64,3.13
stock102663,16.48,1.18,1.06,0.01,0.2,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.89,0.97,8.32,2.9,444069.75,2005611170.0,2.21,3.04,34.31,34.31,34.31,39.31,0.16,0.06,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.72,1.33,1.33,1.33,1.58,1.83,4.19,4.19,4.19,3.4,1.92,-330526.47,-361935.86,-146032126.0,-159909317.0,5.08,5.08,5.08,4.01,1.6,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.26,1.04,4.43,19.64,0.35,0.82,0.9,2.18,4.76,1.68
stock102602,7.99,1.26,1.09,-0.01,0.71,0.01,0.88,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.94,-0.14,3.47,512339.47,8655142650.0,0.59,49.35,15.3,5.55,-4.65,12.06,-0.0,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.9,1.2,1.26,1.28,1.37,1.72,1.31,2.3,2.55,2.49,2.21,-104941.41,-220454.88,-25519960.89,35976275.39,2.15,1.77,2.03,2.02,1.81,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.15,0.92,4.43,19.65,0.19,-0.71,1.33,2.15,4.63,1.34
stock101223,10.37,1.13,1.04,0.03,0.24,-0.03,0.56,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.87,0.99,-3.09,4.47,647877.69,7061218350.0,0.92,23.86,13.46,22.0,3.49,13.33,-0.09,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.5,1.15,1.25,1.26,1.35,1.69,2.55,2.62,2.7,2.69,2.77,-261925.28,-652168.46,-66958283.98,-107987249.0,5.12,3.91,3.84,4.63,5.16,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.52,0.73,6.47,41.89,0.79,0.68,0.9,2.89,8.36,4.29
stock102431,6.3,1.17,1.06,-0.02,0.58,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.77,0.86,2.01,4.44,868637.75,12361606500.0,0.7,29.54,7.69,-5.26,-7.08,12.5,0.06,0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.09,1.23,1.27,1.38,1.98,1.15,2.27,2.23,2.45,2.83,-64131.39,-219572.19,-23553636.46,38233706.14,1.14,1.09,1.59,1.88,2.01,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.05,0.76,5.44,29.62,0.34,-0.28,1.17,2.58,6.64,1.42
stock101903,18.76,1.34,1.11,0.05,0.7,0.11,2.95,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,0.99,1.08,-1.3,3.17,3893164.13,93594961000.0,0.42,0.69,10.48,3.7,5.69,35.45,-0.03,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.53,1.12,1.19,1.27,1.6,1.75,1.85,2.26,2.75,2.52,2.04,-422992.32,-1229585.57,-219588276.0,-453890282.0,1.45,1.5,1.94,1.9,1.28,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.48,1.02,3.76,14.16,-0.1,-1.16,1.42,1.98,3.92,0.88
stock101212,12.12,1.3,1.1,0.01,0.15,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.57,1.33,1.8,4.71,3006326.04,14189769300.0,2.12,13.1,1.08,-7.2,-4.79,106.96,0.06,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.25,1.14,1.24,1.42,2.43,2.61,1.83,3.04,3.77,3.89,3.1,-952973.79,-2873642.57,-492268822.0,-1562610700.0,3.95,3.98,5.87,6.79,4.45,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.61,1.35,5.81,33.74,1.11,0.1,1.35,2.8,7.82,3.17
stock101708,16.67,1.03,1.01,0.0,0.14,0.01,0.15,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.74,0.83,1.86,5.27,212566.93,719399904.0,2.95,3.66,5.71,5.71,5.71,-1.77,0.06,0.19,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.21,1.17,1.17,1.17,1.28,1.76,3.44,3.44,3.44,2.87,3.29,-158991.42,-158991.42,46258259.74,46258259.74,8.7,8.7,8.7,11.11,11.49,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.01,0.37,8.35,69.77,1.04,0.94,0.89,3.76,14.15,8.68
stock103172,11.64,1.09,1.03,0.01,0.17,0.19,13.18,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.53,0.73,-1.54,4.91,461116.16,10251001400.0,0.45,0.6,28.76,39.07,18.05,3.37,-0.05,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.93,1.36,1.57,1.63,1.71,1.71,3.41,3.46,3.74,3.47,3.02,-267413.76,-867421.85,-74222878.84,-86743598.31,3.91,3.53,3.46,3.73,2.82,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.78,0.52,9.14,83.48,0.97,-0.01,0.79,3.59,12.87,3.35
stock102505,13.78,0.97,0.99,0.02,0.2,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.39,0.65,4.65,3.98,93717.78,1172896730.0,0.8,21.78,5.43,12.03,-4.9,-3.43,0.12,0.11,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.48,1.08,1.16,1.25,1.28,2.17,1.47,1.46,2.25,2.27,2.54,-14166.04,-40337.16,294592.18,4932705.29,2.47,2.15,2.49,4.03,4.64,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.53,0.65,5.13,26.29,0.78,2.04,0.75,2.57,6.62,5.16
stock102719,15.2,1.07,1.02,0.03,0.26,-0.01,0.22,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.55,0.7,0.64,3.65,780088.32,2939801900.0,2.65,3.41,20.73,24.59,10.07,12.09,0.01,-0.02,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.17,1.24,1.29,1.29,1.29,2.17,2.49,2.2,2.49,2.48,2.3,-310350.8,-532548.98,-95827476.16,20789250.95,3.91,2.47,2.56,2.27,1.64,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.03,0.5,6.19,38.36,0.15,-0.31,0.75,2.75,7.56,1.33
stock101015,3.81,1.08,1.03,0.01,0.28,-0.02,1.15,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.68,0.75,2.14,3.67,665370.9,8007091290.0,0.83,11.35,12.06,6.42,5.25,22.12,0.05,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.17,1.22,1.26,1.36,1.61,1.65,2.23,2.21,2.22,2.36,-111825.84,-223682.97,-45870282.19,45576387.04,1.96,1.5,1.95,1.95,1.75,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.29,0.68,4.51,20.31,0.55,-0.01,0.97,2.29,5.25,1.12
stock100575,13.41,0.95,0.98,0.02,0.13,-0.01,0.24,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.65,0.66,3.83,3.81,1493430.13,5065249470.0,2.95,6.02,19.95,26.51,7.71,7.71,0.09,0.16,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.25,1.22,1.3,1.48,1.48,2.05,1.84,2.11,3.1,3.1,2.41,-293217.63,-718395.48,-215258678.0,-95076244.77,2.04,1.71,1.92,1.92,1.1,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.77,0.78,5.1,25.98,0.86,0.81,0.29,2.39,5.73,0.98
stock102801,5.51,1.12,1.04,0.03,0.49,-0.08,0.22,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.89,0.85,-2.47,3.4,405221.91,4193875240.0,0.97,3.31,9.98,7.62,-1.25,9.71,-0.05,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.77,1.12,1.2,1.22,1.27,1.65,1.09,2.01,2.45,2.39,2.15,-66647.62,-141256.59,-12766293.78,24290836.66,2.26,1.61,1.95,2.27,1.96,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.11,0.62,4.12,17.0,0.14,-0.46,0.8,2.16,4.65,1.6
stock102759,16.03,0.94,0.98,0.01,0.2,0.01,0.15,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.46,0.59,0.04,4.51,275648.87,1137273010.0,2.42,4.84,19.09,34.37,10.32,-2.38,0.0,0.13,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.72,1.23,1.41,1.46,1.6,1.71,2.61,2.29,2.82,2.67,2.79,-120808.27,-361313.16,-9450494.64,31362281.07,4.3,3.42,3.14,3.15,2.8,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.67,0.54,5.88,34.57,0.91,0.49,0.61,2.99,8.92,3.09
stock101685,13.6,1.18,1.06,-0.01,0.17,-0.03,0.25,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.76,0.98,-6.17,4.79,519447.5,2158657460.0,2.41,30.51,15.84,14.0,0.82,-6.53,-0.18,0.11,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.71,1.21,1.26,1.29,1.5,1.72,1.72,1.86,2.4,2.48,2.9,-229628.73,-404869.95,-134584456.0,-96426150.58,4.48,2.95,2.71,4.24,5.61,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.54,0.86,8.74,76.33,0.88,1.04,0.93,3.54,12.51,4.8
stock103486,47.01,0.94,0.98,0.02,0.17,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.43,0.47,-0.85,3.48,1914164.74,4150652050.0,4.61,10.45,21.54,34.74,14.1,18.65,-0.02,0.1,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.07,1.32,1.47,1.5,1.59,1.7,2.6,2.25,2.37,2.51,2.15,-260651.36,-772615.7,-109865878.0,-142902036.0,1.03,0.93,0.83,0.8,0.56,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.47,0.21,4.65,21.66,0.55,1.3,0.55,2.17,4.73,0.51
stock102953,13.56,1.09,1.03,0.03,0.25,0.03,0.11,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.5,0.7,-2.3,3.89,1990456.44,8667701320.0,2.3,3.39,11.6,16.0,5.61,7.11,-0.05,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.29,1.21,1.27,1.28,1.34,1.42,3.41,2.82,2.63,2.44,2.39,-623208.93,-1241893.14,-454116061.0,-659458535.0,3.08,2.25,1.93,1.52,1.09,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.61,0.39,5.41,29.31,0.76,0.05,0.49,2.66,7.06,1.14
stock102578,14.45,1.12,1.04,0.02,0.14,0.0,0.2,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.73,0.88,4.27,4.38,501786.18,2658585780.0,1.89,0.03,5.78,17.29,7.04,27.65,0.12,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.65,1.14,1.27,1.3,1.51,2.17,1.75,2.33,2.74,2.97,2.83,-278585.86,-968547.64,5336923.98,-52238386.84,6.75,6.72,6.56,8.0,6.71,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.66,0.38,4.14,17.11,0.8,1.29,0.9,2.71,7.32,4.44
stock100319,16.85,1.1,1.03,0.03,0.26,0.02,0.16,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.4,0.67,4.8,3.97,392207.91,1365302250.0,2.87,16.22,-3.49,17.5,1.69,18.91,0.12,0.19,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.47,1.09,1.3,1.3,1.32,1.84,2.14,3.15,2.99,2.87,2.53,-39573.99,-168804.37,48110620.7,59877205.17,1.53,1.41,1.18,1.18,0.96,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.93,0.49,6.13,37.53,1.08,0.14,0.83,2.96,8.76,1.5
stock100639,13.84,1.09,1.03,0.02,0.45,0.03,0.38,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.6,0.75,2.66,3.43,228360.0,1443907940.0,1.58,12.59,17.49,23.68,15.05,6.96,0.06,0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.04,1.2,1.29,1.3,1.34,1.77,1.95,2.02,2.1,2.43,2.2,-58075.62,-132919.8,-61640429.35,-57537728.09,2.72,2.07,1.89,2.25,1.81,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,-0.1,0.68,5.33,28.39,0.15,-0.13,0.87,2.49,6.21,2.45
stock101122,12.7,1.18,1.06,-0.05,0.46,0.04,0.83,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.46,0.83,-1.01,3.15,373619.03,4701781910.0,0.79,1.38,3.76,10.43,9.96,16.09,-0.02,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.86,1.07,1.13,1.19,1.25,1.35,1.18,1.69,1.89,1.79,1.96,-53266.4,-165447.86,28475194.28,86776245.53,2.4,2.42,2.52,2.37,1.91,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.45,0.86,4.64,21.52,-0.13,-0.78,1.13,2.29,5.25,1.49
stock103317,8.4,1.08,1.03,0.02,0.26,0.02,0.11,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.58,0.8,-3.17,3.74,167608.27,733045148.0,2.29,1.4,12.15,20.52,2.31,-4.44,-0.07,0.06,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.16,1.14,1.24,1.27,1.4,1.87,1.95,1.91,2.22,2.33,2.3,-44658.65,-109051.73,-793944.16,24101520.91,3.3,2.56,2.31,2.79,2.78,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.35,0.56,6.49,42.18,0.56,0.43,0.67,2.81,7.87,2.79
stock103193,11.06,0.69,0.9,0.06,0.58,0.17,1.15,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.06,0.72,-3.05,3.1,179085818.0,2.391988e+12,0.75,0.32,-1.07,-4.82,18.29,40.19,-0.06,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.35,1.1,1.26,1.47,1.76,1.78,1.43,3.09,3.3,2.79,1.98,-964810.47,-5231703.58,-474369140.0,-2513618910.0,0.08,0.1,0.12,0.09,0.05,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,-0.0,0.84,3.56,12.67,0.31,-0.08,0.57,1.59,2.53,0.03
stock100594,11.41,1.06,1.02,0.01,0.1,-0.07,0.15,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.56,0.57,1.68,4.13,364991.75,3662709380.0,1.0,2.68,32.21,37.14,23.09,12.41,0.04,0.06,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.49,1.36,1.52,1.52,1.53,1.53,3.06,2.74,2.97,2.86,2.61,-191165.15,-379167.29,-77484807.17,-72402879.78,3.72,2.28,2.12,1.9,1.57,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.48,0.19,4.06,16.48,0.57,0.49,0.83,2.46,6.05,1.44
stock102792,9.48,1.07,1.02,0.04,0.47,0.13,0.83,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.0,1.02,2.74,3.9,2197701.55,63374425900.0,0.35,0.78,18.2,22.8,19.85,55.67,0.07,0.1,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.14,1.22,1.35,1.35,1.67,2.31,2.55,2.96,3.32,2.89,2.54,-831812.02,-1953766.17,-216989510.0,-314804511.0,3.86,2.81,3.82,3.67,2.58,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.45,0.88,4.39,19.28,0.78,0.78,1.03,2.25,5.08,1.63
stock100372,9.98,1.04,1.01,0.01,0.02,0.01,0.04,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.17,0.23,16.77,5.15,894189.32,902689043.0,9.91,3.76,60.97,67.45,65.23,52.83,0.59,0.42,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.5,1.77,1.86,2.13,2.13,3.26,4.91,4.33,4.07,3.13,3.51,-2448121.01,-5057242.76,-2206285050.0,-3771161330.0,5.1,3.43,2.68,2.22,2.48,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.36,0.06,8.18,66.9,2.43,1.87,0.72,3.29,10.81,2.12
