code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102617,19.41,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.37,0.68,4.71,4.07,522914.25,1126707000.0,4.64,18.83,0.83,18.5,23.95,11.87,0.12,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.55,1.17,1.3,1.42,1.49,1.53,2.8,3.03,2.77,2.76,2.61,-519878.73,-1498093.88,-48490216.11,-231719904.0,8.05,8.34,7.02,5.87,5.21,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.0,0.06,5.7,32.53,1.04,0.53,0.4,3.06,9.34,4.99
stock100197,11.76,1.09,1.03,-0.01,0.34,0.02,0.25,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-5.83,-7.71,3.59,-4.27,-4.89,0.64,0.82,0.52,3.7,364452.93,1951282620.0,1.87,17.03,19.88,40.33,44.83,46.82,0.01,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.19,1.3,1.48,1.55,1.64,2.01,3.1,2.47,2.2,2.76,2.37,-196804.51,-467697.93,7699212.87,15792016.17,3.28,2.67,2.18,2.43,1.92,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.04,-0.5,-0.09,-0.49,-0.05,0.67,4.55,20.69,0.34,-0.64,0.86,2.32,5.39,1.58
stock101995,16.01,1.18,1.06,0.05,0.26,0.03,0.52,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.78,1.01,4.79,4.25,631737.27,2892015030.0,2.18,11.29,12.75,27.16,29.32,33.42,0.13,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.54,1.23,1.33,1.42,1.43,1.87,2.93,2.41,2.28,3.11,2.76,-405586.05,-862593.14,20204483.75,3665466.2,4.43,3.99,3.42,3.5,3.23,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.74,1.02,6.04,36.48,0.98,1.22,0.69,3.02,9.11,2.82
stock101693,25.09,1.16,1.05,0.03,0.28,0.01,0.27,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.63,0.83,3.67,3.62,490027.57,2432791660.0,2.01,6.83,25.45,46.73,50.06,56.81,0.09,0.0,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.2,1.52,1.71,1.81,1.89,2.61,4.1,3.25,2.98,2.85,2.37,-986626.31,-2695693.84,44547850.21,162158627.0,6.46,5.15,4.16,3.37,2.59,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,-0.07,0.78,4.87,23.7,0.39,0.85,0.63,2.28,5.22,2.05
stock101790,49.2,0.93,0.98,0.01,0.08,0.01,0.07,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.45,0.44,2.37,3.83,1577548.8,4065149320.0,3.88,20.88,7.07,37.78,36.06,45.05,0.06,0.23,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.36,1.26,1.44,1.54,1.8,1.83,3.74,3.43,3.16,2.76,2.44,-787646.15,-2526080.26,-303490707.0,-1335952700.0,3.47,3.58,3.23,2.6,1.96,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.2,-0.01,7.02,49.24,1.19,2.49,0.41,3.22,10.38,2.43
stock101246,10.88,1.08,1.03,0.02,0.32,0.03,0.15,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-5.66,-4.8,1.74,-3.52,2.76,0.46,0.65,5.55,3.55,500145.98,2909671480.0,1.72,0.94,10.01,22.66,26.81,31.88,0.13,0.11,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.21,1.0,1.23,1.32,1.34,1.94,0.0,2.62,2.22,1.88,2.3,0.0,-354573.57,0.0,86214882.7,0.19,6.32,5.36,3.87,4.5,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.12,-0.38,-0.14,-0.37,0.45,0.44,4.81,23.13,0.64,1.09,0.57,2.32,5.4,3.6
stock100782,10.32,1.14,1.05,0.01,0.45,0.0,0.25,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.71,0.83,4.18,3.55,692406.27,5035168370.0,1.38,20.22,10.02,10.02,12.17,39.46,0.1,0.06,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.09,1.0,1.0,1.13,1.41,1.93,0.0,0.0,4.73,2.9,2.31,0.0,0.0,0.0,0.0,0.02,0.02,2.62,2.04,1.55,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.27,0.63,4.06,16.47,0.47,0.31,0.96,2.18,4.75,1.26
stock100802,44.5,1.16,1.05,0.0,0.04,0.01,0.03,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.73,0.98,37.2,5.07,811905.98,635883574.0,12.77,3.98,527.64,527.64,527.64,505.07,1.57,0.62,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.09,6.1,6.1,6.1,6.1,6.1,2.7,2.7,2.7,4.9,4.22,481906.15,481906.15,322816276.0,322816276.0,3.53,3.53,3.53,3.18,4.15,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,2.71,1.28,10.64,113.31,3.38,3.14,1.79,3.39,11.46,4.39
stock101742,60.67,1.0,1.0,0.01,0.08,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,1.13,1.31,1.93,1.08,1.35,0.32,0.57,4.72,4.13,673191.49,1882198100.0,3.58,34.12,5.24,25.14,33.34,37.26,0.12,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.6,1.29,1.52,1.58,2.06,2.2,3.17,2.91,2.64,2.88,2.64,-252417.15,-636942.03,105213035.0,236384706.0,2.17,1.74,1.49,1.59,1.3,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.02,-0.22,-0.05,-0.18,0.96,0.32,5.97,35.64,1.15,5.81,0.19,2.9,8.41,1.42
stock101459,9.6,1.14,1.05,0.0,0.24,0.01,0.39,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,-0.62,-0.02,-3.77,0.13,-1.63,0.52,0.63,2.91,3.18,619107.76,4102803660.0,1.51,16.11,30.26,37.54,52.87,45.9,0.06,0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.92,1.22,1.45,1.57,1.68,1.87,3.96,3.79,3.11,2.55,2.06,-520798.06,-972302.36,-105679221.0,-259347190.0,6.31,6.01,4.54,3.05,2.27,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.11,0.01,1.6,0.02,0.3,0.32,4.45,19.78,0.5,0.03,0.71,2.15,4.6,2.17
stock102727,26.8,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.23,0.44,7.48,4.16,1513316.0,2220553960.0,6.82,26.91,12.82,35.28,46.9,32.74,0.2,0.35,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.66,2.39,2.39,2.39,2.39,2.39,4.29,3.62,3.16,3.1,2.68,-1881183.41,-5613073.22,-372440370.0,-1067553590.0,1.74,1.4,1.22,1.1,0.71,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.65,0.39,6.16,37.95,1.84,3.79,0.76,2.96,8.75,1.05
stock101586,9.09,0.9,0.97,0.01,0.2,0.01,0.05,0.02,22.15,5.19,5.98,5.19,5.98,-24.78,5.64,20.86,26.6,4.01,49.67,0.7,-0.04,-3.36,2.87,-1.08,2.67,0.76,0.75,0.77,3.89,1323162.42,3939539490.0,3.36,6.97,15.94,33.87,30.42,39.63,0.02,0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.26,1.31,1.47,1.58,1.65,2.33,2.74,2.33,2.17,2.59,2.51,-2505850.54,-5608555.46,-1220375240.0,-2236315440.0,10.29,8.42,6.75,6.6,4.54,0.17,1.91,1.81,28.34,45.03,0.19,12.69,7.33,-0.02,-2.58,-6.21,-2.56,0.48,0.44,5.05,25.53,0.72,1.36,0.51,2.5,6.24,3.3
stock102558,17.31,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,1.57,0.46,-5.49,0.27,3.93,0.72,0.81,20.68,4.9,580351.86,4641347610.0,1.25,0.93,0.0,24.62,84.35,145.53,0.73,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.42,1.2,1.47,1.9,2.52,4.64,3.28,3.54,4.41,4.68,3.52,-370964.19,-1423131.13,-23029260.75,-288715973.0,4.44,4.88,6.4,6.1,3.53,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,0.04,-0.05,0.02,-0.09,1.46,0.61,6.68,44.59,1.57,1.67,1.04,2.73,7.46,2.1
stock100054,6.09,1.1,1.03,0.03,0.39,0.08,0.49,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.94,0.92,9.43,4.03,7193547.09,1.21982041e+11,0.59,11.18,41.96,88.54,80.71,202.99,0.26,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.42,1.5,2.08,2.24,3.21,3.91,5.02,4.14,3.8,3.72,2.76,-6508024.9,492130339.0,-7859010220.0,5.85959003e+11,5.52,4.32,3.26,3.62,2.14,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.27,1.33,5.44,29.6,0.95,0.11,1.31,2.31,5.36,1.27
stock102297,33.35,1.16,1.05,0.02,0.16,0.0,0.18,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.58,0.85,10.13,3.62,230825.27,1012098330.0,2.28,8.37,26.85,44.87,78.06,97.34,0.25,0.11,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.31,1.53,1.78,2.04,2.43,3.42,4.16,3.48,3.28,3.03,2.45,-373653.38,-1074761.15,15069150.07,297178805.0,5.28,4.21,3.86,3.24,2.76,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.7,0.51,5.55,30.82,1.0,2.34,0.7,2.78,7.73,3.49
stock100077,20.58,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.63,0.76,15.9,5.83,1152269.05,1762334930.0,6.54,0.05,3.94,92.04,65.74,270.71,0.64,0.35,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.94,1.32,3.44,3.44,3.44,4.17,5.58,5.7,5.42,4.87,4.05,-2883822.26,-73259475.32,-2250319530.0,-63966823600.0,13.19,13.81,11.18,7.36,4.8,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.49,1.02,7.21,51.97,2.04,0.85,1.19,3.29,10.79,2.7
stock101915,19.4,1.07,1.02,0.0,0.16,0.02,0.48,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.66,0.78,3.19,4.28,755210.18,4159247690.0,1.82,6.35,18.36,34.26,33.52,31.61,0.09,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.61,1.29,1.41,1.49,1.55,2.36,2.73,2.22,2.04,2.65,2.77,-623544.5,-1271146.38,-252997358.0,-446562289.0,4.97,4.04,3.2,2.72,3.15,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.44,0.74,5.74,32.95,0.86,0.75,0.83,2.71,7.35,2.52
stock103363,16.17,1.08,1.03,0.05,0.22,0.06,0.3,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.58,0.77,-4.75,3.15,588394.56,3119198950.0,1.89,3.22,3.99,14.36,16.5,21.4,-0.09,0.04,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.78,1.13,1.21,1.27,1.31,1.54,2.15,2.13,2.05,1.94,1.96,-338510.12,-743366.78,64816740.62,172818060.0,5.28,4.99,4.45,3.7,2.89,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.27,0.64,4.97,24.71,0.64,0.37,0.65,2.43,5.92,2.78
stock101385,13.2,1.17,1.06,0.0,0.23,0.02,0.21,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,-3.06,-4.8,-2.63,-2.06,-1.04,0.84,0.92,3.75,4.85,1019229.79,5360256470.0,1.9,0.75,15.79,35.25,41.94,145.81,0.12,0.12,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.94,1.43,1.56,1.76,2.8,3.42,3.72,2.93,2.78,3.9,3.17,-2340651.77,-5203661.71,-1692861060.0,-2772970840.0,10.01,8.16,6.85,7.8,4.95,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.02,-1.37,-40.9,-1.34,0.51,1.19,7.68,59.02,1.21,0.86,1.06,3.11,9.68,3.66
stock100384,26.25,1.04,1.01,0.02,0.14,0.01,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,0.73,-2.61,-0.46,0.65,-3.65,0.54,0.7,1.51,3.83,909486.18,1798131740.0,5.06,5.83,3.18,23.47,33.45,30.34,0.04,-0.08,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.19,1.39,1.48,1.71,1.74,2.73,3.07,2.69,2.56,2.44,-539517.2,-1618484.88,61810239.8,-53722304.51,4.36,4.27,3.82,3.32,3.43,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.13,-4.5,0.8,-3.91,0.06,0.1,5.67,32.19,0.11,1.56,0.13,2.98,8.89,3.48
stock100107,11.55,1.18,1.06,0.0,0.14,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.65,0.62,4.73,3.96,413656.14,30208555300.0,0.14,1.29,13.01,39.16,43.3,51.18,0.12,0.13,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.43,1.27,1.54,1.67,1.75,2.72,2.69,2.89,2.57,2.73,2.6,-327398.96,-1088556.7,10642122.81,4465700.07,4.86,4.46,3.6,3.31,3.0,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.78,0.36,5.67,32.15,1.05,-0.28,0.88,2.6,6.76,2.82
stock101463,30.67,1.16,1.05,0.01,0.26,-0.01,0.19,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.63,0.77,-0.77,3.94,1569913.37,8655276660.0,1.81,65.45,7.09,28.06,36.68,45.01,-0.02,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.33,1.16,1.31,1.43,1.51,1.87,2.7,2.57,2.84,2.85,2.49,-436307.9,-1184348.31,-82512465.37,-424841259.0,2.46,2.38,2.53,2.31,1.73,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.38,0.28,5.81,33.8,0.58,1.25,0.89,2.84,8.06,1.54
stock103175,35.88,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.19,1.14,0.87,4.71,1629345.88,2746122820.0,5.93,0.43,2.02,9.39,16.53,34.53,0.03,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.61,1.2,1.31,1.43,1.59,2.93,2.76,2.51,2.56,3.42,3.09,-1174879.01,-2566613.11,-389961075.0,-822593264.0,5.18,4.84,4.69,5.42,4.0,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.53,0.65,5.24,27.46,0.93,0.87,1.11,2.86,8.19,3.06
stock103324,19.42,1.04,1.01,0.01,0.16,0.01,0.11,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,0.91,1.85,-5.92,-0.26,0.62,0.48,0.66,11.38,3.95,771022.33,3940482150.0,1.96,11.18,6.88,22.29,23.15,66.7,0.3,0.22,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.57,1.2,1.46,1.55,2.07,2.85,5.76,3.88,3.21,3.08,2.67,-178137.83,-560358.81,17640369.99,38670314.32,3.8,2.45,1.95,2.23,2.42,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.08,0.06,1.85,0.22,0.9,0.69,6.56,43.08,1.26,0.85,0.87,3.03,9.19,3.05
stock102186,18.15,1.1,1.03,0.01,0.14,0.0,0.14,0.01,5.91,20.2,72.54,2.4,46.99,122.85,3.95,4.02,16.52,2.54,21.37,0.88,-1.72,0.48,1.09,0.18,1.14,0.54,0.72,2.65,3.92,626456.39,1654240080.0,3.79,23.99,10.47,29.55,35.75,18.55,0.07,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.4,1.22,1.35,1.44,1.53,1.99,3.03,2.61,2.36,2.68,2.52,-613412.13,-1393426.24,-162067062.0,-382085668.0,7.38,6.3,5.3,6.48,5.22,0.11,2.34,1.37,34.33,12.86,0.63,14.25,2.37,-0.04,1.2,-1.07,0.69,0.41,0.47,5.35,28.62,0.69,0.51,0.73,2.85,8.1,4.72
stock102361,23.9,0.66,0.89,-0.0,0.07,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.34,0.49,7.8,4.76,492070.26,666172819.0,7.39,27.78,42.6,86.14,60.94,50.31,0.24,0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.06,1.53,1.92,2.04,2.04,2.18,3.05,3.07,3.19,2.92,3.11,-633440.76,-6898177.05,84092478.48,363804059.0,4.62,4.75,4.12,2.73,2.59,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.07,0.39,6.5,42.31,0.3,1.81,0.75,2.61,6.79,1.93
stock100051,23.92,0.83,0.94,0.01,0.3,0.03,0.44,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.8,-1.17,-0.71,-1.09,-2.69,0.5,0.6,2.47,2.74,2008584.07,17444486300.0,1.15,2.84,20.75,34.08,36.92,44.36,0.04,0.04,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.64,1.31,1.48,1.54,1.63,1.91,3.39,2.81,2.47,2.13,1.78,-1312005.84,-2951100.49,-650054730.0,-1048438970.0,3.56,2.99,2.51,2.02,1.54,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.12,0.15,-0.26,0.13,0.14,0.56,4.18,17.51,0.47,0.5,0.44,2.08,4.32,1.37
stock102518,27.14,1.1,1.03,0.0,0.19,0.02,0.07,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.59,0.69,7.05,4.33,218067.64,835554250.0,2.61,20.03,28.15,60.59,69.77,84.1,0.2,0.13,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.74,1.59,1.76,1.87,2.08,2.57,4.63,3.97,3.49,3.45,2.88,-359390.38,-1167320.91,-86993739.13,-265419517.0,5.14,4.3,3.57,3.97,3.16,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.53,0.72,5.34,28.47,0.96,0.7,0.77,2.65,7.03,2.95
stock101000,21.19,1.12,1.04,0.01,0.15,-0.08,0.51,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.48,0.62,-4.31,3.94,817319.49,8942331250.0,0.91,2.91,23.7,43.27,40.33,21.22,-0.1,0.03,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.32,1.41,1.49,1.57,1.72,1.72,2.91,2.77,2.5,2.52,2.41,-906211.76,-2012372.74,-279962904.0,-407642299.0,5.62,5.16,4.13,3.23,2.45,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.25,0.23,4.89,23.87,0.39,0.62,0.78,2.38,5.64,2.08
stock102607,19.02,1.09,1.03,0.01,0.22,0.01,0.41,0.05,2.08,-40.46,3.3,-40.46,3.3,128.81,3.61,1.91,14.97,1.27,17.07,1.12,-2.65,-1.37,0.55,-0.89,1.53,0.71,0.8,7.52,3.53,1597302.28,10397556700.0,1.54,3.71,27.99,84.66,75.3,117.87,0.18,0.09,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.15,1.37,1.9,1.98,2.24,2.58,5.39,3.76,3.32,3.17,2.37,-571889.85,-14577695.64,-409675218.0,-7135113920.0,5.89,5.21,4.05,4.22,2.46,0.03,0.89,0.69,66.04,47.52,0.66,18.05,5.01,0.0,-0.41,-0.38,-0.34,0.46,0.63,5.21,27.11,0.75,0.43,0.94,2.4,5.78,1.81
stock101167,22.1,1.01,1.0,0.06,0.33,0.13,0.82,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.47,0.75,10.06,3.49,967460.65,11622315000.0,0.83,8.68,21.3,27.82,34.1,88.57,0.24,0.1,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.26,1.3,1.43,1.46,1.99,2.58,2.61,2.35,2.14,2.47,2.36,-295111.58,-587862.13,-66889338.68,32713776.48,1.86,1.58,1.52,1.85,1.54,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.4,0.79,5.26,27.63,0.89,0.02,0.83,2.43,5.93,1.33
stock103285,14.23,1.01,1.0,-0.01,0.05,0.05,0.63,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.47,-2.78,0.43,-1.61,-2.55,0.75,0.79,3.7,4.48,267161.89,3681730710.0,0.73,8.5,18.48,47.92,52.19,44.03,0.11,0.07,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.72,1.29,1.56,1.66,1.83,2.57,3.6,2.98,2.82,3.49,2.92,-343026.69,-1069898.06,23827981.45,23129997.71,7.97,6.69,5.28,4.74,3.37,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.1,0.02,-0.93,-0.05,0.43,0.57,5.31,28.19,0.77,-0.63,0.82,2.69,7.21,2.7
stock100561,10.74,1.16,1.05,0.02,0.23,0.04,0.08,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.54,-1.93,0.85,-0.38,-3.39,0.79,0.96,3.26,3.6,1858570.11,12155946700.0,1.53,7.84,23.88,45.53,44.16,98.89,0.08,-0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.1,1.39,1.55,1.71,2.13,2.58,3.24,2.73,2.55,2.94,2.38,-3750458.02,-9154728.98,-1613496620.0,-3444368640.0,9.62,8.18,6.71,6.9,4.9,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,0.0,-0.05,2.16,-0.02,0.05,0.91,4.94,24.41,0.59,1.29,0.8,2.59,6.68,5.05
stock100369,21.29,1.01,1.0,0.0,0.09,0.01,0.02,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.31,0.6,16.73,3.51,637160.82,1877253910.0,3.39,21.28,48.27,57.85,91.92,95.76,0.41,0.36,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.39,2.34,2.34,2.34,2.34,2.82,4.56,4.0,3.49,2.82,2.43,-1036846.18,-2364017.16,315759788.0,781193875.0,2.28,1.87,1.59,1.31,1.54,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.62,0.54,6.25,39.02,1.85,2.2,0.8,3.09,9.55,2.87
stock101181,14.28,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.41,0.31,6.63,4.66,432650.77,51489647.55,84.03,0.0,50.32,58.84,77.83,84.5,0.2,0.32,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.97,1.77,1.85,2.13,2.41,2.99,4.87,3.83,3.53,3.27,3.03,-1705957.62,-3386934.78,-59692487.2,709274447.0,6.08,4.78,3.84,2.8,2.17,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.65,0.12,6.34,40.17,1.78,1.2,0.54,3.0,9.02,2.07
