code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101973,12.84,1.09,1.03,0.05,0.3,0.09,0.39,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,-1.1,-0.06,0.03,-0.92,-0.57,0.48,0.74,9.25,3.68,815738.04,3842900160.0,2.12,2.71,13.43,34.31,51.06,61.71,0.23,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.35,1.26,1.44,1.59,1.76,2.52,3.01,2.88,2.75,2.81,2.44,-336878.08,-852856.12,38295977.24,8798083.56,2.89,3.25,2.38,2.37,1.76,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.06,-0.71,0.58,-0.63,0.42,0.73,4.96,24.64,0.8,1.15,0.8,2.36,5.57,1.42
stock102818,14.62,1.1,1.03,0.02,0.34,0.01,2.02,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.52,0.73,6.77,3.98,601448.46,8570705040.0,0.7,6.66,16.96,27.57,47.08,80.49,0.18,0.14,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.23,1.37,1.53,1.71,2.15,2.14,1.95,2.36,3.1,2.6,-172148.69,-351682.31,79031226.79,133561674.0,2.05,1.8,1.86,2.19,1.64,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.82,0.55,5.33,28.46,1.11,0.47,0.76,2.59,6.72,1.61
stock100675,43.34,0.95,0.98,0.02,0.11,0.02,0.07,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.01,0.82,2.83,-2.3,2.32,0.61,0.71,1.57,3.77,2832292.51,9109975130.0,3.11,20.83,17.23,23.76,28.99,45.05,0.04,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.25,1.27,1.48,1.48,1.73,1.89,3.31,3.04,2.87,2.74,2.4,-1354574.9,-2937902.55,-831989209.0,-1725543050.0,3.05,2.66,2.38,2.18,1.63,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.1,0.07,-5.35,0.0,0.28,0.6,5.48,30.02,0.59,0.99,0.74,2.63,6.9,1.34
stock101461,15.59,0.98,0.99,0.01,0.16,-0.0,0.12,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.5,0.64,2.57,4.36,251669.05,1035129550.0,2.43,40.59,17.39,16.87,24.72,2.7,0.07,0.11,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.7,1.23,1.43,1.43,1.56,1.93,2.83,2.68,2.78,3.1,2.77,-226744.6,-415371.38,53789940.27,142786392.0,6.3,4.79,4.28,3.24,2.68,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.9,0.15,6.68,44.66,0.99,2.32,0.24,3.09,9.57,2.73
stock102279,11.8,1.13,1.04,0.02,0.66,0.04,0.63,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.87,1.01,3.53,3.65,1038423.49,21627631300.0,0.48,6.16,24.21,29.53,15.12,69.3,0.08,-0.02,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.08,1.38,1.49,1.49,1.91,2.26,2.35,2.12,2.55,2.62,2.4,-998798.47,-1549185.77,-476187107.0,-514897378.0,4.94,3.64,3.56,4.3,3.21,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.0,0.99,4.94,24.4,0.52,-0.54,1.42,2.28,5.21,2.16
stock100528,20.89,1.23,1.08,0.05,0.5,0.01,2.72,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,0.48,0.03,-0.32,0.08,-0.03,1.02,1.08,-0.72,3.64,876179.87,16695619800.0,0.52,1.93,11.0,14.91,-0.52,31.14,-0.02,0.04,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.9,1.23,1.31,1.33,1.55,2.02,2.01,2.1,2.55,2.61,2.35,-193125.41,-318075.3,3692285.82,-2564114.83,1.62,1.33,1.52,1.68,1.38,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.02,0.03,1.32,0.17,0.23,0.92,4.53,20.55,0.71,-0.94,1.56,2.33,5.43,0.99
stock101439,6.62,1.05,1.02,-0.0,0.35,-0.13,0.93,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.61,0.72,8.05,4.27,1194374.77,35810447300.0,0.33,0.0,35.1,33.2,61.46,89.14,0.23,0.08,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.69,1.44,1.66,1.9,2.08,2.98,3.48,3.39,3.4,3.41,2.82,-596457.78,-1231160.65,28553766.86,189073533.0,1.98,1.82,1.59,1.43,0.92,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.43,0.49,5.03,25.28,0.69,-1.34,1.22,2.39,5.73,0.61
stock100062,37.5,1.05,1.02,0.0,0.08,0.0,0.03,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.34,0.51,20.66,4.46,837622.12,1626416050.0,5.15,9.99,34.75,63.83,97.89,188.46,0.65,0.29,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.12,1.53,1.81,2.59,3.1,6.14,3.17,3.26,3.5,3.71,3.15,-365695.75,-1586799.15,35522676.53,-83879651.86,1.63,1.66,1.75,2.1,2.0,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.57,0.42,6.2,38.44,1.8,1.95,1.01,2.74,7.52,1.6
stock101573,11.46,1.1,1.03,0.01,0.29,-0.01,0.98,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.62,0.75,5.12,3.74,1684407.26,14450420800.0,1.17,6.78,26.91,31.12,55.5,76.58,0.12,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.29,1.38,1.55,1.79,1.95,2.54,3.06,2.78,2.98,2.88,2.44,-1191718.97,-2184232.22,-344797580.0,-426487100.0,3.35,2.75,2.86,2.57,1.72,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.79,0.56,5.58,31.11,1.08,0.32,0.67,2.47,6.11,1.31
stock103078,17.65,1.12,1.04,0.01,0.16,0.03,0.29,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.44,0.6,5.55,4.58,712297.52,2391594180.0,2.98,2.05,8.22,31.62,41.2,11.5,0.16,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.86,1.21,1.4,1.5,1.5,1.85,2.18,2.72,2.64,2.74,2.93,-322865.85,-808799.88,64549198.39,77452040.8,3.48,3.06,2.46,2.06,2.08,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.43,0.33,7.39,54.59,0.54,0.29,0.6,3.37,11.37,1.77
stock103137,23.52,1.12,1.04,0.01,0.11,0.03,0.2,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.45,0.68,8.04,5.0,332846.69,892761626.0,3.73,0.71,10.47,14.73,36.43,36.74,0.26,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.2,1.19,1.33,1.4,1.83,3.28,2.12,2.44,2.99,3.74,3.26,-150128.52,-278403.15,18329939.95,51270274.77,3.58,2.95,2.99,3.94,3.03,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,1.02,0.49,6.46,41.76,1.28,1.11,0.69,2.97,8.84,2.07
stock100052,60.9,0.97,0.99,0.0,0.14,-0.0,0.07,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.07,0.33,18.74,7.14,596332.42,2204676510.0,2.7,15.8,49.45,81.79,113.68,55.99,0.92,0.33,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.9,1.55,2.07,2.45,2.45,5.11,5.37,4.89,4.48,4.47,4.9,-413904.3,7548257.78,37572981.11,-560690992.0,2.25,2.04,2.04,2.55,4.19,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.19,0.49,10.03,100.65,1.51,4.19,0.39,3.74,13.98,3.04
stock102646,26.27,0.96,0.99,0.02,0.07,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.3,0.45,3.46,3.22,1154894.35,2874916730.0,4.02,35.92,13.23,16.19,51.15,18.65,0.07,0.07,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.0,1.22,1.32,1.62,1.62,1.62,2.9,2.61,2.68,2.44,2.04,-363314.03,-582055.34,78314822.05,232106639.0,2.25,1.77,1.79,1.37,0.98,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.36,0.43,5.51,30.38,0.58,3.6,0.14,2.49,6.2,1.1
stock103316,7.83,1.1,1.03,0.08,0.37,0.12,0.35,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.92,0.91,-1.22,2.83,1341010.07,9555576990.0,1.4,4.22,23.5,18.1,26.29,59.47,-0.02,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.34,1.29,1.4,1.4,1.77,2.04,2.23,2.26,2.47,2.33,1.85,-793692.5,-1181337.96,73031620.86,227900978.0,3.63,2.83,2.67,2.66,1.67,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.19,0.88,4.07,16.58,0.65,-0.09,0.97,1.83,3.35,1.4
stock101687,26.1,1.28,1.09,0.01,0.12,0.02,0.17,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-2.61,-2.02,-1.5,-1.34,-4.09,0.85,0.92,-1.66,3.37,1117637.62,3096662190.0,3.61,1.07,13.82,15.18,16.99,31.02,-0.04,-0.04,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.81,1.16,1.27,1.33,1.49,1.81,1.59,1.6,2.2,2.52,2.15,-131151.57,-221914.8,9161803.48,30677041.36,1.01,0.79,0.79,0.92,0.72,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.01,0.01,0.27,0.02,-0.15,0.83,4.05,16.44,0.28,-0.5,1.03,2.07,4.29,0.55
stock102638,16.0,1.2,1.07,0.01,0.2,0.01,0.17,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.6,0.84,3.45,3.87,1425786.61,4690942440.0,3.04,13.94,22.61,30.51,34.68,44.14,0.09,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.35,1.29,1.41,1.45,1.62,2.09,2.24,2.12,2.48,2.73,2.49,-923453.03,-1645806.2,-135922675.0,-248872862.0,4.1,3.38,3.0,3.19,2.66,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.67,0.67,5.29,28.0,1.02,0.82,0.93,2.69,7.26,2.48
stock102526,21.29,1.0,1.0,0.03,0.33,0.04,0.47,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.62,0.83,-1.27,3.75,1076902.06,5842908370.0,1.84,1.5,15.9,23.21,31.99,16.53,-0.03,0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.19,1.19,1.31,1.37,1.37,1.54,1.81,1.87,1.88,2.0,2.35,-349710.23,-625510.15,-34171225.12,-40653177.93,2.59,2.11,1.74,1.69,1.72,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.72,0.47,6.44,41.48,0.97,0.26,0.44,3.02,9.1,2.03
stock102506,38.33,0.97,0.99,-0.01,0.06,0.0,0.05,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.06,0.89,7.65,6.03,801367.03,1323952600.0,6.05,7.26,74.94,170.69,170.69,145.08,0.3,0.41,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.82,1.7,2.47,2.47,2.82,3.5,5.84,5.83,5.83,4.85,3.95,-4417135.55,3379954.76,-2910959890.0,2457952970.0,11.2,10.77,10.77,7.72,6.37,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,2.3,1.1,9.59,91.97,2.6,1.59,1.0,4.15,17.18,6.24
stock100711,23.16,1.22,1.07,0.02,0.18,0.0,0.06,0.05,37.56,20.71,9.51,17.39,6.5,-9.59,10.14,31.28,19.92,6.96,46.67,0.19,0.32,-9.89,-0.67,-0.61,-9.02,0.73,0.91,10.75,3.39,529247.98,2369975710.0,2.23,12.08,39.27,58.63,74.53,64.72,0.24,0.16,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.08,1.42,1.72,1.91,1.91,2.26,3.41,2.9,2.64,2.85,2.27,-735370.02,-2281119.8,-242201168.0,-586032262.0,6.39,5.43,5.39,5.8,3.73,0.03,0.67,0.58,41.27,52.29,0.22,6.34,4.31,0.04,-1.31,-2.19,-1.27,0.9,1.24,6.41,41.12,1.14,1.89,0.88,2.84,8.06,4.11
stock102815,13.48,1.03,1.01,-0.03,0.16,0.01,0.13,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.54,0.79,7.13,3.59,456804.96,1922294280.0,2.38,8.16,30.62,47.0,50.11,67.04,0.17,0.08,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.24,1.47,1.64,1.79,1.95,2.42,3.23,2.85,2.74,2.74,2.36,-782414.24,-1777916.05,-48512347.13,-74599378.61,6.75,5.81,5.34,4.81,3.65,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.6,0.67,5.25,27.58,0.95,0.31,0.87,2.63,6.91,3.42
stock102036,15.07,1.0,1.0,0.02,0.35,0.03,0.28,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.32,0.55,4.7,3.15,365424.68,1490058090.0,2.45,1.1,13.39,24.55,32.89,12.46,0.09,0.07,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.95,1.15,1.28,1.37,1.4,1.64,1.33,1.68,1.61,2.32,2.0,-80536.82,-167903.61,-13468186.93,-26429753.92,2.01,1.78,1.41,1.37,1.13,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.51,0.39,3.91,15.28,0.68,-0.36,0.77,2.12,4.49,0.97
stock102751,16.3,0.9,0.97,-0.01,0.27,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.47,0.66,6.62,3.36,239092.04,1634342460.0,1.46,4.99,16.85,32.09,42.48,16.26,0.15,0.08,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.12,1.26,1.42,1.47,1.5,2.12,1.53,1.7,2.19,2.52,2.2,-56911.07,-145698.25,-11975045.55,-154504352.0,1.58,1.69,1.81,1.7,1.27,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.88,0.18,4.93,24.31,1.03,0.19,0.63,2.32,5.36,1.15
stock102407,14.35,0.91,0.97,0.05,0.28,0.05,0.52,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.49,0.58,-0.26,3.61,1091963.25,4739396740.0,2.3,3.27,13.89,21.2,30.45,29.98,-0.01,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.16,1.18,1.26,1.34,1.45,1.78,2.01,1.98,2.08,2.12,2.26,-184925.14,-385025.53,15302270.53,69605443.03,1.41,1.41,1.41,1.34,1.24,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.74,0.41,6.22,38.75,0.95,-0.15,0.68,2.69,7.26,1.13
stock100824,10.25,0.97,0.99,0.0,0.11,0.0,0.09,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.4,0.74,8.99,3.98,320622.75,919230005.0,3.49,1.76,31.75,39.46,44.37,45.6,0.24,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.56,1.4,1.51,1.57,1.66,2.69,2.73,2.29,2.19,2.85,2.62,-300660.59,-493017.82,-51023886.76,-52401767.84,4.51,3.42,3.19,3.13,2.81,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.38,0.56,5.15,26.55,0.68,2.81,0.62,2.79,7.81,3.08
stock101329,27.15,0.92,0.97,0.02,0.24,0.05,0.14,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,1.28,1.1,-1.71,0.07,-0.24,0.25,0.5,7.75,2.42,715156.23,2125878450.0,3.36,21.92,24.48,25.81,41.63,33.28,0.12,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.54,1.37,1.43,1.6,1.62,1.75,3.04,2.55,2.35,1.92,1.58,-229781.03,-337908.12,31751539.21,4095709.59,1.56,1.25,1.26,1.04,0.69,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.03,-0.4,-0.77,-0.41,0.11,0.51,4.47,19.95,0.38,0.84,0.46,1.99,3.97,0.71
stock100406,30.6,0.96,0.99,0.01,0.1,0.0,0.12,0.02,10.14,-4.28,5.45,-4.28,5.45,-70.12,11.64,9.09,21.0,4.33,32.55,0.15,-1.18,-1.37,0.07,-0.68,0.55,0.75,0.88,0.56,3.96,5383038.59,14487541100.0,3.72,3.5,6.66,10.23,10.63,13.04,0.01,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.31,1.13,1.19,1.19,1.34,1.81,1.56,1.59,1.82,2.72,2.52,-741453.69,-1221591.7,-579225436.0,-948148376.0,1.35,1.11,1.18,1.14,0.89,0.01,1.26,0.94,62.75,20.25,0.48,7.2,1.9,-0.0,-0.06,-0.07,-0.06,0.19,0.83,5.81,33.8,0.63,3.06,1.06,2.68,7.18,0.69
stock103400,18.08,1.16,1.05,0.01,0.12,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.51,0.7,8.63,5.0,230077.11,753595013.0,3.05,0.0,26.43,41.8,52.83,31.59,0.28,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.21,1.52,1.65,1.77,1.77,2.4,3.89,3.4,3.05,3.16,3.28,-964753.24,-1792321.28,-356258548.0,-579993540.0,14.65,11.03,8.55,7.45,9.12,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.19,0.34,7.33,53.79,1.37,1.72,0.6,3.49,12.17,8.55
stock102373,6.94,1.12,1.04,0.06,0.33,0.09,1.26,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-6.02,-0.39,1.71,-0.75,1.82,0.85,0.91,3.12,3.71,920308.53,9372104150.0,0.98,2.58,32.19,19.86,32.44,61.02,0.08,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.13,1.44,1.5,1.5,1.87,2.46,2.85,2.73,2.86,2.9,2.43,-592377.32,-783268.23,14012727.32,213916175.0,2.78,2.32,2.95,2.75,1.85,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.05,0.06,-0.79,0.05,0.15,0.95,5.34,28.51,0.65,0.16,1.34,2.33,5.45,1.23
stock100578,9.65,1.13,1.04,0.07,0.4,-0.04,0.44,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.19,1.18,1.9,3.81,3003527.83,94875367900.0,0.32,40.22,22.46,22.46,27.65,79.37,0.05,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.93,1.22,1.22,1.51,2.06,2.35,5.7,5.7,5.41,3.45,2.52,-1291355.84,-1291355.84,-868949694.0,-868949694.0,8.9,8.9,6.11,4.38,2.5,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.05,1.08,4.87,23.71,0.57,0.41,1.09,2.35,5.5,1.84
stock103353,14.1,1.09,1.03,0.02,0.2,0.04,0.34,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.69,0.81,9.1,3.85,2179628.61,12084314400.0,1.8,3.45,60.41,88.0,92.36,124.17,0.24,0.15,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.41,1.77,2.02,2.08,2.37,3.03,4.27,3.84,3.67,3.29,2.59,-2542138.78,-142918305.0,-1367221750.0,-62780727900.0,2.95,2.38,1.99,1.77,1.17,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.66,0.9,5.69,32.41,1.13,0.41,1.08,2.5,6.25,0.93
stock100980,18.5,1.04,1.01,0.01,0.12,0.01,0.09,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,0.1,-1.65,0.38,-1.29,-0.55,0.32,0.68,9.6,3.65,527022.08,1223138190.0,4.31,4.95,13.5,18.59,46.83,16.35,0.23,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.36,1.23,1.32,1.54,1.55,1.98,2.4,2.27,2.3,2.45,2.4,-50306.26,-84809.03,-402030.6,4551491.24,0.72,0.58,0.52,0.56,0.62,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.05,-0.7,0.26,-0.57,0.73,0.56,5.98,35.76,1.03,1.92,0.61,2.7,7.29,0.81
stock100213,20.67,1.07,1.02,0.02,0.17,-0.03,0.23,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.28,0.53,4.09,3.68,2107235.31,4846957920.0,4.35,4.21,21.45,27.36,33.35,24.0,0.1,0.03,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.28,1.38,1.41,1.42,2.28,2.84,2.34,2.09,1.89,2.33,-1040667.3,-1742523.53,-554150802.0,-843195147.0,3.63,2.78,2.32,1.84,1.7,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.08,0.6,6.3,39.72,0.34,0.21,0.57,2.81,7.9,1.69
stock100496,24.39,1.24,1.08,0.01,0.07,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-1.71,-2.48,0.58,-0.47,-10.91,0.48,0.9,8.6,5.9,1603631.26,3643893290.0,4.4,24.77,16.48,28.23,36.87,91.29,0.33,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.79,1.24,1.4,1.53,2.0,3.05,2.88,3.11,3.42,3.7,3.85,-1765928.95,-3646880.05,-1062344040.0,-1935466400.0,8.02,6.81,7.07,8.51,8.84,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.03,-0.06,0.06,-0.33,1.15,0.83,7.89,62.28,1.59,0.8,1.17,3.72,13.87,6.78
stock100613,17.3,0.97,0.99,-0.04,0.07,-0.01,0.04,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.32,0.67,1.81,3.93,386198.67,559406406.0,6.9,22.87,18.17,18.01,8.74,5.42,0.04,0.07,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.43,1.25,1.32,1.32,1.51,1.66,2.32,2.2,2.87,2.88,2.46,-213245.48,-334271.45,4447637.44,58651897.48,3.86,3.24,3.46,2.81,1.94,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.51,0.52,5.94,35.25,0.77,0.82,0.65,2.81,7.88,1.84
stock101630,41.84,1.03,1.01,0.0,0.04,-0.01,0.04,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.65,0.76,23.61,6.46,1355616.0,2735150940.0,4.96,0.0,37.23,89.49,143.97,299.24,1.11,0.56,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.58,1.44,2.03,2.96,4.33,6.52,4.06,4.29,4.34,4.4,4.7,-787081.18,136731078.0,192997479.0,6512351260.0,2.47,2.48,2.43,2.38,2.92,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.44,0.93,8.17,66.78,2.87,2.41,1.24,3.4,11.59,1.82
