code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101466,8.7,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.33,0.34,1.94,8.27,572030.22,1631640690.0,3.51,7.37,10.41,46.22,41.92,-22.53,0.1,0.17,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.12,1.4,1.84,1.84,2.34,2.34,5.27,4.76,4.73,5.29,5.15,-2266634.42,-11534866.6,-1263364660.0,-5829849810.0,19.43,16.24,15.01,13.86,11.49,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.72,0.39,8.97,80.54,0.95,-0.13,0.52,3.73,13.93,5.54
stock101712,17.84,1.05,1.02,0.03,0.29,0.06,0.12,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,1.52,3.03,-2.44,1.11,1.8,0.58,0.79,4.21,3.53,1796992.04,9705531420.0,1.85,5.37,17.52,17.21,17.45,56.08,0.1,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.15,1.23,1.24,1.38,1.69,1.97,2.2,1.87,2.18,2.74,2.3,-153927.7,-221818.98,21185370.25,-57234500.6,0.63,0.54,0.49,0.57,0.39,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.46,7.89,-0.44,0.16,0.67,4.14,17.11,0.52,0.45,0.63,2.28,5.22,0.26
stock101655,48.55,1.1,1.03,0.01,0.04,0.02,0.04,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.56,0.63,3.81,4.64,574480.84,5558177260.0,1.03,23.59,25.45,71.98,84.95,50.73,0.11,0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.87,1.42,1.93,2.16,2.22,2.22,3.28,3.55,3.14,2.87,2.97,-543164.08,-9180734.56,8989046.74,-2789582460.0,4.07,5.42,4.81,3.79,3.93,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,1.07,0.28,7.78,60.48,1.23,13.66,-0.1,3.38,11.46,4.9
stock103222,7.26,1.18,1.06,0.01,0.9,0.05,0.73,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.14,1.05,-3.85,3.52,6644352.29,2.42706302e+11,0.27,1.11,17.1,22.84,-5.96,54.8,-0.09,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.23,1.28,1.37,1.86,2.11,1.7,1.7,2.46,2.92,2.27,-755535.51,-1132421.04,-84614627.36,-64779965.66,0.82,0.64,0.61,0.72,0.46,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.49,1.14,3.92,15.36,0.14,-0.93,1.24,1.98,3.92,0.29
stock102131,14.25,0.98,0.99,0.01,0.18,0.01,0.06,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-2.43,-5.88,1.7,-2.15,0.97,0.46,0.85,7.46,3.52,481171.2,1192803920.0,4.03,0.19,30.73,59.04,63.23,42.5,0.17,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.23,1.35,1.63,1.79,1.79,2.34,3.19,2.78,2.58,2.47,2.31,-370407.86,-1211864.95,-53480142.25,-174568274.0,4.44,3.99,3.56,3.23,2.76,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.0,62.24,-0.19,52.75,0.51,0.61,6.32,39.9,0.84,0.72,0.67,2.97,8.8,4.1
stock101545,10.4,1.18,1.06,0.03,0.31,0.03,0.63,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.54,0.63,7.56,3.36,1924400.91,20119424400.0,0.96,7.72,30.0,35.24,64.82,63.27,0.17,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.1,1.42,1.53,1.89,1.89,2.68,2.95,2.81,3.12,2.69,2.23,-1168920.58,-2231066.63,-120091188.0,-56769462.96,2.63,2.44,2.6,2.29,1.73,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.47,0.67,4.83,23.35,0.84,0.79,0.79,2.04,4.17,1.19
stock102212,14.73,1.04,1.01,0.02,0.24,0.05,0.3,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.73,5.75,3.08,273371.18,1470637100.0,1.86,4.69,25.26,32.58,38.31,40.55,0.12,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.91,1.32,1.4,1.56,1.59,2.12,1.71,1.63,2.48,2.31,2.02,-147539.98,-264369.63,14688679.68,45082452.52,3.21,2.88,3.29,2.69,1.99,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.52,0.57,4.59,21.06,0.83,0.47,0.92,2.23,4.99,1.84
stock100306,12.27,1.04,1.01,0.01,0.33,-0.01,0.29,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.59,0.78,-0.05,4.9,379746.75,6845565080.0,0.55,0.68,30.39,43.01,43.51,12.57,-0.0,0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.95,1.43,1.6,1.63,1.66,2.05,3.48,2.88,2.63,2.7,3.06,-857005.94,-1548229.16,-257430570.0,-396266968.0,9.17,6.59,5.03,4.28,4.37,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.24,0.77,6.51,42.33,0.66,-0.2,0.64,2.89,8.33,3.21
stock101639,11.75,1.15,1.05,0.01,0.25,0.0,0.18,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.76,0.89,0.4,3.99,868401.74,5542806270.0,1.57,11.35,12.44,18.09,38.4,31.43,0.01,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.34,1.18,1.27,1.59,1.59,2.04,2.25,2.25,2.82,2.85,2.58,-423889.76,-796685.43,-44002904.85,-97539238.64,4.02,3.6,3.59,3.23,2.74,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.65,0.37,4.7,22.05,0.87,0.37,0.59,2.6,6.76,2.37
stock100535,13.99,1.05,1.02,0.0,0.19,-0.0,0.08,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.66,0.85,11.59,4.74,446909.32,929036131.0,4.81,5.83,32.23,41.89,51.24,38.79,0.37,0.07,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.06,1.38,1.48,1.63,1.63,1.98,2.3,2.18,2.47,2.83,3.21,-195185.94,-339575.19,-22030007.14,7745173.1,2.23,1.85,1.81,1.56,1.8,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.42,0.9,5.87,34.42,0.75,0.71,0.78,2.71,7.36,1.33
stock101286,13.6,0.83,0.94,0.01,0.24,0.01,0.15,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.4,0.49,1.74,3.95,415202.39,1250672510.0,3.32,36.77,21.97,40.5,35.86,3.66,0.04,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.42,1.33,1.51,1.54,1.58,1.73,2.35,1.96,2.32,2.61,2.49,-375728.98,-746399.26,-453005990.0,-773333721.0,5.04,3.72,3.15,2.94,3.18,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.4,0.51,6.0,36.03,0.68,1.43,0.44,2.58,6.63,2.84
stock103600,15.03,1.27,1.09,0.01,0.28,-0.01,0.25,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,1.79,1.99,-0.72,1.22,1.41,0.53,0.76,3.4,3.63,437673.6,1804682680.0,2.43,19.64,11.25,33.01,34.08,39.17,0.08,-0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.22,1.22,1.41,1.58,1.63,2.1,2.03,2.74,2.54,2.44,2.33,-226880.66,-691831.18,59604259.79,29477804.75,3.79,4.1,3.38,2.87,2.45,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,0.01,0.03,0.04,0.12,0.09,0.7,5.01,25.07,0.48,-0.04,1.2,2.38,5.67,1.9
stock102243,13.22,1.01,1.0,-0.01,0.28,0.0,0.16,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.36,0.59,8.72,4.6,227853.3,1947239850.0,1.17,7.39,30.12,48.54,57.19,10.17,0.26,0.18,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.95,1.41,1.64,1.75,1.75,1.92,3.28,2.82,2.69,3.44,2.99,-236215.99,-613678.39,14088689.78,104044801.0,4.77,4.14,4.11,4.33,3.66,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.84,0.55,6.79,46.06,1.12,-0.21,0.46,2.99,8.92,3.17
stock102403,31.2,1.24,1.08,0.01,0.12,0.01,0.04,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.18,0.97,12.65,4.56,477699.3,827333498.0,5.77,1.23,135.83,135.83,135.83,168.73,0.41,0.33,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,2.91,2.14,2.14,2.14,2.88,4.53,0.02,0.02,0.02,4.23,3.21,590244.71,590244.71,1221759330.0,1221759330.0,3.23,3.23,3.23,3.09,2.65,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.57,1.06,8.09,65.44,2.07,0.83,1.31,2.95,8.73,2.7
stock103155,24.22,1.01,1.0,0.01,0.07,0.01,0.07,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,3.09,3.74,2.04,1.44,1.13,0.46,0.54,10.7,3.77,2013253.22,3740766390.0,5.38,22.6,20.44,26.28,20.86,60.72,0.27,0.17,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.44,1.28,1.35,1.35,1.53,1.86,2.0,1.87,2.07,2.74,2.53,-1836427.48,-2814763.2,-610729863.0,-699631536.0,5.86,4.61,4.33,3.99,2.98,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.03,-0.07,0.01,-0.04,0.6,0.55,4.8,23.03,0.97,1.78,0.6,2.4,5.77,2.28
stock100318,14.84,1.16,1.05,0.0,0.29,-0.01,0.34,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.66,0.76,3.15,3.86,379265.29,6407879730.0,0.59,9.23,22.24,39.08,26.19,53.31,0.08,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.33,1.33,1.5,1.52,1.68,2.37,2.66,2.39,2.45,2.79,2.5,-552174.31,-1079197.88,11793245.18,-1678643.27,7.71,5.87,4.68,5.07,3.74,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.68,0.5,6.08,36.97,0.96,-0.26,0.88,2.68,7.2,3.49
stock102301,20.46,0.73,0.91,0.0,0.03,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.14,0.29,7.05,3.76,249040.21,289712142.0,8.6,10.68,15.33,27.0,35.86,27.72,0.17,0.1,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.4,1.21,1.29,1.54,1.54,1.6,2.7,2.54,2.71,2.4,2.41,-88829.7,-196638.7,-68151495.71,-117465834.0,2.74,2.89,3.15,2.68,2.58,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.68,0.18,4.6,21.14,0.79,0.68,0.54,2.45,5.99,1.66
stock101121,56.23,1.31,1.1,0.01,0.08,-0.01,0.08,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.54,0.84,12.1,4.98,276930.37,897669525.0,3.08,11.47,46.85,40.57,40.57,79.88,0.4,0.22,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.29,1.6,1.67,1.67,1.94,2.69,4.23,4.08,4.08,3.45,3.34,-660411.93,-1052163.32,-290379420.0,-248390799.0,6.73,6.95,6.95,5.75,5.7,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.13,0.3,3.57,12.74,0.36,0.11,0.08,3.57,12.74,6.51
stock103433,28.82,1.03,1.01,0.02,0.11,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.77,1.89,-6.68,1.34,-4.03,0.43,0.54,7.84,4.28,275639.09,943237746.0,2.92,0.24,26.13,41.55,34.99,24.06,0.22,0.16,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.72,1.38,1.52,1.57,1.57,2.21,2.62,2.22,2.12,2.67,2.78,-378622.86,-733182.14,-28640462.41,-6925133.04,6.93,5.51,4.42,5.08,6.01,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.34,-2.17,-1.42,0.9,0.13,6.08,36.92,0.94,3.73,0.06,2.88,8.31,5.28
stock101848,15.97,1.16,1.05,0.02,0.18,0.07,0.54,0.08,7.11,-38.72,-4.29,-38.72,-4.29,10.95,13.37,4.54,9.29,4.17,15.42,2.71,-7.51,-3.4,0.49,-3.2,-2.9,0.65,0.9,1.14,3.49,1293750.17,8012366910.0,1.61,2.96,46.38,46.38,52.39,47.19,0.03,0.1,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,2.05,1.33,1.33,1.62,1.62,1.74,0.01,0.01,4.36,2.75,2.23,-137153.36,-137153.36,-307090598.0,-307090598.0,2.73,2.73,1.37,1.86,1.46,0.24,1.02,0.8,67.59,41.89,0.92,21.96,6.37,-0.01,-0.14,0.85,-0.03,0.6,0.82,5.45,29.72,0.97,-0.29,1.03,2.49,6.2,1.44
stock101872,20.51,1.13,1.04,0.03,0.27,0.05,0.32,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.66,0.95,6.64,3.42,4365937.77,45777325700.0,0.95,14.24,41.74,53.06,45.36,75.3,0.15,0.17,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.08,1.52,1.61,1.62,1.94,2.53,2.97,2.52,2.71,2.55,2.27,-4567321.43,-7582546.32,-2992431700.0,-4269644290.0,3.72,2.81,2.52,2.35,1.8,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.87,0.78,5.18,26.86,1.3,-0.59,1.04,2.55,6.51,1.55
stock101520,24.98,1.19,1.06,0.01,0.16,-0.0,0.11,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.61,0.67,1.52,5.06,436915.69,2386031190.0,1.83,19.56,29.97,52.32,45.23,48.25,0.05,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.09,1.37,1.62,1.62,1.84,2.18,3.06,3.06,2.97,3.36,3.2,-311395.98,-867602.48,3144664.23,18565116.02,3.69,3.27,2.75,2.62,2.51,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.85,0.72,7.55,57.03,1.34,3.24,0.48,3.39,11.47,2.73
stock102590,6.18,0.97,0.99,0.03,0.59,0.71,2.2,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.23,1.0,-1.99,3.61,13099496.57,5.47124569e+11,0.24,4.83,18.62,42.07,15.3,72.63,-0.05,0.0,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.65,1.25,1.47,1.48,1.88,2.1,2.69,3.3,3.35,3.08,2.36,-3832453.34,-11975992.03,-1538733780.0,-6688586300.0,2.06,2.14,1.82,1.72,1.1,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,-0.03,1.04,3.94,15.52,0.54,0.28,0.86,2.01,4.04,0.78
stock103288,14.97,1.22,1.07,0.03,0.38,0.05,0.15,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.59,0.79,1.39,4.03,455860.69,3571252550.0,1.28,15.27,25.27,34.14,29.5,17.69,0.04,0.05,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.43,1.33,1.41,1.48,1.48,1.96,2.16,1.85,2.05,2.83,2.56,-579782.4,-879575.4,-74471157.95,-80972471.69,7.07,5.18,4.21,4.73,3.85,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.36,0.71,5.99,35.94,0.75,0.66,0.62,2.48,6.17,2.73
stock103604,14.85,1.06,1.02,0.02,0.39,-0.08,0.45,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.66,0.96,12.36,3.82,1181351.21,16034436600.0,0.74,3.01,38.53,60.02,90.63,103.42,0.32,0.13,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.45,1.49,1.73,2.07,2.31,3.06,3.13,3.16,3.11,3.02,2.59,-401082.4,-1281769.17,-56754652.65,-139856647.0,1.4,1.37,1.21,1.15,0.91,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.7,1.04,5.26,27.63,1.07,-0.31,1.25,2.55,6.52,0.82
stock101254,6.49,1.18,1.06,-0.14,0.59,0.27,2.75,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.43,0.72,11.21,2.9,521797.43,14321578900.0,0.36,2.23,-1.22,26.51,23.62,72.61,0.22,0.01,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.91,1.17,1.38,1.49,1.97,2.74,2.55,2.54,2.68,2.31,1.98,-236110.9,-633205.94,-83304078.88,-247490492.0,3.81,3.27,3.19,2.13,1.47,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.2,0.64,3.77,14.23,0.56,-1.76,1.25,1.91,3.65,1.1
stock103017,11.78,1.1,1.03,-0.04,0.38,-0.0,0.68,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.6,0.81,-0.62,3.38,696607.5,4525132990.0,1.54,5.48,6.99,29.74,29.59,36.98,-0.01,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.98,1.19,1.41,1.48,1.63,2.03,2.14,2.24,2.24,2.44,2.14,-432094.96,-1168098.5,119055594.0,132424687.0,4.97,4.43,4.08,3.7,2.99,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.29,0.66,5.18,26.81,0.07,0.34,1.08,2.49,6.22,3.0
stock100506,11.74,1.25,1.08,0.03,0.54,0.04,0.42,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.97,0.97,3.9,3.68,3328506.44,31696734800.0,1.05,2.6,18.23,48.98,13.98,75.49,0.1,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.06,1.28,1.59,1.59,1.91,2.59,2.62,2.91,3.34,2.94,2.45,-3262781.87,-10932334.67,-1016140760.0,-5241655130.0,6.35,5.57,4.43,3.05,1.94,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.07,1.09,4.29,18.39,0.67,-0.47,1.13,2.07,4.3,1.16
stock100111,5.8,1.04,1.01,0.0,0.2,0.0,0.49,0.04,57.36,-84.09,-1.78,-84.09,-1.78,120.09,2.05,0.82,4.48,0.43,10.74,0.3,-10.62,-7.33,-1.59,-2.5,-3.77,0.75,0.78,3.87,2.98,427425.58,5661251320.0,0.76,0.01,33.33,51.83,34.88,57.61,0.08,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.68,1.38,1.57,1.67,1.79,2.22,2.12,1.87,2.4,2.42,1.98,-354378.34,-790300.42,-20071275.15,-116568494.0,4.2,3.36,2.74,2.98,2.12,0.0,1.11,0.32,79.31,9.75,0.52,5.97,0.79,0.16,0.01,0.26,0.02,0.36,0.65,3.59,12.91,0.71,0.05,1.05,1.74,3.03,1.46
stock101191,23.86,1.01,1.0,0.01,0.46,0.05,0.18,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.36,0.63,4.85,2.97,272004.0,3956881010.0,0.69,3.22,20.93,48.85,51.97,46.65,0.09,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.85,1.36,1.54,1.58,1.63,1.91,2.84,2.48,2.24,2.21,1.92,-221727.63,-587464.95,-92487593.73,-637747139.0,4.96,4.53,3.47,2.64,1.86,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.39,0.57,4.51,20.36,0.7,-0.89,0.68,2.26,5.12,1.66
stock102141,22.26,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.59,0.88,8.33,4.22,1280765.49,3999002740.0,3.2,10.37,13.69,21.37,17.34,33.45,0.23,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.67,1.23,1.33,1.33,1.53,3.0,2.64,2.57,2.4,2.83,2.8,-1345061.7,-2483239.17,-1030111880.0,-2584173020.0,7.43,6.36,5.6,5.78,5.52,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.84,0.84,5.89,34.69,1.3,1.65,1.09,2.87,8.24,3.82
stock102100,30.62,0.89,0.96,0.02,0.21,0.03,0.32,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-6.34,-0.92,3.52,-4.66,3.46,0.37,0.68,9.63,3.06,576644.52,1859605030.0,3.1,5.64,49.22,64.18,78.02,72.7,0.2,0.05,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.97,1.64,1.75,1.91,2.06,2.36,3.14,2.72,2.32,2.32,2.04,-485580.37,-975057.53,130389934.0,130076030.0,2.36,1.9,1.65,1.54,1.46,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.5,-0.14,-1.46,-0.02,0.42,0.55,4.55,20.74,0.73,0.7,0.61,2.32,5.37,1.6
stock102083,47.36,0.94,0.98,0.02,0.14,-0.0,0.29,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.32,0.38,-3.16,4.41,1699763.96,6934021670.0,2.45,16.49,21.97,29.47,48.51,26.6,-0.08,0.16,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.64,1.3,1.39,1.56,1.61,3.0,2.76,2.46,2.44,2.34,2.68,-954864.73,-1708359.49,-254756619.0,-402953288.0,3.46,3.02,3.05,2.5,1.89,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.78,0.34,6.41,41.07,1.05,3.13,0.21,2.79,7.79,1.38
stock101583,23.97,0.94,0.98,-0.0,0.03,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.38,0.33,8.72,5.0,306816.0,234947070.0,13.06,27.01,18.43,44.92,70.36,60.55,0.29,0.26,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.26,1.27,1.62,1.81,2.04,2.04,2.28,2.52,2.68,3.23,3.3,-163046.01,-517151.56,-22135287.69,60779901.07,3.86,3.23,3.25,2.68,2.6,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.58,-0.13,6.56,43.04,1.5,1.43,0.64,3.07,9.45,2.25
stock100603,11.34,1.08,1.03,0.02,0.37,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.86,0.83,0.43,4.66,785110.36,5132947570.0,1.53,4.99,16.43,29.01,16.31,53.04,0.01,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.73,1.25,1.38,1.42,1.53,2.22,2.48,2.42,2.89,3.46,2.97,-222459.62,-411219.24,15859975.69,27783716.85,1.9,1.5,1.39,1.62,1.3,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.43,0.64,5.17,26.77,0.79,-0.05,0.74,2.83,7.99,1.1
