code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102572,9.39,0.87,0.96,0.01,0.15,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.38,0.95,-2.66,4.96,1446571.27,4454135480.0,3.25,7.87,0.11,-1.05,-4.67,16.65,-0.08,0.05,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,2.1,1.07,1.09,1.11,1.34,4.49,1.5,1.31,1.26,1.79,2.93,-60554.89,-99562.54,47268086.92,85371121.79,0.51,0.52,0.64,0.78,1.06,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.51,1.26,8.52,72.51,0.48,2.32,0.86,3.71,13.79,1.77
stock100194,17.16,1.12,1.04,0.01,0.12,0.02,0.16,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.38,1.17,4.92,6.02,603713.63,2522078660.0,2.39,30.49,-3.0,-1.66,14.17,18.72,0.18,0.29,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.1,1.11,1.19,1.32,2.77,3.39,1.85,2.52,2.72,2.71,3.73,-85443.49,-250383.85,34319543.71,84352820.68,1.49,1.85,2.13,2.2,2.34,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.57,0.87,9.38,88.03,1.17,2.85,0.61,4.5,20.26,2.78
stock103329,18.99,1.3,1.1,0.08,0.67,-0.7,0.2,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.38,1.34,-1.99,3.91,9065843.52,3.86028059e+11,0.23,15.44,6.87,4.8,-0.37,12.52,-0.05,-0.02,-0.33,-0.54,-3.85,-0.25,41.99,38.93,40.63,1.01,1.09,1.1,1.1,1.19,1.67,1.13,1.06,0.99,1.29,2.31,-759428.19,-1075862.14,-300542957.0,-338443156.0,0.96,0.73,0.66,0.68,0.8,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.04,0.21,3.27,10.71,-0.11,0.0,0.07,3.27,10.71,1.41
stock103168,21.7,1.02,1.01,0.04,0.33,0.05,0.19,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.23,1.13,5.27,5.15,2328602.92,10962520700.0,2.12,4.9,-7.19,-2.82,-4.62,13.27,0.17,0.02,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.61,1.12,1.15,1.15,1.3,1.91,1.24,1.45,1.49,2.12,3.2,-214803.15,-487740.87,136210289.0,242595421.0,0.92,1.02,1.2,1.62,1.98,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.37,1.18,7.38,54.45,0.35,0.41,0.74,3.49,12.19,2.14
stock103381,7.63,1.09,1.03,-0.02,0.32,0.21,0.27,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.55,1.23,3.5,5.54,665175.08,5326941700.0,1.25,2.69,4.38,9.16,2.55,21.88,0.12,-0.04,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,2.48,1.13,1.17,1.2,1.35,1.85,1.39,1.73,1.75,2.11,3.33,-131731.37,-271789.6,15010086.99,28295654.83,1.88,2.04,1.96,1.68,1.8,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.18,1.28,10.53,110.8,0.11,0.56,1.13,4.4,19.33,3.0
stock101035,7.37,1.11,1.04,0.01,0.16,0.01,0.04,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.43,1.14,1.77,6.82,923705.39,3252252130.0,2.84,39.27,-6.35,0.72,-14.92,73.92,0.07,0.19,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,3.54,1.14,4.74,5.67,5.69,5.69,1.85,2.92,3.11,3.74,4.15,-464524.11,-8678290.27,55401757.93,-2503930830.0,4.43,5.13,6.54,7.86,6.0,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.27,1.45,13.57,184.11,1.13,1.49,1.4,5.02,25.23,6.01
stock101434,19.82,1.09,1.03,0.06,0.29,0.05,0.2,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.33,1.11,0.41,4.46,751193.86,4000580020.0,1.88,5.21,7.37,10.91,1.95,16.84,0.01,-0.11,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,1.79,1.1,1.14,1.14,1.35,1.62,1.16,1.16,1.25,2.18,2.66,-132736.5,-209628.47,5405218.57,8027945.34,1.91,1.51,1.36,1.9,1.82,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.03,1.02,6.59,43.4,-0.03,-1.03,0.86,3.53,12.49,2.23
stock102367,30.75,0.95,0.98,0.01,0.05,0.03,0.07,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.36,0.98,-10.05,5.61,731720.57,981316524.0,7.46,0.5,17.5,17.73,8.12,-2.74,-0.32,0.05,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,2.45,1.23,1.27,1.27,1.4,2.94,1.89,1.75,1.95,2.02,3.18,-196137.65,-296718.64,-101945141.0,-55060118.38,1.98,1.59,1.47,1.27,1.47,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,0.12,0.92,10.58,111.94,0.15,1.33,0.8,4.01,16.07,1.88
stock100452,17.18,1.07,1.02,0.02,0.12,0.01,0.11,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.5,1.14,2.27,6.65,373167.36,939628470.0,3.97,1.19,12.95,19.31,17.91,46.21,0.09,0.09,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,3.23,1.23,1.3,1.3,1.56,2.29,3.64,3.28,3.42,3.92,4.06,-233001.01,-395762.81,13513237.1,21510437.84,5.01,4.02,4.45,5.09,3.85,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.67,1.46,11.79,139.04,0.77,1.57,1.18,4.65,21.62,3.67
stock102581,30.42,1.05,1.02,0.0,0.12,0.02,0.05,0.0,-14.2,-40.46,0.52,-40.46,0.52,797.1,2.64,5.87,22.18,1.86,24.31,4.75,-1.82,-2.59,0.89,-0.91,2.62,1.46,0.95,1.44,5.87,418733.06,969703762.0,4.32,0.13,2.7,26.49,35.74,82.59,0.05,-0.04,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,2.76,1.15,1.4,1.53,2.0,2.17,2.82,3.52,3.35,2.85,3.58,-428053.28,-1453260.66,-42319934.05,-519510634.0,8.66,10.27,7.59,4.92,4.9,0.26,3.48,3.01,22.9,35.64,0.32,6.18,2.88,-0.01,0.45,0.13,0.45,-0.24,1.62,10.17,103.38,0.7,0.34,1.32,3.96,15.65,5.81
stock100888,9.75,1.05,1.02,0.04,0.31,0.02,0.37,0.08,40.05,255.48,0.92,255.48,0.92,-51.34,13.55,11.33,7.62,6.09,34.17,0.5,9.7,6.87,-3.72,4.15,13.28,1.43,1.18,3.33,6.3,719200.47,13152567100.0,0.55,0.12,10.29,2.31,16.49,42.75,0.13,0.13,-0.57,-0.1,-1.73,-0.28,45.45,43.38,45.54,2.89,1.2,1.2,1.25,1.37,1.96,2.27,2.77,2.62,3.22,3.82,-169338.44,-284386.08,82677434.81,162860028.0,1.98,2.24,2.28,2.59,2.05,-0.13,2.19,0.65,50.39,7.95,0.54,11.12,0.62,0.1,-0.13,0.04,-0.17,1.06,1.62,11.79,139.05,0.88,0.23,1.04,4.68,21.95,2.52
stock103209,28.45,1.11,1.04,0.02,0.21,0.04,0.17,0.02,35.29,46.43,14.93,42.29,11.68,161.7,8.51,10.46,38.12,5.07,41.19,2.27,1.83,0.8,4.56,-0.34,2.64,1.65,1.32,-0.66,6.37,435639.6,2859112700.0,1.52,7.39,7.24,8.59,3.49,8.26,-0.03,0.07,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,2.9,1.12,1.16,1.18,1.35,1.99,1.2,1.18,1.36,2.21,3.82,-81189.97,-144382.29,-16329485.98,1370789.46,1.87,1.68,1.68,2.72,4.16,0.0,1.19,0.95,51.02,17.87,0.48,17.43,3.13,-0.07,-1.39,0.0,-1.09,0.69,1.65,12.16,147.97,0.69,1.0,1.1,5.19,26.9,5.14
stock102649,9.95,1.14,1.05,0.03,0.3,0.03,0.06,0.04,86.87,89.82,96.58,69.05,75.06,70.84,9.02,43.19,16.66,8.38,61.01,1.22,-0.32,0.67,-1.74,0.29,-2.67,1.46,1.28,-3.95,5.31,1798280.67,10205630600.0,1.76,2.17,2.68,3.11,-3.68,-3.22,-0.12,-0.04,-0.24,0.08,1.1,0.33,62.91,58.34,55.11,2.21,1.1,1.1,1.12,1.28,1.68,1.37,1.35,1.31,1.69,3.12,-443729.54,-678325.91,-17633212.04,15635637.81,2.71,2.32,2.11,2.47,3.49,1.09,2.27,2.27,17.11,2.74,0.19,10.81,0.0,0.0,0.69,0.0,0.69,0.07,1.41,9.54,91.06,0.23,4.38,0.78,4.53,20.56,5.26
stock100805,11.88,1.03,1.01,0.01,0.14,0.01,0.07,0.04,18.77,58.77,6.54,58.77,6.54,-20.11,6.77,14.83,15.27,3.5,34.0,0.86,2.23,3.74,-2.88,0.68,-0.87,1.5,1.07,-0.64,5.33,719451.66,4560188220.0,1.58,5.74,1.02,10.72,4.85,34.38,-0.02,0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.25,1.11,1.22,1.24,1.45,2.04,1.84,1.75,1.69,2.03,3.18,-120382.99,-295379.99,46188836.61,-14424037.9,1.65,1.6,1.43,1.8,1.93,0.05,1.12,0.89,52.78,35.69,0.24,21.73,2.1,-0.02,0.11,0.07,0.08,0.18,1.71,9.68,93.71,0.67,-0.64,1.42,3.73,13.95,2.64
stock103284,8.32,1.06,1.02,0.09,0.88,0.16,0.98,0.15,7.97,71.92,11.17,71.92,11.17,-1.67,10.41,9.37,8.4,3.84,18.29,1.71,3.68,3.49,-2.3,1.32,-0.17,1.09,1.13,1.53,3.15,840671.3,21621812000.0,0.39,12.37,1.96,8.62,14.92,27.97,0.03,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.95,1.06,1.11,1.19,1.33,1.43,0.93,1.27,1.5,1.36,1.9,-41803.46,-120956.7,-3642721.59,65231056.54,0.66,0.85,0.94,0.83,0.91,0.14,0.96,0.88,65.23,58.37,0.41,30.67,17.39,-0.02,-0.04,-46.27,-0.09,0.11,1.17,5.54,30.72,0.16,0.09,1.0,2.98,8.88,1.93
stock101276,13.83,1.25,1.08,0.01,0.17,0.0,0.11,0.02,-2.97,-9.34,-1.07,-9.34,-1.07,-37.0,7.37,11.76,24.2,5.47,37.02,0.19,-0.67,-0.83,0.87,-0.54,1.48,1.46,1.32,3.69,4.94,374450.73,996449947.0,3.76,0.0,12.44,16.12,6.3,32.09,0.11,0.09,-0.37,-0.46,-4.2,-0.45,52.21,38.46,34.34,2.09,1.17,1.23,1.23,1.38,1.85,1.49,1.36,1.72,2.12,3.03,-99845.26,-169399.09,-64795017.02,-62256784.39,2.32,1.9,2.47,2.66,2.52,0.05,2.89,1.93,25.94,24.1,0.47,2.49,1.33,-0.01,-0.13,-0.12,-0.14,0.91,1.61,8.73,76.19,0.5,0.86,1.17,3.98,15.8,3.35
stock101674,12.83,1.24,1.08,0.02,0.15,0.02,0.11,0.02,6.8,77.89,12.34,-10.68,-43.6,-31.99,11.5,14.99,21.76,10.2,40.17,1.15,4.24,5.99,-8.17,4.0,1.2,1.5,1.35,2.69,6.05,473034.85,1109482520.0,4.26,7.63,-1.31,2.15,-11.64,-8.51,0.1,0.19,-0.49,-0.17,-2.15,-0.12,57.23,46.75,43.62,2.93,1.09,1.1,1.2,2.57,2.61,1.17,1.36,1.63,2.59,3.7,-56505.31,-85912.74,78787214.45,59086086.37,1.33,1.1,1.13,1.39,1.86,0.43,5.6,4.33,13.6,25.27,0.68,1.0,2.63,-0.01,0.29,0.18,0.38,0.67,1.83,11.97,143.4,0.83,2.45,1.71,4.91,24.09,2.5
stock100911,7.25,0.98,0.99,-0.03,0.57,0.02,2.69,-0.21,-2.03,-389.34,-11.67,-389.34,-11.67,7993.77,-5.95,-1.25,22.08,-1.41,21.57,-0.7,-7.77,-1.68,-0.97,-1.9,-2.27,1.27,1.23,1.21,3.97,482710.74,11404214800.0,0.42,43.25,8.86,9.68,10.52,29.66,0.03,-0.02,-0.44,-0.14,-2.09,-0.31,60.54,48.77,45.9,1.44,1.12,1.13,1.17,1.27,1.57,1.08,1.1,1.21,1.41,2.4,-42103.27,-76209.14,-11550500.45,5436982.08,0.89,0.88,0.85,0.72,1.05,-0.01,1.11,0.92,75.9,6.83,1.13,11.22,6.93,-0.03,0.03,0.15,0.03,0.15,1.33,7.59,57.66,0.2,-0.43,1.1,3.54,12.5,1.87
stock101839,16.68,1.4,1.13,0.03,0.39,-0.4,0.08,0.12,-39.92,-51.79,26.15,-59.03,7.2,-336.09,8.12,39.54,49.69,1.63,45.49,-12.67,-13.13,-9.74,20.15,-2.98,-18.65,1.56,1.45,-3.86,4.7,5214426.29,1.96764583e+11,0.27,8.5,4.58,2.39,-1.48,0.39,-0.11,0.09,-0.35,-0.35,-3.63,-0.12,39.74,36.92,39.57,1.44,1.08,1.09,1.09,1.16,1.72,0.95,0.91,0.8,1.33,2.75,-444362.11,-594210.92,-45122745.15,-30018570.57,1.01,0.75,0.63,0.8,1.09,0.0,0.0,0.0,79.2,0.27,0.04,0.0,0.0,-0.05,0.0,0.0,0.0,0.09,0.33,3.83,14.69,0.04,0.1,0.09,3.83,14.69,1.78
stock100705,16.52,1.13,1.04,0.02,0.14,0.03,0.14,0.03,-18.56,6.37,16.18,6.37,16.18,-12.17,11.32,11.22,31.21,6.44,44.5,1.7,-1.04,2.63,7.46,-0.43,10.84,1.32,1.3,-1.38,5.67,696966.95,1759167650.0,3.96,10.69,1.41,0.98,-0.36,-7.19,-0.05,0.06,-0.29,-0.44,-3.45,-0.47,55.18,41.7,37.0,2.55,1.07,1.09,1.14,1.27,1.78,1.14,1.33,1.58,2.16,3.33,-50351.75,-99867.92,37269096.08,91558286.93,0.9,0.89,1.05,1.26,1.4,0.32,1.07,0.77,33.49,30.93,0.57,9.48,4.42,-0.23,-0.85,-1.95,-0.72,-0.15,1.57,10.83,117.2,-0.16,1.23,1.55,4.78,22.89,2.47
stock102671,19.81,1.12,1.04,0.01,0.26,-0.01,0.06,0.01,29.15,-2.5,4.13,-51.23,-47.91,-125.01,2.36,10.87,34.73,2.15,35.54,-1.14,-0.16,-3.53,-2.02,-0.18,1.19,1.62,1.21,1.35,6.22,1065677.46,3131258480.0,3.4,3.98,2.8,21.31,11.17,23.04,0.05,0.01,-0.03,-0.48,-1.37,-0.26,64.18,48.24,40.35,2.87,1.26,1.47,1.49,1.53,3.18,3.54,3.0,2.64,2.66,3.76,-1974241.62,-4357573.98,-1159935990.0,-2450027680.0,11.04,7.97,5.94,5.61,6.54,-0.58,9.96,9.0,7.72,6.05,0.2,0.62,2.03,0.04,-6.9,0.28,-6.59,0.2,1.51,10.39,107.93,0.26,0.48,1.09,4.45,19.84,6.57
stock100234,19.88,1.06,1.02,0.0,0.31,-0.0,0.06,0.01,200.65,258.76,699.84,47.55,228.97,-49.98,1.38,7.34,14.0,1.1,26.69,-0.78,-1.69,1.19,-6.19,-0.94,-3.4,1.38,1.11,9.15,6.46,611607.14,17295112600.0,0.35,0.0,-9.76,-10.85,-4.93,42.3,0.38,0.23,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.89,1.15,1.17,1.24,2.02,2.82,1.28,2.29,2.84,3.88,4.16,-115270.13,-257327.08,106276651.0,131681525.0,2.6,2.39,3.12,6.05,6.51,-0.02,1.25,0.89,56.48,12.85,0.15,7.44,0.62,-0.18,-0.7,-0.86,-0.5,1.3,1.19,9.56,91.35,1.68,2.03,0.77,4.37,19.13,6.09
stock100483,28.89,1.26,1.09,0.02,0.29,0.03,0.29,0.03,-13.24,1.94,6.31,-43.37,-40.94,66.21,7.88,7.76,3.52,7.26,11.75,1.13,-0.34,1.16,0.62,-1.71,1.73,1.37,1.31,0.77,5.13,398270.32,3320885290.0,1.2,4.96,10.31,16.02,23.78,22.49,0.02,0.27,-0.01,-0.24,1.06,-0.02,63.28,53.34,45.26,2.28,1.2,1.23,1.35,2.24,2.99,1.88,1.88,1.98,2.07,3.1,-110592.29,-272737.15,4100429.19,9274793.95,2.23,2.82,2.73,2.75,3.09,0.77,9.13,8.04,8.97,17.86,0.94,1.55,10.86,-0.42,0.97,-2.39,0.7,0.3,0.36,4.61,21.29,0.14,0.31,0.09,4.61,21.29,4.28
stock102922,10.29,1.04,1.01,0.0,0.2,0.01,0.18,0.02,0.49,-46.76,0.05,-46.76,0.05,15.17,0.94,1.04,20.53,0.55,20.95,7.53,-0.83,-0.93,5.87,-0.48,4.12,1.28,1.1,8.73,5.78,533786.99,2157050220.0,2.47,0.61,8.09,10.76,22.21,22.06,0.32,0.03,-0.38,-0.24,-4.01,-0.28,25.19,30.2,35.93,3.12,1.13,1.21,1.28,1.38,2.15,1.52,2.03,1.97,1.98,3.67,-189262.16,-419167.6,50542281.66,164756761.0,3.35,3.34,3.04,2.62,4.33,0.11,1.1,0.83,40.35,37.56,0.53,0.21,3.77,0.01,-0.03,-0.0,-0.03,0.48,1.7,10.58,111.87,0.38,0.49,1.15,4.11,16.92,4.72
stock100147,22.66,1.06,1.02,0.01,0.07,0.01,0.04,0.01,4.34,-3.98,6.74,-3.98,6.74,22.38,9.55,15.01,35.75,6.59,55.95,1.29,-1.07,-1.3,8.76,-0.95,4.59,1.45,1.18,-2.72,5.86,1244249.68,1136233700.0,10.95,10.99,-1.48,-0.61,-9.69,10.06,-0.09,0.2,-0.11,0.01,3.61,-0.05,76.28,63.85,55.0,2.67,1.13,1.15,1.15,1.56,2.2,1.56,1.61,1.68,2.56,3.45,-189259.13,-293924.77,66096298.5,109934498.0,1.36,1.13,1.05,2.17,2.17,-1.25,5.85,4.08,17.25,21.5,0.44,5.33,0.89,-0.02,0.77,-0.11,0.62,0.85,0.72,9.21,84.76,0.58,1.62,0.76,4.64,21.52,2.97
stock101287,9.09,1.19,1.06,-0.01,0.39,-0.03,0.16,-0.0,103.74,-593.85,37.47,-513.55,15.12,-1319.11,-3.82,-9.07,17.43,-2.8,13.89,2.15,-4.89,-12.81,-5.37,-3.59,-14.94,1.53,1.25,0.66,5.48,554220.04,3388192610.0,1.64,11.55,-0.76,1.22,8.34,35.47,0.02,-0.01,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.36,1.14,1.17,1.28,1.49,1.96,1.76,1.77,2.26,2.8,3.3,-131301.67,-237984.39,27113649.64,93851084.61,2.14,2.03,2.36,2.73,2.39,-0.14,2.97,2.53,26.97,41.3,0.31,8.47,3.46,0.1,0.58,1.44,0.58,0.29,1.48,9.33,87.06,0.36,-0.74,1.14,4.05,16.44,2.79
stock100215,52.1,1.0,1.0,0.0,0.07,0.01,0.09,0.01,6.23,-17.18,2.3,-17.18,2.3,16.83,4.81,4.15,18.78,2.56,19.72,2.23,-1.13,-1.17,0.37,-1.1,0.97,1.5,1.1,9.09,6.35,382957.14,1105334080.0,3.46,12.73,3.33,25.85,64.93,161.46,0.37,0.26,-0.26,0.07,-0.24,0.06,36.37,44.04,48.04,3.35,1.18,1.34,1.76,2.72,3.51,2.73,3.16,3.7,3.38,4.04,-69192.72,-238906.23,-8229317.99,-51534331.73,1.52,1.91,2.57,3.98,4.37,0.11,0.8,0.62,42.37,33.84,0.62,4.47,6.08,-0.07,-1.2,0.92,-0.77,1.6,1.7,12.25,150.15,1.63,2.37,1.34,4.77,22.71,4.7
stock102882,18.27,1.17,1.06,0.01,0.23,0.01,0.21,0.02,17.4,374.62,75.47,277.8,39.68,17.86,4.68,5.01,12.24,3.55,18.39,0.94,2.95,3.77,-0.7,2.63,3.88,1.47,1.16,3.19,5.44,298859.29,1832481150.0,1.63,17.62,9.07,11.54,-0.16,37.86,0.11,0.07,-0.17,-0.32,-2.04,-0.51,55.49,48.48,48.65,2.49,1.11,1.17,1.19,1.5,1.99,1.67,1.55,1.99,2.32,3.34,-56071.23,-101903.67,-52539334.58,-45021956.09,1.97,1.7,1.84,3.25,3.58,0.05,1.69,1.34,37.48,26.36,0.71,4.51,5.54,-0.03,0.55,-3.25,0.38,0.75,0.97,10.3,106.05,0.36,1.47,0.76,4.17,17.39,4.27
stock100272,23.76,0.85,0.95,0.01,0.21,0.02,0.09,0.02,47.67,144.19,42.71,51.06,-11.72,418.36,6.76,15.52,26.07,5.74,44.79,1.3,2.81,6.13,-3.55,2.58,2.21,0.84,0.87,-1.31,4.4,708344.59,2451584630.0,2.89,16.6,5.23,3.62,-1.25,-7.66,-0.03,0.12,-0.19,-0.22,-2.69,-0.25,53.45,43.6,41.8,2.51,1.12,1.12,1.21,1.28,1.84,2.29,1.89,1.86,2.44,2.66,-96111.01,-139669.83,39014819.17,59314621.6,1.36,1.13,1.31,2.01,2.08,1.52,4.85,3.6,7.98,26.97,0.37,0.5,2.25,0.03,-1.6,0.41,-1.62,1.21,1.49,14.14,200.0,0.78,1.61,0.85,4.71,22.22,2.29
stock102956,30.3,0.97,0.99,0.01,0.11,0.01,0.08,0.02,33.36,-3.8,65.35,-12.11,51.07,64.63,9.49,12.65,20.49,7.76,40.09,1.21,-6.82,-4.89,-2.64,-3.22,-6.52,1.27,1.15,0.99,4.54,905613.47,2137881630.0,4.24,14.71,-4.72,-6.37,-9.09,-1.14,0.03,0.1,-0.16,0.69,2.49,-0.05,69.15,61.81,58.85,2.0,1.08,1.13,1.19,1.28,1.68,1.02,1.1,1.48,1.82,2.71,-58435.38,-117329.78,40348913.99,68207579.99,0.76,0.68,0.85,1.17,1.44,0.14,2.21,2.21,24.69,9.51,0.61,4.39,1809.54,-0.01,-0.04,634.91,-0.04,0.81,1.09,8.75,76.58,0.73,2.39,0.43,4.41,19.43,2.23
stock103536,40.38,1.24,1.08,0.01,0.09,0.0,0.07,0.01,30.95,20.89,9.64,-39.55,-45.18,-59.57,11.5,14.4,26.66,8.16,46.79,0.26,1.07,-1.2,-1.1,-0.93,-1.42,1.53,1.31,0.93,6.32,245994.96,688742849.0,3.57,20.59,10.42,10.03,17.32,51.46,0.04,0.37,0.06,-0.49,-1.34,-0.18,63.59,51.15,46.55,3.02,1.13,1.16,1.21,1.62,4.08,1.76,1.94,2.39,2.77,3.82,-50264.04,-102994.53,-37520978.87,-29876845.01,2.04,2.15,2.8,3.52,3.82,-0.17,2.33,1.54,27.94,33.01,0.57,0.66,1.57,-0.02,-1.95,-0.05,-1.34,0.37,0.21,5.07,25.68,0.36,0.36,0.08,5.07,25.68,5.36
stock101627,26.9,0.92,0.97,0.02,0.13,0.01,0.07,0.03,73.98,82.49,17.22,82.49,17.22,154.07,16.11,30.42,41.9,15.25,76.41,0.69,5.76,1.42,-15.78,4.08,-12.38,1.3,0.98,-1.43,5.0,760161.9,2490816260.0,3.05,5.85,5.41,5.37,-5.15,11.36,-0.04,-0.03,-0.4,-1.19,-7.14,-0.74,50.57,35.31,33.11,2.25,1.1,1.11,1.16,1.31,2.03,0.97,1.14,1.39,1.75,2.98,-72540.54,-140573.32,-5632237.19,52721329.85,1.04,1.1,1.11,1.05,1.52,1.92,15.58,14.79,4.88,20.6,0.5,1.37,4.44,0.12,11.28,3.18,10.73,0.1,1.24,10.25,104.97,0.24,1.89,1.25,4.12,17.01,2.08
stock101210,2.83,0.79,0.93,-0.01,0.58,-0.08,0.15,-0.0,133.34,-131.41,58.7,-124.17,22.08,-1.84,-1.76,-6.91,29.43,-0.67,22.54,7.61,-10.63,-58.27,-21.82,-3.66,-31.32,1.3,1.09,-6.02,4.53,1304047.77,31186381200.0,0.42,8.32,2.54,3.28,-2.41,4.81,-0.16,-0.16,1.15,-0.11,-8.44,-0.06,15.87,17.0,21.9,1.74,1.06,1.07,1.09,1.18,2.18,0.65,0.88,0.91,1.19,2.62,-125672.15,-218542.76,7528578.41,18833081.83,1.3,1.2,1.12,1.23,1.99,-0.18,3.43,1.08,68.55,1.44,0.1,42.21,0.12,0.04,0.66,0.07,0.28,-0.56,1.05,6.71,45.0,0.02,-0.52,0.97,2.92,8.53,2.14
stock102807,31.21,1.26,1.09,0.01,0.08,0.01,0.11,0.01,4.21,-0.4,-2.05,-66.8,-67.35,159.8,10.64,8.03,4.32,9.21,13.59,1.03,0.18,-0.37,-0.09,-1.59,0.83,1.34,1.32,9.17,7.64,194750.4,689740123.0,2.82,0.66,-1.51,3.36,-11.78,104.14,0.44,0.53,-0.29,-0.46,-1.27,-0.27,52.5,46.72,45.15,4.42,1.32,3.9,4.45,4.96,4.96,3.73,4.14,3.94,4.82,4.85,-743872.13,-5165771.26,-269304371.0,-1864544360.0,20.66,18.02,15.57,15.02,13.0,0.01,6.12,4.83,12.45,26.86,1.15,1.93,8.37,-0.14,-1.18,-0.42,-1.21,0.55,0.35,5.47,29.9,0.49,0.58,0.1,5.47,29.9,13.37
stock101812,17.03,1.02,1.01,0.01,0.12,0.06,0.28,0.05,-2.21,17.3,8.94,17.3,8.94,2127.61,9.03,3.94,9.08,3.08,18.72,5.13,0.64,0.66,1.79,-0.67,5.64,1.22,1.03,5.09,5.13,443033.96,2131709460.0,2.08,7.35,19.26,24.94,33.15,59.91,0.17,0.07,-0.14,-0.03,0.29,0.05,56.28,51.65,48.49,3.09,1.29,1.37,1.47,1.77,1.82,2.33,2.12,2.3,2.85,3.25,-228478.33,-412630.98,29744264.74,59876139.21,3.06,2.64,2.99,2.97,3.1,0.19,1.15,0.68,61.83,18.88,0.78,9.24,3.08,-0.36,-0.04,-2.94,-0.2,0.86,1.04,11.88,141.02,1.09,1.71,0.77,4.46,19.87,3.75
