code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103363,15.55,1.08,1.03,0.05,0.22,0.08,0.34,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.59,0.78,-1.35,3.29,565833.98,2934299660.0,1.93,5.16,9.97,13.67,10.91,26.01,-0.03,0.13,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.9,1.13,1.21,1.22,1.3,1.44,2.26,2.1,2.06,2.02,2.07,-207656.72,-485041.67,44949033.73,129685011.0,4.61,3.77,3.54,3.35,2.71,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.27,0.74,5.16,26.6,0.58,0.7,0.74,2.56,6.55,2.74
stock101385,11.45,1.17,1.06,0.01,0.27,0.01,0.22,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.87,0.96,4.63,4.7,884104.62,5281739270.0,1.67,1.34,17.32,28.08,-3.78,104.83,0.14,0.13,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.82,1.21,1.44,1.5,2.35,2.85,1.65,2.58,3.4,3.74,3.06,-504619.13,-1615123.7,-50608544.0,-103678598.0,5.84,4.9,5.35,6.6,4.2,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.48,1.23,7.67,58.78,1.04,0.97,1.07,3.05,9.32,3.21
stock100384,24.78,1.04,1.01,0.02,0.15,0.01,0.09,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.49,0.71,2.48,3.75,858554.95,1640901050.0,5.23,10.74,16.56,34.16,31.81,18.85,0.06,-0.01,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.27,1.27,1.5,1.57,1.57,1.6,3.5,2.76,2.61,2.4,2.38,-430548.92,-1414899.97,-105198922.0,-231691518.0,4.05,3.47,3.04,2.95,3.29,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.04,0.28,6.25,39.01,0.07,1.64,0.15,3.06,9.35,3.35
stock100107,10.24,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.62,0.62,4.27,3.93,366739.3,1034482530.0,3.55,5.37,23.37,35.63,17.7,38.01,0.11,0.11,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.39,1.31,1.48,1.49,1.49,2.32,3.32,2.79,2.82,2.75,2.54,-192056.4,-443695.64,-17397001.58,23877443.67,4.03,2.73,2.42,2.97,2.66,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.73,0.39,5.66,32.05,0.96,-0.03,0.95,2.58,6.65,2.62
stock101463,27.95,1.16,1.05,0.02,0.27,0.02,0.22,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.6,0.78,-0.99,3.91,1430684.02,8795282770.0,1.63,65.87,16.7,27.33,13.99,27.8,-0.02,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.3,1.2,1.38,1.38,1.39,1.73,2.34,2.84,2.67,2.73,2.44,-309064.45,-1177915.31,-198778845.0,-770718380.0,2.2,2.37,2.03,2.1,1.57,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.48,0.35,5.99,35.87,0.68,1.12,0.89,2.82,7.97,1.45
stock103175,34.24,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.18,1.19,3.35,4.6,1554871.88,2953944100.0,5.26,1.69,4.39,22.86,8.94,84.98,0.1,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.55,1.16,1.41,1.41,1.93,2.7,2.31,3.63,3.38,3.88,3.02,-563833.94,-2693949.64,-137495191.0,-1371039670.0,4.32,4.65,4.45,5.49,3.55,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.8,0.71,5.2,27.01,1.14,1.08,1.18,2.86,8.21,2.85
stock102186,16.39,1.1,1.03,0.01,0.15,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.48,0.74,-0.47,4.13,565709.1,1618477940.0,3.5,26.91,16.99,27.35,-6.07,17.24,-0.01,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.48,1.22,1.38,1.46,1.48,1.92,2.17,2.11,2.87,2.54,2.56,-282175.22,-756343.27,-91247572.38,-54064402.75,4.76,3.91,4.97,6.25,4.8,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.59,0.53,5.5,30.22,0.83,0.61,0.76,2.87,8.21,4.53
stock102361,16.51,0.66,0.89,-0.01,0.1,0.04,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.38,0.5,1.59,4.68,339919.66,666172819.0,5.1,27.78,28.58,13.78,12.47,-3.45,0.05,-0.07,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.87,1.37,1.45,1.45,1.54,1.68,3.37,3.27,3.26,2.77,2.93,-253532.83,-411074.71,-36869734.31,81140220.36,4.96,3.55,2.75,2.32,2.07,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.09,0.28,6.22,38.72,0.02,1.41,0.64,2.6,6.74,1.84
stock100051,19.68,0.83,0.94,0.02,0.37,0.05,0.51,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.42,0.56,0.98,2.42,1652547.43,17368920000.0,0.95,3.28,10.31,15.43,8.79,16.66,0.02,-0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.42,1.17,1.24,1.25,1.29,1.51,2.08,1.72,1.82,1.71,1.54,-342288.38,-743925.76,-16481497.75,111458878.0,2.25,1.79,1.66,1.61,1.29,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.14,0.52,4.07,16.55,0.37,0.34,0.43,2.01,4.04,1.25
stock102518,27.61,1.1,1.03,0.0,0.24,0.03,0.08,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.45,0.64,8.63,3.77,170643.48,835270992.0,2.04,21.36,25.5,31.85,26.94,43.88,0.22,0.1,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.4,1.3,1.41,1.54,1.54,2.11,3.26,2.69,2.88,3.14,2.49,-68596.79,-150463.24,-31458056.51,-70168397.0,3.13,2.43,2.44,3.65,2.83,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.48,0.71,5.09,25.96,0.8,0.48,0.68,2.47,6.1,2.7
stock101000,16.72,1.12,1.04,0.01,0.19,-0.1,0.65,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.63,-5.88,3.78,644907.12,8942331250.0,0.72,2.91,13.05,20.46,18.83,4.96,-0.13,0.03,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.19,1.21,1.31,1.4,1.46,1.51,2.76,2.18,2.29,2.37,2.28,-311591.69,-625575.68,-30381050.41,-27848676.05,4.51,3.07,2.7,2.68,1.97,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.23,0.22,4.72,22.27,0.33,0.52,0.73,2.35,5.5,1.87
stock102607,13.1,1.09,1.03,0.0,0.31,-0.01,0.66,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-5.22,-2.78,-1.37,-1.79,-0.89,0.61,0.77,2.25,3.12,1100139.84,9911725030.0,1.11,4.57,27.18,22.2,27.31,48.69,0.05,0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.83,1.28,1.34,1.47,1.54,1.75,2.75,2.47,2.85,2.64,2.01,-643572.72,-1249701.78,-158468966.0,-32669568.0,4.76,3.81,3.72,3.65,2.16,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.09,-0.33,0.1,-0.29,0.19,0.63,4.59,21.11,0.47,0.24,0.91,2.25,5.07,1.67
stock103610,23.53,0.87,0.96,0.0,0.03,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.16,0.56,12.08,4.16,245403.78,191532992.0,12.81,4.18,18.54,51.81,37.28,44.0,0.33,0.16,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.74,1.29,1.68,1.78,1.78,2.27,2.86,2.78,3.13,2.66,2.75,-69177.74,-409945.07,29252383.19,102218688.0,2.25,2.2,2.08,1.86,2.25,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.61,0.82,5.75,33.01,0.93,1.35,0.8,2.64,6.95,2.02
stock101083,34.61,0.96,0.99,0.01,0.26,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.28,0.7,6.63,3.22,83037.42,777982396.0,1.07,13.57,9.87,8.67,8.43,17.36,0.14,-0.03,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.04,1.18,1.23,1.26,1.3,1.85,2.66,2.11,1.95,2.22,2.08,-23455.79,-61590.14,-9191603.9,-13035358.14,2.85,2.99,2.67,3.5,4.45,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,0.11,0.71,5.37,28.8,0.43,-1.19,0.96,2.66,7.06,5.27
stock101167,17.21,1.01,1.0,0.06,0.39,0.09,0.93,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,3.65,1.21,-0.91,1.41,1.02,0.39,0.72,8.54,3.51,753393.57,10575549700.0,0.71,6.37,-0.46,9.62,24.89,51.9,0.2,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.08,1.18,1.4,1.56,2.06,1.91,1.81,2.41,2.31,2.31,-53916.53,-248131.64,56721555.95,31963817.37,1.1,1.52,1.75,1.74,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.04,-0.04,3.01,0.02,0.28,0.83,5.22,27.3,0.67,0.03,0.84,2.49,6.21,1.29
stock103285,12.01,1.01,1.0,-0.02,0.06,0.06,0.74,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.3,-2.94,-2.87,-1.65,-6.3,0.67,0.76,2.79,4.39,225482.38,3681730710.0,0.61,8.5,24.84,29.98,19.98,39.49,0.08,0.06,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.65,1.35,1.51,1.59,1.66,2.32,2.15,2.65,3.28,3.36,2.8,-166465.82,-350317.67,-30801947.07,-61616136.31,5.09,3.34,3.29,3.87,2.73,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.02,0.02,-0.04,-0.0,0.37,0.56,5.21,27.1,0.62,-0.53,0.84,2.61,6.81,2.34
stock103464,15.58,1.0,1.0,0.0,0.37,-0.0,0.21,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.73,0.9,-3.88,3.42,1051644.99,4843792980.0,2.17,2.17,14.98,20.4,11.13,22.87,-0.08,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.88,1.21,1.34,1.34,1.34,1.61,2.32,2.25,2.19,2.17,2.13,-456543.58,-1075466.85,-238692529.0,-368076812.0,4.4,3.32,3.01,3.31,2.8,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.71,0.71,4.91,24.12,-0.38,0.05,0.94,2.57,6.63,2.35
stock100561,8.26,1.16,1.05,0.03,0.3,0.05,0.11,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.76,0.95,0.27,3.43,1429403.08,12155946700.0,1.18,7.84,11.92,6.17,12.53,44.66,0.01,0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.93,1.17,1.29,1.29,1.61,1.95,2.05,2.47,2.84,2.72,2.19,-821634.27,-1828248.96,-156589644.0,-142785546.0,6.11,4.64,5.76,5.99,4.08,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.01,0.99,5.34,28.49,0.46,1.55,0.79,2.63,6.89,5.27
stock101181,9.55,0.88,0.96,0.3,0.0,-0.0,0.04,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.38,0.28,3.67,4.33,289342.78,72156738.05,40.1,0.0,6.23,23.54,21.81,9.02,0.1,0.23,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.69,1.13,1.35,1.48,1.53,1.92,1.9,2.46,3.12,2.87,2.74,-72936.6,-219675.19,71486559.54,133682138.0,3.19,2.33,2.22,2.14,1.74,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.37,-0.11,6.1,37.23,1.27,3.02,0.44,2.8,7.84,1.75
stock101148,40.11,0.9,0.97,0.01,0.07,0.02,0.09,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,-2.17,-1.52,0.42,-1.64,0.68,0.96,0.89,4.67,5.81,4669752.0,7603963720.0,6.14,10.85,-2.08,6.9,41.23,152.11,0.17,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.5,1.18,1.3,1.94,2.79,3.67,3.29,4.35,4.75,4.29,3.74,-1310133.1,-4674737.38,-722109970.0,-4086353460.0,3.13,3.53,3.31,3.31,2.33,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.06,0.07,-12.99,0.06,1.47,0.65,7.65,58.53,1.71,1.79,0.46,3.69,13.65,1.97
stock102683,9.88,1.04,1.01,0.01,0.16,0.01,0.05,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.57,0.68,8.89,4.37,369211.68,1109593510.0,3.33,1.75,40.72,34.78,29.74,115.76,0.26,0.24,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.78,2.69,2.69,2.69,2.69,3.14,4.38,3.62,3.58,3.31,2.89,-5559726.16,-5892942.27,-5538679880.0,-3895192000.0,14.49,8.39,8.21,6.66,4.12,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.1,0.88,5.7,32.49,1.5,1.26,1.25,2.58,6.64,2.93
stock101975,4.25,1.11,1.04,0.04,0.53,0.34,3.35,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.78,0.8,5.43,3.58,1089187.11,25066818400.0,0.43,0.34,12.14,11.55,7.05,37.99,0.13,0.02,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.1,1.19,1.3,1.35,1.67,2.37,2.13,2.29,2.71,2.91,2.36,-64646.22,-147687.71,-1510659.04,-26894315.13,0.62,0.49,0.6,0.76,0.5,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.16,0.7,3.43,11.74,0.47,-1.09,0.93,1.98,3.9,0.31
stock103445,18.74,1.07,1.02,0.03,0.19,0.04,0.33,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.43,0.67,1.89,4.12,183101.57,830137808.0,2.21,0.0,27.92,43.05,25.02,20.44,0.05,0.1,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.52,1.33,1.51,1.65,1.65,2.11,2.15,2.13,2.9,2.57,2.59,-86924.77,-262187.17,-41362476.62,-27003182.38,3.63,3.17,3.4,3.2,3.47,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.61,0.72,6.36,40.42,0.94,0.77,0.68,2.7,7.3,3.27
stock101979,12.12,1.1,1.03,0.0,0.33,0.01,0.13,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.69,0.87,2.36,4.13,412765.96,2319924500.0,1.78,1.36,12.95,12.74,1.93,26.78,0.06,0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.47,1.16,1.26,1.31,1.39,1.89,1.63,2.04,2.99,2.9,2.64,-110816.58,-233835.66,3884978.98,60945152.22,3.04,2.23,2.65,3.43,2.81,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.05,0.98,6.36,40.49,0.49,0.7,0.79,2.73,7.43,2.38
stock102494,23.63,0.9,0.97,0.01,0.11,0.03,0.09,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.45,0.57,-3.01,4.1,667246.77,1228656340.0,5.43,26.48,36.12,51.67,34.41,20.25,-0.08,0.13,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.43,1.41,1.62,1.68,1.68,1.68,3.89,3.37,3.31,2.68,2.51,-363099.13,-1098133.08,-456827073.0,-544225635.0,3.43,2.78,2.4,1.99,1.57,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.73,0.18,6.07,36.83,0.83,1.27,0.43,3.02,9.1,1.61
stock103005,35.16,0.86,0.95,0.01,0.08,0.02,0.1,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.35,0.59,0.9,4.07,1842293.1,2501031800.0,7.37,8.94,6.48,17.04,18.7,34.71,0.02,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.48,1.13,1.24,1.34,1.48,2.05,2.82,2.98,2.98,2.62,2.53,-161711.25,-525777.91,20062863.02,26310792.71,1.13,1.11,1.08,1.0,0.79,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.91,0.28,5.42,29.39,1.03,1.96,0.38,2.88,8.29,0.73
stock101647,34.51,0.99,1.0,0.02,0.18,0.02,0.13,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.27,0.46,3.54,3.57,813588.07,1811918810.0,4.49,3.19,5.86,32.88,29.49,41.03,0.08,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.22,1.14,1.28,1.54,1.54,1.83,2.38,2.76,2.84,2.53,2.25,-78398.34,-273198.02,44947168.43,25895520.43,1.19,1.23,0.99,0.86,0.63,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.21,0.29,4.98,24.8,0.34,2.47,0.24,2.41,5.82,0.72
stock102034,7.45,1.17,1.06,0.05,0.33,0.28,0.74,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.12,1.06,9.99,5.36,605536.0,15297460000.0,0.4,9.36,19.58,22.53,8.92,49.6,0.36,0.22,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.18,1.25,1.36,1.36,1.44,2.68,2.2,3.03,3.23,3.86,3.56,-216615.27,-534464.31,-95740053.62,-6801735.31,3.29,2.83,2.73,2.81,2.92,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.03,1.19,6.27,39.35,1.17,1.06,0.99,2.76,7.59,1.79
stock102639,20.74,1.16,1.05,0.02,0.21,0.01,0.1,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.58,0.78,7.65,4.33,664154.95,1644867080.0,4.04,8.73,28.98,79.57,73.56,77.87,0.22,0.23,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.72,1.32,1.93,1.97,1.97,2.9,3.81,3.52,3.48,2.94,2.84,-141551.44,-2494982.77,-38668855.13,-797441054.0,1.55,1.4,1.11,1.03,0.94,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,1.23,0.63,5.63,31.71,1.51,2.33,0.96,2.73,7.43,0.97
stock102513,8.02,1.15,1.05,0.01,0.44,0.13,1.34,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.17,1.07,7.14,4.09,5632165.3,1.84461e+11,0.31,3.76,58.19,47.97,45.29,177.51,0.2,0.07,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.25,1.8,1.96,1.96,3.12,3.82,4.48,4.27,4.32,3.76,2.77,-8727085.52,-20239132.8,-7760576500.0,-13735560000.0,3.12,2.05,2.26,2.15,1.24,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,0.16,1.53,5.77,33.3,0.86,-0.1,1.5,2.26,5.1,0.79
stock100634,17.35,0.87,0.96,0.0,0.28,0.02,0.15,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.58,0.69,0.72,4.78,117980.0,732571384.0,1.61,0.55,20.49,27.11,10.16,13.99,0.02,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.86,1.24,1.35,1.37,1.42,1.8,2.47,2.17,2.37,2.77,2.97,-66831.77,-142916.0,16691324.34,71621703.29,5.16,3.79,3.69,3.96,4.46,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.78,0.84,6.58,43.27,0.96,1.44,0.4,2.81,7.9,3.51
stock100940,18.88,0.98,0.99,0.01,0.14,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.5,0.68,8.52,4.37,354235.07,620506463.0,5.71,2.98,27.22,54.25,45.45,56.68,0.25,0.12,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.77,1.32,1.65,1.72,1.72,2.04,3.49,2.78,2.92,2.88,2.88,-144670.8,-607306.38,-35483816.05,-116479402.0,3.04,2.46,2.14,2.73,2.75,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.75,0.39,5.29,27.99,0.92,0.78,0.74,2.68,7.17,2.18
stock100572,6.47,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.37,0.47,3.74,5.13,341728.73,626579990.0,5.45,0.61,26.37,33.68,30.44,1.25,0.12,0.15,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.2,1.3,1.41,1.54,1.54,2.01,2.54,3.12,3.79,2.88,3.24,-260898.44,-466906.53,-100178431.0,-63467755.51,5.95,4.99,4.83,3.85,5.07,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.73,0.48,7.43,55.16,1.0,1.09,0.44,3.15,9.91,4.23
stock103026,24.1,1.26,1.09,0.03,0.28,1.51,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.33,1.4,3.33,4.74,925440.0,35041839000.0,0.26,2.65,11.63,21.9,31.41,116.92,0.1,0.1,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.67,1.29,1.4,1.68,2.58,3.48,3.07,4.58,4.52,4.08,3.13,-506192.47,-1644595.26,-90339124.47,-790109689.0,4.51,5.03,5.15,4.62,2.85,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.54,1.18,5.97,35.6,1.05,0.6,1.32,2.98,8.9,2.27
stock100758,7.55,0.72,0.91,-0.0,0.06,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.34,0.56,3.67,3.21,219317.16,326621069.0,6.71,0.0,15.44,31.3,22.37,13.7,0.07,0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.98,1.19,1.38,1.39,1.41,1.64,1.52,1.81,2.08,2.11,2.04,-76860.15,-242861.98,-74430122.48,-265489746.0,3.75,3.2,2.79,2.92,2.35,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.08,0.33,4.36,19.02,0.22,0.1,0.65,2.09,4.37,1.81
