code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102901,5.54,1.02,1.01,-0.04,0.47,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.1,1.11,1.48,4.62,534794.45,3129511280.0,1.71,0.66,-1.25,-4.81,-2.81,-7.36,0.04,-0.03,0.2,-0.36,-2.46,-0.9,59.12,46.84,43.71,2.24,1.06,1.07,1.13,1.35,1.73,0.94,0.99,1.06,1.87,2.79,-32836.05,-57864.25,8740102.86,33925649.27,0.83,0.79,0.87,1.54,1.94,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.04,1.36,8.46,71.63,0.16,0.12,1.04,3.55,12.57,2.86
stock102827,34.68,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.41,1.05,6.1,6.54,333514.99,854862722.0,3.9,24.08,15.56,26.02,33.8,31.61,0.25,0.03,-0.35,-0.27,0.2,-0.19,53.65,50.78,50.33,3.46,1.2,1.36,1.47,1.71,1.99,2.37,2.25,2.23,3.06,4.07,-185048.64,-528094.6,-4626567.57,-76649882.58,4.53,5.03,4.94,5.83,6.72,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.46,1.14,10.98,120.55,0.56,1.4,0.48,4.65,21.58,6.0
stock102970,19.98,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.29,1.12,-0.64,4.41,2524178.69,6353862020.0,3.97,5.56,5.66,4.33,13.85,9.26,-0.02,0.03,0.08,0.65,3.86,0.17,80.01,69.84,62.37,1.75,1.12,1.18,1.22,2.19,3.11,1.71,1.54,1.57,1.85,2.63,-240723.32,-405797.59,-75458312.79,-104473858.0,0.93,0.78,0.84,0.91,1.15,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.16,6.87,47.2,0.37,1.06,0.76,3.82,14.61,1.75
stock101390,13.12,0.99,1.0,0.01,0.37,0.05,0.27,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.56,1.15,-1.6,5.71,505861.93,2531696480.0,2.0,1.59,4.79,3.8,7.28,2.67,-0.05,-0.06,0.12,-0.35,-3.01,-0.49,61.2,45.66,39.44,2.53,1.07,1.1,1.11,1.22,2.25,0.85,1.36,1.34,1.94,3.4,-71865.36,-128829.15,12257451.05,36606785.5,1.86,1.63,1.62,1.94,3.1,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.36,1.36,11.97,143.4,-0.17,0.8,1.06,4.83,23.36,3.88
stock103372,10.58,1.06,1.02,0.05,0.27,0.07,0.38,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.33,1.26,4.11,4.86,1605449.97,8204124080.0,1.96,11.5,1.73,6.55,14.25,43.83,0.12,0.15,-0.28,-0.01,0.71,-0.27,50.93,50.32,51.0,2.2,1.14,1.26,1.29,1.65,1.92,2.44,2.27,1.96,2.52,2.98,-254288.26,-504491.31,-150625504.0,-342841450.0,1.47,1.18,1.1,1.27,1.31,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.66,1.35,9.07,82.2,0.52,1.36,1.35,3.88,15.02,1.86
stock100779,12.54,1.13,1.04,0.01,0.3,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.38,1.13,-0.93,5.56,270663.96,2486090310.0,1.09,0.81,3.47,1.54,4.07,-1.66,-0.03,0.01,-0.37,-0.17,-0.9,-0.08,63.64,50.12,43.47,2.57,1.12,1.14,1.15,1.21,2.07,1.83,1.6,1.5,2.07,3.31,-120797.72,-166403.3,6258470.78,40094693.17,4.29,3.22,2.89,2.85,4.18,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.21,1.41,10.16,103.27,0.34,1.06,1.12,4.1,16.82,4.82
stock103196,9.7,1.01,1.0,0.04,0.36,0.1,0.38,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.07,1.09,2.76,3.51,2116040.22,16428272700.0,1.29,53.05,3.3,4.75,6.24,22.37,0.06,-0.01,-0.39,-0.13,-1.0,-0.21,52.11,45.97,44.96,1.37,1.07,1.09,1.1,1.33,1.47,1.21,1.12,1.27,1.44,2.13,-27681.42,-51974.75,-3800950.71,-9186359.14,0.17,0.17,0.18,0.2,0.29,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.09,0.95,6.16,37.98,0.18,0.39,0.55,3.19,10.2,0.58
stock101554,15.92,1.04,1.01,0.0,0.18,0.05,0.13,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.42,1.03,-1.22,5.92,234597.12,1800731890.0,1.3,0.0,3.24,9.34,15.28,12.29,-0.04,0.34,0.91,-0.41,4.85,-0.46,85.73,69.08,56.15,2.85,1.18,1.34,1.47,2.47,3.69,2.33,3.42,3.19,3.03,3.52,-224854.53,-861486.72,-13517235.12,-278465429.0,7.56,10.19,7.78,6.09,5.64,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.31,0.16,5.14,26.41,0.2,0.31,0.05,5.14,26.41,8.06
stock101469,9.84,1.17,1.06,0.01,0.44,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.37,1.17,1.78,4.83,598102.13,4630443770.0,1.29,35.39,-0.91,0.92,0.51,16.84,0.05,-0.06,-0.32,-0.24,-3.7,-0.72,53.32,39.25,38.58,2.05,1.05,1.1,1.11,1.59,1.72,0.89,1.28,1.41,2.35,2.92,-58243.41,-142436.97,36881767.26,75444091.26,1.35,1.5,1.72,2.29,1.94,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,-0.05,1.25,8.02,64.4,0.07,-0.4,0.88,3.64,13.23,2.06
stock101615,37.63,0.8,0.93,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.78,0.7,8.78,3.33,2671005.62,6195419450.0,4.31,12.62,-8.82,-1.18,-3.04,12.03,0.18,0.15,-0.36,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.75,1.1,1.13,1.13,1.6,1.63,1.1,1.29,1.2,1.63,2.11,-133389.09,-258573.66,171015690.0,29660621.74,0.56,0.52,0.57,0.65,0.73,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.89,0.45,5.18,26.86,0.93,3.1,0.27,2.74,7.5,0.93
stock102568,10.34,1.17,1.06,0.03,0.4,-0.16,0.63,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.5,1.26,5.08,7.03,594039.2,9662912890.0,0.61,0.2,0.0,-8.74,-10.63,-9.85,0.22,0.07,-0.38,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.7,1.06,1.16,1.18,1.55,2.44,1.29,1.34,1.55,2.56,4.35,-93200.22,-270224.47,31352649.64,163499067.0,2.09,2.32,2.89,5.27,6.28,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.61,1.45,11.23,126.21,0.62,-0.2,1.09,4.44,19.76,5.52
stock102585,11.03,1.18,1.06,-0.0,0.24,0.12,0.48,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.61,1.34,6.17,5.58,547764.96,4396887740.0,1.25,5.95,23.79,13.48,22.28,29.61,0.21,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.43,1.23,1.28,1.28,1.52,1.78,2.78,2.51,2.5,2.43,3.45,-302626.67,-390933.55,-128360669.0,-70297126.53,4.34,3.08,3.11,2.93,3.83,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.25,1.38,9.49,90.12,0.28,0.38,1.28,4.61,21.22,5.22
stock103221,4.62,1.05,1.02,0.04,0.44,-0.0,0.38,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.3,1.34,-1.57,4.79,657518.4,17315478800.0,0.38,31.4,7.44,6.45,9.74,-7.04,-0.04,0.01,-0.23,-0.06,-0.72,-0.16,76.06,56.9,48.55,2.13,1.09,1.13,1.13,1.2,1.82,1.19,1.16,1.11,1.52,2.84,-40760.32,-65092.99,18761820.65,30300121.08,0.73,0.59,0.58,0.55,1.28,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.26,0.94,7.21,52.02,0.24,0.47,1.1,3.28,10.78,1.87
stock102198,7.82,1.07,1.02,0.04,0.36,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.2,-1.51,3.87,3753600.0,20030060700.0,1.87,1.17,9.37,5.25,12.84,17.95,-0.03,0.0,-0.53,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.45,1.2,1.23,1.25,1.39,1.69,2.59,2.1,2.05,1.81,2.29,-227400.42,-286059.62,28152598.95,72099507.74,0.45,0.32,0.28,0.21,0.22,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.08,1.35,6.92,47.82,0.07,-0.04,1.12,3.43,11.75,0.5
stock100078,8.93,1.16,1.05,0.03,0.5,0.05,0.48,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.15,1.09,0.19,5.11,622763.7,5826164480.0,1.07,2.37,2.41,-3.98,-11.58,-17.64,0.01,-0.02,-0.3,-0.23,-3.5,-0.32,50.9,37.36,34.24,2.52,1.06,1.1,1.19,2.62,3.0,1.07,1.22,1.24,1.85,3.06,-55878.97,-121239.6,-23763289.46,30431467.34,1.2,1.23,1.5,2.08,2.51,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.07,1.04,7.56,57.21,0.3,1.27,1.05,3.62,13.11,2.62
stock100544,9.93,1.03,1.01,0.02,0.33,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.33,1.09,2.76,6.32,652362.12,3150830650.0,2.07,7.27,0.3,-6.76,-2.65,-11.5,0.11,0.02,-0.09,-0.17,-2.34,-0.3,52.11,44.53,40.79,3.29,1.05,1.12,1.15,1.39,4.44,0.89,1.04,1.17,2.16,3.86,-27390.82,-73219.61,8657338.79,37464585.57,0.61,0.65,0.74,1.56,2.68,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.48,1.33,9.11,83.02,0.77,1.12,1.24,4.2,17.66,2.82
stock100962,16.24,0.97,0.99,0.0,0.5,-0.02,0.36,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.35,1.11,2.9,4.79,823340.54,9640256280.0,0.85,5.73,1.56,-1.58,11.08,27.73,0.08,-0.01,0.14,0.2,3.54,-0.11,67.6,59.05,55.25,2.08,1.09,1.15,1.21,1.5,1.72,1.93,2.04,2.1,2.25,2.91,-39625.92,-111354.82,32419613.25,78671207.89,0.57,0.72,0.91,1.03,1.06,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,-0.07,1.16,7.04,49.56,0.03,-0.29,0.95,3.39,11.46,1.47
stock102916,13.95,1.32,1.11,0.02,0.15,0.0,0.15,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.38,9.56,-2.23,5.96,0.88,1.7,1.41,3.49,6.1,488891.7,1315847820.0,3.72,0.8,4.57,-0.07,-2.17,4.3,0.13,0.07,-0.34,-0.52,-7.59,-0.52,40.59,36.78,37.65,2.7,1.06,1.08,1.14,1.47,2.07,1.08,1.49,1.56,2.4,3.72,-55166.23,-97150.15,8180793.72,13453171.18,1.52,1.4,1.58,3.27,3.85,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.1,0.24,-0.56,0.15,0.29,1.82,11.73,137.68,0.12,1.53,1.2,4.6,21.14,4.15
stock103480,25.4,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.48,1.24,9.61,7.82,347738.7,1048739370.0,3.32,3.86,6.77,44.4,44.4,44.4,0.47,0.03,0.04,-1.19,-3.88,-0.94,62.6,46.94,42.5,3.88,1.13,1.37,1.37,1.37,2.02,2.49,4.43,4.43,4.43,4.88,-166521.38,-600152.36,14737683.93,16342643.61,4.76,5.36,5.36,5.36,4.98,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.75,1.45,12.26,150.27,0.83,0.38,1.18,4.93,24.35,4.9
stock100232,9.96,1.01,1.0,0.05,0.47,0.08,0.65,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.2,1.07,-2.96,3.75,1107627.14,10482812000.0,1.06,3.43,-2.83,-3.86,-3.95,3.0,-0.06,-0.09,-0.36,-0.26,-2.6,-0.42,51.65,40.4,40.25,1.22,1.07,1.07,1.11,1.17,1.77,1.02,0.97,0.93,1.29,2.2,-39451.36,-58383.77,48049427.61,58173831.06,0.45,0.38,0.42,0.48,0.64,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.2,0.93,5.5,30.26,-0.12,0.02,0.74,3.1,9.58,0.94
stock102472,13.87,1.02,1.01,0.02,0.31,-0.1,5.27,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.45,1.49,0.65,5.34,458550.25,8167693730.0,0.56,15.99,6.2,4.05,6.86,15.9,0.02,-0.02,-0.58,-0.1,-0.62,-0.05,56.67,49.91,47.69,2.33,1.1,1.16,1.17,1.38,1.88,1.29,1.46,2.06,2.16,3.2,-62706.1,-108415.95,-6159655.58,-6920861.21,1.48,1.24,1.95,1.49,1.87,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.01,1.64,10.05,101.09,-0.09,1.34,1.64,4.55,20.66,2.6
stock102022,13.08,1.13,1.04,0.03,0.31,0.02,0.95,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.2,1.12,1.03,5.38,1663827.28,21614103800.0,0.77,6.55,-13.49,-5.7,7.39,18.19,0.03,0.1,-0.44,-0.4,-2.77,-0.56,54.91,42.96,43.07,2.68,1.23,1.23,1.3,2.45,3.7,2.56,2.42,2.22,2.46,3.24,-319883.57,-593790.34,183683953.0,94649525.26,1.35,1.36,1.19,1.16,1.34,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.64,1.53,9.84,96.82,0.7,1.85,1.2,3.9,15.21,1.22
stock102114,47.1,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.25,0.99,5.33,4.15,2841624.06,4698007210.0,6.05,5.17,-1.46,0.47,-2.61,31.27,0.14,0.1,-0.24,0.75,1.67,-0.13,55.63,54.73,55.58,1.72,1.06,1.11,1.13,1.66,2.11,0.86,1.16,1.14,2.08,2.56,-101554.44,-218152.56,23988597.46,12212095.12,0.46,0.46,0.55,0.87,0.84,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.62,0.89,6.71,45.08,0.7,1.39,0.7,3.22,10.35,1.26
stock102129,5.64,0.86,0.95,0.16,1.47,0.97,0.46,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.72,0.88,-0.66,2.31,22137487.3,8.09181e+12,0.03,46.72,1.99,-1.57,0.53,10.49,-0.01,0.02,-0.51,0.01,-1.1,-0.0,38.29,44.61,49.73,0.83,1.04,1.05,1.1,1.16,1.43,0.55,0.62,0.76,0.76,1.37,-160438.66,-318271.11,81673804.58,292542517.0,0.12,0.12,0.13,0.13,0.22,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09,0.84,5.38,28.89,-0.01,0.39,0.79,2.62,6.89,0.76
stock101563,11.7,1.11,1.04,-0.04,0.15,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.21,1.19,1.54,4.87,471997.68,1317419520.0,3.58,2.92,-5.65,7.34,17.0,17.82,0.05,-0.01,-0.26,-0.3,-3.56,-0.6,53.29,38.31,34.29,2.3,1.14,1.22,1.31,1.51,2.11,2.36,2.52,2.22,2.11,2.94,-98557.28,-213452.3,64182791.51,45185129.55,1.94,1.81,1.61,1.45,1.58,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.19,1.14,9.24,85.46,0.28,0.19,1.11,3.88,15.02,1.94
stock101082,11.59,1.16,1.05,0.02,0.21,-0.0,0.22,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.5,1.28,3.94,5.79,883052.87,3554944900.0,2.48,10.39,12.96,3.95,8.72,31.41,0.14,0.24,-0.2,-0.34,-4.38,-0.51,55.29,41.23,37.19,2.69,1.2,1.23,1.28,2.28,3.14,2.82,2.57,2.37,2.97,3.54,-359841.69,-495144.69,-159495120.0,-68318844.44,3.02,2.35,2.58,2.71,2.65,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,1.11,1.86,11.79,139.07,0.95,1.78,1.71,4.69,21.95,3.73
stock101314,15.82,0.97,0.99,0.01,0.37,-0.02,0.48,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.2,1.05,-1.64,5.12,585799.71,4132372060.0,1.42,5.03,5.68,4.01,4.91,-4.44,-0.05,-0.01,-0.38,-0.29,-2.6,-0.32,55.32,39.8,35.08,2.44,1.08,1.1,1.11,1.28,2.04,1.18,1.25,1.26,2.28,3.04,-37267.58,-59861.56,-5157053.31,3694454.17,0.78,0.66,0.65,0.8,0.9,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.23,1.45,10.63,113.01,0.36,-0.46,1.16,4.09,16.72,1.36
stock102523,11.94,1.02,1.01,0.02,0.17,-0.03,0.45,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.26,1.02,5.93,5.18,814806.89,8249873470.0,0.99,7.28,6.13,6.32,12.11,17.18,0.19,0.13,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.55,1.14,1.21,1.32,1.45,1.58,1.99,2.03,3.21,2.74,3.18,-288955.99,-578140.41,41578302.7,178641053.0,3.3,3.19,5.61,3.62,3.21,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.76,1.48,9.37,87.88,0.86,1.71,0.69,3.74,14.01,3.62
stock101409,21.25,1.12,1.04,0.03,0.43,-0.12,0.43,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.32,1.21,1.4,5.57,623727.38,33111331300.0,0.19,10.38,-2.07,4.94,22.27,15.19,0.05,-0.03,-0.23,-0.72,-3.12,-0.43,51.79,39.66,37.93,2.7,1.1,1.15,1.28,1.34,2.02,1.36,2.01,1.87,2.25,3.36,-102266.03,-263707.95,20676684.01,-20319228.11,1.89,2.24,2.69,2.38,3.01,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.19,1.34,9.66,93.33,0.31,0.34,1.24,4.06,16.47,4.33
stock100265,50.32,1.27,1.09,0.01,0.11,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.78,1.28,-1.81,6.83,249879.06,1189904740.0,2.1,1.01,0.06,-2.01,-0.83,3.91,-0.07,0.07,-0.3,-1.32,-3.05,-0.32,65.39,49.37,40.62,2.95,1.1,1.12,1.12,1.38,2.46,1.32,1.29,1.29,2.49,4.01,-68618.94,-109360.68,29936596.31,61490313.89,2.94,2.49,2.61,4.68,5.6,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.39,1.76,14.16,200.57,0.51,0.37,1.93,5.0,25.04,6.86
stock101195,8.06,0.89,0.96,-0.02,0.51,0.05,2.85,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-5.03,-0.9,1.98,-1.67,0.29,1.2,1.16,2.42,3.91,548546.75,8090476710.0,0.68,20.78,4.54,6.05,10.56,4.68,0.06,-0.08,-0.37,-0.3,-2.5,-0.44,52.43,43.91,43.58,1.53,1.13,1.17,1.2,1.32,1.55,1.39,1.3,1.25,1.48,2.37,-28613.03,-53289.7,-21632669.12,-32673782.83,0.51,0.49,0.52,0.5,0.75,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,0.04,-0.08,1.23,0.01,-0.09,1.25,7.27,52.92,0.03,-0.38,0.85,3.4,11.54,1.23
stock101003,19.99,1.23,1.08,-0.02,0.38,0.0,0.25,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-4.24,-6.18,-0.55,-1.93,-2.85,1.29,1.24,-0.22,5.23,860101.13,6895301740.0,1.25,2.68,8.41,3.84,3.09,22.92,-0.01,-0.06,-0.44,-1.15,-6.55,-0.67,49.14,39.86,40.51,2.44,1.1,1.13,1.13,1.61,1.81,1.35,1.48,1.54,2.17,3.13,-97082.66,-155017.76,21885875.52,24300106.21,1.31,1.07,1.13,1.78,2.29,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.22,-0.06,-0.12,-0.03,1.08,7.66,58.73,0.06,-1.03,1.16,3.82,14.58,2.36
stock102046,16.58,0.99,1.0,0.03,0.13,0.05,0.37,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.69,0.97,1.67,6.8,676271.51,6174738100.0,1.1,10.19,-4.66,-15.49,-8.7,-6.35,0.07,0.04,-0.45,-0.29,-2.46,-0.08,58.48,42.88,36.02,3.65,1.11,1.2,1.2,1.57,2.36,1.41,1.79,2.12,3.21,4.21,-107942.54,-300753.22,117126701.0,220724223.0,1.59,1.97,2.74,4.04,4.95,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.52,1.29,11.72,137.29,0.79,0.86,1.1,4.68,21.93,3.49
stock103001,21.85,1.13,1.04,0.02,0.19,0.01,0.11,0.02,53.89,48.0,145.25,-47.52,-13.04,-61.7,9.35,16.51,15.33,9.81,34.89,0.67,-6.14,-0.66,1.36,-1.68,0.58,1.58,1.14,3.93,6.28,281831.08,2425033010.0,1.16,18.71,-3.1,-1.8,3.6,26.3,0.15,-0.0,-0.15,-0.34,2.04,-0.39,65.91,56.26,50.61,2.98,1.11,1.19,1.19,1.67,2.21,1.82,2.11,2.16,2.96,3.84,-73537.06,-201388.8,47891808.57,73980757.34,2.71,3.35,3.28,6.08,6.26,0.25,4.47,4.16,18.59,15.71,0.59,3.18,6.33,-0.07,1.89,1.5,1.96,0.19,1.41,10.64,113.21,0.72,1.72,1.11,4.41,19.44,6.83
stock100103,22.25,1.1,1.03,0.02,0.14,-0.04,0.25,0.02,-27.43,45.99,13.47,45.99,13.47,-196.93,13.92,7.75,11.98,5.23,14.17,-2.05,3.1,3.9,4.41,1.04,4.19,1.56,1.26,1.49,5.93,683965.0,2646590960.0,2.58,3.43,-8.51,-12.19,-11.81,47.18,0.05,0.0,0.21,-0.71,-2.73,-0.69,60.23,45.71,40.75,2.69,1.2,1.31,1.34,2.15,2.32,2.2,2.8,3.0,3.14,3.58,-296458.25,-817805.12,77024801.82,702949.16,3.21,3.83,4.96,4.4,4.07,-0.18,1.56,1.27,54.05,18.74,0.68,9.4,6.03,-0.41,0.28,-15.78,0.07,0.31,1.38,11.15,124.24,0.44,1.33,1.13,4.49,20.16,5.77
