code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100575,14.89,0.95,0.98,0.02,0.13,-0.01,0.31,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.75,0.7,1.22,3.97,1658253.14,5148954090.0,3.22,1.54,7.05,30.04,27.92,19.6,0.03,0.15,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.32,1.2,1.45,1.61,1.64,1.88,2.99,2.67,2.5,2.98,2.54,-874085.31,-2777814.49,-190999804.0,-645183402.0,3.92,3.35,2.72,2.53,1.63,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.41,0.71,5.04,25.39,0.68,0.9,0.3,2.45,6.02,1.2
stock102937,22.58,1.13,1.04,0.01,0.18,0.02,0.34,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.35,1.16,15.36,4.55,583875.76,2724741610.0,2.14,2.69,105.09,105.09,105.09,105.09,0.49,0.27,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.92,2.19,2.19,2.19,2.19,3.0,6.43,6.43,6.43,6.43,3.21,1050150.24,1050150.24,406296744.0,406296744.0,3.66,3.66,3.66,3.66,1.38,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.18,1.35,8.82,77.71,1.23,1.67,1.47,3.07,9.41,1.71
stock102801,7.3,1.12,1.04,0.01,0.36,-0.06,0.16,0.05,-7.59,-27.72,17.07,-34.65,5.85,-420.63,3.51,7.94,26.09,1.94,34.15,-5.03,-2.17,-2.21,-1.2,-1.46,-7.9,0.92,0.9,-0.71,3.48,536863.87,4480982730.0,1.2,0.88,12.14,38.78,40.93,40.38,-0.02,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.87,1.23,1.53,1.64,1.69,2.2,2.77,2.28,2.04,2.4,2.28,-382452.63,-1382195.03,97531292.24,143372183.0,5.16,4.53,3.49,2.92,2.47,-0.31,0.82,0.71,36.18,20.76,0.24,8.85,5.08,-0.09,-0.06,-1.25,-0.04,0.08,0.7,4.45,19.85,0.52,-0.55,0.79,2.24,5.03,1.85
stock101685,15.81,1.18,1.06,-0.0,0.14,-0.03,0.21,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-3.91,-2.78,-2.92,-1.86,3.15,0.64,0.95,-1.49,4.43,603857.72,2158657460.0,2.8,30.51,6.97,24.78,26.68,5.26,-0.04,0.07,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.64,1.23,1.37,1.51,1.58,1.82,2.7,2.27,2.1,2.51,2.79,-616150.21,-1570298.54,-268211160.0,-592113153.0,7.39,6.66,5.24,4.42,5.75,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,0.04,-0.24,-0.38,-0.22,0.01,0.76,7.37,54.36,0.49,0.8,0.9,3.53,12.44,5.21
stock102953,14.73,1.09,1.03,0.02,0.24,0.04,0.09,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.62,0.72,-5.18,3.73,2162206.18,9240130140.0,2.34,1.32,3.22,6.89,19.85,26.22,-0.12,0.08,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.14,1.18,1.2,1.39,1.46,1.55,3.15,2.73,2.86,2.59,2.31,-854205.88,-1550757.21,-253818179.0,-344732440.0,3.35,2.94,2.91,2.07,1.4,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.47,0.37,5.47,29.93,0.69,0.01,0.48,2.71,7.33,1.31
stock102578,21.17,1.12,1.04,0.01,0.1,0.0,0.14,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,2.71,1.61,-0.52,1.11,1.09,0.72,0.88,5.28,4.36,735142.8,2658585780.0,2.77,0.03,40.35,52.22,44.46,84.82,0.15,0.14,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.69,1.67,1.82,1.95,2.18,3.16,4.33,3.34,3.02,3.3,2.88,-6320598.09,-16683066.51,-4100255780.0,-8081608750.0,16.96,12.95,10.43,10.1,7.76,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.01,-0.4,0.96,-0.23,0.82,0.54,4.79,22.97,1.15,1.2,0.99,2.81,7.92,5.31
stock100319,22.97,1.1,1.03,0.02,0.2,0.02,0.12,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.52,0.7,6.44,4.43,534659.68,1413799710.0,3.78,16.4,5.95,32.77,49.64,56.68,0.19,0.19,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.8,1.26,1.59,1.79,1.91,2.53,4.03,3.9,3.87,3.2,2.9,-194643.88,-801315.98,64525707.29,3525494.77,2.3,2.2,2.05,1.44,1.23,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,0.92,0.58,6.61,43.72,1.23,-0.0,0.77,3.1,9.59,1.55
stock100639,21.16,1.09,1.03,0.01,0.3,0.02,0.26,0.07,13.62,-10.94,1.98,-10.94,1.98,-33.92,4.63,5.25,15.39,3.39,21.45,1.2,-0.76,-1.66,-0.64,-0.67,-5.11,0.68,0.85,6.62,3.78,349140.0,1489159410.0,2.34,7.84,20.98,67.01,70.78,76.48,0.17,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.33,1.36,1.89,2.08,2.17,2.88,3.68,3.63,3.2,2.97,2.52,-213003.1,-2931664.54,-140308614.0,-1360483010.0,3.02,3.12,2.62,2.41,1.99,0.27,5.53,4.1,14.6,10.33,0.65,0.11,2.68,0.06,-2.09,0.27,-1.87,0.23,0.77,5.69,32.35,0.69,0.04,0.89,2.51,6.32,2.24
stock101122,14.93,1.18,1.06,-0.04,0.39,0.04,0.71,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.48,0.78,-1.16,2.74,439223.01,4701781910.0,0.93,1.38,8.66,20.7,18.77,40.98,-0.02,-0.09,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.61,1.16,1.29,1.34,1.48,1.62,2.05,1.77,1.61,1.87,1.74,-200481.78,-496070.56,11476325.35,14812757.44,4.16,3.71,3.13,2.89,2.21,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.5,0.81,4.44,19.74,-0.02,-0.89,1.07,2.25,5.06,1.67
stock103317,14.55,1.08,1.03,0.01,0.16,0.02,0.07,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.57,0.8,4.65,4.27,290321.47,761821512.0,3.81,1.08,27.41,77.01,88.23,69.58,0.13,0.14,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.66,1.59,2.17,2.44,2.57,2.69,5.05,4.46,3.88,3.25,2.78,-749724.06,4642669.75,-98892795.26,1111947490.0,6.78,6.36,5.08,3.63,3.42,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,0.62,0.77,7.22,52.1,1.09,0.68,0.78,3.05,9.3,3.2
stock103193,14.33,0.69,0.9,0.03,0.45,0.14,0.83,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.13,0.78,-3.71,3.34,232034338.0,2.394157e+12,0.97,0.14,22.48,25.48,13.64,89.55,-0.08,0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.51,1.32,1.46,1.46,2.03,2.06,2.8,2.49,2.4,3.01,2.19,-8819437.7,-16388345.9,-6817931660.0,-11325466000.0,0.23,0.17,0.14,0.13,0.07,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,0.01,0.86,3.68,13.54,0.52,0.01,0.59,1.72,2.98,0.04
stock100594,19.16,1.06,1.02,0.01,0.06,-0.0,0.08,0.03,0.75,230.63,185.3,177.4,69.03,98.2,12.17,8.45,16.73,2.08,32.9,-0.09,23.1,14.92,-4.3,3.9,10.94,0.6,0.6,4.57,4.09,612904.64,3639609910.0,1.68,2.09,53.53,89.52,118.47,86.02,0.12,0.14,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.54,1.58,1.97,2.37,2.56,2.56,3.21,2.94,2.85,2.95,2.67,-702244.4,-14906075.66,-147251757.0,-3919807070.0,4.05,3.75,3.18,2.35,1.81,-0.0,1.34,0.18,80.19,7.26,0.25,18.36,0.24,-0.03,-0.3,-0.08,-0.14,0.91,0.4,4.94,24.4,1.23,1.0,1.03,2.53,6.4,1.6
stock102792,13.86,1.07,1.02,0.03,0.36,0.08,0.58,0.1,8.17,8.09,25.87,-55.35,-48.01,113.85,8.91,5.48,9.62,2.41,12.57,2.59,-1.47,-0.0,0.66,-0.02,0.05,1.01,1.05,4.0,4.02,3213095.31,58814439500.0,0.55,2.87,35.62,59.49,67.8,115.55,0.11,0.11,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.29,1.51,1.87,2.05,2.52,3.37,3.8,3.19,2.92,3.23,2.7,-5867217.03,-32532767.26,-3603062400.0,-15452563500.0,6.1,5.33,4.4,4.46,3.08,0.14,1.11,0.89,72.86,11.25,0.44,28.3,3.87,-0.0,0.19,-0.36,0.18,0.64,0.9,4.75,22.57,1.18,0.89,1.06,2.37,5.63,1.96
stock100372,12.45,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,212.71,59.59,-1.05,44.31,41.33,0.33,0.28,14.48,5.37,1115496.7,1662198530.0,6.71,5.34,4.97,79.39,84.72,96.99,0.53,0.51,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.62,1.29,2.06,2.3,2.65,4.06,4.3,5.03,4.37,3.71,3.65,-880958.39,187557490.0,-48751832.88,76457308200.0,5.2,6.68,5.19,3.5,3.06,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,0.13,2.46,-6.46,2.13,3.04,-0.04,8.4,70.5,2.98,1.8,0.71,3.59,12.9,2.89
stock102579,10.21,1.01,1.0,0.01,0.15,-0.0,0.06,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.36,0.61,10.48,4.05,1034491.66,3114545570.0,3.32,0.41,-9.16,50.35,53.42,90.42,0.28,0.17,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.64,1.2,2.24,2.24,2.24,2.61,2.97,3.98,3.57,3.31,2.69,-774407.68,-8890703.39,-197963616.0,-5676341550.0,5.66,7.14,5.47,4.29,2.73,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.56,0.75,6.36,40.41,1.01,2.06,0.82,2.79,7.8,2.19
stock102666,20.75,1.25,1.08,0.01,0.13,0.01,0.09,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.75,0.95,5.4,4.61,441473.02,1315548680.0,3.36,13.08,32.11,78.26,85.74,122.63,0.16,0.16,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.85,2.82,2.82,2.82,3.12,3.97,5.78,4.8,4.16,3.75,3.04,6910076.5,3423149.56,2009630740.0,1000086350.0,10.17,9.47,7.7,6.63,4.97,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.9,0.56,7.56,57.22,1.23,0.76,1.02,3.19,10.16,5.27
stock100619,6.94,1.03,1.01,0.01,0.18,-0.0,0.15,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.64,0.79,2.48,5.07,555547.0,1540812760.0,3.61,0.85,8.78,45.19,44.89,30.45,0.08,0.18,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.12,1.27,1.63,1.79,1.9,2.48,3.66,3.59,3.35,3.12,3.27,-649777.2,-3676119.93,-38483827.44,-566146934.0,7.69,8.16,6.44,5.0,4.25,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,1.03,0.45,6.95,48.29,1.31,0.79,0.58,3.35,11.2,3.67
stock102216,52.09,1.19,1.06,0.02,0.13,0.01,0.3,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.49,0.36,1.76,5.02,162573.51,1601363630.0,1.02,37.23,-9.72,0.85,35.02,13.73,0.06,0.1,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.1,1.2,1.3,1.54,1.85,2.26,3.29,3.63,3.81,3.43,3.17,-91056.91,-265632.05,19914726.66,67622536.6,4.21,4.86,5.39,4.36,4.79,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.27,-0.07,3.41,11.64,0.19,0.45,-0.04,3.41,11.64,6.78
stock100331,12.99,1.12,1.04,0.0,0.23,0.04,0.03,0.03,-7.11,67.43,1.16,67.43,1.16,143.84,1.2,8.69,46.81,0.92,64.62,13.79,0.48,3.87,-0.3,0.4,-0.46,0.65,0.77,7.37,3.96,648462.16,1942364460.0,3.34,2.18,25.51,54.46,53.0,117.59,0.19,0.14,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.48,1.42,1.73,1.87,2.43,3.32,3.99,3.56,3.13,3.3,2.64,-802058.93,-3483131.27,-232704690.0,-490794238.0,5.57,4.91,3.87,3.14,2.24,0.58,2.89,1.81,21.9,30.62,0.11,0.03,0.17,-0.0,-0.14,-0.03,-0.23,0.71,0.65,6.16,37.98,1.1,-0.39,1.22,2.9,8.39,1.94
stock101304,14.15,1.04,1.01,0.0,0.5,0.04,0.35,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.61,0.67,-1.85,2.81,1324586.77,8197702500.0,1.62,41.0,4.74,28.99,27.82,34.0,-0.03,-0.04,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.58,1.17,1.41,1.5,1.52,1.8,3.08,2.71,2.34,2.09,1.8,-737631.23,-2610136.56,-74459545.25,-606957872.0,4.68,4.51,3.55,2.93,2.13,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.1,0.55,3.57,12.76,0.23,-0.74,0.77,1.91,3.65,1.65
stock100126,6.87,1.11,1.04,0.0,0.21,0.0,0.07,0.03,3.78,-91.93,-0.27,-91.93,-0.27,-33.99,0.28,0.78,10.65,0.18,11.49,8.45,-3.2,-9.27,-4.5,-2.04,12.1,0.73,0.81,10.2,3.89,811264.56,3486007320.0,2.33,0.72,17.24,83.2,90.3,141.05,0.27,0.12,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.46,1.38,2.08,2.28,2.67,3.94,3.55,3.26,3.05,3.22,2.66,-898629.62,28938851.22,-329755528.0,13826392200.0,5.85,6.11,4.84,4.7,3.54,0.04,0.53,0.29,38.52,60.98,0.23,1.4,2.39,0.01,-0.2,-0.61,-0.02,0.62,0.72,4.69,21.97,1.05,0.8,1.08,2.2,4.83,2.37
stock101739,19.03,1.02,1.01,0.0,0.23,-0.09,2.55,0.01,11.76,-95.69,-3.52,-95.69,-3.52,-154.32,0.72,0.07,2.83,0.36,2.9,-54.07,-15.48,-1.63,-1.1,-5.15,-3.39,0.64,0.81,-2.01,4.45,1818450.95,8514235190.0,2.14,0.99,5.84,40.24,54.21,32.24,-0.06,0.1,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.64,1.3,1.71,1.95,2.21,2.21,4.23,3.89,3.48,3.06,2.79,-608508.39,-4130681.78,227492067.0,508843924.0,1.84,2.07,1.7,1.1,0.87,-0.23,1.95,1.44,48.18,0.92,5.57,0.04,21.62,2.31,0.52,13.67,0.6,0.56,0.48,7.86,61.75,0.86,-0.49,0.53,3.48,12.1,0.85
stock100302,61.4,0.96,0.99,0.04,0.13,-0.06,0.33,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-6.38,0.48,0.6,-1.58,2.34,0.92,1.04,2.77,4.35,8122481.45,1.23341424e+11,0.66,9.55,17.2,27.07,26.08,148.18,0.08,0.14,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.55,1.23,1.51,1.51,2.6,2.83,3.29,2.93,2.99,3.32,2.86,-1383788.18,-4097498.28,-881802340.0,-2320400730.0,1.28,1.14,1.08,1.0,0.78,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.13,0.02,-0.1,0.14,0.6,0.89,6.1,37.26,1.09,3.68,0.72,3.07,9.4,0.69
stock100355,26.95,0.9,0.97,0.02,0.19,0.01,0.14,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.52,0.52,1.28,3.3,616599.6,2342319700.0,2.63,12.42,37.47,37.47,37.47,27.78,0.03,0.06,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.02,1.35,1.35,1.35,1.58,1.65,4.78,4.78,4.78,2.9,2.13,-686339.31,-686339.31,-130045790.0,-130045790.0,5.78,5.78,5.78,3.07,1.82,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,0.21,0.37,5.18,26.88,0.41,0.85,0.2,2.33,5.42,1.91
stock102309,36.3,1.11,1.04,-0.0,0.16,-0.0,0.07,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.36,0.56,6.74,4.33,400922.87,1326383140.0,3.02,22.08,13.3,57.14,75.7,57.14,0.19,0.2,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.77,1.31,1.81,1.97,2.25,2.61,3.35,3.66,3.25,3.01,2.81,-216240.51,-1749216.13,-43144050.34,-244455674.0,3.08,2.93,2.72,2.5,2.34,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,0.93,0.37,7.42,55.0,1.15,1.35,0.62,3.2,10.25,2.19
stock100132,21.76,1.13,1.04,0.03,0.28,0.02,0.26,0.06,5.09,18.68,9.23,18.68,9.23,-26.13,9.21,9.92,24.44,7.06,40.98,0.95,0.73,1.14,1.12,0.51,1.47,0.58,0.75,5.61,3.26,282009.6,1455363920.0,1.94,3.38,4.72,25.13,26.14,39.94,0.12,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.01,1.14,1.32,1.42,1.48,2.18,2.87,2.68,2.39,2.37,2.18,-74996.51,-210783.32,3021862.44,731272.55,2.54,2.22,1.81,1.6,1.51,0.36,2.35,2.09,20.28,38.24,0.71,2.28,7.26,-0.03,0.2,0.35,0.35,0.28,0.62,4.37,19.08,0.69,0.21,0.9,2.14,4.59,1.38
stock101499,16.65,1.05,1.02,-0.0,0.14,-0.01,0.06,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.43,0.66,1.74,2.99,426498.6,1624595090.0,2.63,3.6,13.27,36.59,35.59,25.19,0.03,0.09,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.82,1.21,1.51,1.57,1.62,1.74,3.12,2.82,2.47,2.06,1.92,-386135.18,-1167440.63,-84163437.58,-147226073.0,6.77,5.09,3.93,2.78,1.95,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,0.3,0.62,4.34,18.8,0.67,0.66,0.9,2.1,4.41,1.48
stock100014,27.37,0.9,0.97,0.02,0.2,-0.02,0.16,0.04,-9.71,-22.44,11.28,-48.54,-26.17,-18.19,11.44,14.2,14.1,5.11,34.8,-0.76,-4.97,-2.33,1.41,-1.92,-3.44,0.47,0.79,2.77,2.93,1514932.0,12118923300.0,1.25,8.58,15.78,38.58,39.57,58.76,0.05,-0.1,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.78,1.25,1.48,1.56,1.77,1.8,3.29,2.68,2.43,2.26,1.89,-1034891.47,-3670151.25,-471097018.0,-781300801.0,5.18,5.15,4.41,3.43,2.3,-0.08,2.36,1.25,53.52,0.44,0.36,13.71,0.54,-0.07,0.47,-0.1,0.21,-0.41,0.5,4.34,18.8,-0.12,1.22,0.67,2.36,5.56,1.87
stock101076,16.69,1.12,1.04,0.0,0.36,0.03,0.2,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,0.79,0.87,4.38,3.89,781092.0,3794547200.0,2.06,1.24,29.38,59.56,60.33,58.8,0.11,0.07,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.33,1.38,1.71,1.82,1.88,2.64,2.99,2.78,2.51,2.83,2.58,-637656.6,-2659667.67,-34063981.63,-701826704.0,4.41,3.78,2.89,2.32,1.98,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.26,0.89,4.49,20.15,0.79,-0.74,1.08,2.33,5.41,1.37
stock101458,127.99,0.72,0.91,0.01,0.05,0.01,0.03,0.01,30.91,36.91,12.92,-31.54,-43.54,-59.31,13.72,21.83,14.81,11.22,41.67,0.91,2.4,0.96,-2.3,-0.71,-3.29,0.46,0.42,6.47,5.73,598601.24,897254119.0,6.67,29.5,16.35,110.51,141.67,144.16,0.24,0.41,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.65,1.52,2.6,3.01,3.77,3.77,5.99,5.95,5.33,4.36,3.71,-1158589.43,4042869.89,-405510950.0,1508628780.0,7.59,9.3,8.84,6.41,5.87,-0.25,1.88,1.87,19.74,43.96,0.51,0.35,197.59,-0.06,-1.75,-36.35,-1.75,0.41,0.09,4.12,16.94,0.51,0.7,-0.03,4.12,16.94,6.97
stock100163,21.34,1.06,1.02,0.02,0.15,0.04,0.37,0.04,1.99,32.89,22.53,32.89,22.53,53.12,13.69,5.67,4.56,9.16,12.36,2.11,-0.98,0.51,-1.03,0.28,-1.83,0.49,0.58,8.98,3.34,341440.0,836115171.0,4.08,2.86,1.19,27.33,29.41,54.75,0.2,0.12,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.13,1.2,1.47,1.58,1.8,2.77,2.66,2.69,2.42,2.45,2.24,-137933.35,-466051.99,34658833.52,54755223.62,3.24,2.78,2.24,1.97,1.94,0.49,0.58,0.58,37.15,62.73,1.61,0.15,620.3,-0.1,0.31,175.46,0.31,0.72,0.49,5.11,26.06,1.01,0.88,0.8,2.07,4.3,1.46
stock103563,17.9,1.15,1.05,0.0,0.16,0.01,0.58,0.05,16.95,13.14,0.93,13.14,0.93,143.59,2.55,0.7,16.87,0.34,16.75,2.55,0.28,-0.02,-1.54,0.01,-1.26,0.87,0.97,0.21,3.86,1089187.33,16687718600.0,0.65,8.28,-6.53,16.46,29.71,55.65,0.01,0.13,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.19,1.18,1.35,1.51,1.92,2.56,2.77,2.97,2.71,2.74,2.51,-328354.79,-944675.91,-66465900.75,-154782454.0,2.43,2.21,2.04,1.96,1.68,0.01,1.03,0.78,86.36,9.65,0.48,9.47,2.03,0.03,-0.09,0.23,-0.06,0.72,0.64,5.87,34.5,1.11,0.4,0.84,2.72,7.38,1.55
stock100683,80.55,1.06,1.02,0.0,0.03,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,0.29,3.34,9.32,0.18,11.4,0.59,0.73,9.6,6.01,1684663.75,579398632.0,29.08,0.0,-2.51,-7.6,51.75,162.21,0.38,0.33,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.9,1.26,1.39,2.06,3.55,5.09,4.25,4.28,5.29,4.74,3.99,-856157.95,-2947303.74,-481151282.0,-2229611770.0,3.61,4.73,5.31,4.77,3.57,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.04,0.39,0.0,0.39,1.4,0.31,9.43,88.93,1.59,2.41,0.46,4.12,16.96,3.76
stock103418,10.21,1.21,1.07,0.01,0.32,-0.05,0.21,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,0.98,0.98,7.53,4.54,861490.16,7779372460.0,1.11,63.09,8.27,44.21,44.21,61.81,0.23,0.18,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,2.86,1.23,1.49,1.49,1.94,2.81,4.11,4.93,4.93,4.24,3.03,-585862.97,-1373573.38,-204267309.0,-477762380.0,4.64,4.07,4.07,3.14,1.91,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,0.76,1.23,7.38,54.46,1.16,-0.28,1.32,2.96,8.78,1.48
stock102328,21.57,1.05,1.02,-0.0,0.0,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-165.0,-83.01,14.2,-12.71,2.5,0.49,0.82,18.14,5.05,752771.43,360639919.0,20.87,0.26,19.9,73.25,73.11,291.47,0.64,0.14,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.46,1.36,1.76,2.05,3.58,4.6,3.38,3.4,3.25,4.05,3.55,-469038.34,-2983791.65,-154906224.0,-1119985220.0,3.96,3.43,2.87,3.49,2.83,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,0.03,-0.21,2.75,-0.2,0.69,1.5,9.1,82.9,1.32,1.46,1.27,3.14,9.84,2.3
