code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,14.79,1.05,1.02,0.02,0.21,0.02,0.21,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.64,0.71,-2.85,3.97,1109176.03,3700216490.0,3.0,2.3,14.74,36.06,40.46,27.5,-0.07,0.12,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.31,1.24,1.47,1.59,1.63,1.82,3.27,3.01,2.75,2.33,2.47,-722160.98,-2117886.7,-65305569.22,-567993251.0,5.26,4.77,3.95,2.89,2.54,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.61,0.34,5.17,26.71,0.81,0.26,0.62,2.56,6.54,2.05
stock100476,35.7,1.19,1.06,0.01,0.16,0.01,0.13,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.35,0.61,6.27,4.77,556920.0,1655361090.0,3.36,21.56,6.57,0.08,7.89,33.46,0.19,0.16,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.04,1.19,1.25,1.25,1.69,2.68,2.55,2.82,2.88,3.61,3.07,-189109.26,-270825.52,72612573.37,147702054.0,2.4,1.89,1.56,1.51,1.4,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.74,0.58,6.78,45.91,1.11,0.84,0.48,3.45,11.87,1.77
stock102675,14.47,1.19,1.06,0.0,0.21,0.0,0.14,0.02,-10.58,-82.86,0.22,-82.86,0.22,126.38,1.17,1.85,35.37,0.66,39.48,1.47,-5.68,-7.81,3.63,-3.39,-1.51,1.42,1.12,13.46,3.72,504925.86,2270799520.0,2.22,3.01,61.32,61.32,61.32,61.32,0.35,0.1,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.21,1.47,1.47,1.47,1.47,2.2,0.0,0.0,0.0,0.0,2.57,-1291.2,-1291.2,0.0,0.0,0.04,0.04,0.04,0.04,2.45,0.03,2.05,1.33,41.84,17.94,0.35,6.55,0.89,-0.06,-0.11,-0.24,-0.2,0.55,1.65,7.59,57.64,0.69,2.11,1.5,2.69,7.26,3.09
stock102617,18.63,1.15,1.05,0.01,0.16,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.34,0.68,4.03,4.08,501900.7,1126707000.0,4.45,18.83,0.7,12.3,23.71,1.36,0.1,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.55,1.17,1.3,1.45,1.49,1.53,2.72,3.06,2.72,2.76,2.6,-544167.63,-1336982.12,-28785870.53,-202203431.0,8.32,8.28,6.68,5.89,5.03,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.95,0.05,5.71,32.58,0.97,0.53,0.4,3.06,9.37,4.92
stock100197,10.35,1.09,1.03,-0.01,0.38,0.03,0.28,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.62,0.81,-1.68,3.68,320755.77,1951282620.0,1.64,17.03,11.17,26.37,34.42,14.62,-0.04,-0.05,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.15,1.2,1.36,1.48,1.48,1.83,2.25,2.0,1.94,2.68,2.32,-128884.01,-270997.39,30741373.5,41783199.74,2.9,2.43,1.92,2.33,1.87,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.11,0.65,4.43,19.64,0.27,-0.64,0.86,2.27,5.17,1.56
stock101995,15.68,1.18,1.06,0.04,0.29,0.04,0.48,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.82,1.01,1.26,4.7,618715.83,4644377430.0,1.33,12.87,17.63,27.58,27.58,30.67,0.04,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.75,1.23,1.34,1.42,1.42,1.85,2.67,2.32,2.37,3.15,2.96,-398618.76,-756591.31,-20136366.08,-44619070.28,4.33,3.84,3.31,3.42,3.2,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.74,1.02,6.04,36.48,0.98,1.22,0.69,3.01,9.08,2.77
stock101693,27.91,1.16,1.05,0.03,0.25,0.01,0.24,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.61,0.83,5.68,3.42,514194.53,2432791660.0,2.11,6.83,50.05,67.03,73.35,58.49,0.13,0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.09,1.53,1.7,1.82,1.85,2.56,3.01,2.69,2.58,2.69,2.26,-912392.06,-2034264.92,-113413766.0,-163580135.0,6.15,4.95,3.9,3.36,2.59,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.06,0.81,4.84,23.47,0.53,0.85,0.63,2.24,5.0,2.09
stock101790,41.83,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.44,0.44,-0.88,3.79,1341237.12,4065149320.0,3.3,20.88,-6.84,18.33,28.51,18.1,-0.02,0.22,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.28,1.19,1.37,1.51,1.7,1.73,3.03,3.22,2.9,2.58,2.36,-647381.9,-1817416.13,-25151015.96,-655323331.0,3.46,3.55,3.24,2.46,1.9,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.09,-0.04,6.87,47.22,1.07,2.49,0.41,3.2,10.21,2.41
stock100802,29.62,1.16,1.05,0.0,0.05,0.01,0.05,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.69,0.95,31.5,5.06,536150.61,635883574.0,8.43,3.98,317.77,317.77,317.77,290.87,1.26,0.52,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.87,3.8,3.8,3.8,3.8,3.8,0.02,0.02,0.02,4.63,3.99,10052.27,10052.27,0.0,0.0,0.13,0.13,0.13,2.45,3.68,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,2.34,1.21,10.15,102.97,2.97,3.14,1.79,3.25,10.59,4.25
stock101742,61.96,1.0,1.0,0.01,0.08,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,1.13,1.31,1.93,1.08,1.35,0.31,0.59,5.96,4.08,687505.27,1882198100.0,3.65,34.12,14.32,28.95,52.99,40.21,0.16,0.22,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.58,1.29,1.52,1.8,2.06,2.2,2.99,2.83,2.78,2.87,2.62,-233316.08,-544744.87,64746406.0,168908169.0,1.92,1.65,1.48,1.55,1.29,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.02,-0.22,-0.05,-0.18,1.02,0.33,6.0,35.97,1.21,5.81,0.19,2.91,8.46,1.43
stock101459,8.84,1.14,1.05,0.01,0.26,0.01,0.42,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.49,0.62,4.14,3.26,570095.06,4102803660.0,1.39,16.11,19.95,30.19,47.09,27.93,0.09,0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.99,1.18,1.42,1.63,1.63,1.81,4.43,3.93,3.04,2.55,2.11,-292924.29,-639059.85,-19209756.41,-112960500.0,5.84,5.27,3.82,2.74,2.16,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.22,0.3,4.35,18.96,0.4,0.03,0.71,2.12,4.51,2.08
stock102727,26.6,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.19,0.44,9.1,4.13,1502022.6,2220553960.0,6.76,26.91,30.49,38.06,45.21,46.01,0.24,0.36,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.66,2.36,2.36,2.36,2.36,2.36,4.35,3.64,3.07,3.15,2.67,-3251447.87,-5631053.71,-1340476460.0,-1531951590.0,1.79,1.4,1.2,1.07,0.69,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.64,0.38,6.16,37.95,1.83,3.79,0.76,2.95,8.69,1.05
stock101586,9.42,0.9,0.97,0.01,0.19,0.01,0.05,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.75,0.74,1.4,3.84,1371198.02,3719084640.0,3.69,10.63,30.83,40.39,35.34,37.72,0.03,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.24,1.33,1.43,1.53,1.59,2.25,2.3,2.12,2.25,2.61,2.48,-2316607.19,-3959964.89,-1053721430.0,-1510080870.0,9.25,7.56,5.96,6.14,4.26,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.51,0.45,5.03,25.31,0.75,1.36,0.51,2.49,6.19,3.16
stock102558,16.86,1.12,1.04,0.01,0.14,0.0,0.2,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.74,0.81,19.62,4.97,565264.73,4641347610.0,1.22,0.93,15.64,28.8,139.15,139.15,0.69,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.43,1.36,1.55,2.52,2.52,4.64,4.1,3.76,4.88,4.88,3.53,-714716.52,-1733179.27,-170244036.0,-411006713.0,5.61,5.32,6.4,6.4,3.43,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.44,0.6,6.68,44.57,1.56,1.67,1.04,2.73,7.45,2.06
stock100054,5.46,1.1,1.03,0.04,0.43,0.09,0.54,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.96,0.92,8.15,4.0,6449387.05,1.21982041e+11,0.53,11.18,58.26,77.85,58.72,153.95,0.22,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.36,1.68,1.89,2.04,2.92,3.56,5.55,4.25,3.98,3.69,2.71,-9879957.05,-42424474.35,-15488427600.0,-60715914300.0,6.09,3.76,2.77,3.39,2.0,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.26,1.33,5.44,29.55,0.94,0.11,1.31,2.29,5.24,1.2
stock102297,32.68,1.16,1.05,0.02,0.16,0.0,0.18,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.58,0.85,10.27,3.57,226188.0,1012098330.0,2.23,8.37,47.81,45.89,86.53,81.76,0.25,0.12,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.28,1.73,1.78,2.19,2.43,3.42,4.0,3.46,3.24,3.0,2.42,-716542.82,-972917.08,-70031940.61,176879748.0,5.06,4.05,3.65,3.11,2.67,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.64,0.5,5.55,30.78,0.94,2.34,0.7,2.77,7.68,3.45
stock100077,20.07,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.62,0.74,16.04,5.73,1123714.28,1762334930.0,6.38,0.05,50.11,84.64,59.66,287.35,0.64,0.34,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.86,1.85,3.44,3.44,3.44,4.17,5.95,5.62,5.42,4.75,3.97,-22582165.18,-64980384.46,-19354705800.0,-56842462300.0,16.17,14.03,11.26,7.07,4.55,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.48,1.02,7.21,51.96,2.03,0.85,1.19,3.24,10.47,2.59
stock101915,17.7,1.07,1.02,0.01,0.18,0.03,0.53,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.66,0.78,2.21,4.28,689031.97,4159247690.0,1.66,6.35,15.84,24.39,27.61,15.69,0.06,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.58,1.23,1.33,1.43,1.44,2.19,2.41,2.04,2.13,2.6,2.74,-465180.41,-784944.0,-144095951.0,-180771954.0,4.53,3.62,2.84,2.54,3.03,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.4,0.73,5.72,32.71,0.82,0.75,0.83,2.69,7.26,2.46
stock103363,15.28,1.08,1.03,0.05,0.22,0.08,0.35,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.56,0.79,-5.83,3.19,556009.21,2934299660.0,1.89,5.16,3.95,10.32,13.52,9.06,-0.11,0.05,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.81,1.15,1.21,1.29,1.31,1.54,1.98,2.1,2.07,1.96,1.96,-369500.06,-669963.79,143236331.0,189271726.0,5.35,4.86,4.25,3.59,2.83,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.19,0.63,5.02,25.15,0.55,0.37,0.65,2.47,6.1,2.78
stock101385,11.55,1.17,1.06,0.0,0.27,0.02,0.23,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,-3.06,-4.8,-2.63,-2.06,-1.04,0.89,0.94,1.96,4.73,891826.06,5360256470.0,1.66,0.75,13.35,27.77,29.63,104.42,0.06,0.1,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.8,1.22,1.37,1.54,2.35,2.85,2.52,2.27,2.52,3.73,3.06,-1118083.85,-2253011.18,-544383747.0,-765007586.0,8.37,7.04,5.97,7.17,4.64,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.02,-1.37,-40.9,-1.34,0.5,1.19,7.68,58.96,1.2,0.86,1.06,3.05,9.31,3.49
stock100384,26.05,1.04,1.01,0.02,0.14,0.01,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.52,0.72,0.58,3.86,902556.76,1798131740.0,5.02,5.83,6.41,24.52,41.58,27.26,0.01,-0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.32,1.2,1.39,1.63,1.71,1.74,2.75,3.08,2.76,2.56,2.43,-593663.4,-1493656.12,12926266.0,-151899471.0,4.72,4.32,3.86,3.28,3.41,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.13,0.11,5.77,33.24,0.19,1.56,0.13,3.02,9.14,3.46
stock100107,10.92,1.18,1.06,0.0,0.15,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.63,0.6,4.24,3.94,391093.08,30208555300.0,0.13,1.29,20.0,31.41,49.59,28.47,0.11,0.13,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.41,1.37,1.54,1.74,1.75,2.72,3.03,2.77,2.64,2.71,2.56,-472421.39,-951262.99,-63458398.99,-20937674.25,5.26,4.38,3.43,3.23,2.93,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.73,0.35,5.65,31.94,0.99,-0.28,0.88,2.58,6.65,2.78
stock101463,28.41,1.16,1.05,0.01,0.28,-0.01,0.2,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.6,0.78,-0.38,3.88,1454230.16,8655276660.0,1.68,65.45,12.29,18.92,30.92,25.82,-0.01,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.19,1.27,1.45,1.45,1.81,2.72,2.42,2.73,2.8,2.45,-473434.37,-891796.44,-141901994.0,-284326089.0,2.4,2.24,2.34,2.23,1.68,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.33,0.26,5.78,33.41,0.52,1.25,0.89,2.84,8.04,1.51
stock103175,36.83,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.17,1.15,1.96,4.64,1672486.31,2746122820.0,6.09,0.43,16.44,19.5,31.07,38.88,0.06,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.58,1.27,1.31,1.59,1.61,2.93,2.33,2.43,3.23,3.59,3.05,-1549347.52,-2520230.32,-812455015.0,-1162222650.0,5.55,5.01,4.89,5.61,3.91,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.63,0.67,5.28,27.83,1.04,0.87,1.11,2.86,8.16,3.02
stock103324,21.52,1.04,1.01,0.01,0.14,-0.0,0.09,0.03,38.72,57.16,47.03,21.44,13.6,-142.4,7.6,11.74,21.99,4.65,30.49,-0.29,0.49,1.38,-6.67,0.51,-0.14,0.49,0.67,13.46,3.81,854397.56,3539543050.0,2.41,13.86,29.09,36.72,46.3,75.39,0.35,0.25,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.51,1.36,1.46,1.55,2.07,2.85,4.94,3.53,3.07,3.0,2.6,-100757.86,-306151.03,-148523300.0,-136908320.0,2.56,1.71,1.68,2.1,2.32,-0.03,1.33,1.2,47.14,25.27,0.4,6.52,3.96,-0.0,0.17,1.44,0.31,0.99,0.71,6.55,42.86,1.36,0.85,0.87,3.01,9.06,3.0
stock102186,15.93,1.1,1.03,0.01,0.16,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.5,0.72,0.29,3.91,549831.97,1618477940.0,3.4,26.91,6.06,16.45,25.24,2.97,0.01,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.36,1.17,1.29,1.44,1.48,1.92,2.61,2.38,2.25,2.58,2.46,-523116.3,-968741.05,-180459964.0,-260788682.0,7.19,5.76,4.83,6.42,5.05,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.37,0.46,5.27,27.77,0.64,0.51,0.73,2.84,8.07,4.66
stock102361,21.14,0.66,0.89,-0.0,0.08,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.35,0.48,5.08,4.76,435245.41,666172819.0,6.53,27.78,37.27,68.98,44.89,25.46,0.15,0.02,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.0,1.48,1.84,1.95,1.95,2.08,2.64,2.95,3.1,2.86,3.05,-582239.1,-3383040.23,71047981.56,229631592.0,4.77,4.78,3.92,2.59,2.48,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.01,0.37,6.41,41.07,0.23,1.81,0.75,2.59,6.72,1.91
stock100051,23.85,0.83,0.94,0.01,0.31,0.02,0.44,0.06,17.35,2.0,43.73,-11.29,25.0,-5.81,4.38,3.05,26.6,1.97,33.48,1.85,-1.22,-0.4,-0.07,-0.33,-0.38,0.49,0.61,2.6,2.66,2002706.1,17298303700.0,1.16,6.5,25.13,35.74,40.96,36.75,0.04,0.04,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.59,1.35,1.48,1.56,1.63,1.91,2.88,2.63,2.27,2.03,1.73,-1327265.99,-2556074.28,-631619048.0,-862678540.0,3.32,2.87,2.35,1.94,1.49,0.1,1.27,0.96,52.22,31.74,0.65,20.77,4.18,-0.02,0.05,0.12,0.08,0.13,0.56,4.18,17.51,0.46,0.5,0.44,2.06,4.26,1.35
stock102518,33.65,1.1,1.03,0.0,0.19,0.03,0.07,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-1.76,-6.32,1.56,-1.37,-7.52,0.5,0.66,8.28,4.15,207973.67,835270992.0,2.49,21.36,36.23,47.26,65.19,75.35,0.23,0.13,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.65,1.56,1.79,1.9,2.08,2.57,4.45,3.77,3.26,3.36,2.76,-416818.32,-971045.61,-93892334.73,-203656903.0,5.7,4.28,3.45,3.99,3.12,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,0.02,-0.51,0.54,-0.38,0.48,0.71,5.34,28.48,0.9,0.7,0.77,2.6,6.75,2.91
stock101000,17.73,1.12,1.04,0.01,0.18,-0.09,0.61,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.5,0.62,-5.92,3.89,683863.83,8942331250.0,0.76,2.91,10.54,22.95,27.92,-1.39,-0.14,0.01,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.26,1.23,1.31,1.41,1.5,1.51,2.5,2.65,2.31,2.43,2.36,-484679.55,-975327.96,31675498.07,-58390939.5,4.83,4.65,3.69,3.02,2.3,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.16,0.21,4.66,21.76,0.28,0.62,0.78,2.35,5.52,2.01
stock101167,18.71,1.01,1.0,0.06,0.37,0.14,0.91,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.42,0.73,8.12,3.44,819058.32,11376793900.0,0.72,8.67,15.42,7.53,20.79,55.66,0.18,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.2,1.23,1.24,1.34,1.73,2.24,2.05,1.94,1.87,2.35,2.28,-204727.78,-277339.0,-3598023.96,107646724.0,1.63,1.38,1.61,1.8,1.5,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.37,0.79,5.19,26.94,0.85,0.02,0.83,2.41,5.82,1.31
stock103285,13.95,1.01,1.0,-0.01,0.05,0.05,0.64,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.71,0.77,3.63,4.37,261905.01,3681730710.0,0.71,8.5,27.4,48.72,50.65,44.86,0.1,0.07,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.66,1.31,1.52,1.69,1.77,2.48,2.63,2.44,2.66,3.34,2.83,-340124.73,-790392.14,-24938234.61,-71914397.59,7.58,6.15,4.69,4.46,3.19,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.42,0.57,5.31,28.16,0.75,-0.63,0.82,2.64,6.97,2.6
stock100561,10.7,1.16,1.05,0.02,0.23,0.04,0.09,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.79,0.96,3.12,3.55,1851648.06,12155946700.0,1.52,7.84,34.59,47.79,40.42,84.48,0.07,0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.06,1.34,1.46,1.59,1.99,2.4,2.79,2.52,2.67,2.88,2.33,-2736461.25,-5396396.06,-1524017730.0,-2596736230.0,8.32,7.26,5.97,6.46,4.63,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.04,0.91,4.94,24.45,0.57,1.29,0.8,2.61,6.81,5.09
stock100369,42.88,1.01,1.0,0.0,0.1,0.01,0.01,0.01,40.17,51.68,2.33,1.12,-31.78,-14.77,3.82,26.83,16.44,3.55,39.28,2.03,0.38,3.48,-1.54,0.4,-9.81,0.27,0.6,15.91,3.51,571410.28,1893842970.0,3.02,19.05,35.44,57.59,80.7,73.74,0.38,0.35,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.37,1.32,1.69,2.01,2.2,2.71,4.74,4.16,3.3,2.81,2.4,-61773.59,-324844.68,27094223.73,22865373.95,2.23,1.67,1.3,1.26,1.57,1.06,10.4,8.48,6.82,13.58,0.13,0.17,0.66,-0.0,-2.2,0.04,-2.67,1.59,0.53,6.22,38.69,1.82,2.2,0.8,3.08,9.52,2.92
stock101181,13.89,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.45,0.34,6.82,4.57,420834.68,51489647.55,81.73,0.0,56.6,70.22,86.44,57.66,0.2,0.31,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.9,1.81,1.96,2.2,2.41,2.99,4.29,3.87,3.39,3.25,2.97,-1837830.75,-13103109.01,99699786.5,3206530580.0,5.29,4.29,3.35,2.55,2.02,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.64,0.12,6.38,40.74,1.76,1.2,0.54,2.97,8.82,1.98
