code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102632,4.52,1.12,1.04,0.01,0.57,-0.04,0.34,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.7,0.65,-8.54,3.44,281273.19,2973733040.0,0.95,0.0,-6.61,0.67,-1.53,11.88,-0.18,-0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.81,1.15,1.28,1.28,1.35,1.68,2.6,2.78,2.58,2.2,2.05,-37154.8,-211789.7,39970361.5,79319681.76,1.2,2.13,2.12,1.83,1.46,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.13,0.58,4.55,20.74,0.03,-0.09,0.81,2.04,4.15,1.18
stock100960,6.82,1.07,1.02,0.02,0.5,-0.04,0.62,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.57,0.74,4.22,4.6,198082.29,3056002610.0,0.65,0.0,4.6,-1.87,-8.95,0.74,0.12,0.05,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.81,1.19,1.21,1.26,1.36,2.1,2.64,2.73,2.67,2.76,2.92,-94229.91,-167824.23,43315762.2,93731760.19,3.5,3.16,3.93,5.53,4.93,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.31,0.47,5.51,30.35,0.45,-0.34,0.62,2.45,6.0,3.12
stock102520,72.7,1.08,1.03,0.01,0.22,0.01,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.67,0.73,-0.65,4.89,430416.45,2131635130.0,2.02,3.34,36.35,17.96,26.61,63.41,-0.02,0.15,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.88,1.58,1.63,1.63,1.86,2.22,4.12,4.18,4.36,3.45,3.02,-802448.23,-1065544.26,-476894368.0,-375899007.0,5.36,4.44,5.1,4.47,3.55,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.87,0.35,6.64,44.14,0.97,0.17,0.4,3.23,10.47,3.99
stock102905,14.33,1.1,1.03,0.02,0.19,0.01,0.1,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.44,0.7,2.96,4.16,200141.42,688687182.0,2.91,0.0,7.66,-1.78,-2.91,1.27,0.08,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.54,1.19,1.26,1.44,1.44,2.29,2.1,2.59,2.88,2.53,2.61,-54156.94,-104810.32,11951152.89,76390052.0,2.1,1.88,2.34,2.64,2.58,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.58,0.49,5.31,28.19,0.72,1.66,0.31,2.66,7.06,2.7
stock101632,10.38,1.28,1.09,0.0,1.07,0.15,0.9,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.08,1.09,-5.17,3.36,750181.28,13748279500.0,0.55,63.06,-12.41,-0.57,5.38,19.86,-0.11,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.15,1.21,1.28,1.46,1.64,2.86,3.08,2.93,2.44,2.08,-69805.86,-323957.94,66481415.76,70171866.22,0.82,1.45,1.51,1.24,0.81,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.62,1.01,3.78,14.26,-0.33,-1.25,1.18,2.07,4.29,0.63
stock100497,45.36,1.08,1.03,0.01,0.23,-0.01,0.43,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.81,0.84,1.89,4.23,1781060.4,20059477900.0,0.89,17.64,17.36,9.88,22.73,50.61,0.05,0.1,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.43,1.34,1.34,1.42,1.66,2.02,3.82,3.67,3.94,3.34,2.68,-790628.93,-1422368.1,-670088512.0,-826831095.0,2.48,2.48,2.82,2.27,1.64,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.4,0.71,4.61,21.22,0.6,1.02,0.9,2.63,6.94,1.43
stock101601,7.28,1.09,1.03,-0.01,0.37,0.09,0.9,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.53,0.57,6.4,3.11,294482.39,2733332320.0,1.08,2.96,-1.89,-5.45,-1.49,37.62,0.13,0.13,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.88,1.25,1.32,1.33,1.71,2.11,2.39,2.63,2.49,2.16,2.02,-85473.55,-187597.5,80508387.72,134552483.0,1.91,1.77,1.66,1.56,1.21,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.67,0.51,4.29,18.41,0.81,0.54,0.8,1.95,3.81,1.14
stock100765,5.9,1.21,1.07,0.03,0.39,0.09,1.05,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.04,0.91,2.93,4.1,4505047.87,1.54256976e+11,0.29,3.28,-19.07,10.49,22.41,77.71,0.08,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.28,1.61,1.81,2.5,2.84,3.41,4.3,4.0,3.37,2.64,-497810.75,-5690720.43,-9059110.87,-3365516840.0,0.69,1.31,1.31,1.0,0.57,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.09,0.98,5.1,26.04,0.37,-1.42,1.23,2.31,5.32,0.37
stock100532,10.27,1.07,1.02,0.04,0.16,0.02,0.24,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.43,0.63,2.66,4.5,323505.0,4478820060.0,0.72,2.0,8.45,17.64,13.98,3.01,0.07,0.12,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.75,1.25,1.31,1.35,1.35,1.68,2.6,3.07,2.9,2.6,2.82,-214102.97,-470255.48,15784237.87,52198864.12,4.4,4.94,5.33,3.94,3.27,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.4,0.67,6.98,48.66,0.62,-0.17,0.62,2.91,8.45,2.64
stock101155,9.29,0.9,0.97,-0.01,0.01,-0.01,0.13,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.47,0.64,15.43,5.64,232266.95,1136606490.0,2.04,0.0,-4.91,28.31,28.31,28.31,0.58,0.2,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.69,1.37,1.46,1.46,1.46,2.49,4.81,5.86,5.86,5.86,3.75,-194166.16,-372654.98,60121829.45,96354851.77,4.21,3.78,3.78,3.78,2.04,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.81,0.51,6.36,40.5,0.66,0.77,0.76,2.92,8.51,1.22
stock101515,7.49,0.94,0.98,0.02,0.21,0.03,0.25,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.41,0.51,-0.0,4.23,176765.97,1110200140.0,1.59,0.93,8.71,3.88,-3.85,15.23,-0.0,0.09,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.55,1.24,1.24,1.24,2.85,2.85,3.11,2.81,2.63,2.81,2.61,-163554.13,-229451.8,45762382.93,119674044.0,6.01,4.53,4.4,5.47,3.22,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.54,0.36,4.91,24.16,0.64,0.65,0.27,2.62,6.86,2.3
stock103069,14.46,0.74,0.91,0.09,0.0,-0.13,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.69,0.66,9.69,6.03,596475.0,1727337170.0,3.45,38.05,12.44,24.12,95.41,66.02,0.38,0.3,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.84,1.4,1.77,2.36,2.42,4.06,4.57,4.3,4.43,3.63,3.96,-752702.87,-2472610.55,-182273717.0,-298559286.0,5.2,4.65,6.43,4.78,6.54,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.27,0.83,7.71,59.45,1.47,2.09,0.84,3.22,10.4,3.89
stock102958,21.26,0.82,0.94,0.04,0.04,-0.01,0.57,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.38,0.48,12.06,5.51,212005.68,198177211.0,10.7,43.26,-6.75,16.24,30.59,103.64,0.44,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.6,1.44,1.65,1.93,2.54,3.43,4.16,4.56,4.28,4.65,3.65,-101147.47,-549039.11,53705378.2,72312168.33,1.72,2.29,2.46,2.75,2.06,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.19,0.48,6.38,40.66,1.27,1.8,1.04,2.81,7.92,1.16
stock102977,12.62,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.38,0.58,19.52,5.11,498229.66,62111064.3,80.22,14.09,-10.88,3.44,18.72,50.78,0.7,0.28,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.52,1.2,1.27,1.51,1.95,4.48,2.92,3.16,3.18,3.16,3.57,-125552.58,-401528.31,128492507.0,185496567.0,1.92,2.26,2.77,3.73,3.23,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.06,0.81,7.83,61.32,1.3,5.33,1.08,3.03,9.2,2.12
stock103202,11.43,1.19,1.06,0.06,0.39,-0.44,2.9,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.78,0.82,7.53,4.58,1902489.24,34708418600.0,0.55,1.05,2.88,-7.67,42.16,121.94,0.23,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.79,1.22,1.37,1.98,2.94,3.23,3.34,4.1,4.39,3.77,3.0,-1363567.2,-4510344.74,-366794072.0,-1944227230.0,4.68,5.71,7.09,5.53,3.37,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.88,0.95,6.2,38.39,1.14,1.0,1.03,2.73,7.46,2.24
stock100606,9.37,1.22,1.07,0.02,0.18,0.03,0.36,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.63,0.81,0.37,4.01,531464.33,1389769970.0,3.82,5.2,3.19,-1.68,-3.7,18.91,0.01,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.35,1.19,1.25,1.31,1.42,1.71,2.04,2.3,2.69,2.64,2.5,-65587.15,-170208.75,42151538.8,169834188.0,0.94,1.11,1.44,1.64,1.5,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.24,0.51,4.89,23.94,0.37,0.46,0.73,2.46,6.05,1.12
stock100699,7.13,1.02,1.01,0.03,0.42,0.07,0.67,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.58,0.69,-1.33,3.65,256385.24,2496976380.0,1.03,10.7,3.63,-2.33,-2.6,12.11,-0.03,0.11,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.11,1.15,1.2,1.26,1.34,1.67,1.66,1.88,2.04,1.96,2.26,-43984.53,-99348.92,-1798646.46,51525578.9,1.51,1.52,1.88,2.29,2.26,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.44,0.51,4.89,23.89,0.58,-0.46,0.45,2.61,6.79,2.48
stock100055,6.49,0.98,0.99,0.02,0.24,0.02,1.11,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.68,0.78,0.47,4.49,237849.09,1143975020.0,2.08,7.73,2.69,-11.7,-15.16,21.08,0.01,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.64,1.18,1.29,1.35,1.59,1.89,2.33,2.93,2.83,2.71,2.8,-65014.84,-203442.84,-12637208.3,-69740445.73,2.1,2.75,3.65,3.84,3.63,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.15,0.51,5.4,29.17,0.29,-0.16,0.72,2.62,6.87,3.01
stock101538,9.64,1.11,1.04,0.0,0.46,-0.03,0.23,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.47,0.75,-1.99,4.74,390963.57,2915138180.0,1.34,45.43,-2.63,-10.74,-4.93,11.32,-0.06,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.83,1.19,1.37,1.41,1.46,1.84,2.51,2.77,2.9,2.58,2.92,-60208.3,-228448.14,38886055.82,153499448.0,1.13,1.45,1.83,2.2,2.36,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.07,0.68,6.36,40.51,0.19,-0.59,0.57,2.65,7.01,1.3
stock102821,13.45,1.15,1.05,-0.0,0.18,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.49,0.49,2.41,3.61,684880.52,2575149670.0,2.66,4.6,15.65,-16.41,-16.41,-7.94,0.05,0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.14,1.27,1.51,1.51,1.56,1.56,2.81,3.26,3.26,3.13,2.24,-552926.44,-1364170.54,-19435025.95,-18634679.72,5.27,5.3,5.3,4.8,2.39,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.24,0.28,5.15,26.54,0.24,0.43,0.58,2.23,4.98,1.89
stock101200,7.69,1.07,1.02,0.01,0.19,0.03,0.29,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.27,0.4,0.71,3.96,234284.24,569339843.0,4.12,2.0,5.2,3.22,-11.71,-1.54,0.02,0.09,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.41,1.16,1.22,1.36,1.47,1.68,1.71,2.14,2.34,2.27,2.44,-44435.79,-84726.57,8607231.08,41350321.66,1.61,1.39,1.37,1.68,1.94,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.06,5.5,30.3,0.49,-0.49,0.44,2.66,7.06,1.8
stock103110,24.48,1.4,1.13,0.01,0.29,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.48,5.41,4.48,8367264.0,85256178000.0,0.98,0.52,-8.04,-13.25,96.94,171.4,0.16,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.2,1.31,1.44,2.83,3.89,4.54,3.84,4.33,5.25,3.96,2.99,-2943375.28,-12673699.19,-1854712330.0,-13119722500.0,2.37,3.64,3.9,2.58,1.55,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,1.82,7.34,53.89,0.56,-0.26,1.74,2.86,8.2,1.16
stock102321,9.38,1.22,1.07,0.05,0.56,0.04,2.18,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.83,0.85,-2.1,3.71,1616290.94,34045228200.0,0.47,1.57,-10.58,6.23,4.8,27.45,-0.05,0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.0,1.16,1.38,1.41,1.64,1.92,3.2,3.33,3.02,2.78,2.31,-252242.19,-1769719.62,123916297.0,-164352326.0,1.35,2.34,1.92,1.3,0.81,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.32,0.56,4.15,17.25,0.48,-0.23,0.95,2.29,5.25,0.71
stock102386,10.18,1.09,1.03,-0.01,0.41,0.01,0.49,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.56,0.77,3.59,4.13,509331.57,6090528040.0,0.84,22.47,1.5,3.25,-8.7,26.62,0.09,0.07,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.5,1.21,1.3,1.3,1.6,1.93,2.51,2.88,2.72,3.13,2.62,-137857.74,-305374.39,-15671885.09,41568153.56,1.93,1.83,2.12,2.56,2.08,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.27,0.83,5.9,34.84,0.5,-0.2,0.67,2.47,6.09,1.62
stock101339,4.82,1.21,1.07,-0.36,0.66,0.85,5.81,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.95,0.91,-3.07,3.91,369428.39,21355866800.0,0.17,0.53,-12.04,-0.41,0.63,21.11,-0.07,-0.09,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.04,1.17,1.37,1.39,1.65,1.86,3.14,3.47,3.12,2.74,2.42,-64632.42,-522880.82,27735860.8,-90747015.65,1.5,2.92,3.1,2.79,1.94,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.31,0.78,3.82,14.57,-0.09,-1.67,1.26,2.08,4.35,1.38
stock102229,34.0,0.99,1.0,0.03,0.18,0.01,0.49,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.5,0.62,3.85,3.74,2014636.0,9278638180.0,2.17,10.72,22.97,23.86,30.87,67.49,0.09,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.27,1.28,1.35,1.37,1.74,1.95,3.07,2.75,2.75,2.53,2.37,-285494.47,-655508.75,-147226601.0,-15498550.52,0.9,0.96,1.03,0.89,0.67,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.54,0.64,4.78,22.86,0.73,0.83,0.68,2.37,5.61,0.6
stock103080,23.78,1.18,1.06,0.04,0.4,0.01,1.3,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.43,0.67,3.63,4.12,346889.17,3798645950.0,0.91,1.9,1.8,-7.65,-9.03,42.31,0.09,0.09,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.53,1.21,1.34,1.41,1.85,2.3,2.83,3.28,3.37,3.11,2.6,-119609.08,-293585.8,105288522.0,238086735.0,2.33,2.29,2.54,2.75,2.15,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.44,0.47,5.68,32.26,0.58,0.02,0.54,2.49,6.18,1.9
stock102912,16.41,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.47,0.55,2.75,4.91,341459.28,122750849.0,27.82,14.3,8.68,6.14,-11.35,10.95,0.08,0.19,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.01,1.18,1.25,1.47,1.48,1.82,2.7,3.01,2.96,2.65,3.08,-88994.89,-183003.14,-9257978.08,24992472.46,2.52,2.21,2.08,2.09,2.78,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.14,0.05,6.93,48.0,1.15,1.22,0.48,3.23,10.41,2.54
stock102337,8.66,1.07,1.02,0.01,0.13,0.03,2.74,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.66,0.68,2.02,3.64,600640.87,11258727300.0,0.53,3.9,21.97,18.31,9.9,41.04,0.05,0.09,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.11,1.37,1.37,1.37,1.53,1.75,2.76,2.42,2.45,2.32,2.3,-357254.5,-547416.32,-5846757.7,91141559.66,3.03,2.51,2.57,2.73,2.23,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.45,0.59,4.89,23.96,0.62,1.03,0.51,2.28,5.19,1.91
stock102432,7.4,1.11,1.04,0.01,0.3,-0.02,0.13,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.62,0.81,-0.09,4.05,650883.74,3134945010.0,2.08,0.0,7.87,15.44,12.29,14.91,-0.0,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.37,1.31,1.31,1.31,1.31,1.51,2.93,2.97,2.69,2.28,2.52,-235050.95,-447877.84,-69120179.99,28048976.42,2.1,1.95,1.65,1.47,1.43,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.51,0.62,5.45,29.67,0.69,-0.01,0.85,2.55,6.5,1.19
stock102159,14.37,1.03,1.01,0.17,0.85,0.89,0.44,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.23,1.34,-1.03,3.31,23250109.2,3.995577e+12,0.06,18.36,-11.19,12.27,35.69,36.08,-0.02,-0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.28,1.24,1.42,1.69,1.75,2.03,3.02,3.2,3.25,2.47,2.12,-5896001.56,-26837629.49,-3642457760.0,-19743696600.0,1.72,2.39,2.5,1.64,1.11,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.28,4.59,21.05,0.16,0.41,1.21,2.33,5.43,0.96
stock103501,24.85,0.73,0.91,0.03,0.17,0.05,0.2,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.47,0.6,2.34,3.73,624696.69,2381225990.0,2.62,33.42,-1.0,26.21,8.14,38.36,0.05,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.25,1.2,1.48,1.48,1.59,1.97,2.65,3.0,2.87,2.58,2.34,-102899.03,-466337.97,71462754.7,74557809.3,1.23,1.39,1.25,1.08,0.8,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.51,0.31,5.78,33.45,0.6,2.32,0.42,2.61,6.83,0.72
stock100347,8.72,0.88,0.96,0.01,0.18,-0.0,0.16,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.83,0.92,-0.12,4.59,517955.92,1866573360.0,2.77,2.21,-0.57,-11.65,-14.34,11.08,-0.0,-0.0,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.63,1.15,1.33,1.37,1.61,2.13,2.42,2.83,3.16,3.3,2.87,-62062.76,-221605.82,21113191.69,62599794.26,1.05,1.18,1.45,1.81,1.58,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.04,0.97,6.03,36.37,0.31,0.13,0.73,2.97,8.8,1.42
stock102631,6.9,1.2,1.07,-0.02,0.99,0.66,3.14,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.88,1.02,-4.06,2.91,602977.14,36634223400.0,0.16,9.42,-9.8,3.29,13.86,17.95,-0.07,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.16,1.24,1.38,1.46,1.7,2.75,2.78,2.51,2.1,1.81,-141575.74,-646749.41,137920907.0,117389581.0,2.03,3.3,3.41,2.87,2.01,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.73,0.98,3.93,15.46,-0.45,-1.31,1.35,1.97,3.86,1.72
stock101772,8.51,1.09,1.03,0.03,0.27,0.03,0.46,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.69,0.76,-1.92,3.86,210928.86,898408807.0,2.35,5.58,2.65,-4.17,-14.56,17.54,-0.05,0.06,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.18,1.18,1.29,1.55,1.89,2.35,2.29,2.58,2.6,2.39,-27114.16,-46564.06,5436615.33,36024453.3,1.0,0.91,1.02,1.21,0.95,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.28,0.59,4.9,24.03,0.45,0.51,0.63,2.38,5.64,0.9
