code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100634,13.99,0.87,0.96,0.0,0.35,0.02,0.18,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.75,0.76,0.55,5.7,95132.0,732571384.0,1.3,0.55,-6.48,-8.08,-8.08,11.47,0.02,0.12,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.37,1.14,1.42,1.42,1.55,1.8,2.51,3.53,3.53,2.8,3.51,-28017.7,-96361.06,25047256.97,76134338.55,3.18,4.12,4.12,4.08,5.8,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.55,0.82,6.69,44.7,0.54,0.8,0.24,2.88,8.32,3.39
stock100940,12.39,0.98,0.99,0.01,0.21,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.56,0.66,3.74,4.24,232466.77,620506463.0,3.75,2.98,-2.82,-12.68,-3.28,22.92,0.1,0.03,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.56,1.13,1.4,1.4,1.42,1.83,3.16,3.05,2.87,3.09,2.7,-30127.1,-222105.28,21786732.31,177519914.0,1.47,2.38,2.45,3.21,2.53,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.28,0.31,5.1,26.02,0.34,0.28,0.67,2.59,6.72,2.06
stock100758,5.91,0.72,0.91,-0.0,0.08,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.34,0.6,1.3,3.26,171677.4,326621069.0,5.26,0.0,-0.84,-17.34,-16.17,7.45,0.03,-0.04,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.98,1.1,1.41,1.41,1.48,1.66,2.56,2.32,2.36,2.12,2.03,-26834.81,-204237.77,18782921.54,183244402.0,1.92,3.01,2.88,2.65,2.0,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,-0.0,0.31,4.5,20.27,0.07,0.19,0.59,2.13,4.54,1.66
stock102264,71.89,1.14,1.05,0.01,0.04,0.0,0.12,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.37,0.75,14.05,6.07,1908014.52,2312002180.0,8.25,17.97,18.4,43.67,92.43,149.62,0.57,0.46,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.04,1.69,1.69,2.01,2.63,4.32,6.43,5.98,5.17,4.13,4.07,-1213550.08,-3273783.55,-848788075.0,-2074696370.0,2.99,2.61,2.16,1.83,2.35,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.94,0.9,9.11,83.04,2.12,3.58,0.44,4.03,16.26,3.06
stock102702,29.9,1.12,1.04,0.01,0.16,0.02,0.22,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.48,0.62,11.07,5.54,388819.73,2829207650.0,1.37,28.52,5.36,6.71,25.05,141.52,0.4,0.23,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.6,1.4,1.63,1.72,2.98,3.94,5.85,5.41,5.11,4.35,3.65,-244598.16,-832087.78,45571896.95,178609959.0,4.34,4.04,3.79,3.11,2.35,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.02,0.78,6.54,42.79,1.21,0.9,0.53,2.97,8.8,1.79
stock102572,42.1,0.87,0.96,0.01,0.16,-0.01,0.08,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.06,0.33,7.93,4.41,532670.25,2814955100.0,1.89,18.11,4.47,-4.97,-4.97,49.56,0.22,0.21,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.81,1.18,1.31,1.31,1.69,1.97,2.96,2.85,2.78,2.83,2.82,-189152.48,-624130.44,-28996861.11,10426592.86,3.43,3.83,3.01,3.01,2.66,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.79,0.54,6.54,42.83,1.03,3.19,0.43,2.84,8.05,3.42
stock100194,14.96,1.12,1.04,0.02,0.21,0.01,0.3,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.46,0.72,0.04,5.41,186571.34,1085071730.0,1.72,11.94,0.47,-5.08,-10.42,20.16,0.0,0.19,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.27,1.23,1.44,1.45,3.13,3.13,3.14,3.37,3.1,3.05,3.33,-40396.97,-188388.99,22302439.5,152448509.0,1.93,2.55,2.61,3.3,3.23,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,1.05,0.53,8.26,68.2,1.19,1.71,0.23,3.71,13.76,4.15
stock102538,13.48,1.0,1.0,-0.01,0.17,-0.01,0.27,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,-0.06,0.54,14.81,5.57,320112.87,1101031970.0,2.91,6.15,8.19,-5.8,-7.73,-19.71,0.55,0.13,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.7,1.2,1.33,1.42,1.64,3.21,3.24,2.83,2.73,3.21,3.7,-52095.55,-174343.77,18246943.33,138367072.0,1.48,1.76,1.65,3.64,4.03,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.94,0.31,7.87,61.98,1.04,1.21,0.65,3.09,9.57,2.53
stock103168,15.36,1.02,1.01,0.06,0.41,0.08,0.26,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.63,0.74,0.85,3.33,1648173.71,8942780310.0,1.84,6.35,0.0,4.07,-1.92,8.63,0.02,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.92,1.13,1.16,1.19,1.23,1.93,2.8,2.31,2.15,1.92,2.1,-340227.78,-788997.03,-15969289.59,51976162.29,2.09,2.07,1.79,1.51,1.22,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.08,0.64,4.21,17.69,0.24,0.12,0.88,2.14,4.58,1.01
stock103381,6.1,1.09,1.03,0.09,0.42,-0.04,0.46,0.09,53.48,480.76,25.73,480.76,25.73,-235.49,22.22,20.32,20.97,5.1,29.4,-0.43,17.41,14.95,-8.66,4.25,-14.72,0.66,0.88,5.36,4.51,531791.35,9321333740.0,0.57,3.38,-9.63,-20.05,-16.44,6.83,0.16,0.03,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.8,1.17,1.37,1.43,1.68,2.73,4.03,3.16,2.95,3.03,2.91,-44880.54,-239872.05,12265805.8,103764569.0,1.78,1.63,1.59,1.76,1.33,-0.03,1.65,0.14,75.97,2.97,0.25,22.78,0.22,0.09,-0.11,0.1,-0.15,0.4,0.48,5.69,32.38,0.5,-0.38,0.87,2.52,6.36,0.92
stock102367,24.61,0.95,0.98,0.0,0.05,-0.0,0.09,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.56,0.53,7.65,4.48,585614.42,699759541.0,8.37,1.9,-2.53,9.92,13.05,49.42,0.22,0.15,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.81,1.17,1.41,1.5,1.96,2.52,3.45,4.13,3.64,3.15,2.9,-108044.17,-551600.11,12937173.17,121040016.0,1.76,2.38,2.37,2.31,1.75,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.71,0.61,5.52,30.43,0.86,0.75,0.85,2.57,6.62,1.43
stock100452,17.29,1.07,1.02,0.03,0.2,0.02,0.18,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.33,0.62,4.14,3.83,185775.41,742481142.0,2.5,0.0,-1.65,-1.87,1.47,44.93,0.1,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.38,1.2,1.29,1.29,1.66,1.9,2.39,2.38,2.39,2.44,2.42,-24330.37,-92296.5,20364276.0,74586381.07,1.23,1.6,1.77,2.36,2.04,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.61,0.47,5.54,30.68,0.73,0.59,0.92,2.76,7.6,2.1
stock101494,9.13,1.21,1.07,-0.0,0.33,-0.04,0.32,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,1.05,0.94,-3.13,4.16,1099886.82,8686637380.0,1.27,2.38,-21.56,-7.31,-10.4,10.8,-0.08,0.05,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.17,1.22,1.39,1.39,1.48,1.8,3.75,4.09,3.56,2.95,2.58,-328965.57,-1625099.61,88486442.14,-583551718.0,2.71,3.88,3.45,3.31,2.26,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.39,0.75,5.35,28.62,0.58,-0.01,0.87,2.66,7.08,1.86
stock103073,10.58,0.81,0.94,0.01,0.39,-0.0,0.24,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.4,0.53,-4.83,5.03,217366.84,2265601580.0,0.96,8.1,-5.54,-3.73,-18.11,-30.49,-0.15,-0.02,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.96,1.18,1.22,1.36,1.61,1.72,3.05,2.55,2.43,2.42,3.02,-67325.17,-204714.81,70181187.01,211448692.0,2.98,3.54,3.48,4.88,5.3,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.15,0.03,5.71,32.65,-0.14,1.2,0.46,2.76,7.64,3.35
stock102581,21.92,1.05,1.02,0.0,0.23,0.02,0.15,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.62,0.81,-2.55,4.27,170146.9,993545315.0,1.71,0.0,-5.52,-3.9,-15.53,1.2,-0.07,0.04,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.48,1.13,1.23,1.28,1.35,1.73,2.25,2.82,2.6,2.25,2.61,-47505.62,-238596.19,50508167.23,116848419.0,3.07,4.99,4.9,5.46,4.92,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.2,0.59,7.06,49.79,0.35,-0.16,0.63,3.07,9.43,5.2
stock100888,5.16,1.05,1.02,-0.1,0.54,-0.11,0.91,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.51,0.48,4.08,3.72,299163.69,3537539230.0,0.85,0.0,-1.15,-6.52,-10.57,22.86,0.1,0.05,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.27,1.11,1.21,1.29,1.64,2.6,2.29,2.19,2.21,2.53,2.37,-24137.33,-86391.88,20552407.67,79238335.92,0.92,1.12,1.2,1.76,1.64,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.4,0.12,3.55,12.59,0.44,-1.44,0.71,2.17,4.72,1.35
stock103209,30.39,1.11,1.04,0.02,0.31,0.01,0.17,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.17,0.49,7.31,6.21,223970.5,1277060450.0,1.75,9.25,6.0,-3.19,-6.64,-2.66,0.29,0.16,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.95,1.35,1.46,1.52,1.65,2.36,4.59,4.04,3.47,2.82,3.95,-88061.84,-168858.6,12353395.14,52448097.7,2.9,2.57,2.04,2.12,2.55,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,0.87,0.16,9.52,90.64,0.93,0.4,0.18,3.53,12.44,2.82
stock100805,6.37,1.03,1.01,0.02,0.37,0.02,0.15,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.41,0.71,-0.88,3.83,385862.76,2800275300.0,1.38,2.16,-2.75,-5.21,-9.52,11.56,-0.02,-0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.29,1.12,1.22,1.23,1.59,1.97,2.22,2.08,2.06,2.41,2.36,-36702.52,-169350.39,31850300.31,143711745.0,1.08,1.65,1.62,2.09,1.66,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.03,0.55,4.82,23.22,0.17,-0.17,0.74,2.32,5.36,1.41
stock103284,6.43,1.06,1.02,0.07,0.97,0.15,0.32,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.8,0.79,-1.57,2.69,650234.16,17005029600.0,0.38,7.49,-11.19,2.23,19.07,37.1,-0.03,-0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.32,1.2,1.24,1.41,1.65,1.69,2.8,2.63,2.74,2.1,1.7,-120948.39,-438180.54,123621445.0,204817681.0,1.5,2.15,2.64,1.89,1.14,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,-0.03,0.74,3.41,11.62,0.16,-0.86,0.95,1.81,3.29,0.97
stock101631,16.14,1.02,1.01,-0.02,0.2,0.0,0.23,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,-0.96,-2.21,5.29,-0.05,5.09,0.24,0.52,16.77,5.22,409988.28,2287725840.0,1.79,2.11,12.32,-3.76,14.06,118.7,0.6,0.17,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,3.53,1.39,1.49,1.53,2.21,3.29,4.69,3.86,3.71,4.52,3.55,-157990.41,-342473.42,1942580.05,197089238.0,2.54,2.42,2.75,3.07,1.95,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.16,-0.28,-0.22,0.03,0.76,0.43,7.23,52.26,0.83,0.92,0.89,2.74,7.48,1.33
stock101674,12.37,1.24,1.08,0.03,0.24,0.02,0.28,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.46,0.71,3.58,6.06,90135.9,611778564.0,1.47,0.0,10.25,21.27,21.27,21.27,0.13,0.25,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.7,1.44,1.44,1.44,1.44,2.72,5.03,5.28,5.28,5.28,3.76,-277285.37,-314409.11,37296835.26,42254962.4,11.73,11.18,11.18,11.18,7.06,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.29,0.95,7.3,53.3,1.18,2.4,0.81,3.31,10.95,5.99
stock100911,6.16,0.98,0.99,0.03,0.76,0.23,3.32,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.59,0.67,4.13,3.13,410137.68,11709171300.0,0.35,44.03,-1.75,2.67,-12.25,35.09,0.08,0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.85,1.14,1.15,1.25,1.58,1.83,2.99,2.61,2.56,2.43,2.01,-64816.68,-156178.16,30893470.68,34920549.6,1.57,1.72,2.1,1.73,1.14,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.14,0.5,4.1,16.85,0.27,-0.47,0.77,1.88,3.53,0.95
stock100705,16.94,1.13,1.04,0.02,0.15,0.03,0.34,0.03,26.8,228.71,2.76,228.71,2.76,1883.96,14.84,6.75,15.05,6.61,20.25,1.22,10.2,4.15,0.14,4.17,-0.15,0.54,0.79,11.63,4.57,714868.0,2471676780.0,2.89,0.15,-9.41,28.04,28.04,53.72,0.35,0.23,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.93,1.38,1.42,1.42,1.9,2.65,5.45,5.92,5.92,3.99,3.01,-401669.64,-848687.53,-25877298.99,-237092478.0,3.1,3.28,3.28,1.96,1.35,0.02,1.52,1.06,42.96,27.88,0.98,8.57,5.35,0.04,-0.05,0.7,-0.02,1.01,1.11,6.02,36.22,1.12,2.06,1.2,3.04,9.22,1.49
stock102671,30.78,1.12,1.04,-0.0,0.32,-0.0,0.05,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.73,0.74,-1.25,4.87,791590.42,2822138930.0,2.8,12.9,3.67,9.93,12.75,31.31,-0.04,0.11,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.85,1.19,1.28,1.31,1.47,1.68,3.6,3.31,2.86,2.49,3.01,-268566.59,-950912.89,4295436.42,-74299487.97,3.36,4.06,3.47,3.51,3.23,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,0.63,0.43,6.93,48.0,0.74,-1.39,0.43,3.19,10.16,3.1
stock103029,4.85,1.17,1.06,-0.0,0.26,-0.01,0.75,0.01,43.82,-33.68,-1.13,-33.68,-1.13,-1549.57,-0.66,-0.23,3.52,-0.38,2.89,8.55,-0.17,0.02,-0.66,-0.04,-0.78,0.44,0.6,6.07,4.36,758418.75,3640655060.0,2.08,13.17,-8.66,-3.39,-11.01,36.5,0.17,0.09,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.73,1.16,1.27,1.27,3.4,3.4,2.1,2.76,2.58,3.08,2.8,-186530.69,-1223809.14,80568704.96,-114369802.0,2.33,4.82,4.76,4.48,2.85,-0.01,1.39,1.15,42.47,15.58,1.63,0.47,15.51,0.26,-0.69,4.99,-0.64,0.6,0.77,5.49,30.11,0.8,1.12,1.05,2.45,6.01,1.78
stock100234,7.28,1.06,1.02,0.0,0.21,0.01,0.14,0.01,38.65,140.11,0.07,126.74,-33.29,180.42,0.55,0.82,26.13,0.35,30.7,10.61,1.93,3.67,-4.35,1.36,-2.87,0.34,0.6,6.48,5.11,113073.35,788459008.0,1.43,0.0,-6.91,-5.7,-16.99,7.37,0.21,0.16,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.24,1.13,1.19,1.37,1.53,2.0,2.56,2.64,2.9,2.74,3.27,-21458.21,-92412.3,23298401.64,57596371.83,2.09,3.21,3.67,4.53,5.35,-0.06,1.66,1.4,39.63,24.48,0.43,0.78,3.94,0.07,-0.47,-1.54,-0.56,0.92,0.21,7.14,51.01,1.0,-1.17,0.47,3.2,10.23,4.48
stock100147,24.25,1.05,1.02,0.0,0.11,-0.0,0.05,0.0,57.88,29.66,0.19,29.66,0.19,-544.65,1.24,2.62,38.4,0.92,46.07,-2.5,0.28,-0.57,-15.12,0.16,-14.84,0.73,0.73,-3.03,5.2,531849.54,975833589.0,5.45,8.73,-10.52,3.02,-7.16,11.09,-0.1,0.05,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,3.02,1.27,1.38,1.38,1.45,1.9,4.33,3.91,3.4,3.08,3.17,-144978.5,-608843.43,83106139.72,-7096962.05,2.21,2.91,2.61,2.7,2.37,-0.7,3.7,2.2,21.21,26.37,0.35,3.14,0.92,0.11,-1.59,0.23,-1.82,0.32,0.64,6.81,46.37,0.52,0.5,0.64,3.31,10.98,2.83
stock101287,13.1,1.19,1.06,0.02,0.46,0.03,0.12,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.59,0.84,-1.18,4.7,255257.95,2035063480.0,1.25,2.27,6.24,-3.89,-9.84,8.96,-0.03,0.05,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.78,1.17,1.25,1.33,1.48,1.55,2.78,2.65,2.42,2.6,2.91,-67743.21,-175508.81,12764156.2,101940779.0,2.62,2.61,2.57,3.17,3.37,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.34,0.46,5.61,31.44,0.47,-1.7,0.75,2.92,8.52,3.18
stock100215,11.26,1.0,1.0,0.01,0.33,0.02,0.33,0.02,34.31,57829.93,0.12,57829.93,0.12,3875.51,3.47,3.46,19.33,2.93,19.12,1.57,3.47,3.47,-3.18,2.93,-0.59,0.54,0.66,-0.88,4.44,74253.38,594462853.0,1.25,0.0,-5.54,-23.61,-24.83,-3.26,-0.02,0.02,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,2.64,1.14,1.42,1.47,1.52,1.76,3.44,3.07,2.96,2.77,2.74,-22323.08,-128256.55,7725434.41,164795161.0,3.27,4.37,4.35,4.27,3.64,0.33,2.63,1.88,16.21,53.87,0.85,1.44,5.41,0.2,-0.61,1.5,-0.29,0.2,0.46,5.08,25.82,0.31,-0.52,0.15,2.72,7.4,3.24
stock101849,13.23,1.12,1.04,0.01,0.29,0.04,0.28,0.02,2.53,157.59,4.91,157.59,4.91,-21.25,4.69,4.82,12.5,3.3,17.94,2.93,13.23,13.41,-10.05,7.42,4.83,0.55,0.7,0.56,4.57,142934.94,1167154770.0,1.22,3.44,6.69,-6.44,-14.2,5.76,0.02,0.0,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,2.73,1.19,1.52,1.52,1.52,1.94,3.19,3.68,3.48,3.08,2.83,-25366.4,-135282.6,-1303413.5,122443494.0,1.66,2.22,2.25,2.42,2.43,0.2,1.95,1.55,29.37,42.64,0.69,0.01,4.77,0.21,0.08,0.55,0.04,0.12,0.36,5.45,29.74,0.21,-0.11,0.45,2.72,7.37,2.29
stock102882,11.78,1.17,1.06,0.02,0.25,0.07,0.34,0.02,31.24,-8.38,9.55,-9.0,8.81,65.76,7.93,5.91,12.06,4.71,18.72,3.36,-1.55,-2.56,0.92,-2.42,-1.78,0.53,0.73,-4.49,4.93,175616.91,1268748740.0,1.38,14.35,-8.54,-18.42,-21.41,-26.33,-0.13,0.03,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,2.89,1.25,1.45,1.54,1.83,1.83,3.68,3.44,3.02,2.73,2.98,-93372.88,-262796.6,79725133.8,228006072.0,4.54,3.84,3.22,3.41,3.84,0.19,1.21,1.04,48.91,27.06,0.8,1.87,7.74,-0.05,-0.98,0.14,-0.86,0.35,-0.03,7.69,59.15,0.34,0.5,0.15,3.54,12.56,3.63
stock100272,28.65,0.85,0.95,0.0,0.09,0.0,0.08,0.01,-13.12,-14.53,6.51,-14.53,6.51,309.39,4.77,5.27,28.68,3.17,35.12,0.76,-1.17,-0.09,8.17,-0.77,7.69,0.14,0.42,10.3,4.49,565491.0,1005957229.0,5.62,25.58,27.73,37.08,26.38,59.08,0.3,0.2,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,2.91,1.37,1.39,1.46,1.64,2.26,3.17,3.11,2.91,2.62,2.92,-102652.54,-267935.94,-110720176.0,29962651.21,1.13,1.28,1.09,1.02,1.09,0.25,2.65,1.65,23.93,43.74,0.6,7.33,2.53,-0.13,0.04,-1.68,-0.18,0.98,0.5,6.92,47.91,1.1,1.63,0.43,2.7,7.3,1.16
stock101627,40.6,0.92,0.97,0.03,0.13,0.01,0.09,0.04,78.6,125.02,2.99,125.02,2.99,-27.39,25.55,36.47,49.65,24.47,79.26,0.34,13.86,7.52,40.2,13.12,35.56,0.24,0.6,16.71,5.74,394133.33,766086032.0,5.14,1.66,-0.66,4.21,7.12,143.84,0.65,0.25,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,3.89,1.26,1.45,1.45,2.56,3.6,4.19,3.76,3.35,4.41,3.91,-82412.19,-492627.94,52900839.4,144874789.0,1.86,2.94,2.98,4.63,3.98,1.61,21.44,20.65,3.75,24.68,0.67,0.29,4.57,0.28,1.36,-0.62,2.01,1.11,0.6,8.13,66.12,1.25,2.74,0.59,3.05,9.33,2.52
stock101210,4.17,0.79,0.93,0.03,0.23,-0.43,0.21,0.04,41.04,-63.09,11.99,-63.09,11.99,-1275.09,11.07,12.1,23.51,2.21,46.61,-17.15,-22.52,-34.13,1.58,-6.71,-20.64,0.88,0.94,-3.44,4.1,800945.67,15708768300.0,0.51,0.6,-6.08,-3.47,-16.27,24.11,-0.09,-0.06,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.24,1.23,1.25,1.26,1.56,1.8,2.73,2.61,2.46,2.57,2.53,-216015.56,-608614.51,54007171.65,157483445.0,2.02,2.48,2.36,2.7,2.0,-0.57,2.24,0.65,65.36,2.8,0.18,26.93,0.16,-0.01,-0.06,0.04,0.02,-0.19,0.7,6.25,39.02,-0.01,0.07,1.03,2.89,8.33,2.14
stock103024,11.69,1.07,1.02,0.02,0.23,0.02,0.3,0.07,21.53,4.82,9.08,4.82,9.08,-44.83,10.37,7.85,15.92,5.67,25.69,0.67,-0.42,-1.25,0.37,-0.83,-1.55,0.43,0.73,5.45,5.21,312123.0,2010491330.0,1.55,0.0,4.84,-2.58,10.08,74.74,0.18,0.16,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,3.25,1.26,1.53,1.53,2.05,2.29,4.02,3.85,3.91,3.74,3.32,-51231.36,-239996.77,32197042.4,264164065.0,1.25,1.45,1.49,1.76,1.56,0.07,1.1,0.77,46.6,31.15,0.72,0.31,3.54,0.01,-0.36,-0.14,-0.34,0.48,0.48,6.0,36.03,0.58,0.29,0.55,3.02,9.13,1.64
