code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100523,6.75,0.91,0.97,0.07,0.57,0.13,0.2,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.25,1.16,2.99,3.72,316357.28,16342858100.0,0.19,5.37,-4.93,-1.6,4.98,25.0,0.07,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,1.46,1.15,1.15,1.2,1.45,1.64,1.98,1.56,1.46,1.58,2.27,-57144.25,-105008.9,5016726.27,-19971889.49,1.49,1.38,1.28,1.53,1.65,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.42,1.33,6.59,43.42,0.4,0.86,0.87,2.96,8.76,2.16
stock101518,50.41,1.36,1.12,0.01,0.13,-0.0,0.06,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.53,1.4,-4.57,5.3,345617.4,1037597920.0,3.33,19.98,-14.52,-11.45,-11.64,-9.4,-0.14,0.39,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.16,1.27,1.27,1.27,1.47,1.87,2.56,2.13,1.99,2.16,3.09,-85855.16,-171780.2,19226506.21,25615582.73,1.42,1.41,1.24,1.67,1.75,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.4,0.33,5.02,25.22,0.27,0.48,0.14,5.02,25.22,2.83
stock101973,12.18,1.09,1.03,0.07,0.38,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.44,1.3,1.95,5.09,773807.58,4054028600.0,1.91,7.33,-2.56,-1.85,-1.38,2.27,0.06,0.04,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.29,1.09,1.09,1.12,1.23,1.96,1.29,1.12,1.16,1.56,3.08,-97008.84,-166462.05,71488418.37,100068309.0,1.32,1.16,1.11,1.24,1.67,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.44,1.37,8.33,69.38,0.36,1.46,0.92,3.86,14.92,1.99
stock102624,14.09,1.12,1.04,0.0,0.09,-0.0,0.08,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.55,1.15,0.91,7.25,149635.8,1010089230.0,1.48,2.03,-16.38,-4.15,3.0,-15.7,0.04,0.62,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,3.61,1.31,1.32,1.32,4.45,4.73,2.97,2.95,2.73,2.97,4.35,-185315.77,-491391.92,25708989.5,-82490275.5,6.49,7.81,6.76,7.63,9.04,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.6,0.21,5.88,34.61,0.48,0.91,0.17,5.88,34.61,10.81
stock100675,17.25,0.95,0.98,0.03,0.27,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.3,1.03,-0.69,4.29,3465064.95,22150320100.0,1.56,26.46,-5.43,-6.81,-4.17,17.91,-0.02,0.07,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,1.66,1.1,1.15,1.15,1.46,4.13,1.56,1.33,1.38,2.02,2.54,-267941.29,-619727.2,129352561.0,285317776.0,0.78,0.76,0.77,0.94,0.97,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.4,0.76,6.53,42.59,0.23,1.67,0.71,3.36,11.27,1.42
stock101461,18.13,0.97,0.99,0.02,0.16,0.03,0.15,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.8,1.1,4.06,3.94,372290.91,2499869130.0,1.49,11.85,-4.12,-1.47,8.76,17.5,0.1,0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,2.27,1.21,1.24,1.28,1.48,1.48,2.85,2.27,2.14,1.94,2.42,-111403.97,-212986.64,93692659.2,129876790.0,1.96,1.82,1.87,1.95,2.34,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.51,1.25,8.29,68.79,0.5,1.72,0.66,4.0,16.03,3.64
stock102279,7.11,1.13,1.04,-0.03,0.94,0.07,0.77,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.31,1.38,-0.67,3.98,625715.45,19691930400.0,0.32,0.76,-1.11,4.56,9.38,15.99,-0.02,-0.09,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,1.4,1.11,1.11,1.12,1.24,1.49,1.55,1.31,1.36,1.39,2.38,-116698.18,-241418.99,67891533.64,50991191.79,1.88,1.96,2.05,1.98,1.83,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.27,1.29,7.25,52.58,-0.32,-1.4,1.29,3.72,13.81,3.41
stock101870,7.79,1.14,1.05,0.02,0.13,0.03,0.78,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.39,1.13,-1.41,5.87,928002.66,5062753890.0,1.83,8.57,-14.3,-12.18,-6.03,-9.86,-0.05,0.15,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,2.84,1.35,1.35,1.35,1.46,2.27,2.78,2.19,2.14,2.32,3.48,-432201.87,-798667.92,195647390.0,280794853.0,2.23,2.06,1.83,2.4,2.78,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.87,1.01,11.02,121.51,0.52,1.7,1.07,4.26,18.15,3.46
stock100528,14.88,1.23,1.08,0.03,0.47,-0.05,1.92,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.35,1.26,6.74,4.74,998214.21,17875700900.0,0.56,6.02,-2.75,13.16,16.07,58.97,0.2,0.05,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.24,1.2,1.39,1.39,1.92,2.26,3.09,2.75,2.61,2.57,2.96,-145367.1,-458499.91,22600184.56,83160843.3,1.02,1.01,1.0,1.0,0.93,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.28,1.17,6.75,45.53,0.22,0.09,1.37,3.61,13.0,1.5
stock101439,8.27,1.05,1.02,-0.18,0.05,-0.05,0.26,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.5,1.22,6.21,6.91,1492066.37,35044772200.0,0.43,1.11,-19.55,-9.02,-14.65,50.36,0.27,0.16,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.67,1.3,1.52,1.52,2.34,3.89,2.41,3.29,3.16,3.95,4.31,-435584.43,-3332782.08,72422731.3,-2096616560.0,1.59,3.16,2.93,3.11,2.62,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.85,1.37,11.02,121.35,0.74,0.34,1.35,4.45,19.81,2.27
stock100062,18.49,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.51,1.23,1.42,6.08,1140273.31,1970053930.0,5.79,15.27,-12.7,-1.75,-8.92,1.2,0.05,0.08,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,2.97,1.23,1.23,1.28,1.51,2.45,2.22,2.12,2.22,2.64,3.68,-198463.7,-437484.13,183570518.0,178920467.0,1.13,1.2,1.41,2.08,2.81,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.81,1.51,11.74,137.86,0.86,1.79,1.61,4.55,20.73,3.11
stock101573,9.58,1.1,1.03,0.02,0.38,0.04,1.04,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.54,1.31,-1.38,5.14,1408082.16,10344654700.0,1.36,4.98,-11.54,-11.21,-7.62,11.4,-0.04,0.09,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.09,1.2,1.2,1.2,1.43,1.75,1.89,1.6,1.61,2.44,3.05,-222707.02,-408045.8,156229947.0,233976089.0,1.1,1.03,1.0,1.87,1.78,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.3,1.43,9.92,98.35,0.23,0.19,1.16,4.06,16.48,2.49
stock103078,16.77,1.12,1.04,0.0,0.28,0.02,0.34,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.49,1.27,-3.16,6.28,524293.64,3613168620.0,1.45,4.59,0.72,8.26,10.26,4.87,-0.12,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.04,1.14,1.19,1.28,1.34,2.29,2.17,1.89,1.83,2.48,3.7,-227072.28,-456193.56,-60992489.3,23875385.71,4.42,3.53,3.04,4.72,4.92,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,0.1,1.66,9.91,98.3,0.27,0.83,1.09,4.14,17.13,4.89
stock103137,29.4,1.12,1.04,0.0,0.09,0.0,0.13,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.56,1.3,3.28,5.25,416058.36,862763243.0,4.82,2.81,6.48,22.4,28.67,47.74,0.11,0.06,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.3,1.16,1.32,1.39,1.6,1.87,2.43,2.63,2.4,2.15,3.21,-157756.91,-632614.22,-92489264.08,-273285627.0,3.17,4.26,3.6,2.89,2.95,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.56,1.56,10.88,118.44,0.46,1.34,0.75,4.57,20.85,4.34
stock101164,23.46,1.11,1.04,0.01,0.26,0.01,0.16,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.82,1.18,-5.0,6.46,653941.12,2714793740.0,2.41,1.11,-16.27,-13.4,-11.64,-15.73,-0.19,0.1,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,2.69,1.24,1.24,1.24,1.46,2.48,2.46,2.0,1.96,2.09,3.76,-251664.5,-542926.91,179731134.0,174563234.0,2.44,2.58,2.45,3.79,6.15,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.49,1.11,10.56,111.58,0.05,1.91,1.01,4.69,21.99,7.21
stock100690,35.52,0.9,0.97,0.03,0.12,0.03,0.12,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.95,0.89,1.33,5.56,564146.7,1895616970.0,2.98,27.97,-19.02,-15.89,-13.24,-23.91,0.04,0.27,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,3.07,1.32,1.36,1.36,1.63,2.01,2.91,2.61,2.53,2.48,3.36,-138476.61,-424067.32,122419017.0,214374219.0,2.27,2.21,1.97,1.7,2.09,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.61,0.83,10.62,112.7,1.3,0.91,1.02,4.36,19.01,2.77
stock102646,16.55,0.96,0.99,0.02,0.12,0.02,0.08,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.28,1.13,-2.17,4.51,748465.37,3413113050.0,2.19,3.42,-7.33,-3.5,-2.24,7.54,-0.06,-0.03,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.93,1.13,1.13,1.14,1.31,1.74,1.5,1.51,1.59,1.86,2.67,-38015.91,-88991.0,18634822.79,38316500.12,0.44,0.51,0.5,0.64,0.69,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.06,1.2,7.17,51.42,-0.13,1.29,0.6,3.41,11.63,1.22
stock103316,9.15,1.09,1.03,0.03,0.41,0.06,0.16,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.19,1.31,0.96,3.93,1572188.42,13125767300.0,1.2,12.8,7.65,12.27,12.55,38.64,0.02,0.1,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.63,1.11,1.16,1.19,1.44,1.7,1.59,1.52,1.39,1.78,2.37,-138482.1,-346238.24,27479592.6,76444311.74,0.91,0.97,0.85,1.04,1.0,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.59,1.56,8.26,68.23,0.42,1.12,1.16,3.74,13.96,2.19
stock101687,9.8,1.28,1.09,-0.01,0.21,0.01,0.13,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.67,1.32,0.12,5.82,904474.79,3283870370.0,2.75,0.31,-13.5,-5.31,-3.35,-4.39,0.0,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.53,1.19,1.25,1.25,1.35,1.78,1.97,1.83,1.73,2.38,3.49,-131948.43,-463825.61,77240574.67,30660547.25,1.04,1.49,1.32,1.98,2.36,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,0.03,1.3,8.21,67.48,-0.14,-0.85,1.23,3.95,15.59,2.02
stock102638,16.26,1.2,1.07,0.01,0.21,0.02,0.22,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.67,1.38,0.09,5.67,1448955.64,5610696840.0,2.58,1.86,-4.69,-8.19,-3.96,-16.31,0.0,0.02,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.39,1.14,1.17,1.18,1.43,1.87,1.8,1.46,1.44,1.75,3.39,-207612.47,-456313.16,154383450.0,363183221.0,1.27,1.3,1.33,2.9,4.94,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.4,1.41,9.06,82.02,0.32,0.72,1.2,4.2,17.64,4.75
stock100711,9.16,1.22,1.07,0.02,0.33,0.01,0.2,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.44,1.34,0.37,5.7,580143.74,5332161660.0,1.09,32.13,-12.51,-7.85,-12.93,-2.24,0.01,0.11,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.54,1.24,1.28,1.28,1.39,3.14,2.27,2.57,2.4,2.66,3.38,-99643.65,-242507.05,135551609.0,182552394.0,1.12,1.37,1.36,1.85,2.04,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.76,1.45,10.0,99.93,0.36,1.1,1.1,4.47,19.99,2.83
stock102815,10.6,1.03,1.01,-0.0,0.2,0.05,0.19,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.65,1.3,-3.09,5.75,363636.35,2211751340.0,1.64,0.0,-11.45,-9.25,-5.61,0.95,-0.1,0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.3,1.21,1.24,1.24,1.43,1.97,2.49,2.51,2.21,2.61,3.37,-107416.52,-143285.52,67954179.24,81292416.1,2.05,2.31,2.02,4.62,4.6,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,0.12,1.92,11.7,136.85,0.24,-0.16,1.27,4.38,19.17,6.16
stock102036,14.13,1.0,1.0,0.04,0.22,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.25,0.92,6.02,5.02,685262.21,1762854730.0,3.89,5.97,3.14,-1.88,8.69,46.42,0.19,0.17,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.56,1.18,1.24,1.34,1.87,2.63,2.86,3.1,3.06,3.18,3.13,-117527.24,-348248.77,4585064.51,92446470.84,1.27,1.66,1.97,1.77,1.43,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.96,0.93,8.03,64.49,0.91,1.44,0.68,3.46,12.01,1.73
stock100910,11.27,1.06,1.02,0.06,0.55,0.13,0.39,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.36,1.21,-4.18,4.26,325121.14,17714088900.0,0.18,4.45,-4.09,-3.26,-2.93,3.49,-0.1,0.1,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.53,1.16,1.16,1.16,1.2,1.91,1.74,1.36,1.23,1.35,2.49,-116463.54,-164602.02,79884709.83,65580846.66,2.75,2.01,1.72,1.65,1.9,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.63,1.54,9.87,97.46,0.22,0.82,0.9,3.77,14.19,2.99
stock102751,25.16,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.42,1.15,0.51,5.09,369068.0,1969797420.0,1.87,7.76,-2.59,1.82,13.23,17.19,0.02,0.08,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.28,1.14,1.14,1.22,1.46,1.8,2.0,1.64,1.7,2.14,3.06,-54691.99,-99731.66,7181627.51,9430838.42,1.3,1.2,1.22,1.39,1.86,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.53,1.5,9.1,82.9,1.02,0.86,0.82,3.44,11.82,2.39
stock102407,18.41,0.91,0.97,0.05,0.23,0.02,0.5,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.26,1.24,-2.74,4.32,1408724.0,4889477460.0,2.88,9.77,-7.44,-6.97,-6.21,3.54,-0.07,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.02,1.18,1.18,1.18,1.32,1.69,1.83,1.55,1.41,1.5,2.59,-200766.99,-303106.92,187267563.0,292231466.0,1.02,0.79,0.67,0.82,1.13,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.03,1.31,8.93,79.81,0.58,1.27,0.61,3.91,15.31,2.2
stock100824,10.71,0.97,0.99,0.0,0.12,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.19,1.11,1.61,6.81,392339.89,852764111.0,4.6,2.36,-15.54,-7.99,1.42,1.42,0.07,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.48,1.26,1.39,1.64,1.64,2.0,3.46,3.38,4.35,4.35,4.1,-262940.6,-1812406.64,103925064.0,-514317902.0,4.24,9.93,10.95,10.95,6.55,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.68,1.37,10.51,110.43,0.55,2.02,1.14,4.52,20.42,5.38
stock101329,12.3,0.92,0.97,0.03,0.31,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.2,1.07,-0.63,4.02,647995.62,2800557180.0,2.31,13.51,-2.92,-4.65,-10.15,4.41,-0.02,0.04,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.66,1.09,1.09,1.14,1.22,1.48,1.36,1.11,1.1,1.24,2.4,-47347.2,-90421.62,49394425.68,99786521.9,0.75,0.72,0.74,0.79,1.02,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.28,0.95,6.46,41.73,0.23,0.17,0.67,3.35,11.21,1.66
stock102010,8.7,1.17,1.06,0.01,0.36,0.06,0.42,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.23,1.2,-3.58,3.54,352350.0,8346523490.0,0.42,0.43,-5.23,-3.01,-0.34,-4.04,-0.07,-0.06,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.07,1.11,1.11,1.12,1.15,1.52,1.26,1.08,1.2,1.16,2.07,-77901.07,-139902.71,95558182.03,106731796.0,2.08,1.89,1.97,1.86,1.68,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.26,1.3,6.89,47.44,-0.34,-2.17,0.9,3.5,12.28,3.17
stock100406,19.09,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.27,1.26,-1.58,4.29,3358242.05,16944942400.0,1.98,4.17,-0.37,-0.31,0.05,5.37,-0.04,-0.12,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.76,1.1,1.1,1.1,1.32,1.6,1.2,1.03,1.0,1.69,2.55,-138247.0,-219933.85,81914782.56,112712077.0,0.43,0.35,0.31,0.5,0.57,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.32,1.21,7.52,56.57,-0.39,0.04,1.1,3.83,14.68,1.11
stock101365,30.4,1.39,1.13,0.01,0.2,0.01,0.22,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.69,1.44,2.09,5.71,173052.0,1005605380.0,1.72,0.04,-4.67,8.22,12.97,29.14,0.07,0.35,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.46,1.24,1.28,1.3,1.54,2.51,3.11,3.08,2.86,2.98,3.46,-106391.18,-425059.24,-9729129.53,-49959575.03,3.95,6.76,6.09,5.53,4.86,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.4,0.4,4.8,23.05,0.22,0.37,0.08,4.8,23.05,6.14
stock102373,8.02,1.12,1.04,0.04,0.23,0.06,0.74,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.48,1.36,5.89,4.88,1063526.57,8134045420.0,1.31,3.61,23.2,31.48,30.41,69.14,0.18,0.09,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.15,1.31,1.39,1.39,1.84,2.04,3.33,2.61,2.43,2.34,3.03,-247287.69,-474759.04,-60807229.06,-134604602.0,1.39,1.12,1.0,1.01,0.97,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.52,1.35,8.91,79.36,0.44,0.52,1.2,3.92,15.37,1.9
stock100578,7.07,1.13,1.04,0.09,0.68,-0.0,0.58,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.32,1.22,-0.87,3.73,4328129.54,1.35749268e+11,0.32,9.87,0.43,3.06,3.21,10.66,-0.02,0.03,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.15,1.17,1.21,1.21,1.3,1.69,1.96,1.49,1.39,1.46,2.22,-458810.72,-723135.92,58729742.66,58411927.33,0.79,0.57,0.51,0.49,0.53,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.09,1.05,6.66,44.4,-0.08,0.15,1.12,3.24,10.5,1.35
stock101489,18.54,1.18,1.06,0.02,0.16,0.01,0.09,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.6,1.3,0.68,5.21,774461.36,1691910960.0,4.58,5.48,-15.23,-13.28,-10.65,-16.75,0.02,0.01,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.12,1.23,1.25,1.25,1.43,1.78,2.07,1.83,1.77,2.32,3.13,-105589.12,-213675.22,91850554.51,139279664.0,0.89,0.86,0.81,1.71,1.97,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.22,1.49,9.1,82.85,0.06,1.07,0.94,4.18,17.5,2.58
stock103353,10.23,1.09,1.03,0.02,0.34,0.1,0.59,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.52,1.34,-1.97,4.81,1596957.48,16433718600.0,0.97,47.96,-4.03,-1.54,-3.12,15.14,-0.06,-0.02,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.76,1.16,1.16,1.16,1.37,1.83,2.3,1.78,1.84,2.25,2.83,-188613.17,-434690.38,117755065.0,171171857.0,1.38,1.4,1.42,1.86,1.59,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.18,1.86,10.16,103.15,0.31,0.26,1.43,4.24,17.96,2.5
