code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,3.37,1.18,1.06,-0.0,0.7,-0.07,0.08,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.55,1.2,-1.05,6.14,823098.05,31235818100.0,0.26,2.75,0.3,-2.32,1.35,5.64,-0.04,-0.06,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.7,1.17,1.21,2.22,2.4,3.5,2.56,2.15,2.34,2.78,3.7,-434019.16,-724706.06,-100859732.0,-53473866.2,4.46,3.18,3.3,3.77,3.4,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.48,1.11,9.01,81.19,-0.15,-1.27,1.23,4.0,15.98,2.3
stock101463,13.4,1.16,1.05,0.01,0.46,0.01,0.33,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.46,1.24,-1.69,5.13,1046294.63,8347578550.0,1.25,11.47,3.88,1.59,7.8,-3.65,-0.05,-0.12,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,1.96,1.14,1.17,1.2,1.29,2.29,1.99,1.76,1.66,1.91,3.08,-292918.29,-489182.55,-19235640.63,117289009.0,2.78,2.0,1.88,1.78,2.68,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.6,1.25,8.53,72.81,-0.23,0.06,0.99,3.79,14.39,2.51
stock103175,19.2,1.2,1.07,0.07,0.21,0.1,0.11,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.47,1.31,2.79,5.32,2179726.93,10419799800.0,2.09,4.78,-1.79,4.12,16.58,21.46,0.09,0.14,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.24,1.1,1.22,1.33,1.38,3.05,1.19,1.96,1.9,1.91,3.28,-193959.25,-899907.72,91854286.28,-58902874.14,1.03,1.52,1.38,1.18,1.65,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.39,0.83,6.91,47.78,0.64,1.08,1.18,3.98,15.81,3.44
stock103324,17.52,1.04,1.01,0.01,0.16,0.02,0.19,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.42,1.18,8.05,6.63,858780.31,3974366700.0,2.16,15.24,-7.98,-5.55,3.91,3.91,0.34,0.12,1.48,0.08,4.09,0.25,72.85,67.59,59.75,3.5,1.18,1.42,1.42,1.42,2.1,2.54,3.87,4.1,4.1,4.23,-312634.54,-2055766.67,23124359.42,-490233176.0,3.14,5.52,5.47,5.47,4.95,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.47,1.43,11.18,125.06,0.79,1.27,1.18,4.55,20.68,3.85
stock102361,21.25,0.66,0.89,0.01,0.08,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.51,0.35,-10.72,7.87,437676.4,575597609.0,7.6,17.01,5.46,10.28,-10.68,-10.68,-0.48,-0.01,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.44,1.17,1.49,1.49,1.49,1.69,2.34,3.53,4.11,4.11,4.49,-219179.23,-1169832.22,43782417.24,-214430512.0,4.37,5.86,5.62,5.62,6.07,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.39,0.76,8.61,74.18,0.82,1.34,0.86,3.53,12.45,3.9
stock103592,77.79,0.97,0.99,0.02,0.27,0.01,0.64,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.13,1.01,2.68,4.55,446389.72,5656845670.0,0.79,31.88,-5.11,-10.6,-2.06,21.18,0.08,0.19,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.12,1.11,1.17,1.25,1.47,1.82,1.76,1.77,1.86,2.29,2.8,-69086.59,-198706.79,26693037.66,101012730.0,1.8,1.93,2.4,2.38,1.98,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.19,0.23,3.99,15.91,0.17,0.15,0.07,3.99,15.91,2.59
stock102518,11.84,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.52,1.16,3.49,6.48,332165.57,1090125660.0,3.05,7.87,-1.58,13.52,13.19,12.87,0.14,0.18,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.07,1.14,1.17,1.28,1.41,4.6,2.28,3.07,3.04,3.07,3.99,-113003.77,-400304.36,16719384.49,-51011425.75,3.39,4.94,4.92,4.17,6.48,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.69,1.37,10.92,119.19,0.99,1.69,0.95,4.59,21.04,6.37
stock101000,12.14,1.12,1.04,-0.02,0.24,0.12,1.76,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,-0.68,5.41,468251.94,8201317410.0,0.57,0.44,-1.22,-5.58,0.41,-6.95,-0.02,-0.16,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.3,1.05,1.16,1.16,1.38,2.0,1.03,1.51,1.55,2.08,3.27,-27724.31,-109658.72,-56165.57,33958310.18,0.91,1.02,1.19,1.38,2.04,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.89,1.05,8.49,72.15,-0.37,-0.59,1.08,3.75,14.07,2.84
stock102607,10.63,1.08,1.03,0.01,0.46,0.02,0.56,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.28,1.22,-3.09,4.81,892711.85,11381680900.0,0.78,5.39,-2.74,-5.76,3.81,-9.76,-0.09,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.39,1.1,1.18,1.2,1.46,1.9,1.59,1.88,1.83,2.35,2.95,-66226.66,-214534.72,38547473.67,125282258.0,0.86,0.99,1.18,1.34,2.03,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.31,1.39,9.57,91.6,0.18,-0.99,1.03,3.78,14.32,3.07
stock103610,18.79,0.87,0.96,0.01,0.25,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.23,0.86,2.4,7.09,452942.07,3124908850.0,1.45,31.21,-11.95,-18.3,-16.04,-35.75,0.1,0.19,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,3.87,1.2,1.37,1.37,3.56,4.19,2.15,2.46,2.32,3.06,4.34,-73311.44,-362378.72,357070.82,-7054882.73,1.36,1.99,2.12,2.26,2.64,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.84,0.86,9.64,93.02,0.99,2.18,0.6,4.34,18.87,2.59
stock101083,19.2,0.96,0.99,0.01,0.18,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,1.08,0.88,0.71,5.66,241862.4,3735997890.0,0.65,29.06,-5.79,-11.5,2.0,-13.01,0.02,0.17,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,2.96,1.13,2.63,2.63,2.66,2.96,2.37,2.74,2.56,2.4,3.43,-44506.78,-764863.09,47119736.09,295040367.0,1.85,2.95,3.08,2.85,4.18,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.76,1.04,11.31,128.01,0.97,1.13,0.64,3.86,14.93,4.17
stock101167,33.75,1.01,1.0,0.05,0.25,0.18,0.7,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.07,0.93,9.07,4.46,1479632.28,15482781600.0,0.96,16.64,-8.78,-5.83,-2.57,41.74,0.26,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.28,1.12,1.15,1.21,1.71,2.14,1.34,1.89,2.0,2.32,2.86,-74475.86,-245559.84,69918270.96,100725764.0,0.54,0.72,0.75,0.94,1.06,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.91,0.6,6.36,40.48,1.08,1.52,0.82,3.3,10.91,1.54
stock103285,14.68,1.01,1.0,0.01,0.15,-0.06,0.42,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.51,1.06,3.17,6.3,275952.85,4117526540.0,0.67,3.7,10.63,8.5,27.54,22.44,0.12,0.03,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.03,1.2,1.31,1.39,1.42,1.82,2.72,2.7,2.79,3.14,3.9,-160901.66,-325557.45,25186028.96,111393226.0,5.09,3.89,4.39,4.28,4.88,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,0.05,0.95,11.35,128.8,0.49,0.25,1.07,4.31,18.59,5.39
stock103464,12.75,1.0,1.0,-0.05,0.39,0.04,0.28,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-0.65,5.98,897024.79,4334218100.0,2.07,0.71,14.35,7.5,8.79,48.43,-0.02,-0.13,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.66,1.2,1.27,1.27,1.6,2.27,2.92,2.77,2.65,3.23,3.55,-452293.39,-853181.82,-272390215.0,-297378747.0,4.24,3.43,3.73,5.02,4.37,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.66,0.95,6.52,42.47,-0.1,-2.31,1.11,3.09,9.54,3.99
stock100561,6.03,1.16,1.05,0.05,0.48,0.07,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.29,1.28,0.65,4.42,1800689.82,14696635100.0,1.23,1.95,2.9,11.05,16.18,1.52,0.02,-0.07,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.68,1.16,1.24,1.3,1.3,1.75,1.69,1.66,1.46,1.48,2.69,-361083.21,-849902.72,18703252.13,121710767.0,1.84,1.63,1.41,1.16,1.76,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.27,1.24,6.8,46.2,0.09,0.28,1.15,3.51,12.35,2.86
stock100369,12.21,1.01,1.0,0.01,0.17,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.24,0.92,-8.2,6.87,1000801.61,2590674490.0,3.86,15.39,0.41,0.33,-1.21,26.75,-0.33,-0.08,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.42,1.14,1.27,1.34,1.87,3.08,2.56,3.0,3.18,3.41,3.97,-147821.32,-524105.65,22869698.56,66831402.22,1.43,1.7,2.3,2.52,2.46,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.12,0.6,9.67,93.48,0.18,0.8,0.89,3.8,14.42,1.8
stock101181,10.4,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.58,1.15,2.41,6.77,315099.47,58478529.08,53.88,7.96,-14.89,-3.61,0.48,-14.47,0.1,-0.03,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.21,1.18,1.21,1.25,1.42,2.06,1.71,2.83,2.59,2.71,4.16,-67935.56,-275502.69,91675188.44,37674730.81,1.91,3.61,3.47,3.41,4.4,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.19,1.43,11.18,125.1,0.21,1.55,1.14,4.6,21.15,4.01
stock101148,22.96,0.9,0.97,0.01,0.16,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.72,1.29,-0.41,5.99,3353000.31,10663034700.0,3.14,7.84,-9.54,14.12,23.97,10.76,-0.01,0.09,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.31,1.16,1.31,1.48,1.58,2.16,1.99,3.03,2.67,2.72,3.62,-424970.47,-2363605.47,-28242473.34,-1250124540.0,1.14,1.83,1.67,1.47,1.73,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.23,1.37,9.51,90.5,0.52,0.65,1.21,4.39,19.26,2.6
stock102683,10.15,1.04,1.01,0.0,0.16,0.01,0.05,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.4,1.16,7.68,5.22,455581.71,1166775740.0,3.9,3.83,9.38,19.83,33.38,74.33,0.25,0.1,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.41,1.19,1.36,1.43,1.83,2.05,2.62,2.82,2.81,2.79,3.32,-404220.65,-1076100.09,-546156346.0,-1184557850.0,8.32,6.88,6.64,5.37,4.75,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.32,1.57,9.76,95.21,0.69,1.52,1.38,4.0,15.96,5.6
stock101975,3.52,1.11,1.04,-0.05,0.5,0.27,2.77,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.53,1.32,-5.86,6.55,902103.21,19930617500.0,0.45,0.86,-8.09,-8.57,-5.12,6.34,-0.22,-0.17,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.85,1.14,1.15,1.28,1.57,2.43,1.48,1.55,2.26,3.06,3.76,-35735.31,-83873.34,33553197.97,36541930.39,0.39,0.41,0.67,0.89,0.86,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.35,0.9,7.6,57.73,0.2,-0.93,0.87,3.53,12.48,0.94
stock103445,47.85,1.07,1.02,0.14,0.06,0.22,1.06,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.44,1.19,14.85,6.57,469999.94,940677215.0,5.0,4.45,10.76,93.1,133.64,129.82,0.65,0.2,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.59,1.24,1.83,2.22,2.5,3.72,3.16,4.09,4.34,3.88,4.35,-267825.36,-6115148.07,-244971950.0,-4619025090.0,4.52,6.57,6.27,4.5,4.5,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.94,1.43,12.7,161.37,1.34,2.5,1.14,4.57,20.86,4.54
stock101979,12.22,1.1,1.03,-0.04,0.3,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.4,1.24,7.43,6.04,416171.62,2271766520.0,1.83,5.89,18.3,18.3,18.3,25.72,0.28,-0.01,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,2.79,1.16,1.16,1.16,1.42,1.83,4.03,4.03,4.03,3.35,3.8,-167537.93,-167537.93,-32226874.47,-32226874.47,3.66,3.66,3.66,2.58,2.68,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.12,1.21,9.37,87.79,0.19,0.46,1.28,4.29,18.44,3.47
stock103503,11.13,0.9,0.97,0.06,0.55,0.09,0.64,0.11,-1.3,-2.4,8.48,-24.92,-16.55,21.44,10.91,9.47,20.49,7.22,29.63,1.5,-1.22,-0.11,1.22,-0.88,0.09,1.43,1.34,-3.23,4.65,742535.22,9667613580.0,0.77,5.63,-0.36,1.27,8.16,-3.25,-0.09,0.03,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.51,1.05,1.1,1.15,1.59,2.34,0.95,1.16,1.23,1.58,2.77,-36346.43,-94158.74,22453383.58,26772453.56,0.71,0.71,0.8,0.88,1.06,0.09,2.36,2.07,34.78,22.21,0.76,6.56,6.54,-0.08,-0.06,0.27,0.0,-0.08,1.17,9.37,87.74,-0.15,1.71,0.62,3.95,15.57,1.11
stock102494,13.43,0.9,0.97,0.02,0.14,0.02,0.14,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.23,1.01,6.58,5.49,910013.66,1933411820.0,4.71,39.89,13.81,17.4,12.57,27.62,0.23,-0.05,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,2.83,1.19,1.24,1.24,2.38,3.08,2.27,1.99,2.07,2.33,3.46,-169894.53,-355871.12,-117879210.0,-65188859.44,1.75,1.52,1.66,1.61,2.5,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.24,1.05,9.61,92.44,0.36,1.46,0.76,4.02,16.14,2.73
stock103005,34.59,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.99,0.95,4.89,3.88,2722263.1,3942682040.0,6.9,15.3,-1.68,-10.18,0.33,19.28,0.12,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.81,1.06,1.14,1.17,1.37,1.55,0.94,1.56,1.59,1.77,2.43,-62780.53,-296041.51,6244512.85,43936466.37,0.32,0.51,0.53,0.56,0.63,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.52,0.61,5.34,28.48,0.7,1.89,0.46,3.16,10.01,0.95
stock101647,17.99,0.99,1.0,0.03,0.2,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.35,1.05,-1.73,5.18,832185.23,2104215500.0,3.95,5.89,-1.21,-3.85,5.7,5.55,-0.05,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.2,1.08,1.13,1.19,1.65,2.62,1.28,1.74,1.86,2.02,3.11,-42154.28,-120686.2,3906467.9,44136054.84,0.63,0.69,0.78,0.81,1.09,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.06,1.09,8.18,66.94,0.26,1.46,0.73,4.02,16.17,1.28
stock102034,5.26,1.17,1.06,0.03,0.5,0.29,0.86,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.32,1.37,-2.87,4.66,427532.8,20311143200.0,0.21,7.94,-2.41,0.77,4.54,5.16,-0.08,-0.0,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,1.76,1.06,1.12,1.17,1.25,2.03,1.16,1.47,1.43,2.04,2.78,-32122.59,-137235.0,27296581.49,69246133.98,1.03,1.53,1.43,1.43,1.67,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.03,1.25,8.27,68.46,0.1,0.51,1.22,4.05,16.42,3.25
stock102639,26.19,1.16,1.05,0.01,0.08,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.72,1.13,12.34,7.2,749683.08,1837735240.0,4.08,14.71,-1.54,-1.54,-3.64,-9.84,0.6,0.32,-0.04,-0.63,-2.83,-0.62,64.25,43.79,37.1,4.33,1.11,1.11,1.18,1.6,2.69,0.0,0.0,3.01,4.7,4.87,-53339.54,-53339.54,-46113045.12,-46113045.12,15.46,15.46,12.69,7.2,6.95,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.44,1.11,13.02,169.42,1.93,2.56,1.22,4.97,24.71,4.69
stock102513,7.11,1.15,1.05,0.05,0.59,0.34,1.61,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.23,1.33,-0.74,4.77,4993104.15,1.91211e+11,0.26,12.09,-10.9,-15.86,1.0,13.79,-0.02,0.1,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.06,1.14,1.28,1.31,1.48,1.7,1.07,1.69,2.17,2.29,2.88,-387025.0,-1581359.09,-106677183.0,-147574587.0,0.78,0.97,1.03,1.13,1.32,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.51,1.32,8.73,76.22,0.89,-0.33,1.35,4.01,16.11,2.17
stock100915,22.02,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.37,1.0,3.55,6.25,403689.1,489781621.0,8.24,8.96,4.61,4.26,15.53,5.31,0.14,0.14,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.16,1.16,1.24,1.3,1.54,2.66,2.2,2.09,2.41,2.81,3.87,-94490.19,-200354.11,33093103.33,96179464.03,2.21,1.84,1.91,2.29,3.91,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.67,0.9,8.92,79.57,1.11,1.83,1.04,3.84,14.73,3.73
stock100634,31.2,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,1.0,0.86,4.78,5.27,399360.0,845945082.0,4.72,1.26,4.7,2.67,10.41,2.74,0.16,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.1,1.11,1.2,1.27,1.46,1.58,1.58,2.14,2.33,2.95,3.31,-53580.6,-141360.83,-34660411.56,-22790938.31,1.47,1.44,1.55,1.65,2.1,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.7,0.91,9.16,83.94,1.2,1.81,0.8,4.19,17.55,2.64
stock100940,19.39,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.4,1.15,3.53,5.15,363803.92,633661029.0,5.74,6.37,-0.46,3.63,7.54,-0.31,0.11,0.03,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.24,1.08,1.1,1.18,1.4,1.72,1.64,1.6,1.59,2.42,3.19,-32441.57,-99574.03,8470354.48,2375662.82,1.19,1.51,1.37,1.47,1.76,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.08,1.28,9.23,85.27,0.46,1.0,1.02,3.89,15.17,2.38
stock102545,10.45,1.3,1.1,0.02,0.31,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.48,1.38,-2.39,4.92,1459006.39,19053900500.0,0.77,2.7,-4.22,-7.11,-0.75,-8.81,-0.07,0.31,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,1.69,1.07,1.12,1.49,1.51,2.51,0.93,1.24,1.29,1.72,2.94,-66191.01,-228033.72,43043617.1,104923863.0,0.62,0.77,0.98,1.06,1.8,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.33,0.32,4.89,23.87,0.16,0.42,0.12,4.89,23.87,2.86
stock100572,7.13,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.5,1.23,3.02,6.6,446201.94,532661836.0,8.38,2.82,17.46,24.43,25.97,25.97,0.12,-0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.09,1.26,1.49,1.49,1.49,2.12,3.47,3.23,3.18,3.18,4.09,-262252.87,-691612.51,14472701.48,-34332713.38,4.26,3.39,3.73,3.73,3.49,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.24,1.29,11.12,123.61,0.26,0.87,1.01,4.53,20.52,4.44
stock102507,35.55,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.71,1.09,-0.08,7.41,157686.6,489912523.0,3.22,5.43,-3.29,-8.56,-9.67,-21.66,-0.0,0.24,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.53,1.13,1.21,1.42,1.5,3.89,2.3,2.74,2.77,3.41,4.49,-74899.1,-234827.93,21914053.58,-7224161.85,4.88,5.84,7.81,8.81,8.75,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,0.25,1.49,13.84,191.59,0.88,0.18,0.09,5.75,33.05,9.15
