code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100375,6.68,1.05,1.02,0.02,0.47,0.03,0.29,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.14,1.05,1.92,5.99,2246751.2,28253159900.0,0.8,0.15,-24.09,-16.19,-3.33,44.9,0.07,0.09,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.22,1.76,1.76,1.76,2.33,4.16,5.3,5.39,4.77,4.22,3.86,-2758788.46,-6671497.26,-1170289350.0,-3886008490.0,2.85,3.02,3.15,2.98,2.79,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.26,1.16,7.69,59.1,0.9,0.6,0.84,3.16,9.97,1.65
stock103152,7.23,1.0,1.0,0.05,0.3,-0.07,0.51,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.03,1.08,3.24,4.75,1314168.91,20808859300.0,0.63,0.37,-3.26,2.84,25.13,58.72,0.1,0.07,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.5,1.51,1.71,1.85,2.76,3.86,5.75,5.18,4.52,3.79,3.12,-1502987.51,-3903417.33,-867105868.0,-1716717690.0,3.5,3.18,2.88,2.44,1.94,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.33,0.98,7.21,51.99,0.88,0.66,1.01,2.81,7.92,1.26
stock102318,31.91,1.09,1.03,0.0,0.08,0.01,0.04,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.8,0.88,4.45,6.78,342017.03,560475929.0,6.1,13.95,-41.34,-9.5,55.81,169.77,0.19,0.18,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,4.09,1.96,3.47,3.47,5.2,5.85,6.67,7.02,6.66,5.39,4.36,-822071.09,6836040.87,339557077.0,476214274.0,4.78,4.87,5.17,4.91,4.23,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,0.5,1.12,9.34,87.2,1.12,3.36,0.66,4.03,16.26,3.92
stock103052,13.9,1.16,1.05,0.01,0.31,0.0,0.33,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.9,0.97,-0.18,5.13,614029.72,4286396570.0,1.43,1.58,-4.99,0.13,14.09,45.9,-0.01,0.02,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.79,1.53,1.57,1.69,2.16,2.61,6.67,5.45,4.87,3.78,3.26,-1427275.53,-2883534.08,-629681692.0,-968492653.0,6.43,6.32,6.46,4.66,3.7,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,-0.09,0.83,6.97,48.58,0.37,-0.19,0.45,2.96,8.75,2.57
stock103377,11.17,1.28,1.09,0.03,0.26,0.05,0.11,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.17,1.15,-3.18,5.65,2275304.7,29345587100.0,0.78,1.1,-26.61,-32.34,-17.81,27.66,-0.11,-0.05,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.79,1.86,1.86,1.86,2.27,3.0,6.03,5.07,5.01,4.33,3.55,-2286014.47,-3655976.44,-1096804940.0,-1578408750.0,1.62,1.59,1.63,1.52,1.15,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,-0.14,1.05,5.96,35.53,0.44,1.02,0.73,2.98,8.89,0.78
stock102587,18.8,1.03,1.01,0.01,0.27,-0.01,0.31,0.04,42.3,-5.84,52.16,-24.69,21.69,-116.61,2.28,2.01,11.13,1.3,17.84,-1.41,-1.4,-1.03,2.24,-0.76,2.85,0.36,0.6,15.25,5.6,297965.9,2048686760.0,1.45,0.0,46.9,46.9,46.9,68.92,0.57,0.18,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.66,1.61,1.61,1.61,2.22,2.55,7.24,7.24,7.24,4.97,3.74,-873335.17,-873335.17,-881082516.0,-881082516.0,6.69,6.69,6.69,6.4,4.84,0.02,3.19,2.9,32.08,35.04,0.65,15.64,9.19,-0.03,0.8,-23.86,0.58,0.79,0.25,6.36,40.42,0.77,0.66,0.69,2.89,8.36,3.56
stock100844,15.3,1.15,1.05,0.0,0.31,0.01,0.15,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.97,0.91,0.06,5.47,436554.9,4958519640.0,0.88,44.2,-25.66,-17.39,-6.88,19.07,0.0,0.02,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.96,1.72,1.72,1.72,2.05,3.26,5.9,5.31,4.76,3.9,3.48,-1186021.22,-2760301.85,-306565703.0,-1065871400.0,5.7,6.06,6.55,5.47,4.43,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,-0.09,1.14,7.25,52.58,0.54,-0.02,0.95,2.78,7.72,2.92
stock103355,36.69,1.18,1.06,0.01,0.05,-0.0,0.09,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.85,0.82,12.66,5.64,955615.55,1852884050.0,5.16,18.15,-38.85,11.55,46.55,111.55,0.48,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.49,2.01,3.26,3.26,3.26,4.3,5.54,5.65,5.25,4.66,3.8,-1173261.57,-12391174.31,310062132.0,-2781854650.0,2.56,2.73,2.93,2.86,2.25,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.41,1.09,9.17,84.11,1.69,2.74,1.72,3.38,11.44,1.71
stock100050,30.11,0.98,0.99,0.01,0.03,-0.01,0.07,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.58,0.61,1.5,6.06,347789.17,2069209290.0,1.68,1.99,6.63,19.42,24.24,103.88,0.06,0.41,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.64,1.59,1.98,2.0,3.05,3.14,6.4,5.73,5.01,4.28,3.8,-1095870.64,-7390767.05,-416802045.0,-1926677650.0,6.65,6.48,5.88,5.02,4.3,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.52,0.98,9.79,95.89,2.39,2.55,0.45,3.97,15.8,4.61
stock103527,25.77,0.91,0.97,0.01,0.1,0.01,0.09,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.72,0.76,4.35,5.32,756828.83,1603216780.0,4.72,20.54,-15.45,6.84,13.79,96.57,0.15,0.08,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.13,1.79,1.81,1.84,2.98,3.32,6.24,5.48,4.99,4.08,3.42,-1090003.06,-3436023.11,-548397465.0,-1729989060.0,3.04,3.08,2.98,2.62,2.58,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.39,0.71,6.85,46.92,0.73,1.29,0.6,3.14,9.89,2.18
stock103369,15.08,1.12,1.04,0.01,0.21,-0.01,0.2,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.71,0.76,10.6,5.3,1127510.32,3664140610.0,3.08,0.38,-1.6,17.02,96.3,147.06,0.38,0.21,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.3,1.74,1.9,2.99,4.12,5.91,6.52,5.4,5.11,3.99,3.57,-2948612.95,-11836693.57,-1259769130.0,-3856718310.0,4.41,3.88,4.33,3.21,2.71,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.71,1.03,7.24,52.41,1.32,0.3,1.31,2.86,8.2,1.73
stock101132,14.0,1.09,1.03,0.07,0.59,0.1,0.76,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.95,0.97,-1.95,4.63,453180.0,4336161270.0,1.05,4.41,-33.37,-22.08,-11.22,31.81,-0.06,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.32,1.74,1.74,1.74,2.24,2.77,5.9,4.98,4.88,3.84,2.93,-780700.78,-1804311.62,153589142.0,-218901273.0,3.95,3.82,3.78,3.45,2.57,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.1,1.02,5.93,35.12,0.66,-0.11,0.81,2.61,6.83,2.02
stock100712,11.17,1.47,1.15,0.03,0.34,0.18,0.06,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.35,1.4,-1.72,5.41,6813700.0,1.00907283e+11,0.68,3.87,-18.88,-25.98,-20.72,-20.72,-0.06,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.33,1.5,1.51,1.64,1.64,3.22,4.53,3.98,3.7,3.38,3.46,-5793582.33,-10726572.24,-3127988890.0,-6105302750.0,3.01,3.04,3.39,3.27,3.25,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.28,1.36,6.92,47.95,0.71,0.06,1.47,3.1,9.63,2.54
stock100661,21.99,0.99,1.0,0.01,0.21,-0.03,0.13,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,1.12,1.0,8.66,7.41,527760.0,2359693010.0,2.24,2.08,-37.31,-26.49,4.01,73.07,0.41,0.33,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.27,2.22,4.28,5.69,5.69,5.69,7.8,7.53,7.59,5.89,4.78,-1650722.56,-3409685.92,-224907450.0,-1011805320.0,3.36,3.83,4.71,2.88,1.99,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.3,1.77,10.2,104.13,1.72,0.81,0.91,3.81,14.52,1.37
stock103158,28.53,1.09,1.03,0.05,0.48,0.11,0.89,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.26,1.22,-4.75,4.86,17935955.1,8.74775e+11,0.21,31.73,-11.48,-18.06,-15.84,-11.67,-0.15,-0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.95,1.39,1.48,1.48,1.48,2.22,3.73,3.46,3.25,3.45,3.07,-6497965.34,-15582940.27,-4547246150.0,-11755135100.0,1.69,1.82,1.88,1.78,1.22,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04,1.02,5.09,25.89,0.52,-0.31,0.97,2.5,6.24,0.77
stock102251,33.01,1.13,1.04,0.01,0.1,0.01,0.06,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.97,1.04,2.9,7.58,500744.8,822730395.0,6.09,15.79,-32.61,12.27,-4.71,137.13,0.14,0.23,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.45,2.26,2.26,2.26,3.31,3.77,8.17,7.52,7.36,6.16,4.82,-3630406.35,-8711964.65,-765236907.0,-3838411890.0,5.78,6.13,6.39,5.69,4.43,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,0.49,1.31,10.37,107.44,1.11,0.85,0.55,4.28,18.34,4.72
stock102993,15.34,1.14,1.05,-0.02,0.04,0.01,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.78,0.66,4.31,6.08,662688.0,716209961.0,9.25,11.83,-23.87,-0.32,14.31,111.59,0.17,0.23,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.63,1.94,2.19,2.21,4.35,5.39,6.38,6.0,5.53,4.82,3.92,-2185417.32,32110548.73,-909427546.0,13129528600.0,3.67,4.34,4.24,4.02,2.91,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,0.7,0.93,8.94,79.84,1.26,1.82,0.54,3.35,11.21,2.11
stock102632,7.19,1.12,1.04,-0.0,0.35,-0.0,0.18,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,1.01,0.9,0.12,4.93,447423.51,3205824550.0,1.4,0.7,-12.74,-1.51,-4.13,45.84,0.0,-0.01,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.53,1.83,1.83,1.83,2.91,3.44,6.62,5.72,4.86,4.04,3.16,-2787013.52,-6648089.97,-875760895.0,-1520008300.0,7.76,7.09,6.29,4.6,3.16,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,-0.31,1.17,7.44,55.36,0.33,0.06,0.91,2.68,7.21,2.11
stock100556,13.68,0.95,0.98,0.01,0.29,0.04,0.2,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.83,0.8,5.13,4.95,492616.8,2904635470.0,1.7,6.51,-13.57,4.01,42.35,47.56,0.17,0.1,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.81,1.64,1.77,1.94,2.26,3.12,5.66,5.11,4.88,4.67,3.22,-703995.03,-2379059.67,-206913075.0,-1261402000.0,3.47,3.79,4.22,4.02,2.6,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.15,1.3,6.42,41.18,0.71,0.23,0.84,2.41,5.83,1.72
stock102520,86.4,1.08,1.03,0.01,0.18,0.01,0.05,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.89,0.92,1.36,6.49,511526.56,2161520050.0,2.37,10.02,-33.75,-4.85,-2.19,58.49,0.06,0.07,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.76,2.03,2.03,2.03,3.34,4.17,6.63,6.11,5.62,5.05,4.11,-2365595.39,-35482000.34,-97257996.6,-13306795900.0,7.17,8.36,7.66,7.07,5.42,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,0.05,1.01,8.51,72.44,0.61,-0.1,0.63,3.81,14.5,5.0
stock102905,15.84,1.1,1.03,0.01,0.1,0.0,0.06,0.01,14.35,-4.41,6.07,-52.2,-46.96,-81.94,8.67,15.13,31.57,7.15,49.47,0.15,-0.95,-2.97,0.13,-1.03,-2.38,0.66,0.76,4.3,5.16,376408.28,723866119.0,5.2,3.41,2.19,2.19,23.49,107.2,0.14,0.22,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.14,1.39,1.39,2.08,2.31,2.37,10.23,10.23,6.59,4.23,3.34,-90423.01,-90423.01,44635228.94,44635228.94,6.2,6.2,6.92,4.24,3.36,-0.3,5.19,4.06,15.12,22.87,0.47,1.39,1.53,0.02,-0.61,-0.3,-0.77,0.79,0.66,6.42,41.18,1.19,1.8,0.68,2.94,8.67,2.84
stock101632,14.48,1.28,1.09,0.0,0.76,0.06,0.57,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.14,1.16,-2.38,4.36,1046495.66,14315537100.0,0.73,62.73,5.46,4.1,20.47,28.6,-0.07,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.79,1.38,1.51,1.54,1.79,2.34,5.67,4.78,4.17,3.46,2.79,-857240.14,-1668208.19,-300329205.0,-360551387.0,3.35,2.93,2.84,2.07,1.57,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.45,1.15,5.06,25.57,0.19,-1.58,1.25,2.43,5.91,1.0
stock100497,56.32,1.08,1.03,0.01,0.19,-0.03,0.38,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.95,0.96,0.86,5.57,2211404.8,18597502700.0,1.19,9.44,-30.33,13.0,18.64,49.71,0.03,0.07,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.07,1.71,1.9,2.15,2.6,3.51,5.74,5.82,4.95,4.09,3.55,-2888761.43,-40293834.94,-945973786.0,-32648991500.0,3.66,4.24,4.13,3.48,2.77,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.32,0.75,6.03,36.33,0.73,1.32,0.81,2.94,8.66,1.88
stock100656,11.98,1.16,1.05,0.0,0.1,0.04,0.71,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.52,1.3,13.72,5.83,309913.57,1850756930.0,1.67,0.62,-23.89,16.09,16.09,16.09,0.54,0.21,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,2.71,1.79,1.81,1.81,1.81,3.9,5.8,6.63,6.63,6.63,3.93,-834966.81,-6572033.97,-148676851.0,-3214827190.0,4.86,5.6,5.6,5.6,2.51,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,1.01,1.93,8.79,77.3,0.88,1.1,1.24,3.14,9.86,1.63
stock100765,11.78,1.21,1.07,0.01,0.19,0.06,0.57,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.0,0.97,8.07,5.31,8994824.39,1.46106987e+11,0.62,1.89,-11.96,-23.01,58.33,63.61,0.29,0.15,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.02,1.44,1.46,2.31,3.02,5.66,5.03,4.59,4.89,4.13,3.55,-6689874.09,-13136605.11,-5207403000.0,-10363281900.0,3.01,3.43,3.49,2.31,1.55,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.52,1.27,7.12,50.65,1.22,-0.71,1.48,2.85,8.12,0.85
stock100532,15.39,1.07,1.02,0.03,0.15,0.01,0.16,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.63,0.62,1.71,5.0,484785.0,5110178630.0,0.95,8.29,-4.65,9.91,11.41,72.85,0.05,0.19,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.94,1.33,1.53,1.53,2.38,2.48,4.95,4.39,3.96,3.54,3.16,-1073126.56,-2725971.88,-82620966.48,-509378964.0,10.1,8.29,7.9,6.32,4.95,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.63,0.68,8.34,69.54,1.06,-0.96,0.85,3.15,9.9,3.78
stock101155,17.96,0.9,0.97,-0.01,0.0,-0.01,0.08,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.88,0.82,12.17,7.66,449032.76,1117103450.0,4.02,1.97,-2.71,40.86,56.86,148.07,0.62,0.34,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.67,1.51,2.47,2.47,3.41,3.41,7.37,6.67,5.77,5.1,5.1,-851986.49,3954521.46,-271852189.0,1558721500.0,4.92,4.48,4.18,3.67,3.67,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.35,1.18,9.65,93.1,1.45,1.6,0.73,3.61,13.02,1.85
stock102101,42.12,1.12,1.04,0.0,0.14,0.01,0.11,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.72,0.89,10.6,6.98,346090.59,865560851.0,4.0,8.2,-41.9,-19.02,-25.78,65.5,0.49,0.17,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.45,2.08,2.21,2.21,3.32,7.61,5.52,6.27,5.93,6.28,4.64,-1274077.27,-58074001.83,-86470829.07,-6352065480.0,4.88,5.49,6.07,7.41,6.0,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,0.22,1.51,11.77,138.44,0.86,0.43,1.0,4.13,17.06,6.24
stock101515,10.39,0.94,0.98,0.01,0.15,0.02,0.18,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.85,0.77,-2.41,5.29,284219.9,1059427800.0,2.68,0.52,-14.49,7.89,3.59,51.02,-0.08,0.13,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.89,1.54,1.77,1.77,2.26,2.85,5.82,5.38,4.77,3.9,3.3,-800623.18,-3280895.85,-12000353.4,-760902211.0,8.33,8.91,8.27,7.13,5.54,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.37,0.88,6.83,46.62,0.85,0.27,0.54,3.05,9.28,3.32
stock102958,32.97,0.82,0.94,0.04,0.02,0.01,0.64,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.7,0.65,9.65,6.92,328778.33,185076629.0,17.76,48.0,-34.06,7.53,22.98,28.29,0.44,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.37,2.02,2.02,2.27,2.71,4.79,5.7,5.61,5.21,4.5,4.6,-292692.2,-3537251.75,43005925.05,-439666358.0,2.1,2.38,3.06,2.83,2.96,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.9,0.91,8.14,66.34,1.36,1.87,1.11,3.36,11.3,1.73
stock102977,20.09,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.72,0.7,11.97,6.02,793140.56,62267822.59,127.38,10.62,-20.25,-12.23,14.28,43.5,0.49,0.38,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.81,2.16,2.16,2.16,3.02,7.75,6.37,5.46,4.84,4.01,4.06,-5100468.02,-15392856.97,-1367162140.0,-6221749870.0,5.11,5.0,4.72,3.73,3.98,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.33,1.15,9.47,89.74,2.0,3.52,1.48,3.39,11.48,2.74
stock103202,10.12,1.19,1.06,0.04,0.45,-0.3,3.14,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,1.01,0.98,1.06,5.88,1684443.66,39926324100.0,0.42,0.75,-24.13,-30.46,-26.54,-9.9,0.04,0.1,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.24,1.8,1.8,1.8,1.8,3.76,6.05,5.28,4.73,3.91,3.76,-5671676.48,-8848185.93,-3622435960.0,-4516967350.0,6.14,5.78,6.34,5.54,5.27,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.03,1.4,8.18,66.93,0.79,0.43,0.99,3.18,10.13,3.26
stock100606,14.37,1.22,1.07,0.02,0.13,0.02,0.23,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.97,0.98,1.2,5.2,815063.23,1438946110.0,5.66,2.24,-1.58,-4.2,15.89,59.14,0.04,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.8,1.48,1.59,1.66,2.4,3.03,6.58,5.46,4.97,3.92,3.33,-982786.28,-1715709.13,-192839220.0,-185600753.0,3.66,2.98,2.93,2.28,2.01,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.28,1.01,6.8,46.29,0.84,0.48,0.84,2.94,8.62,1.52
stock100055,12.83,0.98,0.99,0.01,0.12,0.03,0.57,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.86,0.9,4.82,4.83,470200.89,1236912610.0,3.8,1.41,27.92,21.65,53.8,103.78,0.15,0.12,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.73,1.44,1.61,1.73,2.41,2.95,5.49,4.84,4.52,3.63,3.16,-1127609.33,-2328396.68,-343116833.0,-368635476.0,9.27,8.65,9.21,6.66,5.28,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.52,0.78,6.28,39.4,0.95,0.08,0.84,2.96,8.76,4.13
stock102495,24.21,0.96,0.99,0.02,0.16,0.05,0.64,0.06,-23.65,488.24,817.3,158.98,303.86,132.64,10.46,2.56,5.86,2.36,12.61,2.85,-5.85,2.23,-0.75,1.77,2.43,1.11,1.0,5.86,5.58,684898.48,10972497500.0,0.62,6.62,-6.88,40.84,46.55,76.97,0.22,0.12,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.03,1.59,1.71,1.96,2.71,3.98,5.94,6.64,6.24,4.46,3.69,-1070907.85,-4524979.89,-461105443.0,-2809229660.0,4.89,5.03,4.95,3.23,2.67,0.0,1.22,1.1,77.21,0.75,0.92,0.04,8.12,-0.87,0.42,2.71,0.87,0.42,0.87,6.71,45.05,0.85,0.64,1.18,3.22,10.38,2.07
