code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102683,9.39,1.04,1.01,0.01,0.18,0.01,0.05,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.42,1.16,7.51,5.44,421469.19,1166775740.0,3.61,3.83,19.01,27.93,38.27,77.4,0.26,0.11,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.47,1.29,1.36,1.53,1.93,2.07,2.79,2.85,2.87,2.68,3.45,-633159.92,-1131383.81,-932130338.0,-1119222840.0,8.58,6.62,6.95,4.97,4.66,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.22,1.57,9.78,95.68,0.61,1.52,1.38,3.98,15.83,5.52
stock101975,3.65,1.11,1.04,-0.05,0.48,0.26,2.67,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.53,1.31,-5.96,6.61,935419.52,19930617500.0,0.47,0.86,0.83,-6.65,4.29,18.51,-0.23,-0.14,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.89,1.1,1.18,1.33,1.57,2.43,1.43,1.52,2.37,3.08,3.81,-46024.62,-127905.86,12029239.11,29014872.06,0.47,0.54,0.72,0.9,0.88,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.36,0.89,7.58,57.51,0.2,-0.93,0.87,3.55,12.6,0.94
stock103445,45.76,1.07,1.02,0.15,0.06,0.23,1.11,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.48,1.19,15.19,6.88,449471.2,940677215.0,4.78,4.45,14.77,123.44,123.44,162.53,0.69,0.2,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.71,1.36,2.22,2.22,2.81,4.16,3.44,4.61,4.61,3.95,4.56,-531146.12,3510016.92,-348717592.0,2689091410.0,6.02,6.82,6.82,4.37,4.59,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.72,1.43,12.65,159.96,1.13,2.5,1.14,4.6,21.13,4.64
stock101979,12.2,1.1,1.03,-0.04,0.31,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.46,1.25,8.3,6.4,415490.48,2271766520.0,1.83,5.89,18.1,18.1,18.1,32.75,0.34,-0.0,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,2.9,1.16,1.16,1.16,1.5,1.91,4.67,4.67,4.67,3.32,4.04,-115997.05,-115997.05,-30077436.69,-30077436.69,3.78,3.78,3.78,2.31,2.65,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.09,1.21,9.38,88.05,0.24,0.46,1.28,4.3,18.46,3.5
stock103503,11.32,0.9,0.97,0.06,0.54,0.09,0.62,0.11,-1.3,-2.4,8.48,-24.92,-16.55,21.44,10.91,9.47,20.49,7.22,29.63,1.5,-1.22,-0.11,1.22,-0.88,0.09,1.41,1.34,-3.03,4.93,755211.02,9667613580.0,0.78,5.63,5.7,3.95,4.24,8.74,-0.09,0.02,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.7,1.08,1.11,1.15,1.59,2.34,0.98,1.26,1.35,1.66,2.93,-48951.2,-121758.88,6710379.46,34267684.8,0.73,0.83,0.81,0.89,1.06,0.09,2.36,2.07,34.78,22.21,0.76,6.56,6.54,-0.08,-0.06,0.27,0.0,0.03,1.16,9.47,89.75,-0.02,1.71,0.62,3.95,15.58,1.11
stock102494,12.75,0.9,0.97,0.02,0.14,0.03,0.14,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.28,1.01,6.49,5.84,863937.02,1933411820.0,4.47,39.89,10.49,3.66,13.94,36.6,0.24,-0.05,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,2.97,1.14,1.19,1.24,2.38,3.08,1.69,1.97,2.14,2.38,3.68,-138594.24,-315150.47,-13404151.47,120615863.0,1.45,1.54,1.62,1.65,2.61,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.37,1.07,9.65,93.17,0.25,1.46,0.76,4.01,16.06,2.73
stock103005,34.98,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,1.04,0.95,3.68,4.12,2752956.44,3942682040.0,6.98,15.3,-4.11,-4.27,7.43,29.53,0.09,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.85,1.11,1.17,1.23,1.48,1.62,1.76,1.61,1.75,1.8,2.55,-178602.45,-385937.45,-13958569.29,34467907.14,0.64,0.57,0.56,0.57,0.64,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.52,0.61,5.34,28.53,0.7,1.89,0.46,3.16,10.01,0.95
stock101647,18.86,0.99,1.0,0.02,0.19,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.34,1.05,1.2,5.39,872429.88,2104215500.0,4.15,5.89,6.43,0.59,9.65,23.66,0.04,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.38,1.08,1.13,1.22,1.65,2.62,1.16,1.73,1.94,2.1,3.29,-53023.95,-138196.99,8166801.35,40983996.15,0.67,0.75,0.8,0.84,1.11,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,0.06,1.09,8.22,67.54,0.38,1.46,0.73,4.02,16.15,1.28
stock102034,5.37,1.17,1.06,0.03,0.49,0.29,0.84,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.36,1.37,-2.42,5.04,436473.6,20311143200.0,0.21,7.94,1.9,1.91,1.34,10.87,-0.07,-0.01,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,1.9,1.06,1.12,1.19,1.26,2.03,1.0,1.34,1.51,2.03,3.01,-43876.49,-142980.51,38634181.77,76100239.06,1.27,1.54,1.48,1.41,1.72,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.02,1.25,8.36,69.81,0.11,0.51,1.22,4.08,16.61,3.28
stock102513,7.27,1.15,1.05,0.05,0.58,0.34,1.57,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.28,1.33,-1.3,5.0,5105466.55,1.91211e+11,0.27,12.09,-8.67,-2.15,1.85,18.03,-0.04,0.13,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.08,1.16,1.25,1.33,1.51,1.7,1.43,2.32,2.27,2.28,3.0,-645594.79,-2049120.23,-164786365.0,-514325861.0,1.0,1.16,1.05,1.13,1.35,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.51,1.32,8.73,76.15,0.9,-0.33,1.35,4.02,16.13,2.18
stock100915,22.74,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.3,0.99,4.46,6.76,416888.74,489781621.0,8.51,8.96,14.56,9.27,10.66,22.65,0.19,0.16,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.59,1.2,1.23,1.3,1.57,2.96,1.85,2.25,2.54,2.81,4.21,-115395.02,-211322.16,31249354.82,85618380.54,2.11,1.9,1.96,2.31,4.34,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.59,0.88,8.85,78.35,1.03,1.83,1.04,3.84,14.72,3.8
stock100634,31.55,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.98,0.86,4.67,5.34,403840.0,845945082.0,4.77,1.26,7.5,8.08,5.24,18.3,0.16,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.15,1.18,1.2,1.27,1.47,1.58,1.8,2.14,2.56,3.0,3.36,-84784.62,-164648.09,-34818567.44,-2800997.88,1.68,1.56,1.5,1.84,2.14,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.66,0.91,9.28,86.11,1.18,1.81,0.8,4.23,17.86,2.68
stock100940,19.52,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.15,4.97,5.33,366243.04,633661029.0,5.78,6.37,4.0,5.51,4.39,5.17,0.17,0.04,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.31,1.09,1.1,1.18,1.4,1.84,1.3,1.53,1.77,2.44,3.33,-48720.87,-102207.52,-7001279.9,-3711233.55,1.43,1.46,1.33,1.53,1.79,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.07,1.28,9.26,85.69,0.46,1.0,1.02,3.9,15.22,2.47
stock102545,10.69,1.3,1.1,0.02,0.3,0.06,0.11,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.53,1.38,-1.11,5.36,1492514.67,19053900500.0,0.78,2.7,1.71,-5.9,-1.22,3.34,-0.04,0.31,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,1.93,1.06,1.13,1.47,1.5,2.49,0.92,1.18,1.45,1.84,3.23,-90009.63,-286883.86,22432448.18,134146446.0,0.75,0.89,1.01,1.11,1.9,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.34,0.32,4.93,24.26,0.17,0.43,0.12,4.93,24.26,2.9
stock100572,6.69,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.46,1.24,5.54,6.79,418666.34,532661836.0,7.86,2.82,26.47,13.58,18.2,26.47,0.24,-0.06,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.27,1.34,1.38,1.38,1.38,2.31,3.19,2.78,3.02,2.93,4.26,-315730.45,-481310.36,2509890.04,-43151123.51,3.87,3.19,3.57,3.29,3.57,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.39,1.3,11.15,124.39,0.13,0.87,1.01,4.51,20.32,4.51
stock102507,36.89,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.73,1.09,0.94,7.66,163630.35,489912523.0,3.34,5.43,5.61,-15.2,-12.88,22.06,0.04,0.24,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.63,1.16,1.33,1.42,1.66,3.89,2.8,2.9,3.09,3.72,4.67,-118421.72,-389460.11,-48515336.87,-8957794.31,5.93,7.13,8.36,9.47,8.74,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,0.22,0.31,5.78,33.43,0.32,0.19,0.09,5.78,33.43,9.22
stock103026,19.86,1.26,1.09,-0.01,0.51,6.43,1.08,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.17,1.2,-8.94,6.0,762624.0,2.91915714e+11,0.03,3.75,3.33,-1.34,-1.83,-21.31,-0.31,-0.07,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.89,1.14,1.17,1.21,1.54,1.92,1.71,1.83,1.92,2.2,3.45,-108625.32,-215028.94,5791714.23,29270596.34,1.18,1.15,1.24,1.39,2.26,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.24,0.95,8.78,77.09,0.61,0.18,1.22,3.77,14.24,3.28
stock102137,19.41,0.99,1.0,0.01,0.1,-0.01,0.59,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.28,1.04,2.29,5.89,677668.92,3953701850.0,1.71,46.15,-0.46,-11.37,-8.44,-26.14,0.09,0.2,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.34,1.08,1.19,1.2,2.71,4.61,1.14,1.52,1.87,2.97,3.74,-77984.77,-241863.99,16233340.3,130374916.0,1.24,1.37,1.6,2.46,3.0,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.72,1.03,11.18,125.09,1.1,4.96,0.52,4.73,22.41,2.99
stock102264,31.81,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.46,7.48,2390773.15,3214707460.0,7.44,3.85,1.89,-10.72,-9.5,30.01,-0.16,0.06,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.64,1.13,1.28,1.29,1.69,2.57,1.96,2.28,2.83,3.79,4.52,-591552.01,-2212693.97,-305884990.0,-1059575080.0,2.19,2.88,4.25,5.3,5.61,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.06,1.57,12.08,145.95,1.04,3.59,1.09,4.97,24.74,4.09
stock102702,18.1,1.12,1.04,-0.0,0.17,-0.02,0.21,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.65,1.23,2.32,7.65,696819.64,4263503470.0,1.63,13.78,-2.11,-14.22,-23.86,21.61,0.11,0.12,0.73,0.34,6.91,0.01,82.22,71.43,64.32,3.76,1.1,1.31,1.45,2.1,2.46,1.89,2.63,2.8,3.71,4.71,-198050.2,-856950.61,45268172.29,95310468.03,2.89,3.59,4.12,7.15,5.69,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.07,1.62,13.8,190.5,0.64,1.85,1.5,5.36,28.72,4.53
stock102572,9.5,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.38,0.95,2.58,5.41,1463517.26,4522396250.0,3.24,12.01,4.28,15.43,13.23,12.35,0.09,0.05,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.4,1.15,1.27,1.34,3.84,4.51,1.51,1.83,1.83,2.46,3.33,-146603.6,-435059.5,89795110.55,182973164.0,0.86,0.92,0.86,1.04,1.25,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.14,1.09,8.65,74.87,0.41,2.64,0.88,3.75,14.05,1.79
stock100194,16.44,1.12,1.04,0.01,0.11,0.01,0.14,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.48,1.18,10.0,6.43,578382.99,1948346480.0,2.97,35.78,15.69,2.24,1.67,54.27,0.41,0.26,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.28,1.25,1.25,1.31,2.97,3.39,2.01,2.2,2.46,2.98,4.13,-152966.93,-314427.75,-35693408.07,75856382.4,1.74,2.04,2.11,2.35,2.51,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.08,0.72,9.54,90.96,0.97,2.73,0.7,4.49,20.18,2.9
stock103329,18.46,1.3,1.1,0.08,0.67,-0.73,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.42,1.34,0.45,4.53,8812821.03,4.1588926e+11,0.21,17.05,4.65,1.88,4.1,6.67,0.01,-0.02,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.31,1.13,1.15,1.19,1.23,1.68,1.44,1.23,1.37,1.79,2.75,-768761.47,-1370343.53,-341743333.0,-271039860.0,0.76,0.68,0.7,0.68,1.04,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.03,0.21,3.5,12.25,-0.13,0.02,0.07,3.5,12.25,1.53
stock103168,22.72,1.02,1.01,0.03,0.3,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.3,1.12,4.61,5.57,2438057.99,10464050700.0,2.33,13.42,-4.22,-1.52,9.33,16.13,0.16,0.02,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.68,1.11,1.17,1.3,1.42,1.94,1.76,2.13,2.37,2.85,3.47,-464944.07,-1112942.01,97149204.39,144395666.0,1.84,1.92,1.98,2.31,1.98,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.18,1.05,7.35,53.96,0.45,0.42,0.78,3.49,12.19,2.16
stock103381,7.0,1.09,1.03,-0.02,0.35,0.22,0.39,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.57,1.23,5.75,6.63,610252.36,5210820930.0,1.17,6.6,8.36,1.45,7.03,29.63,0.24,-0.01,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.14,1.26,1.28,1.35,1.36,1.89,2.71,2.37,2.45,2.87,4.09,-294080.52,-423225.84,-53535949.19,56873451.4,2.71,2.03,1.73,1.52,2.28,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.23,1.07,10.58,111.84,0.02,0.65,1.14,4.44,19.73,3.0
stock101035,30.21,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.67,1.14,6.88,7.45,946382.32,3839566380.0,2.46,40.08,8.51,-10.57,44.89,123.61,0.32,0.23,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.78,1.34,1.39,1.77,2.78,2.93,3.62,3.37,4.07,3.98,4.71,-2095567.83,-3098467.75,-1498618460.0,-1440551070.0,10.05,8.43,10.17,7.3,6.52,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.64,1.17,13.34,177.99,0.88,1.53,1.46,4.99,24.91,5.73
stock101434,18.65,1.09,1.03,0.05,0.29,0.06,0.2,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.38,1.11,0.53,5.23,706849.92,3883615280.0,1.82,9.16,-5.95,0.87,4.72,14.47,0.02,-0.01,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.07,1.13,1.23,1.35,1.44,1.65,1.73,2.72,2.59,2.65,3.16,-119099.22,-542893.74,105490559.0,-49801378.05,1.49,2.43,2.23,2.18,1.99,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.31,0.86,6.76,45.63,-0.06,0.0,0.04,3.73,13.88,2.6
stock102367,28.57,0.95,0.98,0.0,0.05,0.02,0.07,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.2,0.97,-5.97,5.94,679845.75,887582074.0,7.66,1.89,2.59,-8.57,-15.91,-10.26,-0.21,0.07,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.82,1.11,1.16,1.27,1.66,2.83,2.03,1.82,2.19,2.73,3.47,-88247.18,-183054.95,16925320.91,71280135.38,1.26,1.18,1.14,1.33,1.55,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.05,0.94,10.75,115.52,0.23,1.14,0.79,4.07,16.6,2.0
stock100452,15.9,1.07,1.02,0.02,0.12,0.01,0.12,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.63,1.12,7.59,7.13,345364.43,860436715.0,4.01,4.6,14.72,-18.79,35.32,60.07,0.35,0.12,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.38,1.25,1.51,1.56,2.15,2.67,2.94,3.32,4.33,4.08,4.55,-269684.67,-766703.61,-27321764.89,49045946.24,5.17,5.4,5.9,5.22,3.84,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.44,1.24,11.7,136.84,0.9,1.62,1.17,4.56,20.79,3.47
stock101494,11.09,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.48,1.3,5.76,5.79,1386449.51,12926903400.0,1.07,12.87,0.45,-6.57,6.53,16.21,0.21,0.05,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.55,1.07,1.17,1.22,1.32,1.75,1.13,1.68,2.07,2.14,3.57,-92244.42,-417216.77,45143950.9,75889527.08,0.78,1.19,1.54,1.46,1.81,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.06,1.02,8.71,75.8,0.07,0.01,0.99,4.23,17.86,2.99
stock102581,23.6,1.05,1.02,0.0,0.16,0.02,0.08,0.01,-10.57,-44.44,0.36,-44.44,0.36,27798.67,2.49,5.19,22.49,1.74,24.36,4.38,-2.01,-3.16,0.84,-1.06,2.17,1.57,0.93,0.03,6.44,324855.36,980210647.0,3.31,3.98,13.19,13.9,21.9,36.23,0.0,-0.11,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,2.81,1.19,1.21,1.35,1.51,1.99,1.81,2.26,2.34,2.78,3.92,-112796.8,-238986.04,48357884.27,66864232.48,2.65,2.79,2.62,3.51,6.03,0.23,3.37,2.94,23.84,35.82,0.34,6.17,3.14,0.0,0.32,0.42,0.41,-0.82,1.32,10.03,100.63,0.33,0.79,1.28,3.8,14.46,5.41
stock100888,8.32,1.05,1.02,0.05,0.35,0.1,0.46,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.61,1.18,2.42,6.96,613717.73,12136225700.0,0.51,4.39,2.09,21.82,21.82,21.82,0.1,0.1,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,2.79,1.14,1.26,1.26,1.26,2.09,1.92,3.68,3.68,3.68,4.24,-162184.17,-489529.27,52458446.17,46099556.61,2.23,2.81,2.81,2.81,2.2,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.16,1.35,11.66,136.03,0.45,0.3,1.04,4.63,21.45,2.4
stock103209,27.15,1.11,1.04,0.01,0.2,0.04,0.18,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.69,1.31,3.58,7.2,415733.39,2513076910.0,1.65,15.34,3.51,-14.22,-4.7,6.56,0.16,0.03,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.41,1.15,1.29,1.35,1.43,2.39,1.41,2.17,2.62,3.19,4.47,-94900.9,-332598.65,25308304.18,65400956.29,1.87,2.5,3.33,4.03,5.46,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.03,1.41,12.27,150.49,0.41,1.02,1.11,5.2,27.09,5.14
stock102649,10.16,1.14,1.05,0.03,0.29,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.49,1.28,0.13,6.28,1836234.33,10061080700.0,1.83,6.48,1.2,-3.24,-4.69,-4.42,0.01,-0.03,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,2.85,1.05,1.2,1.22,1.34,1.79,1.05,1.74,1.87,2.32,3.83,-254409.04,-1407197.34,33243746.38,-119346939.0,1.76,2.72,2.59,3.47,4.45,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.18,1.41,10.1,101.92,0.25,4.36,0.77,4.8,23.0,5.66
stock100805,10.81,1.03,1.01,0.02,0.27,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,3.43,6.01,654652.56,4172715610.0,1.57,8.38,-7.37,6.19,10.87,32.44,0.13,-0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.67,1.14,1.21,1.32,1.52,2.17,1.66,2.29,2.24,2.79,3.71,-140232.93,-446584.77,102035925.0,113237843.0,1.8,2.27,2.11,1.96,2.5,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.42,1.47,9.73,94.62,0.44,-0.63,1.43,3.79,14.35,2.75
