code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101630,33.36,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.47,0.99,-1.14,5.43,1180719.66,5872415370.0,2.01,12.41,0.24,8.21,11.53,31.6,-0.04,0.08,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.65,1.11,1.18,1.25,1.43,1.92,2.12,2.02,1.91,2.2,3.26,-196710.1,-483223.77,-54497152.29,-45610760.61,1.58,1.64,1.51,1.9,1.71,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.84,0.38,10.05,100.91,1.01,2.06,1.37,3.85,14.84,1.9
stock101226,27.1,1.25,1.08,0.03,0.18,0.02,0.2,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.44,1.3,4.11,5.74,462597.0,4345014770.0,1.06,13.07,-10.03,-6.52,0.74,4.28,0.14,0.17,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.84,1.16,1.21,1.21,1.35,2.17,1.36,1.49,1.57,2.37,3.52,-98273.57,-315150.63,56757106.9,45336160.16,1.71,2.37,2.3,3.39,4.48,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.17,0.28,4.43,19.62,0.13,0.19,0.09,4.43,19.62,6.24
stock100236,41.02,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.63,1.11,-3.18,6.05,249379.04,970247407.0,2.57,0.41,-15.6,-8.66,-2.45,-1.79,-0.11,0.28,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.67,1.28,1.28,1.28,2.54,3.6,2.01,1.95,1.92,2.35,3.56,-152711.8,-296721.1,49311725.07,-28284311.9,3.43,3.33,2.94,3.14,3.42,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.21,0.12,4.76,22.7,0.14,0.24,0.06,4.76,22.7,4.38
stock102365,17.31,1.0,1.0,0.01,0.44,0.06,0.46,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.53,1.12,2.23,5.05,416430.13,2838744940.0,1.47,2.55,-6.73,-10.45,-2.04,20.12,0.07,0.08,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.12,1.2,1.2,1.2,1.42,1.76,1.92,1.73,1.72,1.9,3.06,-63905.63,-115926.97,15244409.38,31761622.61,1.06,1.02,1.08,1.41,1.55,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.5,1.14,8.63,74.52,0.34,0.42,1.0,3.65,13.35,1.81
stock100446,16.16,0.87,0.96,0.06,0.44,0.49,0.49,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.15,1.05,-0.22,3.74,493482.9,17545162500.0,0.28,1.28,-6.16,-6.75,-12.13,-13.4,-0.0,0.03,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.5,1.13,1.13,1.2,1.34,1.51,1.45,1.12,1.44,1.42,2.23,-76948.63,-145405.94,46443979.38,114241883.0,1.34,1.33,1.23,1.29,1.48,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.23,0.86,5.87,34.43,0.18,0.61,0.88,3.1,9.6,2.24
stock102228,12.61,0.98,0.99,0.02,0.26,0.01,0.08,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.41,1.31,-8.64,4.9,833339.15,4186009140.0,1.99,1.77,-4.18,-4.69,-3.74,-1.25,-0.25,0.1,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.29,1.08,1.11,1.11,1.27,3.4,0.89,1.01,0.99,1.65,2.85,-98683.07,-213343.39,102086512.0,207205206.0,1.28,1.27,1.15,1.68,2.47,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.74,1.42,12.71,161.66,0.41,1.47,1.06,4.72,22.28,3.76
stock100918,25.13,0.92,0.97,-0.01,0.27,0.04,0.55,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.47,1.27,-2.33,6.82,1214584.04,12568888700.0,0.97,2.65,16.34,16.18,12.04,18.59,-0.09,0.42,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,3.41,1.22,1.25,1.29,1.46,2.4,2.74,2.08,2.02,2.47,3.99,-282796.78,-518897.36,-237429806.0,-237327352.0,3.24,2.09,1.81,2.63,3.06,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.38,1.99,15.51,240.48,1.1,1.46,1.65,4.98,24.78,2.85
stock101108,6.91,0.88,0.96,0.06,0.85,0.04,0.43,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-2.06,2.51,10272952.92,1.19307675e+11,0.86,3.39,-4.95,6.31,11.81,16.78,-0.03,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.09,1.17,1.22,1.25,1.57,1.29,1.39,1.28,1.03,1.48,-342718.08,-850269.4,-25112888.57,-196691126.0,0.35,0.33,0.29,0.29,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.34,0.92,4.63,21.4,-0.4,0.05,0.76,2.7,7.32,0.74
stock101327,6.68,1.06,1.02,0.02,0.49,-0.03,1.18,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.26,-1.77,4.66,1336000.0,19679639100.0,0.68,4.02,-11.29,-13.7,-15.01,-16.97,-0.05,0.01,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.26,1.16,1.25,1.25,1.49,1.75,1.58,1.55,1.49,2.06,2.74,-104174.52,-301878.57,90116228.84,206215581.0,0.61,0.7,0.66,1.39,1.48,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.29,0.99,9.01,81.16,0.18,0.96,0.85,4.17,17.35,2.77
stock102786,27.8,0.95,0.98,-0.01,0.2,0.01,0.03,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.56,0.99,-7.1,7.03,239754.15,840442936.0,2.85,3.46,-13.45,-23.18,-18.48,-6.59,-0.29,0.09,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.35,1.35,1.41,1.46,1.46,3.39,3.48,2.82,2.75,2.58,4.03,-144193.68,-272351.29,6168502.77,34156873.3,2.91,2.73,3.12,5.0,4.65,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.77,1.65,12.21,148.96,0.77,0.61,1.15,4.09,16.7,4.4
stock100409,16.4,0.95,0.98,0.0,0.13,0.01,0.02,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.41,1.05,8.27,7.54,593221.44,1433198840.0,4.14,0.0,-13.18,-11.01,6.91,71.01,0.39,0.22,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.13,1.34,1.4,1.4,1.99,2.76,2.47,2.51,3.03,3.93,4.66,-383123.45,-1562372.08,90055227.98,-439758002.0,3.36,5.84,6.91,8.07,7.46,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.49,1.58,13.1,171.54,1.35,1.85,1.21,5.02,25.17,5.89
stock102018,85.7,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.63,1.2,0.14,5.6,160687.5,948879917.0,1.69,2.83,-14.79,-11.83,-6.03,20.18,0.0,0.23,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.4,1.3,1.3,1.3,1.52,1.92,2.56,2.24,2.23,2.34,3.35,-201662.96,-413283.81,164864986.0,193313339.0,6.64,7.02,7.01,6.75,6.54,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.23,0.25,4.36,18.98,0.19,0.25,0.1,4.36,18.98,7.84
stock102797,6.57,1.13,1.04,0.05,0.38,0.09,0.91,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.11,1.1,4.66,4.38,1073682.06,18701980900.0,0.57,8.51,5.63,7.88,9.14,4.29,0.12,0.22,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.12,1.11,1.15,1.15,1.19,2.69,1.85,1.6,1.48,1.74,2.65,-90676.43,-193105.46,-22705608.15,-41859219.98,0.84,0.83,0.74,0.68,0.79,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.21,1.47,11.48,131.68,0.4,1.67,0.74,4.0,15.97,1.18
stock102706,17.66,1.33,1.11,0.01,0.13,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.49,1.38,-0.04,5.07,199452.04,891376819.0,2.24,0.0,11.28,17.81,16.11,28.33,-0.0,0.29,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.16,1.12,1.2,1.24,2.26,3.59,1.36,1.26,1.3,2.04,3.04,-141644.47,-266772.78,-24429924.06,-55949683.9,6.9,5.3,4.49,5.04,4.93,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.29,0.3,4.64,21.57,0.27,0.29,0.1,4.64,21.57,7.23
stock101868,6.93,1.07,1.02,0.02,0.3,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.43,1.22,-0.65,4.79,399854.17,2456274390.0,1.63,1.07,-8.09,-7.6,-4.68,-2.12,-0.02,0.22,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,1.97,1.16,1.16,1.16,1.2,2.71,1.53,1.31,1.32,1.68,2.85,-77796.58,-158714.49,84757196.09,166162656.0,1.51,1.6,1.47,1.95,2.55,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.32,1.73,12.89,166.23,0.65,2.09,1.15,4.3,18.51,3.05
stock101667,14.16,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.53,1.24,-1.16,4.99,1226460.88,2971092250.0,4.13,4.82,-9.64,-10.66,-12.38,17.61,-0.03,-0.09,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,1.98,1.15,1.21,1.21,1.53,1.86,1.57,1.36,1.33,2.16,2.96,-94326.44,-249132.55,45954722.94,100194725.0,0.64,0.72,0.71,1.32,1.44,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.3,1.29,8.83,77.93,-0.08,0.5,0.72,3.89,15.13,2.26
stock102760,19.16,1.17,1.06,0.02,0.13,0.01,0.14,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.64,1.44,-4.98,5.93,804474.91,1612294050.0,4.99,4.32,-18.08,-21.31,-10.26,-24.42,-0.17,0.08,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.42,1.28,1.35,1.35,3.02,3.43,2.49,2.32,2.52,2.43,3.41,-226627.02,-817613.66,117594644.0,105442948.0,1.92,2.78,2.68,2.79,3.05,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.45,2.06,13.46,181.08,0.45,2.62,1.74,5.47,29.92,4.65
stock102304,19.59,1.02,1.01,0.01,0.14,0.0,0.2,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.02,1.11,1.69,5.2,439442.72,792747397.0,5.54,0.62,4.2,30.6,38.74,21.83,0.05,0.02,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.8,1.17,1.46,1.53,1.59,1.96,2.83,3.29,2.96,2.43,3.17,-142552.13,-872799.88,13035575.29,-263625668.0,2.64,3.78,3.17,2.05,2.11,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.38,1.44,10.25,104.96,0.39,0.8,1.02,4.21,17.71,3.31
stock100959,15.72,1.16,1.05,0.01,0.11,0.09,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.45,1.36,2.74,5.27,400876.53,2343232120.0,1.71,8.19,-3.08,3.49,8.94,14.58,0.09,0.05,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.43,1.19,1.23,1.25,1.37,1.85,2.48,2.05,1.93,2.36,3.21,-322132.29,-592569.2,14113002.33,57553879.16,5.69,4.89,4.27,4.95,4.88,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.53,1.32,9.5,90.2,0.45,1.14,1.12,4.18,17.5,6.36
stock103183,2.57,1.09,1.03,0.04,0.77,0.29,2.05,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.28,1.27,-0.54,3.85,2113056.59,52542500000.0,0.4,0.7,-1.53,4.05,4.9,8.9,-0.01,-0.05,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.37,1.07,1.11,1.13,1.19,1.48,1.44,1.25,1.17,1.21,2.29,-206108.33,-420180.08,-42895163.27,-189754046.0,1.11,0.98,0.81,0.59,0.57,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.14,0.76,7.4,54.74,-0.18,-1.01,1.06,3.59,12.87,1.07
stock103368,5.77,1.05,1.02,-0.17,0.36,0.28,2.53,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.09,1.16,12.45,6.17,1739692.97,71215539000.0,0.24,0.4,-1.7,10.54,26.26,46.08,0.5,0.07,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.56,1.16,1.25,1.41,1.48,2.19,2.25,2.25,2.28,2.95,4.0,-270099.83,-593361.56,204819816.0,290305460.0,1.21,1.09,1.13,1.74,2.44,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.59,0.66,8.18,66.88,0.64,0.82,0.79,3.8,14.42,1.89
stock103534,15.57,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.68,1.25,-2.97,6.09,579204.0,2342398730.0,2.47,1.03,-14.03,-13.98,-10.82,-7.04,-0.11,-0.1,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.56,1.23,1.33,1.33,1.43,1.92,2.08,1.93,1.89,2.62,3.56,-130508.26,-432227.61,130827133.0,236843879.0,1.42,1.89,1.82,2.77,3.64,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.28,1.4,10.1,102.11,-0.41,0.42,1.18,4.44,19.74,4.42
stock103364,16.0,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.44,1.1,6.66,6.43,468962.74,3032431180.0,1.55,7.16,-1.3,-7.08,6.45,47.6,0.26,0.22,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.14,1.18,1.18,1.25,1.58,2.25,2.83,2.43,2.95,3.68,3.96,-168103.18,-275568.94,38251244.95,80819495.27,2.73,2.41,3.68,4.38,3.57,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.33,1.57,12.98,168.51,0.83,2.51,1.14,4.87,23.69,4.15
stock102626,9.39,1.13,1.04,0.05,0.55,0.06,1.64,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.29,1.2,1.06,3.76,617927.31,6288913560.0,0.98,4.77,-5.63,-0.74,3.87,16.58,0.02,0.04,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.29,1.15,1.15,1.15,1.29,1.61,2.33,1.91,1.68,1.64,2.26,-66400.62,-107335.81,7806331.39,-33554294.97,0.89,0.74,0.65,0.65,0.71,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.26,1.23,6.99,48.81,0.18,-0.63,1.05,3.34,11.13,1.61
stock101726,13.86,1.17,1.06,0.01,0.34,0.02,0.6,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.65,1.38,2.32,5.6,326644.04,5052551830.0,0.65,4.01,-9.41,-3.01,12.32,13.14,0.08,0.17,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.42,1.25,1.25,1.36,1.39,3.21,2.2,2.04,2.31,2.19,3.4,-112885.31,-261087.34,75251037.07,165005312.0,2.13,2.51,2.45,2.4,2.68,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.18,1.57,10.09,101.71,0.65,0.69,1.18,4.56,20.75,4.17
stock101375,37.85,0.95,0.98,0.06,0.24,-0.03,1.76,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.76,0.88,-0.02,3.66,1200259.95,12961573800.0,0.93,80.42,-7.57,-6.91,-8.04,0.26,-0.0,0.02,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.91,1.12,1.24,1.24,1.31,1.42,1.17,1.49,1.34,1.83,2.2,-52644.38,-162570.61,105863559.0,184604522.0,0.41,0.44,0.38,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.18,0.77,5.96,35.47,0.14,0.28,0.86,3.01,9.08,0.61
stock103287,18.59,1.13,1.04,-0.0,0.23,0.12,0.91,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.09,1.24,-5.87,5.07,1830315.63,30148768500.0,0.61,14.96,-0.8,-8.38,-3.13,14.75,-0.18,0.08,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,2.87,1.1,1.19,1.23,1.34,1.46,1.49,1.59,1.96,2.42,3.0,-245015.58,-668186.23,152736078.0,249017184.0,1.41,1.48,1.76,2.28,2.58,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.78,1.15,9.61,92.44,0.72,1.81,0.95,4.38,19.21,3.5
stock102575,15.91,0.93,0.98,0.02,0.21,-0.02,0.23,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.44,0.99,-6.89,7.64,440777.15,2750142560.0,1.6,3.38,-0.44,-6.63,-10.74,-9.06,-0.31,0.34,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.05,1.25,1.26,2.44,3.1,3.45,4.05,3.75,3.7,3.82,4.47,-692490.19,-1201715.67,-65449461.64,-156990716.0,9.04,8.9,7.85,8.5,6.37,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.73,0.83,15.09,227.61,1.32,2.9,0.6,5.31,28.21,5.34
stock101085,15.0,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.47,1.15,-0.3,4.83,208857.0,1963705760.0,1.06,8.85,-6.13,2.18,11.94,20.97,-0.01,0.05,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.92,1.2,1.2,1.24,1.36,1.79,1.56,1.69,1.58,1.84,2.87,-80507.51,-199225.17,18841948.32,8677841.62,2.84,3.54,3.08,2.98,2.76,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.51,1.56,10.17,103.45,0.38,0.49,1.02,4.35,18.91,4.1
stock103033,13.84,1.03,1.01,0.01,0.19,-0.0,0.23,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.71,1.14,0.42,8.11,392261.33,1507325730.0,2.6,0.0,-19.77,-23.96,-5.66,25.48,0.02,0.18,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.55,1.27,1.4,1.47,1.64,1.99,2.69,2.59,3.69,4.19,4.76,-133678.22,-596585.24,169179534.0,302044629.0,2.0,3.41,5.09,4.83,3.99,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.12,1.43,13.84,191.53,1.71,2.0,0.78,5.11,26.06,5.32
stock100880,30.23,1.22,1.07,0.02,0.25,-0.03,0.56,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.44,1.26,1.25,4.85,194546.13,4163291830.0,0.47,14.15,-9.0,-0.07,0.93,13.65,0.04,0.25,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.02,1.26,1.26,1.26,1.44,1.81,2.5,2.63,2.35,2.11,2.91,-56214.63,-159522.98,37130174.28,46151784.88,2.26,2.73,2.5,3.36,3.35,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.29,0.39,4.65,21.66,0.18,0.26,0.12,4.65,21.66,5.83
stock103384,26.42,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.74,1.35,-2.36,6.3,486314.59,1389570400.0,3.5,0.0,10.59,12.04,14.87,11.81,-0.09,0.15,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,2.7,1.11,1.17,1.18,1.22,2.1,3.3,2.31,2.03,2.18,3.71,-230202.36,-365238.85,-43351567.6,-52243953.66,6.74,3.91,3.1,3.4,4.9,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.57,1.54,12.62,159.18,0.56,2.81,1.52,5.39,29.05,5.97
stock103200,11.46,1.1,1.03,0.01,0.26,-0.0,0.1,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.62,1.42,0.23,6.14,320769.87,1887466970.0,1.7,0.0,-14.8,-6.75,3.43,-8.68,0.01,0.07,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.85,1.24,1.27,1.27,2.91,2.92,2.7,2.84,3.11,2.95,3.69,-167327.37,-636080.01,126238882.0,86425554.46,3.2,5.62,6.14,5.55,4.71,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.36,1.79,11.2,125.52,0.26,1.04,1.03,4.72,22.26,4.94
stock101756,21.3,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.02,1.12,-3.15,5.06,338606.87,1627176100.0,2.08,21.09,-11.03,-4.05,5.97,5.86,-0.1,0.06,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.91,1.22,1.25,1.28,1.46,1.46,2.41,2.29,2.29,2.71,3.03,-70790.08,-162479.03,16091140.49,30789606.27,1.46,1.53,1.64,2.12,2.31,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.84,1.01,8.28,68.63,1.28,1.28,0.71,4.03,16.26,3.81
stock100460,28.0,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.49,0.95,3.73,6.34,618451.78,1055712190.0,5.86,23.31,0.61,-3.45,8.32,79.6,0.15,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.25,1.14,1.18,1.19,1.81,3.16,2.44,2.31,2.58,2.78,3.9,-134415.23,-270073.04,-72181279.42,13497917.89,2.02,1.89,1.95,2.69,3.74,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.22,1.43,10.09,101.82,1.68,2.59,1.17,4.1,16.81,4.45
