code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100561,6.85,1.16,1.05,0.04,0.36,0.06,0.13,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.82,0.91,-0.8,3.55,1185400.86,12050494800.0,0.98,4.59,-12.07,7.2,21.67,41.24,-0.02,0.09,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.91,1.17,1.41,1.54,1.75,1.9,2.83,3.8,3.35,2.73,2.22,-579948.28,-4413085.49,105301339.0,-1395301290.0,3.9,7.57,7.06,5.98,3.81,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.17,1.06,5.61,31.5,0.47,1.68,0.79,2.79,7.8,5.48
stock100369,25.15,1.01,1.0,0.01,0.17,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.23,0.64,10.55,3.81,335143.85,1881864670.0,1.78,19.06,10.45,0.0,1.95,28.64,0.26,0.18,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.47,1.19,1.29,1.35,1.45,1.74,1.86,2.19,2.35,2.15,2.49,-37920.03,-94837.08,-7945551.93,55477512.7,0.95,1.01,1.22,1.38,2.17,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.97,0.61,6.13,37.61,1.14,2.03,0.71,3.02,9.1,3.01
stock101181,7.72,0.88,0.96,0.38,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.31,0.25,1.96,4.41,233898.04,72156738.05,32.42,0.0,-0.64,-0.9,-5.28,23.52,0.05,0.19,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.7,1.18,1.29,1.32,1.66,2.06,2.93,3.23,2.94,3.05,2.74,-64980.43,-142862.82,7120384.01,61083382.59,2.23,1.95,1.89,2.1,1.59,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.29,-0.23,6.19,38.35,1.13,2.93,0.41,2.82,7.95,1.67
stock101148,38.24,0.9,0.97,0.01,0.07,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.85,0.87,5.97,6.06,4452039.8,7603963720.0,5.85,10.85,39.16,37.5,90.34,148.63,0.23,0.32,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.69,1.62,1.94,2.2,2.85,3.67,5.38,5.26,5.25,4.02,3.87,-7058128.06,-23440528.21,-8196117340.0,-21027907100.0,3.74,3.35,3.58,3.03,2.16,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.47,0.59,7.82,61.1,1.58,1.68,0.43,3.68,13.51,1.88
stock102683,15.65,1.04,1.01,0.01,0.25,0.01,0.07,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.52,0.66,8.73,4.3,233458.94,1109593510.0,2.1,1.75,-7.18,-11.13,29.98,81.34,0.25,0.18,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.71,1.19,1.3,1.69,2.38,2.94,2.95,3.19,3.49,2.91,2.81,-158376.18,-686063.37,56018143.42,180908044.0,4.84,7.93,7.29,5.09,3.48,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,0.74,0.94,5.31,28.22,1.01,0.71,1.08,2.5,6.25,2.64
stock101975,3.59,1.11,1.04,0.05,0.62,0.4,3.96,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.76,0.79,4.71,3.56,920042.76,25066818400.0,0.37,0.34,-8.88,1.7,13.25,47.74,0.11,-0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.05,1.18,1.39,1.47,1.92,2.37,2.7,3.27,3.43,2.97,2.3,-51027.73,-344089.6,-8589918.96,-44378463.4,0.45,0.81,0.98,0.74,0.45,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.06,0.67,3.36,11.29,0.25,-1.03,0.93,1.97,3.87,0.3
stock103445,12.82,1.07,1.02,0.04,0.27,0.05,0.48,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.41,0.69,0.88,4.56,125259.45,830137808.0,1.51,0.0,2.31,-14.42,-18.6,3.14,0.02,0.05,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.76,1.16,1.39,1.43,1.49,1.91,1.82,3.05,2.82,2.77,2.82,-45371.56,-152104.1,30402844.75,108885417.0,2.9,3.25,3.1,3.71,4.0,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.25,0.63,6.2,38.42,0.42,0.58,0.61,2.75,7.56,3.3
stock101979,10.11,1.1,1.03,0.01,0.4,0.01,0.16,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.78,0.88,-0.37,4.42,344312.2,2319924500.0,1.48,1.36,-9.57,-7.25,-0.59,29.27,-0.01,0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.53,1.15,1.31,1.34,1.59,1.89,2.55,3.97,3.44,3.18,2.75,-73963.67,-460650.18,53949733.13,41629826.1,1.84,3.5,3.38,3.81,2.76,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.02,1.03,6.49,42.12,0.27,0.8,0.8,2.74,7.51,2.32
stock102494,17.14,0.9,0.97,0.02,0.16,0.04,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.45,0.58,-8.62,4.28,483986.87,1228656340.0,3.94,26.48,8.14,-1.44,-8.29,-7.05,-0.22,0.09,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.43,1.21,1.28,1.33,1.5,1.79,2.88,2.91,2.53,2.28,2.5,-142351.5,-266080.06,73367127.91,142243279.0,2.24,1.93,1.74,1.72,1.46,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.38,0.14,5.89,34.64,0.44,1.19,0.38,2.95,8.71,1.51
stock103005,30.99,0.86,0.95,0.01,0.1,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.35,0.59,2.78,4.35,1623795.88,2501031800.0,6.49,8.94,6.13,22.54,14.91,25.41,0.08,0.17,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.67,1.2,1.39,1.43,1.43,2.11,3.12,3.28,2.99,2.47,2.72,-258357.12,-843657.47,-14370211.23,-292777141.0,1.13,1.21,1.12,0.92,0.76,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.86,0.25,5.45,29.67,0.93,2.08,0.38,2.92,8.54,0.73
stock101647,29.45,0.99,1.0,0.02,0.2,0.03,0.15,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.3,0.47,-0.14,3.73,694296.4,1726878100.0,4.02,1.0,17.47,5.75,-3.03,30.6,-0.0,-0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.25,1.3,1.34,1.34,1.41,1.61,3.19,2.98,2.79,2.44,2.29,-120000.6,-175995.18,-38816505.31,17899750.99,1.02,0.79,0.77,0.74,0.61,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,0.01,0.26,5.0,24.98,0.09,2.18,0.15,2.42,5.87,0.71
stock102034,5.69,1.17,1.06,0.06,0.43,0.37,0.97,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.12,1.05,8.13,5.37,462483.2,15297460000.0,0.3,9.36,-13.26,14.26,14.26,14.26,0.28,0.18,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.06,1.25,1.44,1.44,1.44,2.68,3.4,4.48,4.48,4.48,3.45,-185742.03,-873189.97,114280019.0,354654047.0,2.56,2.8,2.8,2.8,2.57,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.93,1.18,6.21,38.58,0.81,0.94,0.96,2.75,7.55,1.68
stock102639,13.8,1.16,1.05,0.03,0.31,0.02,0.15,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.8,0.83,2.37,4.41,441916.02,1644867080.0,2.69,8.73,20.0,9.09,15.1,47.44,0.07,0.15,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.57,1.3,1.33,1.34,1.55,2.79,3.07,3.4,3.07,2.96,2.8,-70434.85,-113281.61,-1065717.34,61309307.93,0.98,0.85,0.95,1.14,0.92,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.8,0.64,5.31,28.17,0.99,1.08,0.6,2.64,6.94,0.93
stock102513,4.51,1.15,1.05,0.02,0.79,0.23,2.38,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.1,1.02,1.66,3.75,3167215.15,1.84461e+11,0.17,3.76,-17.7,-10.52,31.1,79.68,0.04,-0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.88,1.35,1.39,1.8,2.47,2.7,3.31,4.12,4.06,3.26,2.41,-922000.67,-3479858.91,-32097816.77,-1101038550.0,1.46,2.46,2.45,1.76,1.01,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.12,1.32,4.74,22.43,0.26,-0.38,1.4,2.06,4.26,0.7
stock100915,10.96,1.17,1.06,-0.0,0.1,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.43,0.65,9.92,4.13,200928.73,301978778.0,6.65,7.24,17.09,1.86,5.89,42.52,0.27,0.13,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.64,1.26,1.36,1.41,1.54,2.01,1.91,2.93,2.84,2.75,2.73,-63036.59,-118084.92,23659113.61,120782040.0,1.94,1.78,1.96,3.12,2.79,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,1.0,0.31,5.73,32.86,1.07,0.44,0.85,2.67,7.14,1.99
stock101710,8.27,0.99,1.0,-0.13,0.32,0.12,0.76,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.45,0.62,5.27,4.3,220933.05,13383050100.0,0.17,0.0,15.02,13.44,15.83,60.58,0.14,0.04,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.67,1.43,1.52,1.52,2.02,2.46,3.82,3.83,3.45,3.1,2.74,-197218.74,-346934.28,8623024.83,91631858.25,3.73,3.17,3.15,3.96,3.43,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.22,0.66,5.4,29.11,0.41,-0.23,0.87,2.35,5.51,2.34
stock100634,13.55,0.87,0.96,0.0,0.36,0.02,0.19,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.67,0.73,-3.89,5.43,92140.0,732571384.0,1.26,0.55,0.67,-10.97,-10.97,1.88,-0.13,0.12,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.12,1.12,1.42,1.42,1.42,1.8,2.01,2.99,2.99,2.69,3.25,-25367.28,-132634.93,13447316.37,112332285.0,2.6,3.62,3.62,4.06,5.0,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.53,0.8,6.67,44.5,0.55,0.91,0.25,2.8,7.86,3.39
stock100940,13.79,0.98,0.99,0.01,0.19,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.54,0.66,5.39,4.2,258734.2,620506463.0,4.17,2.98,12.94,-0.36,6.57,36.81,0.15,0.07,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.55,1.22,1.24,1.4,1.42,1.7,2.27,2.94,2.89,2.97,2.69,-54197.41,-109234.75,9133202.1,63321692.82,1.61,1.74,2.33,3.02,2.56,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.4,0.37,5.15,26.57,0.49,0.55,0.66,2.61,6.8,2.08
stock100572,4.72,0.8,0.93,0.02,0.03,-0.02,0.07,0.02,14.41,152.75,147.97,115.98,114.53,-291.06,55.61,22.45,37.47,8.69,9.43,-1.43,106.18,71.16,-10.6,33.51,10.07,0.34,0.45,3.61,5.29,249298.24,663695430.0,3.76,0.0,-2.48,-12.1,-16.01,-0.84,0.12,0.11,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.29,1.17,1.3,1.37,1.6,2.11,5.08,4.84,3.55,3.5,3.31,-40882.79,-127959.8,35187467.26,112227077.0,4.46,3.91,3.26,5.45,5.02,-0.13,0.77,0.48,87.72,20.72,0.39,1.76,1.49,-0.12,0.51,-2.86,0.29,0.44,0.48,7.43,55.23,0.61,1.1,0.38,3.11,9.66,4.04
stock100758,5.87,0.72,0.91,-0.0,0.08,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.36,0.6,1.52,3.27,170515.46,326621069.0,5.22,0.0,-0.51,-10.24,-18.36,7.12,0.03,-0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.97,1.17,1.23,1.41,1.43,1.65,1.8,2.12,2.21,2.15,2.04,-55566.3,-121242.94,-32268842.74,24964709.15,2.64,2.62,2.96,2.83,2.13,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.07,0.27,4.44,19.68,0.14,0.17,0.63,2.12,4.49,1.7
stock102137,127.53,0.99,1.0,0.01,0.07,0.0,0.51,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.56,0.54,13.73,6.06,349282.82,1109223260.0,3.15,28.53,1.21,-10.51,-3.64,41.7,0.56,0.78,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.95,1.23,1.46,1.5,1.61,2.91,4.09,4.08,4.09,4.02,4.05,-78275.14,-281379.82,24087137.27,102235744.0,1.8,2.22,2.62,3.14,4.71,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.79,0.12,4.23,17.92,0.85,1.15,-0.08,4.23,17.92,4.63
stock102264,67.29,1.14,1.05,0.01,0.04,0.0,0.12,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.44,0.74,8.73,6.27,1785927.07,2312002180.0,7.72,17.97,25.12,14.46,54.55,110.74,0.35,0.43,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.01,1.44,1.83,1.83,2.58,3.79,4.96,5.65,5.4,4.33,4.06,-1299592.32,-4225026.86,-751243079.0,-2193432390.0,2.69,2.67,2.45,1.93,2.23,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.83,0.85,9.04,81.79,2.03,3.9,0.41,4.08,16.62,3.06
stock102702,30.28,1.12,1.04,0.01,0.16,0.02,0.21,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.46,0.6,9.88,5.64,393761.25,2829207650.0,1.39,28.52,20.16,-12.99,41.96,114.14,0.36,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.63,1.3,1.62,1.72,2.61,3.54,3.6,5.17,4.95,4.42,3.69,-244921.61,-627855.97,-17001725.59,204574486.0,3.65,3.66,3.86,3.2,2.43,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.1,0.72,6.58,43.31,1.31,1.07,0.55,3.01,9.04,1.85
stock102572,39.8,0.87,0.96,0.01,0.17,-0.01,0.09,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.09,0.32,6.37,4.34,503569.5,2814955100.0,1.79,18.11,2.63,-7.87,-10.08,10.1,0.18,0.19,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.75,1.16,1.31,1.31,1.34,1.97,1.83,2.54,2.57,2.73,2.75,-153534.14,-568808.6,43346089.4,160501519.0,2.5,3.6,3.16,2.81,2.63,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.7,0.62,6.54,42.77,1.0,3.1,0.43,2.77,7.66,3.29
stock102538,14.65,1.0,1.0,-0.01,0.16,-0.01,0.24,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,-0.01,0.52,14.12,5.7,347897.15,1101031970.0,3.16,6.15,16.45,5.78,2.38,-17.28,0.53,0.18,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.78,1.38,1.45,1.45,1.6,3.0,3.27,3.2,2.91,2.78,3.78,-198946.92,-299747.24,25004815.52,116226888.0,2.67,2.1,2.04,2.77,4.18,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.82,0.31,7.67,58.87,0.92,1.19,0.72,3.13,9.79,2.59
stock103168,14.6,1.02,1.01,0.06,0.44,0.09,0.28,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.63,0.74,-0.3,3.34,1566623.45,8942780310.0,1.75,6.35,-7.77,-3.95,0.14,0.48,-0.01,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.9,1.17,1.17,1.19,1.21,1.93,2.6,2.29,2.05,1.91,2.08,-387550.72,-785069.77,86776042.15,176055111.0,2.0,2.01,1.82,1.58,1.27,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,-0.0,0.69,4.19,17.52,0.19,-0.09,0.91,2.14,4.6,1.04
stock103381,5.78,1.09,1.03,0.1,0.44,-0.04,0.49,0.09,53.48,480.76,25.73,480.76,25.73,-235.49,22.22,20.32,20.97,5.1,29.4,-0.43,17.41,14.95,-8.66,4.25,-14.72,0.69,0.87,2.44,4.57,503894.1,9321333740.0,0.54,3.38,-9.69,-19.27,-25.03,12.02,0.07,0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.77,1.14,1.27,1.4,1.61,2.56,2.27,3.09,2.89,2.91,2.9,-80540.74,-201956.6,18000345.86,60554022.9,2.13,1.78,1.65,1.85,1.41,-0.03,1.65,0.14,75.97,2.97,0.25,22.78,0.22,0.09,-0.11,0.1,-0.15,0.43,0.5,5.7,32.45,0.56,-0.4,0.86,2.53,6.38,0.95
stock102367,25.56,0.95,0.98,0.0,0.05,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.58,0.54,7.44,4.56,608220.42,699759541.0,8.69,1.9,0.63,-0.58,18.01,63.85,0.22,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.83,1.24,1.35,1.43,1.95,2.41,2.65,3.53,3.65,3.26,2.94,-160608.07,-425766.35,30337829.11,91241007.69,1.81,2.03,2.34,2.49,1.82,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.65,0.69,5.58,31.19,0.84,0.94,0.84,2.6,6.76,1.48
stock100452,18.35,1.07,1.02,0.02,0.19,0.02,0.17,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.26,0.58,4.56,3.8,197164.77,742481142.0,2.66,0.0,15.99,-0.22,1.94,38.39,0.11,0.15,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.37,1.25,1.26,1.29,1.56,1.9,1.9,2.32,2.23,2.43,2.4,-33885.75,-64420.02,4426696.9,39915449.98,1.15,1.25,1.61,2.35,1.99,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.69,0.49,5.6,31.32,0.83,0.7,0.91,2.76,7.62,2.1
stock101494,9.96,1.21,1.07,-0.0,0.3,-0.04,0.29,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.98,0.93,-2.41,4.25,1199876.53,8686637380.0,1.38,2.38,3.11,-14.21,-1.48,19.42,-0.06,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.25,1.3,1.36,1.39,1.42,1.8,3.29,4.14,3.69,3.15,2.62,-602743.31,-1329263.8,-170393606.0,-426930478.0,2.98,3.72,3.55,3.4,2.38,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.18,0.87,5.36,28.73,0.43,-0.04,0.9,2.7,7.29,1.95
stock103073,11.34,0.81,0.94,0.01,0.36,-0.0,0.23,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.41,0.51,-5.65,4.86,232981.09,2265601580.0,1.03,8.1,9.88,-0.61,-8.18,-15.5,-0.16,-0.05,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.83,1.18,1.24,1.3,1.5,1.72,2.01,2.56,2.49,2.24,2.9,-118166.15,-218210.68,35549505.12,142405792.0,4.04,3.6,3.85,4.92,5.33,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.19,0.08,5.72,32.72,-0.17,1.44,0.48,2.72,7.4,3.44
stock102581,22.53,1.05,1.02,0.0,0.22,0.01,0.14,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.59,0.79,-3.48,4.2,174881.83,993545315.0,1.76,0.0,2.13,-0.62,-7.7,1.4,-0.09,0.04,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.42,1.17,1.21,1.23,1.35,1.73,2.0,2.76,2.61,2.3,2.55,-68044.36,-196843.84,23812116.36,82853129.96,3.2,4.23,4.49,5.48,4.87,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.25,0.54,6.91,47.77,0.41,-0.08,0.64,3.03,9.15,5.01
stock100888,5.02,1.05,1.02,-0.1,0.56,-0.11,0.93,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.53,0.49,2.73,3.77,291046.85,3537539230.0,0.82,0.0,-0.99,-6.52,-13.89,6.36,0.06,0.06,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.26,1.14,1.16,1.23,1.4,2.6,1.95,2.18,2.01,2.37,2.38,-44038.68,-77233.27,28874160.34,64047614.41,1.35,1.16,1.15,1.65,1.67,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.33,0.15,3.54,12.57,0.38,-1.2,0.67,2.16,4.69,1.36
stock103209,39.28,1.11,1.04,0.01,0.24,0.0,0.13,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.15,0.46,9.58,6.23,289488.69,1277060450.0,2.27,9.25,64.56,33.88,18.71,21.65,0.39,0.26,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,4.01,1.74,1.78,1.78,1.78,2.38,4.51,4.85,4.14,3.26,4.02,-796733.17,-645800.03,-475340669.0,-259513315.0,5.27,4.04,3.12,2.63,2.74,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,1.27,0.07,9.72,94.42,1.3,0.95,0.22,3.62,13.07,2.96
stock100805,6.63,1.03,1.01,0.02,0.36,0.02,0.14,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.44,0.7,0.3,3.78,401612.26,2800275300.0,1.43,2.16,4.74,0.76,-0.15,8.69,0.01,-0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.26,1.21,1.22,1.22,1.49,1.97,1.88,2.0,1.98,2.41,2.34,-83449.85,-161157.14,43219246.2,121660681.0,1.56,1.53,1.63,2.16,1.65,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.13,0.6,4.93,24.31,0.29,-0.06,0.74,2.31,5.35,1.42
