code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102101,17.31,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.26,1.1,-2.06,10.73,396697.02,970145454.0,4.09,5.86,-7.46,-20.93,-9.26,-9.26,-0.13,0.29,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.48,3.21,4.19,4.19,4.19,6.11,5.64,5.19,5.53,5.53,6.26,-2390038.91,-8468685.95,-982326685.0,-2788928390.0,11.0,9.78,11.62,11.62,11.84,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.86,1.71,15.59,243.16,1.8,2.0,1.2,5.26,27.67,8.27
stock101515,8.05,0.94,0.98,0.0,0.19,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.29,1.03,-1.3,7.53,219588.14,691398458.0,3.18,1.33,-2.9,-3.71,-19.82,-15.88,-0.06,-0.08,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.13,1.15,1.23,1.25,1.43,2.2,2.13,2.15,2.71,2.99,4.36,-57134.05,-201026.94,7250571.41,-19467121.25,2.39,3.4,4.37,4.64,5.03,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.41,0.91,8.27,68.4,0.21,0.66,0.38,3.61,13.03,5.09
stock103069,13.13,0.74,0.91,0.04,0.05,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.29,1.27,-7.69,7.36,541612.5,633913091.0,8.54,45.79,6.23,-2.09,3.88,-12.35,-0.34,0.0,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.87,1.27,1.41,1.43,1.5,1.5,3.05,3.12,3.4,4.37,4.37,-187771.3,-527536.42,-94020441.35,-149158536.0,2.41,2.66,3.03,3.96,3.96,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.3,1.4,7.77,60.44,0.96,1.49,0.86,3.86,14.89,4.77
stock102958,11.38,0.82,0.94,0.02,0.07,-0.03,0.21,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.44,1.22,3.62,9.61,430345.71,4487124030.0,0.96,42.83,-8.65,-20.13,9.23,27.67,0.21,0.27,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.52,4.48,5.08,5.08,5.08,5.08,3.54,3.81,3.85,5.17,5.77,-3442478.93,-8049114.06,-1379350820.0,-2227979010.0,6.18,6.95,7.52,7.05,5.18,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.28,1.27,12.45,155.01,1.65,3.36,1.29,5.3,28.06,4.38
stock103202,7.89,1.19,1.06,0.07,0.65,0.1,5.39,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.5,1.31,1.36,7.84,1313266.85,49476799500.0,0.27,1.9,4.37,6.48,23.28,-9.21,0.06,0.0,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.68,1.19,1.27,1.4,1.77,3.16,2.58,3.18,3.04,3.43,4.6,-304767.81,-862853.5,-12393278.51,-161088737.0,1.81,2.23,2.05,1.89,2.91,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.05,1.53,9.29,86.32,0.52,0.56,1.21,4.06,16.5,3.91
stock100606,8.39,1.22,1.07,0.02,0.24,0.04,0.4,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.54,1.28,-0.6,9.11,475878.95,1525844500.0,3.12,0.0,-2.44,-18.31,0.84,-40.54,-0.03,-0.09,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.52,1.13,1.37,1.42,1.95,2.85,1.82,2.36,2.76,4.27,5.24,-43852.5,-249180.96,16400152.84,157385645.0,0.88,1.39,1.63,1.85,2.33,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.46,1.15,8.71,75.84,0.17,0.37,0.83,3.99,15.94,2.01
stock100699,16.92,1.02,1.01,0.01,0.19,0.03,0.31,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.41,1.07,3.56,9.02,702584.01,2500790150.0,2.81,46.14,43.27,26.27,59.97,-24.75,0.2,0.1,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.57,1.75,1.75,1.76,2.65,4.38,4.77,4.4,4.07,4.91,5.52,-1670757.04,-1841445.95,-1194399130.0,-948150493.0,5.77,4.3,3.91,4.13,4.76,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,0.11,1.38,11.1,123.16,1.1,0.92,1.25,4.2,17.62,3.7
stock100055,6.62,0.98,0.99,0.02,0.25,0.07,0.86,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.35,1.21,0.32,7.67,242613.4,1195261710.0,2.03,1.82,-20.81,-9.93,0.91,-18.17,0.01,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.97,1.38,1.48,1.48,1.71,2.7,2.98,2.99,3.1,3.6,4.49,-224639.87,-623082.95,12409357.94,5553262.3,5.18,5.03,4.96,4.29,4.86,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.1,1.08,7.81,61.03,0.3,-0.55,1.02,3.78,14.31,4.82
stock102495,12.34,0.96,0.99,0.06,0.38,-0.02,1.21,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.4,1.31,-1.31,7.96,509476.28,12795045000.0,0.4,6.04,-0.72,-14.6,2.92,-29.2,-0.06,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,3.02,1.13,1.36,1.36,1.74,2.9,2.15,2.28,2.52,3.33,4.62,-99245.61,-456251.32,31984851.31,226880216.0,1.91,2.65,2.77,3.6,3.48,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.03,1.21,8.65,74.85,0.43,-0.28,1.0,4.08,16.65,2.62
stock101538,12.91,1.11,1.04,-0.0,0.33,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.48,1.25,2.82,9.03,590015.21,2903516340.0,2.03,52.5,1.49,3.95,13.25,-6.45,0.15,-0.04,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.92,1.21,1.38,1.42,1.99,2.97,3.23,3.39,3.8,4.5,5.38,-160668.07,-683496.77,30557386.39,14069693.88,2.13,2.92,3.59,3.13,3.48,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.1,1.28,9.56,91.37,0.57,0.24,1.09,4.33,18.72,2.85
stock102821,10.97,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.51,1.36,-2.85,9.13,558597.72,2417426770.0,2.31,5.27,-3.35,-11.96,4.38,-42.11,-0.15,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.63,1.12,1.31,1.35,2.08,3.5,1.87,2.33,2.77,3.64,5.25,-107198.17,-447241.62,22888360.53,115625243.0,1.93,2.46,3.16,3.78,6.26,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.39,1.4,11.4,129.92,-0.18,-0.39,1.1,4.68,21.86,6.2
stock101200,9.46,1.07,1.02,-0.0,0.14,0.01,0.21,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.42,1.13,0.86,9.18,288209.23,559175687.0,5.15,1.34,-6.06,-4.35,11.69,0.42,0.05,-0.05,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.88,1.2,1.42,1.51,1.78,3.13,2.89,3.29,2.99,4.0,5.38,-58271.06,-293070.61,2070832.33,-3759092.05,1.68,2.35,2.46,2.91,2.88,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.39,1.01,9.3,86.52,0.19,0.29,0.68,4.07,16.58,2.57
stock103110,16.59,1.4,1.13,0.1,0.62,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.58,1.54,1.28,7.59,5670462.0,1.91438197e+11,0.3,0.69,2.78,-9.77,2.66,-23.76,0.06,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.05,1.13,1.33,1.35,1.79,2.56,2.39,2.35,2.75,3.57,4.44,-504293.33,-2067610.33,-78479058.45,124721084.0,0.86,1.1,1.43,1.44,1.84,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.15,1.67,9.13,83.43,0.77,0.3,1.66,4.0,15.98,2.03
stock102321,8.91,1.22,1.07,0.02,0.61,0.23,2.3,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.5,1.35,-0.64,8.49,1535304.08,45971850900.0,0.33,8.51,-6.8,-13.83,-8.99,-22.12,-0.03,-0.03,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.2,1.13,1.3,1.34,1.71,3.32,1.78,2.09,2.64,3.58,4.93,-67559.77,-282139.89,32615582.96,104452569.0,0.42,0.55,0.69,0.98,2.04,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.22,1.48,9.72,94.55,0.33,-0.14,1.16,4.08,16.65,1.92
stock100360,10.59,0.98,0.99,-0.02,0.17,0.03,0.08,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.51,1.39,-3.83,9.16,298679.88,1189215790.0,2.51,0.9,-5.7,-22.47,-13.34,-10.56,-0.2,-0.09,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.07,1.21,1.5,1.54,1.54,3.06,3.93,3.55,4.07,4.02,5.34,-48117.88,-260782.28,2887806.68,118869894.0,2.14,2.4,2.36,2.53,3.06,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.24,1.14,10.52,110.59,0.42,-1.6,1.13,4.48,20.11,2.83
stock102386,14.2,1.09,1.03,0.01,0.4,0.05,0.38,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.28,1.09,2.7,8.35,712848.11,7987604100.0,0.89,25.0,5.89,4.41,26.45,-11.97,0.13,0.12,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.76,1.23,1.24,1.35,1.7,3.02,2.23,2.37,2.8,3.62,4.84,-170446.74,-374371.25,-81780921.8,-128700113.0,1.69,1.89,2.18,2.14,2.93,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.28,1.29,11.44,130.84,0.88,0.39,0.95,4.03,16.23,2.92
stock102229,8.05,0.99,1.0,0.05,0.34,0.07,0.72,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.23,1.03,0.91,6.35,2180267.79,12441266100.0,1.75,5.45,-0.72,3.92,10.22,-18.42,0.03,0.03,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.21,2.25,2.38,2.38,2.99,4.05,2.14,2.01,1.88,2.95,3.7,-465544.83,-1214883.18,-278723424.0,30686530.45,0.57,0.71,0.67,0.65,0.93,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.26,0.91,6.72,45.17,0.54,1.0,0.87,3.23,10.42,0.9
stock103080,15.86,1.18,1.06,0.02,0.39,0.02,0.77,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.36,4.27,9.12,496293.11,4523438920.0,1.1,1.06,3.8,-5.14,9.91,-25.19,0.23,0.14,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.85,1.21,1.44,1.44,1.91,3.37,3.3,3.71,3.61,4.21,5.45,-234103.98,-886300.93,-7300797.03,35506316.99,3.69,4.26,4.37,3.61,4.25,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.38,1.43,11.34,128.53,0.75,1.05,1.07,4.63,21.4,3.48
stock102912,12.7,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.38,1.08,4.86,8.66,526916.2,2589297060.0,2.03,18.27,-5.22,-9.19,11.36,-32.11,0.25,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.84,1.21,2.86,2.86,3.5,4.42,2.92,3.18,3.19,4.18,5.07,-145583.43,-2316216.44,57630406.84,269307969.0,2.18,2.98,2.93,2.89,3.61,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.34,1.39,11.25,126.54,0.63,1.83,1.04,4.03,16.24,2.89
stock102337,8.32,1.07,1.02,0.02,0.31,-0.08,3.41,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.41,1.22,-1.12,8.12,577059.13,13709087900.0,0.42,8.27,-5.78,7.63,15.24,-19.38,-0.05,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.0,1.19,1.25,1.44,1.77,3.0,2.65,3.39,3.09,3.51,4.71,-169670.45,-411936.5,84978370.53,-21404550.94,2.13,2.93,2.47,2.14,3.46,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.08,1.2,8.62,74.27,0.4,0.44,1.07,3.81,14.55,3.48
stock100335,10.58,1.03,1.01,0.03,0.3,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.26,1.05,-4.13,7.93,1880785.34,8719856540.0,2.16,1.5,1.95,-1.91,-1.65,-32.25,-0.19,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.48,1.14,1.15,1.27,1.81,2.94,2.07,1.9,2.21,3.23,4.6,-183975.09,-379769.78,-9205098.64,31266976.7,0.9,0.95,1.2,1.28,1.74,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.12,0.99,8.99,80.82,0.49,-0.79,1.16,3.8,14.4,1.51
stock102432,10.22,1.11,1.04,0.01,0.25,-0.01,0.26,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.43,7.69,898923.21,4495566820.0,2.0,1.89,-2.56,-7.9,10.32,-1.25,0.16,-0.02,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.44,1.15,1.26,1.36,1.68,2.26,2.48,2.66,2.81,3.97,4.66,-142621.49,-420308.99,17394170.31,24179739.48,1.46,1.64,1.92,2.32,2.98,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.24,1.25,8.78,77.14,0.57,0.29,1.15,3.6,12.96,2.25
stock102159,15.4,1.03,1.01,0.17,1.12,2.7,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.74,0.87,3.21,3.92,29340598.6,5.470783e+12,0.05,15.25,-0.1,3.65,5.85,-0.9,0.07,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.43,1.06,1.06,1.11,1.28,1.75,0.8,0.69,0.89,1.33,2.33,-462022.91,-1191889.34,330469377.0,678617839.0,0.2,0.26,0.3,0.39,0.89,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.88,5.08,25.84,0.54,1.0,0.98,2.42,5.85,1.24
stock103501,54.65,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.83,0.72,6.03,5.72,1483343.09,2915485480.0,5.09,35.75,9.3,26.21,31.21,38.61,0.21,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.87,1.16,1.29,1.42,1.58,2.14,1.83,2.51,2.29,2.41,3.5,-145901.51,-500001.67,-4417290.1,-338165261.0,0.85,1.06,1.02,1.11,1.45,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.94,0.69,6.88,47.35,1.3,3.02,0.53,3.17,10.07,1.37
stock100347,11.14,0.88,0.96,0.01,0.15,0.03,0.17,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.43,1.26,1.16,8.94,661703.8,2215293360.0,2.99,5.23,-2.96,-14.5,-12.7,4.8,0.06,0.03,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.89,1.19,1.42,1.43,1.68,3.12,2.49,2.55,2.95,4.44,5.28,-90976.38,-421530.81,15290157.49,132114744.0,1.15,1.59,2.35,3.11,3.21,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.06,1.05,10.02,100.33,0.45,0.27,1.11,4.39,19.27,2.77
stock102168,6.79,1.15,1.05,0.04,0.35,0.01,1.23,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.37,1.02,-8.49,6.72,996574.08,10520552500.0,0.95,0.0,-5.83,-9.83,-12.84,-43.23,-0.32,-0.14,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.68,1.15,1.31,1.31,1.9,2.21,2.5,2.43,2.43,3.55,3.78,-67629.87,-228689.13,39076290.97,91424513.08,0.75,0.75,0.75,0.86,1.01,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.76,1.16,8.65,74.81,0.25,0.77,1.01,3.46,11.99,1.37
stock102631,6.07,1.2,1.07,0.01,1.31,0.76,3.38,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.29,1.19,0.11,6.39,544972.48,40986621200.0,0.13,13.84,-2.41,-5.01,-3.34,-26.33,0.0,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.85,1.07,1.16,1.16,1.47,2.31,1.22,1.49,1.54,2.59,3.71,-32422.76,-118588.01,23881153.64,59500246.89,0.71,0.95,1.08,1.41,2.49,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.22,1.07,6.06,36.66,0.18,-1.21,1.1,3.03,9.18,2.77
stock101772,15.9,1.09,1.03,0.02,0.16,0.04,0.23,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.32,1.18,6.84,9.39,397818.0,892432594.0,4.46,0.0,23.74,20.09,42.47,83.6,0.38,0.16,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,4.33,1.64,1.64,1.65,1.83,2.74,4.5,4.05,4.16,4.95,5.62,-312023.39,-599805.93,-220365453.0,-122261120.0,2.59,2.69,2.99,3.16,2.91,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.71,1.18,10.31,106.25,0.98,1.08,0.98,4.35,18.95,2.35
stock101775,35.58,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.5,1.29,-0.96,10.52,2371144.55,3730977620.0,6.36,6.18,34.31,34.31,35.03,-9.33,-0.06,0.07,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.57,1.24,1.24,1.45,1.9,3.07,3.94,3.94,3.92,5.08,6.15,-954196.69,-954196.69,-939776844.0,-939776844.0,6.97,6.97,5.42,4.65,5.1,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.01,1.57,12.08,145.95,0.88,0.96,0.92,4.87,23.71,4.18
stock102773,8.44,1.1,1.03,0.01,0.45,0.01,0.4,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.41,1.21,1.07,8.55,389995.52,3598455210.0,1.08,0.46,-4.95,-11.9,4.46,-20.0,0.05,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.62,1.14,1.29,1.42,1.81,2.88,2.01,2.63,2.92,3.89,5.04,-37917.47,-157230.35,-9727641.23,50632967.88,0.92,1.28,1.97,2.16,2.54,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.28,1.12,9.99,99.79,0.7,-0.22,1.13,4.12,16.97,1.89
stock100044,6.2,1.27,1.09,0.0,0.88,0.05,1.09,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.3,1.27,-0.31,7.16,1491100.0,34258102700.0,0.44,4.33,-7.46,-11.81,-16.22,-6.91,-0.01,-0.08,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.63,1.15,1.37,1.37,1.46,2.5,2.4,2.7,2.78,3.52,4.17,-147681.28,-849866.5,9740345.72,83175978.66,0.9,1.39,1.44,1.66,1.8,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.28,1.02,6.59,43.42,0.1,-2.15,0.98,3.53,12.47,1.83
stock102972,18.15,0.87,0.96,0.01,0.32,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.38,1.27,0.55,9.45,825548.23,7102866480.0,1.16,25.97,-4.72,4.79,19.41,-15.66,0.03,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.47,1.24,1.29,1.4,1.99,2.8,3.26,3.29,3.31,4.4,5.55,-276622.44,-771837.64,61482010.16,-78896524.45,2.51,2.89,3.08,3.44,4.75,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.32,1.72,13.57,184.23,1.09,-0.05,1.27,4.7,22.11,4.52
stock102721,43.45,0.96,0.99,0.01,0.15,-0.01,0.13,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.14,0.75,2.29,7.26,359752.34,2116356360.0,1.7,44.37,14.04,32.15,59.68,-14.9,0.1,0.14,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.96,1.32,1.32,1.78,2.14,2.56,3.1,3.89,3.8,4.32,4.46,-175909.54,-386633.84,-19220799.16,-54385269.03,2.99,3.45,2.95,2.9,3.35,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.59,0.76,9.75,95.13,1.28,2.92,0.52,4.27,18.25,4.55
stock101024,4.08,1.17,1.06,0.01,0.4,0.07,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.32,1.3,-0.68,7.12,1875027.15,87572379800.0,0.21,1.13,-0.97,4.35,0.25,-14.47,-0.03,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.59,1.09,1.3,1.33,1.5,2.76,1.91,3.04,2.62,3.39,4.1,-105243.08,-812611.08,51006793.44,-86641374.96,0.6,1.26,1.08,1.11,1.92,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.44,1.54,10.9,118.77,0.89,0.61,1.36,4.07,16.59,3.35
stock100878,13.19,0.98,0.99,0.04,0.29,0.03,0.32,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.35,1.18,-0.9,7.85,922625.03,3585925940.0,2.57,3.15,-5.11,-3.21,2.73,-25.9,-0.04,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.91,1.15,1.28,1.28,1.82,2.67,2.25,2.56,2.42,3.29,4.53,-50898.33,-122480.63,32603238.79,59518299.78,0.5,0.67,0.7,0.78,1.43,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.01,1.45,8.91,79.35,0.53,-0.08,1.18,3.73,13.94,1.33
