code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103110,17.8,1.4,1.13,0.05,0.57,-0.4,0.13,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.73,1.55,-2.67,4.96,6953923.93,1.7146005e+11,0.41,5.12,7.88,9.61,1.89,15.09,-0.08,-0.03,-0.34,-0.37,-3.76,-0.18,35.14,34.81,37.8,1.3,1.14,1.17,1.2,1.26,1.91,1.37,1.19,1.36,1.73,2.92,-590619.5,-785743.68,-237115050.0,-254862589.0,0.79,0.58,0.61,0.69,1.08,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.45,1.49,7.49,56.13,-0.35,-0.12,1.7,3.98,15.83,1.71
stock102321,10.8,1.22,1.07,0.01,0.5,0.11,1.78,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.52,1.37,0.45,5.33,1860974.64,51982508100.0,0.36,9.71,2.18,18.68,3.55,22.71,0.01,-0.03,-0.39,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.14,1.15,1.3,1.3,1.37,1.71,2.22,2.6,2.65,2.37,3.19,-409189.58,-845570.98,35820858.96,13376727.4,1.99,1.58,1.32,0.99,1.09,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.17,1.67,10.14,102.78,0.23,0.18,1.17,4.21,17.71,2.14
stock100360,19.0,0.98,0.99,0.01,0.11,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.16,1.47,5.88,6.16,535875.15,752841588.0,7.12,0.38,36.1,46.83,46.15,78.74,0.23,0.01,-0.25,-0.31,-1.34,-0.25,53.48,44.15,39.8,3.26,1.61,1.69,1.72,2.28,2.33,4.68,3.74,3.24,3.84,3.93,-1100988.38,-1799189.66,-396411736.0,-595111003.0,5.16,3.67,2.75,3.29,3.06,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.44,1.14,10.28,105.74,0.69,-1.27,1.05,4.63,21.43,3.23
stock102386,19.54,1.09,1.03,0.01,0.29,0.03,0.29,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.28,1.07,6.57,5.29,980919.16,7885780180.0,1.24,37.37,0.05,4.44,17.64,47.72,0.22,0.12,-0.52,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.66,1.13,1.18,1.27,1.68,2.1,1.87,2.32,2.23,2.32,3.29,-156541.79,-366644.91,-4925776.31,-96066845.85,1.48,1.77,1.77,1.97,2.25,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.57,1.44,10.87,118.26,0.72,0.86,0.92,3.9,15.18,2.82
stock103015,49.61,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.53,1.2,-0.64,5.72,340460.04,2102454580.0,1.62,1.61,8.44,10.96,10.74,10.24,-0.02,0.26,-0.17,-1.04,-2.73,-0.43,56.27,43.13,39.66,2.52,1.12,1.16,1.16,1.27,4.19,1.64,1.46,1.42,2.08,3.42,-142940.9,-211173.73,19965108.09,38559033.27,4.22,3.21,3.05,3.97,5.25,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.22,0.14,4.31,18.59,0.17,0.24,0.04,4.31,18.59,7.11
stock102229,7.66,0.99,1.0,0.05,0.38,0.04,0.79,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.22,1.05,-3.64,4.14,2075128.16,15352362000.0,1.35,5.36,-3.77,-4.01,-7.49,-2.42,-0.09,-0.02,-0.13,-0.11,-3.71,-0.15,52.18,48.48,49.34,1.58,1.07,1.11,1.18,1.23,3.12,1.33,1.36,1.22,1.64,2.43,-116903.27,-195567.61,86924424.4,77414442.06,0.69,0.58,0.55,0.59,0.67,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.03,1.01,6.45,41.6,0.03,0.67,0.87,3.19,10.17,0.92
stock103080,14.54,1.18,1.06,0.02,0.43,0.05,0.84,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.66,1.39,-3.56,5.84,457689.41,4791972110.0,0.96,0.0,2.04,0.41,-1.42,3.97,-0.12,0.05,0.13,-0.28,-1.11,-0.22,56.03,45.7,40.86,2.34,1.05,1.05,1.13,1.27,2.13,1.06,1.12,1.21,2.13,3.43,-33406.15,-52188.97,-19373203.82,-5388867.69,1.03,0.94,1.16,2.29,3.0,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.14,1.64,10.88,118.32,0.03,0.32,1.05,4.56,20.8,3.43
stock102912,13.07,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.48,1.08,1.2,5.77,541983.03,3241209090.0,1.67,6.91,0.93,6.96,13.85,9.37,0.04,0.08,0.44,0.44,4.36,0.19,85.59,75.53,68.58,2.68,1.12,1.13,1.24,1.24,3.5,1.47,2.18,1.92,1.97,3.49,-166935.75,-366310.74,101785737.0,167325399.0,3.08,3.82,2.98,2.37,2.98,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.82,1.69,11.24,126.44,0.58,1.86,0.97,3.97,15.77,3.02
stock102337,8.99,1.07,1.02,0.02,0.3,-0.08,3.24,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.38,1.22,-2.26,4.73,623529.03,14922445200.0,0.42,13.31,1.47,8.05,2.51,1.47,-0.06,-0.04,-0.37,-0.19,-2.23,-0.29,52.56,41.82,38.03,1.81,1.06,1.1,1.11,1.26,1.89,1.08,1.36,1.28,1.79,2.8,-41919.87,-91784.33,8661988.41,-9304544.31,0.87,0.94,0.93,1.36,1.82,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.03,1.33,8.54,72.86,0.13,0.35,1.03,3.8,14.44,3.29
stock100335,11.03,1.03,1.01,0.03,0.3,0.06,0.17,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.32,1.06,-2.86,4.45,1960780.94,7937249200.0,2.47,1.88,4.65,7.09,3.18,6.26,-0.07,-0.09,-0.27,-0.27,-2.75,-0.31,55.3,47.19,46.7,1.71,1.09,1.12,1.12,1.17,1.81,1.51,1.29,1.31,1.47,2.62,-140769.87,-209428.23,-9357242.25,50257547.04,0.79,0.63,0.66,0.75,1.08,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,-0.01,1.1,8.86,78.49,0.07,-0.61,1.18,3.75,14.03,1.47
stock102432,10.82,1.11,1.04,0.02,0.24,0.0,0.26,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.52,1.16,2.27,5.43,951697.57,4687985970.0,2.03,0.76,1.88,0.46,-6.72,13.62,0.07,0.02,-0.36,-0.09,-0.25,-0.14,63.14,50.52,46.91,2.37,1.07,1.1,1.19,1.35,1.68,1.29,1.42,1.63,2.12,3.3,-70772.84,-127677.78,3516257.23,30701871.87,0.93,0.88,1.19,1.59,2.03,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.15,1.45,8.8,77.45,0.57,0.02,1.13,3.65,13.34,2.4
stock102159,16.27,1.03,1.01,0.17,1.11,0.73,0.52,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.57,0.85,3.58,1.9,30998151.89,5.816904e+12,0.05,15.4,1.12,3.43,0.56,6.07,0.04,0.05,-0.6,0.0,-0.83,-0.02,44.32,47.06,50.23,0.79,1.03,1.05,1.06,1.11,1.28,0.6,0.53,0.58,0.63,1.17,-380955.97,-660144.58,-9238305.39,126320738.0,0.19,0.17,0.2,0.21,0.33,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.22,0.83,4.68,21.9,0.29,0.91,0.98,2.38,5.66,1.17
stock103501,57.49,0.73,0.91,0.02,0.14,0.04,0.15,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.7,0.7,8.73,3.24,1661778.63,4878743430.0,3.41,39.2,-3.3,0.14,-3.3,9.09,0.18,0.16,-0.05,-0.06,1.2,-0.09,48.78,49.22,49.06,1.77,1.07,1.12,1.12,1.31,1.78,0.98,1.27,1.21,1.37,2.06,-60113.61,-151553.84,38585227.44,7992054.25,0.44,0.51,0.52,0.59,0.88,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.89,0.85,6.68,44.65,1.05,2.7,0.47,3.08,9.52,1.26
stock100347,13.11,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.51,1.26,3.19,5.81,778723.33,2249234510.0,3.46,6.33,5.13,3.88,15.81,25.45,0.11,-0.0,-0.21,-0.37,-2.82,-0.51,65.45,46.66,40.03,2.73,1.1,1.21,1.23,1.4,1.68,1.94,1.88,2.1,2.24,3.56,-163572.91,-296917.61,33048267.8,96998332.92,2.13,1.74,1.72,1.63,2.47,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.14,1.1,9.63,92.68,0.22,0.55,1.13,4.28,18.35,2.71
stock102168,8.73,1.15,1.05,0.04,0.28,0.03,1.1,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.43,1.08,-3.39,5.51,1261270.89,11594779000.0,1.09,3.18,8.18,19.43,17.81,21.95,-0.11,-0.07,0.09,0.25,4.24,0.39,58.32,60.13,58.53,2.39,1.23,1.29,1.3,1.49,2.21,1.87,1.91,1.89,2.41,3.24,-200780.09,-332506.57,53938218.32,65664021.87,1.14,0.93,0.79,0.98,1.02,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.51,1.18,6.34,40.2,-0.05,0.68,1.0,3.35,11.19,1.32
stock101772,18.1,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.2,11.02,6.14,452862.0,943027866.0,4.8,1.55,9.37,21.89,30.87,61.8,0.43,0.13,-0.57,-0.22,-1.19,-0.09,61.13,47.84,42.02,3.42,1.19,1.28,1.41,1.79,2.0,2.3,2.46,2.17,2.91,3.93,-119743.11,-280885.12,-12651366.22,-41837028.34,2.12,2.31,2.02,2.42,2.76,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,0.97,1.38,10.17,103.33,0.8,1.22,0.94,4.41,19.48,2.68
stock100477,33.39,1.17,1.06,0.02,0.15,-0.07,0.11,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.38,1.3,3.83,7.62,808038.0,6207226360.0,1.3,44.93,4.31,24.87,24.87,24.87,0.18,0.39,-0.32,-0.28,-0.9,-0.16,43.49,42.16,42.43,3.85,1.21,1.26,1.26,1.26,2.03,2.72,4.14,4.14,4.14,4.66,-375845.58,-982206.22,-63431378.4,-324186468.0,3.45,4.09,4.09,4.09,2.71,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,1.88,1.31,15.79,249.31,2.16,1.48,1.54,5.73,32.86,4.13
stock101775,21.58,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.55,1.3,0.3,6.37,2173914.63,3808968640.0,5.71,6.72,-4.3,1.79,-7.78,22.4,0.01,0.03,-0.08,-1.15,-3.03,-0.61,63.48,47.7,43.49,2.85,1.15,1.15,1.19,1.75,2.22,1.76,1.61,1.75,2.72,3.81,-341243.87,-591113.5,130261500.0,132693920.0,1.77,1.58,1.75,3.33,3.73,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.04,1.78,11.99,143.73,0.39,0.62,0.86,4.87,23.73,4.16
stock102773,12.19,1.1,1.03,0.01,0.32,-0.03,0.39,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.46,1.22,2.83,5.61,563275.52,4119454820.0,1.37,9.11,0.66,2.01,23.51,52.38,0.1,0.06,0.09,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.63,1.14,1.17,1.45,1.82,2.08,2.21,2.09,2.88,2.72,3.43,-118276.72,-207500.41,8365120.4,60550946.79,1.86,1.81,2.64,2.07,2.2,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.53,1.3,10.08,101.69,0.62,0.15,1.14,4.21,17.75,2.19
stock100044,8.23,1.27,1.09,-0.0,0.68,0.08,0.8,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.28,3.7,4.81,1979315.0,38676604200.0,0.51,4.47,16.74,25.84,11.07,38.55,0.11,-0.05,-0.28,0.27,3.61,0.32,52.41,55.62,56.67,2.25,1.26,1.37,1.37,1.52,1.61,2.41,1.97,2.04,2.14,2.95,-640184.84,-1054016.82,-83082921.89,-99559072.41,2.14,1.59,1.38,1.21,1.46,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.11,1.02,6.51,42.44,-0.04,-2.09,1.02,3.58,12.84,1.87
stock102972,16.42,0.87,0.96,0.01,0.36,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.55,1.29,-2.52,6.14,1003723.98,7079880810.0,1.42,17.24,-4.09,-0.73,-7.23,-1.97,-0.09,0.11,-0.19,-0.16,-1.11,-0.1,60.63,51.29,46.56,2.78,1.08,1.11,1.25,1.34,1.99,1.29,1.42,1.61,2.45,3.63,-106351.06,-204058.49,69286736.14,105229012.0,1.27,1.22,1.41,1.86,2.28,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.52,2.02,13.53,183.03,0.71,-0.69,1.26,4.71,22.23,3.2
stock102721,51.21,0.96,0.99,0.01,0.2,0.0,0.14,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.25,0.79,-0.28,6.2,424002.7,2525857990.0,1.68,30.41,4.9,16.97,26.13,44.53,-0.01,0.13,0.37,-0.14,-1.32,-0.18,49.84,47.15,47.99,3.29,1.11,1.19,1.2,1.55,2.56,1.87,1.8,2.31,2.83,3.76,-72815.81,-152053.32,8639582.35,-36295021.89,1.85,1.7,2.06,2.68,2.84,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.45,0.87,8.58,73.62,0.85,2.58,0.53,4.22,17.77,3.7
stock101024,4.46,1.17,1.06,0.01,0.43,0.07,0.2,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.32,1.27,0.61,4.33,2049662.03,94701687500.0,0.22,19.19,9.55,13.7,12.28,10.08,0.02,0.05,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.66,1.13,1.18,1.18,1.2,1.56,1.22,1.08,1.01,1.33,2.6,-234764.69,-375837.34,158484557.0,242192044.0,1.1,0.92,0.81,0.76,1.02,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.29,1.58,9.83,96.64,0.23,0.28,1.36,3.71,13.73,2.27
stock100878,14.23,0.98,0.99,0.03,0.27,0.04,0.3,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.35,1.19,-1.31,4.39,995371.81,3851813090.0,2.58,3.17,2.45,2.01,1.79,12.58,-0.03,0.03,-0.46,-0.06,-0.58,-0.37,62.15,53.89,53.16,1.57,1.07,1.08,1.08,1.21,1.82,1.16,1.05,1.02,1.52,2.61,-38053.41,-54594.62,3354602.52,12834445.61,0.47,0.39,0.39,0.46,0.66,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.25,1.62,8.85,78.37,0.33,-0.65,1.21,3.74,13.96,1.26
stock100022,38.76,1.07,1.02,0.02,0.16,0.02,0.58,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.58,1.2,6.81,5.58,3984641.6,21602648800.0,1.84,33.37,4.25,9.99,14.78,55.04,0.24,0.05,-0.19,0.36,4.94,0.3,75.68,66.12,56.54,2.55,1.13,1.21,1.23,1.64,2.09,1.89,1.93,2.08,2.44,3.49,-614267.98,-1252754.16,96101673.81,-235708885.0,1.44,1.39,1.71,2.15,2.74,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.57,1.38,8.45,71.35,0.59,2.98,0.74,3.94,15.51,2.99
stock101748,16.62,1.07,1.02,0.02,0.17,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.53,1.09,4.47,7.43,424272.59,1960647660.0,2.16,14.81,3.88,12.98,0.73,32.22,0.21,0.11,0.08,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.97,1.19,1.19,1.22,1.48,2.38,2.81,2.32,2.26,2.92,4.6,-348170.5,-438645.79,-40224536.86,-70696112.18,6.86,4.94,4.7,5.19,6.16,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.88,1.54,10.98,120.58,1.07,0.82,0.87,4.35,18.92,5.41
stock103263,43.26,0.92,0.97,0.04,0.22,0.05,0.24,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.95,0.91,-4.72,4.13,865200.0,19640329000.0,0.44,29.94,-4.92,-5.98,-13.38,-15.58,-0.11,0.27,-0.09,-0.63,-1.32,-0.21,38.4,41.05,43.01,1.93,1.11,1.12,1.25,1.29,1.64,0.89,0.78,0.85,1.52,2.41,-105013.36,-150604.58,81084867.91,100648229.0,1.26,1.03,1.05,1.3,1.48,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.29,0.14,3.58,12.85,0.29,0.27,0.05,3.58,12.85,2.88
stock103436,33.94,1.12,1.04,0.01,0.13,-0.0,0.13,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.67,1.22,3.75,7.07,1390235.52,3655781100.0,3.8,3.76,1.59,-0.03,-12.21,5.99,0.16,0.05,0.14,-0.28,1.09,-0.1,61.01,52.52,47.03,3.54,1.11,1.16,1.36,1.67,2.95,1.98,2.01,2.36,3.32,4.35,-435743.33,-764162.57,-6274101.03,9885400.41,3.11,2.82,2.93,4.66,5.42,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.7,1.39,11.08,122.75,0.69,1.81,1.02,4.69,21.97,4.48
stock101738,10.74,1.06,1.02,0.02,0.19,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.52,1.13,1.16,6.64,790504.48,6429783910.0,1.23,0.0,13.53,11.41,-4.79,1.7,0.05,-0.13,-0.32,0.2,1.24,0.36,80.21,73.76,67.3,3.31,1.2,1.22,1.29,1.56,2.18,2.51,2.27,2.29,3.04,4.01,-406232.84,-539131.04,8090589.93,59155991.5,4.0,3.09,3.17,6.42,6.04,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.12,0.9,9.71,94.32,-0.01,-0.34,0.98,4.38,19.2,5.35
stock101413,16.65,1.14,1.05,0.01,0.19,0.0,0.27,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.51,1.15,2.54,5.85,319101.0,2090606610.0,1.53,3.95,10.56,8.82,12.27,38.97,0.09,0.17,-0.36,-0.15,-0.07,-0.17,52.41,46.72,45.64,2.74,1.14,1.19,1.19,1.44,1.86,2.06,1.92,1.94,2.46,3.57,-108603.46,-175536.64,-10234072.79,11246363.2,3.26,2.82,3.09,4.05,5.71,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.08,1.76,11.95,142.8,0.55,1.58,0.92,4.46,19.88,6.87
stock100650,10.55,1.05,1.02,0.02,0.38,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.48,1.22,-1.83,5.22,1028569.81,6153358060.0,1.67,3.72,0.57,-2.04,-4.7,13.2,-0.06,0.02,-0.49,-0.18,-1.55,-0.27,51.0,43.98,43.45,2.15,1.05,1.1,1.15,1.3,2.18,0.99,1.07,1.23,2.12,3.1,-60285.15,-128124.6,-16395565.18,7934820.7,0.84,0.8,1.01,1.72,1.75,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.13,1.49,9.09,82.67,0.22,0.03,0.96,3.84,14.77,2.96
stock100476,27.06,1.18,1.06,0.01,0.12,0.01,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.71,1.32,0.92,6.61,823147.85,1914030640.0,4.3,22.27,1.35,1.16,0.86,35.64,0.04,0.05,0.07,-0.39,-2.61,-0.36,74.42,55.71,45.59,3.04,1.09,1.13,1.25,1.73,3.23,1.71,1.71,2.18,2.84,3.99,-49680.39,-83291.85,-577299.2,22043101.39,0.66,0.57,0.82,1.23,1.25,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.25,1.33,10.8,116.71,0.34,1.68,0.93,4.85,23.57,1.55
stock102675,15.34,1.19,1.06,0.01,0.38,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.66,1.41,0.53,5.91,601385.24,6093625130.0,0.99,0.31,-0.71,2.13,-1.98,8.72,0.02,0.21,-0.1,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.5,1.06,1.11,1.21,1.38,1.89,1.0,1.28,1.59,2.02,3.54,-69828.56,-146489.72,31923072.36,20645568.82,1.49,1.48,2.25,3.44,4.78,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,1.05,1.75,12.54,157.21,0.63,2.08,1.94,4.76,22.63,5.7
stock102657,35.66,1.25,1.08,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.5,1.33,3.27,6.59,283204.59,970400033.0,2.92,16.77,12.49,11.26,33.36,23.36,0.13,0.53,-0.21,-0.51,-3.69,-0.46,59.6,43.35,37.57,3.31,1.24,1.26,1.36,3.47,5.05,2.54,2.55,2.7,2.95,4.02,-178385.15,-306365.57,-88564533.41,-59564586.27,4.39,4.42,5.3,4.41,3.93,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.55,0.35,5.11,26.06,0.35,0.45,0.04,5.11,26.06,4.46
stock102617,16.15,1.15,1.05,0.02,0.26,0.0,0.13,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.5,1.16,-3.22,5.08,469282.61,1718858980.0,2.73,12.81,-2.18,1.44,12.78,22.94,-0.1,-0.05,0.2,-0.78,-1.27,-0.5,69.36,51.57,45.18,1.96,1.11,1.12,1.26,1.43,2.13,1.69,1.77,2.22,2.13,2.99,-169525.35,-321058.67,87167357.99,118014893.0,3.76,4.04,5.51,4.09,4.08,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,-0.09,1.1,8.22,67.62,-0.09,0.5,0.72,3.77,14.24,5.5
