code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100899,14.17,0.99,1.0,0.0,0.14,0.0,0.05,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.43,1.19,6.53,10.14,986088.9,1738149640.0,5.67,2.42,9.08,-43.64,-44.99,-28.03,0.41,0.09,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.99,1.27,2.2,2.34,3.0,3.6,5.02,5.42,5.4,6.25,6.23,-587488.57,-3725451.18,-216342960.0,-592098566.0,4.63,4.68,6.36,6.96,6.47,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.22,1.59,12.74,162.19,0.71,0.57,1.37,4.41,19.42,4.18
stock100794,14.39,0.99,1.0,0.01,0.17,0.02,0.07,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.07,0.89,-0.53,9.01,1202299.05,3059006030.0,3.93,4.89,-13.94,-38.77,-40.04,-53.54,-0.03,-0.04,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.16,1.45,1.99,1.99,2.32,3.1,7.09,6.0,5.36,6.26,5.57,-309069.33,-1864579.79,23896089.32,-630271677.0,2.26,2.59,2.71,4.25,4.02,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,-0.15,1.04,11.53,133.02,0.89,0.51,1.19,4.18,17.45,2.49
stock103315,9.82,1.12,1.04,0.04,0.44,-0.01,0.41,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.28,1.14,2.8,7.45,798534.9,5430738790.0,1.47,13.64,-1.5,-29.35,-37.45,-43.2,0.13,-0.06,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.16,1.22,1.64,1.97,4.16,5.09,3.78,4.07,3.74,4.21,4.53,-85455.65,-425585.4,-23115370.47,103414046.0,0.95,1.12,1.19,1.17,1.62,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,-0.22,0.88,6.92,47.83,0.1,-0.38,0.85,3.52,12.37,1.32
stock103420,12.34,1.27,1.09,0.01,0.11,0.05,0.61,0.06,67.37,204.06,66.28,184.26,34.64,-4.45,7.15,1.32,10.7,1.9,11.39,6.01,17.92,2.86,0.71,4.12,2.62,1.23,1.17,5.97,8.83,663336.27,3629520730.0,1.83,4.89,24.52,-20.85,1.06,11.88,0.33,0.22,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.48,1.34,1.85,2.02,2.87,2.91,4.21,4.88,5.11,5.35,5.49,-228852.43,-1107679.28,-15862368.22,2698768.25,2.26,2.85,3.87,3.56,4.33,0.04,0.57,0.44,68.63,58.09,1.44,3.36,13.91,-0.01,0.1,2.1,0.09,0.91,1.41,10.68,114.01,1.09,1.05,1.36,4.44,19.71,3.09
stock103562,31.37,1.02,1.01,0.01,0.07,0.0,0.04,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,1.18,0.99,4.06,9.66,760853.28,1320998540.0,5.76,11.15,-2.58,-32.06,-20.78,-15.56,0.25,0.13,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.44,1.38,2.07,2.07,3.46,4.6,5.72,6.11,6.11,6.48,6.06,-796504.71,-4323833.31,-472047054.0,-2692039040.0,6.81,6.63,7.53,10.91,10.05,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,0.91,0.83,11.16,124.57,1.44,2.23,1.0,4.67,21.78,6.17
stock101057,4.19,1.01,1.0,0.07,0.96,0.09,0.57,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.3,1.21,0.41,7.23,906188.06,30832309600.0,0.29,0.0,-3.68,-19.11,-17.52,-33.28,0.02,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.7,1.23,1.62,1.62,1.67,2.62,3.17,4.15,3.47,3.86,4.34,-53915.2,-572048.33,31379263.64,-100182687.0,0.5,1.05,0.99,1.01,1.61,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.0,1.25,7.2,51.84,0.45,-0.52,1.28,3.41,11.65,1.1
stock100257,18.67,0.94,0.98,0.01,0.14,0.0,0.06,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.21,0.94,6.02,7.62,1147911.08,3491680140.0,3.29,6.28,7.05,-34.12,-34.03,-35.38,0.3,0.2,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.22,1.43,2.18,2.18,2.22,4.11,5.11,5.46,5.26,5.57,4.91,-285002.32,-1711751.59,-42115501.06,-163974463.0,1.33,1.6,1.84,2.69,2.36,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.59,1.2,8.98,80.72,1.71,1.67,1.05,4.01,16.09,1.75
stock101477,15.28,0.99,1.0,0.0,0.11,0.03,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.73,0.72,14.28,6.09,427840.0,1025531220.0,4.17,10.2,22.14,3.8,21.37,13.39,0.58,0.36,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.68,1.43,1.53,1.53,2.37,3.44,2.78,3.97,3.99,4.48,4.05,-429960.31,-901385.02,-246397699.0,-195736744.0,5.13,5.3,5.92,7.57,6.61,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.89,0.4,7.4,54.69,1.96,2.19,0.9,3.05,9.31,3.99
stock101217,23.88,1.01,1.0,0.04,0.41,0.04,0.34,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.15,1.02,4.5,8.39,814618.44,5182351010.0,1.57,5.31,-5.5,-36.93,-19.76,-23.22,0.23,0.06,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.24,1.35,1.93,2.1,2.27,3.14,4.39,5.0,4.93,4.98,5.17,-225935.52,-1324799.97,-92214164.38,176722946.0,1.91,2.44,2.24,1.9,2.09,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.07,1.1,8.61,74.16,0.47,-0.71,1.09,3.88,15.04,1.52
stock100425,13.38,1.09,1.03,0.04,0.24,0.04,0.49,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.28,1.15,2.81,7.47,1430388.9,12904360500.0,1.11,1.22,1.21,-26.48,-31.8,-27.83,0.13,-0.04,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.1,1.23,1.61,1.72,1.82,6.52,3.39,3.58,3.32,4.28,4.52,-252620.71,-1098839.25,-42083806.29,196047154.0,1.52,1.69,2.3,3.49,4.65,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.32,1.21,8.7,75.63,0.12,1.39,1.19,3.63,13.15,3.77
stock102967,42.98,0.97,0.99,0.03,0.25,0.05,0.37,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,1.19,0.97,2.6,7.1,992708.16,7878268290.0,1.26,59.17,-8.81,-16.02,-14.65,-19.44,0.11,-0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.17,1.36,1.69,1.69,1.69,2.81,3.84,4.07,3.77,3.95,4.35,-196905.87,-1010616.48,172289609.0,298606518.0,1.36,1.7,1.8,2.16,2.25,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,-0.29,0.92,7.22,52.07,0.23,0.88,0.76,3.27,10.68,1.36
stock101437,23.57,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.39,1.16,0.61,9.65,242475.62,1197136040.0,2.03,2.72,5.84,-26.73,-30.66,-23.2,0.04,0.0,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.55,1.22,1.84,1.86,2.38,4.43,4.1,5.02,4.56,5.72,5.82,-98745.1,-809070.96,-1058231.16,40229718.35,3.53,4.7,5.04,7.31,7.05,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,-0.12,1.55,12.51,156.51,0.4,0.21,0.94,4.87,23.73,4.88
stock101404,4.16,1.02,1.01,0.03,0.83,0.45,1.16,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.31,1.22,-1.0,6.81,4157653.76,3.00105173e+11,0.14,13.38,-6.73,-20.31,-27.15,-44.77,-0.04,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.17,1.3,1.39,1.52,2.0,2.48,3.0,3.08,2.68,3.32,4.05,-100495.65,-240370.5,21052701.32,91915332.11,0.17,0.17,0.18,0.28,0.82,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.27,1.2,6.7,44.85,0.16,-0.51,0.82,3.32,11.05,0.58
stock100148,18.8,0.63,0.88,0.01,0.07,-0.03,0.52,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.06,0.84,11.17,7.79,1047413.02,3327705970.0,3.15,3.3,6.82,-6.93,-10.22,-21.96,0.54,0.1,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.97,1.27,1.48,1.48,1.71,2.99,3.28,4.04,3.51,4.01,4.88,-206472.14,-858091.14,3164307.5,281310131.0,2.23,2.45,2.62,3.27,3.8,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.59,1.15,10.05,100.96,0.52,2.67,0.9,3.75,14.07,2.56
stock102221,10.43,1.07,1.02,0.06,0.54,-0.14,1.01,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.44,1.27,-0.06,8.11,590465.87,9734674230.0,0.61,6.54,0.87,-25.39,-27.01,-40.87,-0.0,-0.1,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.96,1.17,1.59,1.59,1.91,2.79,3.31,3.94,3.49,4.39,4.82,-114410.73,-672506.09,28579805.52,263813870.0,1.89,2.35,2.61,3.5,5.02,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.38,1.15,8.25,68.0,-0.01,-0.47,0.96,3.97,15.77,4.55
stock101827,12.67,0.97,0.99,0.04,0.44,0.13,0.33,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.29,1.14,0.49,7.25,796575.56,11853394500.0,0.67,5.99,4.19,-19.56,-15.76,-23.11,0.02,-0.07,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.62,1.16,1.56,1.57,1.67,2.38,2.87,3.68,3.35,4.19,4.33,-77732.91,-539855.5,52307615.52,139224160.0,1.0,1.43,1.92,1.86,2.25,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,-0.29,1.1,7.39,54.61,0.07,0.54,0.79,3.49,12.18,1.76
stock101712,14.66,1.05,1.02,0.02,0.37,0.08,0.08,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.15,1.03,1.23,7.05,1476676.19,10100680300.0,1.46,1.73,4.27,-16.66,-9.28,-2.91,0.05,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.03,1.17,1.63,1.63,1.72,1.99,3.62,4.52,4.04,4.44,4.27,-47441.88,-440276.86,1130382.13,18625654.14,0.32,0.51,0.51,0.69,0.87,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.19,0.84,7.02,49.34,0.5,0.77,0.71,3.4,11.55,0.59
stock101655,20.94,1.1,1.03,0.02,0.3,0.04,0.09,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.37,1.21,-3.69,8.3,1145142.5,12320163600.0,0.93,14.25,0.53,-42.12,-33.86,-39.39,-0.18,-0.12,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.31,1.25,2.0,2.07,2.07,3.49,4.05,4.49,4.07,4.78,4.87,-282193.12,-1933670.54,45356266.81,415448676.0,1.98,2.36,3.19,2.56,1.92,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.66,1.31,9.28,86.21,-0.21,7.07,0.82,4.08,16.65,1.4
stock103222,4.83,1.18,1.06,-0.02,1.32,0.09,0.99,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.39,1.33,-0.37,7.75,4420416.19,2.57480269e+11,0.17,0.25,-7.12,-22.84,-27.26,-53.06,-0.02,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.89,1.23,1.47,1.54,2.29,3.05,3.16,4.24,3.7,4.18,4.63,-136179.91,-594272.23,-6595644.25,-8806131.24,0.25,0.32,0.33,0.49,1.11,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.32,1.33,7.63,58.23,0.16,-0.94,1.1,3.62,13.08,0.74
stock102131,12.29,0.98,0.99,0.01,0.21,0.02,0.07,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,1.19,0.96,2.15,7.81,455440.59,1233804120.0,3.69,7.81,3.45,-32.69,-41.03,-21.37,0.1,0.01,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.98,1.37,2.05,2.26,2.36,2.87,5.68,5.34,4.79,5.07,4.81,-255802.77,-994631.41,-48988825.18,63552844.43,3.68,3.13,3.15,4.26,4.39,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.08,1.07,8.4,70.64,0.67,0.9,1.0,3.46,11.98,3.24
stock100393,45.96,1.0,1.0,0.02,0.09,0.03,0.12,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,1.15,0.97,7.96,8.3,705600.85,5620864460.0,1.26,44.15,8.42,-7.62,-11.62,-29.94,0.41,0.15,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.2,1.2,1.4,1.61,1.67,3.53,3.37,4.28,4.27,4.82,5.19,-248765.06,-1019675.2,-141629671.0,-248672971.0,3.27,4.26,4.34,3.98,3.54,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.87,0.59,7.86,61.86,1.02,4.73,0.11,4.22,17.85,2.76
stock101545,6.16,1.18,1.06,0.04,0.55,0.1,1.2,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.19,1.04,-0.95,7.78,1139837.46,20428863700.0,0.56,11.48,-14.33,-20.92,-24.97,-43.12,-0.04,-0.0,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.45,1.4,1.52,1.6,2.03,2.46,4.65,4.26,3.77,4.57,4.65,-257781.04,-654458.69,99201387.93,57739982.54,1.35,1.35,1.35,1.66,2.69,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.03,0.85,7.4,54.79,0.34,0.66,0.88,3.59,12.86,2.13
stock100306,9.19,1.04,1.01,-0.0,0.56,-0.04,0.28,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.94,0.83,3.66,8.38,297504.51,7273547730.0,0.41,2.97,-2.23,-26.01,-10.34,-30.8,0.19,-0.01,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.44,1.28,1.68,1.89,1.89,2.71,5.6,5.01,4.9,5.63,5.09,-106766.36,-465539.92,-7496562.31,105464487.0,5.62,4.96,6.09,5.92,7.92,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,-0.31,1.05,11.08,122.78,0.0,-0.52,0.92,4.0,15.98,5.38
stock101639,16.27,1.15,1.05,0.01,0.19,-0.03,0.22,0.04,63.46,392.67,155.78,269.58,91.87,-542.34,7.65,6.53,16.31,3.72,21.43,-1.96,3.68,4.36,-1.51,1.82,0.17,1.36,1.23,6.75,9.36,1250547.85,7028906590.0,1.78,10.71,22.7,26.52,26.52,-15.61,0.39,0.17,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.47,1.38,1.67,1.67,2.14,3.13,6.11,6.66,6.66,6.63,5.82,-1942075.07,-4026446.07,-1420311740.0,-3056127030.0,9.71,7.09,7.09,4.92,4.67,-0.14,1.05,0.8,54.92,13.72,0.57,2.99,3.05,-0.31,-0.66,-0.83,-0.25,0.54,1.3,10.24,104.88,1.02,0.63,0.81,4.46,19.89,3.57
stock100100,11.77,1.05,1.02,0.01,0.22,0.0,0.13,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,1.28,0.95,-0.28,7.37,234672.23,603878182.0,3.89,9.29,8.48,-30.23,-29.48,-16.47,-0.01,0.02,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.31,1.22,1.76,1.78,2.04,2.04,3.69,4.32,4.1,4.33,4.33,-85153.01,-531465.81,6086005.73,161106773.0,3.08,3.9,4.53,6.05,6.05,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,0.1,0.9,7.08,50.08,0.66,-0.28,1.06,3.21,10.31,3.85
stock103061,29.37,1.23,1.08,0.02,0.14,0.02,0.28,0.03,23.06,31.4,173.39,-1.45,105.05,-6.61,12.43,6.47,30.53,9.48,39.95,1.35,-11.37,0.17,0.01,-2.86,0.18,1.23,1.23,6.03,8.35,458195.5,2317938110.0,1.98,53.76,4.0,-32.68,-28.19,-34.25,0.32,0.32,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,4.46,1.28,1.83,1.99,3.43,5.26,4.44,4.57,4.39,5.23,5.3,-81000.59,-453584.28,29172307.4,199120946.0,1.34,1.66,2.6,3.05,3.96,0.16,1.86,1.43,40.99,11.82,1.47,0.16,4.27,-0.49,0.49,-0.27,0.56,0.33,0.34,5.3,28.08,0.39,0.27,0.13,5.3,28.08,3.94
stock100535,9.46,1.05,1.02,-0.0,0.28,0.0,0.16,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.29,1.22,1.56,8.73,302148.49,1210373050.0,2.5,0.07,-24.2,-25.45,-23.52,-43.52,0.08,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.14,1.7,1.79,1.79,2.18,3.16,6.6,5.97,5.19,5.36,5.27,-262246.59,-626880.61,46459419.72,181133377.0,3.11,2.98,2.58,2.83,2.86,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.41,1.32,11.29,127.5,0.58,0.21,1.02,4.62,21.37,2.37
stock101286,9.71,0.83,0.94,0.01,0.35,0.01,0.27,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.3,1.07,1.88,8.0,296442.29,1281095470.0,2.31,20.01,6.47,-31.13,-30.64,-25.65,0.09,-0.04,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.51,1.27,1.84,1.92,2.25,3.1,3.88,4.53,4.35,5.02,4.83,-94806.07,-663069.3,-4742930.14,20775004.91,2.4,3.39,4.99,4.7,5.39,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.43,1.4,10.61,112.62,0.08,0.85,0.87,3.88,15.08,4.29
stock103600,9.33,1.27,1.09,0.0,0.44,0.02,0.39,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.32,1.17,-1.5,8.27,271689.6,1838203850.0,1.48,7.55,5.9,-22.51,-25.54,-34.43,-0.07,-0.06,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.5,1.22,1.72,1.72,2.03,3.22,3.82,4.37,4.06,5.01,4.92,-52387.35,-403563.17,-7554190.65,36792516.12,1.65,2.44,2.65,3.74,4.4,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.34,1.24,8.83,77.97,0.11,-1.1,1.26,3.84,14.71,3.23
stock102243,13.26,1.01,1.0,0.0,0.28,0.03,0.19,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.22,0.98,6.9,8.44,264494.9,1870107550.0,1.41,3.63,2.39,59.18,59.18,59.18,0.36,0.17,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.28,1.34,2.02,2.02,2.02,2.37,4.08,6.29,6.29,6.29,5.28,-81851.43,3072324.6,24316029.6,702634760.0,2.08,3.17,3.17,3.17,4.36,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.68,0.9,11.65,135.81,0.94,-0.09,0.97,4.16,17.35,3.58
stock100439,21.15,1.25,1.08,0.0,0.09,0.05,0.11,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.32,1.24,12.3,9.74,657765.0,2184807550.0,3.01,10.45,32.35,-18.15,-12.6,-5.79,0.76,0.49,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.96,1.47,1.83,1.98,2.59,3.37,5.07,5.13,4.78,5.52,6.16,-212586.03,-502438.79,-142261510.0,38963796.33,1.51,1.65,1.82,2.52,3.0,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.05,1.65,12.59,158.46,1.79,3.78,1.39,4.64,21.49,2.31
stock102403,29.92,1.24,1.08,0.01,0.11,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.51,1.4,7.77,10.64,447938.08,879731166.0,5.09,10.12,24.3,-16.96,-17.1,-19.57,0.52,0.23,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.36,1.43,1.85,2.02,2.51,4.74,5.76,5.92,5.27,6.18,6.68,-337373.14,-868381.07,-83929197.06,19750798.31,4.24,3.9,3.76,4.13,4.94,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.09,1.57,12.64,159.69,1.49,1.34,1.58,5.11,26.12,3.82
stock103155,19.3,1.01,1.0,0.02,0.08,0.02,0.08,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.27,1.12,1.49,7.32,1603160.26,4709049730.0,3.4,10.46,1.58,-5.21,-9.6,-34.38,0.07,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.93,1.31,1.67,1.67,1.95,2.42,4.18,4.55,3.93,4.15,4.43,-373949.1,-2512695.4,-183137027.0,-1063575940.0,1.81,2.51,2.35,2.33,3.62,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.33,1.12,7.82,61.13,0.63,0.87,0.87,3.71,13.73,3.05
stock100318,10.24,1.16,1.05,-0.01,0.41,-0.04,0.38,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.32,1.18,1.53,8.68,493050.8,6669893720.0,0.74,17.49,5.57,-31.64,-41.12,-44.2,0.08,-0.02,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.03,1.3,1.87,2.15,2.71,2.92,5.16,4.95,4.33,5.3,5.24,-244134.94,-807239.49,17164083.75,189467348.0,3.73,3.02,3.14,5.72,5.5,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,-0.09,1.09,9.21,84.77,0.3,-0.88,1.1,4.06,16.49,3.57
stock102301,29.01,0.73,0.91,-0.01,0.02,-0.0,0.03,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-46.48,-26.5,19.27,-9.94,-7.37,0.78,0.63,10.59,7.5,353111.27,280382218.0,12.59,11.09,-9.82,17.12,17.12,8.53,0.5,0.25,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.17,1.43,1.71,1.71,1.84,2.32,4.82,5.74,5.74,5.54,4.76,-230411.2,-1068813.42,-264936884.0,-1086254740.0,4.05,4.11,4.11,4.02,3.16,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.28,-0.29,-0.53,-0.29,0.93,0.38,9.03,81.46,1.06,1.28,0.39,3.63,13.17,2.66
