code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101647,16.2,0.99,1.0,0.03,0.22,0.04,0.17,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.26,1.05,0.43,8.29,749383.03,2131324760.0,3.52,2.8,-9.83,-4.96,-7.94,-33.45,0.02,0.01,0.39,-0.54,-4.95,-0.3,42.86,37.29,36.31,3.68,1.61,1.65,1.77,2.62,4.0,2.34,2.33,3.17,3.57,4.9,-125070.6,-383755.68,58762569.49,167656273.0,0.69,0.94,1.06,1.15,1.51,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.05,1.09,8.32,69.26,0.43,1.74,0.71,4.02,16.13,1.23
stock102034,4.85,1.17,1.06,0.03,0.53,0.32,0.97,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.41,1.38,0.2,7.96,394208.0,20025410100.0,0.2,7.82,-10.52,-3.96,-2.81,-40.93,0.01,-0.02,-0.52,-0.11,-2.88,-0.29,50.8,40.01,36.4,2.96,1.15,1.25,1.31,1.82,3.21,2.05,2.43,2.83,3.1,4.69,-36397.22,-179934.89,34216382.89,61426879.05,0.82,1.4,1.31,1.36,3.53,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.08,1.25,8.82,77.88,0.05,0.63,1.22,4.22,17.83,3.44
stock102639,20.62,1.17,1.06,0.01,0.12,0.01,0.08,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.37,1.13,2.91,10.27,951479.92,1887391250.0,5.04,3.11,-17.26,-29.07,-29.07,-16.52,0.18,0.28,-0.2,-0.78,-7.01,-0.71,62.05,42.37,36.37,5.03,1.42,1.47,1.47,1.68,3.83,4.55,4.75,4.75,4.88,6.16,-456398.77,-696972.1,119359498.0,-4467058.63,2.53,2.8,2.8,2.89,3.47,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.5,1.07,11.79,138.91,2.01,2.3,1.22,4.6,21.14,2.35
stock102513,7.13,1.15,1.05,0.07,0.59,0.36,1.6,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.31,2.76,7.6,5007149.45,1.86473e+11,0.27,2.31,10.2,12.82,6.26,-20.87,0.13,0.13,-0.38,0.23,2.74,-0.08,68.47,61.93,58.67,3.0,1.29,1.29,1.38,1.65,2.97,3.02,2.42,2.59,3.11,4.54,-1341523.42,-2109652.88,-395842797.0,-286390425.0,1.61,1.32,1.18,1.28,2.3,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.69,1.3,8.54,72.86,1.14,-0.24,1.37,3.93,15.44,2.04
stock100915,20.24,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.29,0.97,6.57,7.72,371056.65,488336765.0,7.6,10.95,-23.68,-3.2,-13.13,-26.98,0.32,0.22,-0.15,-0.57,-5.46,-0.6,52.87,42.27,39.95,4.13,1.43,1.47,1.57,2.28,2.96,3.47,3.43,3.78,4.44,4.83,-158965.15,-661377.24,112553987.0,100042206.0,2.07,3.06,2.92,3.9,5.4,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.11,0.78,9.41,88.47,1.51,2.03,1.06,4.13,17.07,4.49
stock100634,27.49,0.87,0.96,0.0,0.18,0.02,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,0.99,0.86,-3.17,9.39,351872.0,803058819.0,4.38,1.19,-17.45,-9.54,15.99,15.99,-0.17,0.21,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.87,1.38,1.46,1.58,1.58,3.0,4.08,3.79,4.24,4.24,5.5,-85444.99,-376167.85,83794967.59,150030319.0,1.34,2.1,3.01,3.01,3.56,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.53,0.91,9.73,94.64,1.16,1.7,0.8,4.25,18.04,2.98
stock100940,17.43,0.98,0.99,0.0,0.15,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.35,1.15,1.4,8.07,327029.52,627515335.0,5.21,3.72,-20.59,-10.39,-3.11,-20.92,0.07,0.07,-0.6,-0.4,-2.63,-0.27,49.47,41.64,39.23,3.31,1.35,1.4,1.4,1.72,3.27,4.01,3.3,3.27,3.88,4.79,-86273.28,-268876.77,56976054.4,130820198.0,1.46,1.82,2.1,1.99,2.47,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.22,1.29,9.84,96.74,0.62,1.12,1.01,4.2,17.63,2.69
stock102545,13.41,1.31,1.1,0.02,0.31,0.06,0.12,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.42,1.39,-1.44,8.93,1440211.68,18746266900.0,0.77,4.06,-10.12,-10.0,-11.78,-41.0,-0.08,0.44,0.35,-0.31,-5.23,-0.06,24.53,24.33,26.64,3.75,1.19,1.2,1.25,1.93,5.65,2.23,2.13,2.75,3.22,5.22,-191794.68,-479183.09,15652957.13,115572466.0,1.04,1.24,1.28,1.49,3.65,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.48,0.33,5.54,30.72,0.21,0.61,0.13,5.54,30.72,3.45
stock102507,35.95,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.33,1.06,-6.68,10.55,159778.2,465275549.0,3.43,11.66,-15.21,-20.85,-8.9,-43.78,-0.4,0.31,-0.13,-1.19,-6.17,-0.68,52.91,39.04,37.38,4.98,1.37,1.5,1.66,2.65,9.49,4.26,3.94,4.83,4.76,6.03,-191461.85,-753539.86,-24948435.58,-126295988.0,6.61,9.7,10.44,8.38,8.63,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.29,0.31,6.17,38.1,0.38,0.24,0.09,6.17,38.1,9.3
stock103026,19.45,1.26,1.09,0.01,0.52,6.88,1.05,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.12,1.17,-11.94,7.42,746880.0,2.79418662e+11,0.03,3.75,-20.51,-22.93,-22.93,-31.69,-0.5,-0.02,-0.22,-1.27,-5.2,-0.58,53.09,41.89,40.68,3.49,1.3,1.45,1.45,1.8,2.2,2.51,2.56,2.56,3.67,4.18,-147695.62,-612664.27,44866419.27,33886779.35,1.14,1.69,1.69,2.36,2.99,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.09,0.92,8.84,78.11,0.96,0.49,1.21,3.76,14.16,3.35
stock100758,7.94,0.72,0.91,0.0,0.05,-0.02,0.04,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.43,1.09,1.03,8.25,230646.12,277800146.0,8.3,0.0,-30.29,-8.84,-11.09,-9.57,0.05,-0.03,0.1,-0.36,-5.24,-0.69,56.95,46.05,43.14,3.79,1.6,1.6,1.75,2.0,2.88,3.78,3.61,3.99,4.67,4.92,-257763.95,-816288.45,-31057682.92,-92521689.18,3.91,4.39,4.23,4.87,5.28,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.13,1.19,8.59,73.84,0.52,0.12,1.08,3.67,13.46,3.87
stock102137,18.98,0.99,1.0,0.01,0.1,-0.02,0.59,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.16,1.04,3.28,9.73,673683.83,3327351680.0,2.02,30.54,-17.36,-10.97,-27.77,-27.77,0.19,0.31,0.06,0.31,2.88,0.31,73.23,65.5,60.92,5.08,2.55,2.71,2.71,2.71,8.25,3.93,3.67,4.13,4.13,5.91,-617247.32,-3470814.57,-162673258.0,-1137511940.0,2.45,3.66,3.84,3.84,3.68,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.14,1.04,12.31,151.53,1.5,6.28,0.5,5.15,26.49,3.35
stock102264,29.5,1.14,1.05,0.01,0.05,0.01,0.12,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.55,1.2,-9.4,10.1,2362224.3,3366323600.0,7.02,1.01,-14.04,-5.88,-10.11,-42.13,-0.54,0.14,-0.51,-0.6,-4.13,-0.39,57.86,46.89,45.37,4.61,1.36,1.56,1.77,2.57,11.33,4.15,4.46,5.12,4.97,5.71,-1537989.45,-8690524.05,-996622448.0,-8046599230.0,3.89,6.22,5.71,5.23,5.46,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.02,1.53,11.96,143.15,1.18,4.17,1.11,4.95,24.47,3.37
stock102702,21.1,1.12,1.04,0.0,0.15,0.01,0.16,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.46,1.21,-0.16,10.48,810984.26,3887869350.0,2.09,19.02,-24.1,20.92,15.17,-21.3,-0.01,0.23,0.47,0.17,4.22,-0.13,79.42,69.04,62.58,5.04,1.51,1.51,2.1,2.46,3.67,3.72,4.52,4.77,5.03,6.2,-1653731.37,-8482705.4,-787799699.0,-7414268300.0,9.1,12.16,9.45,6.88,5.6,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.92,1.59,13.87,192.31,1.55,2.52,1.51,5.27,27.82,3.92
stock102572,8.05,0.87,0.96,0.01,0.17,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.23,0.94,3.74,7.72,1240211.27,4481932800.0,2.77,12.11,-15.9,-13.22,-17.24,-33.37,0.17,0.11,-0.37,-0.03,0.77,0.13,68.5,56.89,47.95,3.43,3.45,3.69,3.69,4.33,5.79,2.58,2.82,3.32,3.82,4.6,-910974.41,-4661825.35,127200613.0,526350061.0,0.93,1.32,1.33,1.38,1.98,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.34,1.12,8.75,76.5,0.67,2.55,0.87,3.8,14.42,1.88
stock100194,36.2,1.12,1.04,0.02,0.13,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,11.89,8.76,508160.95,1761749550.0,2.88,27.6,4.32,17.27,8.9,17.61,0.65,0.36,-0.08,-0.04,1.27,-0.14,77.16,62.84,55.35,4.16,1.27,1.29,1.56,1.78,2.83,3.41,3.31,3.79,4.53,5.47,-202457.02,-451563.1,-80769369.15,-20406726.19,2.68,2.74,2.41,2.48,2.98,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.51,0.72,9.71,94.36,1.45,2.99,0.69,4.52,20.46,3.04
stock103168,19.34,1.02,1.01,0.02,0.34,0.05,0.19,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.3,1.11,5.0,7.25,2075190.61,9678859030.0,2.14,11.55,-5.89,-5.1,8.47,20.72,0.22,-0.0,-0.07,-0.16,1.45,-0.65,55.28,51.83,52.28,3.06,1.23,1.27,1.33,1.78,2.32,3.31,3.15,3.48,3.99,4.38,-673874.89,-1680118.35,26819692.42,-68743696.91,2.26,2.58,2.91,2.32,2.22,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.13,1.04,7.29,53.1,0.44,0.22,0.8,3.44,11.8,1.97
stock103381,6.26,1.09,1.03,-0.11,0.29,0.07,0.45,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.37,1.22,4.96,9.71,545739.97,6125489190.0,0.89,5.54,-15.97,15.93,15.93,-26.18,0.29,0.08,-0.41,-0.12,-2.32,-0.26,59.24,44.93,41.71,4.62,1.26,1.31,1.31,1.85,2.83,2.8,3.69,3.69,4.48,5.81,-83689.01,-324505.14,81677637.5,146175034.0,0.99,1.39,1.39,1.99,3.99,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.33,1.01,11.34,128.65,0.62,0.5,1.14,4.59,21.05,3.06
stock101035,16.95,1.11,1.04,0.01,0.11,0.01,0.09,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.29,1.13,3.2,9.65,532329.16,2123860340.0,2.51,45.93,-17.72,8.31,7.96,-41.41,0.18,0.15,0.06,0.01,-2.36,0.44,41.25,45.6,47.42,4.74,1.32,1.54,1.75,2.32,3.48,3.94,4.07,4.27,4.49,5.72,-316294.7,-1607157.24,143101344.0,-51803780.02,3.34,4.43,4.14,4.17,5.4,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.51,1.22,12.45,154.98,0.82,0.33,1.51,4.75,22.53,4.28
stock101434,17.44,1.09,1.03,0.06,0.32,0.05,0.22,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.28,1.1,-1.76,7.68,660989.95,3988087290.0,1.66,8.45,4.12,4.12,4.12,-24.11,-0.08,-0.01,-0.1,-0.73,-3.88,-0.51,53.97,41.22,37.94,2.66,1.18,1.18,1.18,1.62,3.16,2.96,2.96,2.96,3.28,4.43,-110802.48,-110802.48,1129457.96,1129457.96,2.05,2.05,2.05,1.64,2.19,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.01,0.17,3.92,15.39,0.05,-0.01,0.04,3.92,15.39,2.62
stock102367,31.65,0.95,0.98,0.01,0.05,0.01,0.06,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.02,0.96,-0.72,8.11,753136.79,897992152.0,8.39,3.52,-15.76,-8.53,-20.89,-57.73,-0.03,0.08,0.11,-1.6,-11.71,-0.7,41.19,33.02,33.77,4.03,1.26,1.5,1.5,2.56,2.56,2.91,3.58,3.79,4.01,4.76,-133946.2,-784281.03,8351576.29,-134109370.0,1.14,1.69,1.67,1.73,1.94,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.15,0.91,10.82,117.18,0.46,1.51,0.81,4.08,16.61,2.0
stock101494,10.25,1.21,1.07,0.02,0.32,0.03,0.35,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.44,1.3,5.59,9.13,1281434.39,12598537200.0,1.02,8.21,-7.66,-5.36,1.69,-25.02,0.3,0.09,-0.18,-0.54,-7.66,-0.98,54.09,36.23,32.37,3.8,1.2,1.25,1.39,1.74,2.5,2.19,2.08,3.04,3.65,5.41,-157302.58,-513378.25,46036551.42,21249678.38,0.96,1.31,1.5,1.85,3.01,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.36,1.03,8.86,78.51,0.42,-0.06,1.01,4.22,17.77,3.1
stock103073,13.29,0.81,0.94,-0.02,0.29,0.01,0.16,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.25,0.91,-1.7,7.39,328629.41,2179947250.0,1.51,0.0,-10.75,2.39,29.41,-26.17,-0.07,-0.18,0.05,-0.58,-7.68,-0.89,56.36,40.64,37.07,3.59,1.39,1.39,1.57,2.01,2.18,3.43,2.96,3.57,4.05,4.33,-268049.48,-662916.54,81135420.67,200746911.0,4.16,4.74,5.53,5.44,7.48,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.83,0.83,7.86,61.77,-0.18,0.75,0.95,3.57,12.75,6.16
stock102581,16.66,1.05,1.02,0.01,0.22,0.02,0.11,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.19,0.91,-10.86,8.49,213842.69,1042438750.0,2.05,0.81,-19.83,-21.7,-8.16,-40.88,-0.53,-0.13,-0.11,-0.52,-2.92,-0.09,52.78,45.35,42.23,4.1,1.17,1.36,1.37,1.89,3.57,4.95,3.61,4.31,4.17,4.87,-19451.82,-212733.5,4605692.22,66900875.15,3.66,4.69,5.48,5.25,8.07,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-1.09,1.31,9.87,97.4,0.12,0.5,1.29,3.8,14.42,6.03
stock103209,26.28,1.11,1.04,0.01,0.21,0.03,0.17,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.49,1.29,-1.79,10.28,392003.16,2110047730.0,1.86,1.95,-15.19,-12.81,-21.63,-17.61,-0.11,0.07,-0.59,-0.95,-2.45,-0.67,66.42,50.87,46.97,4.69,1.34,1.4,1.49,1.99,9.72,4.49,4.04,4.44,5.01,6.02,-135546.79,-649465.48,65339658.75,3900773.71,3.58,5.0,5.84,5.9,6.91,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,0.08,1.4,12.2,148.8,0.52,1.59,1.11,5.22,27.2,5.02
stock102649,10.3,1.14,1.05,0.02,0.28,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.32,1.29,-3.29,9.1,1874923.91,9249308780.0,2.03,3.06,-16.94,-13.3,-14.02,-29.69,-0.18,-0.02,-0.32,0.06,0.4,0.34,56.62,54.8,52.99,4.25,1.26,1.33,1.39,1.68,5.21,2.87,2.68,3.58,4.1,5.35,-809280.42,-3217417.64,-184949006.0,-941079428.0,2.9,4.51,4.55,4.52,5.93,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.2,1.42,10.95,119.81,0.1,5.17,0.79,5.09,25.88,5.9
stock100805,8.86,1.03,1.01,0.02,0.33,0.02,0.13,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.36,1.03,-3.49,8.16,536694.51,3628423750.0,1.48,6.81,-14.97,-4.11,-2.32,-37.69,-0.16,0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.57,1.23,1.33,1.46,2.04,2.96,3.23,3.16,3.88,4.0,4.72,-111341.75,-428393.65,90308216.3,209326298.0,1.46,1.99,1.97,2.07,3.18,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.43,1.46,9.85,97.07,0.5,-0.32,1.41,3.82,14.56,2.67
stock103284,6.54,1.06,1.02,0.09,1.07,0.24,1.0,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.22,1.11,1.35,6.23,660816.14,20721374500.0,0.32,13.26,-9.79,-5.63,-1.51,-23.33,0.05,-0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.95,1.13,1.14,1.2,1.43,2.22,1.56,1.58,2.02,2.3,3.68,-58422.06,-138630.36,86172324.43,146141558.0,0.83,0.93,0.9,0.98,2.13,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,-0.04,1.07,5.64,31.82,0.33,-0.13,0.99,2.99,8.96,2.03
stock101276,10.47,1.25,1.08,0.02,0.23,0.0,0.14,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.45,1.3,3.66,7.85,281023.46,1001379440.0,2.81,1.65,-8.39,8.57,7.16,-11.5,0.17,0.07,-0.42,-0.5,-5.31,-0.46,49.73,37.03,33.52,2.91,1.29,1.29,1.43,1.85,2.64,3.06,2.93,3.15,3.72,4.71,-84236.9,-219018.2,27172430.01,44866734.85,1.93,2.29,2.06,2.41,3.62,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.22,1.32,8.69,75.56,0.36,0.71,1.23,3.94,15.56,3.52
stock101674,28.13,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.47,1.37,2.45,9.37,519004.13,1044921990.0,4.97,4.92,1.37,45.75,61.67,24.47,0.14,0.33,-0.54,-0.19,-3.08,-0.12,57.23,46.75,43.62,4.15,1.32,1.69,2.19,2.33,3.9,4.11,3.55,3.94,4.54,5.61,-155434.43,-978982.18,2753255.0,104225449.0,1.72,1.88,1.87,2.33,2.55,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.35,1.85,13.15,173.02,1.35,3.58,1.76,5.27,27.73,2.84
stock100911,5.86,0.98,0.99,-0.03,0.78,-0.14,3.39,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.39,1.21,0.15,7.57,390163.44,11738409700.0,0.33,43.25,-14.2,-5.64,-3.62,-25.16,0.01,-0.02,-0.54,-0.16,-3.05,-0.33,57.18,47.07,45.04,2.66,1.2,1.25,1.26,1.57,2.94,2.3,2.39,2.9,3.06,4.44,-33512.5,-171955.38,19958650.56,-5696562.57,0.64,1.33,1.31,1.33,2.22,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.1,1.15,8.1,65.57,0.3,-0.68,1.13,3.6,12.92,1.94
stock101839,16.96,1.4,1.13,0.06,0.38,-0.17,0.14,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.45,1.46,-0.39,7.46,5357093.31,1.85934779e+11,0.29,5.59,-11.2,-18.15,-4.99,-34.03,-0.02,0.19,-0.39,-0.36,-4.21,-0.09,40.6,37.28,39.76,2.28,1.19,1.38,1.38,1.72,2.91,1.41,2.45,3.25,3.66,4.36,-639817.61,-3436739.02,79613114.05,-1409852440.0,0.94,1.54,1.55,1.34,1.75,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.21,0.34,4.5,20.27,0.06,0.21,0.1,4.5,20.27,2.14
stock102671,16.1,1.12,1.04,0.01,0.31,-0.01,0.07,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.39,1.18,-0.28,9.12,866098.29,3189185190.0,2.72,4.16,-14.13,-6.08,-11.9,-18.61,-0.02,-0.01,-0.06,-0.55,-2.88,-0.34,65.9,48.77,40.54,4.1,1.27,2.78,2.78,3.18,5.12,3.22,3.38,4.04,4.61,5.35,-576195.73,-11980817.39,25009457.48,-2758157420.0,4.44,6.69,6.83,7.48,7.86,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,-0.35,1.34,10.46,109.49,0.11,0.23,1.12,4.39,19.3,5.95
stock103029,4.12,1.17,1.06,0.0,0.44,0.0,0.78,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.28,1.11,-0.86,7.63,644265.0,5060456410.0,1.27,0.54,-6.15,-1.44,-2.37,-32.79,-0.04,-0.03,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.12,1.18,1.27,1.3,1.75,3.35,2.37,2.22,2.61,3.01,4.45,-117851.53,-485345.59,30543006.97,41832793.58,1.58,2.4,2.27,2.33,4.49,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.18,1.07,9.29,86.3,0.2,-0.26,1.2,3.88,15.09,4.79
stock100234,13.97,1.06,1.02,0.0,0.14,-0.0,0.08,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,1.31,0.4,-8.99,0.86,-3.77,1.4,1.06,5.31,8.51,429786.3,1403614740.0,3.06,0.0,-11.58,22.01,22.01,51.52,0.28,0.21,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.46,1.21,1.43,1.43,1.95,3.12,3.8,4.74,4.74,4.61,5.31,-366733.6,-2059443.62,119279876.0,159408756.0,6.35,7.93,7.93,7.28,7.4,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.15,-0.25,0.57,-0.2,0.82,0.92,8.89,79.02,1.47,1.42,0.83,4.07,16.53,5.46
