code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102639,19.07,1.16,1.05,0.01,0.13,0.02,0.09,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.36,1.13,2.6,10.32,879957.42,1887391250.0,4.66,3.11,-21.13,-34.4,-34.4,-20.54,0.16,0.26,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,5.05,1.45,1.47,1.47,1.68,3.83,4.35,4.86,4.86,4.97,6.17,-541589.91,-588190.56,129679513.0,27566587.18,2.6,2.8,2.8,3.02,3.46,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.37,1.07,11.77,138.61,1.9,2.3,1.22,4.59,21.1,2.32
stock102513,7.3,1.15,1.05,0.07,0.58,0.35,1.56,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.34,1.31,2.74,7.64,5126534.5,1.86473e+11,0.27,2.31,16.8,22.07,9.61,-20.57,0.13,0.14,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.0,1.29,1.29,1.38,1.7,2.97,2.84,2.34,2.57,3.09,4.56,-1312778.62,-2114186.6,-505010271.0,-305128731.0,1.57,1.28,1.16,1.31,2.32,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.7,1.29,8.53,72.73,1.17,-0.24,1.37,3.93,15.41,2.03
stock100915,19.16,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.29,0.97,6.05,7.81,351257.18,488336765.0,7.19,10.95,-23.36,2.79,-15.78,-22.4,0.29,0.2,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.16,1.47,1.47,1.57,2.28,2.96,3.23,3.41,3.7,4.49,4.87,-236144.25,-780875.16,114408408.0,112826750.0,2.54,3.14,2.98,4.07,5.51,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.04,0.79,9.47,89.64,1.45,2.03,1.06,4.15,17.19,4.54
stock100634,27.75,0.87,0.96,0.0,0.18,0.02,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,0.95,0.85,-0.24,9.37,355200.0,803058819.0,4.42,1.19,-16.14,5.63,17.09,17.09,-0.01,0.21,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.0,1.4,1.46,1.58,1.58,3.0,4.09,3.99,4.38,4.38,5.59,-105995.82,-516101.65,79404402.74,122909318.0,1.5,2.49,3.19,3.19,3.67,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.77,0.93,9.9,97.98,1.44,1.7,0.8,4.25,18.09,2.99
stock100940,17.25,0.98,0.99,0.0,0.15,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.34,1.15,2.14,8.02,323652.28,627515335.0,5.16,3.72,-17.27,-3.31,-2.6,-10.81,0.1,0.06,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.31,1.37,1.37,1.37,1.72,3.27,3.68,3.19,3.11,3.88,4.78,-113770.4,-303196.68,50076203.37,55663987.29,1.66,1.98,2.13,2.06,2.5,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.21,1.29,9.89,97.85,0.61,1.12,1.01,4.2,17.65,2.71
stock102545,13.69,1.31,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.41,1.39,2.35,9.02,1470283.21,18746266900.0,0.78,4.06,-8.61,-1.3,-7.31,-45.65,0.13,0.45,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,4.0,1.2,1.2,1.25,1.99,5.65,2.21,2.29,2.78,3.33,5.4,-248776.31,-556545.66,25966404.67,31680518.86,1.28,1.38,1.33,1.64,3.64,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.5,0.33,5.59,31.27,0.22,0.64,0.13,5.59,31.27,3.5
stock102507,33.81,1.07,1.02,0.01,0.09,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.3,1.06,-7.44,10.64,150267.06,465275549.0,3.23,11.66,-20.17,-3.65,-9.84,-52.9,-0.45,0.3,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.05,1.37,1.5,1.66,2.65,10.84,3.77,4.4,4.74,4.81,6.06,-203221.39,-1207824.89,-4227815.07,-202072260.0,6.72,11.55,10.42,8.57,8.64,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.27,0.31,6.2,38.39,0.37,0.23,0.09,6.2,38.39,9.33
stock103026,21.07,1.26,1.09,0.01,0.48,6.35,0.97,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.11,1.17,-8.68,7.46,809088.0,2.79418662e+11,0.03,3.75,-13.36,-16.51,-16.51,-26.0,-0.37,-0.0,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.61,1.21,1.34,1.34,1.67,2.11,2.48,2.63,2.63,3.75,4.28,-144466.71,-491091.81,16627026.81,13181667.71,1.24,1.78,1.78,2.45,3.12,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.25,0.92,8.79,77.34,1.14,0.49,1.21,3.76,14.14,3.35
stock100758,8.18,0.72,0.91,0.0,0.04,-0.02,0.04,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.42,1.08,1.39,8.29,237617.79,277800146.0,8.55,0.0,-19.96,3.54,-1.68,-3.2,0.07,-0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.82,1.55,1.55,1.75,2.0,2.88,3.87,3.47,3.96,4.66,4.95,-334971.19,-906458.34,-87818720.15,-147653527.0,4.51,4.53,4.25,4.91,5.34,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.1,1.19,8.58,73.7,0.57,0.12,1.08,3.65,13.33,3.84
stock102137,19.84,0.99,1.0,0.01,0.09,-0.02,0.56,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.17,1.03,4.46,9.82,704209.02,3327351680.0,2.12,30.54,-11.03,-24.5,-24.5,-26.58,0.27,0.37,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.15,2.43,2.57,2.57,2.96,7.81,3.85,4.33,4.33,4.28,6.01,-727104.4,-2142650.23,-210789088.0,-1126730530.0,2.75,4.1,4.1,4.14,3.71,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.27,1.04,12.3,151.18,1.66,6.28,0.5,5.15,26.48,3.39
stock102264,26.74,1.14,1.05,0.01,0.06,0.01,0.13,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.48,1.19,-10.17,10.1,2141216.2,3366323600.0,6.36,1.01,-24.25,11.46,-13.18,-49.55,-0.58,0.12,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.66,1.45,1.63,1.77,2.57,11.92,3.45,4.9,5.05,4.91,5.68,-1986549.36,-15932508.21,-914965445.0,-15397569100.0,3.98,6.51,5.65,5.37,5.35,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,-0.02,1.54,11.96,143.1,1.18,4.17,1.11,4.93,24.26,3.32
stock102702,19.7,1.12,1.04,0.0,0.16,0.01,0.17,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.43,1.21,-0.38,10.54,757174.88,3887869350.0,1.95,19.02,-22.41,36.52,19.47,-11.06,-0.02,0.21,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.12,1.51,1.99,2.1,2.46,7.84,3.87,4.89,4.88,5.22,6.23,-2197625.96,-2248619030.0,-1519741620.0,-1.97068609e+12,10.04,11.57,9.06,6.78,5.47,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.81,1.59,13.86,192.05,1.48,2.52,1.51,5.27,27.82,3.83
stock102572,8.48,0.87,0.96,0.01,0.17,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.21,0.94,4.77,7.73,1306458.58,4481932800.0,2.91,12.11,-13.08,6.48,-0.15,-28.27,0.22,0.14,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.51,3.26,3.49,3.49,4.09,5.47,2.57,3.09,3.57,3.87,4.63,-905869.89,-18208510.07,232453050.0,-1053684080.0,1.02,1.39,1.4,1.42,2.04,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.47,1.12,8.77,76.83,0.82,2.55,0.87,3.8,14.47,1.89
stock100194,36.0,1.12,1.04,0.02,0.13,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,12.04,8.82,505353.43,1761749550.0,2.87,27.6,6.86,32.84,13.74,7.69,0.66,0.35,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.18,1.22,1.37,1.5,1.78,2.83,2.96,3.3,3.78,4.57,5.51,-162240.23,-523457.96,-48184495.94,-43483366.58,2.46,2.53,2.26,2.49,2.97,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.61,0.73,9.76,95.22,1.56,2.99,0.69,4.51,20.38,3.01
stock103168,19.4,1.02,1.01,0.02,0.34,0.05,0.19,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.3,1.11,5.55,7.25,2081628.64,9678859030.0,2.15,11.55,-5.32,8.26,28.48,16.94,0.24,-0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.08,1.23,1.31,1.56,1.78,2.32,3.26,3.5,3.63,4.01,4.4,-719288.15,-2201738.49,88134564.79,-11388079.33,2.38,2.84,3.01,2.29,2.25,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.13,1.04,7.29,53.1,0.45,0.22,0.8,3.43,11.78,1.96
stock103381,6.1,1.09,1.03,-0.11,0.3,0.07,0.46,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.37,1.22,4.73,9.73,531791.35,6125489190.0,0.87,5.54,-12.1,12.96,12.96,-23.46,0.28,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.61,1.3,1.31,1.31,1.85,2.83,3.06,3.88,3.88,4.53,5.82,-136749.83,-307345.2,99497705.52,147546040.0,1.35,1.49,1.49,2.21,4.04,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.31,1.01,11.34,128.64,0.62,0.5,1.14,4.58,21.01,3.05
stock101035,18.1,1.11,1.04,0.01,0.11,0.01,0.09,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.28,1.12,3.2,9.65,568445.88,2123860340.0,2.68,45.93,-11.19,32.21,22.96,-28.35,0.18,0.17,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,4.75,1.38,1.74,1.75,2.32,3.48,4.38,4.12,4.27,4.6,5.72,-480286.88,-3181115.26,51645332.46,-336687260.0,4.17,4.7,4.16,4.32,5.43,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.57,1.21,12.42,154.34,0.91,0.33,1.51,4.74,22.44,4.26
stock101434,17.38,1.09,1.03,0.06,0.32,0.05,0.22,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.27,1.1,-1.67,7.7,658715.9,3988087290.0,1.65,8.45,3.76,3.76,9.17,-29.29,-0.07,-0.01,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,2.71,1.18,1.18,1.18,1.62,3.16,3.48,3.48,3.06,3.34,4.44,-65653.21,-65653.21,3463023.05,3463023.05,1.85,1.85,1.75,1.61,2.22,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.01,0.17,3.95,15.57,0.05,-0.01,0.04,3.95,15.57,2.62
stock102367,32.83,0.95,0.98,0.01,0.04,0.01,0.06,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,0.99,0.95,0.17,8.14,781215.82,897992152.0,8.7,3.52,-14.82,6.21,-18.43,-49.85,0.01,0.1,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.13,1.28,1.46,1.5,2.56,2.56,2.74,3.67,3.76,4.1,4.82,-164001.43,-887865.85,21068289.0,-228019666.0,1.31,1.78,1.83,1.85,2.0,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.28,0.92,10.88,118.35,0.62,1.51,0.81,4.07,16.54,2.0
stock101494,9.96,1.21,1.07,0.02,0.33,0.03,0.36,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.44,1.29,5.4,9.26,1245179.18,12598537200.0,0.99,8.21,-9.78,-2.26,9.09,-10.27,0.3,0.09,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,3.85,1.21,1.25,1.39,1.75,2.5,2.17,2.23,3.13,3.89,5.47,-207436.23,-594632.37,61537763.95,13767363.11,1.19,1.46,1.58,2.04,3.07,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.35,1.03,8.87,78.62,0.44,-0.06,1.01,4.21,17.75,3.1
stock103073,13.04,0.81,0.94,-0.02,0.29,0.01,0.16,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.24,0.91,-2.06,7.52,322447.51,2179947250.0,1.48,0.0,-5.98,11.45,26.97,-23.07,-0.09,-0.19,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.65,1.39,1.53,1.57,2.01,2.18,3.5,3.14,3.69,4.06,4.4,-297003.57,-1004683.63,53147252.02,283715685.0,4.26,5.05,5.75,5.84,7.65,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.87,0.83,7.91,62.62,-0.21,0.75,0.95,3.59,12.9,6.21
stock103209,24.57,1.11,1.04,0.02,0.22,0.04,0.19,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.47,1.29,-0.93,10.41,366496.11,2110047730.0,1.74,1.95,-19.47,-1.72,-7.28,-24.66,-0.06,0.06,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,4.84,1.39,1.4,1.52,1.99,9.72,4.3,4.36,4.71,5.04,6.12,-204036.36,-864968.09,56954461.95,-92182867.42,4.33,5.57,6.64,6.01,7.0,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,-0.05,1.4,12.19,148.55,0.41,1.59,1.11,5.21,27.15,4.99
stock102649,10.06,1.14,1.05,0.02,0.29,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.32,1.28,-2.65,9.16,1831236.36,9249308780.0,1.98,3.06,-18.41,-7.02,-10.18,-34.21,-0.14,-0.01,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.31,1.3,1.33,1.39,1.68,5.21,2.81,2.97,3.61,4.16,5.41,-1102278.57,-3810240.57,-152570877.0,-1312283690.0,3.38,4.95,4.66,4.62,6.09,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.09,1.41,10.95,119.82,0.02,5.17,0.79,5.09,25.91,5.89
stock100805,8.89,1.03,1.01,0.02,0.33,0.02,0.13,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.33,1.03,-3.63,8.26,538511.76,3628423750.0,1.48,6.81,-19.18,5.58,1.48,-34.1,-0.17,0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.68,1.31,1.32,1.46,2.17,2.96,3.08,3.31,3.9,4.11,4.77,-155215.52,-476755.84,148287753.0,199382536.0,1.68,2.06,2.0,2.32,3.27,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.37,1.47,9.88,97.7,0.6,-0.32,1.41,3.81,14.49,2.67
stock103284,6.7,1.06,1.02,0.09,1.04,0.24,0.97,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.22,1.11,1.47,6.27,676982.9,20721374500.0,0.33,13.26,-6.69,2.76,3.55,-20.71,0.05,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.97,1.11,1.12,1.2,1.43,2.22,1.59,1.71,2.03,2.3,3.7,-64244.81,-139421.55,76016500.04,117306014.0,0.93,0.96,0.91,1.03,2.19,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,-0.04,1.07,5.64,31.76,0.35,-0.13,0.99,2.99,8.96,2.02
stock101276,9.77,1.25,1.08,0.02,0.25,0.0,0.15,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.44,1.3,3.87,7.86,262234.88,1001379440.0,2.62,1.65,-10.2,13.04,3.74,-14.95,0.18,0.06,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.94,1.29,1.36,1.43,1.85,2.64,3.01,2.95,3.18,3.73,4.72,-94619.5,-278526.36,48271539.57,69939363.51,2.06,2.3,2.03,2.5,3.72,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.14,1.32,8.67,75.11,0.31,0.71,1.23,3.94,15.54,3.51
stock101674,27.32,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.48,1.36,3.94,9.45,504059.46,1044921990.0,4.82,4.92,3.48,59.02,70.75,19.3,0.22,0.32,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.25,1.32,1.86,2.19,2.33,3.9,4.0,3.55,3.96,4.64,5.7,-171127.73,-2452175.58,11925801.92,114169854.0,1.84,1.91,1.91,2.4,2.58,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.33,1.85,13.16,173.13,1.37,3.58,1.76,5.29,28.03,2.88
stock100911,5.96,0.98,0.99,-0.03,0.76,-0.13,3.33,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.39,1.2,0.59,7.6,396821.52,11738409700.0,0.34,43.25,-10.91,1.36,2.76,-23.2,0.03,-0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.71,1.22,1.23,1.27,1.57,2.94,2.38,2.43,2.92,3.07,4.47,-48780.52,-180241.13,11733607.76,-5884726.24,0.85,1.4,1.33,1.38,2.27,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.11,1.15,8.1,65.55,0.31,-0.68,1.13,3.59,12.91,1.94
stock101839,16.78,1.4,1.13,0.07,0.38,-0.17,0.14,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.46,1.46,0.05,7.53,5300237.36,1.85934779e+11,0.29,5.59,-11.26,-11.31,-5.84,-35.98,0.0,0.19,-0.42,-0.36,-4.81,-0.06,19.34,27.88,35.45,2.31,1.2,1.38,1.38,1.85,2.91,1.55,2.66,3.34,3.73,4.41,-821923.26,-3974494.12,50703309.34,-1791750610.0,1.11,1.64,1.57,1.43,1.81,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.21,0.34,4.54,20.62,0.06,0.21,0.1,4.54,20.62,2.17
stock102671,15.73,1.12,1.04,0.01,0.32,-0.01,0.07,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.38,1.18,0.36,9.16,837664.5,3189185190.0,2.63,4.16,-14.23,5.63,-4.74,-21.33,0.02,-0.01,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,4.14,1.27,2.78,2.78,3.18,5.12,3.08,3.6,4.1,4.64,5.39,-667985.17,-31551638.01,71334614.24,-8305032790.0,4.89,7.24,7.19,7.82,7.97,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,-0.34,1.34,10.48,109.79,0.15,0.23,1.12,4.39,19.27,5.98
stock103029,3.84,1.17,1.06,0.0,0.47,0.0,0.84,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.28,1.11,-1.2,7.65,600480.0,5060456410.0,1.19,0.54,-12.33,-2.78,-4.48,-40.56,-0.05,-0.04,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.11,1.22,1.27,1.3,1.87,3.35,1.88,2.11,2.51,2.99,4.45,-145154.71,-495204.83,78714750.91,69949415.51,1.66,2.34,2.25,2.61,4.57,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.25,1.07,9.26,85.83,0.14,-0.26,1.2,3.89,15.15,4.81
stock100234,14.5,1.06,1.02,0.0,0.13,-0.0,0.08,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,1.31,0.4,-8.99,0.86,-3.77,1.35,1.05,7.34,8.36,446091.73,1403614740.0,3.18,0.0,-7.05,26.64,26.64,56.59,0.39,0.2,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.46,1.22,1.43,1.43,2.0,3.12,3.66,4.78,4.78,4.5,5.28,-413260.12,-1869019.12,84472472.31,94392124.22,6.95,8.13,8.13,7.13,7.45,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.15,-0.25,0.57,-0.2,0.9,0.92,8.88,78.77,1.57,1.42,0.83,4.06,16.48,5.43
stock102922,8.49,1.04,1.01,0.0,0.25,0.02,0.21,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.24,1.07,6.86,9.41,434869.22,2017367750.0,2.16,0.0,-23.79,-12.92,-0.12,46.63,0.39,0.04,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,4.48,1.39,1.39,1.48,2.15,3.01,2.53,3.28,3.95,5.21,5.66,-583878.44,-1145576.63,-96468051.45,-386344647.0,6.09,7.49,7.43,6.93,6.74,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.12,1.41,10.75,115.48,0.37,0.49,1.13,4.15,17.26,4.79
stock100147,19.08,1.05,1.02,0.01,0.08,0.0,0.05,0.01,17.85,2.5,8.84,-48.75,-45.58,-90.93,9.76,14.87,32.63,6.47,52.85,0.4,-0.6,-2.23,2.07,-0.64,-2.39,1.33,1.18,6.17,9.25,840290.79,1192183200.0,7.05,11.17,-13.27,8.53,-9.79,-47.15,0.35,0.2,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,4.45,1.25,1.29,1.44,2.25,4.45,3.5,3.65,3.88,4.16,5.62,-218031.71,-781338.43,39495864.61,-30079728.37,1.72,2.38,2.4,2.83,4.42,-0.49,4.14,2.93,23.21,14.95,0.44,4.88,0.92,0.02,0.43,0.01,0.22,0.72,0.71,9.3,86.41,0.71,1.82,0.82,4.66,21.72,3.65
stock101287,6.44,1.19,1.06,-0.02,0.54,-0.04,0.16,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.47,1.23,2.22,8.36,272890.78,3300113300.0,0.83,5.59,-12.38,6.98,-0.16,-29.07,0.11,-0.08,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.15,1.2,1.23,1.31,1.96,5.47,2.12,2.42,2.86,3.83,4.95,-64405.79,-182380.03,42142428.62,33333980.51,1.74,2.11,2.09,3.14,3.96,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.47,1.24,8.94,79.86,-0.0,-1.22,1.2,4.08,16.63,3.79
