code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102328,16.38,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,8.14,62.02,-56.09,62.02,-56.09,40.59,-132.13,-23.12,57.78,-4.02,-0.45,1.18,20.64,42.71,-11.69,6.78,-3.88,1.57,1.35,1.15,7.66,571645.62,353420490.0,16.17,1.89,17.34,31.99,27.17,-5.75,0.05,0.18,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.99,1.24,1.42,1.46,1.66,2.99,3.89,3.91,3.42,3.71,4.67,-666034.64,-1644175.92,-416885658.0,-1339601120.0,11.37,7.89,5.97,5.48,6.9,-0.08,0.47,0.44,96.54,81.62,0.17,74.59,19.02,0.01,0.37,6.33,0.36,0.85,1.9,14.04,197.07,1.18,0.99,2.3,5.19,26.97,5.68
stock101577,13.86,0.96,0.99,0.02,0.16,0.02,0.19,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.49,0.97,10.86,5.03,1394118.48,6285108590.0,2.22,8.02,3.12,-0.29,4.13,21.05,0.36,0.16,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.98,1.08,1.2,1.31,1.96,2.99,2.23,2.41,2.33,3.01,3.35,-54890.59,-192080.76,64379376.59,182405633.0,0.62,0.71,0.81,1.14,1.37,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,0.7,1.01,9.4,88.42,1.14,1.82,1.14,4.1,16.83,1.42
stock101354,17.11,0.91,0.97,0.02,0.16,0.01,0.24,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.57,1.05,-2.29,6.28,993021.84,4288259280.0,2.32,3.87,-0.58,-5.47,-9.99,-17.95,-0.08,0.06,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.71,1.05,1.07,1.21,1.31,2.13,1.14,1.13,1.71,2.52,3.68,-42098.95,-126070.98,29093762.04,86464658.61,0.8,0.9,1.27,1.86,2.68,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.44,0.86,10.17,103.42,0.61,1.25,0.83,4.31,18.59,2.61
stock102811,37.34,0.71,0.9,0.04,0.32,0.04,0.18,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,1.0,1.0,0.95,3.66,1693222.63,11284325000.0,1.5,4.66,1.27,-10.46,-13.52,0.84,0.02,-0.01,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.55,1.04,1.16,1.21,1.28,1.57,0.62,1.13,1.33,1.68,2.21,-16668.35,-100722.96,8280565.78,88755687.4,0.21,0.31,0.37,0.46,0.56,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.05,0.8,5.16,26.6,0.26,-1.49,0.94,2.83,8.01,0.79
stock101291,5.95,1.07,1.02,0.02,0.13,-0.07,0.31,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.42,1.15,-5.77,6.43,1313903.49,17542098400.0,0.75,0.0,-2.46,-8.6,-11.72,-28.23,-0.22,0.67,-0.35,-0.04,-1.02,-0.14,60.44,52.13,49.15,3.0,1.1,1.13,1.27,1.41,2.8,1.52,1.23,1.43,2.09,3.75,-105105.93,-288126.12,31945738.17,175374381.0,1.14,1.22,1.64,2.19,3.46,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.4,2.93,34.78,1209.54,2.62,0.02,0.28,15.11,228.31,3.93
stock100906,11.07,0.91,0.97,-0.05,0.12,-0.04,0.19,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.43,1.1,-6.48,8.07,732712.79,7205260630.0,1.02,3.36,-3.32,-17.45,-10.07,-10.07,-0.3,-0.25,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.8,1.14,1.37,1.37,1.37,2.52,2.44,3.17,3.49,3.49,4.6,-87539.1,-627556.55,23207369.54,150071869.0,1.55,2.59,2.93,2.93,3.86,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-1.02,1.08,10.15,102.93,-0.36,-0.54,1.12,4.16,17.28,3.74
stock102354,27.68,1.03,1.01,0.02,0.2,0.02,0.16,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.23,1.06,2.38,5.58,198939.7,1802341250.0,1.1,35.39,1.13,-1.46,-5.01,2.2,0.08,-0.02,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,2.8,1.08,1.14,1.17,2.48,3.06,1.28,1.42,1.78,2.51,3.41,-12621.12,-62742.35,9421634.1,35513682.17,1.05,1.74,1.63,2.33,3.06,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,-0.08,0.84,8.56,73.33,0.29,2.23,0.58,4.23,17.87,5.21
stock102996,25.9,1.31,1.1,0.08,0.74,0.02,0.1,0.21,7.51,-29.96,-0.45,-29.96,-0.45,31.93,10.36,73.43,55.95,8.98,72.1,0.23,-4.36,-39.29,5.98,-6.45,6.44,1.42,1.37,1.3,4.02,2089947.37,19616901100.0,1.07,10.98,2.09,-4.53,0.78,-0.16,0.03,-0.03,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,0.96,1.05,1.1,1.12,1.18,1.52,0.9,0.86,1.12,1.29,2.43,-91015.96,-369841.24,21957248.51,247799065.0,0.82,1.11,1.53,1.5,2.33,0.07,1.71,1.45,11.78,10.66,0.12,1.9,1.4,-0.01,-1.27,-0.34,-1.05,-0.13,1.23,6.27,39.25,0.18,-0.04,1.32,3.34,11.17,3.35
stock101830,16.08,1.09,1.03,0.02,0.2,0.03,0.16,0.04,62.98,113.92,68.41,-31.96,-46.43,10.23,8.51,10.82,20.25,4.93,32.85,1.97,1.81,2.58,-0.23,0.31,0.02,1.5,1.34,1.06,7.13,742811.61,4837106220.0,1.54,29.57,-8.11,11.9,1.26,-3.94,0.05,0.1,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.6,1.17,1.5,1.61,1.67,2.36,2.88,4.04,3.55,3.31,4.32,-518493.06,-5962159.22,-138316629.0,-4714087460.0,7.83,13.34,9.36,6.74,5.17,0.02,1.18,1.05,40.52,25.45,0.46,10.33,9.03,-0.1,-0.32,3.78,-0.19,0.02,1.67,12.33,152.1,0.67,1.18,1.55,4.86,23.62,4.66
stock100994,48.46,0.96,0.99,0.04,0.23,0.02,0.19,0.05,35.58,68.65,13.91,68.65,13.91,12.73,18.49,21.86,8.3,16.5,33.41,0.37,6.0,4.29,1.35,5.19,2.91,1.22,0.99,5.04,5.04,437157.66,5102738940.0,0.86,44.35,3.41,-4.72,-4.02,19.83,0.16,-0.01,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,2.47,1.07,1.15,1.18,1.63,1.82,1.26,1.53,1.79,2.82,3.13,-47519.81,-160963.78,8529752.16,110056501.0,1.82,1.98,2.26,3.69,3.75,0.14,6.44,5.69,13.15,15.05,0.75,0.35,5.37,0.11,-2.32,1.04,-2.12,-0.06,0.67,7.23,52.23,0.08,-1.16,1.02,3.54,12.5,4.07
stock100785,16.2,0.99,1.0,-0.01,0.26,-0.04,0.12,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-17.64,-21.11,13.88,-7.79,-10.87,1.53,1.06,5.27,7.38,626197.9,3759305510.0,1.67,12.12,8.87,-7.43,-18.72,-2.17,0.24,-0.1,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,3.87,1.14,1.19,1.42,1.6,2.76,2.41,2.35,2.7,3.44,4.56,-211655.56,-435051.14,39830889.53,164170546.0,4.13,3.4,4.37,5.77,6.85,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.29,0.13,-0.34,0.17,-0.07,0.97,11.06,122.26,0.09,1.36,1.12,4.37,19.12,5.32
stock100860,8.67,1.09,1.03,0.02,0.27,0.04,0.12,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.27,1.16,2.06,5.49,401787.94,1526626460.0,2.63,3.41,1.88,-7.17,-3.77,-11.09,0.07,-0.05,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.42,1.08,1.24,1.26,1.88,2.22,1.17,1.83,2.25,2.2,3.29,-29850.34,-216828.23,1211914.63,53458632.8,1.16,2.15,2.42,2.34,2.43,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.14,1.18,9.13,83.33,0.08,-0.26,1.05,4.05,16.42,3.66
stock101473,3.17,1.16,1.05,0.01,0.48,0.03,0.23,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.48,2.3,0.46,0.53,4.59,1.38,1.29,1.45,5.32,860099.32,9336650270.0,0.92,10.52,-3.06,-17.6,7.62,28.17,0.05,0.02,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.37,1.07,4.39,4.39,4.39,4.39,1.36,3.08,3.26,2.93,3.24,-130442.77,-26839753.46,67879428.4,-9951281290.0,2.47,6.12,6.51,4.58,3.19,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.03,0.64,0.02,0.61,0.29,1.27,10.08,101.51,0.63,0.55,0.95,4.15,17.23,3.25
stock102097,9.84,1.01,1.0,0.05,0.39,0.1,0.3,0.09,6.4,138.73,9.28,138.73,9.28,56.22,12.39,15.98,14.44,5.93,37.77,2.13,6.72,8.86,-1.13,3.41,11.8,1.44,1.11,-0.47,5.45,1062531.43,8872002810.0,1.2,12.4,-0.61,-5.48,-5.38,10.89,-0.02,0.05,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.32,1.04,1.11,1.14,1.4,2.18,0.7,1.0,1.31,1.97,3.24,-31361.49,-188167.27,27734055.01,143114983.0,0.62,1.05,1.17,1.5,2.06,0.37,0.9,0.74,49.64,78.0,0.37,31.34,6.91,0.02,-0.01,-0.21,0.03,0.26,0.94,8.99,80.87,0.49,1.48,0.7,3.69,13.59,3.13
stock102017,17.12,1.23,1.08,0.08,0.69,0.13,0.48,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.35,1.18,1.16,4.16,1322473.87,23042811400.0,0.57,5.64,2.33,-2.23,10.95,6.31,0.03,0.07,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.35,1.06,1.1,1.21,1.3,1.7,1.22,1.03,1.43,1.57,2.52,-64148.68,-205539.16,-17817277.14,17813829.2,0.87,0.98,1.34,1.09,1.41,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.26,1.1,6.87,47.25,0.54,1.08,1.23,3.4,11.54,2.23
stock101041,11.82,0.97,0.99,0.02,0.34,0.12,1.39,0.05,-5.22,-24.32,1.03,-24.32,1.03,-20.15,4.8,1.17,4.55,1.52,6.08,7.08,-1.61,-0.29,-0.0,-0.51,0.42,0.88,1.08,2.48,5.72,964748.22,11304998200.0,0.85,1.19,-0.51,-15.15,-20.94,14.42,0.09,0.01,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.22,1.13,1.27,1.38,1.65,2.13,1.85,1.76,2.1,3.02,3.51,-118204.54,-451663.67,11379784.74,213212623.0,1.64,1.85,2.7,5.22,4.6,0.12,1.18,0.52,67.62,26.99,1.3,11.16,3.27,-0.09,-0.01,-0.55,-0.07,0.04,1.19,8.03,64.48,0.42,-0.12,1.1,3.9,15.18,4.32
stock101411,14.32,1.17,1.06,0.17,0.5,0.15,0.38,0.12,-0.3,195.8,32.56,195.8,32.56,402.02,34.68,45.82,13.78,23.78,22.82,0.88,19.14,30.38,0.1,13.87,0.86,1.45,1.23,-1.11,4.61,1231443.95,8586919450.0,1.43,8.63,0.42,-6.47,0.92,-6.59,-0.03,-0.02,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,1.52,1.05,1.08,1.1,1.24,1.68,1.25,1.2,1.52,1.68,2.75,-25843.14,-88588.34,25238220.23,79842662.24,0.39,0.49,0.79,0.9,1.36,-0.1,1.77,1.52,26.58,12.99,0.52,0.33,6.82,-0.12,0.12,0.21,0.11,-0.07,1.16,7.82,61.12,0.17,0.8,0.81,3.64,13.27,1.53
stock100938,9.13,0.79,0.93,0.03,0.33,0.16,0.61,0.07,-16.8,93.31,-13.72,48.7,-33.63,448.33,7.85,4.22,18.16,4.16,25.03,6.09,4.35,2.4,-1.9,2.27,0.16,1.0,1.07,3.53,3.79,2275860.92,14289953900.0,1.59,3.96,1.56,8.95,7.79,8.43,0.08,0.04,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,1.71,1.07,1.15,1.19,1.22,1.82,2.01,1.65,1.36,1.34,2.33,-39650.09,-124233.82,22487444.61,-890922.86,0.28,0.28,0.35,0.35,0.51,0.34,1.57,1.26,45.13,32.88,0.99,4.7,5.19,-0.05,-0.17,1.04,-0.02,0.23,0.85,5.66,32.09,0.48,0.23,0.75,3.24,10.52,1.4
stock103385,18.19,1.17,1.06,0.02,0.25,0.0,0.31,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.67,-0.87,-0.49,-0.24,0.58,1.62,1.29,6.07,6.12,806684.21,3656290540.0,2.21,2.74,1.0,-8.13,-11.44,10.81,0.23,0.11,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.64,1.08,1.18,1.19,1.49,1.93,2.59,1.7,2.07,2.48,3.77,-61411.77,-247202.72,20586909.31,104439241.0,2.07,1.77,2.0,2.72,3.82,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.05,0.02,0.46,-0.01,0.4,1.34,11.78,138.74,0.6,1.0,1.04,4.45,19.77,4.72
stock102291,21.26,1.05,1.02,0.0,0.16,0.01,0.05,0.0,-33.29,-74.89,72.93,-77.1,57.68,71.64,2.67,7.97,26.85,2.59,34.76,2.39,-15.7,-13.2,9.56,-10.76,-9.03,1.34,1.01,4.11,5.66,300341.93,1165971730.0,2.58,23.52,-9.8,-3.67,1.82,19.01,0.14,0.04,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.78,1.16,1.17,1.18,1.55,1.97,1.63,1.69,2.06,2.39,3.49,-56996.64,-135103.93,41634102.77,12624990.18,2.24,2.15,2.38,2.33,3.04,0.23,4.98,4.33,14.8,12.88,0.33,0.72,1.7,-0.31,2.35,-0.26,2.2,0.11,0.73,9.31,86.65,0.27,1.87,0.97,4.03,16.23,3.82
stock102926,23.24,1.13,1.04,-0.0,0.55,-0.09,0.79,0.02,-11.91,-196.41,0.03,-196.41,0.03,54.96,-0.53,-0.37,10.49,-0.18,10.76,30.73,-1.08,-0.7,3.43,-0.36,2.05,1.46,1.39,-6.61,4.82,3202745.3,51900810100.0,0.62,3.83,5.44,-4.72,-5.87,-9.07,-0.18,-0.19,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.57,1.15,1.17,1.18,1.27,2.11,1.78,1.57,1.61,1.86,2.78,-180453.58,-409608.45,-63479357.15,56120862.69,0.7,0.67,0.74,0.9,1.2,-0.12,1.59,0.89,62.19,25.35,0.49,18.62,1.5,-0.05,0.17,-0.54,-0.01,-0.77,1.46,8.27,68.4,-0.39,-0.59,1.2,3.92,15.4,2.21
stock100123,34.68,0.85,0.95,0.02,0.17,0.02,0.42,0.04,33.49,20.49,63.77,11.19,51.12,-54.58,11.39,4.5,15.6,2.39,20.91,0.82,-4.09,-0.49,0.8,-3.04,-0.34,1.92,1.38,1.24,5.17,2390734.47,26726688000.0,0.89,9.29,5.99,-0.94,-6.4,-6.62,0.04,0.03,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,2.57,1.07,1.12,1.23,1.36,1.62,1.47,1.52,1.85,2.59,3.19,-125077.12,-339800.44,-26929605.08,218261.27,0.89,0.87,0.98,1.75,2.24,-0.0,0.9,0.66,82.33,21.46,0.53,40.1,4.21,-0.56,-0.22,-1.76,-0.1,0.26,1.32,8.64,74.61,0.58,1.83,0.6,4.34,18.84,2.13
stock103481,19.21,1.18,1.06,0.03,0.4,-0.05,0.07,0.04,-10.29,31.48,4.01,8.8,-13.93,-245.26,6.87,38.41,13.66,3.28,64.38,-1.95,1.43,12.2,-0.04,0.11,5.41,1.28,1.36,-1.78,5.84,1350782.44,18067751900.0,0.75,2.57,-3.47,-14.05,-19.12,6.46,-0.06,0.0,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.83,1.11,1.17,1.28,1.62,1.99,1.58,1.39,2.25,3.43,3.48,-83561.81,-305858.02,33581811.28,100345939.0,0.83,1.1,1.53,2.59,2.11,0.03,0.89,0.39,52.12,7.25,0.09,24.46,0.23,-0.04,0.06,-0.09,0.2,-0.13,1.54,10.41,108.36,0.26,0.84,1.32,4.39,19.27,2.59
stock100152,31.64,0.8,0.93,0.04,0.4,0.05,0.62,0.09,-6.55,-11.25,6.41,-11.25,6.41,-9.26,9.32,6.02,26.38,5.34,38.82,1.22,-1.85,-0.32,3.46,-0.86,1.24,0.82,0.86,0.32,2.74,2201870.68,30798299700.0,0.71,12.3,1.97,4.73,4.63,10.87,0.01,-0.09,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.03,1.06,1.12,1.14,1.21,1.37,1.26,1.11,1.15,1.33,1.65,-36302.22,-119667.73,13392999.97,1928559.5,0.28,0.32,0.37,0.55,0.54,0.32,1.18,1.04,45.89,39.82,0.89,7.99,8.49,-0.09,0.06,0.67,0.09,-0.39,0.74,4.28,18.29,-0.2,-0.23,0.51,2.34,5.49,0.83
stock100654,19.34,0.85,0.95,0.02,0.25,0.04,0.28,0.05,-5.7,88.93,7.79,88.93,7.79,12.48,7.23,6.45,23.16,3.65,34.28,2.03,3.11,3.23,-1.91,1.75,1.21,1.39,1.13,3.28,5.87,344075.38,1736054350.0,1.98,9.76,-0.1,4.94,3.2,-1.68,0.12,0.02,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.85,1.11,1.14,1.2,1.31,1.85,1.89,1.7,1.72,2.3,3.6,-71372.98,-170711.37,8756130.65,732750.12,2.85,2.68,2.33,2.55,3.44,0.07,1.21,1.12,49.42,57.17,0.57,17.67,13.16,-0.02,0.39,0.12,0.37,0.02,1.09,9.17,84.07,0.3,-0.09,1.04,4.04,16.3,3.06
stock100395,26.25,0.97,0.99,0.0,0.07,0.01,0.03,0.01,-28.35,2.78,2.57,2.78,2.57,114.23,3.37,7.26,33.47,2.77,38.98,5.34,0.01,2.2,4.5,0.17,1.65,1.17,1.02,8.18,5.66,432922.86,431033021.0,10.04,3.29,3.92,6.92,10.06,11.18,0.29,0.12,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.08,1.09,1.19,1.28,1.57,2.14,1.92,1.95,1.78,3.03,3.59,-43106.25,-186615.7,34225796.86,40505216.87,1.5,2.06,2.11,3.22,3.39,0.2,3.53,3.04,17.0,34.84,0.38,0.28,3.02,-0.13,0.6,-0.07,0.66,0.81,1.19,9.48,89.87,0.95,1.41,0.64,4.05,16.42,3.28
stock100682,28.21,1.03,1.01,0.01,0.26,0.06,0.66,0.02,-12.12,-63.43,3.18,-63.43,3.18,424.41,3.08,1.21,4.75,1.44,9.49,8.01,-5.62,-1.69,0.91,-3.24,2.8,1.33,1.07,1.75,5.08,150697.82,2396610650.0,0.63,1.28,5.26,3.68,2.14,-2.74,0.05,0.05,-0.27,-1.11,-6.69,-0.56,33.52,26.3,25.16,2.26,1.08,1.09,1.19,1.36,1.7,0.75,1.11,1.82,2.35,3.09,-30829.71,-88701.52,-17818978.57,-21665834.91,3.3,3.9,3.9,5.57,5.62,0.15,1.6,0.65,54.54,7.18,1.19,0.22,1.99,-0.42,-0.35,-0.79,-0.08,-0.5,1.07,8.74,76.4,-0.22,0.05,0.05,4.12,16.94,6.24
stock102730,15.75,1.01,1.0,-0.01,0.13,0.01,0.09,-0.0,-23.31,-144.8,-10.44,-144.8,-10.44,80.77,-11.66,-16.01,9.26,-8.28,-5.66,-0.91,-7.39,-10.99,0.55,-5.3,-9.92,1.35,1.15,7.11,7.12,387213.38,673382534.0,5.75,0.94,20.69,15.72,8.62,-7.13,0.32,0.05,-0.2,-0.46,-5.12,-0.57,50.03,39.71,37.17,3.81,1.31,1.32,1.33,1.36,2.19,2.89,2.61,3.36,3.71,4.46,-205046.61,-339003.56,-175359252.0,-140088832.0,4.02,3.04,4.28,4.4,4.02,0.07,1.94,1.3,26.67,34.99,0.52,2.79,3.36,-0.08,0.07,-0.29,0.05,0.24,1.48,11.02,121.4,0.62,0.2,1.27,4.39,19.27,3.02
stock103218,9.23,1.01,1.0,0.04,0.28,0.05,0.12,0.08,28.85,50.33,17.05,-62.42,-70.74,-61.88,13.74,30.91,13.55,8.32,55.9,1.36,3.04,4.42,-4.29,1.87,-0.38,1.03,1.05,2.04,5.11,863189.6,4324900880.0,2.0,9.6,-3.25,2.67,16.1,0.09,0.06,0.1,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,2.66,1.14,1.21,1.35,2.92,5.8,2.06,2.56,2.64,2.65,3.12,-110042.52,-401084.65,22665044.5,30693708.05,1.54,1.89,1.91,1.86,1.81,0.17,2.26,2.13,44.81,33.73,0.27,21.74,2.79,0.03,0.9,1.18,0.96,0.5,0.97,8.48,71.87,0.83,1.33,0.81,3.73,13.91,1.84
stock102412,8.05,1.07,1.02,-0.03,0.34,0.08,1.1,0.02,-21.52,-54.25,63.22,10.13,-4.9,-21.14,-7.91,-2.47,3.69,-3.41,1.57,-2.82,0.46,-1.21,0.84,-1.0,-0.55,1.46,1.06,5.45,6.36,430433.5,10403533300.0,0.41,3.89,-4.39,7.62,7.33,21.79,0.22,-0.08,-0.28,0.04,-0.44,-0.61,63.34,55.89,55.85,3.25,1.15,1.28,1.43,1.71,1.94,1.81,3.02,2.94,3.32,3.96,-62969.92,-390069.31,46470244.1,72161679.75,1.72,2.94,2.93,2.93,2.64,0.17,0.59,0.39,63.63,61.57,1.38,7.47,11.62,-0.54,-0.13,0.77,0.01,-0.33,1.11,9.35,87.4,0.51,-1.0,0.9,3.92,15.34,2.21
stock102746,5.88,1.08,1.03,0.01,0.24,0.03,0.24,0.04,-3.1,41.28,-0.65,-5.95,-33.87,-62.52,3.94,3.93,16.34,2.32,22.7,2.69,1.17,1.23,0.45,0.83,5.09,1.43,1.23,6.24,4.76,420034.48,3285219040.0,1.28,3.61,18.07,20.25,25.91,31.49,0.19,0.03,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,1.94,1.22,1.25,1.32,1.8,1.97,1.86,1.98,2.0,1.94,2.97,-125583.7,-259743.06,-12516898.18,-16546948.79,3.04,2.58,2.37,2.43,3.03,0.17,1.64,1.38,42.77,35.07,0.59,15.02,5.76,0.04,0.22,1.0,0.21,0.35,1.09,8.48,71.83,0.55,0.02,0.91,3.75,14.03,3.95
stock100256,7.64,1.16,1.05,0.02,0.48,0.27,0.69,0.1,104.93,-20.1,1.07,-20.1,1.07,54.91,3.25,2.23,3.24,1.1,23.67,17.35,-0.86,-3.49,-3.23,-0.22,1.27,1.5,1.24,3.33,5.94,459549.52,7885703040.0,0.58,18.8,10.4,5.23,16.64,3.29,0.12,0.03,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,2.78,1.18,1.21,1.28,1.43,2.11,2.66,2.21,2.13,2.43,3.64,-217994.04,-457737.61,-34853764.9,67144793.73,5.26,4.59,4.77,3.76,4.54,0.15,1.73,0.4,58.33,0.36,0.49,5.04,0.53,0.26,-0.28,0.29,0.02,0.14,1.29,10.38,107.81,0.47,0.83,1.3,4.16,17.32,4.19
stock100045,3.36,0.65,0.88,0.18,1.36,0.04,0.5,-0.13,7.74,1.48,10.5,1.48,10.5,-88.89,12.84,34.86,27.82,1.01,47.31,0.23,-1.14,-2.15,-0.36,-0.08,-3.34,0.58,0.69,-1.89,2.15,70817212.99,1.7601267e+13,0.04,0.42,0.6,-2.61,0.9,3.46,-0.02,0.02,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,0.89,1.03,1.05,1.09,1.15,1.46,0.54,0.56,0.82,0.77,1.28,-119476.04,-434802.9,-32794433.9,-46982108.99,0.04,0.05,0.05,0.05,0.08,0.0,0.0,0.0,91.93,1.11,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,0.82,5.35,28.62,0.19,0.49,0.58,2.43,5.89,0.34
stock103462,6.1,0.91,0.97,0.02,0.29,-0.01,0.11,0.02,-13.96,16.8,5.03,-41.6,-47.48,-130.34,5.63,15.44,15.61,4.02,16.81,-0.73,0.57,4.07,3.76,0.23,1.23,1.55,1.02,-1.53,5.99,585235.89,2443117840.0,2.4,3.0,-2.09,-6.87,-13.35,-22.22,-0.05,-0.11,-0.34,-0.15,-2.91,-0.24,47.49,40.77,39.53,2.6,1.08,1.15,1.19,1.35,2.07,1.07,1.08,1.42,2.24,3.57,-39915.93,-160453.13,45228894.56,136095034.0,1.11,1.41,1.73,3.65,4.42,-0.23,1.93,1.69,27.39,52.95,0.26,4.54,4.54,-0.07,-0.16,-2.73,-0.24,-0.49,0.87,7.7,59.24,0.18,-0.12,0.92,3.48,12.11,3.64
stock102895,15.71,1.13,1.04,0.0,0.33,0.0,0.02,0.0,-47.07,153.36,382.91,131.3,183.29,-90.32,0.61,9.56,47.05,0.55,15.82,1.9,6.09,19.04,23.82,2.0,-7.18,1.4,1.09,6.89,5.96,982539.97,6975544300.0,1.41,11.52,4.39,-1.75,-2.96,0.96,0.26,0.26,-0.37,-0.15,-4.66,-0.42,31.82,30.1,34.67,2.95,1.1,1.2,1.23,1.45,1.86,1.62,2.18,2.13,2.42,3.7,-99588.13,-607887.43,22986879.7,7116589.46,1.49,2.79,2.94,3.37,3.43,-0.07,2.63,2.26,20.92,1.41,0.06,0.61,0.6,-0.1,0.98,0.43,1.88,0.91,0.49,10.66,113.6,0.67,3.0,1.25,4.14,17.12,3.54
